<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20111018,200000,15.4250000,15.5300000,15.3050000,15.5100000,424220
US1.YAHOO,60,20111018,210000,15.5050000,15.5600000,15.4600000,15.5150000,251767
US1.YAHOO,60,20111018,220000,15.5150000,15.5400000,15.4000000,15.5000000,456695
US1.YAHOO,60,20111018,230000,15.5100000,15.5200000,15.4100000,15.4750000,338552
US1.YAHOO,60,20111019,000000,15.4800000,15.6600000,15.4200000,15.4500000,1145386
US1.YAHOO,60,20111019,180000,16.0300000,16.2850000,16.0200000,16.2100000,1132087
US1.YAHOO,60,20111019,190000,16.2100000,16.3500000,16.1400000,16.1500000,1217283
US1.YAHOO,60,20111019,200000,16.1550000,16.2000000,16.0550000,16.0900000,675645
US1.YAHOO,60,20111019,210000,16.0900000,16.2300000,16.0700000,16.1700000,505853
US1.YAHOO,60,20111019,220000,16.1600000,16.2200000,16.0200000,16.0200000,540972
US1.YAHOO,60,20111019,230000,16.0200000,16.0700000,15.9600000,15.9900000,882963
US1.YAHOO,60,20111020,000000,15.9850000,16.3900000,15.7300000,15.9400000,3294402
US1.YAHOO,60,20111020,180000,16.1600000,16.1700000,16.1300000,16.1300000,16926
US1.YAHOO,60,20111020,190000,16.2400000,16.4000000,16.2300000,16.3300000,379540
US1.YAHOO,60,20111020,200000,16.3200000,16.3250000,16.0600000,16.0600000,662845
US1.YAHOO,60,20111020,210000,16.0700000,16.2200000,16.0300000,16.2200000,470032
US1.YAHOO,60,20111020,220000,16.2150000,16.2800000,16.1300000,16.1500000,549783
US1.YAHOO,60,20111020,230000,16.1600000,16.2400000,16.1000000,16.2300000,482244
US1.YAHOO,60,20111021,000000,16.2250000,16.2700000,16.1500000,16.2000000,461286
US1.YAHOO,60,20111021,180000,16.3800000,16.3900000,16.1100000,16.1500000,264752
US1.YAHOO,60,20111021,190000,16.1500000,16.3300000,16.1500000,16.2750000,583641
US1.YAHOO,60,20111021,200000,16.2700000,16.2900000,16.2450000,16.2600000,287829
US1.YAHOO,60,20111021,210000,16.2500000,16.2600000,16.1950000,16.2100000,220396
US1.YAHOO,60,20111021,220000,16.2000000,16.2000000,16.1300000,16.1300000,287976
US1.YAHOO,60,20111021,230000,16.1300000,16.2000000,16.1300000,16.2000000,277067
US1.YAHOO,60,20111022,000000,16.2000000,16.2200000,16.0600000,16.1150000,1421618
US1.YAHOO,60,20111024,180000,16.5400000,16.5600000,16.3600000,16.4100000,310347
US1.YAHOO,60,20111024,190000,16.4200000,16.5100000,16.3100000,16.4700000,439751
US1.YAHOO,60,20111024,200000,16.4700000,16.5650000,16.4400000,16.5500000,342276
US1.YAHOO,60,20111024,210000,16.5450000,16.6300000,16.5150000,16.6150000,554044
US1.YAHOO,60,20111024,220000,16.6200000,16.7500000,16.5900000,16.6700000,261668
US1.YAHOO,60,20111024,230000,16.6700000,16.6800000,16.5600000,16.6350000,301240
US1.YAHOO,60,20111025,000000,16.6350000,16.7200000,16.6100000,16.7050000,834649
US1.YAHOO,60,20111025,180000,16.6900000,16.7000000,16.4400000,16.5000000,303431
US1.YAHOO,60,20111025,190000,16.4900000,16.6400000,16.4800000,16.5200000,395017
US1.YAHOO,60,20111025,200000,16.5200000,16.5400000,16.3500000,16.3800000,437138
US1.YAHOO,60,20111025,210000,16.3700000,16.3850000,16.1900000,16.2000000,491963
US1.YAHOO,60,20111025,220000,16.2000000,16.3150000,16.1850000,16.3050000,286022
US1.YAHOO,60,20111025,230000,16.3000000,16.3400000,16.2100000,16.3200000,313275
US1.YAHOO,60,20111026,000000,16.3300000,16.3700000,16.2050000,16.2400000,485041
US1.YAHOO,60,20111026,180000,16.3000000,16.4300000,16.2300000,16.2900000,284675
US1.YAHOO,60,20111026,190000,16.3000000,16.3000000,15.8600000,15.9700000,615991
US1.YAHOO,60,20111026,200000,15.9650000,16.1600000,15.9650000,16.0800000,316568
US1.YAHOO,60,20111026,210000,16.0800000,16.1500000,16.0600000,16.1100000,124261
US1.YAHOO,60,20111026,220000,16.1050000,16.2500000,16.0500000,16.2200000,265081
US1.YAHOO,60,20111026,230000,16.2300000,16.3150000,16.1700000,16.1950000,286580
US1.YAHOO,60,20111027,000000,16.2000000,16.3600000,16.1750000,16.3000000,597472
US1.YAHOO,60,20111027,180000,16.5900000,16.5900000,16.4500000,16.5300000,306235
US1.YAHOO,60,20111027,190000,16.5300000,16.5900000,16.4800000,16.5900000,316886
US1.YAHOO,60,20111027,200000,16.5950000,16.6500000,16.5250000,16.6000000,253843
US1.YAHOO,60,20111027,210000,16.6000000,16.6800000,16.4900000,16.5350000,271119
US1.YAHOO,60,20111027,220000,16.5400000,16.6900000,16.5400000,16.6800000,200248
US1.YAHOO,60,20111027,230000,16.6800000,16.7000000,16.5700000,16.6300000,303621
US1.YAHOO,60,20111028,000000,16.6300000,16.6950000,16.5700000,16.6200000,554636
US1.YAHOO,60,20111028,180000,16.3200000,16.7000000,16.2600000,16.2900000,440260
US1.YAHOO,60,20111028,190000,16.2900000,16.5400000,16.2700000,16.4600000,569003
US1.YAHOO,60,20111028,200000,16.4600000,16.5800000,16.4300000,16.4500000,244039
US1.YAHOO,60,20111028,210000,16.4400000,16.4900000,16.3800000,16.4900000,133285
US1.YAHOO,60,20111028,220000,16.4900000,16.5100000,16.4200000,16.4900000,211538
US1.YAHOO,60,20111028,230000,16.4900000,16.5200000,16.4400000,16.5100000,131384
US1.YAHOO,60,20111029,000000,16.5200000,16.5900000,16.4600000,16.5600000,463475
US1.YAHOO,60,20111031,170000,16.0600000,16.0600000,15.5600000,15.6900000,1203035
US1.YAHOO,60,20111031,180000,15.6800000,15.7750000,15.4500000,15.7100000,1236193
US1.YAHOO,60,20111031,190000,15.7100000,15.8300000,15.6400000,15.7850000,561125
US1.YAHOO,60,20111031,200000,15.7900000,15.8300000,15.6950000,15.7200000,361246
US1.YAHOO,60,20111031,210000,15.7200000,15.8700000,15.7200000,15.8400000,221858
US1.YAHOO,60,20111031,220000,15.8400000,15.8500000,15.7550000,15.7900000,294873
US1.YAHOO,60,20111031,230000,15.8000000,15.8000000,15.6500000,15.6500000,677880
US1.YAHOO,60,20111101,170000,14.9400000,14.9900000,14.8300000,14.8900000,645697
US1.YAHOO,60,20111101,180000,14.8850000,14.9900000,14.8300000,14.8750000,905724
US1.YAHOO,60,20111101,190000,14.8800000,14.9300000,14.7750000,14.7850000,680906
US1.YAHOO,60,20111101,200000,14.7850000,14.9200000,14.7600000,14.8500000,328302
US1.YAHOO,60,20111101,210000,14.8500000,15.0000000,14.8300000,14.9100000,555311
US1.YAHOO,60,20111101,220000,14.9100000,15.0700000,14.8850000,15.0700000,499109
US1.YAHOO,60,20111101,230000,15.0650000,15.0800000,14.9300000,14.9400000,773805
US1.YAHOO,60,20111102,170000,15.1000000,15.2700000,15.0950000,15.1600000,309386
US1.YAHOO,60,20111102,180000,15.1600000,15.2950000,15.1250000,15.2500000,362609
US1.YAHOO,60,20111102,190000,15.2550000,15.2550000,15.1500000,15.1500000,222993
US1.YAHOO,60,20111102,200000,15.1600000,15.2100000,15.1300000,15.1400000,209545
US1.YAHOO,60,20111102,210000,15.1400000,15.2100000,15.0800000,15.1600000,299862
US1.YAHOO,60,20111102,220000,15.1500000,15.1800000,15.0800000,15.1400000,341637
US1.YAHOO,60,20111102,230000,15.1400000,15.1650000,15.0100000,15.0900000,680038
US1.YAHOO,60,20111103,170000,15.2200000,15.2600000,15.1100000,15.1300000,167928
US1.YAHOO,60,20111103,180000,15.1300000,15.1900000,15.0300000,15.1600000,285273
US1.YAHOO,60,20111103,190000,15.1600000,15.2700000,15.1350000,15.1600000,230660
US1.YAHOO,60,20111103,200000,15.1500000,15.2200000,15.1300000,15.2050000,212450
US1.YAHOO,60,20111103,210000,15.2100000,15.3300000,15.1900000,15.2900000,180663
US1.YAHOO,60,20111103,220000,15.3000000,15.3600000,15.2800000,15.3500000,286488
US1.YAHOO,60,20111103,230000,15.3400000,15.5000000,15.3400000,15.4800000,761426
US1.YAHOO,60,20111104,170000,15.4400000,15.5400000,15.1250000,15.1500000,268883
US1.YAHOO,60,20111104,180000,15.1400000,15.1500000,14.9500000,14.9500000,764119
US1.YAHOO,60,20111104,190000,14.9600000,15.1000000,14.9600000,15.0350000,247281
US1.YAHOO,60,20111104,200000,15.0400000,15.1000000,14.9600000,15.0950000,317365
US1.YAHOO,60,20111104,210000,15.0950000,15.2100000,15.0500000,15.0900000,814600
US1.YAHOO,60,20111104,220000,15.0900000,15.3200000,15.0700000,15.2900000,670462
US1.YAHOO,60,20111104,230000,15.2900000,15.3500000,15.2050000,15.2500000,489547
US1.YAHOO,60,20111107,180000,15.2650000,15.6300000,15.2600000,15.5100000,393482
US1.YAHOO,60,20111107,190000,15.5100000,15.6100000,15.4700000,15.5000000,602393
US1.YAHOO,60,20111107,200000,15.5000000,15.5150000,15.4200000,15.4850000,274716
US1.YAHOO,60,20111107,210000,15.4800000,15.5500000,15.4400000,15.4800000,317850
US1.YAHOO,60,20111107,220000,15.4800000,15.6200000,15.4700000,15.5900000,130131
US1.YAHOO,60,20111107,230000,15.5900000,15.6900000,15.5800000,15.6800000,229587
US1.YAHOO,60,20111108,000000,15.6800000,15.6950000,15.6100000,15.6400000,276178
US1.YAHOO,60,20111108,180000,15.8800000,16.1300000,15.8700000,16.1300000,494676
US1.YAHOO,60,20111108,190000,16.1350000,16.1800000,15.9100000,15.9700000,698562
US1.YAHOO,60,20111108,200000,15.9600000,16.0100000,15.8700000,15.9600000,392779
US1.YAHOO,60,20111108,210000,15.9600000,16.0100000,15.8750000,15.9100000,166741
US1.YAHOO,60,20111108,220000,15.9000000,15.9800000,15.8200000,15.9400000,239972
US1.YAHOO,60,20111108,230000,15.9500000,16.0300000,15.9100000,16.0100000,235787
US1.YAHOO,60,20111109,000000,16.0000000,16.0500000,15.9650000,15.9750000,243758
US1.YAHOO,60,20111109,180000,16.2000000,16.2300000,15.9000000,15.9800000,382068
US1.YAHOO,60,20111109,190000,15.9800000,16.1000000,15.9600000,16.0500000,601791
US1.YAHOO,60,20111109,200000,16.0500000,16.5000000,16.0300000,16.3400000,1630179
US1.YAHOO,60,20111109,210000,16.3500000,16.3700000,16.2500000,16.3500000,500787
US1.YAHOO,60,20111109,220000,16.3550000,16.3700000,16.1200000,16.1800000,344297
US1.YAHOO,60,20111109,230000,16.1800000,16.2700000,16.0200000,16.0300000,880319
US1.YAHOO,60,20111110,000000,16.0200000,16.0900000,15.9000000,15.9350000,909989
US1.YAHOO,60,20111110,180000,16.1700000,16.2200000,15.9400000,15.9700000,223357
US1.YAHOO,60,20111110,190000,15.9700000,16.0500000,15.8500000,15.9200000,349051
US1.YAHOO,60,20111110,200000,15.9200000,16.0200000,15.9200000,16.0200000,182160
US1.YAHOO,60,20111110,210000,16.0200000,16.0400000,15.9100000,15.9900000,143397
US1.YAHOO,60,20111110,220000,15.9900000,16.0700000,15.9600000,16.0600000,240572
US1.YAHOO,60,20111110,230000,16.0600000,16.0600000,15.9300000,15.9300000,225476
US1.YAHOO,60,20111111,000000,15.9250000,16.0200000,15.9050000,15.9500000,275719
US1.YAHOO,60,20111111,190000,16.0300000,16.1200000,15.9150000,16.0500000,216389
US1.YAHOO,60,20111111,200000,16.0600000,16.2300000,16.0500000,16.2000000,261438
US1.YAHOO,60,20111111,210000,16.2050000,16.2300000,16.1600000,16.1800000,201202
US1.YAHOO,60,20111111,220000,16.1900000,16.3100000,16.1700000,16.2800000,247218
US1.YAHOO,60,20111111,230000,16.2700000,16.3100000,16.2300000,16.2300000,158832
US1.YAHOO,60,20111112,000000,16.2350000,16.2900000,16.2200000,16.2600000,114187
US1.YAHOO,60,20111112,010000,16.2600000,16.2750000,16.2200000,16.2600000,223579
US1.YAHOO,60,20111114,190000,16.2200000,16.3000000,16.1700000,16.2650000,157479
US1.YAHOO,60,20111114,200000,16.2600000,16.3000000,16.1600000,16.2000000,312858
US1.YAHOO,60,20111114,210000,16.2050000,16.2500000,16.0200000,16.0800000,342169
US1.YAHOO,60,20111114,220000,16.0800000,16.0900000,15.9800000,16.0400000,167914
US1.YAHOO,60,20111114,230000,16.0400000,16.0600000,15.9800000,16.0250000,176247
US1.YAHOO,60,20111115,000000,16.0250000,16.0550000,15.9300000,15.9500000,245453
US1.YAHOO,60,20111115,010000,15.9600000,16.0350000,15.9550000,16.0000000,414114
US1.YAHOO,60,20111115,190000,15.9300000,15.9800000,15.8400000,15.9100000,203601
US1.YAHOO,60,20111115,200000,15.9100000,15.9300000,15.8100000,15.8100000,240243
US1.YAHOO,60,20111115,210000,15.8000000,15.8200000,15.7300000,15.8000000,295163
US1.YAHOO,60,20111115,220000,15.8000000,16.0300000,15.8000000,16.0200000,202344
US1.YAHOO,60,20111115,230000,16.0200000,16.0400000,15.9700000,16.0000000,82819
US1.YAHOO,60,20111116,000000,16.0000000,16.0100000,15.7000000,15.9500000,754596
US1.YAHOO,60,20111116,010000,15.9450000,15.9950000,15.9100000,15.9300000,424640
US1.YAHOO,60,20111116,190000,15.8400000,15.9000000,15.8000000,15.8700000,147014
US1.YAHOO,60,20111116,200000,15.8700000,15.9000000,15.7750000,15.9000000,319445
US1.YAHOO,60,20111116,210000,15.9000000,15.9700000,15.8600000,15.8800000,251181
US1.YAHOO,60,20111116,220000,15.8800000,15.9600000,15.8700000,15.9400000,132790
US1.YAHOO,60,20111116,230000,15.9400000,16.1000000,15.9200000,15.9800000,211303
US1.YAHOO,60,20111117,000000,15.9800000,16.0200000,15.9100000,15.9300000,122328
US1.YAHOO,60,20111117,010000,15.9300000,15.9600000,15.7000000,15.7050000,540449
US1.YAHOO,60,20111117,190000,15.7500000,15.7500000,15.5600000,15.6200000,264362
US1.YAHOO,60,20111117,200000,15.6100000,15.6500000,15.4900000,15.5600000,347838
US1.YAHOO,60,20111117,210000,15.5600000,15.5700000,15.4600000,15.4900000,292641
US1.YAHOO,60,20111117,220000,15.4900000,15.4900000,15.2800000,15.3650000,374331
US1.YAHOO,60,20111117,230000,15.3700000,15.3700000,15.2000000,15.3000000,209821
US1.YAHOO,60,20111118,000000,15.3000000,15.3900000,15.2600000,15.3500000,236485
US1.YAHOO,60,20111118,010000,15.3500000,15.3800000,15.2500000,15.3000000,402506
US1.YAHOO,60,20111118,190000,15.5400000,15.6700000,15.4500000,15.4700000,262158
US1.YAHOO,60,20111118,200000,15.4700000,15.5800000,15.4600000,15.5400000,276123
US1.YAHOO,60,20111118,210000,15.5300000,15.5500000,15.4150000,15.4600000,239861
US1.YAHOO,60,20111118,220000,15.4600000,15.4900000,15.3900000,15.4500000,157466
US1.YAHOO,60,20111118,230000,15.4500000,15.5000000,15.4350000,15.4700000,176714
US1.YAHOO,60,20111119,000000,15.4700000,15.5300000,15.3700000,15.4000000,297612
US1.YAHOO,60,20111119,010000,15.4000000,15.4600000,15.3800000,15.3900000,422467
US1.YAHOO,60,20111121,190000,15.1500000,15.1500000,14.9700000,15.0000000,317673
US1.YAHOO,60,20111121,200000,15.0000000,15.0600000,14.8000000,14.8000000,546292
US1.YAHOO,60,20111121,210000,14.8000000,14.9600000,14.7700000,14.9500000,397411
US1.YAHOO,60,20111121,220000,14.9600000,15.0700000,14.9500000,15.0350000,276173
US1.YAHOO,60,20111121,230000,15.0300000,15.1100000,15.0000000,15.0000000,227203
US1.YAHOO,60,20111122,000000,14.9800000,15.1100000,14.9800000,15.0000000,310349
US1.YAHOO,60,20111122,010000,15.0000000,15.1000000,14.9400000,14.9900000,757425
US1.YAHOO,60,20111122,190000,14.9200000,15.0700000,14.8700000,14.9700000,227933
US1.YAHOO,60,20111122,200000,14.9700000,14.9800000,14.7500000,14.7700000,331284
US1.YAHOO,60,20111122,210000,14.7600000,14.8700000,14.7550000,14.8550000,303137
US1.YAHOO,60,20111122,220000,14.8600000,15.0100000,14.8600000,15.0100000,230443
US1.YAHOO,60,20111122,230000,15.0200000,15.0450000,14.9350000,15.0100000,165741
US1.YAHOO,60,20111123,000000,15.0150000,15.0400000,14.9500000,14.9900000,182394
US1.YAHOO,60,20111123,010000,14.9700000,15.0400000,14.9300000,14.9800000,347678
US1.YAHOO,60,20111123,190000,15.2200000,15.2300000,14.9500000,14.9800000,334556
US1.YAHOO,60,20111123,200000,14.9800000,14.9900000,14.8400000,14.8900000,404170
US1.YAHOO,60,20111123,210000,14.8950000,15.0000000,14.8450000,14.9600000,353514
US1.YAHOO,60,20111123,220000,14.9650000,15.0200000,14.9100000,15.0200000,256639
US1.YAHOO,60,20111123,230000,15.0150000,15.0300000,14.9350000,14.9700000,197895
US1.YAHOO,60,20111124,000000,14.9600000,15.0200000,14.9200000,14.9600000,273738
US1.YAHOO,60,20111124,010000,14.9600000,15.0400000,14.9500000,14.9500000,450998
US1.YAHOO,60,20111125,190000,15.0000000,15.1200000,14.9000000,15.0700000,268492
US1.YAHOO,60,20111125,200000,15.0600000,15.2400000,15.0600000,15.1400000,361181
US1.YAHOO,60,20111125,210000,15.1500000,15.1700000,15.0700000,15.0800000,245949
US1.YAHOO,60,20111125,220000,15.0800000,15.1700000,15.0650000,15.1100000,387787
US1.YAHOO,60,20111128,190000,15.2400000,15.3800000,15.2300000,15.3700000,156633
US1.YAHOO,60,20111128,200000,15.3700000,15.4700000,15.2800000,15.3400000,368438
US1.YAHOO,60,20111128,210000,15.3400000,15.4100000,15.3300000,15.3300000,212533
US1.YAHOO,60,20111128,220000,15.3300000,15.3850000,15.2800000,15.2900000,174375
US1.YAHOO,60,20111128,230000,15.2900000,15.3700000,15.2500000,15.3400000,188266
US1.YAHOO,60,20111129,000000,15.3400000,15.3900000,15.3200000,15.3700000,279778
US1.YAHOO,60,20111129,010000,15.3650000,15.3700000,15.2300000,15.3600000,511905
US1.YAHOO,60,20111129,190000,15.6300000,15.6800000,15.4500000,15.6000000,378638
US1.YAHOO,60,20111129,200000,15.6050000,15.8250000,15.6000000,15.7950000,744527
US1.YAHOO,60,20111129,210000,15.7800000,15.9400000,15.7600000,15.8700000,440022
US1.YAHOO,60,20111129,220000,15.8700000,15.8700000,15.6850000,15.7300000,408667
US1.YAHOO,60,20111129,230000,15.7300000,15.8100000,15.6600000,15.6900000,214996
US1.YAHOO,60,20111130,000000,15.6900000,15.8000000,15.6700000,15.7600000,230865
US1.YAHOO,60,20111130,010000,15.7700000,15.8300000,15.6700000,15.7000000,781601
US1.YAHOO,60,20111130,190000,15.9300000,15.9500000,15.7500000,15.8900000,354167
US1.YAHOO,60,20111130,200000,15.8900000,16.0000000,15.8400000,15.9600000,572948
US1.YAHOO,60,20111130,210000,15.9500000,15.9700000,15.8150000,15.8300000,328068
US1.YAHOO,60,20111130,220000,15.8300000,15.8400000,15.7100000,15.7850000,451918
US1.YAHOO,60,20111130,230000,15.7850000,15.8400000,15.7600000,15.7900000,193301
US1.YAHOO,60,20111201,000000,15.7900000,15.8350000,15.7550000,15.7700000,183358
US1.YAHOO,60,20111201,010000,15.7700000,15.7700000,15.6500000,15.7100000,625501
US1.YAHOO,60,20111201,190000,16.4300000,16.4600000,16.2500000,16.3950000,849327
US1.YAHOO,60,20111201,200000,16.4000000,16.4000000,16.1000000,16.1600000,996497
US1.YAHOO,60,20111201,210000,16.1600000,16.2500000,16.1000000,16.2000000,588887
US1.YAHOO,60,20111201,220000,16.2000000,16.2550000,16.1700000,16.2000000,329926
US1.YAHOO,60,20111201,230000,16.1900000,16.3450000,16.1900000,16.3350000,273200
US1.YAHOO,60,20111202,000000,16.3300000,16.3400000,16.2100000,16.2100000,396003
US1.YAHOO,60,20111202,010000,16.2100000,16.2600000,16.1800000,16.2300000,849398
US1.YAHOO,60,20111202,190000,16.3400000,16.4000000,16.2500000,16.3900000,310927
US1.YAHOO,60,20111202,200000,16.3850000,16.4000000,16.3100000,16.3600000,439978
US1.YAHOO,60,20111202,210000,16.3500000,16.3700000,16.2200000,16.2600000,329991
US1.YAHOO,60,20111202,220000,16.2650000,16.2750000,16.2400000,16.2500000,162976
US1.YAHOO,60,20111202,230000,16.2500000,16.2600000,16.2200000,16.2500000,169664
US1.YAHOO,60,20111203,000000,16.2500000,16.2500000,16.1700000,16.1900000,209802
US1.YAHOO,60,20111203,010000,16.1800000,16.2100000,16.0500000,16.0500000,533729
US1.YAHOO,60,20111205,190000,16.1100000,16.1400000,15.9250000,16.0200000,375931
US1.YAHOO,60,20111205,200000,16.0200000,16.0700000,15.9700000,16.0450000,395017
US1.YAHOO,60,20111205,210000,16.0500000,16.0550000,15.9350000,16.0250000,301980
US1.YAHOO,60,20111205,220000,16.0300000,16.0700000,16.0000000,16.0650000,255739
US1.YAHOO,60,20111205,230000,16.0650000,16.0750000,15.9800000,16.0050000,223636
US1.YAHOO,60,20111206,000000,16.0000000,16.0000000,15.9200000,15.9500000,237771
US1.YAHOO,60,20111206,010000,15.9500000,15.9700000,15.8400000,15.8900000,482591
US1.YAHOO,60,20111206,190000,16.0150000,16.0500000,15.9700000,16.0000000,252766
US1.YAHOO,60,20111206,200000,16.0000000,16.0200000,15.8600000,15.8600000,340494
US1.YAHOO,60,20111206,210000,15.8600000,16.0200000,15.8600000,15.9950000,236711
US1.YAHOO,60,20111206,220000,15.9900000,16.0300000,15.9500000,15.9500000,158763
US1.YAHOO,60,20111206,230000,15.9500000,15.9900000,15.9000000,15.9450000,129714
US1.YAHOO,60,20111207,000000,15.9400000,16.0150000,15.8800000,15.9700000,216348
US1.YAHOO,60,20111207,010000,15.9800000,16.0100000,15.8500000,15.8500000,502210
US1.YAHOO,60,20111207,190000,15.8200000,15.8500000,15.6500000,15.7500000,250599
US1.YAHOO,60,20111207,200000,15.7500000,15.7500000,15.6200000,15.7000000,371646
US1.YAHOO,60,20111207,210000,15.7100000,15.8000000,15.7000000,15.7500000,522626
US1.YAHOO,60,20111207,220000,15.7500000,15.7900000,15.7250000,15.7900000,224230
US1.YAHOO,60,20111207,230000,15.7900000,15.8200000,15.7500000,15.7600000,199008
US1.YAHOO,60,20111208,000000,15.7600000,15.7850000,15.5750000,15.5900000,428925
US1.YAHOO,60,20111208,010000,15.5900000,15.7000000,15.5600000,15.6100000,519161
US1.YAHOO,60,20111208,190000,15.6100000,15.7100000,15.5900000,15.6300000,136780
US1.YAHOO,60,20111208,200000,15.6400000,15.7500000,15.5800000,15.7100000,368138
US1.YAHOO,60,20111208,210000,15.7100000,15.7500000,15.6600000,15.7400000,322756
US1.YAHOO,60,20111208,220000,15.7450000,15.7600000,15.6800000,15.7000000,265342
US1.YAHOO,60,20111208,230000,15.6900000,15.6900000,15.5550000,15.5800000,257459
US1.YAHOO,60,20111209,000000,15.5800000,15.6400000,15.5300000,15.5900000,247563
US1.YAHOO,60,20111209,010000,15.5900000,15.7150000,15.5900000,15.6200000,454126
US1.YAHOO,60,20111209,190000,15.6200000,15.8300000,15.6200000,15.7900000,215799
US1.YAHOO,60,20111209,200000,15.7800000,15.8900000,15.7700000,15.8800000,569233
US1.YAHOO,60,20111209,210000,15.8900000,15.9300000,15.8700000,15.8800000,245367
US1.YAHOO,60,20111209,220000,15.8700000,15.9050000,15.8400000,15.8700000,188092
US1.YAHOO,60,20111209,230000,15.8800000,15.9100000,15.8350000,15.9050000,101167
US1.YAHOO,60,20111210,000000,15.9000000,15.9500000,15.8850000,15.9300000,256131
US1.YAHOO,60,20111210,010000,15.9350000,15.9600000,15.9050000,15.9400000,315975
US1.YAHOO,60,20111212,190000,15.7200000,15.7200000,15.4500000,15.4600000,345147
US1.YAHOO,60,20111212,200000,15.4600000,15.5000000,15.4500000,15.4900000,256760
US1.YAHOO,60,20111212,210000,15.4850000,15.5550000,15.4500000,15.4600000,273215
US1.YAHOO,60,20111212,220000,15.4600000,15.4900000,15.4500000,15.4500000,109662
US1.YAHOO,60,20111212,230000,15.4500000,15.5200000,15.4300000,15.4950000,160510
US1.YAHOO,60,20111213,000000,15.4950000,15.5000000,15.4450000,15.4700000,316823
US1.YAHOO,60,20111213,010000,15.4700000,15.5500000,15.4100000,15.4900000,500150
US1.YAHOO,60,20111213,190000,15.5700000,15.7350000,15.5300000,15.6700000,227678
US1.YAHOO,60,20111213,200000,15.6700000,15.7300000,15.4700000,15.4800000,344470
US1.YAHOO,60,20111213,210000,15.4700000,15.5400000,15.4300000,15.5000000,220937
US1.YAHOO,60,20111213,220000,15.5100000,15.5300000,15.4700000,15.5100000,92641
US1.YAHOO,60,20111213,230000,15.5100000,15.5100000,15.4700000,15.5100000,90003
US1.YAHOO,60,20111214,000000,15.5200000,15.5900000,15.4450000,15.4700000,298506
US1.YAHOO,60,20111214,010000,15.4700000,15.5300000,15.3550000,15.4200000,604890
US1.YAHOO,60,20111214,190000,15.2000000,15.2800000,14.8000000,14.9650000,561517
US1.YAHOO,60,20111214,200000,14.9600000,15.1250000,14.9000000,15.0500000,598282
US1.YAHOO,60,20111214,210000,15.0600000,15.0800000,14.9750000,15.0050000,503313
US1.YAHOO,60,20111214,220000,15.0000000,15.0600000,14.9700000,15.0300000,423940
US1.YAHOO,60,20111214,230000,15.0300000,15.1200000,15.0100000,15.0500000,338589
US1.YAHOO,60,20111215,000000,15.0500000,15.0650000,14.9900000,15.0250000,207942
US1.YAHOO,60,20111215,010000,15.0200000,15.0700000,14.9800000,15.0200000,477145
US1.YAHOO,60,20111215,190000,15.1700000,15.2700000,15.0350000,15.1500000,224947
US1.YAHOO,60,20111215,200000,15.1400000,15.1400000,15.0150000,15.0900000,161145
US1.YAHOO,60,20111215,210000,15.0850000,15.1950000,15.0600000,15.1900000,247940
US1.YAHOO,60,20111215,220000,15.1900000,15.2850000,15.1900000,15.2400000,199854
US1.YAHOO,60,20111215,230000,15.2350000,15.2500000,15.2100000,15.2400000,160579
US1.YAHOO,60,20111216,000000,15.2350000,15.2600000,15.1950000,15.2100000,186876
US1.YAHOO,60,20111216,010000,15.2000000,15.2350000,15.1450000,15.1600000,311738
US1.YAHOO,60,20111216,190000,15.0500000,15.2550000,15.0200000,15.2000000,667671
US1.YAHOO,60,20111216,200000,15.1950000,15.2250000,15.0850000,15.1000000,628763
US1.YAHOO,60,20111216,210000,15.1050000,15.1600000,15.0100000,15.1200000,504832
US1.YAHOO,60,20111216,220000,15.1150000,15.1150000,14.9500000,15.0100000,450348
US1.YAHOO,60,20111216,230000,15.0100000,15.0500000,14.9900000,15.0100000,159104
US1.YAHOO,60,20111217,000000,15.0100000,15.0200000,14.9600000,14.9600000,197032
US1.YAHOO,60,20111217,010000,14.9650000,14.9900000,14.9200000,14.9700000,615621
US1.YAHOO,60,20111219,190000,14.9500000,14.9800000,14.8400000,14.8500000,230140
US1.YAHOO,60,20111219,200000,14.8500000,14.9950000,14.8300000,14.9100000,263719
US1.YAHOO,60,20111219,210000,14.9200000,14.9200000,14.8200000,14.8400000,214090
US1.YAHOO,60,20111219,220000,14.8400000,14.9000000,14.8350000,14.8500000,149582
US1.YAHOO,60,20111219,230000,14.8500000,14.8600000,14.8100000,14.8500000,136792
US1.YAHOO,60,20111220,000000,14.8500000,14.8550000,14.7800000,14.8100000,161762
US1.YAHOO,60,20111220,010000,14.8150000,14.8200000,14.5750000,14.6200000,750315
US1.YAHOO,60,20111220,190000,14.7200000,14.9900000,14.7200000,14.9200000,220006
US1.YAHOO,60,20111220,200000,14.9250000,15.0200000,14.8700000,14.9900000,419034
US1.YAHOO,60,20111220,210000,14.9850000,15.1400000,14.9850000,15.1300000,188199
US1.YAHOO,60,20111220,220000,15.1200000,15.1700000,15.0950000,15.1400000,159733
US1.YAHOO,60,20111220,230000,15.1400000,15.1800000,15.0500000,15.0600000,251437
US1.YAHOO,60,20111221,000000,15.0650000,15.1350000,15.0600000,15.1200000,139612
