<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20121130,185000,91.3600000,91.6000000,91.0200000,91.4100000,27941780
SBER,10,20121203,101000,91.4500000,91.7800000,91.1000000,91.1500000,2931400
SBER,10,20121203,102000,91.1400000,91.2400000,90.9400000,91.1600000,2322810
SBER,10,20121203,103000,91.2000000,91.3400000,91.1100000,91.2400000,1936020
SBER,10,20121203,104000,91.2400000,91.3600000,90.9000000,91.0000000,2378210
SBER,10,20121203,105000,91.0200000,91.0900000,90.8400000,90.9000000,1341180
SBER,10,20121203,110000,90.9000000,91.0000000,90.8800000,90.9500000,546370
SBER,10,20121203,111000,90.9200000,91.2200000,90.9000000,91.1900000,1484790
SBER,10,20121203,112000,91.1800000,91.2800000,91.0600000,91.2400000,726110
SBER,10,20121203,113000,91.2100000,91.2900000,91.0000000,91.0000000,1214180
SBER,10,20121203,114000,91.0200000,91.1000000,90.9100000,90.9800000,1572950
SBER,10,20121203,115000,90.9600000,91.1400000,90.8500000,90.9500000,3654360
SBER,10,20121203,120000,90.9400000,91.0500000,90.8600000,90.9600000,805000
SBER,10,20121203,121000,90.9600000,91.2100000,90.9300000,91.2000000,1098520
SBER,10,20121203,122000,91.2000000,91.2900000,91.0100000,91.2600000,1349780
SBER,10,20121203,123000,91.2400000,91.6000000,91.2200000,91.5000000,3996250
SBER,10,20121203,124000,91.5000000,91.5600000,91.3800000,91.5000000,2060580
SBER,10,20121203,125000,91.5000000,91.6000000,91.4100000,91.5900000,1339780
SBER,10,20121203,130000,91.5900000,91.6000000,91.4000000,91.4500000,2539860
SBER,10,20121203,131000,91.4900000,91.5900000,91.4000000,91.5400000,1265280
SBER,10,20121203,132000,91.5500000,91.6000000,91.5000000,91.5500000,951320
SBER,10,20121203,133000,91.5200000,91.8000000,91.5100000,91.8000000,1911370
SBER,10,20121203,134000,91.8000000,92.1500000,91.7500000,92.0000000,5531900
SBER,10,20121203,135000,92.0000000,92.1000000,91.9000000,91.9600000,1609990
SBER,10,20121203,140000,91.9600000,91.9800000,91.6700000,91.6700000,1503120
SBER,10,20121203,141000,91.6700000,91.8000000,91.6400000,91.7400000,1120630
SBER,10,20121203,142000,91.7400000,91.7900000,91.7000000,91.7400000,278890
SBER,10,20121203,143000,91.7400000,91.7600000,91.7000000,91.7100000,335800
SBER,10,20121203,144000,91.7100000,91.8300000,91.7000000,91.7400000,504810
SBER,10,20121203,145000,91.7300000,91.7900000,91.7100000,91.7300000,156730
SBER,10,20121203,150000,91.7300000,91.9800000,91.7200000,91.8100000,577870
SBER,10,20121203,151000,91.8100000,91.9000000,91.8000000,91.8600000,540720
SBER,10,20121203,152000,91.8900000,91.9300000,91.8000000,91.8900000,384730
SBER,10,20121203,153000,91.8500000,91.8900000,91.5300000,91.5700000,1724940
SBER,10,20121203,154000,91.5800000,91.7600000,91.5600000,91.7000000,461670
SBER,10,20121203,155000,91.7300000,91.8700000,91.6800000,91.8000000,322660
SBER,10,20121203,160000,91.8300000,91.9000000,91.7100000,91.7400000,937660
SBER,10,20121203,161000,91.7400000,91.8100000,91.7000000,91.7800000,257500
SBER,10,20121203,162000,91.7800000,91.8100000,91.7300000,91.7400000,1167390
SBER,10,20121203,163000,91.7400000,91.8600000,91.7100000,91.8400000,2034930
SBER,10,20121203,164000,91.8500000,91.9800000,91.8000000,91.9800000,838810
SBER,10,20121203,165000,91.9800000,92.0000000,91.8200000,91.9000000,1145170
SBER,10,20121203,170000,91.9000000,92.0700000,91.8700000,92.0600000,3518970
SBER,10,20121203,171000,92.0600000,92.3700000,92.0600000,92.3300000,4237840
SBER,10,20121203,172000,92.3300000,92.4900000,92.2700000,92.3700000,3909140
SBER,10,20121203,173000,92.3800000,92.4900000,92.2800000,92.3900000,3375830
SBER,10,20121203,174000,92.3900000,92.4900000,92.3800000,92.4600000,1950670
SBER,10,20121203,175000,92.4700000,92.5700000,92.4200000,92.4200000,2645370
SBER,10,20121203,180000,92.4300000,92.5400000,92.3900000,92.4100000,711140
SBER,10,20121203,181000,92.4500000,92.5200000,92.3500000,92.4200000,1181330
SBER,10,20121203,182000,92.4100000,92.4800000,92.4000000,92.4400000,1681640
SBER,10,20121203,183000,92.4100000,92.7000000,92.4000000,92.6500000,6125180
SBER,10,20121203,184000,92.6600000,92.7200000,92.5700000,92.6100000,3090290
SBER,10,20121203,185000,92.6100000,92.8000000,92.5200000,92.8000000,5343940
SBER,10,20121204,101000,92.1600000,92.2000000,91.7200000,91.9500000,2364680
SBER,10,20121204,102000,91.9500000,91.9500000,91.8100000,91.8200000,1348920
SBER,10,20121204,103000,91.8200000,92.1300000,91.8200000,92.0500000,4099990
SBER,10,20121204,104000,92.0500000,92.2600000,92.0300000,92.2200000,1225540
SBER,10,20121204,105000,92.2200000,92.3600000,92.1300000,92.3300000,1050290
SBER,10,20121204,110000,92.3300000,92.3500000,92.2100000,92.2400000,485720
SBER,10,20121204,111000,92.2600000,92.3400000,92.2000000,92.3300000,519840
SBER,10,20121204,112000,92.3100000,92.4600000,92.3000000,92.3200000,866490
SBER,10,20121204,113000,92.3400000,92.4900000,92.3200000,92.4000000,804590
SBER,10,20121204,114000,92.3800000,92.4100000,92.2400000,92.3400000,1271750
SBER,10,20121204,115000,92.3800000,92.4300000,92.2000000,92.3000000,947780
SBER,10,20121204,120000,92.3000000,92.3400000,92.2200000,92.2600000,929550
SBER,10,20121204,121000,92.2600000,92.2800000,92.1600000,92.2300000,1113670
SBER,10,20121204,122000,92.2000000,92.4100000,92.1600000,92.3600000,797550
SBER,10,20121204,123000,92.3600000,92.6100000,92.2500000,92.4500000,3319880
SBER,10,20121204,124000,92.4500000,92.6000000,92.4200000,92.5500000,2115200
SBER,10,20121204,125000,92.5700000,92.6000000,92.4000000,92.4300000,2024830
SBER,10,20121204,130000,92.4400000,92.4600000,92.3300000,92.3700000,1636180
SBER,10,20121204,131000,92.4100000,92.5200000,92.3800000,92.4400000,1019900
SBER,10,20121204,132000,92.4500000,92.4600000,92.3600000,92.4200000,522410
SBER,10,20121204,133000,92.4400000,92.4900000,92.3800000,92.4600000,330960
SBER,10,20121204,134000,92.4700000,92.4900000,92.4500000,92.4500000,595480
SBER,10,20121204,135000,92.4500000,92.4800000,92.3500000,92.3700000,700330
SBER,10,20121204,140000,92.3900000,92.3900000,92.2700000,92.3000000,1147860
SBER,10,20121204,141000,92.2800000,92.3000000,92.1000000,92.1800000,1348510
SBER,10,20121204,142000,92.1800000,92.1800000,92.1400000,92.1700000,589920
SBER,10,20121204,143000,92.1700000,92.3500000,92.1500000,92.3500000,856790
SBER,10,20121204,144000,92.3500000,92.3900000,92.2900000,92.3900000,628400
SBER,10,20121204,145000,92.3900000,92.4000000,92.3100000,92.3200000,775380
SBER,10,20121204,150000,92.3300000,92.3700000,92.3000000,92.3100000,559370
SBER,10,20121204,151000,92.3000000,92.3300000,92.2300000,92.3300000,390970
SBER,10,20121204,152000,92.3400000,92.3700000,92.2700000,92.3200000,282240
SBER,10,20121204,153000,92.3500000,92.3700000,92.3200000,92.3600000,124040
SBER,10,20121204,154000,92.3600000,92.4300000,92.3300000,92.4200000,327460
SBER,10,20121204,155000,92.4200000,92.4400000,92.2600000,92.3200000,645340
SBER,10,20121204,160000,92.3000000,92.3600000,92.2500000,92.2700000,1921610
SBER,10,20121204,161000,92.2700000,92.2900000,92.1500000,92.2000000,1588350
SBER,10,20121204,162000,92.2000000,92.3000000,92.1500000,92.3000000,604280
SBER,10,20121204,163000,92.2900000,92.2900000,92.1700000,92.2200000,346760
SBER,10,20121204,164000,92.2200000,92.2400000,91.9000000,92.0700000,2612060
SBER,10,20121204,165000,92.0700000,92.1000000,91.9100000,92.1000000,1161130
SBER,10,20121204,170000,92.0900000,92.1400000,92.0300000,92.1100000,900870
SBER,10,20121204,171000,92.1100000,92.1100000,91.9400000,91.9800000,788840
SBER,10,20121204,172000,91.9800000,92.0400000,91.9600000,92.0400000,435750
SBER,10,20121204,173000,92.0300000,92.2200000,91.9800000,92.1500000,801760
SBER,10,20121204,174000,92.1700000,92.2000000,92.0000000,92.0700000,484760
SBER,10,20121204,175000,92.0700000,92.1000000,91.9500000,92.0100000,1615100
SBER,10,20121204,180000,92.0100000,92.1600000,91.9500000,91.9800000,1393710
SBER,10,20121204,181000,91.9900000,92.0100000,91.9400000,91.9500000,1832460
SBER,10,20121204,182000,91.9500000,91.9600000,91.6200000,91.6300000,4038160
SBER,10,20121204,183000,91.6300000,91.7400000,91.6100000,91.7000000,2097800
SBER,10,20121204,184000,91.7000000,91.8900000,91.5700000,91.8000000,3347890
SBER,10,20121204,185000,91.8200000,91.9500000,91.6700000,91.8400000,3611650
SBER,10,20121205,101000,92.2500000,92.6000000,92.1700000,92.5400000,2679700
SBER,10,20121205,102000,92.5400000,92.5700000,92.4000000,92.4900000,2247140
SBER,10,20121205,103000,92.5000000,92.5800000,92.4300000,92.5700000,602410
SBER,10,20121205,104000,92.5800000,92.9800000,92.5700000,92.8700000,3251430
SBER,10,20121205,105000,92.8400000,92.8800000,92.7000000,92.7300000,1622020
SBER,10,20121205,110000,92.7600000,92.7900000,92.6900000,92.7800000,648920
SBER,10,20121205,111000,92.7800000,92.8600000,92.7500000,92.8100000,1285370
SBER,10,20121205,112000,92.8100000,92.8900000,92.7700000,92.8400000,1905090
SBER,10,20121205,113000,92.8300000,93.1800000,92.8100000,93.1700000,4231380
SBER,10,20121205,114000,93.1300000,93.4500000,93.1300000,93.1800000,4950830
SBER,10,20121205,115000,93.1800000,93.3000000,93.1800000,93.2200000,1700340
SBER,10,20121205,120000,93.2600000,93.4300000,93.2000000,93.4200000,1871330
SBER,10,20121205,121000,93.4100000,93.4300000,93.2400000,93.2700000,1419760
SBER,10,20121205,122000,93.2900000,93.4300000,93.2300000,93.3500000,2406670
SBER,10,20121205,123000,93.3400000,93.8000000,93.3400000,93.7500000,6431110
SBER,10,20121205,124000,93.7500000,93.9500000,93.7100000,93.8400000,4594340
SBER,10,20121205,125000,93.8500000,93.8800000,93.7200000,93.7200000,2104670
SBER,10,20121205,130000,93.7200000,93.8200000,93.6800000,93.7600000,1092720
SBER,10,20121205,131000,93.7900000,93.8500000,93.7500000,93.7500000,876950
SBER,10,20121205,132000,93.7700000,93.7800000,93.6500000,93.6900000,1573020
SBER,10,20121205,133000,93.6900000,93.7000000,93.6700000,93.7000000,827780
SBER,10,20121205,134000,93.7000000,93.7800000,93.6300000,93.6700000,852620
SBER,10,20121205,135000,93.6600000,93.7000000,93.5500000,93.5800000,1002220
SBER,10,20121205,140000,93.5800000,93.6000000,93.5100000,93.5500000,1356390
SBER,10,20121205,141000,93.5500000,93.6700000,93.5500000,93.5800000,1958250
SBER,10,20121205,142000,93.5600000,93.6400000,93.5100000,93.6400000,1639070
SBER,10,20121205,143000,93.6300000,93.6900000,93.6000000,93.6700000,998170
SBER,10,20121205,144000,93.6600000,93.7200000,93.6500000,93.7000000,797970
SBER,10,20121205,145000,93.7000000,93.7200000,93.5200000,93.5400000,1405100
SBER,10,20121205,150000,93.5500000,93.5800000,93.3000000,93.4700000,2325330
SBER,10,20121205,151000,93.4900000,93.5000000,93.3500000,93.5000000,831230
SBER,10,20121205,152000,93.5000000,93.6000000,93.4300000,93.5600000,1555270
SBER,10,20121205,153000,93.5700000,93.6000000,93.5000000,93.5500000,924770
SBER,10,20121205,154000,93.5700000,93.6300000,93.5400000,93.6000000,1015690
SBER,10,20121205,155000,93.5700000,93.6100000,93.5200000,93.5700000,289360
SBER,10,20121205,160000,93.5800000,93.6100000,93.4500000,93.4900000,2376090
SBER,10,20121205,161000,93.5400000,93.5400000,93.4000000,93.4700000,1048180
SBER,10,20121205,162000,93.4900000,93.5900000,93.4200000,93.4700000,884790
SBER,10,20121205,163000,93.4900000,93.5000000,93.4200000,93.4300000,920020
SBER,10,20121205,164000,93.4400000,93.4700000,93.3400000,93.3600000,1582140
SBER,10,20121205,165000,93.3600000,93.4900000,93.3500000,93.4900000,1049320
SBER,10,20121205,170000,93.4800000,93.5000000,93.3900000,93.4800000,1204050
SBER,10,20121205,171000,93.4800000,93.6100000,93.4700000,93.6100000,1462360
SBER,10,20121205,172000,93.6100000,93.6700000,93.5000000,93.5100000,1600980
SBER,10,20121205,173000,93.5100000,93.9100000,93.4000000,93.7700000,7741240
SBER,10,20121205,174000,93.7700000,93.8400000,93.6200000,93.6800000,1302140
SBER,10,20121205,175000,93.6800000,93.7800000,93.5700000,93.7200000,865240
SBER,10,20121205,180000,93.7300000,93.7800000,93.5700000,93.6000000,1463880
SBER,10,20121205,181000,93.5800000,93.7000000,93.4000000,93.6600000,3850660
SBER,10,20121205,182000,93.6300000,93.6900000,93.5200000,93.6700000,1110420
SBER,10,20121205,183000,93.6700000,93.7800000,93.6400000,93.7600000,1472420
SBER,10,20121205,184000,93.7500000,93.8700000,93.6500000,93.8600000,2849200
SBER,10,20121205,185000,93.8600000,93.8800000,93.7300000,93.8300000,1817740
SBER,10,20121206,101000,93.6800000,94.0000000,93.4600000,93.8400000,2680760
SBER,10,20121206,102000,93.8500000,94.1100000,93.7600000,93.7900000,2520560
SBER,10,20121206,103000,93.7900000,93.9000000,93.7500000,93.8000000,893030
SBER,10,20121206,104000,93.8500000,93.8900000,93.7100000,93.7100000,650310
SBER,10,20121206,105000,93.7100000,93.8500000,93.6900000,93.6900000,627750
SBER,10,20121206,110000,93.6900000,93.7700000,93.6600000,93.7500000,533570
SBER,10,20121206,111000,93.7500000,93.8400000,93.5900000,93.7400000,1326160
SBER,10,20121206,112000,93.7200000,93.8000000,93.6200000,93.7100000,862080
SBER,10,20121206,113000,93.7000000,93.7900000,93.6700000,93.7700000,230790
SBER,10,20121206,114000,93.7700000,93.8600000,93.6200000,93.6300000,573710
SBER,10,20121206,115000,93.6300000,93.7400000,93.5400000,93.7400000,771070
SBER,10,20121206,120000,93.7100000,93.8900000,93.6500000,93.7800000,1198340
SBER,10,20121206,121000,93.7800000,93.8500000,93.7200000,93.7900000,930670
SBER,10,20121206,122000,93.8000000,93.9900000,93.7500000,93.9800000,2756610
SBER,10,20121206,123000,93.9800000,94.0800000,93.9000000,94.0000000,3802500
SBER,10,20121206,124000,93.9900000,94.0800000,93.8800000,93.9700000,4074430
SBER,10,20121206,125000,93.9700000,94.0600000,93.8800000,93.9300000,1682830
SBER,10,20121206,130000,93.9300000,93.9500000,93.8600000,93.9300000,814800
SBER,10,20121206,131000,93.9500000,94.0000000,93.9000000,93.9500000,766180
SBER,10,20121206,132000,93.9300000,94.0400000,93.8800000,93.9500000,1510270
SBER,10,20121206,133000,93.9500000,93.9700000,93.8800000,93.9000000,1517750
SBER,10,20121206,134000,93.9000000,93.9500000,93.8000000,93.8500000,1362030
SBER,10,20121206,135000,93.8500000,93.9200000,93.8400000,93.9000000,536810
SBER,10,20121206,140000,93.8800000,93.9200000,93.8300000,93.9000000,628550
SBER,10,20121206,141000,93.9100000,93.9200000,93.8300000,93.9100000,494420
SBER,10,20121206,142000,93.9000000,93.9500000,93.9000000,93.9100000,356610
SBER,10,20121206,143000,93.9100000,93.9300000,93.8000000,93.8400000,476970
SBER,10,20121206,144000,93.8200000,93.8400000,93.5500000,93.5700000,2113040
SBER,10,20121206,145000,93.5800000,93.6800000,93.5600000,93.6600000,885820
SBER,10,20121206,150000,93.6600000,93.7300000,93.5800000,93.5800000,390540
SBER,10,20121206,151000,93.5800000,93.6700000,93.5600000,93.6500000,618750
SBER,10,20121206,152000,93.6400000,93.6600000,93.4000000,93.4100000,1739900
SBER,10,20121206,153000,93.4100000,93.5300000,93.4000000,93.4600000,1015290
SBER,10,20121206,154000,93.4700000,93.5400000,93.2400000,93.3900000,1889460
SBER,10,20121206,155000,93.3700000,93.4300000,93.2900000,93.3600000,671960
SBER,10,20121206,160000,93.3600000,93.3800000,93.1000000,93.1500000,2260680
SBER,10,20121206,161000,93.1400000,93.4500000,93.1000000,93.4300000,1457680
SBER,10,20121206,162000,93.4300000,93.4700000,93.2500000,93.3500000,1418340
SBER,10,20121206,163000,93.3200000,93.4900000,93.3100000,93.4900000,572030
SBER,10,20121206,164000,93.4900000,93.5800000,93.4700000,93.5200000,393720
SBER,10,20121206,165000,93.5200000,93.5200000,93.3600000,93.4800000,456770
SBER,10,20121206,170000,93.4600000,93.6300000,93.4300000,93.5900000,700100
SBER,10,20121206,171000,93.5800000,93.6000000,93.5600000,93.5700000,292470
SBER,10,20121206,172000,93.5700000,93.6100000,93.5400000,93.5500000,244520
SBER,10,20121206,173000,93.5500000,93.7100000,93.5500000,93.6600000,886430
SBER,10,20121206,174000,93.6600000,93.7400000,93.6000000,93.6700000,896230
SBER,10,20121206,175000,93.6700000,93.6800000,93.5000000,93.5000000,964860
SBER,10,20121206,180000,93.5100000,93.5500000,93.4100000,93.4900000,1075800
SBER,10,20121206,181000,93.4900000,93.5300000,93.4200000,93.4900000,392010
SBER,10,20121206,182000,93.4700000,93.4900000,93.3100000,93.3900000,759450
SBER,10,20121206,183000,93.3700000,93.5100000,93.2000000,93.4100000,2071950
SBER,10,20121206,184000,93.4100000,93.6700000,93.3100000,93.5700000,1893420
SBER,10,20121206,185000,93.6000000,93.6400000,93.4200000,93.5800000,1508780
SBER,10,20121207,101000,93.7500000,93.8500000,93.5600000,93.6500000,1149140
SBER,10,20121207,102000,93.6500000,93.7000000,93.4800000,93.5200000,540050
SBER,10,20121207,103000,93.5400000,93.5800000,93.3900000,93.4900000,853810
SBER,10,20121207,104000,93.5100000,93.6000000,93.4900000,93.5300000,632230
SBER,10,20121207,105000,93.5300000,93.6200000,93.5100000,93.5400000,670450
SBER,10,20121207,110000,93.5600000,93.6700000,93.5300000,93.6000000,936800
SBER,10,20121207,111000,93.6000000,93.6000000,93.5100000,93.5600000,358080
SBER,10,20121207,112000,93.5600000,93.5700000,93.5000000,93.5400000,563920
SBER,10,20121207,113000,93.5400000,93.5700000,93.5100000,93.5500000,260170
SBER,10,20121207,114000,93.5200000,93.5300000,93.1800000,93.2900000,2452820
SBER,10,20121207,115000,93.2900000,93.4700000,93.2200000,93.3400000,1107590
SBER,10,20121207,120000,93.3500000,93.4200000,93.3300000,93.3600000,248790
SBER,10,20121207,121000,93.3600000,93.5500000,93.3500000,93.4400000,971100
SBER,10,20121207,122000,93.4700000,93.5700000,93.3900000,93.4000000,1232980
SBER,10,20121207,123000,93.4000000,93.4700000,93.3000000,93.4600000,568010
SBER,10,20121207,124000,93.4600000,93.5500000,92.8700000,93.0000000,11452740
SBER,10,20121207,125000,93.0000000,93.0100000,92.6700000,92.7600000,6697240
SBER,10,20121207,130000,92.7600000,92.8000000,92.6500000,92.7800000,1830050
SBER,10,20121207,131000,92.7700000,92.8800000,92.6700000,92.6900000,1135860
SBER,10,20121207,132000,92.6700000,92.7900000,92.6500000,92.7500000,744020
SBER,10,20121207,133000,92.7500000,92.8000000,92.7000000,92.7400000,1084930
SBER,10,20121207,134000,92.7100000,92.8000000,92.6600000,92.7800000,997600
SBER,10,20121207,135000,92.7700000,92.7700000,92.6600000,92.7300000,946130
SBER,10,20121207,140000,92.7300000,92.7800000,92.6900000,92.7000000,547420
SBER,10,20121207,141000,92.7000000,92.7000000,92.4500000,92.5400000,2298740
SBER,10,20121207,142000,92.5400000,92.6000000,92.4300000,92.4400000,1029350
SBER,10,20121207,143000,92.4800000,92.6100000,92.4500000,92.5400000,987590
SBER,10,20121207,144000,92.5200000,92.5400000,92.4400000,92.5000000,674400
SBER,10,20121207,145000,92.5000000,92.5700000,92.4500000,92.5000000,685900
SBER,10,20121207,150000,92.5000000,92.5500000,92.3300000,92.3600000,1486690
SBER,10,20121207,151000,92.3800000,92.4000000,92.3100000,92.3500000,828760
SBER,10,20121207,152000,92.3600000,92.3700000,92.2000000,92.2400000,1299270
SBER,10,20121207,153000,92.2400000,92.3000000,92.2100000,92.2300000,563460
SBER,10,20121207,154000,92.2200000,92.3900000,92.2100000,92.3000000,2050900
SBER,10,20121207,155000,92.3000000,92.3500000,92.2500000,92.3000000,780080
SBER,10,20121207,160000,92.3000000,92.3400000,92.2300000,92.3000000,1293500
SBER,10,20121207,161000,92.2800000,92.3200000,92.2300000,92.2900000,1182650
SBER,10,20121207,162000,92.2900000,92.3100000,92.1600000,92.2000000,1223160
SBER,10,20121207,163000,92.2100000,92.2600000,92.1600000,92.2400000,1723330
SBER,10,20121207,164000,92.2400000,92.3100000,92.1700000,92.2500000,1316100
SBER,10,20121207,165000,92.2900000,92.2900000,92.1700000,92.2300000,930860
SBER,10,20121207,170000,92.2400000,92.2700000,92.1500000,92.2300000,959490
SBER,10,20121207,171000,92.2300000,92.2800000,92.1600000,92.1900000,2034790
SBER,10,20121207,172000,92.1900000,92.1900000,92.0200000,92.1400000,2592010
SBER,10,20121207,173000,92.1400000,92.2300000,92.1400000,92.1500000,893030
SBER,10,20121207,174000,92.1500000,92.7200000,92.1500000,92.6000000,7783590
SBER,10,20121207,175000,92.6000000,92.6500000,92.5300000,92.5500000,884910
SBER,10,20121207,180000,92.5500000,92.7000000,92.5000000,92.6000000,3456010
SBER,10,20121207,181000,92.6000000,92.6600000,92.5100000,92.5700000,1889530
SBER,10,20121207,182000,92.5900000,92.6300000,92.5100000,92.6200000,1323080
SBER,10,20121207,183000,92.6200000,93.0800000,92.6000000,93.0800000,4366330
SBER,10,20121207,184000,93.0700000,93.1100000,93.0000000,93.0900000,2726210
SBER,10,20121207,185000,93.0900000,93.3600000,93.0700000,93.2000000,3294670
SBER,10,20121210,101000,93.4100000,93.6400000,93.0000000,93.2900000,1478980
SBER,10,20121210,102000,93.2800000,93.3000000,93.1000000,93.1200000,774820
SBER,10,20121210,103000,93.1000000,93.1800000,93.0100000,93.0700000,889780
SBER,10,20121210,104000,93.0500000,93.3500000,93.0300000,93.3000000,1372530
SBER,10,20121210,105000,93.3000000,93.3500000,93.0700000,93.3200000,1125440
SBER,10,20121210,110000,93.3300000,93.7100000,93.3000000,93.5000000,2518150
SBER,10,20121210,111000,93.4900000,93.6800000,93.3800000,93.5600000,1794630
SBER,10,20121210,112000,93.5600000,94.1900000,93.5000000,93.9600000,4545830
SBER,10,20121210,113000,93.9600000,93.9700000,93.6700000,93.6700000,2567800
SBER,10,20121210,114000,93.7100000,93.7700000,93.4800000,93.5700000,2117680
SBER,10,20121210,115000,93.5800000,93.6700000,93.4600000,93.6600000,1379930
SBER,10,20121210,120000,93.6600000,93.7800000,93.5300000,93.5300000,1458490
SBER,10,20121210,121000,93.5400000,93.7100000,93.5000000,93.5700000,1486350
SBER,10,20121210,122000,93.5800000,93.6000000,93.1900000,93.2500000,3091480
SBER,10,20121210,123000,93.2200000,93.3500000,93.2000000,93.3400000,824570
SBER,10,20121210,124000,93.3300000,93.4000000,93.1900000,93.3500000,1616240
SBER,10,20121210,125000,93.3400000,93.4400000,93.2400000,93.3800000,760260
SBER,10,20121210,130000,93.3500000,93.3900000,93.1600000,93.1900000,2550570
SBER,10,20121210,131000,93.1900000,93.1900000,93.0700000,93.0800000,2179360
SBER,10,20121210,132000,93.0800000,93.2000000,93.0700000,93.1800000,935740
SBER,10,20121210,133000,93.1800000,93.3000000,93.1100000,93.2900000,1121350
SBER,10,20121210,134000,93.3000000,93.4200000,93.2700000,93.3100000,1505100
SBER,10,20121210,135000,93.3100000,93.3500000,93.3100000,93.3300000,620250
SBER,10,20121210,140000,93.3300000,93.3800000,92.9100000,92.9100000,2238090
SBER,10,20121210,141000,92.9100000,93.0800000,92.7700000,92.9500000,2377210
SBER,10,20121210,142000,92.9600000,93.1000000,92.9200000,93.0800000,327420
SBER,10,20121210,143000,93.0800000,93.0900000,93.0000000,93.0100000,329660
SBER,10,20121210,144000,93.0100000,93.1400000,92.9600000,93.0200000,511720
SBER,10,20121210,145000,93.0300000,93.1700000,92.9700000,93.0900000,815000
SBER,10,20121210,150000,93.0700000,93.2000000,93.0400000,93.1300000,365550
SBER,10,20121210,151000,93.1300000,93.5000000,93.1200000,93.4400000,1482840
SBER,10,20121210,152000,93.4700000,93.4800000,93.3500000,93.3500000,1008700
SBER,10,20121210,153000,93.3400000,93.4100000,93.2600000,93.3000000,771940
SBER,10,20121210,154000,93.3100000,93.4500000,93.2900000,93.3500000,485450
SBER,10,20121210,155000,93.3600000,93.3800000,93.1100000,93.2400000,759930
SBER,10,20121210,160000,93.2300000,93.2800000,93.1100000,93.1300000,860960
SBER,10,20121210,161000,93.1400000,93.2200000,93.1100000,93.1800000,269010
SBER,10,20121210,162000,93.1800000,93.2300000,93.1300000,93.1500000,798760
SBER,10,20121210,163000,93.1600000,93.2000000,93.1000000,93.1600000,480060
SBER,10,20121210,164000,93.1600000,93.2000000,93.1100000,93.1400000,311590
SBER,10,20121210,165000,93.1100000,93.1800000,93.1000000,93.1300000,596320
SBER,10,20121210,170000,93.1300000,93.1400000,92.8800000,92.9800000,1081300
SBER,10,20121210,171000,92.9900000,93.3700000,92.9500000,93.2800000,1537100
SBER,10,20121210,172000,93.2800000,93.4300000,93.2100000,93.2600000,1450920
SBER,10,20121210,173000,93.2600000,93.3600000,93.2500000,93.3200000,373990
SBER,10,20121210,174000,93.3000000,93.4000000,93.2200000,93.3700000,1086900
SBER,10,20121210,175000,93.3500000,93.3800000,93.2200000,93.3100000,1439710
SBER,10,20121210,180000,93.3200000,93.5700000,93.3100000,93.5100000,1867180
SBER,10,20121210,181000,93.5100000,93.6700000,93.2900000,93.3800000,1377560
SBER,10,20121210,182000,93.3700000,93.4400000,93.3000000,93.3200000,1392020
SBER,10,20121210,183000,93.3200000,93.3300000,93.1300000,93.2400000,1168580
SBER,10,20121210,184000,93.2400000,93.3700000,93.1700000,93.3200000,2099160
SBER,10,20121210,185000,93.3300000,93.5900000,93.2700000,93.5900000,3222500
SBER,10,20121211,101000,93.5700000,93.6500000,93.4300000,93.4800000,1017370
SBER,10,20121211,102000,93.4500000,93.5700000,93.4500000,93.5700000,430050
SBER,10,20121211,103000,93.5700000,93.8500000,93.4800000,93.7700000,1552170
SBER,10,20121211,104000,93.7800000,93.8000000,93.6800000,93.7400000,615720
SBER,10,20121211,105000,93.7400000,93.7500000,93.5400000,93.6100000,428680
SBER,10,20121211,110000,93.6300000,93.6700000,93.5700000,93.6000000,457920
SBER,10,20121211,111000,93.6000000,93.7100000,93.5800000,93.6000000,597100
SBER,10,20121211,112000,93.6100000,93.6100000,93.5100000,93.5100000,570350
SBER,10,20121211,113000,93.5100000,93.5600000,93.4000000,93.4900000,876090
SBER,10,20121211,114000,93.5000000,93.5600000,93.4200000,93.5200000,272820
SBER,10,20121211,115000,93.5200000,93.5600000,93.4800000,93.5000000,187900
SBER,10,20121211,120000,93.5000000,93.6000000,93.4800000,93.5100000,229060
SBER,10,20121211,121000,93.5100000,93.6200000,93.4800000,93.5100000,331710
SBER,10,20121211,122000,93.5200000,93.6000000,93.4700000,93.5300000,627330
SBER,10,20121211,123000,93.5300000,93.6400000,93.4700000,93.5400000,1087410
SBER,10,20121211,124000,93.5500000,93.5600000,93.2300000,93.3900000,2596830
SBER,10,20121211,125000,93.3900000,93.4700000,93.2100000,93.3700000,4110160
SBER,10,20121211,130000,93.3700000,93.4000000,93.1500000,93.1900000,1216520
SBER,10,20121211,131000,93.1500000,93.2700000,93.1100000,93.2600000,698120
SBER,10,20121211,132000,93.2600000,93.3200000,93.2300000,93.3000000,324160
SBER,10,20121211,133000,93.3000000,93.3800000,93.2500000,93.2600000,903430
SBER,10,20121211,134000,93.2600000,93.3000000,93.2400000,93.2800000,555100
SBER,10,20121211,135000,93.2800000,93.3200000,93.2600000,93.3200000,570630
SBER,10,20121211,140000,93.3200000,93.4600000,93.1900000,93.4500000,980000
