<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.AAPL,10/10/14,19:50,101.54000,101.70000,101.42000,101.44000,157370
NASDAQ.AAPL,10/10/14,20:00,101.47000,101.85500,101.44000,101.72000,208562
NASDAQ.AAPL,10/10/14,20:10,101.74000,101.86000,101.60000,101.66000,233215
NASDAQ.AAPL,10/10/14,20:20,101.66000,101.72000,101.55000,101.66000,255614
NASDAQ.AAPL,10/10/14,20:30,101.66000,101.92000,101.66000,101.82000,258760
NASDAQ.AAPL,10/10/14,20:40,101.78000,101.88000,101.73000,101.81000,112829
NASDAQ.AAPL,10/10/14,20:50,101.80500,101.83500,101.62000,101.73000,105076
NASDAQ.AAPL,10/10/14,21:00,101.72000,101.78000,101.61000,101.75000,149548
NASDAQ.AAPL,10/10/14,21:10,101.75000,101.79000,101.45000,101.51000,120542
NASDAQ.AAPL,10/10/14,21:20,101.52000,101.64000,101.47000,101.50000,107323
NASDAQ.AAPL,10/10/14,21:30,101.55000,101.78000,101.47000,101.77000,86828
NASDAQ.AAPL,10/10/14,21:40,101.78000,101.86000,101.59000,101.70000,107945
NASDAQ.AAPL,10/10/14,21:50,101.70000,101.86000,101.64000,101.83000,99184
NASDAQ.AAPL,10/10/14,22:00,101.83000,101.97000,101.83000,101.92000,128265
NASDAQ.AAPL,10/10/14,22:20,101.83000,101.84000,101.83000,101.83000,600
NASDAQ.AAPL,10/10/14,22:30,101.82000,101.86000,101.62000,101.67000,118763
NASDAQ.AAPL,10/10/14,22:40,101.67500,101.82000,101.56000,101.75000,115641
NASDAQ.AAPL,10/10/14,22:50,101.75500,101.85500,101.67000,101.69000,91411
NASDAQ.AAPL,10/10/14,23:00,101.70000,101.77000,101.32000,101.42000,127826
NASDAQ.AAPL,10/10/14,23:10,101.41000,101.66000,101.32000,101.46000,172988
NASDAQ.AAPL,10/10/14,23:20,101.46500,101.47000,101.17000,101.29000,199961
NASDAQ.AAPL,10/10/14,23:30,101.29000,101.35000,101.10000,101.20000,200951
NASDAQ.AAPL,10/10/14,23:40,101.20000,101.21500,100.93000,100.96000,319031
NASDAQ.AAPL,10/10/14,23:50,100.97000,100.97000,100.73000,100.73000,422427
NASDAQ.AAPL,13/10/14,17:30,101.34000,101.78000,101.01000,101.60000,246914
NASDAQ.AAPL,13/10/14,17:40,101.60000,101.65000,101.23000,101.27000,210540
NASDAQ.AAPL,13/10/14,17:50,101.27000,101.27000,100.89500,101.15000,247201
NASDAQ.AAPL,13/10/14,18:00,101.16000,101.37000,101.05000,101.08000,158007
NASDAQ.AAPL,13/10/14,18:10,101.08000,101.24000,100.82000,100.88000,155033
NASDAQ.AAPL,13/10/14,18:20,100.90000,101.02500,100.51000,100.61000,251306
NASDAQ.AAPL,13/10/14,18:30,100.61000,100.68000,100.32000,100.49000,278831
NASDAQ.AAPL,13/10/14,18:40,100.48000,100.49000,99.83000,100.23000,339691
NASDAQ.AAPL,13/10/14,18:50,100.24000,100.77000,100.24000,100.60000,211132
NASDAQ.AAPL,13/10/14,19:00,100.62000,100.85000,100.53000,100.71000,158339
NASDAQ.AAPL,13/10/14,19:10,100.74000,100.79000,100.41000,100.42000,141306
NASDAQ.AAPL,13/10/14,19:20,100.39000,100.66000,100.32000,100.43000,148894
NASDAQ.AAPL,13/10/14,19:30,100.45000,100.94000,100.42000,100.82000,134842
NASDAQ.AAPL,13/10/14,19:40,100.82000,101.26000,100.82000,101.21000,139385
NASDAQ.AAPL,13/10/14,19:50,101.21000,101.33000,100.87000,100.87000,150221
NASDAQ.AAPL,13/10/14,20:00,100.87000,100.96000,100.73000,100.78000,103128
NASDAQ.AAPL,13/10/14,20:10,100.79000,101.17000,100.75000,101.10000,100834
NASDAQ.AAPL,13/10/14,20:20,101.12000,101.40000,101.06000,101.37000,121578
NASDAQ.AAPL,13/10/14,20:30,101.35000,101.44000,101.20000,101.26000,135683
NASDAQ.AAPL,13/10/14,20:40,101.27000,101.58000,101.27000,101.31000,115203
NASDAQ.AAPL,13/10/14,20:50,101.32000,101.47000,101.30000,101.34000,58008
NASDAQ.AAPL,13/10/14,21:00,101.35000,101.45000,101.29000,101.29000,79788
NASDAQ.AAPL,13/10/14,21:10,101.33000,101.33000,100.82000,100.98000,130984
NASDAQ.AAPL,13/10/14,21:20,100.96000,101.37000,100.96000,101.36000,65954
NASDAQ.AAPL,13/10/14,21:30,101.35000,101.39000,101.23000,101.32000,78337
NASDAQ.AAPL,13/10/14,21:40,101.34000,101.42000,101.23000,101.23000,67857
NASDAQ.AAPL,13/10/14,21:50,101.26000,101.34000,101.03000,101.15000,79167
NASDAQ.AAPL,13/10/14,22:00,101.15000,101.42000,100.97000,101.40000,105391
NASDAQ.AAPL,13/10/14,22:10,101.39000,101.44000,101.21000,101.25000,72818
NASDAQ.AAPL,13/10/14,22:20,101.25000,101.43000,101.21000,101.43000,76049
NASDAQ.AAPL,13/10/14,22:30,101.43000,101.43000,101.12000,101.23000,93229
NASDAQ.AAPL,13/10/14,22:40,101.23000,101.26000,101.05000,101.05000,95696
NASDAQ.AAPL,13/10/14,22:50,101.05000,101.16000,100.88000,100.92000,87394
NASDAQ.AAPL,13/10/14,23:00,100.93000,101.08000,100.88000,100.88000,127966
NASDAQ.AAPL,13/10/14,23:10,100.90000,100.90000,100.71000,100.71000,169628
NASDAQ.AAPL,13/10/14,23:20,100.71000,100.93000,100.63000,100.81000,136929
NASDAQ.AAPL,13/10/14,23:30,100.81000,100.81000,100.25000,100.54000,352400
NASDAQ.AAPL,13/10/14,23:40,100.55000,100.67000,100.06000,100.12000,295563
NASDAQ.AAPL,13/10/14,23:50,100.13000,100.19000,99.82000,99.84000,428477
NASDAQ.AAPL,14/10/14,17:30,100.39000,100.50000,100.14000,100.29000,302098
NASDAQ.AAPL,14/10/14,17:40,100.29000,100.52000,100.08000,100.16500,307188
NASDAQ.AAPL,14/10/14,17:50,100.16000,100.23000,99.18000,99.40000,482173
NASDAQ.AAPL,14/10/14,18:00,99.41000,99.82000,98.89000,99.81000,548378
NASDAQ.AAPL,14/10/14,18:10,99.81000,100.13000,99.25000,99.41000,253863
NASDAQ.AAPL,14/10/14,18:20,99.40000,99.55000,99.17000,99.46000,233176
NASDAQ.AAPL,14/10/14,18:30,99.46000,99.96000,99.39000,99.87000,269876
NASDAQ.AAPL,14/10/14,18:40,99.89000,100.08000,99.77000,100.08000,183459
NASDAQ.AAPL,14/10/14,18:50,100.08000,100.24000,99.93000,99.98000,194848
NASDAQ.AAPL,14/10/14,19:00,100.00000,100.21000,99.86000,100.13000,135256
NASDAQ.AAPL,14/10/14,19:10,100.15000,100.39000,100.04000,100.31000,138381
NASDAQ.AAPL,14/10/14,19:20,100.31000,100.33000,100.05000,100.09000,150818
NASDAQ.AAPL,14/10/14,19:30,100.09000,100.18000,99.93000,100.10000,149790
NASDAQ.AAPL,14/10/14,19:40,100.11000,100.41000,100.09000,100.30000,149128
NASDAQ.AAPL,14/10/14,19:50,100.29000,100.35000,100.12000,100.24000,107695
NASDAQ.AAPL,14/10/14,20:00,100.22000,100.46000,100.13000,100.38000,123839
NASDAQ.AAPL,14/10/14,20:10,100.38000,100.42000,99.98000,100.02000,175288
NASDAQ.AAPL,14/10/14,20:20,100.02000,100.05000,99.91000,99.99000,156206
NASDAQ.AAPL,14/10/14,20:30,99.99000,100.04000,99.86000,99.87000,107003
NASDAQ.AAPL,14/10/14,20:40,99.86000,99.98000,99.83000,99.92000,112453
NASDAQ.AAPL,14/10/14,20:50,99.91000,99.92000,99.81000,99.87000,76516
NASDAQ.AAPL,14/10/14,21:00,99.86000,99.86000,99.45000,99.46000,139699
NASDAQ.AAPL,14/10/14,21:10,99.47000,99.89000,99.47000,99.74000,85047
NASDAQ.AAPL,14/10/14,21:20,99.74000,99.75000,99.47000,99.50000,83522
NASDAQ.AAPL,14/10/14,21:30,99.50000,99.56000,99.07000,99.13000,234901
NASDAQ.AAPL,14/10/14,21:40,99.13000,99.25000,98.95000,99.22000,178072
NASDAQ.AAPL,14/10/14,21:50,99.24000,99.35000,98.96000,99.12000,167261
NASDAQ.AAPL,14/10/14,22:00,99.13000,99.55000,99.13000,99.18000,160162
NASDAQ.AAPL,14/10/14,22:10,99.19000,99.41000,99.10000,99.24000,97732
NASDAQ.AAPL,14/10/14,22:20,99.24000,99.32000,98.93000,98.96000,168323
NASDAQ.AAPL,14/10/14,22:30,98.96000,99.23000,98.82000,99.21500,182527
NASDAQ.AAPL,14/10/14,22:40,99.21000,99.46000,99.11500,99.29000,161390
NASDAQ.AAPL,14/10/14,22:50,99.28500,99.30000,99.06000,99.22000,113230
NASDAQ.AAPL,14/10/14,23:00,99.24000,99.39500,98.94000,98.96000,193618
NASDAQ.AAPL,14/10/14,23:10,98.96000,99.19000,98.96000,99.01000,162546
NASDAQ.AAPL,14/10/14,23:20,99.01000,99.12000,98.80000,99.07000,294418
NASDAQ.AAPL,14/10/14,23:30,99.06000,99.52000,98.89000,99.50000,217867
NASDAQ.AAPL,14/10/14,23:40,99.51000,99.63000,99.07000,99.13000,289427
NASDAQ.AAPL,14/10/14,23:50,99.12500,99.20000,98.57000,98.74000,417095
NASDAQ.AAPL,15/10/14,17:30,97.99000,98.91000,97.81000,98.82000,414100
NASDAQ.AAPL,15/10/14,17:40,98.80000,98.82000,98.07000,98.49000,490958
NASDAQ.AAPL,15/10/14,17:50,98.49000,98.63000,97.90000,98.31000,351729
NASDAQ.AAPL,15/10/14,18:00,98.30000,99.15000,98.30000,98.73000,226976
NASDAQ.AAPL,15/10/14,18:10,98.74000,99.09000,98.38000,98.68000,199298
NASDAQ.AAPL,15/10/14,18:20,98.64000,98.79000,98.16000,98.18000,191011
NASDAQ.AAPL,15/10/14,18:30,98.17500,98.70500,98.11000,98.59000,189449
NASDAQ.AAPL,15/10/14,18:40,98.60000,98.64000,98.07000,98.37000,147797
NASDAQ.AAPL,15/10/14,18:50,98.36000,98.66500,98.29000,98.47000,139789
NASDAQ.AAPL,15/10/14,19:00,98.46000,98.79000,98.26000,98.66000,143698
NASDAQ.AAPL,15/10/14,19:10,98.66000,98.76000,98.25000,98.30000,134625
NASDAQ.AAPL,15/10/14,19:20,98.28000,98.33000,98.04000,98.08000,142145
NASDAQ.AAPL,15/10/14,19:30,98.08000,98.30000,97.88000,98.14000,167116
NASDAQ.AAPL,15/10/14,19:40,98.14000,98.24000,97.83000,97.92000,124892
NASDAQ.AAPL,15/10/14,19:50,97.92000,98.19000,97.67000,98.16000,141010
NASDAQ.AAPL,15/10/14,20:00,98.15000,98.16000,97.86000,97.95000,111222
NASDAQ.AAPL,15/10/14,20:10,97.96000,97.99000,97.66000,97.82000,167960
NASDAQ.AAPL,15/10/14,20:20,97.83000,97.86000,97.35000,97.49000,199730
NASDAQ.AAPL,15/10/14,20:30,97.49000,97.59000,97.36000,97.38000,170506
NASDAQ.AAPL,15/10/14,20:40,97.38000,97.41000,96.59000,96.65000,355331
NASDAQ.AAPL,15/10/14,20:50,96.66000,96.67000,95.18000,96.01000,555537
NASDAQ.AAPL,15/10/14,21:00,96.00000,96.80000,96.00000,96.75000,286273
NASDAQ.AAPL,15/10/14,21:10,96.73000,96.75000,95.84000,95.89000,267754
NASDAQ.AAPL,15/10/14,21:20,95.90000,95.94000,95.25000,95.55000,368745
NASDAQ.AAPL,15/10/14,21:30,95.54000,96.29000,95.50000,96.03000,275829
NASDAQ.AAPL,15/10/14,21:40,96.01000,96.73000,95.94000,96.73000,202349
NASDAQ.AAPL,15/10/14,21:50,96.72000,96.86000,96.11000,96.17000,267794
NASDAQ.AAPL,15/10/14,22:00,96.17000,96.43000,95.86000,96.17000,244447
NASDAQ.AAPL,15/10/14,22:10,96.17000,96.93000,96.14000,96.77000,203290
NASDAQ.AAPL,15/10/14,22:20,96.75000,96.85000,96.26000,96.44000,237105
NASDAQ.AAPL,15/10/14,22:30,96.45000,97.00000,96.36000,96.91000,197175
NASDAQ.AAPL,15/10/14,22:40,96.91000,96.98000,96.57000,96.71000,320131
NASDAQ.AAPL,15/10/14,22:50,96.71000,97.30000,96.71000,97.09000,342886
NASDAQ.AAPL,15/10/14,23:00,97.12000,97.40000,96.94000,97.39000,311472
NASDAQ.AAPL,15/10/14,23:10,97.35000,97.57000,96.64000,96.90000,343316
NASDAQ.AAPL,15/10/14,23:20,96.90000,97.56000,96.80000,97.55000,247782
NASDAQ.AAPL,15/10/14,23:30,97.56000,97.98000,97.31500,97.94000,442960
NASDAQ.AAPL,15/10/14,23:40,97.94000,98.06000,97.28000,97.30000,455765
NASDAQ.AAPL,15/10/14,23:50,97.30000,97.82000,97.17000,97.54000,365695
NASDAQ.AAPL,16/10/14,17:30,95.62000,96.75000,95.50000,96.38000,298055
NASDAQ.AAPL,16/10/14,17:40,96.33000,96.39000,95.44000,95.71000,323215
NASDAQ.AAPL,16/10/14,17:50,95.74000,96.49000,95.68000,96.32000,245205
NASDAQ.AAPL,16/10/14,18:00,96.35000,96.39000,95.71000,96.04000,203862
NASDAQ.AAPL,16/10/14,18:10,96.05000,96.05000,95.41000,95.70000,288469
NASDAQ.AAPL,16/10/14,18:20,95.69000,96.28000,95.54000,95.75000,494126
NASDAQ.AAPL,16/10/14,18:30,95.76000,96.24000,95.60000,96.10000,206759
NASDAQ.AAPL,16/10/14,18:40,96.10000,96.82000,95.91000,96.63000,301310
NASDAQ.AAPL,16/10/14,18:50,96.67000,96.99000,96.36000,96.57000,215655
NASDAQ.AAPL,16/10/14,19:00,96.57000,96.58000,96.09000,96.38000,268270
NASDAQ.AAPL,16/10/14,19:10,96.37000,96.94000,96.29000,96.88000,286905
NASDAQ.AAPL,16/10/14,19:20,96.87000,97.32000,96.84000,97.12000,329834
NASDAQ.AAPL,16/10/14,19:30,97.13000,97.29000,96.71000,96.76000,195393
NASDAQ.AAPL,16/10/14,19:40,96.74000,96.94000,96.54000,96.60000,147507
NASDAQ.AAPL,16/10/14,19:50,96.56000,96.73000,96.24000,96.36000,214888
NASDAQ.AAPL,16/10/14,20:00,96.37000,96.59000,96.25000,96.40000,212356
NASDAQ.AAPL,16/10/14,20:10,96.41000,96.78000,96.31000,96.77000,157870
NASDAQ.AAPL,16/10/14,20:20,96.78000,96.94000,96.60000,96.63000,133298
NASDAQ.AAPL,16/10/14,20:30,96.62500,96.70000,96.32000,96.48000,125864
NASDAQ.AAPL,16/10/14,20:40,96.49000,96.60000,96.38000,96.60000,136067
NASDAQ.AAPL,16/10/14,20:50,96.61000,97.10000,96.61000,97.00000,132580
NASDAQ.AAPL,16/10/14,21:00,97.00000,97.67000,97.00000,97.60000,281401
NASDAQ.AAPL,16/10/14,21:10,97.60000,97.72000,97.01000,97.13000,284733
NASDAQ.AAPL,16/10/14,21:20,97.13000,97.56000,96.83000,97.21000,252591
NASDAQ.AAPL,16/10/14,21:30,97.20000,97.38000,97.12000,97.28000,144336
NASDAQ.AAPL,16/10/14,21:40,97.27000,97.45000,97.13000,97.17000,195171
NASDAQ.AAPL,16/10/14,21:50,97.18000,97.18000,96.74000,96.87000,275820
NASDAQ.AAPL,16/10/14,22:00,96.88000,97.07000,96.76000,97.07000,193238
NASDAQ.AAPL,16/10/14,22:10,97.06000,97.15000,96.61000,96.78000,169477
NASDAQ.AAPL,16/10/14,22:20,96.75000,96.78000,96.50000,96.65000,238608
NASDAQ.AAPL,16/10/14,22:30,96.64000,96.84000,96.40000,96.81000,169453
NASDAQ.AAPL,16/10/14,22:40,96.80000,96.80000,96.18000,96.20000,186841
NASDAQ.AAPL,16/10/14,22:50,96.19000,96.33000,95.88000,95.89000,224883
NASDAQ.AAPL,16/10/14,23:00,95.89000,96.20000,95.81000,96.09000,311545
NASDAQ.AAPL,16/10/14,23:10,96.09000,96.50000,96.07000,96.23000,220684
NASDAQ.AAPL,16/10/14,23:20,96.24000,96.49000,96.21000,96.41000,148237
NASDAQ.AAPL,16/10/14,23:30,96.42000,96.49000,96.24000,96.28000,179026
NASDAQ.AAPL,16/10/14,23:40,96.28000,96.63000,96.27000,96.49000,198083
NASDAQ.AAPL,16/10/14,23:50,96.49500,96.64000,96.09000,96.25000,347518
NASDAQ.AAPL,17/10/14,17:30,97.54000,97.74000,97.07000,97.26000,354449
NASDAQ.AAPL,17/10/14,17:40,97.25000,97.37000,96.83000,97.35000,258664
NASDAQ.AAPL,17/10/14,17:50,97.37000,97.56000,97.28000,97.37000,182752
NASDAQ.AAPL,17/10/14,18:00,97.38000,97.59000,97.35000,97.48000,188876
NASDAQ.AAPL,17/10/14,18:10,97.49000,97.65000,97.39000,97.58000,148642
NASDAQ.AAPL,17/10/14,18:20,97.58000,97.81000,97.53000,97.80000,162750
NASDAQ.AAPL,17/10/14,18:30,97.80000,97.87000,97.70500,97.74000,171244
NASDAQ.AAPL,17/10/14,18:40,97.75000,97.82000,97.61000,97.66000,114063
NASDAQ.AAPL,17/10/14,18:50,97.68000,98.03000,97.64000,97.99000,166411
NASDAQ.AAPL,17/10/14,19:00,97.99000,98.16000,97.92000,98.14000,150673
NASDAQ.AAPL,17/10/14,19:10,98.15000,98.37000,98.12000,98.21000,171061
NASDAQ.AAPL,17/10/14,19:20,98.23000,98.41000,98.18500,98.38000,86514
NASDAQ.AAPL,17/10/14,19:30,98.38000,98.68000,98.30000,98.67000,137577
NASDAQ.AAPL,17/10/14,19:40,98.66000,99.00000,98.61000,98.93000,174509
NASDAQ.AAPL,17/10/14,19:50,98.93000,98.99000,98.74000,98.76000,184402
NASDAQ.AAPL,17/10/14,20:00,98.75000,98.83000,98.55000,98.59000,192972
NASDAQ.AAPL,17/10/14,20:10,98.59000,98.60000,98.14500,98.18000,198563
NASDAQ.AAPL,17/10/14,20:20,98.17500,98.30000,98.16000,98.21000,147063
NASDAQ.AAPL,17/10/14,20:30,98.21000,98.47000,98.21000,98.43000,128867
NASDAQ.AAPL,17/10/14,20:40,98.40000,98.40000,98.15000,98.17000,127602
NASDAQ.AAPL,17/10/14,20:50,98.17000,98.17000,97.95000,98.13000,145690
NASDAQ.AAPL,17/10/14,21:00,98.16000,98.24500,98.01000,98.02000,94088
NASDAQ.AAPL,17/10/14,21:10,98.02000,98.07000,97.90000,98.04000,120810
NASDAQ.AAPL,17/10/14,21:20,98.04000,98.21000,97.93000,98.10500,120833
NASDAQ.AAPL,17/10/14,21:30,98.11000,98.34000,98.10000,98.32000,110816
NASDAQ.AAPL,17/10/14,21:40,98.32000,98.33000,98.21000,98.21000,84047
NASDAQ.AAPL,17/10/14,21:50,98.22000,98.32000,98.11000,98.15000,125100
NASDAQ.AAPL,17/10/14,22:00,98.13500,98.14000,97.70500,97.76000,204660
NASDAQ.AAPL,17/10/14,22:10,97.77000,97.99000,97.67000,97.86000,92032
NASDAQ.AAPL,17/10/14,22:20,97.85000,97.95000,97.71000,97.85000,169485
NASDAQ.AAPL,17/10/14,22:30,97.86000,97.91000,97.73000,97.85000,94192
NASDAQ.AAPL,17/10/14,22:40,97.87000,97.93000,97.70000,97.80000,98410
NASDAQ.AAPL,17/10/14,22:50,97.80000,97.85000,97.74000,97.83000,82737
NASDAQ.AAPL,17/10/14,23:00,97.83000,97.83000,97.50000,97.68000,211528
NASDAQ.AAPL,17/10/14,23:10,97.68000,97.90000,97.66000,97.81000,209225
NASDAQ.AAPL,17/10/14,23:20,97.81000,97.86000,97.73000,97.84000,130935
NASDAQ.AAPL,17/10/14,23:30,97.83000,97.93000,97.80000,97.90000,216769
NASDAQ.AAPL,17/10/14,23:40,97.90000,98.04000,97.84000,97.95000,309851
NASDAQ.AAPL,17/10/14,23:50,97.95000,98.00000,97.66000,97.68000,362106
NASDAQ.AAPL,20/10/14,17:30,98.32500,98.84000,98.31000,98.65000,199701
NASDAQ.AAPL,20/10/14,17:40,98.66000,98.96000,98.58500,98.89500,182041
NASDAQ.AAPL,20/10/14,17:50,98.89500,99.27000,98.75500,98.91000,266416
NASDAQ.AAPL,20/10/14,18:00,98.96000,99.34000,98.93000,99.08000,213134
NASDAQ.AAPL,20/10/14,18:10,99.07000,99.24000,98.93000,99.10000,163378
NASDAQ.AAPL,20/10/14,18:20,99.11500,99.35000,99.04000,99.34000,170504
NASDAQ.AAPL,20/10/14,18:30,99.36500,99.44000,99.13000,99.38000,132679
NASDAQ.AAPL,20/10/14,18:40,99.38500,99.49000,99.23000,99.26000,148577
NASDAQ.AAPL,20/10/14,18:50,99.26000,99.57500,99.12000,99.49000,172711
NASDAQ.AAPL,20/10/14,19:00,99.49000,99.53500,99.20000,99.29000,213974
NASDAQ.AAPL,20/10/14,19:10,99.29000,99.49000,99.16000,99.48000,129643
NASDAQ.AAPL,20/10/14,19:20,99.48000,99.67000,99.39000,99.63000,97637
NASDAQ.AAPL,20/10/14,19:30,99.62000,99.68000,99.47000,99.66000,119097
NASDAQ.AAPL,20/10/14,19:40,99.66000,99.66000,99.48000,99.59000,99494
NASDAQ.AAPL,20/10/14,19:50,99.58500,99.60000,99.26000,99.34000,147080
NASDAQ.AAPL,20/10/14,20:00,99.33000,99.50000,99.33000,99.35000,88836
NASDAQ.AAPL,20/10/14,20:10,99.34000,99.50000,99.29000,99.35000,120899
NASDAQ.AAPL,20/10/14,20:20,99.34000,99.42000,99.17000,99.18000,86824
NASDAQ.AAPL,20/10/14,20:30,99.18000,99.37000,99.14000,99.21000,92639
NASDAQ.AAPL,20/10/14,20:40,99.21000,99.24000,99.06000,99.09000,57173
NASDAQ.AAPL,20/10/14,20:50,99.11000,99.35000,99.10000,99.24000,99872
NASDAQ.AAPL,20/10/14,21:00,99.23000,99.27000,99.06000,99.14000,101022
NASDAQ.AAPL,20/10/14,21:10,99.14000,99.24000,99.10000,99.18500,88148
NASDAQ.AAPL,20/10/14,21:20,99.17500,99.22000,99.10500,99.18000,88099
NASDAQ.AAPL,20/10/14,21:30,99.17000,99.34000,99.12000,99.30000,111185
NASDAQ.AAPL,20/10/14,21:40,99.30000,99.43500,99.27000,99.32000,105861
NASDAQ.AAPL,20/10/14,21:50,99.32500,99.38000,99.28500,99.33000,94663
NASDAQ.AAPL,20/10/14,22:00,99.32000,99.38000,99.25000,99.34000,117575
NASDAQ.AAPL,20/10/14,22:10,99.34000,99.41000,99.30000,99.39000,130405
NASDAQ.AAPL,20/10/14,22:20,99.39000,99.41000,99.27500,99.31500,122796
NASDAQ.AAPL,20/10/14,22:30,99.31500,99.42000,99.29500,99.42000,84972
NASDAQ.AAPL,20/10/14,22:40,99.43000,99.59000,99.40500,99.54000,172308
NASDAQ.AAPL,20/10/14,22:50,99.55000,99.62000,99.51500,99.54500,147414
NASDAQ.AAPL,20/10/14,23:00,99.54000,99.69000,99.51500,99.58000,185388
NASDAQ.AAPL,20/10/14,23:10,99.57500,99.66000,99.57000,99.62500,140327
NASDAQ.AAPL,20/10/14,23:20,99.62000,99.67500,99.49000,99.67500,171730
NASDAQ.AAPL,20/10/14,23:30,99.68000,99.85000,99.65500,99.84000,298756
NASDAQ.AAPL,20/10/14,23:40,99.84000,99.95000,99.81000,99.90000,238713
NASDAQ.AAPL,20/10/14,23:50,99.91000,99.96000,99.71000,99.74000,356538
NASDAQ.AAPL,21/10/14,17:30,102.99000,103.00000,102.29000,102.35000,660879
NASDAQ.AAPL,21/10/14,17:40,102.34000,102.34500,101.53000,101.58000,526332
NASDAQ.AAPL,21/10/14,17:50,101.59000,102.15000,101.59000,102.04000,354890
NASDAQ.AAPL,21/10/14,18:00,102.07000,102.07000,101.27000,101.41000,427220
NASDAQ.AAPL,21/10/14,18:10,101.41500,102.00000,101.34000,102.00000,349302
NASDAQ.AAPL,21/10/14,18:20,101.99000,102.08000,101.80000,101.96000,271934
NASDAQ.AAPL,21/10/14,18:30,101.95000,102.12000,101.69500,101.81000,271873
NASDAQ.AAPL,21/10/14,18:40,101.82000,102.09000,101.80000,101.96000,107156
NASDAQ.AAPL,21/10/14,18:50,101.96000,102.12000,101.82000,102.07000,194414
NASDAQ.AAPL,21/10/14,19:00,102.07000,102.41000,102.07000,102.28000,231413
NASDAQ.AAPL,21/10/14,19:10,102.28000,102.33000,102.05000,102.11000,245630
NASDAQ.AAPL,21/10/14,19:20,102.11000,102.15000,101.92000,102.15000,272410
NASDAQ.AAPL,21/10/14,19:30,102.15000,102.18000,102.03000,102.07000,218300
NASDAQ.AAPL,21/10/14,19:40,102.07000,102.18000,102.02000,102.02500,330131
NASDAQ.AAPL,21/10/14,19:50,102.02000,102.04000,101.76000,101.98000,160306
NASDAQ.AAPL,21/10/14,20:00,101.97000,102.07000,101.93000,102.00000,175530
NASDAQ.AAPL,21/10/14,20:10,102.00000,102.11000,101.94000,102.00000,193054
NASDAQ.AAPL,21/10/14,20:20,102.00000,102.08000,101.95000,101.99000,176610
NASDAQ.AAPL,21/10/14,20:30,102.00000,102.00000,101.85000,101.92000,69547
NASDAQ.AAPL,21/10/14,20:40,101.93000,102.01000,101.83000,102.00000,98493
NASDAQ.AAPL,21/10/14,20:50,102.01000,102.05000,101.93500,102.02000,107933
NASDAQ.AAPL,21/10/14,21:00,102.02000,102.20000,102.00000,102.19000,155014
NASDAQ.AAPL,21/10/14,21:10,102.19000,102.21500,102.11000,102.13000,83906
NASDAQ.AAPL,21/10/14,21:20,102.14000,102.15500,102.05000,102.14000,152770
NASDAQ.AAPL,21/10/14,21:30,102.14000,102.36500,102.12500,102.36000,269441
NASDAQ.AAPL,21/10/14,21:40,102.36500,102.44000,102.26000,102.38000,192675
NASDAQ.AAPL,21/10/14,21:50,102.38000,102.38000,102.20500,102.23000,113841
NASDAQ.AAPL,21/10/14,22:00,102.23000,102.31500,102.14000,102.21000,91635
NASDAQ.AAPL,21/10/14,22:10,102.22000,102.24000,102.04000,102.10000,118782
NASDAQ.AAPL,21/10/14,22:20,102.09000,102.17500,102.04000,102.09000,79894
NASDAQ.AAPL,21/10/14,22:30,102.10000,102.37000,102.10000,102.36000,139434
NASDAQ.AAPL,21/10/14,22:40,102.36000,102.40000,102.18000,102.18500,147194
NASDAQ.AAPL,21/10/14,22:50,102.20000,102.43000,102.19000,102.41000,105629
NASDAQ.AAPL,21/10/14,23:00,102.41000,102.45000,102.29500,102.38000,123241
NASDAQ.AAPL,21/10/14,23:10,102.39000,102.49000,102.39000,102.47000,133949
NASDAQ.AAPL,21/10/14,23:20,102.48000,102.48500,102.35000,102.43000,186851
NASDAQ.AAPL,21/10/14,23:30,102.43000,102.43500,102.12000,102.12000,184288
NASDAQ.AAPL,21/10/14,23:40,102.13000,102.42000,102.13000,102.42000,188480
NASDAQ.AAPL,21/10/14,23:50,102.43000,102.47000,102.32500,102.47000,247862
NASDAQ.AAPL,22/10/14,17:30,102.88000,103.17000,102.61000,103.16000,563349
NASDAQ.AAPL,22/10/14,17:40,103.16000,103.32000,103.03000,103.12000,343743
NASDAQ.AAPL,22/10/14,17:50,103.09500,103.44000,103.09000,103.39000,258785
NASDAQ.AAPL,22/10/14,18:00,103.39500,103.43000,103.02000,103.09000,258072
NASDAQ.AAPL,22/10/14,18:10,103.09000,103.16000,102.84000,103.03000,231214
NASDAQ.AAPL,22/10/14,18:20,103.02500,103.24000,103.00500,103.19000,167420
NASDAQ.AAPL,22/10/14,18:30,103.18000,103.28000,103.08000,103.24000,150541
NASDAQ.AAPL,22/10/14,18:40,103.24000,103.25000,103.08500,103.19000,95710
NASDAQ.AAPL,22/10/14,18:50,103.19000,103.38500,103.17500,103.37000,118444
NASDAQ.AAPL,22/10/14,19:00,103.35000,103.46000,103.23500,103.34000,147616
NASDAQ.AAPL,22/10/14,19:10,103.35000,103.62000,103.33000,103.52000,150950
NASDAQ.AAPL,22/10/14,19:20,103.52000,103.75000,103.51500,103.70000,239237
