<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,22/12/14,21:00,25.60000,25.64500,25.55500,25.59000,142337
GE,22/12/14,22:00,25.58500,25.63500,25.58500,25.62000,107143
GE,22/12/14,23:00,25.62500,25.77000,25.62500,25.73000,619924
GE,23/12/14,17:00,25.73000,25.79000,25.60500,25.65000,350385
GE,23/12/14,18:00,25.64500,25.94000,25.64000,25.94000,629777
GE,23/12/14,19:00,25.93500,25.95500,25.86500,25.87500,299460
GE,23/12/14,20:00,25.87500,25.95000,25.87500,25.91500,222844
GE,23/12/14,21:00,25.91500,25.96500,25.91000,25.95500,138822
GE,23/12/14,22:00,25.96000,25.99000,25.94500,25.99000,300989
GE,23/12/14,23:00,25.98500,25.99500,25.86000,25.88000,606862
GE,24/12/14,17:00,25.89000,25.93000,25.83500,25.84000,366669
GE,24/12/14,18:00,25.84000,25.85500,25.70000,25.78000,352760
GE,24/12/14,19:00,25.78000,25.86500,25.77500,25.84000,276154
GE,24/12/14,20:00,25.84000,25.89000,25.81000,25.84000,402796
GE,26/12/14,17:00,25.84000,25.90000,25.75000,25.86500,129020
GE,26/12/14,18:00,25.86500,25.88000,25.82000,25.82000,182548
GE,26/12/14,19:00,25.82500,25.85000,25.78500,25.78500,92258
GE,26/12/14,20:00,25.78500,25.81000,25.77500,25.79500,61353
GE,26/12/14,21:00,25.79500,25.81500,25.77500,25.81500,45744
GE,26/12/14,22:00,25.81500,25.82500,25.80500,25.81000,51256
GE,26/12/14,23:00,25.81500,25.81500,25.74000,25.78000,137864
GE,29/12/14,17:00,25.70500,25.77500,25.69000,25.73000,250073
GE,29/12/14,18:00,25.74000,25.83500,25.70000,25.83500,322204
GE,29/12/14,19:00,25.83000,25.85000,25.78500,25.80500,214118
GE,29/12/14,20:00,25.80500,25.82000,25.74500,25.75500,82987
GE,29/12/14,21:00,25.75500,25.77500,25.73500,25.76000,155477
GE,29/12/14,22:00,25.75000,25.75500,25.68500,25.73500,173760
GE,29/12/14,23:00,25.73000,25.74000,25.70500,25.72000,117024
GE,30/12/14,17:00,25.65000,25.69000,25.50000,25.50000,242294
GE,30/12/14,18:00,25.50500,25.51000,25.42000,25.49000,266015
GE,30/12/14,19:00,25.48500,25.51500,25.45500,25.49500,79282
GE,30/12/14,20:00,25.49500,25.51000,25.45500,25.50000,113724
GE,30/12/14,21:00,25.49000,25.50000,25.45000,25.47500,120444
GE,30/12/14,22:00,25.47500,25.54500,25.47500,25.52000,174516
GE,30/12/14,23:00,25.52000,25.58500,25.49500,25.56000,329336
GE,31/12/14,17:00,25.43000,25.52000,25.40000,25.41500,245705
GE,31/12/14,18:00,25.41500,25.48000,25.41500,25.46500,223565
GE,31/12/14,19:00,25.46000,25.48000,25.43000,25.45500,111271
GE,31/12/14,20:00,25.46000,25.46500,25.34500,25.35500,172829
GE,31/12/14,21:00,25.36000,25.40000,25.34500,25.36000,171329
GE,31/12/14,22:00,25.36500,25.37500,25.28000,25.34000,171240
GE,31/12/14,23:00,25.34000,25.39500,25.27000,25.27000,508174
GE,02/01/15,17:00,25.34000,25.45500,25.34000,25.36000,220684
GE,02/01/15,18:00,25.36000,25.37000,25.02500,25.05500,827568
GE,02/01/15,19:00,25.05000,25.06500,24.87500,24.89500,798495
GE,02/01/15,20:00,24.89000,25.01500,24.88500,24.96500,337137
GE,02/01/15,21:00,24.97000,25.01500,24.92500,24.97000,302478
GE,02/01/15,22:00,24.96500,25.03500,24.95500,24.99500,375713
GE,02/01/15,23:00,24.99500,25.12000,24.95000,25.06000,874243
GE,05/01/15,17:00,24.99000,25.01000,24.75500,24.76000,308916
GE,05/01/15,18:00,24.76000,24.80000,24.66000,24.77000,394646
GE,05/01/15,19:00,24.76500,24.81000,24.67000,24.73500,425924
GE,05/01/15,20:00,24.73000,24.73000,24.57000,24.61000,340169
GE,05/01/15,21:00,24.62000,24.67000,24.57500,24.60000,368920
GE,05/01/15,22:00,24.59500,24.63000,24.52500,24.54000,308499
GE,05/01/15,23:00,24.54000,24.67500,24.52500,24.60000,728557
GE,06/01/15,17:00,24.45000,24.56000,24.37000,24.40000,589847
GE,06/01/15,18:00,24.39000,24.45000,24.24000,24.25000,728524
GE,06/01/15,19:00,24.24000,24.30500,24.15000,24.16500,953378
GE,06/01/15,20:00,24.16500,24.17500,24.07500,24.13500,779781
GE,06/01/15,21:00,24.14000,24.14000,23.95000,24.01000,657824
GE,06/01/15,22:00,24.01000,24.17000,23.98500,24.13500,657197
GE,06/01/15,23:00,24.13000,24.20500,24.05000,24.05000,755414
GE,07/01/15,17:00,24.22000,24.32500,24.16000,24.32000,237972
GE,07/01/15,18:00,24.33000,24.39000,24.06500,24.12000,701726
GE,07/01/15,19:00,24.12500,24.19500,23.98500,24.19500,841244
GE,07/01/15,20:00,24.20000,24.29000,24.15000,24.18000,489347
GE,07/01/15,21:00,24.18000,24.18500,24.08500,24.11500,261281
GE,07/01/15,22:00,24.11500,24.12500,24.00000,24.00500,652404
GE,07/01/15,23:00,24.00000,24.07500,24.00000,24.07000,721491
GE,08/01/15,17:00,24.34000,24.35000,24.16500,24.22000,385256
GE,08/01/15,18:00,24.22500,24.24500,24.13000,24.18000,457071
GE,08/01/15,19:00,24.17500,24.26000,24.16500,24.22500,657167
GE,08/01/15,20:00,24.22500,24.29500,24.19000,24.27500,394483
GE,08/01/15,21:00,24.27000,24.31000,24.25000,24.28000,222671
GE,08/01/15,22:00,24.27000,24.32500,24.22000,24.29000,422617
GE,08/01/15,23:00,24.29500,24.38000,24.27500,24.37000,736189
GE,09/01/15,17:00,24.52000,24.53000,24.16000,24.20000,341513
GE,09/01/15,18:00,24.19000,24.29000,24.07000,24.14000,360980
GE,09/01/15,19:00,24.13000,24.13000,24.05000,24.07500,304367
GE,09/01/15,20:00,24.07000,24.12000,23.95500,24.06500,805250
GE,09/01/15,21:00,24.06000,24.10000,24.00500,24.00500,235601
GE,09/01/15,22:00,24.00500,24.07000,23.97500,24.01500,212898
GE,09/01/15,23:00,24.01500,24.09500,24.00000,24.05000,674671
GE,12/01/15,17:00,24.06500,24.07000,23.77500,23.80000,551958
GE,12/01/15,18:00,23.80000,23.99500,23.77000,23.99500,669256
GE,12/01/15,19:00,24.00000,24.06000,23.98500,24.05000,304284
GE,12/01/15,20:00,24.05000,24.14000,24.01000,24.02000,249202
GE,12/01/15,21:00,24.02000,24.05000,23.95500,23.99000,251174
GE,12/01/15,22:00,23.98500,24.02000,23.90500,23.95000,327862
GE,12/01/15,23:00,23.95000,24.03000,23.93000,23.97000,608267
GE,13/01/15,17:00,24.24000,24.33000,24.17000,24.23000,591318
GE,13/01/15,18:00,24.23000,24.25000,24.14000,24.14500,441408
GE,13/01/15,19:00,24.14000,24.15500,24.02000,24.02500,283524
GE,13/01/15,20:00,24.03000,24.03000,23.94500,24.01000,273893
GE,13/01/15,21:00,24.01000,24.02000,23.70500,23.74000,494424
GE,13/01/15,22:00,23.74000,23.75000,23.64000,23.65500,740677
GE,13/01/15,23:00,23.65500,23.88500,23.63500,23.85000,1092409
GE,14/01/15,17:00,23.64000,23.66000,23.42000,23.54500,829279
GE,14/01/15,18:00,23.54500,23.71500,23.53500,23.64500,786692
GE,14/01/15,19:00,23.64500,23.64500,23.51500,23.56500,649823
GE,14/01/15,20:00,23.56500,23.66500,23.52000,23.61000,525699
GE,14/01/15,21:00,23.60500,23.63500,23.52000,23.57500,442816
GE,14/01/15,22:00,23.57500,23.84500,23.56500,23.68000,649375
GE,14/01/15,23:00,23.67500,23.82500,23.67500,23.78000,919307
GE,15/01/15,17:00,23.86000,23.94000,23.68000,23.80000,552271
GE,15/01/15,18:00,23.79000,23.96000,23.72000,23.79000,541410
GE,15/01/15,19:00,23.79000,23.81500,23.68500,23.71000,371434
GE,15/01/15,20:00,23.71000,23.77000,23.62000,23.70000,325911
GE,15/01/15,21:00,23.70000,23.77000,23.56000,23.65000,418179
GE,15/01/15,22:00,23.65500,23.75000,23.64000,23.74000,300178
GE,15/01/15,23:00,23.73500,23.75000,23.58000,23.58000,526682
GE,16/01/15,17:00,23.51000,23.61000,23.45000,23.47000,536555
GE,16/01/15,18:00,23.48000,23.64000,23.46000,23.60000,1004898
GE,16/01/15,19:00,23.59000,23.61000,23.50500,23.50500,804744
GE,16/01/15,20:00,23.50500,23.60500,23.50000,23.59000,546925
GE,16/01/15,21:00,23.59000,23.61000,23.51500,23.61000,455225
GE,16/01/15,22:00,23.61500,23.63000,23.56000,23.56000,386573
GE,16/01/15,23:00,23.56000,23.62000,23.53000,23.59000,1278349
GE,20/01/15,17:00,23.83000,23.86500,23.56000,23.59000,574240
GE,20/01/15,18:00,23.59000,23.69000,23.55500,23.63000,513383
GE,20/01/15,19:00,23.62000,23.67000,23.59000,23.61000,336727
GE,20/01/15,20:00,23.61000,23.69000,23.59500,23.67500,249297
GE,20/01/15,21:00,23.67000,23.78500,23.66000,23.76000,367659
GE,20/01/15,22:00,23.76000,23.85000,23.75000,23.85000,314718
GE,20/01/15,23:00,23.84500,23.85500,23.81500,23.85000,492514
GE,21/01/15,17:00,23.83000,23.88000,23.71000,23.83000,5102820
GE,21/01/15,18:00,23.83000,24.03000,23.79000,24.01580,8265904
GE,21/01/15,19:00,24.02000,24.06000,24.00000,24.00500,4109587
GE,21/01/15,20:00,24.00000,24.07000,24.00000,24.06000,3454207
GE,21/01/15,21:00,24.05000,24.08000,23.96000,23.98000,4436531
GE,21/01/15,22:00,23.97000,24.05000,23.95000,24.03000,3804769
GE,21/01/15,23:00,24.03000,24.08000,23.98250,24.05000,5288744
GE,22/01/15,00:00,24.04000,24.04000,24.04000,24.04000,1852653
GE,22/01/15,17:00,24.29000,24.29000,23.98000,24.00500,770695
GE,22/01/15,18:00,24.00500,24.19000,23.97000,24.19000,1305234
GE,22/01/15,19:00,24.19000,24.21500,24.06500,24.16000,592883
GE,22/01/15,20:00,24.16000,24.21000,24.08500,24.10000,406955
GE,22/01/15,21:00,24.10000,24.12000,24.03000,24.08000,449869
GE,22/01/15,22:00,24.09000,24.26500,24.08000,24.26000,345928
GE,22/01/15,23:00,24.25500,24.36000,24.25000,24.29000,960765
GE,23/01/15,17:00,24.43000,24.60000,24.29000,24.37500,886936
GE,23/01/15,18:00,24.37500,24.64500,24.34000,24.64000,732976
GE,23/01/15,19:00,24.64000,24.88000,24.62500,24.66000,696885
GE,23/01/15,20:00,24.66500,24.84000,24.59000,24.80000,402793
GE,23/01/15,21:00,24.81000,24.83500,24.67500,24.72500,237108
GE,23/01/15,22:00,24.73000,24.74000,24.53000,24.53000,376572
GE,23/01/15,23:00,24.53500,24.64000,24.46000,24.48000,737671
GE,26/01/15,17:00,24.72000,24.74000,24.42000,24.42500,511002
GE,26/01/15,18:00,24.43000,24.61000,24.40500,24.55500,757924
GE,26/01/15,19:00,24.55500,24.58000,24.50000,24.55000,327241
GE,26/01/15,20:00,24.55000,24.57000,24.51000,24.54500,248563
GE,26/01/15,21:00,24.54500,24.60000,24.50500,24.59500,217295
GE,26/01/15,22:00,24.59500,24.60500,24.51500,24.54500,392930
GE,26/01/15,23:00,24.54500,24.59000,24.51500,24.59000,434092
GE,27/01/15,17:00,24.39000,24.46000,24.31000,24.38000,519784
GE,27/01/15,18:00,24.37000,24.40500,24.23500,24.28000,627894
GE,27/01/15,19:00,24.27500,24.32500,24.25000,24.31000,396931
GE,27/01/15,20:00,24.30500,24.40000,24.28500,24.36000,344520
GE,27/01/15,21:00,24.37000,24.40000,24.33500,24.34500,214760
GE,27/01/15,22:00,24.35000,24.42000,24.32000,24.37500,389880
GE,27/01/15,23:00,24.38000,24.40500,24.33500,24.38000,712692
GE,28/01/15,17:00,24.44000,24.49000,24.22000,24.23500,391162
GE,28/01/15,18:00,24.24000,24.24000,23.99000,24.01000,899140
GE,28/01/15,19:00,24.01000,24.14000,24.00000,24.09000,789681
GE,28/01/15,20:00,24.11000,24.16500,24.09000,24.12000,197201
GE,28/01/15,21:00,24.12000,24.14000,24.06000,24.07000,321735
GE,28/01/15,22:00,24.08000,24.17000,23.98000,24.03500,992032
GE,28/01/15,23:00,24.03000,24.06500,23.81000,23.85000,1544800
GE,29/01/15,17:00,23.82500,24.03000,23.78000,23.89000,703525
GE,29/01/15,18:00,23.88000,23.97000,23.80000,23.95000,1133902
GE,29/01/15,19:00,23.94000,23.99500,23.87000,23.94000,645098
GE,29/01/15,20:00,23.94000,23.97000,23.84000,23.91000,390026
GE,29/01/15,21:00,23.91000,24.05000,23.86500,24.01000,390580
GE,29/01/15,22:00,24.02000,24.07500,23.97000,23.99000,474414
GE,29/01/15,23:00,23.98500,24.11500,23.98500,24.07500,733129
GE,30/01/15,17:00,23.86000,24.00000,23.82000,23.96000,438126
GE,30/01/15,18:00,23.96000,24.00000,23.92000,23.98500,1062740
GE,30/01/15,19:00,23.98000,24.02000,23.93500,23.99000,894428
GE,30/01/15,20:00,23.99500,24.07500,23.98000,24.01000,511537
GE,30/01/15,21:00,24.01000,24.07000,23.95000,24.06000,512929
GE,30/01/15,22:00,24.06500,24.11000,23.96500,23.99000,517036
GE,30/01/15,23:00,23.99000,24.00500,23.83500,23.89000,1352078
GE,02/02/15,17:00,23.99000,24.09000,23.97000,24.04000,510098
GE,02/02/15,18:00,24.04000,24.04000,23.90500,23.97000,835206
GE,02/02/15,19:00,23.96500,24.17000,23.96500,24.12000,545183
GE,02/02/15,20:00,24.13000,24.14500,23.98500,23.98500,313615
GE,02/02/15,21:00,23.99000,24.05000,23.92000,23.92000,333097
GE,02/02/15,22:00,23.92000,24.02000,23.91000,23.96500,456535
GE,02/02/15,23:00,23.96000,24.22000,23.95500,24.20000,1031029
GE,03/02/15,17:00,24.28000,24.41500,24.26000,24.40000,472507
GE,03/02/15,18:00,24.40000,24.45000,24.31000,24.33000,741236
GE,03/02/15,19:00,24.32000,24.44000,24.31500,24.35000,452377
GE,03/02/15,20:00,24.34500,24.43000,24.32500,24.43000,471252
GE,03/02/15,21:00,24.43000,24.49500,24.40500,24.49000,381423
GE,03/02/15,22:00,24.49500,24.52500,24.37000,24.41500,462746
GE,03/02/15,23:00,24.41000,24.50000,24.40000,24.47500,624121
GE,04/02/15,17:00,24.39000,24.43000,24.29000,24.37000,343875
GE,04/02/15,18:00,24.37500,24.41500,24.26000,24.27000,508215
GE,04/02/15,19:00,24.26000,24.32000,24.25000,24.30500,327860
GE,04/02/15,20:00,24.30500,24.30500,24.16000,24.20500,204493
GE,04/02/15,21:00,24.21000,24.22500,24.14000,24.16500,155941
GE,04/02/15,22:00,24.17000,24.21000,24.11000,24.17500,245422
GE,04/02/15,23:00,24.17000,24.28500,24.08000,24.16000,932856
GE,05/02/15,17:00,24.28000,24.41000,24.24000,24.35500,369965
GE,05/02/15,18:00,24.35500,24.47500,24.33500,24.47500,377159
GE,05/02/15,19:00,24.47500,24.49500,24.45500,24.49500,202037
GE,05/02/15,20:00,24.49500,24.49500,24.45000,24.48500,233295
GE,05/02/15,21:00,24.48500,24.49500,24.46500,24.48500,141326
GE,05/02/15,22:00,24.48500,24.50000,24.46000,24.49000,273305
GE,05/02/15,23:00,24.49000,24.49500,24.46000,24.49000,363362
GE,06/02/15,17:00,24.53000,24.67500,24.50500,24.64500,305668
GE,06/02/15,18:00,24.64500,24.75000,24.64000,24.70500,421403
GE,06/02/15,19:00,24.70000,24.74500,24.68000,24.74000,219200
GE,06/02/15,20:00,24.74000,24.74500,24.64000,24.68000,279139
GE,06/02/15,21:00,24.68000,24.69500,24.56500,24.66000,214136
GE,06/02/15,22:00,24.66000,24.70000,24.63000,24.63500,189585
GE,06/02/15,23:00,24.63500,24.63500,24.47500,24.53000,553844
GE,09/02/15,17:00,24.47000,24.70000,24.45000,24.70000,512384
GE,09/02/15,18:00,24.71000,24.75000,24.65000,24.69000,610048
GE,09/02/15,19:00,24.69000,24.73000,24.65500,24.67500,272473
GE,09/02/15,20:00,24.68000,24.71500,24.65500,24.69000,287856
GE,09/02/15,21:00,24.68000,24.69500,24.63000,24.65000,212216
GE,09/02/15,22:00,24.65000,24.69500,24.62000,24.62000,205489
GE,09/02/15,23:00,24.62000,24.64000,24.55000,24.63500,614631
GE,10/02/15,17:00,24.76000,24.79000,24.67000,24.69000,446426
GE,10/02/15,18:00,24.69000,24.73500,24.61000,24.61000,404951
GE,10/02/15,19:00,24.61000,24.68000,24.59000,24.67000,287644
GE,10/02/15,20:00,24.68000,24.70000,24.65000,24.65000,230470
GE,10/02/15,21:00,24.65000,24.68000,24.58500,24.59000,241162
GE,10/02/15,22:00,24.59000,24.72000,24.59000,24.72000,266796
GE,10/02/15,23:00,24.73000,24.74500,24.70000,24.71000,505157
GE,11/02/15,17:00,24.71000,24.77000,24.70500,24.74500,168203
GE,11/02/15,18:00,24.74500,24.74500,24.60000,24.62500,255221
GE,11/02/15,19:00,24.63000,24.74500,24.63000,24.74000,208974
GE,11/02/15,20:00,24.73500,24.76000,24.69000,24.70000,200196
GE,11/02/15,21:00,24.71000,24.72000,24.60500,24.68000,353816
GE,11/02/15,22:00,24.68500,24.74000,24.67000,24.71000,236911
GE,11/02/15,23:00,24.71500,24.82000,24.70500,24.75500,615331
GE,12/02/15,17:00,24.81000,24.95000,24.71500,24.93000,317663
GE,12/02/15,18:00,24.94000,24.98500,24.88500,24.90500,372963
GE,12/02/15,19:00,24.90000,24.91500,24.85500,24.88500,497790
GE,12/02/15,20:00,24.88500,24.92500,24.87000,24.90000,173583
GE,12/02/15,21:00,24.89500,24.93500,24.88500,24.89000,242639
GE,12/02/15,22:00,24.88500,24.92000,24.87000,24.91500,192943
GE,12/02/15,23:00,24.91500,24.91500,24.85500,24.89000,514243
GE,13/02/15,17:00,24.99000,25.12500,24.94000,25.12000,459609
GE,13/02/15,18:00,25.12000,25.14500,25.11000,25.13000,516500
GE,13/02/15,19:00,25.13500,25.16500,25.07500,25.08000,362590
GE,13/02/15,20:00,25.08000,25.09000,25.03000,25.07000,192761
GE,13/02/15,21:00,25.07000,25.09500,25.00500,25.02000,222686
GE,13/02/15,22:00,25.02000,25.07500,25.01000,25.07500,240304
GE,13/02/15,23:00,25.07500,25.15500,25.07000,25.14000,529656
GE,17/02/15,17:00,25.12000,25.15000,24.98500,25.02000,476656
GE,17/02/15,18:00,25.02000,25.02000,24.98000,24.99500,422823
GE,17/02/15,19:00,24.99500,25.05500,24.98500,25.05000,216482
GE,17/02/15,20:00,25.05000,25.09000,25.03000,25.07500,255445
GE,17/02/15,21:00,25.07500,25.20000,25.06000,25.19000,253551
GE,17/02/15,22:00,25.18500,25.21000,25.16500,25.16500,131985
GE,17/02/15,23:00,25.17000,25.20000,25.11000,25.14500,431315
GE,18/02/15,17:00,25.29000,25.29000,25.15500,25.24500,229921
GE,18/02/15,18:00,25.24500,25.26000,25.17000,25.25000,346229
GE,18/02/15,19:00,25.24500,25.26000,25.21500,25.23000,230461
GE,18/02/15,20:00,25.22500,25.24000,25.20000,25.22000,187555
GE,18/02/15,21:00,25.22000,25.24000,25.18000,25.19500,264265
GE,18/02/15,22:00,25.20000,25.25500,25.20000,25.23000,341377
GE,18/02/15,23:00,25.24000,25.29000,25.23000,25.25000,636948
GE,19/02/15,17:00,25.03000,25.06000,24.95000,25.01000,343466
GE,19/02/15,18:00,25.00500,25.17500,24.97500,25.17500,543359
GE,19/02/15,19:00,25.18000,25.20500,25.10000,25.10500,450900
GE,19/02/15,20:00,25.10500,25.12000,24.99000,25.05500,241891
GE,19/02/15,21:00,25.05500,25.05500,24.99000,25.02000,509563
GE,19/02/15,22:00,25.02000,25.04000,25.00000,25.00500,138760
GE,19/02/15,23:00,25.00500,25.02500,24.97000,25.01000,473248
GE,20/02/15,17:00,24.87000,24.92000,24.80000,24.83000,308265
GE,20/02/15,18:00,24.83000,25.00000,24.82000,24.98000,455374
GE,20/02/15,19:00,24.99000,25.01500,24.96000,25.01500,340724
GE,20/02/15,20:00,25.01000,25.08000,24.99500,25.05500,414384
GE,20/02/15,21:00,25.05500,25.13500,25.05500,25.13000,351846
GE,20/02/15,22:00,25.12500,25.16000,25.10500,25.14000,568476
GE,20/02/15,23:00,25.14500,25.21500,25.14000,25.19500,722939
GE,23/02/15,17:00,25.21000,25.29000,25.14000,25.29000,416686
GE,23/02/15,18:00,25.28500,25.29500,25.18000,25.25500,514121
GE,23/02/15,19:00,25.25500,25.26000,25.21000,25.24000,310043
GE,23/02/15,20:00,25.24000,25.24500,25.15000,25.16500,193262
GE,23/02/15,21:00,25.16000,25.20000,25.11000,25.17500,246306
GE,23/02/15,22:00,25.17500,25.17500,25.13500,25.14500,345640
GE,23/02/15,23:00,25.14500,25.16500,25.10500,25.16000,355675
GE,24/02/15,17:00,25.11000,25.21000,25.09000,25.18000,278894
GE,24/02/15,18:00,25.18000,25.32000,25.16000,25.31500,509645
GE,24/02/15,19:00,25.32000,25.45000,25.31000,25.44000,590241
GE,24/02/15,20:00,25.44000,25.45000,25.39000,25.39000,217089
GE,24/02/15,21:00,25.39000,25.39000,25.34000,25.36500,325051
GE,24/02/15,22:00,25.36500,25.40500,25.34500,25.39500,301355
GE,24/02/15,23:00,25.39500,25.44500,25.39000,25.39000,349378
GE,25/02/15,17:00,25.45500,25.58500,25.44000,25.58500,446432
GE,25/02/15,18:00,25.59000,25.76500,25.58500,25.76500,979997
GE,25/02/15,19:00,25.76000,25.84000,25.75500,25.81000,775489
GE,25/02/15,20:00,25.81500,25.93000,25.81000,25.85500,738372
GE,25/02/15,21:00,25.86000,26.05500,25.84000,26.02500,800444
GE,25/02/15,22:00,26.02500,26.04000,25.83000,25.86500,832401
GE,25/02/15,23:00,25.86000,25.93000,25.85000,25.91000,722456
GE,26/02/15,17:00,25.90000,25.92000,25.82000,25.86000,508203
GE,26/02/15,18:00,25.86000,26.01000,25.83000,25.88500,868714
GE,26/02/15,19:00,25.88500,25.93000,25.87500,25.93000,277401
GE,26/02/15,20:00,25.93000,25.95000,25.87500,25.92000,321660
GE,26/02/15,21:00,25.91500,25.96500,25.90000,25.90500,469876
GE,26/02/15,22:00,25.91000,25.91000,25.83500,25.84500,222895
GE,26/02/15,23:00,25.84000,25.91000,25.81000,25.90000,698467
GE,27/02/15,17:00,25.83000,25.92000,25.75500,25.89500,622278
GE,27/02/15,18:00,25.89500,26.10000,25.89000,26.10000,966832
GE,27/02/15,19:00,26.10000,26.22500,26.05000,26.20000,1222962
GE,27/02/15,20:00,26.19500,26.26500,26.19000,26.25000,552040
GE,27/02/15,21:00,26.25000,26.26500,26.12000,26.13500,407913
GE,27/02/15,22:00,26.14000,26.16000,26.03000,26.07500,443839
GE,27/02/15,23:00,26.07500,26.09000,25.98500,25.99000,898868
GE,02/03/15,17:00,25.88000,25.97000,25.85000,25.89000,252079
GE,02/03/15,18:00,25.88500,25.97500,25.86500,25.97500,248376
GE,02/03/15,19:00,25.97500,25.98500,25.94500,25.95500,190550
GE,02/03/15,20:00,25.95500,26.00000,25.94500,26.00000,211240
GE,02/03/15,21:00,26.00000,26.03500,25.99500,26.00500,167049
GE,02/03/15,22:00,26.00500,26.09000,26.00500,26.07500,288293
GE,02/03/15,23:00,26.07500,26.11500,26.04500,26.10500,1038015
GE,03/03/15,17:00,26.02000,26.08000,25.96000,25.96500,365350
GE,03/03/15,18:00,25.96000,25.99000,25.93000,25.93000,285387
GE,03/03/15,19:00,25.93000,25.93500,25.80500,25.82000,327534
GE,03/03/15,20:00,25.82000,25.89500,25.80500,25.89000,187660
GE,03/03/15,21:00,25.88500,25.91000,25.83000,25.83500,188431
GE,03/03/15,22:00,25.83500,25.87000,25.78500,25.81000,230117
GE,03/03/15,23:00,25.81500,25.86000,25.79500,25.86000,431582
GE,04/03/15,17:00,25.73000,25.73000,25.47000,25.54500,698000
GE,04/03/15,18:00,25.55000,25.61500,25.50500,25.57000,751406
GE,04/03/15,19:00,25.57000,25.67500,25.55500,25.67000,325984
GE,04/03/15,20:00,25.67000,25.74000,25.65000,25.70000,314178
GE,04/03/15,21:00,25.70500,25.73000,25.57500,25.58000,233102
GE,04/03/15,22:00,25.58000,25.65000,25.58000,25.64000,405908
GE,04/03/15,23:00,25.64500,25.68000,25.60000,25.66000,435062
GE,05/03/15,17:00,25.62000,25.66000,25.58000,25.62000,181073
GE,05/03/15,18:00,25.62500,25.67500,25.60000,25.64500,323589
GE,05/03/15,19:00,25.64500,25.70500,25.61000,25.70500,217514
GE,05/03/15,20:00,25.70000,25.70000,25.62000,25.65000,210805
GE,05/03/15,21:00,25.64000,25.67500,25.62000,25.65000,136630
GE,05/03/15,22:00,25.65000,25.70500,25.65000,25.70500,163683
GE,05/03/15,23:00,25.70000,25.81000,25.67500,25.80000,1202729
GE,06/03/15,17:00,25.71000,25.78000,25.62000,25.77000,306392
GE,06/03/15,18:00,25.76500,25.76500,25.60500,25.63500,357653
GE,06/03/15,19:00,25.63500,25.65500,25.51500,25.56000,454088
GE,06/03/15,20:00,25.56500,25.59500,25.52000,25.55000,282396
GE,06/03/15,21:00,25.55500,25.58000,25.45500,25.50500,330818
GE,06/03/15,22:00,25.50500,25.53000,25.37000,25.38500,325367
GE,06/03/15,23:00,25.38500,25.45000,25.33000,25.41500,844598
GE,09/03/15,16:00,25.51000,25.63000,25.50000,25.62000,449505
GE,09/03/15,17:00,25.62000,25.64000,25.55500,25.62000,374643
GE,09/03/15,18:00,25.61500,25.61500,25.52000,25.55500,198436
GE,09/03/15,19:00,25.56000,25.56000,25.51000,25.54000,168660
GE,09/03/15,20:00,25.54000,25.58000,25.52000,25.56500,134559
GE,09/03/15,21:00,25.56500,25.63000,25.55500,25.61500,191335
GE,09/03/15,22:00,25.62000,25.70000,25.60500,25.66000,719535
GE,10/03/15,16:00,25.50000,25.50000,25.39000,25.41000,381789
GE,10/03/15,17:00,25.40500,25.49000,25.39000,25.47000,438187
GE,10/03/15,18:00,25.47000,25.64000,25.44000,25.44000,372297
GE,10/03/15,19:00,25.44000,25.46500,25.38500,25.42000,422704
GE,10/03/15,20:00,25.41000,25.42000,25.32000,25.34000,261869
GE,10/03/15,21:00,25.33000,25.36000,25.25000,25.25000,540103
GE,10/03/15,22:00,25.25500,25.29000,25.18000,25.19000,978389
GE,11/03/15,16:00,25.27000,25.48000,25.24000,25.39500,586350
GE,11/03/15,17:00,25.39500,25.48000,25.26500,25.33500,607450
GE,11/03/15,18:00,25.33000,25.37500,25.27000,25.32000,312884
GE,11/03/15,19:00,25.33000,25.33000,25.25500,25.27500,199658
GE,11/03/15,20:00,25.27000,25.27000,25.13500,25.18000,301180
GE,11/03/15,21:00,25.17000,25.23500,25.16500,25.23500,248635
GE,11/03/15,22:00,25.23000,25.32000,25.17000,25.21000,1301943
GE,12/03/15,16:00,25.27000,25.38000,25.18000,25.31500,265543
GE,12/03/15,17:00,25.31500,25.33000,25.18000,25.23000,398003
GE,12/03/15,18:00,25.22500,25.30500,25.22000,25.30500,219685
GE,12/03/15,19:00,25.30500,25.34500,25.28000,25.34500,129029
GE,12/03/15,20:00,25.34500,25.35500,25.31000,25.32500,142314
GE,12/03/15,21:00,25.32500,25.34500,25.28000,25.34000,412019
GE,12/03/15,22:00,25.33500,25.40500,25.33500,25.39500,414356
GE,13/03/15,16:00,25.28000,25.35000,25.25000,25.30000,323277
GE,13/03/15,17:00,25.30000,25.31000,25.02500,25.02500,664020
GE,13/03/15,18:00,25.02000,25.04000,24.84500,24.97000,693009
GE,13/03/15,19:00,24.97000,25.02000,24.89000,24.93000,670631
GE,13/03/15,20:00,24.92500,24.93000,24.85000,24.87500,325124
GE,13/03/15,21:00,24.87500,24.90500,24.81500,24.90500,701068
GE,13/03/15,22:00,24.90500,25.06000,24.88000,25.03000,856121
