<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20121227,220000,20.4900000,20.5000000,20.4200000,20.4500000,222490
US1.GE,60,20121227,230000,20.4500000,20.5800000,20.4200000,20.5700000,384358
US1.GE,60,20121228,000000,20.5650000,20.7500000,20.5450000,20.6800000,554167
US1.GE,60,20121228,180000,20.4800000,20.6200000,20.4500000,20.5900000,251727
US1.GE,60,20121228,190000,20.5900000,20.7000000,20.5200000,20.6550000,670373
US1.GE,60,20121228,200000,20.6550000,20.6600000,20.5700000,20.6300000,349395
US1.GE,60,20121228,210000,20.6300000,20.6800000,20.6100000,20.6150000,304687
US1.GE,60,20121228,220000,20.6150000,20.6500000,20.5900000,20.6100000,217421
US1.GE,60,20121228,230000,20.6100000,20.6100000,20.5700000,20.5800000,155960
US1.GE,60,20121229,000000,20.5800000,20.6350000,20.4350000,20.4500000,723003
US1.GE,60,20121231,180000,20.2900000,20.6900000,20.2600000,20.6800000,700994
US1.GE,60,20121231,190000,20.6900000,20.7550000,20.6000000,20.6200000,881017
US1.GE,60,20121231,200000,20.6200000,20.7200000,20.6100000,20.6300000,606089
US1.GE,60,20121231,210000,20.6400000,20.7900000,20.6200000,20.7400000,590612
US1.GE,60,20121231,220000,20.7600000,20.8000000,20.6600000,20.7100000,813279
US1.GE,60,20121231,230000,20.7100000,20.9050000,20.6900000,20.8900000,588884
US1.GE,60,20130101,000000,20.8950000,20.9950000,20.8000000,20.9900000,1506481
US1.GE,60,20130102,180000,21.5200000,21.5250000,21.2800000,21.3400000,392444
US1.GE,60,20130102,190000,21.3400000,21.3700000,21.2400000,21.2650000,613351
US1.GE,60,20130102,200000,21.2650000,21.2950000,21.2050000,21.2050000,522168
US1.GE,60,20130102,210000,21.2050000,21.2750000,21.2000000,21.2200000,174006
US1.GE,60,20130102,220000,21.2200000,21.2550000,21.2100000,21.2500000,197645
US1.GE,60,20130102,230000,21.2400000,21.2650000,21.2050000,21.2300000,176828
US1.GE,60,20130103,000000,21.2300000,21.3200000,21.2300000,21.3200000,930891
US1.GE,60,20130103,180000,21.4800000,21.4900000,21.2600000,21.2600000,383242
US1.GE,60,20130103,190000,21.2700000,21.3000000,21.2300000,21.2600000,769524
US1.GE,60,20130103,200000,21.2600000,21.2700000,21.1500000,21.1650000,242484
US1.GE,60,20130103,210000,21.1650000,21.2600000,21.1650000,21.2450000,189164
US1.GE,60,20130103,220000,21.2450000,21.2700000,21.2300000,21.2400000,293049
US1.GE,60,20130103,230000,21.2350000,21.2350000,21.1350000,21.1600000,313436
US1.GE,60,20130104,000000,21.1600000,21.1600000,21.0500000,21.1000000,839746
US1.GE,60,20130104,180000,21.2200000,21.2600000,21.1300000,21.2450000,304566
US1.GE,60,20130104,190000,21.2500000,21.2600000,21.1850000,21.2100000,401976
US1.GE,60,20130104,200000,21.2050000,21.2400000,21.1900000,21.2100000,388599
US1.GE,60,20130104,210000,21.2050000,21.2150000,21.1850000,21.2000000,105753
US1.GE,60,20130104,220000,21.1950000,21.2000000,21.1400000,21.1800000,204405
US1.GE,60,20130104,230000,21.1800000,21.2000000,21.1700000,21.1850000,190132
US1.GE,60,20130105,000000,21.1800000,21.2350000,21.1800000,21.1900000,708944
US1.GE,60,20130107,180000,21.1600000,21.1700000,21.0550000,21.1150000,364394
US1.GE,60,20130107,190000,21.1200000,21.2100000,21.1150000,21.1700000,473178
US1.GE,60,20130107,200000,21.1700000,21.1800000,21.0100000,21.0150000,588604
US1.GE,60,20130107,210000,21.0100000,21.0200000,20.9700000,20.9800000,341356
US1.GE,60,20130107,220000,20.9750000,21.0000000,20.9650000,21.0000000,136096
US1.GE,60,20130107,230000,21.0000000,21.0800000,20.9950000,21.0600000,259169
US1.GE,60,20130108,000000,21.0600000,21.1300000,21.0500000,21.1100000,481183
US1.GE,60,20130108,180000,21.0900000,21.1100000,20.9500000,20.9550000,694210
US1.GE,60,20130108,190000,20.9600000,20.9700000,20.8700000,20.9000000,640051
US1.GE,60,20130108,200000,20.9000000,20.9350000,20.8750000,20.8850000,419009
US1.GE,60,20130108,210000,20.8850000,20.9100000,20.8250000,20.8300000,346998
US1.GE,60,20130108,220000,20.8400000,20.8650000,20.8400000,20.8600000,121572
US1.GE,60,20130108,230000,20.8650000,20.9050000,20.8200000,20.8250000,379487
US1.GE,60,20130109,000000,20.8250000,20.9200000,20.8250000,20.8900000,1071488
US1.GE,60,20130109,180000,21.0400000,21.0500000,21.0000000,21.0400000,280728
US1.GE,60,20130109,190000,21.0400000,21.0500000,20.9750000,21.0500000,520386
US1.GE,60,20130109,200000,21.0450000,21.0500000,21.0100000,21.0400000,319500
US1.GE,60,20130109,210000,21.0500000,21.0650000,20.9500000,20.9900000,369833
US1.GE,60,20130109,220000,20.9950000,21.0050000,20.9600000,20.9850000,160441
US1.GE,60,20130109,230000,20.9850000,21.0000000,20.9400000,20.9500000,294669
US1.GE,60,20130110,000000,20.9500000,20.9850000,20.9400000,20.9600000,526392
US1.GE,60,20130110,180000,21.0400000,21.0400000,20.9600000,21.0250000,241241
US1.GE,60,20130110,190000,21.0250000,21.0800000,21.0000000,21.0200000,585828
US1.GE,60,20130110,200000,21.0150000,21.0600000,20.9900000,21.0600000,295309
US1.GE,60,20130110,210000,21.0550000,21.1300000,21.0450000,21.1300000,313068
US1.GE,60,20130110,220000,21.1300000,21.1400000,21.0750000,21.1000000,199643
US1.GE,60,20130110,230000,21.1050000,21.1900000,21.0950000,21.1700000,318915
US1.GE,60,20130111,000000,21.1750000,21.2300000,21.1700000,21.1700000,751879
US1.GE,60,20130111,180000,21.2200000,21.2300000,21.0700000,21.0800000,299819
US1.GE,60,20130111,190000,21.0750000,21.1400000,21.0200000,21.1200000,437087
US1.GE,60,20130111,200000,21.1150000,21.2150000,21.1150000,21.2150000,295658
US1.GE,60,20130111,210000,21.2150000,21.2200000,21.1350000,21.1350000,170411
US1.GE,60,20130111,220000,21.1350000,21.1550000,21.1050000,21.1400000,192610
US1.GE,60,20130111,230000,21.1450000,21.2000000,21.1350000,21.1450000,446408
US1.GE,60,20130112,000000,21.1400000,21.1750000,21.1100000,21.1400000,456392
US1.GE,60,20130114,180000,21.1800000,21.2300000,21.1600000,21.1900000,376188
US1.GE,60,20130114,190000,21.1800000,21.1850000,21.1000000,21.1100000,385026
US1.GE,60,20130114,200000,21.1150000,21.1550000,21.1100000,21.1350000,332061
US1.GE,60,20130114,210000,21.1350000,21.1600000,21.1000000,21.1050000,343378
US1.GE,60,20130114,220000,21.1050000,21.1250000,21.0700000,21.1050000,362476
US1.GE,60,20130114,230000,21.1050000,21.1600000,21.0950000,21.1550000,570596
US1.GE,60,20130115,000000,21.1600000,21.1950000,21.0900000,21.1300000,717491
US1.GE,60,20130115,180000,21.0300000,21.0800000,21.0250000,21.0700000,416887
US1.GE,60,20130115,190000,21.0750000,21.1400000,21.0650000,21.1400000,409778
US1.GE,60,20130115,200000,21.1450000,21.1800000,21.1100000,21.1750000,305621
US1.GE,60,20130115,210000,21.1800000,21.1950000,21.1650000,21.1950000,273144
US1.GE,60,20130115,220000,21.1950000,21.2050000,21.1400000,21.1450000,365248
US1.GE,60,20130115,230000,21.1500000,21.1900000,21.1400000,21.1900000,263222
US1.GE,60,20130116,000000,21.1900000,21.2100000,21.1600000,21.1900000,566946
US1.GE,60,20130116,180000,21.1500000,21.1900000,21.1300000,21.1550000,470421
US1.GE,60,20130116,190000,21.1550000,21.1700000,21.1000000,21.1300000,708102
US1.GE,60,20130116,200000,21.1200000,21.1450000,21.1100000,21.1250000,496851
US1.GE,60,20130116,210000,21.1250000,21.1300000,21.0700000,21.0900000,607691
US1.GE,60,20130116,220000,21.0900000,21.1150000,21.0650000,21.1000000,674979
US1.GE,60,20130116,230000,21.1000000,21.1150000,21.0900000,21.1050000,673350
US1.GE,60,20130117,000000,21.1050000,21.1250000,21.0750000,21.1100000,923305
US1.GE,60,20130117,180000,21.2500000,21.2600000,21.1450000,21.2000000,527971
US1.GE,60,20130117,190000,21.2000000,21.2350000,21.1300000,21.2000000,529635
US1.GE,60,20130117,200000,21.2000000,21.2450000,21.1900000,21.2450000,679608
US1.GE,60,20130117,210000,21.2400000,21.2500000,21.2050000,21.2400000,502488
US1.GE,60,20130117,220000,21.2450000,21.2600000,21.2000000,21.2400000,355964
US1.GE,60,20130117,230000,21.2400000,21.3900000,21.2350000,21.3500000,486256
US1.GE,60,20130118,000000,21.3500000,21.5350000,21.3200000,21.3200000,1919763
US1.GE,60,20130118,180000,21.9600000,21.9800000,21.5900000,21.6550000,2235817
US1.GE,60,20130118,190000,21.6550000,21.9700000,21.6550000,21.8650000,1641287
US1.GE,60,20130118,200000,21.8650000,21.9550000,21.8200000,21.9250000,861977
US1.GE,60,20130118,210000,21.9200000,21.9750000,21.9000000,21.9650000,696308
US1.GE,60,20130118,220000,21.9650000,22.0650000,21.9600000,21.9950000,996932
US1.GE,60,20130118,230000,21.9850000,22.0550000,21.9550000,22.0550000,447081
US1.GE,60,20130119,000000,22.0550000,22.1850000,22.0150000,22.0400000,1523843
US1.GE,60,20130122,180000,22.1900000,22.1900000,22.0000000,22.0100000,626394
US1.GE,60,20130122,190000,22.0100000,22.0100000,21.9400000,21.9600000,548768
US1.GE,60,20130123,180000,21.9600000,22.0300000,21.8750000,21.8900000,449945
US1.GE,60,20130123,190000,21.8800000,21.8800000,21.7900000,21.8050000,523336
US1.GE,60,20130123,200000,21.8000000,21.8600000,21.7800000,21.8050000,516363
US1.GE,60,20130123,210000,21.8050000,21.8100000,21.7500000,21.7600000,445954
US1.GE,60,20130123,220000,21.7600000,21.8600000,21.7500000,21.8550000,572410
US1.GE,60,20130123,230000,21.8500000,21.9150000,21.8400000,21.9150000,438000
US1.GE,60,20130124,000000,21.9100000,21.9300000,21.8750000,21.9250000,882926
US1.GE,60,20130124,180000,21.9600000,22.1650000,21.9500000,22.1450000,358150
US1.GE,60,20130124,190000,22.1450000,22.1900000,22.0800000,22.1750000,645459
US1.GE,60,20130124,200000,22.1750000,22.1800000,22.0800000,22.1050000,603476
US1.GE,60,20130124,210000,22.1100000,22.1250000,22.0100000,22.0100000,435293
US1.GE,60,20130124,220000,22.0150000,22.1050000,22.0150000,22.0950000,609896
US1.GE,60,20130124,230000,22.0900000,22.1400000,22.0700000,22.0700000,668508
US1.GE,60,20130125,000000,22.0700000,22.1500000,22.0550000,22.0700000,1033852
US1.GE,60,20130125,180000,22.2800000,22.2900000,22.1150000,22.2800000,543672
US1.GE,60,20130125,190000,22.2800000,22.3100000,22.2000000,22.2450000,879580
US1.GE,60,20130125,200000,22.2500000,22.2600000,22.1800000,22.1950000,249804
US1.GE,60,20130125,210000,22.2000000,22.2800000,22.2000000,22.2300000,284186
US1.GE,60,20130125,220000,22.2400000,22.2600000,22.1800000,22.1850000,142321
US1.GE,60,20130125,230000,22.1900000,22.2500000,22.1900000,22.2150000,254836
US1.GE,60,20130126,000000,22.2200000,22.2900000,22.2000000,22.2900000,499690
US1.GE,60,20130128,180000,22.3500000,22.3600000,22.3000000,22.3300000,134270
US1.GE,60,20130128,190000,22.2750000,22.4500000,22.2600000,22.4000000,578107
US1.GE,60,20130128,200000,22.4500000,22.4500000,22.4500000,22.4500000,8880
US1.GE,60,20130128,210000,22.4450000,22.4600000,22.4300000,22.4500000,57194
US1.GE,60,20130128,220000,22.4400000,22.4400000,22.4400000,22.4400000,4753
US1.GE,60,20130128,230000,22.4350000,22.4900000,22.4250000,22.4850000,79906
US1.GE,60,20130129,000000,22.4850000,22.5300000,22.4450000,22.5300000,252903
US1.GE,60,20130129,180000,22.4900000,22.5550000,22.4600000,22.5250000,183055
US1.GE,60,20130129,190000,22.5200000,22.5800000,22.4900000,22.5500000,373876
US1.GE,60,20130129,200000,22.5450000,22.5550000,22.4700000,22.4850000,278569
US1.GE,60,20130129,210000,22.4850000,22.4950000,22.4400000,22.4650000,141847
US1.GE,60,20130129,220000,22.4700000,22.4950000,22.4450000,22.4950000,118321
US1.GE,60,20130129,230000,22.4950000,22.5000000,22.4250000,22.4250000,91089
US1.GE,60,20130130,000000,22.4250000,22.5400000,22.4050000,22.4900000,361081
US1.GE,60,20130130,180000,22.5500000,22.5500000,22.5000000,22.5100000,524510
US1.GE,60,20130130,190000,22.5000000,22.5300000,22.3350000,22.3850000,623157
US1.GE,60,20130130,200000,22.3850000,22.4400000,22.3850000,22.4000000,269402
US1.GE,60,20130130,210000,22.4050000,22.4100000,22.3600000,22.3950000,303877
US1.GE,60,20130130,220000,22.3950000,22.4300000,22.3700000,22.3750000,127426
US1.GE,60,20130130,230000,22.3750000,22.3800000,22.2800000,22.2950000,382461
US1.GE,60,20130131,000000,22.2950000,22.3050000,22.2300000,22.2300000,691944
US1.GE,60,20130131,180000,22.2100000,22.4000000,22.1900000,22.3350000,394730
US1.GE,60,20130131,190000,22.3300000,22.3500000,22.2350000,22.2500000,416653
US1.GE,60,20130131,200000,22.2500000,22.3000000,22.2100000,22.2700000,251432
US1.GE,60,20130131,210000,22.2700000,22.3100000,22.2700000,22.3050000,175122
US1.GE,60,20130131,220000,22.3050000,22.3300000,22.2550000,22.3150000,198101
US1.GE,60,20130131,230000,22.3200000,22.3500000,22.2950000,22.3350000,195495
US1.GE,60,20130201,000000,22.3350000,22.3600000,22.2750000,22.3000000,655680
US1.GE,60,20130201,180000,22.4300000,22.4300000,22.3200000,22.3300000,517044
US1.GE,60,20130201,190000,22.3350000,22.4750000,22.3350000,22.3950000,601032
US1.GE,60,20130201,200000,22.4000000,22.4700000,22.3700000,22.4700000,442175
US1.GE,60,20130201,210000,22.4650000,22.5150000,22.4600000,22.5150000,444150
US1.GE,60,20130201,220000,22.5100000,22.5900000,22.5100000,22.5650000,410415
US1.GE,60,20130201,230000,22.5650000,22.5850000,22.5100000,22.5750000,233164
US1.GE,60,20130202,000000,22.5750000,22.6400000,22.5600000,22.6100000,683695
US1.GE,60,20130204,180000,22.4100000,22.4600000,22.3350000,22.4400000,445213
US1.GE,60,20130204,190000,22.4500000,22.4850000,22.3850000,22.4050000,685800
US1.GE,60,20130204,200000,22.4000000,22.4100000,22.3300000,22.3300000,571975
US1.GE,60,20130204,210000,22.3300000,22.4000000,22.3250000,22.3800000,230579
US1.GE,60,20130204,220000,22.3800000,22.4000000,22.3550000,22.3950000,302993
US1.GE,60,20130204,230000,22.3800000,22.4000000,22.3400000,22.4000000,338318
US1.GE,60,20130205,000000,22.3900000,22.4000000,22.2800000,22.3300000,574814
US1.GE,60,20130205,180000,22.4900000,22.5900000,22.4600000,22.5700000,265739
US1.GE,60,20130205,190000,22.5750000,22.6000000,22.5150000,22.6000000,429124
US1.GE,60,20130205,200000,22.6000000,22.6200000,22.5750000,22.5850000,284602
US1.GE,60,20130205,210000,22.5850000,22.5950000,22.5000000,22.5400000,172002
US1.GE,60,20130205,220000,22.5400000,22.6100000,22.5400000,22.5950000,125995
US1.GE,60,20130205,230000,22.5950000,22.6000000,22.5550000,22.5600000,197414
US1.GE,60,20130206,000000,22.5550000,22.6050000,22.5300000,22.5500000,658372
US1.GE,60,20130206,180000,22.4700000,22.4700000,22.3600000,22.3900000,385604
US1.GE,60,20130206,190000,22.3950000,22.3950000,22.3100000,22.3300000,438101
US1.GE,60,20130206,200000,22.3300000,22.4050000,22.3250000,22.4000000,450003
US1.GE,60,20130206,210000,22.4000000,22.4100000,22.3650000,22.3650000,183020
US1.GE,60,20130206,220000,22.3600000,22.4050000,22.3550000,22.3850000,264078
US1.GE,60,20130206,230000,22.3850000,22.4150000,22.3300000,22.4150000,335467
US1.GE,60,20130207,000000,22.4200000,22.4900000,22.4200000,22.4400000,675982
US1.GE,60,20130207,180000,22.5000000,22.5100000,22.4100000,22.4300000,438337
US1.GE,60,20130207,190000,22.4300000,22.4400000,22.3200000,22.3400000,889421
US1.GE,60,20130207,200000,22.3450000,22.4100000,22.2700000,22.2800000,555414
US1.GE,60,20130207,210000,22.2800000,22.4150000,22.2800000,22.3500000,417511
US1.GE,60,20130207,220000,22.3500000,22.4600000,22.3300000,22.4400000,242567
US1.GE,60,20130207,230000,22.4400000,22.4700000,22.3650000,22.4350000,189569
US1.GE,60,20130208,000000,22.4350000,22.4700000,22.4000000,22.4700000,521160
US1.GE,60,20130208,180000,22.5100000,22.5550000,22.4550000,22.5000000,328459
US1.GE,60,20130208,190000,22.4900000,22.5350000,22.4800000,22.5100000,456495
US1.GE,60,20130208,200000,22.5100000,22.5150000,22.4750000,22.5000000,303162
US1.GE,60,20130208,210000,22.4950000,22.5000000,22.4800000,22.4850000,135831
US1.GE,60,20130208,220000,22.4850000,22.4950000,22.4550000,22.4650000,74940
US1.GE,60,20130208,230000,22.4650000,22.5000000,22.4650000,22.4900000,88527
US1.GE,60,20130209,000000,22.4900000,22.5000000,22.4550000,22.4900000,295501
US1.GE,60,20130211,180000,22.4900000,22.5100000,22.4200000,22.4300000,224723
US1.GE,60,20130211,190000,22.4400000,22.4700000,22.4100000,22.4350000,281581
US1.GE,60,20130211,200000,22.4400000,22.4450000,22.4000000,22.4000000,108766
US1.GE,60,20130211,210000,22.4050000,22.4150000,22.3500000,22.3800000,146704
US1.GE,60,20130211,220000,22.3900000,22.3950000,22.3650000,22.3800000,88707
US1.GE,60,20130211,230000,22.3800000,22.4050000,22.3750000,22.3800000,111525
US1.GE,60,20130212,000000,22.3900000,22.4750000,22.3850000,22.4400000,483107
US1.GE,60,20130212,180000,22.5050000,22.5500000,22.4800000,22.5500000,364437
US1.GE,60,20130212,190000,22.5500000,22.6000000,22.5500000,22.5700000,327482
US1.GE,60,20130212,200000,22.5650000,22.6350000,22.5400000,22.6350000,161262
US1.GE,60,20130212,210000,22.6350000,22.6450000,22.6100000,22.6350000,104021
US1.GE,60,20130212,220000,22.6400000,22.6500000,22.6300000,22.6350000,67964
US1.GE,60,20130212,230000,22.6350000,22.6350000,22.5850000,22.5950000,159279
US1.GE,60,20130213,000000,22.6000000,22.6200000,22.5800000,22.5800000,456156
US1.GE,60,20130213,180000,23.1050000,23.3750000,23.0400000,23.3500000,2043612
US1.GE,60,20130213,190000,23.3600000,23.4400000,23.2700000,23.3250000,1575897
US1.GE,60,20130213,200000,23.3300000,23.3500000,23.2250000,23.2700000,567222
US1.GE,60,20130213,210000,23.2700000,23.3400000,23.2300000,23.3350000,721120
US1.GE,60,20130213,220000,23.3300000,23.3700000,23.3200000,23.3200000,418320
US1.GE,60,20130213,230000,23.3300000,23.3350000,23.2900000,23.3000000,507153
US1.GE,60,20130214,000000,23.3050000,23.4750000,23.2850000,23.4000000,1406780
US1.GE,60,20130214,180000,23.2500000,23.2900000,23.1150000,23.1650000,513112
US1.GE,60,20130214,190000,23.1700000,23.2800000,23.1500000,23.2550000,520825
US1.GE,60,20130214,200000,23.2600000,23.2950000,23.2000000,23.2100000,431397
US1.GE,60,20130214,210000,23.2100000,23.2550000,23.2000000,23.2500000,231430
US1.GE,60,20130214,220000,23.2550000,23.2600000,23.1900000,23.2200000,356412
US1.GE,60,20130214,230000,23.2200000,23.3050000,23.2150000,23.3050000,291854
US1.GE,60,20130215,000000,23.3100000,23.4850000,23.3100000,23.4100000,1187787
US1.GE,60,20130215,180000,23.4800000,23.5500000,23.4150000,23.4450000,430474
US1.GE,60,20130215,190000,23.4450000,23.4600000,23.3000000,23.3750000,318610
US1.GE,60,20130215,200000,23.3800000,23.3850000,23.2700000,23.3050000,284871
US1.GE,60,20130215,210000,23.3000000,23.3700000,23.2400000,23.3700000,335065
US1.GE,60,20130215,220000,23.3700000,23.3750000,23.3000000,23.3150000,145368
US1.GE,60,20130215,230000,23.3200000,23.3300000,23.2500000,23.2500000,289157
US1.GE,60,20130216,000000,23.2500000,23.3250000,23.2400000,23.2800000,528977
US1.GE,60,20130219,180000,23.4200000,23.6000000,23.4100000,23.5900000,571656
US1.GE,60,20130219,190000,23.5900000,23.6750000,23.5400000,23.6550000,484179
US1.GE,60,20130219,200000,23.6600000,23.7400000,23.6350000,23.7200000,238136
US1.GE,60,20130219,210000,23.7250000,23.7250000,23.6850000,23.7150000,157480
US1.GE,60,20130219,220000,23.7150000,23.7300000,23.6950000,23.7100000,120199
US1.GE,60,20130219,230000,23.7150000,23.7450000,23.7000000,23.7200000,219243
US1.GE,60,20130220,000000,23.7150000,23.7350000,23.6850000,23.7300000,396549
US1.GE,60,20130220,180000,23.7100000,23.7500000,23.6300000,23.6450000,298488
US1.GE,60,20130220,190000,23.6500000,23.6700000,23.5800000,23.6000000,337331
US1.GE,60,20130220,200000,23.6000000,23.6000000,23.4700000,23.5300000,495798
US1.GE,60,20130220,210000,23.5300000,23.5950000,23.5200000,23.5800000,254243
US1.GE,60,20130220,220000,23.5850000,23.6100000,23.5800000,23.5850000,196157
US1.GE,60,20130220,230000,23.5800000,23.6150000,23.4400000,23.4550000,548424
US1.GE,60,20130221,000000,23.4450000,23.4500000,23.3500000,23.3900000,662574
US1.GE,60,20130221,180000,23.1800000,23.3400000,23.1200000,23.2300000,1324802
US1.GE,60,20130221,190000,23.2300000,23.2850000,23.1900000,23.2550000,1326059
US1.GE,60,20130221,200000,23.2550000,23.3450000,23.2250000,23.2850000,498600
US1.GE,60,20130221,210000,23.2850000,23.2850000,23.1850000,23.2350000,317657
US1.GE,60,20130221,220000,23.2350000,23.2650000,23.1800000,23.2200000,558054
US1.GE,60,20130221,230000,23.2100000,23.2700000,23.1700000,23.2650000,735956
US1.GE,60,20130222,000000,23.2650000,23.3500000,23.2300000,23.2500000,1202641
US1.GE,60,20130222,180000,23.3500000,23.4400000,23.2800000,23.3100000,410953
US1.GE,60,20130222,190000,23.3100000,23.3200000,23.2550000,23.2650000,351425
US1.GE,60,20130222,200000,23.2600000,23.3300000,23.2400000,23.3200000,391393
US1.GE,60,20130222,210000,23.3250000,23.3950000,23.3050000,23.3700000,390991
US1.GE,60,20130222,220000,23.3800000,23.3850000,23.3200000,23.3650000,239584
US1.GE,60,20130222,230000,23.3650000,23.3650000,23.3250000,23.3450000,257898
US1.GE,60,20130223,000000,23.3500000,23.4000000,23.3500000,23.4000000,322000
US1.GE,60,20130225,180000,23.5200000,23.5300000,23.4250000,23.5100000,367539
US1.GE,60,20130225,190000,23.5100000,23.5300000,23.2100000,23.2750000,1230486
US1.GE,60,20130225,200000,23.2700000,23.3100000,23.1150000,23.1200000,985667
US1.GE,60,20130225,210000,23.1200000,23.2450000,23.1100000,23.2300000,485770
US1.GE,60,20130225,220000,23.2400000,23.2400000,23.1250000,23.1600000,593483
US1.GE,60,20130225,230000,23.1500000,23.1850000,23.1150000,23.1500000,699329
US1.GE,60,20130226,000000,23.1500000,23.1650000,22.8100000,22.8100000,1871979
US1.GE,60,20130226,180000,22.9900000,23.1200000,22.9700000,23.0500000,519284
US1.GE,60,20130226,190000,23.0500000,23.1300000,22.9100000,23.0650000,1580626
US1.GE,60,20130226,200000,23.0700000,23.0800000,22.9200000,22.9900000,916117
US1.GE,60,20130226,210000,22.9900000,23.0400000,22.9700000,23.0300000,381724
US1.GE,60,20130226,220000,23.0300000,23.0700000,23.0100000,23.0700000,368142
US1.GE,60,20130226,230000,23.0700000,23.1400000,23.0600000,23.0900000,320007
US1.GE,60,20130227,000000,23.1000000,23.1350000,23.0500000,23.0700000,933378
US1.GE,60,20130227,180000,23.0200000,23.1300000,23.0100000,23.0900000,220981
US1.GE,60,20130227,190000,23.1000000,23.2100000,23.0750000,23.1250000,613776
US1.GE,60,20130227,200000,23.1300000,23.2100000,23.1150000,23.1200000,381777
US1.GE,60,20130227,210000,23.1200000,23.1950000,23.1200000,23.1650000,387755
US1.GE,60,20130227,220000,23.1650000,23.2400000,23.1500000,23.2400000,285927
US1.GE,60,20130227,230000,23.2450000,23.3200000,23.2300000,23.3150000,279654
US1.GE,60,20130228,000000,23.3100000,23.3950000,23.2950000,23.3600000,1027469
US1.GE,60,20130228,180000,23.4100000,23.4500000,23.3000000,23.3400000,365084
US1.GE,60,20130228,190000,23.3400000,23.3600000,23.2150000,23.2300000,459088
US1.GE,60,20130228,200000,23.2300000,23.2950000,23.2300000,23.2600000,326060
US1.GE,60,20130228,210000,23.2600000,23.3100000,23.2400000,23.3000000,236030
US1.GE,60,20130228,220000,23.2950000,23.3500000,23.2750000,23.3400000,500972
US1.GE,60,20130228,230000,23.3400000,23.3850000,23.2600000,23.2650000,449843
US1.GE,60,20130301,000000,23.2600000,23.3150000,23.2100000,23.2100000,901711
US1.GE,60,20130301,180000,23.0200000,23.2600000,23.0000000,23.1700000,747991
US1.GE,60,20130301,190000,23.1700000,23.3100000,23.1700000,23.3000000,1034775
US1.GE,60,20130301,200000,23.3050000,23.3400000,23.1550000,23.2000000,927552
US1.GE,60,20130301,210000,23.1950000,23.2900000,23.1950000,23.2650000,306053
US1.GE,60,20130301,220000,23.2600000,23.2650000,23.1800000,23.2200000,445271
US1.GE,60,20130301,230000,23.2200000,23.2400000,23.1300000,23.1650000,319719
US1.GE,60,20130302,000000,23.1650000,23.2400000,23.1000000,23.1900000,778013
US1.GE,60,20130304,180000,23.1400000,23.1400000,23.0400000,23.0700000,350072
US1.GE,60,20130304,190000,23.0700000,23.0900000,23.0300000,23.0600000,441546
US1.GE,60,20130304,200000,23.0600000,23.1400000,23.0600000,23.1350000,465996
US1.GE,60,20130304,210000,23.1400000,23.1400000,23.0300000,23.0600000,285755
US1.GE,60,20130304,220000,23.0600000,23.1250000,23.0500000,23.1100000,267137
US1.GE,60,20130304,230000,23.1150000,23.1850000,23.0700000,23.1850000,392162
US1.GE,60,20130305,000000,23.1900000,23.2800000,23.1500000,23.2700000,388185
US1.GE,60,20130305,180000,23.4600000,23.6000000,23.4400000,23.5650000,372220
US1.GE,60,20130305,190000,23.5700000,23.6950000,23.5700000,23.6800000,677602
US1.GE,60,20130305,200000,23.6800000,23.7000000,23.6300000,23.6550000,372472
US1.GE,60,20130305,210000,23.6600000,23.6750000,23.6000000,23.6650000,252983
US1.GE,60,20130305,220000,23.6650000,23.7000000,23.6450000,23.6450000,197209
US1.GE,60,20130305,230000,23.6450000,23.6900000,23.6400000,23.6600000,192519
US1.GE,60,20130306,000000,23.6500000,23.6600000,23.5700000,23.6000000,553337
US1.GE,60,20130306,180000,23.8300000,23.8400000,23.6850000,23.7400000,290123
US1.GE,60,20130306,190000,23.7400000,23.7800000,23.7250000,23.7750000,453916
US1.GE,60,20130306,200000,23.7750000,23.7850000,23.7300000,23.7400000,213829
US1.GE,60,20130306,210000,23.7300000,23.7450000,23.7000000,23.7000000,158315
US1.GE,60,20130306,220000,23.7000000,23.7500000,23.7000000,23.7300000,95877
US1.GE,60,20130306,230000,23.7350000,23.7950000,23.7300000,23.7650000,210226
US1.GE,60,20130307,000000,23.7650000,23.7650000,23.6700000,23.6750000,378331
US1.GE,60,20130307,180000,23.7200000,23.8200000,23.7200000,23.7500000,191130
US1.GE,60,20130307,190000,23.7500000,23.7700000,23.6800000,23.6900000,370138
US1.GE,60,20130307,200000,23.6900000,23.7500000,23.6800000,23.7400000,211280
US1.GE,60,20130307,210000,23.7400000,23.7450000,23.7100000,23.7300000,125281
US1.GE,60,20130307,220000,23.7300000,23.7500000,23.7100000,23.7100000,103691
US1.GE,60,20130307,230000,23.7150000,23.7450000,23.6700000,23.7300000,193597
US1.GE,60,20130308,000000,23.7350000,23.7350000,23.6800000,23.6800000,376775
US1.GE,60,20130308,180000,23.8700000,23.8900000,23.7500000,23.7500000,274734
US1.GE,60,20130308,190000,23.7500000,23.7700000,23.6800000,23.7100000,585531
US1.GE,60,20130308,200000,23.7000000,23.7800000,23.6900000,23.7800000,168456
US1.GE,60,20130308,210000,23.7750000,23.7900000,23.6900000,23.7100000,215086
