<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20150731,125000,70.8100000,70.9300000,70.7900000,70.8900000,757720
SBER,10,20150731,130000,70.9000000,70.9500000,70.8400000,70.9100000,477030
SBER,10,20150731,131000,70.9100000,70.9200000,70.6800000,70.8200000,3070430
SBER,10,20150731,132000,70.8200000,70.9000000,70.8000000,70.8800000,489780
SBER,10,20150731,133000,70.8800000,70.9000000,70.8000000,70.8500000,326060
SBER,10,20150731,134000,70.8300000,71.1500000,70.3200000,71.0600000,7918100
SBER,10,20150731,135000,71.0700000,71.4400000,70.9900000,71.2000000,5721020
SBER,10,20150731,140000,71.2200000,71.2700000,71.1000000,71.2400000,757840
SBER,10,20150731,141000,71.2400000,71.2600000,70.7200000,70.7600000,1732570
SBER,10,20150731,142000,70.7400000,70.7800000,70.5000000,70.5800000,5880150
SBER,10,20150731,143000,70.5600000,70.6200000,70.4000000,70.5700000,3016400
SBER,10,20150731,144000,70.5600000,70.6400000,70.4900000,70.5600000,1203370
SBER,10,20150731,145000,70.5500000,70.6200000,70.5000000,70.5400000,728300
SBER,10,20150731,150000,70.5500000,70.5900000,70.2200000,70.2600000,2999780
SBER,10,20150731,151000,70.2500000,70.5100000,70.2100000,70.4000000,2017420
SBER,10,20150731,152000,70.4000000,70.7600000,70.3900000,70.6200000,1812070
SBER,10,20150731,153000,70.6200000,70.7500000,70.3800000,70.5100000,1418510
SBER,10,20150731,154000,70.5200000,70.7500000,70.5100000,70.7300000,1422720
SBER,10,20150731,155000,70.7500000,70.9000000,70.6300000,70.7200000,1789950
SBER,10,20150731,160000,70.7100000,70.8900000,70.7000000,70.8700000,492570
SBER,10,20150731,161000,70.8400000,71.1900000,70.8300000,71.1100000,3587840
SBER,10,20150731,162000,71.1300000,71.4900000,71.0900000,71.3900000,5565590
SBER,10,20150731,163000,71.4100000,71.7000000,71.3700000,71.6200000,5150150
SBER,10,20150731,164000,71.6200000,71.7900000,71.4900000,71.4900000,2909510
SBER,10,20150731,165000,71.4900000,71.5900000,71.4200000,71.5200000,2177550
SBER,10,20150731,170000,71.5200000,72.1200000,71.5100000,72.0900000,4650850
SBER,10,20150731,171000,72.1200000,72.5500000,72.1100000,72.3100000,8820480
SBER,10,20150731,172000,72.3100000,72.3300000,71.9200000,71.9400000,2683990
SBER,10,20150731,173000,71.9300000,72.2700000,71.8400000,72.2600000,3290550
SBER,10,20150731,174000,72.2500000,72.3000000,72.0400000,72.2800000,1759790
SBER,10,20150731,175000,72.2800000,72.4000000,72.2100000,72.3700000,2505760
SBER,10,20150731,180000,72.3400000,72.3800000,72.0100000,72.1400000,1898740
SBER,10,20150731,181000,72.1300000,72.2700000,71.8100000,71.9900000,2463130
SBER,10,20150731,182000,72.0000000,72.2100000,72.0000000,72.0200000,1274150
SBER,10,20150731,183000,72.0300000,72.2000000,72.0200000,72.0800000,1012100
SBER,10,20150731,184000,72.0700000,72.1500000,72.0000000,72.1100000,3322320
SBER,10,20150731,185000,72.3000000,72.3000000,72.3000000,72.3000000,2505540
SBER,10,20150803,101000,71.5100000,71.7500000,71.0700000,71.6900000,6785240
SBER,10,20150803,102000,71.6700000,71.7000000,71.3600000,71.3700000,4573270
SBER,10,20150803,103000,71.4000000,71.4000000,70.5700000,70.7800000,9163700
SBER,10,20150803,104000,70.7800000,70.9000000,70.7000000,70.8500000,4074400
SBER,10,20150803,105000,70.8400000,71.1100000,70.7800000,71.0700000,2919540
SBER,10,20150803,110000,71.0700000,71.1900000,70.8200000,71.0000000,2795120
SBER,10,20150803,111000,70.9900000,70.9900000,70.5100000,70.6000000,5146960
SBER,10,20150803,112000,70.6000000,70.6000000,70.4300000,70.5500000,4406710
SBER,10,20150803,113000,70.5500000,70.7600000,70.5200000,70.7000000,3872160
SBER,10,20150803,114000,70.6900000,70.8400000,70.6100000,70.6900000,942790
SBER,10,20150803,115000,70.6800000,70.8500000,70.6600000,70.8200000,1128020
SBER,10,20150803,120000,70.8000000,71.4000000,70.7700000,71.3800000,5404150
SBER,10,20150803,121000,71.3800000,71.3800000,71.0900000,71.2500000,2233180
SBER,10,20150803,122000,71.2700000,71.2800000,71.0700000,71.1800000,1267530
SBER,10,20150803,123000,71.1700000,71.1800000,71.0100000,71.0800000,1571260
SBER,10,20150803,124000,71.0600000,71.1700000,71.0000000,71.0600000,1962040
SBER,10,20150803,125000,71.0500000,71.1800000,71.0100000,71.1000000,668320
SBER,10,20150803,130000,71.1200000,71.2000000,71.1100000,71.2000000,1442940
SBER,10,20150803,131000,71.2000000,71.2000000,71.0500000,71.0600000,1154420
SBER,10,20150803,132000,71.0600000,71.1600000,71.0400000,71.0700000,636830
SBER,10,20150803,133000,71.0700000,71.1200000,71.0200000,71.0900000,641890
SBER,10,20150803,134000,71.0900000,71.0900000,70.9100000,70.9700000,2163560
SBER,10,20150803,135000,70.9500000,71.0400000,70.9000000,70.9500000,731380
SBER,10,20150803,140000,70.9400000,71.2000000,70.9000000,71.1900000,1771780
SBER,10,20150803,141000,71.1900000,71.2500000,71.0700000,71.2500000,2341110
SBER,10,20150803,142000,71.2500000,71.2500000,71.1100000,71.1100000,662340
SBER,10,20150803,143000,71.1100000,71.1600000,71.0500000,71.1600000,536660
SBER,10,20150803,144000,71.1500000,71.1500000,70.9200000,70.9800000,819240
SBER,10,20150803,145000,70.9900000,71.1800000,70.9200000,71.1300000,636110
SBER,10,20150803,150000,71.1200000,71.1600000,71.0300000,71.0500000,195640
SBER,10,20150803,151000,71.0500000,71.2400000,71.0300000,71.2100000,1242450
SBER,10,20150803,152000,71.2100000,71.2800000,71.1500000,71.2300000,951360
SBER,10,20150803,153000,71.2200000,71.2500000,71.1300000,71.1600000,348600
SBER,10,20150803,154000,71.1700000,71.2000000,71.0400000,71.0600000,2819340
SBER,10,20150803,155000,71.0700000,71.2600000,71.0700000,71.0900000,1206550
SBER,10,20150803,160000,71.1100000,71.1500000,70.7400000,70.8200000,4858390
SBER,10,20150803,161000,70.8200000,70.9900000,70.7900000,70.9700000,1283130
SBER,10,20150803,162000,70.9700000,71.1700000,70.9200000,71.0500000,2196480
SBER,10,20150803,163000,71.0300000,71.1000000,70.9000000,71.0000000,1269440
SBER,10,20150803,164000,70.9900000,71.3000000,70.9300000,71.1500000,2613660
SBER,10,20150803,165000,71.1700000,71.2000000,71.0100000,71.0900000,930290
SBER,10,20150803,170000,71.0900000,71.1300000,70.9200000,71.0000000,1241720
SBER,10,20150803,171000,70.9700000,70.9800000,70.6100000,70.7200000,2872700
SBER,10,20150803,172000,70.7300000,70.8800000,70.6800000,70.7700000,1370880
SBER,10,20150803,173000,70.8000000,70.8400000,70.5400000,70.5500000,1503920
SBER,10,20150803,174000,70.5600000,70.8900000,70.5400000,70.8900000,1806370
SBER,10,20150803,175000,70.8900000,71.3000000,70.8600000,71.2600000,3499010
SBER,10,20150803,180000,71.2900000,71.5000000,71.1500000,71.4000000,5156270
SBER,10,20150803,181000,71.4000000,71.4400000,71.2000000,71.2700000,1118220
SBER,10,20150803,182000,71.2600000,71.4300000,71.2100000,71.2700000,1050700
SBER,10,20150803,183000,71.2600000,71.3500000,71.0400000,71.0400000,1337530
SBER,10,20150803,184000,71.0400000,71.0800000,70.8200000,71.0800000,3672600
SBER,10,20150803,185000,71.1000000,71.1000000,71.1000000,71.1000000,487950
SBER,10,20150804,101000,70.8000000,71.0300000,70.5100000,71.0000000,5411760
SBER,10,20150804,102000,70.9900000,71.0900000,70.8200000,70.9000000,2703230
SBER,10,20150804,103000,70.9200000,70.9900000,70.7600000,70.9800000,3416050
SBER,10,20150804,104000,70.9800000,71.1500000,70.8900000,70.9700000,4708660
SBER,10,20150804,105000,70.9500000,71.1000000,70.9500000,71.0800000,893390
SBER,10,20150804,110000,71.1000000,71.2900000,71.0300000,71.2500000,1903560
SBER,10,20150804,111000,71.2700000,71.4600000,71.2000000,71.3700000,3134750
SBER,10,20150804,112000,71.3700000,71.9500000,71.3600000,71.9300000,7022290
SBER,10,20150804,113000,71.9300000,72.1000000,71.9000000,72.0600000,3878500
SBER,10,20150804,114000,72.0800000,72.1200000,71.9100000,72.0300000,2152250
SBER,10,20150804,115000,72.0300000,72.2900000,72.0200000,72.1800000,3238370
SBER,10,20150804,120000,72.1500000,72.1900000,71.9600000,72.1300000,1984680
SBER,10,20150804,121000,72.1400000,72.3900000,71.9600000,72.0100000,3627300
SBER,10,20150804,122000,72.0000000,72.0500000,71.8000000,71.9200000,1587370
SBER,10,20150804,123000,71.9300000,72.0500000,71.8800000,71.9400000,1109370
SBER,10,20150804,124000,71.9300000,72.0000000,71.8400000,71.9700000,960720
SBER,10,20150804,125000,71.9700000,72.0700000,71.9400000,72.0200000,978200
SBER,10,20150804,130000,72.0200000,72.1000000,71.9200000,72.0600000,1315530
SBER,10,20150804,131000,72.0700000,72.1900000,72.0400000,72.1900000,720750
SBER,10,20150804,132000,72.1700000,72.1900000,71.9200000,72.0200000,946600
SBER,10,20150804,133000,72.0100000,72.1500000,72.0100000,72.1400000,724250
SBER,10,20150804,134000,72.1400000,72.2200000,72.0800000,72.1000000,1691810
SBER,10,20150804,135000,72.1000000,72.1400000,71.9700000,72.0100000,551670
SBER,10,20150804,140000,72.0300000,72.0900000,72.0200000,72.0200000,142800
SBER,10,20150804,141000,72.0400000,72.2800000,72.0400000,72.1300000,2978990
SBER,10,20150804,142000,72.1400000,72.2000000,72.0600000,72.1300000,342630
SBER,10,20150804,143000,72.1300000,72.1700000,72.0700000,72.1000000,158240
SBER,10,20150804,144000,72.0900000,72.1600000,72.0600000,72.1200000,339230
SBER,10,20150804,145000,72.1500000,72.1800000,72.0700000,72.1200000,151160
SBER,10,20150804,150000,72.1300000,72.2500000,72.1000000,72.2500000,661530
SBER,10,20150804,151000,72.2400000,72.2500000,72.0300000,72.0500000,1983110
SBER,10,20150804,152000,72.0400000,72.0800000,71.8000000,71.8500000,1114150
SBER,10,20150804,153000,71.8500000,72.0800000,71.7200000,72.0100000,1437890
SBER,10,20150804,154000,72.0300000,72.0800000,71.9500000,71.9600000,447680
SBER,10,20150804,155000,71.9800000,72.0500000,71.9300000,72.0300000,383400
SBER,10,20150804,160000,72.0200000,72.0600000,71.8500000,71.9300000,705600
SBER,10,20150804,161000,71.9500000,72.1700000,71.8500000,71.8900000,2447670
SBER,10,20150804,162000,71.8700000,71.9000000,71.7100000,71.8200000,1359090
SBER,10,20150804,163000,71.8200000,71.8700000,71.7400000,71.8000000,644840
SBER,10,20150804,164000,71.8000000,72.1100000,71.8000000,72.0800000,2121710
SBER,10,20150804,165000,72.0600000,72.1400000,71.9100000,72.1300000,1198450
SBER,10,20150804,170000,72.0900000,72.2100000,72.0800000,72.1900000,1760040
SBER,10,20150804,171000,72.2000000,72.2800000,72.0000000,72.1800000,5322140
SBER,10,20150804,172000,72.1400000,72.1400000,71.8900000,71.9100000,2929300
SBER,10,20150804,173000,71.9200000,72.1000000,71.8400000,72.0000000,1466510
SBER,10,20150804,174000,72.0200000,72.0800000,71.9200000,72.0100000,877040
SBER,10,20150804,175000,72.0100000,72.1600000,71.9800000,72.1500000,1731650
SBER,10,20150804,180000,72.1600000,72.2100000,72.0600000,72.0800000,1535000
SBER,10,20150804,181000,72.0900000,72.3000000,72.0900000,72.1600000,2802020
SBER,10,20150804,182000,72.1500000,72.1900000,72.1100000,72.1300000,437590
SBER,10,20150804,183000,72.1300000,72.3800000,72.1200000,72.3200000,2908440
SBER,10,20150804,184000,72.3200000,72.4300000,72.2000000,72.2300000,3392010
SBER,10,20150804,185000,72.3000000,72.3000000,72.3000000,72.3000000,889390
SBER,10,20150805,101000,72.6000000,73.1900000,72.6000000,72.8600000,6896800
SBER,10,20150805,102000,72.8600000,72.9800000,72.7500000,72.8300000,2377800
SBER,10,20150805,103000,72.8300000,73.0000000,72.8200000,72.9400000,1997430
SBER,10,20150805,104000,72.9400000,73.1500000,72.9000000,73.0400000,2082420
SBER,10,20150805,105000,73.0300000,73.1400000,73.0000000,73.0500000,1808070
SBER,10,20150805,110000,73.0600000,73.0800000,72.9300000,72.9900000,941150
SBER,10,20150805,111000,73.0000000,73.0800000,72.8400000,72.8400000,2162980
SBER,10,20150805,112000,72.8400000,72.9200000,72.7000000,72.7900000,2408630
SBER,10,20150805,113000,72.8000000,72.8200000,72.4500000,72.5000000,5670320
SBER,10,20150805,114000,72.5000000,72.6000000,72.3300000,72.5600000,2866740
SBER,10,20150805,115000,72.5600000,72.6800000,72.4600000,72.5900000,1313050
SBER,10,20150805,120000,72.5900000,72.7000000,72.5000000,72.6700000,1365070
SBER,10,20150805,121000,72.6400000,72.8500000,72.4600000,72.8300000,1773980
SBER,10,20150805,122000,72.8300000,73.0400000,72.8000000,72.9700000,2885940
SBER,10,20150805,123000,72.9700000,73.0600000,72.8100000,72.8900000,1571420
SBER,10,20150805,124000,72.8900000,72.9700000,72.8500000,72.9300000,636150
SBER,10,20150805,125000,72.9200000,72.9800000,72.8400000,72.9300000,404510
SBER,10,20150805,130000,72.8800000,73.0300000,72.8500000,73.0100000,1177810
SBER,10,20150805,131000,72.9900000,73.3400000,72.9900000,73.2500000,4475340
SBER,10,20150805,132000,73.2500000,73.4400000,73.1500000,73.4100000,2078070
SBER,10,20150805,133000,73.4100000,73.6900000,73.3100000,73.6600000,4929920
SBER,10,20150805,134000,73.6600000,73.7300000,73.4400000,73.5400000,2867620
SBER,10,20150805,135000,73.5100000,73.8000000,73.5100000,73.7900000,4053070
SBER,10,20150805,140000,73.7800000,73.8000000,73.6400000,73.7100000,1343320
SBER,10,20150805,141000,73.7100000,73.9300000,73.7100000,73.8000000,2921470
SBER,10,20150805,142000,73.8000000,73.8700000,73.6000000,73.7500000,1865480
SBER,10,20150805,143000,73.7600000,73.7800000,73.6700000,73.7100000,763770
SBER,10,20150805,144000,73.7100000,73.7500000,73.5500000,73.6500000,1502400
SBER,10,20150805,145000,73.6500000,73.6500000,73.4600000,73.5700000,2650600
SBER,10,20150805,150000,73.5500000,73.6900000,73.5300000,73.6700000,784970
SBER,10,20150805,151000,73.6700000,73.6900000,73.5500000,73.5800000,387140
SBER,10,20150805,152000,73.5800000,73.7400000,73.5400000,73.6900000,1487700
SBER,10,20150805,153000,73.6900000,73.8900000,73.6100000,73.6900000,2190280
SBER,10,20150805,154000,73.6900000,73.8500000,73.6600000,73.7100000,1098260
SBER,10,20150805,155000,73.7200000,73.8100000,73.6800000,73.7500000,407440
SBER,10,20150805,160000,73.7500000,73.7800000,73.5700000,73.6500000,1117270
SBER,10,20150805,161000,73.6500000,73.7400000,73.6100000,73.6900000,747350
SBER,10,20150805,162000,73.7000000,73.7800000,73.6900000,73.7200000,642830
SBER,10,20150805,163000,73.7400000,73.8000000,73.7100000,73.7500000,590450
SBER,10,20150805,164000,73.7600000,73.8500000,73.7400000,73.8500000,503320
SBER,10,20150805,165000,73.8500000,74.0100000,73.8200000,73.9600000,4134420
SBER,10,20150805,170000,73.9900000,74.0000000,73.8800000,73.9500000,1430200
SBER,10,20150805,171000,73.9800000,74.0000000,73.8600000,73.9200000,1888590
SBER,10,20150805,172000,73.9300000,73.9900000,73.8900000,73.9100000,983020
SBER,10,20150805,173000,73.9100000,74.0100000,73.9100000,73.9700000,1494130
SBER,10,20150805,174000,73.9700000,74.1400000,73.6600000,73.6700000,5871180
SBER,10,20150805,175000,73.6700000,73.7600000,73.3900000,73.5100000,4471560
SBER,10,20150805,180000,73.5200000,73.6500000,73.4100000,73.5100000,1733540
SBER,10,20150805,181000,73.5100000,73.6100000,73.2700000,73.4000000,3818410
SBER,10,20150805,182000,73.4000000,73.5700000,73.3700000,73.5400000,1280640
SBER,10,20150805,183000,73.5400000,73.6200000,73.4500000,73.5500000,1145250
SBER,10,20150805,184000,73.5200000,73.6000000,73.4800000,73.5900000,3686810
SBER,10,20150805,185000,73.4900000,73.4900000,73.4900000,73.4900000,1184740
SBER,10,20150806,101000,73.2100000,73.4800000,73.0100000,73.1700000,6142670
SBER,10,20150806,102000,73.1800000,73.3600000,73.1600000,73.2500000,3284040
SBER,10,20150806,103000,73.2500000,73.5500000,73.2500000,73.3500000,2063070
SBER,10,20150806,104000,73.3600000,73.6300000,73.2800000,73.5500000,2714480
SBER,10,20150806,105000,73.5500000,73.5800000,73.2800000,73.4400000,2288300
SBER,10,20150806,110000,73.4400000,73.4900000,73.1100000,73.3200000,3866280
SBER,10,20150806,111000,73.3100000,73.4900000,73.0800000,73.4900000,3253130
SBER,10,20150806,112000,73.4900000,73.7700000,73.3700000,73.6100000,3369790
SBER,10,20150806,113000,73.6200000,73.9000000,73.6100000,73.7700000,1917490
SBER,10,20150806,114000,73.7700000,73.8400000,73.3000000,73.3000000,2007780
SBER,10,20150806,115000,73.3000000,73.5000000,73.2300000,73.4200000,2142120
SBER,10,20150806,120000,73.4100000,73.5000000,73.3400000,73.4400000,889360
SBER,10,20150806,121000,73.4400000,73.4400000,73.3000000,73.3900000,1246040
SBER,10,20150806,122000,73.3900000,73.4800000,73.3000000,73.4600000,1302670
SBER,10,20150806,123000,73.4300000,73.6600000,73.4000000,73.5300000,1676650
SBER,10,20150806,124000,73.5300000,73.6200000,73.4600000,73.4600000,625890
SBER,10,20150806,125000,73.4700000,73.5700000,73.4100000,73.4800000,747350
SBER,10,20150806,130000,73.4800000,73.6000000,73.4200000,73.5800000,707890
SBER,10,20150806,131000,73.6000000,73.7000000,73.5100000,73.6800000,880990
SBER,10,20150806,132000,73.6500000,73.7200000,73.5900000,73.6100000,897450
SBER,10,20150806,133000,73.6000000,73.6300000,73.5200000,73.5700000,673250
SBER,10,20150806,134000,73.5400000,73.6000000,73.1200000,73.2600000,3233870
SBER,10,20150806,135000,73.2900000,73.3300000,72.7700000,72.8000000,6706940
SBER,10,20150806,140000,72.8000000,72.8700000,72.4200000,72.5100000,6501020
SBER,10,20150806,141000,72.5100000,72.7800000,72.2600000,72.3600000,4285990
SBER,10,20150806,142000,72.3600000,72.5000000,72.2500000,72.4400000,2024900
SBER,10,20150806,143000,72.4100000,72.6600000,72.4100000,72.6500000,1350530
SBER,10,20150806,144000,72.6500000,72.7700000,72.5100000,72.5300000,1647670
SBER,10,20150806,145000,72.5300000,72.6000000,72.3200000,72.4300000,1485370
SBER,10,20150806,150000,72.4200000,72.5200000,72.2500000,72.3100000,2214350
SBER,10,20150806,151000,72.3100000,72.4000000,72.1100000,72.3800000,3101680
SBER,10,20150806,152000,72.3800000,72.5200000,72.2600000,72.3000000,1261060
SBER,10,20150806,153000,72.3000000,72.3900000,72.2000000,72.3100000,1206020
SBER,10,20150806,154000,72.3200000,72.5000000,72.2200000,72.4400000,1393990
SBER,10,20150806,155000,72.4400000,72.6400000,72.4300000,72.4700000,1834100
SBER,10,20150806,160000,72.4600000,72.5100000,72.3800000,72.4800000,587540
SBER,10,20150806,161000,72.4500000,72.4900000,72.2900000,72.4000000,1151570
SBER,10,20150806,162000,72.4300000,72.7400000,72.3500000,72.6200000,2167900
SBER,10,20150806,163000,72.6400000,72.7200000,72.5000000,72.5200000,1229510
SBER,10,20150806,164000,72.5200000,72.6000000,72.4800000,72.5300000,1204620
SBER,10,20150806,165000,72.5200000,72.6300000,72.4700000,72.6300000,491170
SBER,10,20150806,170000,72.6300000,72.6700000,72.5200000,72.5800000,353090
SBER,10,20150806,171000,72.5800000,72.5900000,72.4200000,72.4400000,1031080
SBER,10,20150806,172000,72.4400000,72.5300000,72.3500000,72.4600000,879910
SBER,10,20150806,173000,72.4600000,72.5000000,72.2100000,72.2400000,2198900
SBER,10,20150806,174000,72.2500000,72.4400000,72.2300000,72.4000000,916070
SBER,10,20150806,175000,72.4300000,72.5500000,72.4100000,72.4600000,785650
SBER,10,20150806,180000,72.4700000,72.5600000,72.4100000,72.4200000,436310
SBER,10,20150806,181000,72.4500000,72.5900000,72.4500000,72.5600000,673450
SBER,10,20150806,182000,72.5700000,72.5900000,72.3700000,72.5100000,2186330
SBER,10,20150806,183000,72.5100000,72.5500000,72.4400000,72.4600000,1656160
SBER,10,20150806,184000,72.4600000,72.5000000,72.3000000,72.4800000,1955970
SBER,10,20150806,185000,72.2500000,72.2500000,72.2500000,72.2500000,1471040
SBER,10,20150807,101000,72.7200000,73.0000000,72.5700000,72.8200000,3128260
SBER,10,20150807,102000,72.8200000,73.0800000,72.7600000,72.9200000,2320360
SBER,10,20150807,103000,72.9500000,73.2600000,72.9500000,73.2400000,3388130
SBER,10,20150807,104000,73.2500000,73.3700000,73.1500000,73.1600000,3171030
SBER,10,20150807,105000,73.1700000,73.3200000,73.1500000,73.3100000,1810070
SBER,10,20150807,110000,73.3000000,73.4100000,73.2300000,73.2800000,1910120
SBER,10,20150807,111000,73.2700000,73.4000000,73.2700000,73.3700000,1453020
SBER,10,20150807,112000,73.3500000,73.4600000,73.3100000,73.3200000,1746080
SBER,10,20150807,113000,73.3400000,73.3400000,73.1200000,73.2200000,3237930
SBER,10,20150807,114000,73.2300000,73.3400000,73.1900000,73.3000000,961300
SBER,10,20150807,115000,73.3200000,73.7700000,73.2700000,73.7300000,4615840
SBER,10,20150807,120000,73.7500000,73.8800000,73.6500000,73.6800000,3602510
SBER,10,20150807,121000,73.7000000,73.7500000,73.5400000,73.5900000,1996360
SBER,10,20150807,122000,73.5800000,73.6500000,73.5100000,73.5500000,1054780
SBER,10,20150807,123000,73.5500000,73.5500000,73.4100000,73.5200000,1460820
SBER,10,20150807,124000,73.5000000,73.5600000,73.3700000,73.4800000,709340
SBER,10,20150807,125000,73.4600000,73.5400000,73.4100000,73.4600000,529660
SBER,10,20150807,130000,73.4700000,73.5000000,73.2600000,73.3100000,735390
SBER,10,20150807,131000,73.3200000,73.4300000,73.2800000,73.3000000,842980
SBER,10,20150807,132000,73.3000000,73.4000000,73.1200000,73.2800000,2563620
SBER,10,20150807,133000,73.2900000,73.3800000,73.2000000,73.3300000,596000
SBER,10,20150807,134000,73.3300000,73.5000000,73.3300000,73.5000000,999110
SBER,10,20150807,135000,73.5000000,73.5900000,73.4400000,73.5400000,651740
SBER,10,20150807,140000,73.5500000,73.5600000,73.4000000,73.5000000,254150
SBER,10,20150807,141000,73.5000000,73.6300000,73.4700000,73.5900000,645400
SBER,10,20150807,142000,73.5800000,73.6300000,73.4100000,73.4600000,613400
SBER,10,20150807,143000,73.4900000,73.5600000,73.4300000,73.5100000,864810
SBER,10,20150807,144000,73.5200000,73.6800000,73.4700000,73.6600000,1268060
SBER,10,20150807,145000,73.6600000,73.7500000,73.6300000,73.7000000,1578330
SBER,10,20150807,150000,73.6900000,73.7000000,73.5000000,73.5500000,963020
SBER,10,20150807,151000,73.5500000,73.6700000,73.4700000,73.6100000,1189840
SBER,10,20150807,152000,73.6100000,73.6100000,73.5400000,73.6100000,877560
SBER,10,20150807,153000,73.6100000,73.7500000,73.6000000,73.6400000,749750
SBER,10,20150807,154000,73.6300000,73.7000000,73.4700000,73.6600000,3574050
SBER,10,20150807,155000,73.6600000,73.7500000,73.6400000,73.6900000,1311760
SBER,10,20150807,160000,73.6900000,74.0000000,73.6100000,73.9500000,8112770
SBER,10,20150807,161000,73.9500000,73.9800000,73.8000000,73.8800000,2467810
SBER,10,20150807,162000,73.8400000,74.1700000,73.8100000,73.8300000,5212000
SBER,10,20150807,163000,73.8600000,74.0400000,73.8300000,73.9500000,1260950
SBER,10,20150807,164000,73.9600000,74.1200000,73.8800000,74.0600000,2210770
SBER,10,20150807,165000,74.0900000,74.3700000,74.0900000,74.2200000,3967150
SBER,10,20150807,170000,74.2400000,74.3200000,74.0900000,74.1900000,1867680
SBER,10,20150807,171000,74.1900000,74.3100000,74.1000000,74.1300000,2308850
SBER,10,20150807,172000,74.1400000,74.1900000,74.0600000,74.1400000,2350140
SBER,10,20150807,173000,74.1100000,74.1500000,73.8600000,74.0500000,2040160
SBER,10,20150807,174000,74.0400000,74.0500000,73.8200000,73.9400000,1507550
SBER,10,20150807,175000,73.9400000,74.3400000,73.9400000,74.1800000,2830700
SBER,10,20150807,180000,74.2200000,74.3400000,74.1000000,74.1000000,1424990
SBER,10,20150807,181000,74.1100000,74.1900000,74.0700000,74.1200000,540660
SBER,10,20150807,182000,74.1000000,74.1600000,73.9500000,73.9700000,810800
SBER,10,20150807,183000,73.9700000,74.2100000,73.9500000,74.1200000,2208240
SBER,10,20150807,184000,74.1400000,74.4000000,73.9100000,74.3400000,5658820
SBER,10,20150807,185000,74.2000000,74.2000000,74.2000000,74.2000000,1000460
SBER,10,20150810,101000,74.2000000,74.4300000,74.0000000,74.1800000,3434860
SBER,10,20150810,102000,74.1700000,74.3200000,73.6600000,73.7500000,4373330
SBER,10,20150810,103000,73.7500000,73.9600000,73.7400000,73.9000000,1836050
SBER,10,20150810,104000,73.8800000,73.8900000,73.5900000,73.7900000,2891780
SBER,10,20150810,105000,73.8000000,73.9400000,73.7000000,73.8700000,842760
SBER,10,20150810,110000,73.8600000,74.1500000,73.8400000,74.0400000,1975820
SBER,10,20150810,111000,74.0200000,74.0400000,73.5000000,73.6000000,3008260
SBER,10,20150810,112000,73.5800000,73.7800000,73.5000000,73.7100000,1324060
SBER,10,20150810,113000,73.7100000,73.7200000,73.5700000,73.6600000,646800
SBER,10,20150810,114000,73.6600000,73.7900000,73.5900000,73.7800000,354220
SBER,10,20150810,115000,73.7800000,73.7800000,73.6800000,73.7800000,560570
SBER,10,20150810,120000,73.7700000,73.9600000,73.7400000,73.8500000,1311500
SBER,10,20150810,121000,73.8700000,74.0900000,73.8000000,74.0400000,1907550
SBER,10,20150810,122000,74.0400000,74.1000000,73.9200000,73.9800000,909590
SBER,10,20150810,123000,73.9900000,74.0300000,73.7700000,73.8500000,647870
SBER,10,20150810,124000,73.8400000,74.0300000,73.8100000,74.0300000,554750
SBER,10,20150810,125000,74.0300000,74.2500000,73.9900000,74.2200000,1562040
SBER,10,20150810,130000,74.2200000,74.3900000,74.2000000,74.3900000,2234000
SBER,10,20150810,131000,74.4000000,74.6700000,74.3900000,74.6700000,3767550
SBER,10,20150810,132000,74.6700000,74.8900000,74.6100000,74.6900000,3104270
SBER,10,20150810,133000,74.6700000,74.7200000,74.6000000,74.7000000,1052750
SBER,10,20150810,134000,74.7000000,74.7000000,74.1200000,74.3700000,3722360
SBER,10,20150810,135000,74.3700000,74.4300000,74.2600000,74.3700000,517800
SBER,10,20150810,140000,74.3800000,74.5400000,74.3700000,74.5000000,601390
SBER,10,20150810,141000,74.5000000,74.6000000,74.4500000,74.5900000,434390
SBER,10,20150810,142000,74.5600000,74.5900000,74.3400000,74.4300000,917830
SBER,10,20150810,143000,74.4400000,74.6700000,74.4200000,74.6000000,833320
SBER,10,20150810,144000,74.6000000,74.7700000,74.5800000,74.6900000,1233650
SBER,10,20150810,145000,74.6700000,74.7100000,74.5100000,74.5200000,439850
SBER,10,20150810,150000,74.5100000,74.8000000,74.4600000,74.7800000,1473030
SBER,10,20150810,151000,74.7800000,74.9500000,74.7000000,74.7300000,3714910
SBER,10,20150810,152000,74.7200000,74.9500000,74.7100000,74.9200000,1296980
SBER,10,20150810,153000,74.9100000,74.9300000,74.7600000,74.7600000,685990
SBER,10,20150810,154000,74.7700000,74.8200000,74.6200000,74.7200000,426260
SBER,10,20150810,155000,74.7200000,74.7800000,74.5100000,74.6100000,1212290
SBER,10,20150810,160000,74.6200000,74.7200000,74.3500000,74.4000000,1162950
SBER,10,20150810,161000,74.4000000,74.6500000,74.3900000,74.5800000,929720
SBER,10,20150810,162000,74.5700000,74.6700000,74.5100000,74.5400000,708070
SBER,10,20150810,163000,74.5500000,74.5500000,74.2300000,74.4000000,1979640
SBER,10,20150810,164000,74.4000000,74.5500000,74.3300000,74.4100000,513370
