<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,06/09/15,00:00,4181.75000,4243.75000,4180.00000,4236.00000,12675
NASDAQ 100Fut,07/09/15,00:00,4236.00000,4239.75000,4202.00000,4212.25000,34273
NASDAQ 100Fut,08/09/15,00:00,4212.00000,4337.75000,4208.50000,4335.75000,245585
NASDAQ 100Fut,09/09/15,00:00,4335.75000,4369.50000,4231.50000,4253.25000,325271
NASDAQ 100Fut,10/09/15,00:00,4254.00000,4327.25000,4226.50000,4301.25000,353112
NASDAQ 100Fut,11/09/15,00:00,4300.50000,4319.25000,4249.00000,4318.50000,152919
NASDAQ 100Fut,13/09/15,00:00,4319.00000,4346.50000,4312.75000,4321.75000,6829
NASDAQ 100Fut,14/09/15,00:00,4321.25000,4338.50000,4281.50000,4306.75000,153491
NASDAQ 100Fut,15/09/15,00:00,4306.50000,4364.00000,4280.00000,4340.25000,197500
NASDAQ 100Fut,16/09/15,00:00,4340.00000,4382.25000,4335.00000,4378.00000,175622
NASDAQ 100Fut,17/09/15,00:00,4377.50000,4441.75000,4357.00000,4379.25000,307283
NASDAQ 100Fut,18/09/15,00:00,4379.25000,4382.50000,4299.50000,4324.75000,311533
NASDAQ 100Fut,20/09/15,00:00,4324.75000,4332.25000,4297.75000,4303.50000,7274
NASDAQ 100Fut,21/09/15,00:00,4303.25000,4361.50000,4286.50000,4329.25000,248843
NASDAQ 100Fut,22/09/15,00:00,4328.75000,4341.00000,4220.50000,4228.50000,322564
NASDAQ 100Fut,23/09/15,00:00,4229.25000,4292.75000,4224.75000,4249.50000,234863
NASDAQ 100Fut,24/09/15,00:00,4249.25000,4278.75000,4185.25000,4251.00000,352779
NASDAQ 100Fut,25/09/15,00:00,4251.25000,4315.75000,4185.50000,4204.50000,329027
NASDAQ 100Fut,27/09/15,00:00,4202.50000,4208.25000,4181.25000,4206.25000,8235
NASDAQ 100Fut,28/09/15,00:00,4206.25000,4239.00000,4079.50000,4084.50000,352926
NASDAQ 100Fut,29/09/15,00:00,4085.00000,4144.25000,4040.75000,4103.75000,399543
NASDAQ 100Fut,30/09/15,00:00,4103.50000,4212.25000,4100.75000,4207.25000,328773
NASDAQ 100Fut,01/10/15,00:00,4207.25000,4225.75000,4116.25000,4194.00000,355744
NASDAQ 100Fut,02/10/15,00:00,4193.50000,4263.75000,4111.50000,4262.50000,368444
NASDAQ 100Fut,04/10/15,00:00,4257.75000,4272.25000,4250.50000,4268.50000,9124
NASDAQ 100Fut,05/10/15,00:00,4269.00000,4306.75000,4254.00000,4298.00000,159104
NASDAQ 100Fut,06/10/15,00:00,4298.25000,4322.00000,4263.50000,4277.50000,177032
NASDAQ 100Fut,07/10/15,00:00,4287.50000,4333.75000,4268.00000,4285.25000,227691
NASDAQ 100Fut,08/10/15,00:00,4302.00000,4314.00000,4265.00000,4270.50000,160635
NASDAQ 100Fut,09/10/15,00:00,4352.50000,4369.25000,4324.50000,4349.00000,146608
NASDAQ 100Fut,11/10/15,00:00,4355.00000,4358.50000,4346.25000,4354.50000,3845
NASDAQ 100Fut,12/10/15,00:00,4354.50000,4381.50000,4352.00000,4369.75000,126260
NASDAQ 100Fut,13/10/15,00:00,4369.75000,4390.75000,4325.75000,4336.50000,230345
NASDAQ 100Fut,14/10/15,00:00,4336.25000,4365.25000,4317.50000,4359.25000,285340
NASDAQ 100Fut,15/10/15,00:00,4358.75000,4422.00000,4346.50000,4410.00000,265648
NASDAQ 100Fut,16/10/15,00:00,4410.00000,4439.00000,4396.00000,4438.75000,197614
NASDAQ 100Fut,18/10/15,00:00,4434.50000,4438.25000,4420.75000,4422.75000,7158
NASDAQ 100Fut,19/10/15,00:00,4423.25000,4455.50000,4411.00000,4451.50000,195791
NASDAQ 100Fut,20/10/15,00:00,4451.50000,4456.00000,4414.00000,4436.50000,199648
NASDAQ 100Fut,21/10/15,00:00,4436.50000,4456.25000,4394.75000,4412.75000,286572
NASDAQ 100Fut,22/10/15,00:00,4412.75000,4586.00000,4409.00000,4571.50000,343761
NASDAQ 100Fut,23/10/15,00:00,4571.75000,4637.50000,4564.75000,4610.75000,342793
NASDAQ 100Fut,25/10/15,00:00,4614.00000,4614.00000,4603.75000,4604.00000,5282
NASDAQ 100Fut,26/10/15,00:00,4604.25000,4630.00000,4592.75000,4604.75000,182485
NASDAQ 100Fut,27/10/15,00:00,4604.75000,4651.75000,4601.25000,4637.00000,212059
NASDAQ 100Fut,28/10/15,00:00,4636.75000,4678.25000,4600.50000,4654.00000,299854
NASDAQ 100Fut,29/10/15,00:00,4654.25000,4685.50000,4642.75000,4682.75000,186139
NASDAQ 100Fut,30/10/15,00:00,4682.25000,4690.25000,4636.00000,4645.00000,200109
NASDAQ 100Fut,01/11/15,00:00,4644.50000,4644.50000,4625.50000,4627.25000,8663
NASDAQ 100Fut,02/11/15,00:00,4627.25000,4699.50000,4625.00000,4694.00000,156200
NASDAQ 100Fut,03/11/15,00:00,4694.00000,4728.00000,4677.00000,4719.75000,189045
NASDAQ 100Fut,04/11/15,00:00,4719.25000,4729.75000,4691.25000,4711.25000,226636
NASDAQ 100Fut,05/11/15,00:00,4712.00000,4727.50000,4673.75000,4694.00000,209409
NASDAQ 100Fut,05/11/15,00:00,4712.00000,4727.50000,4673.75000,4694.00000,209409
NASDAQ 100Fut,06/11/15,00:00,4693.75000,4708.75000,4658.75000,4703.00000,271127
NASDAQ 100Fut,08/11/15,00:00,4701.25000,4712.75000,4696.25000,4709.75000,8032
NASDAQ 100Fut,09/11/15,00:00,4709.75000,4711.25000,4623.25000,4659.25000,245046
NASDAQ 100Fut,10/11/15,00:00,4659.75000,4661.50000,4612.50000,4647.00000,226508
NASDAQ 100Fut,11/11/15,00:00,4646.75000,4674.75000,4625.25000,4645.25000,220022
NASDAQ 100Fut,12/11/15,00:00,4645.00000,4653.25000,4576.50000,4581.25000,262834
NASDAQ 100Fut,13/11/15,00:00,4581.00000,4590.25000,4485.75000,4489.00000,332793
NASDAQ 100Fut,15/11/15,00:00,4478.25000,4488.00000,4455.00000,4483.25000,12061
NASDAQ 100Fut,16/11/15,00:00,4483.25000,4572.75000,4478.00000,4565.75000,275223
NASDAQ 100Fut,17/11/15,00:00,4565.50000,4597.75000,4552.00000,4564.50000,267201
NASDAQ 100Fut,18/11/15,00:00,4564.75000,4665.50000,4556.25000,4657.25000,242862
NASDAQ 100Fut,19/11/15,00:00,4657.25000,4677.00000,4646.75000,4656.50000,207253
NASDAQ 100Fut,20/11/15,00:00,4656.25000,4691.50000,4655.50000,4690.00000,174513
NASDAQ 100Fut,22/11/15,00:00,4689.50000,4697.50000,4687.75000,4694.00000,3746
NASDAQ 100Fut,23/11/15,00:00,4693.75000,4706.75000,4653.75000,4675.50000,160630
NASDAQ 100Fut,24/11/15,00:00,4675.25000,4684.50000,4620.00000,4667.75000,229130
NASDAQ 100Fut,25/11/15,00:00,4668.00000,4687.75000,4661.25000,4683.50000,116728
NASDAQ 100Fut,26/11/15,00:00,4683.50000,4703.25000,4678.75000,4690.00000,20930
NASDAQ 100Fut,27/11/15,00:00,4690.25000,4693.75000,4664.75000,4682.50000,81991
NASDAQ 100Fut,29/11/15,00:00,4685.50000,4685.50000,4672.25000,4675.00000,3181
NASDAQ 100Fut,30/11/15,00:00,4675.00000,4700.50000,4653.50000,4694.00000,180175
NASDAQ 100Fut,01/12/15,00:00,4693.75000,4719.50000,4676.50000,4719.00000,192920
NASDAQ 100Fut,02/12/15,00:00,4719.00000,4739.50000,4678.50000,4705.00000,232174
NASDAQ 100Fut,03/12/15,00:00,4705.25000,4730.25000,4579.00000,4621.25000,372321
NASDAQ 100Fut,04/12/15,00:00,4621.50000,4723.25000,4603.00000,4714.50000,289199
NASDAQ 100Fut,06/12/15,00:00,4711.25000,4715.75000,4705.50000,4712.00000,3121
NASDAQ 100Fut,07/12/15,00:00,4712.25000,4730.00000,4670.50000,4679.50000,222266
NASDAQ 100Fut,08/12/15,00:00,4679.00000,4709.00000,4641.25000,4697.75000,290484
NASDAQ 100Fut,09/12/15,00:00,4697.75000,4707.50000,4593.25000,4635.00000,367137
NASDAQ 100Fut,10/12/15,00:00,4634.75000,4674.50000,4618.25000,4645.00000,230102
NASDAQ 100Fut,11/12/15,00:00,4644.75000,4651.00000,4521.50000,4527.25000,239196
NASDAQ 100Fut,13/12/15,00:00,4527.25000,4547.25000,4526.25000,4545.25000,8237
NASDAQ 100Fut,14/12/15,00:00,4545.25000,4579.50000,4471.25000,4568.75000,332364
NASDAQ 100Fut,15/12/15,00:00,4569.00000,4633.00000,4560.50000,4616.00000,247142
NASDAQ 100Fut,16/12/15,00:00,4616.00000,4669.75000,4575.00000,4645.50000,250996
NASDAQ 100Fut,17/12/15,00:00,4645.25000,4683.75000,4547.00000,4561.25000,281294
NASDAQ 100Fut,18/12/15,00:00,4561.50000,4588.25000,4502.25000,4510.00000,297753
NASDAQ 100Fut,20/12/15,00:00,4513.75000,4526.00000,4512.00000,4523.75000,7373
NASDAQ 100Fut,21/12/15,00:00,4523.75000,4576.50000,4511.75000,4566.50000,175124
NASDAQ 100Fut,22/12/15,00:00,4566.75000,4594.50000,4541.25000,4585.75000,161042
NASDAQ 100Fut,23/12/15,00:00,4586.25000,4620.25000,4584.25000,4607.25000,141475
NASDAQ 100Fut,24/12/15,00:00,4607.00000,4630.00000,4600.75000,4611.00000,58638
NASDAQ 100Fut,27/12/15,00:00,4611.00000,4619.00000,4610.25000,4617.50000,2215
NASDAQ 100Fut,28/12/15,00:00,4617.00000,4623.50000,4571.50000,4621.50000,111756
NASDAQ 100Fut,29/12/15,00:00,4621.50000,4697.75000,4619.25000,4689.50000,152062
NASDAQ 100Fut,30/12/15,00:00,4689.25000,4690.75000,4643.50000,4648.00000,116088
NASDAQ 100Fut,31/12/15,00:00,4647.75000,4654.50000,4579.50000,4592.50000,157695
