<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20121010,230000,22.4700000,22.4950000,22.4200000,22.4300000,572601
US1.GE,60,20121011,170000,22.6000000,22.6000000,22.4900000,22.5400000,295011
US1.GE,60,20121011,180000,22.5350000,22.6700000,22.5100000,22.6550000,532223
US1.GE,60,20121011,190000,22.6550000,22.7050000,22.5500000,22.6000000,388541
US1.GE,60,20121011,200000,22.6000000,22.6450000,22.5700000,22.6100000,123367
US1.GE,60,20121011,210000,22.6000000,22.6200000,22.5550000,22.5800000,379818
US1.GE,60,20121011,220000,22.5800000,22.6050000,22.5150000,22.5550000,167343
US1.GE,60,20121011,230000,22.5550000,22.5850000,22.5200000,22.5200000,333170
US1.GE,60,20121012,170000,22.5800000,22.7000000,22.5800000,22.6500000,443503
US1.GE,60,20121012,180000,22.6500000,22.6800000,22.6000000,22.6350000,475701
US1.GE,60,20121012,190000,22.6350000,22.6400000,22.4200000,22.5100000,418421
US1.GE,60,20121012,200000,22.5150000,22.5150000,22.4500000,22.4550000,113522
US1.GE,60,20121012,210000,22.4500000,22.4650000,22.4100000,22.4400000,124930
US1.GE,60,20121012,220000,22.4400000,22.4750000,22.4250000,22.4550000,117608
US1.GE,60,20121012,230000,22.4550000,22.5000000,22.4250000,22.4800000,446986
US1.GE,60,20121015,170000,22.5400000,22.6300000,22.5000000,22.6000000,384432
US1.GE,60,20121015,180000,22.6000000,22.6300000,22.5400000,22.6100000,529359
US1.GE,60,20121015,190000,22.6100000,22.6500000,22.5800000,22.6350000,203874
US1.GE,60,20121015,200000,22.6300000,22.7000000,22.6200000,22.6550000,264713
US1.GE,60,20121015,210000,22.6600000,22.7000000,22.6500000,22.6750000,142858
US1.GE,60,20121015,220000,22.6800000,22.6800000,22.5700000,22.5850000,221096
US1.GE,60,20121015,230000,22.5800000,22.7000000,22.5800000,22.6450000,614353
US1.GE,60,20121016,170000,22.7900000,22.8750000,22.7300000,22.8700000,438537
US1.GE,60,20121016,180000,22.8700000,22.8800000,22.7000000,22.7450000,549439
US1.GE,60,20121016,190000,22.7500000,22.7500000,22.6900000,22.7200000,294058
US1.GE,60,20121016,200000,22.7250000,22.7500000,22.6550000,22.6650000,252421
US1.GE,60,20121016,210000,22.6650000,22.7300000,22.6650000,22.6950000,199852
US1.GE,60,20121016,220000,22.6900000,22.7000000,22.5900000,22.6650000,297927
US1.GE,60,20121016,230000,22.6650000,22.6700000,22.5750000,22.6200000,576403
US1.GE,60,20121017,170000,22.8000000,22.8400000,22.7300000,22.8000000,316828
US1.GE,60,20121017,180000,22.7900000,22.9000000,22.7850000,22.8100000,327229
US1.GE,60,20121017,190000,22.8100000,22.8250000,22.7650000,22.7800000,196795
US1.GE,60,20121017,200000,22.7900000,22.8900000,22.7800000,22.8700000,228416
US1.GE,60,20121017,210000,22.8700000,22.8700000,22.7600000,22.8000000,190677
US1.GE,60,20121017,220000,22.8000000,22.8950000,22.8000000,22.8950000,155367
US1.GE,60,20121017,230000,22.8950000,22.9200000,22.8500000,22.9000000,428637
US1.GE,60,20121018,170000,22.8300000,22.9200000,22.8050000,22.9000000,197823
US1.GE,60,20121018,180000,22.9000000,22.9600000,22.8350000,22.9500000,483284
US1.GE,60,20121018,190000,22.9500000,23.0500000,22.9450000,23.0350000,310417
US1.GE,60,20121018,200000,23.0350000,23.0800000,22.9350000,22.9500000,577803
US1.GE,60,20121018,210000,22.9500000,22.9800000,22.9150000,22.9600000,355792
US1.GE,60,20121018,220000,22.9550000,23.0400000,22.8750000,22.9400000,409205
US1.GE,60,20121018,230000,22.9500000,23.0000000,22.8300000,22.8300000,988189
US1.GE,60,20121019,170000,22.5100000,22.5300000,22.1200000,22.2000000,1574354
US1.GE,60,20121019,180000,22.2000000,22.2650000,22.0750000,22.1700000,1646396
US1.GE,60,20121019,190000,22.1600000,22.2350000,22.1550000,22.1850000,697386
US1.GE,60,20121019,200000,22.1800000,22.2150000,22.1050000,22.1500000,575868
US1.GE,60,20121019,210000,22.1600000,22.1800000,22.0300000,22.0450000,712215
US1.GE,60,20121019,220000,22.0500000,22.1000000,21.8700000,22.0450000,1978700
US1.GE,60,20121019,230000,22.0450000,22.0450000,21.9500000,22.0100000,1396353
US1.GE,60,20121022,170000,21.8900000,21.9500000,21.6500000,21.7300000,1052716
US1.GE,60,20121022,180000,21.7300000,21.7900000,21.6100000,21.6500000,1401579
US1.GE,60,20121022,190000,21.6550000,21.6550000,21.4100000,21.4150000,1260266
US1.GE,60,20121022,200000,21.4150000,21.4300000,21.2700000,21.4000000,822046
US1.GE,60,20121022,210000,21.4000000,21.4300000,21.2700000,21.3400000,723279
US1.GE,60,20121022,220000,21.3400000,21.3500000,21.2500000,21.3200000,507508
US1.GE,60,20121022,230000,21.3100000,21.7100000,21.3050000,21.7000000,1579451
US1.GE,60,20121023,170000,21.3800000,21.4000000,21.2400000,21.3000000,690524
US1.GE,60,20121023,180000,21.3000000,21.3750000,21.2050000,21.2500000,1374112
US1.GE,60,20121023,190000,21.2500000,21.2850000,21.2200000,21.2500000,1191205
US1.GE,60,20121023,200000,21.2600000,21.3000000,21.2400000,21.2700000,398094
US1.GE,60,20121024,170000,21.4300000,21.4600000,21.3200000,21.3550000,182362
US1.GE,60,20121024,180000,21.3550000,21.4400000,21.3000000,21.4000000,673619
US1.GE,60,20121024,190000,21.4000000,21.4100000,21.2900000,21.3100000,650085
US1.GE,60,20121024,200000,21.3050000,21.3350000,21.2800000,21.3150000,308035
US1.GE,60,20121024,210000,21.3150000,21.3300000,21.3050000,21.3200000,184975
US1.GE,60,20121024,220000,21.3200000,21.3550000,21.2500000,21.2900000,505326
US1.GE,60,20121024,230000,21.2900000,21.3150000,21.2500000,21.2600000,985406
US1.GE,60,20121025,170000,21.5700000,21.5700000,21.4250000,21.4700000,529955
US1.GE,60,20121025,180000,21.4700000,21.4700000,21.2150000,21.2900000,1093387
US1.GE,60,20121025,190000,21.2850000,21.3000000,21.0300000,21.0600000,1269983
US1.GE,60,20121025,200000,21.0600000,21.1800000,21.0550000,21.1700000,852481
US1.GE,60,20121025,210000,21.1700000,21.2200000,21.1300000,21.2000000,293795
US1.GE,60,20121025,220000,21.2000000,21.2550000,21.1600000,21.1950000,487157
US1.GE,60,20121025,230000,21.1950000,21.2600000,21.1500000,21.2600000,556346
US1.GE,60,20121026,170000,21.1900000,21.3900000,21.1800000,21.2600000,241425
US1.GE,60,20121026,180000,21.2600000,21.2900000,21.1900000,21.2250000,1014687
US1.GE,60,20121026,190000,21.2300000,21.2400000,21.1300000,21.1400000,714876
US1.GE,60,20121026,200000,21.1300000,21.1500000,21.0700000,21.1400000,349966
US1.GE,60,20121026,210000,21.1400000,21.1600000,21.1000000,21.1200000,490336
US1.GE,60,20121026,220000,21.1250000,21.1650000,21.1100000,21.1550000,562821
US1.GE,60,20121026,230000,21.1550000,21.2200000,21.1000000,21.1100000,630914
US1.GE,60,20121031,170000,21.2400000,21.2500000,21.0600000,21.1900000,292608
US1.GE,60,20121031,180000,21.1850000,21.2100000,21.0650000,21.0700000,531153
US1.GE,60,20121031,190000,21.0600000,21.0800000,21.0350000,21.0450000,361235
US1.GE,60,20121031,200000,21.0400000,21.0500000,20.9700000,21.0300000,383478
US1.GE,60,20121031,210000,21.0400000,21.0600000,21.0000000,21.0600000,165645
US1.GE,60,20121031,220000,21.0600000,21.1500000,21.0600000,21.0800000,224909
US1.GE,60,20121031,230000,21.0750000,21.2000000,21.0600000,21.0600000,482191
US1.GE,60,20121101,170000,21.0200000,21.2500000,21.0200000,21.2000000,382985
US1.GE,60,20121101,180000,21.2000000,21.3900000,21.2000000,21.3050000,881749
US1.GE,60,20121101,190000,21.3100000,21.3700000,21.2350000,21.3500000,574209
US1.GE,60,20121101,200000,21.3450000,21.3600000,21.2250000,21.2450000,464560
US1.GE,60,20121101,210000,21.2450000,21.2450000,21.1450000,21.2000000,467382
US1.GE,60,20121101,220000,21.2050000,21.2750000,21.1850000,21.2450000,329701
US1.GE,60,20121101,230000,21.2450000,21.3500000,21.2300000,21.3400000,833916
US1.GE,60,20121102,170000,21.5300000,21.6800000,21.4600000,21.6200000,601526
US1.GE,60,20121102,180000,21.6100000,21.6750000,21.4800000,21.4800000,831791
US1.GE,60,20121102,190000,21.4800000,21.4950000,21.3750000,21.4250000,398631
US1.GE,60,20121102,200000,21.4250000,21.4600000,21.4050000,21.4150000,363585
US1.GE,60,20121102,210000,21.4100000,21.4800000,21.4100000,21.4100000,248902
US1.GE,60,20121102,220000,21.4100000,21.4100000,21.2700000,21.3500000,348786
US1.GE,60,20121102,230000,21.3600000,21.4000000,21.2700000,21.3200000,889880
US1.GE,60,20121105,180000,21.2000000,21.2900000,21.2000000,21.2900000,648337
US1.GE,60,20121105,190000,21.2900000,21.4300000,21.2700000,21.4300000,662859
US1.GE,60,20121105,200000,21.4300000,21.4400000,21.3600000,21.3900000,224584
US1.GE,60,20121105,210000,21.3850000,21.3900000,21.3000000,21.3150000,336255
US1.GE,60,20121105,220000,21.3200000,21.3400000,21.3000000,21.3400000,178028
US1.GE,60,20121105,230000,21.3400000,21.3850000,21.2900000,21.3300000,291679
US1.GE,60,20121106,000000,21.3350000,21.4600000,21.3200000,21.4150000,456417
US1.GE,60,20121106,180000,21.5250000,21.6200000,21.4500000,21.5700000,187563
US1.GE,60,20121106,190000,21.5600000,21.5650000,21.4500000,21.5000000,615320
US1.GE,60,20121106,200000,21.5100000,21.7750000,21.4950000,21.7300000,438639
US1.GE,60,20121106,210000,21.7250000,21.7550000,21.6300000,21.6300000,323104
US1.GE,60,20121106,220000,21.6300000,21.6950000,21.6100000,21.6500000,254573
US1.GE,60,20121106,230000,21.6550000,21.6900000,21.5900000,21.6000000,180019
US1.GE,60,20121107,000000,21.6100000,21.6100000,21.5300000,21.5800000,429984
US1.GE,60,20121107,180000,21.4000000,21.5100000,21.1850000,21.3100000,641481
US1.GE,60,20121107,190000,21.3100000,21.3100000,21.1200000,21.1200000,812389
US1.GE,60,20121107,200000,21.1300000,21.2200000,21.0800000,21.2100000,862313
US1.GE,60,20121107,210000,21.2100000,21.2400000,21.1550000,21.1900000,426885
US1.GE,60,20121107,220000,21.1900000,21.2800000,21.1900000,21.2400000,404190
US1.GE,60,20121107,230000,21.2450000,21.3050000,21.1700000,21.2400000,368234
US1.GE,60,20121108,000000,21.2400000,21.2850000,21.1300000,21.1300000,862930
US1.GE,60,20121108,180000,21.1600000,21.1900000,21.0400000,21.1400000,380166
US1.GE,60,20121108,190000,21.1400000,21.1700000,21.0800000,21.1200000,636134
US1.GE,60,20121108,200000,21.1300000,21.1600000,21.0450000,21.1100000,648496
US1.GE,60,20121108,210000,21.1000000,21.1000000,20.9800000,21.0550000,570129
US1.GE,60,20121108,220000,21.0550000,21.0700000,20.9800000,21.0400000,372247
US1.GE,60,20121108,230000,21.0500000,21.0600000,20.9850000,21.0300000,317606
US1.GE,60,20121109,000000,21.0300000,21.0550000,20.8900000,20.8900000,712311
US1.GE,60,20121109,180000,20.7600000,20.8900000,20.7000000,20.8750000,380033
US1.GE,60,20121109,190000,20.8700000,21.0250000,20.8700000,21.0100000,765444
US1.GE,60,20121109,200000,21.0050000,21.0700000,20.9700000,21.0700000,364271
US1.GE,60,20121109,210000,21.0800000,21.2950000,21.0800000,21.2200000,454103
US1.GE,60,20121109,220000,21.2200000,21.2450000,21.0850000,21.1550000,901233
US1.GE,60,20121109,230000,21.1500000,21.2500000,21.1050000,21.1100000,443007
US1.GE,60,20121110,000000,21.1150000,21.1550000,21.0000000,21.0100000,648779
US1.GE,60,20121112,180000,21.0100000,21.1400000,20.9400000,21.1300000,291766
US1.GE,60,20121112,190000,21.1200000,21.1250000,20.9650000,20.9700000,408339
US1.GE,60,20121112,200000,20.9700000,21.0050000,20.9600000,20.9700000,249834
US1.GE,60,20121112,210000,20.9700000,21.0400000,20.9400000,21.0400000,198935
US1.GE,60,20121112,220000,21.0400000,21.0600000,21.0100000,21.0100000,269063
US1.GE,60,20121112,230000,21.0100000,21.0150000,20.9600000,20.9650000,190606
US1.GE,60,20121113,000000,20.9650000,20.9850000,20.8900000,20.8900000,430433
US1.GE,60,20121113,180000,20.6000000,20.7800000,20.6000000,20.7500000,399065
US1.GE,60,20121113,190000,20.7500000,20.9000000,20.7100000,20.9000000,528557
US1.GE,60,20121113,200000,20.9100000,20.9500000,20.8750000,20.9000000,383163
US1.GE,60,20121113,210000,20.9000000,20.9150000,20.8200000,20.8400000,265476
US1.GE,60,20121113,220000,20.8400000,20.8950000,20.8150000,20.8750000,191180
US1.GE,60,20121113,230000,20.8800000,20.9000000,20.7600000,20.7750000,288050
US1.GE,60,20121114,000000,20.7800000,20.8150000,20.6400000,20.6900000,932327
US1.GE,60,20121114,180000,20.7300000,20.7400000,20.6100000,20.6400000,383344
US1.GE,60,20121114,190000,20.6400000,20.6800000,20.3800000,20.4700000,696055
US1.GE,60,20121114,200000,20.4750000,20.6150000,20.4500000,20.5200000,489090
US1.GE,60,20121114,210000,20.5200000,20.5250000,20.3600000,20.3700000,265168
US1.GE,60,20121114,220000,20.3700000,20.4400000,20.3650000,20.4400000,293229
US1.GE,60,20121114,230000,20.4400000,20.4800000,20.2400000,20.2400000,522670
US1.GE,60,20121115,000000,20.2400000,20.2800000,19.9500000,20.0100000,1926815
US1.GE,60,20121115,180000,19.9200000,20.0300000,19.9100000,20.0000000,511494
US1.GE,60,20121115,190000,20.0000000,20.2200000,19.9700000,20.1350000,808780
US1.GE,60,20121115,200000,20.1300000,20.1650000,20.0050000,20.0400000,617319
US1.GE,60,20121115,210000,20.0400000,20.0950000,20.0050000,20.0300000,263505
US1.GE,60,20121115,220000,20.0350000,20.1950000,20.0250000,20.1500000,359019
US1.GE,60,20121115,230000,20.1500000,20.1500000,20.0000000,20.0400000,503606
US1.GE,60,20121116,000000,20.0400000,20.0800000,19.9500000,20.0400000,756342
US1.GE,60,20121116,180000,20.0900000,20.1400000,20.0000000,20.0000000,258403
US1.GE,60,20121116,190000,20.0100000,20.0500000,19.8800000,20.0100000,928196
US1.GE,60,20121116,200000,20.0150000,20.1500000,19.8750000,20.1500000,744855
US1.GE,60,20121116,210000,20.1500000,20.1600000,20.0800000,20.1000000,593332
US1.GE,60,20121116,220000,20.1050000,20.1250000,20.0450000,20.1100000,214400
US1.GE,60,20121116,230000,20.1000000,20.1200000,19.9600000,20.0250000,282861
US1.GE,60,20121117,000000,20.0200000,20.1850000,20.0050000,20.1400000,645616
US1.GE,60,20121119,180000,20.4100000,20.6700000,20.4000000,20.6700000,556988
US1.GE,60,20121119,190000,20.6700000,20.7200000,20.5100000,20.5100000,512070
US1.GE,60,20121119,200000,20.5200000,20.5800000,20.4850000,20.5800000,356356
US1.GE,60,20121119,210000,20.5800000,20.6000000,20.5600000,20.5850000,138479
US1.GE,60,20121119,220000,20.5850000,20.5900000,20.5100000,20.5200000,89347
US1.GE,60,20121119,230000,20.5200000,20.6450000,20.5200000,20.5700000,309861
US1.GE,60,20121120,000000,20.5600000,20.6700000,20.5400000,20.6600000,637778
US1.GE,60,20121120,180000,20.6700000,20.6800000,20.4600000,20.6000000,468697
US1.GE,60,20121120,190000,20.5950000,20.6300000,20.5250000,20.5400000,430690
US1.GE,60,20121120,200000,20.5300000,20.5950000,20.5100000,20.5850000,409528
US1.GE,60,20121120,210000,20.5900000,20.6200000,20.5250000,20.5450000,268264
US1.GE,60,20121120,220000,20.5450000,20.5450000,20.3700000,20.4800000,358829
US1.GE,60,20121120,230000,20.4750000,20.5200000,20.4600000,20.4900000,195070
US1.GE,60,20121121,000000,20.4950000,20.6200000,20.4900000,20.6200000,447799
US1.GE,60,20121121,180000,20.6500000,20.7300000,20.6100000,20.7100000,264144
US1.GE,60,20121121,190000,20.7100000,20.7100000,20.5900000,20.6050000,482789
US1.GE,60,20121121,200000,20.6000000,20.6450000,20.5700000,20.5900000,386190
US1.GE,60,20121121,210000,20.5900000,20.6950000,20.5900000,20.6850000,163535
US1.GE,60,20121121,220000,20.6850000,20.7200000,20.6750000,20.6950000,87023
US1.GE,60,20121121,230000,20.6950000,20.7000000,20.6550000,20.6650000,111321
US1.GE,60,20121122,000000,20.6650000,20.6850000,20.6100000,20.6700000,426331
US1.GE,60,20121123,180000,20.8000000,20.8000000,20.7300000,20.7950000,140380
US1.GE,60,20121123,190000,20.8000000,20.9550000,20.7900000,20.9500000,363746
US1.GE,60,20121123,200000,20.9450000,20.9450000,20.8850000,20.8850000,105615
US1.GE,60,20121123,210000,20.8850000,21.0300000,20.8800000,21.0300000,314492
US1.GE,60,20121126,180000,20.8900000,20.9750000,20.8900000,20.9250000,238948
US1.GE,60,20121126,190000,20.9250000,20.9800000,20.8800000,20.9200000,440707
US1.GE,60,20121126,200000,20.9200000,20.9600000,20.9000000,20.9300000,224320
US1.GE,60,20121126,210000,20.9400000,20.9600000,20.9000000,20.9600000,197499
US1.GE,60,20121126,220000,20.9600000,20.9900000,20.9400000,20.9550000,139606
US1.GE,60,20121126,230000,20.9550000,21.0100000,20.9500000,20.9700000,153814
US1.GE,60,20121127,000000,20.9650000,21.0650000,20.9650000,21.0500000,477719
US1.GE,60,20121127,180000,21.0600000,21.2000000,20.9550000,21.1300000,283333
US1.GE,60,20121127,190000,21.1400000,21.1400000,20.9600000,20.9700000,479604
US1.GE,60,20121127,200000,20.9800000,21.0900000,20.9800000,21.0800000,320176
US1.GE,60,20121127,210000,21.0800000,21.1400000,21.0500000,21.0650000,246778
US1.GE,60,20121127,220000,21.0650000,21.0700000,21.0200000,21.0500000,178649
US1.GE,60,20121127,230000,21.0500000,21.1000000,20.8900000,20.9550000,410101
US1.GE,60,20121128,000000,20.9550000,20.9800000,20.8500000,20.8800000,599424
US1.GE,60,20121128,180000,20.7200000,20.7500000,20.5100000,20.6800000,347436
US1.GE,60,20121128,190000,20.6700000,20.9150000,20.5400000,20.8750000,801812
US1.GE,60,20121128,200000,20.8800000,21.0350000,20.8750000,21.0000000,524968
US1.GE,60,20121128,210000,21.0000000,21.1000000,20.9100000,21.0400000,606580
US1.GE,60,20121128,220000,21.0350000,21.0900000,20.9600000,21.0800000,333227
US1.GE,60,20121128,230000,21.0700000,21.0900000,20.9800000,21.0500000,272043
US1.GE,60,20121129,000000,21.0550000,21.1450000,21.0300000,21.1250000,480826
US1.GE,60,20121129,180000,21.2400000,21.3300000,21.2400000,21.3000000,204987
US1.GE,60,20121129,190000,21.3100000,21.3600000,21.1800000,21.2100000,461961
US1.GE,60,20121129,200000,21.2100000,21.2400000,20.9500000,21.0800000,626362
US1.GE,60,20121129,210000,21.0800000,21.1550000,21.0500000,21.1100000,307302
US1.GE,60,20121129,220000,21.1100000,21.1950000,21.1000000,21.1550000,178587
US1.GE,60,20121129,230000,21.1550000,21.2000000,21.1400000,21.1650000,145247
US1.GE,60,20121130,000000,21.1600000,21.1650000,21.0700000,21.1350000,439168
US1.GE,60,20121130,180000,21.1600000,21.2600000,21.1500000,21.1800000,249422
US1.GE,60,20121130,190000,21.1800000,21.2200000,21.0800000,21.1400000,361642
US1.GE,60,20121130,200000,21.1500000,21.1700000,21.0500000,21.0800000,251179
US1.GE,60,20121130,210000,21.0800000,21.0950000,21.0550000,21.0900000,141293
US1.GE,60,20121130,220000,21.0800000,21.1400000,21.0800000,21.1000000,227168
US1.GE,60,20121130,230000,21.1000000,21.1300000,21.0600000,21.0700000,266287
US1.GE,60,20121201,000000,21.0700000,21.2100000,21.0600000,21.1300000,639539
US1.GE,60,20121203,180000,21.2000000,21.2300000,21.0000000,21.0200000,309551
US1.GE,60,20121203,190000,21.0200000,21.0800000,20.9500000,20.9900000,320675
US1.GE,60,20121203,200000,20.9800000,21.0400000,20.9700000,21.0400000,351408
US1.GE,60,20121203,210000,21.0350000,21.0450000,20.9900000,20.9950000,105666
US1.GE,60,20121203,220000,20.9900000,21.0000000,20.9200000,20.9350000,155946
US1.GE,60,20121203,230000,20.9350000,20.9450000,20.8700000,20.8750000,187595
US1.GE,60,20121204,000000,20.8750000,20.9100000,20.8050000,20.8200000,692213
US1.GE,60,20121204,180000,20.8500000,21.0000000,20.8300000,20.8900000,312453
US1.GE,60,20121204,190000,20.8800000,20.9600000,20.8250000,20.8450000,525645
US1.GE,60,20121204,200000,20.8400000,20.8950000,20.7100000,20.8700000,509454
US1.GE,60,20121204,210000,20.8700000,20.8750000,20.7850000,20.8450000,227634
US1.GE,60,20121204,220000,20.8450000,20.9400000,20.8000000,20.9200000,285828
US1.GE,60,20121204,230000,20.9300000,20.9400000,20.8850000,20.8850000,288357
US1.GE,60,20121205,000000,20.8900000,20.9450000,20.8600000,20.8700000,487416
US1.GE,60,20121205,180000,20.9100000,20.9900000,20.9000000,20.9500000,233014
US1.GE,60,20121205,190000,20.9600000,20.9950000,20.8600000,20.8900000,473885
US1.GE,60,20121205,200000,20.8900000,21.0500000,20.8700000,21.0400000,464030
US1.GE,60,20121205,210000,21.0400000,21.2000000,21.0400000,21.2000000,456263
US1.GE,60,20121205,220000,21.2000000,21.2200000,21.1750000,21.1850000,197741
US1.GE,60,20121205,230000,21.1850000,21.2950000,21.1850000,21.2850000,386240
US1.GE,60,20121206,000000,21.2800000,21.3550000,21.1900000,21.2300000,844050
US1.GE,60,20121206,180000,21.2000000,21.2400000,21.1200000,21.1300000,304490
US1.GE,60,20121206,190000,21.1250000,21.2300000,21.0800000,21.2150000,540856
US1.GE,60,20121206,200000,21.2100000,21.2600000,21.1700000,21.2100000,331365
US1.GE,60,20121206,210000,21.2150000,21.2150000,21.1300000,21.1700000,337558
US1.GE,60,20121206,220000,21.1650000,21.2900000,21.1650000,21.2900000,189613
US1.GE,60,20121206,230000,21.2850000,21.3400000,21.2300000,21.3250000,247566
US1.GE,60,20121207,000000,21.3300000,21.3900000,21.2800000,21.3800000,386413
US1.GE,60,20121207,180000,21.4000000,21.4700000,21.3600000,21.3900000,220843
US1.GE,60,20121207,190000,21.3900000,21.4350000,21.2800000,21.3100000,878863
US1.GE,60,20121207,200000,21.3150000,21.3400000,21.2450000,21.3100000,461673
US1.GE,60,20121207,210000,21.3000000,21.3850000,21.2800000,21.3650000,263104
US1.GE,60,20121207,220000,21.3700000,21.4000000,21.3550000,21.3800000,213287
US1.GE,60,20121207,230000,21.3750000,21.3950000,21.3650000,21.3800000,256290
US1.GE,60,20121208,000000,21.3700000,21.4600000,21.3450000,21.4500000,476363
US1.GE,60,20121210,180000,21.4200000,21.4900000,21.4050000,21.4600000,207208
US1.GE,60,20121210,190000,21.4700000,21.4950000,21.3900000,21.4300000,382604
US1.GE,60,20121210,200000,21.4350000,21.4400000,21.4000000,21.4200000,255047
US1.GE,60,20121210,210000,21.4200000,21.4500000,21.4000000,21.4050000,268962
US1.GE,60,20121210,220000,21.4100000,21.4300000,21.3800000,21.3850000,222214
US1.GE,60,20121210,230000,21.3800000,21.4200000,21.3700000,21.4000000,231328
US1.GE,60,20121211,000000,21.4000000,21.4300000,21.3600000,21.4000000,409095
US1.GE,60,20121211,180000,21.4900000,21.5400000,21.3700000,21.5200000,303579
US1.GE,60,20121211,190000,21.5100000,21.6000000,21.5100000,21.5350000,644513
US1.GE,60,20121211,200000,21.5400000,21.6450000,21.5100000,21.6200000,725517
US1.GE,60,20121211,210000,21.6200000,21.7150000,21.5700000,21.6550000,420747
US1.GE,60,20121211,220000,21.6550000,21.7150000,21.6350000,21.7000000,258273
US1.GE,60,20121211,230000,21.6950000,21.7500000,21.5600000,21.5700000,404605
US1.GE,60,20121212,000000,21.5700000,21.5700000,21.4900000,21.5200000,759664
US1.GE,60,20121212,180000,21.6100000,21.8550000,21.5700000,21.8000000,388486
US1.GE,60,20121212,190000,21.8050000,21.8300000,21.7400000,21.8250000,396731
US1.GE,60,20121212,200000,21.8250000,21.8600000,21.7950000,21.8550000,360466
US1.GE,60,20121212,210000,21.8600000,21.9400000,21.8200000,21.8600000,551279
US1.GE,60,20121212,220000,21.8600000,21.9500000,21.8600000,21.9400000,542864
US1.GE,60,20121212,230000,21.9400000,21.9450000,21.8400000,21.8650000,454313
US1.GE,60,20121213,000000,21.8650000,21.8650000,21.7650000,21.7800000,696062
US1.GE,60,20121213,180000,21.7750000,21.9200000,21.7600000,21.8600000,454091
US1.GE,60,20121213,190000,21.8600000,21.8800000,21.7100000,21.7250000,342232
US1.GE,60,20121213,200000,21.7250000,21.7450000,21.6700000,21.7450000,257311
US1.GE,60,20121213,210000,21.7450000,21.7550000,21.6200000,21.6550000,273911
US1.GE,60,20121213,220000,21.6500000,21.7000000,21.6300000,21.6800000,203294
US1.GE,60,20121213,230000,21.6700000,21.6700000,21.6000000,21.6150000,151458
US1.GE,60,20121214,000000,21.6100000,21.6900000,21.5550000,21.6300000,436187
US1.GE,60,20121214,180000,21.6100000,21.7000000,21.5600000,21.5800000,346947
US1.GE,60,20121214,190000,21.5700000,21.7200000,21.5500000,21.6000000,1216241
US1.GE,60,20121214,200000,21.6000000,21.6900000,21.5900000,21.6250000,366999
US1.GE,60,20121214,210000,21.6300000,21.7100000,21.6250000,21.7000000,277329
US1.GE,60,20121214,220000,21.6950000,21.7600000,21.6650000,21.7450000,220531
US1.GE,60,20121214,230000,21.7450000,21.7550000,21.6900000,21.6900000,220883
US1.GE,60,20121215,000000,21.6900000,21.7250000,21.6150000,21.6600000,702563
US1.GE,60,20121217,180000,21.7300000,21.8750000,21.6900000,21.8500000,527082
US1.GE,60,20121217,190000,21.8500000,21.9050000,21.7300000,21.7600000,505636
US1.GE,60,20121217,200000,21.7550000,21.8650000,21.7500000,21.8450000,390590
US1.GE,60,20121217,210000,21.8450000,21.8900000,21.8250000,21.8250000,273384
US1.GE,60,20121217,220000,21.8200000,21.8200000,21.7250000,21.7700000,264334
US1.GE,60,20121217,230000,21.7750000,21.8650000,21.7400000,21.8650000,513780
US1.GE,60,20121218,000000,21.8650000,21.9500000,21.7550000,21.9300000,1437971
US1.GE,60,20121218,180000,21.8500000,21.8900000,21.6100000,21.6150000,387346
US1.GE,60,20121218,190000,21.6150000,21.6400000,21.4100000,21.5400000,1484567
US1.GE,60,20121218,200000,21.5450000,21.5600000,21.4150000,21.4500000,964812
US1.GE,60,20121218,210000,21.4450000,21.4900000,21.4200000,21.4550000,718388
US1.GE,60,20121218,220000,21.4600000,21.5700000,21.4150000,21.4700000,707673
US1.GE,60,20121218,230000,21.4700000,21.5400000,21.4500000,21.5200000,366003
US1.GE,60,20121219,000000,21.5200000,21.7000000,21.5150000,21.6900000,970639
US1.GE,60,20121219,180000,21.6400000,21.6600000,21.2800000,21.3100000,717831
US1.GE,60,20121219,190000,21.3100000,21.3100000,21.1050000,21.1550000,924038
US1.GE,60,20121219,200000,21.1550000,21.2000000,21.1100000,21.1150000,669457
US1.GE,60,20121219,210000,21.1150000,21.1450000,21.0800000,21.0950000,571933
US1.GE,60,20121219,220000,21.0950000,21.1600000,21.0950000,21.1450000,312527
US1.GE,60,20121219,230000,21.1400000,21.1400000,21.0300000,21.0750000,638979
US1.GE,60,20121220,000000,21.0750000,21.1300000,20.9700000,21.0150000,1023561
US1.GE,60,20121220,180000,20.8700000,21.1250000,20.8700000,21.0700000,477520
US1.GE,60,20121220,190000,21.0800000,21.2350000,21.0800000,21.1600000,569370
US1.GE,60,20121220,200000,21.1600000,21.1900000,21.1050000,21.1500000,370606
US1.GE,60,20121220,210000,21.1500000,21.1550000,21.0200000,21.0650000,293528
US1.GE,60,20121220,220000,21.0700000,21.1050000,21.0100000,21.0900000,391550
US1.GE,60,20121220,230000,21.0900000,21.1050000,21.0300000,21.0750000,257119
US1.GE,60,20121221,000000,21.0750000,21.0850000,21.0100000,21.0600000,578322
