<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,10,20151020,185000,140.4000000,140.4000000,140.4000000,140.4000000,88630
GAZP,10,20151021,101000,140.2900000,140.6400000,139.9200000,140.3500000,799040
GAZP,10,20151021,102000,140.4200000,140.4200000,139.3300000,139.6800000,1225250
GAZP,10,20151021,103000,139.6000000,139.8800000,139.3400000,139.5400000,1468960
GAZP,10,20151021,104000,139.5000000,139.8300000,139.3000000,139.5700000,501870
GAZP,10,20151021,105000,139.5500000,139.6100000,139.1000000,139.2000000,733690
GAZP,10,20151021,110000,139.1600000,139.5900000,139.0500000,139.4500000,701180
GAZP,10,20151021,111000,139.4500000,139.6800000,139.1500000,139.6700000,533530
GAZP,10,20151021,112000,139.6400000,139.8800000,139.5800000,139.7400000,640420
GAZP,10,20151021,113000,139.7500000,139.8200000,139.5600000,139.8200000,700950
GAZP,10,20151021,114000,139.8000000,139.8100000,139.3900000,139.5400000,879400
GAZP,10,20151021,115000,139.5000000,139.7300000,139.3000000,139.4000000,564580
GAZP,10,20151021,120000,139.3600000,139.4000000,139.0000000,139.0000000,1134790
GAZP,10,20151021,121000,139.0000000,139.4500000,138.7700000,139.3200000,960580
GAZP,10,20151021,122000,139.3500000,139.4900000,139.1700000,139.3700000,313910
GAZP,10,20151021,123000,139.3700000,139.5000000,139.1500000,139.2300000,313750
GAZP,10,20151021,124000,139.2600000,139.4900000,139.1700000,139.1700000,149980
GAZP,10,20151021,125000,139.2200000,139.2900000,139.0000000,139.2300000,272000
GAZP,10,20151021,130000,139.1800000,139.3900000,139.1100000,139.1200000,113490
GAZP,10,20151021,131000,139.1900000,139.4700000,139.1600000,139.4600000,146360
GAZP,10,20151021,132000,139.4600000,139.8000000,139.4000000,139.5200000,871060
GAZP,10,20151021,133000,139.5500000,139.6000000,139.4200000,139.5100000,113310
GAZP,10,20151021,134000,139.5100000,139.5800000,139.4200000,139.5400000,199590
GAZP,10,20151021,135000,139.4800000,139.5100000,139.1600000,139.2700000,494530
GAZP,10,20151021,140000,139.2700000,139.3700000,139.1600000,139.3000000,154360
GAZP,10,20151021,141000,139.2700000,139.3200000,139.2000000,139.2400000,73460
GAZP,10,20151021,142000,139.2800000,139.4300000,139.2300000,139.2700000,149060
GAZP,10,20151021,143000,139.2700000,139.2900000,139.1600000,139.1800000,289340
GAZP,10,20151021,144000,139.1800000,139.3000000,139.1800000,139.2400000,190260
GAZP,10,20151021,145000,139.2400000,139.2500000,139.1400000,139.2100000,183470
GAZP,10,20151021,150000,139.2300000,139.2300000,138.6100000,138.6200000,1889610
GAZP,10,20151021,151000,138.6400000,138.9400000,138.6100000,138.8100000,627910
GAZP,10,20151021,152000,138.8000000,138.8400000,138.2000000,138.4600000,1780950
GAZP,10,20151021,153000,138.4700000,138.7400000,138.4200000,138.5300000,561790
GAZP,10,20151021,154000,138.5900000,139.0500000,138.5400000,138.8800000,331610
GAZP,10,20151021,155000,138.8700000,139.1800000,138.7600000,139.0600000,596680
GAZP,10,20151021,160000,139.0800000,139.2300000,139.0600000,139.2000000,389260
GAZP,10,20151021,161000,139.1600000,139.3900000,139.1100000,139.3900000,599350
GAZP,10,20151021,162000,139.3800000,139.9000000,139.3100000,139.7600000,1400300
GAZP,10,20151021,163000,139.7700000,139.9000000,139.5000000,139.8900000,597560
GAZP,10,20151021,164000,139.9000000,140.1500000,139.8500000,139.9600000,872900
GAZP,10,20151021,165000,139.9200000,140.1000000,139.6800000,139.7300000,473300
GAZP,10,20151021,170000,139.7300000,139.7900000,139.2400000,139.3100000,932560
GAZP,10,20151021,171000,139.3500000,139.4700000,139.1400000,139.1600000,652770
GAZP,10,20151021,172000,139.1900000,139.4300000,139.1000000,139.2800000,443710
GAZP,10,20151021,173000,139.3100000,139.3700000,139.1800000,139.2000000,155230
GAZP,10,20151021,174000,139.2000000,139.5500000,139.0500000,139.4800000,1354300
GAZP,10,20151021,175000,139.4600000,139.4900000,139.2000000,139.2100000,337140
GAZP,10,20151021,180000,139.2100000,139.3500000,139.0000000,139.3500000,434290
GAZP,10,20151021,181000,139.3400000,139.4000000,139.2000000,139.2600000,146060
GAZP,10,20151021,182000,139.3000000,139.5600000,139.2800000,139.4500000,637950
GAZP,10,20151021,183000,139.4400000,139.6300000,139.2600000,139.6100000,904290
GAZP,10,20151021,184000,139.6000000,139.6200000,139.0300000,139.1700000,1213620
GAZP,10,20151021,185000,139.4900000,139.4900000,139.4900000,139.4900000,229210
GAZP,10,20151022,101000,139.3900000,139.4900000,139.0500000,139.2900000,740140
GAZP,10,20151022,102000,139.2900000,139.4200000,139.0600000,139.3900000,317740
GAZP,10,20151022,103000,139.3900000,139.7800000,139.3400000,139.7300000,594170
GAZP,10,20151022,104000,139.7300000,140.0900000,139.5600000,139.6400000,1147930
GAZP,10,20151022,105000,139.6600000,140.0500000,139.4100000,140.0500000,382940
GAZP,10,20151022,110000,140.0500000,140.1700000,139.7200000,139.8400000,389810
GAZP,10,20151022,111000,139.7800000,139.8700000,139.5300000,139.8100000,276340
GAZP,10,20151022,112000,139.8100000,139.8100000,139.5300000,139.6800000,218520
GAZP,10,20151022,113000,139.7200000,139.8700000,139.5500000,139.6400000,299660
GAZP,10,20151022,114000,139.6400000,139.8300000,139.5300000,139.6700000,382620
GAZP,10,20151022,115000,139.6300000,139.7700000,139.3100000,139.4400000,512250
GAZP,10,20151022,120000,139.4300000,140.0500000,139.4300000,139.9200000,607690
GAZP,10,20151022,121000,139.9200000,140.0500000,139.6100000,139.7300000,635020
GAZP,10,20151022,122000,139.7100000,139.7900000,139.4400000,139.7500000,273690
GAZP,10,20151022,123000,139.7600000,139.9700000,139.6300000,139.7100000,276620
GAZP,10,20151022,124000,139.7000000,140.0800000,139.6600000,139.7900000,649340
GAZP,10,20151022,125000,139.7800000,139.8000000,139.5500000,139.6100000,171040
GAZP,10,20151022,130000,139.6600000,139.8000000,139.5600000,139.7100000,124310
GAZP,10,20151022,131000,139.7000000,139.7600000,139.4600000,139.4600000,297710
GAZP,10,20151022,132000,139.5200000,139.7500000,139.4700000,139.4800000,326450
GAZP,10,20151022,133000,139.5200000,139.5500000,139.4100000,139.4900000,254510
GAZP,10,20151022,134000,139.5000000,139.8000000,139.4700000,139.5700000,338750
GAZP,10,20151022,135000,139.5600000,139.6100000,139.4500000,139.5200000,260620
GAZP,10,20151022,140000,139.5400000,139.6700000,139.4600000,139.5500000,274720
GAZP,10,20151022,141000,139.5400000,139.6700000,139.5000000,139.6100000,205300
GAZP,10,20151022,142000,139.6400000,139.7500000,139.5100000,139.5300000,170210
GAZP,10,20151022,143000,139.5700000,140.0200000,139.5300000,139.8700000,622760
GAZP,10,20151022,144000,139.8700000,139.9800000,139.7500000,139.9000000,131600
GAZP,10,20151022,145000,139.9000000,139.9200000,139.7600000,139.8200000,126440
GAZP,10,20151022,150000,139.8500000,139.9300000,139.7700000,139.8000000,243960
GAZP,10,20151022,151000,139.8100000,140.0400000,139.4500000,139.5200000,700880
GAZP,10,20151022,152000,139.5200000,139.5900000,139.5000000,139.5100000,182330
GAZP,10,20151022,153000,139.5300000,139.6500000,139.5200000,139.6500000,183720
GAZP,10,20151022,154000,139.6500000,139.9600000,139.4000000,139.4700000,732310
GAZP,10,20151022,155000,139.4700000,139.6200000,139.3200000,139.3600000,519750
GAZP,10,20151022,160000,139.3500000,139.5300000,139.3500000,139.4800000,389480
GAZP,10,20151022,161000,139.4800000,139.4800000,139.1000000,139.1500000,727590
GAZP,10,20151022,162000,139.1500000,139.3900000,139.1300000,139.2000000,161290
GAZP,10,20151022,163000,139.2200000,139.7600000,139.1500000,139.6400000,807620
GAZP,10,20151022,164000,139.6300000,139.7500000,139.5300000,139.7000000,290860
GAZP,10,20151022,165000,139.7300000,140.0300000,139.5700000,139.9900000,1538540
GAZP,10,20151022,170000,140.0300000,140.0500000,139.6300000,139.7900000,768510
GAZP,10,20151022,171000,139.8000000,139.9100000,139.7600000,139.8800000,282160
GAZP,10,20151022,172000,139.8300000,139.8300000,139.5000000,139.5400000,802370
GAZP,10,20151022,173000,139.5100000,139.7000000,139.3900000,139.3900000,600080
GAZP,10,20151022,174000,139.3900000,139.4000000,138.8900000,139.1500000,2490010
GAZP,10,20151022,175000,139.1400000,139.2700000,138.9500000,139.1000000,727820
GAZP,10,20151022,180000,139.1000000,139.1200000,138.9000000,139.1000000,242260
GAZP,10,20151022,181000,139.0800000,139.1500000,138.9900000,139.1100000,198920
GAZP,10,20151022,182000,139.1100000,139.1600000,139.0400000,139.0600000,181010
GAZP,10,20151022,183000,139.0700000,139.1300000,138.8800000,138.9300000,422710
GAZP,10,20151022,184000,138.9400000,139.2900000,138.9300000,139.2000000,692890
GAZP,10,20151022,185000,139.2500000,139.2500000,139.2500000,139.2500000,87390
GAZP,10,20151023,101000,139.7000000,140.1900000,139.1000000,139.1700000,1676970
GAZP,10,20151023,102000,139.2000000,139.7000000,139.1100000,139.1400000,671400
GAZP,10,20151023,103000,139.1400000,139.3800000,139.1100000,139.2300000,657890
GAZP,10,20151023,104000,139.2900000,139.3000000,138.8900000,138.9300000,703770
GAZP,10,20151023,105000,138.9300000,139.0900000,138.9300000,139.0700000,127490
GAZP,10,20151023,110000,139.0400000,139.2300000,138.9200000,139.0800000,221650
GAZP,10,20151023,111000,139.0800000,139.5500000,138.9900000,139.3300000,533120
GAZP,10,20151023,112000,139.3500000,139.5800000,139.1800000,139.1800000,711070
GAZP,10,20151023,113000,139.1800000,139.4800000,139.0400000,139.4000000,351650
GAZP,10,20151023,114000,139.3800000,139.4800000,139.2000000,139.2300000,570120
GAZP,10,20151023,115000,139.2400000,139.5000000,139.2100000,139.3800000,570110
GAZP,10,20151023,120000,139.3800000,139.4200000,139.2300000,139.3000000,269870
GAZP,10,20151023,121000,139.2900000,139.2900000,138.9500000,139.0500000,599700
GAZP,10,20151023,122000,139.0600000,139.1300000,138.9400000,138.9400000,537760
GAZP,10,20151023,123000,138.9400000,139.0100000,138.7500000,138.8900000,933330
GAZP,10,20151023,124000,138.8500000,139.0100000,138.7400000,138.9600000,277810
GAZP,10,20151023,125000,138.9800000,139.1000000,138.8600000,139.0000000,258270
GAZP,10,20151023,130000,139.0000000,139.0000000,138.8400000,138.9900000,151730
GAZP,10,20151023,131000,138.9900000,139.0900000,138.8100000,138.9600000,273440
GAZP,10,20151023,132000,138.9000000,139.0000000,138.8000000,138.8100000,97780
GAZP,10,20151023,133000,138.8000000,138.9400000,138.8000000,138.8400000,83870
GAZP,10,20151023,134000,138.8400000,139.2500000,138.8400000,139.0000000,298400
GAZP,10,20151023,135000,139.0000000,139.0200000,138.8300000,139.0000000,160930
GAZP,10,20151023,140000,138.9900000,139.0600000,138.8500000,138.9400000,183520
GAZP,10,20151023,141000,138.8800000,139.2000000,138.8500000,139.1000000,215880
GAZP,10,20151023,142000,139.1000000,139.4000000,138.9200000,139.4000000,1012690
GAZP,10,20151023,143000,139.3500000,139.6300000,139.1700000,139.4800000,2286530
GAZP,10,20151023,144000,139.4800000,139.5400000,139.3900000,139.5200000,691030
GAZP,10,20151023,145000,139.5100000,140.1000000,139.4100000,139.9900000,1165590
GAZP,10,20151023,150000,139.9800000,140.0200000,139.7400000,139.9900000,328780
GAZP,10,20151023,151000,140.0100000,140.0600000,139.6200000,139.7200000,842780
GAZP,10,20151023,152000,139.7300000,139.7700000,139.5000000,139.6400000,420600
GAZP,10,20151023,153000,139.6000000,139.6400000,139.1600000,139.5200000,601860
GAZP,10,20151023,154000,139.5100000,139.7000000,139.4700000,139.7000000,201430
GAZP,10,20151023,155000,139.7000000,139.7100000,139.5500000,139.5500000,169800
GAZP,10,20151023,160000,139.5500000,139.6300000,139.4600000,139.4700000,283770
GAZP,10,20151023,161000,139.4900000,139.5900000,139.2800000,139.2800000,745330
GAZP,10,20151023,162000,139.2900000,139.3000000,138.9200000,139.2500000,881170
GAZP,10,20151023,163000,139.2800000,139.5200000,139.0300000,139.0800000,449160
GAZP,10,20151023,164000,139.0900000,139.0900000,138.6100000,138.8600000,1523500
GAZP,10,20151023,165000,138.8600000,138.9900000,138.6200000,138.7600000,663860
GAZP,10,20151023,170000,138.7600000,138.8400000,138.5000000,138.6300000,1042340
GAZP,10,20151023,171000,138.6400000,138.8100000,138.6000000,138.7000000,446380
GAZP,10,20151023,172000,138.7000000,138.7700000,138.5700000,138.6100000,456780
GAZP,10,20151023,173000,138.6700000,138.8900000,138.5600000,138.7100000,399780
GAZP,10,20151023,174000,138.7200000,139.0000000,138.5800000,138.9200000,1484150
GAZP,10,20151023,175000,138.9300000,138.9900000,138.6200000,138.7100000,518250
GAZP,10,20151023,180000,138.7100000,138.7800000,138.6100000,138.7700000,321210
GAZP,10,20151023,181000,138.7900000,138.9300000,138.7900000,138.8000000,232540
GAZP,10,20151023,182000,138.8100000,138.9200000,138.7500000,138.8400000,186550
GAZP,10,20151023,183000,138.8700000,138.9100000,138.8000000,138.8700000,310470
GAZP,10,20151023,184000,138.8700000,138.8700000,138.7600000,138.8200000,1155070
GAZP,10,20151023,185000,138.9400000,138.9400000,138.9400000,138.9400000,187680
GAZP,10,20151026,101000,139.1000000,139.3000000,138.3500000,138.5900000,834640
GAZP,10,20151026,102000,138.5900000,138.7600000,138.4200000,138.5900000,595700
GAZP,10,20151026,103000,138.5900000,138.6900000,138.4500000,138.4600000,183620
GAZP,10,20151026,104000,138.4600000,138.6000000,138.3700000,138.4900000,272680
GAZP,10,20151026,105000,138.4900000,138.6900000,138.4500000,138.5000000,265720
GAZP,10,20151026,110000,138.5000000,138.5800000,138.3500000,138.4400000,241040
GAZP,10,20151026,111000,138.4400000,138.7500000,138.3900000,138.5500000,637910
GAZP,10,20151026,112000,138.6000000,138.7300000,138.5500000,138.6600000,324240
GAZP,10,20151026,113000,138.6600000,139.0400000,138.6600000,138.9300000,1083160
GAZP,10,20151026,114000,138.9700000,139.3700000,138.7100000,139.2500000,1096150
GAZP,10,20151026,115000,139.2400000,139.6800000,139.1500000,139.6300000,1086790
GAZP,10,20151026,120000,139.6100000,139.8000000,139.4000000,139.7500000,546440
GAZP,10,20151026,121000,139.8000000,139.9900000,139.6400000,139.7600000,963940
GAZP,10,20151026,122000,139.7300000,139.8800000,139.6300000,139.6600000,711750
GAZP,10,20151026,123000,139.7000000,139.7300000,139.3700000,139.4600000,363350
GAZP,10,20151026,124000,139.4500000,139.8400000,139.3500000,139.6000000,1046250
GAZP,10,20151026,125000,139.6000000,139.6000000,139.3100000,139.3500000,194540
GAZP,10,20151026,130000,139.4000000,139.5500000,139.3800000,139.5500000,452390
GAZP,10,20151026,131000,139.5500000,139.6000000,139.3100000,139.3800000,444750
GAZP,10,20151026,132000,139.3800000,139.5000000,139.2400000,139.2500000,410910
GAZP,10,20151026,133000,139.2500000,139.3700000,139.0300000,139.2500000,517030
GAZP,10,20151026,134000,139.2500000,139.3000000,139.1000000,139.1400000,100660
GAZP,10,20151026,135000,139.1100000,139.1800000,138.7500000,138.8400000,672810
GAZP,10,20151026,140000,138.8000000,138.8800000,138.8000000,138.8000000,199010
GAZP,10,20151026,141000,138.8000000,138.9700000,138.7600000,138.9600000,168370
GAZP,10,20151026,142000,138.9600000,139.0000000,138.8500000,138.8800000,341190
GAZP,10,20151026,143000,138.8800000,138.9500000,138.6000000,138.7200000,244870
GAZP,10,20151026,144000,138.7300000,138.9700000,138.7000000,138.9300000,98600
GAZP,10,20151026,145000,138.9400000,138.9600000,138.6000000,138.7600000,192830
GAZP,10,20151026,150000,138.6900000,138.8200000,138.6500000,138.6500000,40220
GAZP,10,20151026,151000,138.6500000,138.6600000,138.5100000,138.5300000,417600
GAZP,10,20151026,152000,138.5200000,138.6500000,138.4200000,138.6300000,468090
GAZP,10,20151026,153000,138.6500000,138.9000000,138.5100000,138.8200000,265090
GAZP,10,20151026,154000,138.8200000,138.8800000,138.6900000,138.7400000,149020
GAZP,10,20151026,155000,138.7400000,138.9300000,138.7400000,138.8200000,229110
GAZP,10,20151026,160000,138.8200000,139.0000000,138.8000000,138.9000000,365870
GAZP,10,20151026,161000,138.8900000,139.0100000,138.8200000,138.9700000,561160
GAZP,10,20151026,162000,138.9700000,139.3500000,138.9500000,139.2600000,525710
GAZP,10,20151026,163000,139.2400000,139.3100000,139.0900000,139.2000000,145710
GAZP,10,20151026,164000,139.2100000,139.2400000,138.3500000,138.3500000,946670
GAZP,10,20151026,165000,138.3600000,138.4700000,137.8200000,137.9000000,1852520
GAZP,10,20151026,170000,137.8800000,137.9000000,137.3500000,137.3500000,2220990
GAZP,10,20151026,171000,137.3500000,137.3700000,136.6500000,136.7100000,2402700
GAZP,10,20151026,172000,136.7100000,137.0000000,136.6500000,136.9200000,836220
GAZP,10,20151026,173000,136.9200000,137.1900000,136.7300000,137.1400000,495560
GAZP,10,20151026,174000,137.1000000,137.2900000,137.0400000,137.2100000,341280
GAZP,10,20151026,175000,137.1800000,137.6400000,137.1500000,137.5700000,570120
GAZP,10,20151026,180000,137.5400000,137.6400000,137.4000000,137.4300000,538020
GAZP,10,20151026,181000,137.4300000,137.8700000,137.4300000,137.6900000,598980
GAZP,10,20151026,182000,137.7000000,137.7300000,137.5000000,137.7000000,224530
GAZP,10,20151026,183000,137.6800000,137.7000000,137.5200000,137.6100000,350650
GAZP,10,20151026,184000,137.6700000,138.4200000,137.5700000,138.2500000,3419110
GAZP,10,20151026,185000,138.5000000,138.5000000,138.5000000,138.5000000,605230
GAZP,10,20151027,101000,137.3700000,137.9500000,137.3700000,137.6300000,371160
GAZP,10,20151027,102000,137.6500000,137.6900000,137.1100000,137.1100000,852350
GAZP,10,20151027,103000,137.1000000,137.3100000,136.8800000,137.2600000,566640
GAZP,10,20151027,104000,137.2600000,137.3800000,136.8400000,136.8400000,491970
GAZP,10,20151027,105000,136.8500000,137.2000000,136.6000000,137.2000000,589110
GAZP,10,20151027,110000,137.2000000,137.2200000,136.8700000,137.0200000,388590
GAZP,10,20151027,111000,137.0600000,137.2200000,136.7100000,136.7500000,1002540
GAZP,10,20151027,112000,136.7500000,136.9600000,136.7100000,136.7800000,971860
GAZP,10,20151027,113000,136.7800000,137.1100000,136.7300000,136.8500000,236310
GAZP,10,20151027,114000,136.8500000,137.2000000,136.8500000,137.1800000,417950
GAZP,10,20151027,115000,137.1800000,137.2300000,137.0400000,137.1800000,199280
