<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
14/01/13,21:00,68.33000,68.50000,68.30000,68.47000,67327
14/01/13,22:00,68.48000,68.54000,68.42000,68.48000,80164
14/01/13,23:00,68.48000,68.49000,68.28500,68.32000,174364
15/01/13,17:00,68.28000,68.46000,68.12000,68.26000,76590
15/01/13,18:00,68.24000,68.36000,68.24000,68.35000,104236
15/01/13,19:00,68.35000,68.59000,68.33000,68.57000,81811
15/01/13,20:00,68.55000,68.87000,68.55000,68.71000,80464
15/01/13,21:00,68.72000,68.72000,68.57000,68.68000,70301
15/01/13,22:00,68.67000,68.94000,68.62500,68.94000,112966
15/01/13,23:00,68.94000,69.23000,68.93000,68.99500,232572
16/01/13,17:00,68.98000,69.06000,68.90000,69.03000,68021
16/01/13,18:00,69.04000,69.16000,68.96000,69.05000,57328
16/01/13,19:00,69.05000,69.29000,69.05000,69.15000,82484
16/01/13,20:00,69.14000,69.17000,69.03000,69.13000,33934
16/01/13,21:00,69.10000,69.24000,69.07000,69.20000,36812
16/01/13,22:00,69.20000,69.36000,69.17000,69.30000,68910
16/01/13,23:00,69.30000,69.34000,69.09000,69.20000,89012
17/01/13,17:00,69.25000,69.30000,68.93000,69.00000,64349
17/01/13,18:00,68.97000,69.20000,68.94000,69.00000,79189
17/01/13,19:00,68.98000,69.06000,68.74000,68.74000,74595
17/01/13,20:00,68.76000,69.00000,68.72000,68.95000,30803
17/01/13,21:00,68.95000,68.96000,68.78000,68.85000,35068
17/01/13,22:00,68.87500,69.00000,68.86000,68.98000,41691
17/01/13,23:00,68.98000,69.06000,68.85000,68.85000,90822
18/01/13,17:00,68.86000,69.03000,68.86000,68.96000,52078
18/01/13,18:00,68.97000,69.06000,68.91000,68.96000,62728
18/01/13,19:00,68.97000,68.99000,68.89000,68.98000,66505
18/01/13,20:00,68.98000,69.19000,68.93000,69.19000,37525
18/01/13,21:00,69.17000,69.17000,68.95000,68.95000,62291
18/01/13,22:00,68.95000,69.06000,68.95000,69.03000,86849
18/01/13,23:00,69.02000,69.18000,68.97000,69.17500,108900
22/01/13,17:00,69.04000,69.30000,68.96000,69.21000,50306
22/01/13,18:00,69.18500,69.18500,69.09000,69.12000,17929
23/01/13,17:00,69.44000,69.62000,69.27000,69.52000,41464
23/01/13,18:00,69.49000,69.50000,69.16000,69.34000,50020
23/01/13,19:00,69.33000,69.46000,69.26000,69.45000,39221
23/01/13,20:00,69.45000,69.50000,69.34000,69.48000,23349
23/01/13,21:00,69.48000,69.52000,69.39000,69.45000,32163
23/01/13,22:00,69.45000,69.45000,69.28000,69.37000,62292
23/01/13,23:00,69.38000,69.54000,69.36000,69.48000,97999
24/01/13,17:00,69.77000,69.98000,69.68000,69.79000,76285
24/01/13,18:00,69.78000,69.79500,69.41000,69.59000,78444
24/01/13,19:00,69.60000,69.81000,69.53000,69.54000,50714
24/01/13,20:00,69.55000,69.56000,69.36000,69.51000,103635
24/01/13,21:00,69.52000,69.56000,69.35500,69.50000,34172
24/01/13,22:00,69.51000,69.67000,69.49000,69.63000,66212
24/01/13,23:00,69.64000,69.89000,69.62000,69.78500,168707
25/01/13,17:00,69.89000,69.90500,69.47000,69.49000,58298
25/01/13,18:00,69.49500,69.51000,69.31000,69.40000,52965
25/01/13,19:00,69.43000,69.51000,69.27000,69.28000,45540
25/01/13,20:00,69.28000,69.40500,69.27000,69.34000,62228
25/01/13,21:00,69.35000,69.36000,69.27000,69.30000,53759
25/01/13,22:00,69.30000,69.33000,69.15000,69.16000,98438
25/01/13,23:00,69.16000,69.18000,68.94000,69.00000,148880
28/01/13,17:00,69.01000,69.04000,68.95000,69.02000,17937
28/01/13,18:00,68.91000,68.93000,68.80000,68.90000,60226
28/01/13,19:00,69.07000,69.07000,69.04000,69.04000,5200
28/01/13,20:00,69.14000,69.26000,69.10000,69.25000,22102
28/01/13,21:00,69.26000,69.26000,69.26000,69.26000,300
28/01/13,22:00,69.41000,69.43000,69.35000,69.42000,21141
28/01/13,23:00,69.42000,69.46000,69.31000,69.34000,30609
29/01/13,17:00,69.45000,69.99000,69.45000,69.97000,90044
29/01/13,18:00,69.97500,70.10000,69.71000,69.94000,127479
29/01/13,19:00,69.91000,70.02000,69.77000,69.93000,99172
29/01/13,20:00,69.94000,70.06000,69.87000,70.06000,60374
29/01/13,21:00,70.06000,70.20000,70.05000,70.09500,71185
29/01/13,22:00,70.09500,70.20000,70.08000,70.13000,159732
29/01/13,23:00,70.14000,70.16000,69.87000,69.89000,156805
30/01/13,17:00,69.90000,69.98000,69.54000,69.62000,57467
30/01/13,18:00,69.63000,69.73000,69.50500,69.66000,44259
30/01/13,19:00,69.64000,69.87000,69.64000,69.83000,22937
30/01/13,20:00,69.85000,69.94000,69.72000,69.85500,20289
30/01/13,21:00,69.86000,69.91000,69.65000,69.66000,30303
30/01/13,22:00,69.66000,69.87000,69.66000,69.77000,47866
30/01/13,23:00,69.76500,69.83500,69.65500,69.74000,114169
31/01/13,17:00,69.78000,70.16000,69.73000,70.16000,47296
31/01/13,18:00,70.16000,70.44000,70.08000,70.20000,86239
31/01/13,19:00,70.18500,70.22000,70.04000,70.05000,60205
31/01/13,20:00,70.08000,70.14000,69.98000,70.06000,45529
31/01/13,21:00,70.06500,70.09500,70.00000,70.02000,21878
31/01/13,22:00,70.02000,70.04000,69.94000,70.00000,32662
31/01/13,23:00,69.99000,70.04000,69.89000,69.95000,69724
01/02/13,17:00,70.21000,70.53000,69.96000,70.02000,57872
01/02/13,18:00,70.04000,70.36000,70.04000,70.25000,51603
01/02/13,19:00,70.28000,70.43000,70.26000,70.40000,23603
01/02/13,20:00,70.40000,70.41000,70.27000,70.35000,13727
01/02/13,21:00,70.35000,70.35000,70.20000,70.21000,34598
01/02/13,22:00,70.22000,70.42500,70.22000,70.34000,52812
01/02/13,23:00,70.33000,70.49000,70.33000,70.49000,64030
04/02/13,17:00,69.44000,69.90000,69.26500,69.59000,89757
04/02/13,18:00,69.59000,69.65000,69.16000,69.21000,107574
04/02/13,19:00,69.22000,69.33000,69.14500,69.16000,105760
04/02/13,20:00,69.15000,69.53000,69.13000,69.42000,66408
04/02/13,21:00,69.41000,69.66000,69.40000,69.63000,134102
04/02/13,22:00,69.63000,69.73000,69.58000,69.69000,97258
04/02/13,23:00,69.69000,69.74500,69.60000,69.63500,141428
05/02/13,17:00,69.83000,70.18000,69.77000,70.16000,96530
05/02/13,18:00,70.14000,70.63000,69.99000,70.60000,185759
05/02/13,19:00,70.60000,70.69000,70.45000,70.57000,122386
05/02/13,20:00,70.57000,70.77000,70.55500,70.62000,87345
05/02/13,21:00,70.63000,70.77000,70.57000,70.74000,65885
05/02/13,22:00,70.73000,71.05000,70.70000,71.03000,140506
05/02/13,23:00,71.03000,71.07000,70.63000,70.74000,265960
06/02/13,17:00,70.47000,70.79000,70.31000,70.72000,146399
06/02/13,18:00,70.73000,70.88000,70.66000,70.79000,143975
06/02/13,19:00,70.79000,71.03000,70.79000,70.98000,121376
06/02/13,20:00,71.00000,71.21000,70.98000,71.14000,135721
06/02/13,21:00,71.14000,71.18000,70.89000,70.90000,149383
06/02/13,22:00,70.90000,71.16000,70.87000,71.16000,148092
06/02/13,23:00,71.16000,71.32000,71.16000,71.31000,233189
07/02/13,17:00,71.45000,71.63000,71.31000,71.44000,110862
07/02/13,18:00,71.44000,71.46000,71.01000,71.03500,177264
07/02/13,19:00,71.03500,71.07000,70.90000,70.96500,123422
07/02/13,20:00,70.95000,71.05000,70.90000,70.98000,91193
07/02/13,21:00,70.97500,71.18000,70.96000,71.16000,99451
07/02/13,22:00,71.17000,71.29000,71.15000,71.22000,77780
07/02/13,23:00,71.22000,71.26000,71.10500,71.23000,143183
08/02/13,17:00,71.41000,71.60000,71.27000,71.45000,44337
08/02/13,18:00,71.50000,71.51000,71.23000,71.40000,106792
08/02/13,19:00,71.41000,71.42000,71.08000,71.21000,88071
08/02/13,20:00,71.21000,71.51000,71.21000,71.50000,73389
08/02/13,21:00,71.49500,71.56000,71.43000,71.48000,43334
08/02/13,22:00,71.47000,71.54000,71.27000,71.49000,79981
08/02/13,23:00,71.48000,71.54000,71.34500,71.47000,126175
11/02/13,17:00,71.24000,71.35000,70.53000,71.00000,72152
11/02/13,18:00,70.99000,71.09000,70.76000,71.06000,68286
11/02/13,19:00,71.05000,71.17000,71.03000,71.07000,58091
11/02/13,20:00,71.09000,71.14000,71.01000,71.14000,21819
11/02/13,21:00,71.13000,71.36000,71.13000,71.19000,58769
11/02/13,22:00,71.20000,71.36000,71.15000,71.35000,36344
11/02/13,23:00,71.35000,71.51000,71.27000,71.40000,110663
12/02/13,17:00,71.49000,71.51000,71.10000,71.36000,83010
12/02/13,18:00,71.39000,71.53000,71.30000,71.38000,54261
12/02/13,19:00,71.41000,71.54000,71.41000,71.45500,34983
12/02/13,20:00,71.45500,71.52000,71.42000,71.50000,23092
12/02/13,21:00,71.50000,71.66000,71.48000,71.49000,45424
12/02/13,22:00,71.50000,71.58000,71.37000,71.37000,58087
12/02/13,23:00,71.36000,71.52000,71.29000,71.40500,72648
13/02/13,17:00,71.23500,71.69000,71.23500,71.50000,50088
13/02/13,18:00,71.52000,71.59000,71.37000,71.48000,43344
13/02/13,19:00,71.48000,71.51000,71.24500,71.28500,53110
13/02/13,20:00,71.28000,71.50000,71.22000,71.47000,26184
13/02/13,21:00,71.46000,71.48000,71.35000,71.42000,20116
13/02/13,22:00,71.42500,71.43500,71.22000,71.26000,32820
13/02/13,23:00,71.26000,71.42500,71.25000,71.39000,80247
14/02/13,17:00,71.15000,71.15000,70.88000,70.97000,58626
14/02/13,18:00,70.95000,71.05000,70.76000,71.04000,111617
14/02/13,19:00,71.03000,71.04000,70.88000,70.96000,53957
14/02/13,20:00,70.95000,70.97000,70.85000,70.97000,45303
14/02/13,21:00,70.97000,71.00000,70.89000,70.94000,47044
14/02/13,22:00,70.95000,71.06000,70.82000,70.84000,54879
14/02/13,23:00,70.84000,70.95000,70.80000,70.82500,111075
15/02/13,17:00,69.58000,69.99500,69.19000,69.57000,202398
15/02/13,18:00,69.56000,69.60000,69.24000,69.39500,228763
15/02/13,19:00,69.39500,69.73000,69.28500,69.68000,120455
15/02/13,20:00,69.67500,69.67500,69.48000,69.51000,68085
15/02/13,21:00,69.51000,69.84000,69.50000,69.79000,74344
15/02/13,22:00,69.78500,69.83000,68.14000,68.76000,1116552
15/02/13,23:00,68.75000,69.38000,68.61000,69.28000,382178
19/02/13,17:00,69.22000,69.44000,68.90000,69.12000,166405
19/02/13,18:00,69.11000,69.24000,68.90000,68.99000,217046
19/02/13,19:00,69.00000,69.23000,68.92000,69.20000,215940
19/02/13,20:00,69.20000,69.20000,68.97000,69.07000,118233
19/02/13,21:00,69.06500,69.07000,68.88000,68.90000,112096
19/02/13,22:00,68.90000,69.09500,68.79000,68.85000,178625
19/02/13,23:00,68.84000,68.90000,68.55000,68.72000,450513
20/02/13,17:00,68.74000,68.74000,68.31000,68.62000,114408
20/02/13,18:00,68.63000,69.33000,68.63000,69.04000,124982
20/02/13,19:00,69.04000,69.37000,68.98000,69.34000,89344
20/02/13,20:00,69.34000,69.49000,69.30000,69.43000,67047
20/02/13,21:00,69.46000,69.83000,69.43000,69.43000,106384
20/02/13,22:00,69.43000,69.56000,69.09000,69.22000,143510
20/02/13,23:00,69.22000,69.61000,69.10000,69.19000,173486
21/02/13,17:00,70.01000,71.19000,69.74000,71.19000,303550
21/02/13,18:00,71.18000,71.29000,70.66000,71.08000,329162
21/02/13,19:00,71.10000,71.45000,70.95000,71.32000,209671
21/02/13,20:00,71.31000,71.32000,71.01000,71.12000,130015
21/02/13,21:00,71.12000,71.12000,70.66000,70.78500,119701
21/02/13,22:00,70.78000,70.81000,70.48000,70.70000,138399
21/02/13,23:00,70.70000,70.74000,70.13000,70.27000,280126
22/02/13,17:00,70.27000,70.50500,70.13000,70.30000,124230
22/02/13,18:00,70.31000,70.48000,69.97000,70.11000,117235
22/02/13,19:00,70.08000,70.15500,69.89500,70.07000,133634
22/02/13,20:00,70.07000,70.41000,69.99000,70.33000,92431
22/02/13,21:00,70.32000,70.33000,70.06000,70.25000,64357
22/02/13,22:00,70.24000,70.38500,70.14000,70.33000,69070
22/02/13,23:00,70.31000,70.43000,70.22000,70.43000,118291
25/02/13,17:00,70.57000,71.03000,70.57000,71.00000,90675
25/02/13,18:00,70.98500,71.34000,70.97000,71.09000,232935
25/02/13,19:00,71.08500,71.26000,70.72000,70.83000,134354
25/02/13,20:00,70.83000,71.18000,70.80000,71.15000,103551
25/02/13,21:00,71.16000,71.19000,70.87000,70.90000,126498
25/02/13,22:00,70.90000,71.15000,70.87000,71.03000,180826
25/02/13,23:00,71.03000,71.07500,70.44000,70.47000,337726
26/02/13,17:00,70.67000,71.26000,70.63000,71.19000,125470
26/02/13,18:00,71.19000,71.39000,70.97000,71.14500,217861
26/02/13,19:00,71.14500,71.14500,70.84000,70.86000,139245
26/02/13,20:00,70.86000,70.97000,70.82000,70.83000,112250
26/02/13,21:00,70.84000,70.98000,70.75000,70.87000,118692
26/02/13,22:00,70.87000,71.02000,70.86000,70.99000,113397
26/02/13,23:00,70.99000,71.23000,70.97000,71.12000,279128
27/02/13,17:00,71.00000,71.07000,70.60000,70.98000,164387
27/02/13,18:00,70.99000,71.17000,70.73500,70.81000,253912
27/02/13,19:00,70.82000,71.28000,70.82000,71.18000,112459
27/02/13,20:00,71.18500,71.53500,71.17000,71.52000,84570
27/02/13,21:00,71.51000,71.55000,71.41000,71.49000,77361
27/02/13,22:00,71.50000,71.79000,71.49000,71.79000,120278
27/02/13,23:00,71.79000,71.95000,71.66000,71.66000,239406
28/02/13,17:00,71.60000,71.69000,71.28000,71.34000,79987
28/02/13,18:00,71.34000,71.48500,71.12000,71.44000,168272
28/02/13,19:00,71.44000,71.63000,71.43000,71.49000,94715
28/02/13,20:00,71.49000,71.59000,71.44000,71.54000,90180
28/02/13,21:00,71.54000,71.86000,71.52000,71.80000,113886
28/02/13,22:00,71.79000,71.88000,71.64000,71.69000,97436
28/02/13,23:00,71.68000,71.70000,70.84000,70.85000,339864
01/03/13,17:00,70.78000,71.28000,70.78000,71.27000,106774
01/03/13,18:00,71.29000,71.76000,71.29000,71.75000,164545
01/03/13,19:00,71.75000,71.81000,71.52000,71.62000,105025
01/03/13,20:00,71.62000,71.89000,71.60000,71.83000,100713
01/03/13,21:00,71.83000,71.86000,71.68000,71.79000,101494
01/03/13,22:00,71.78500,71.80500,71.60500,71.72000,112955
01/03/13,23:00,71.74000,71.88000,71.72000,71.79000,221560
04/03/13,17:00,71.53000,72.18000,71.53000,72.18000,110083
04/03/13,18:00,72.16000,72.49000,72.07000,72.46000,138155
04/03/13,19:00,72.46500,72.67000,72.44000,72.45000,149104
04/03/13,20:00,72.46000,72.55000,72.42000,72.50000,60667
04/03/13,21:00,72.49000,72.68000,72.48000,72.67000,60542
04/03/13,22:00,72.67000,73.17000,72.64000,73.13000,162325
04/03/13,23:00,73.13000,73.26000,72.94000,73.25000,264177
05/03/13,17:00,73.46500,73.50000,73.01000,73.45000,50787
05/03/13,18:00,73.43500,73.76000,73.39000,73.75000,137148
05/03/13,19:00,73.76000,74.04000,73.72000,73.79000,126683
05/03/13,20:00,73.80000,73.88000,73.68000,73.87500,57198
05/03/13,21:00,73.88000,74.04000,73.84000,73.91000,86148
05/03/13,22:00,73.93000,74.03000,73.80000,73.99000,59281
05/03/13,23:00,73.99000,74.02000,73.62000,73.72000,210833
06/03/13,17:00,73.80000,74.12500,73.80000,73.97000,63584
06/03/13,18:00,73.96000,73.97000,73.62000,73.76000,87655
06/03/13,19:00,73.77000,73.77000,73.55000,73.55000,74944
06/03/13,20:00,73.55000,73.63000,73.33000,73.49000,90464
06/03/13,21:00,73.48000,73.50000,73.34500,73.35000,65563
06/03/13,22:00,73.35000,73.54000,73.29000,73.51000,100724
06/03/13,23:00,73.48500,73.48500,73.26000,73.36500,146042
07/03/13,17:00,73.45000,73.47000,73.21000,73.43000,40808
07/03/13,18:00,73.44000,73.49000,73.23500,73.33000,82085
07/03/13,19:00,73.29000,73.47000,73.29000,73.46000,37647
07/03/13,20:00,73.44000,73.44000,73.25000,73.32000,40608
07/03/13,21:00,73.31000,73.41000,73.31000,73.36000,60332
07/03/13,22:00,73.36000,73.52000,73.36000,73.52000,64691
07/03/13,23:00,73.51000,73.61000,73.24000,73.33000,160101
08/03/13,17:00,73.26000,73.39000,73.19000,73.27000,72123
08/03/13,18:00,73.19000,73.21000,72.84000,73.08000,67297
08/03/13,19:00,73.09000,73.11000,72.91000,72.97000,79167
08/03/13,20:00,73.00000,73.08000,72.87000,73.05000,41923
08/03/13,21:00,73.05000,73.14000,72.94000,73.10000,34147
08/03/13,22:00,73.11000,73.13000,73.01000,73.01000,65665
08/03/13,23:00,73.02000,73.12500,72.99000,73.01000,153119
11/03/13,16:00,73.06000,73.23000,73.02000,73.02000,29811
11/03/13,17:00,73.03000,73.17000,72.97000,73.17000,56798
11/03/13,18:00,73.16000,73.16000,72.81000,72.85000,61362
11/03/13,19:00,72.86000,73.17000,72.83000,73.10000,59377
11/03/13,20:00,73.11000,73.12000,72.98500,73.01000,42306
11/03/13,21:00,73.00500,73.04000,72.86000,72.93500,49049
11/03/13,22:00,72.94000,73.01000,72.84000,72.96500,99896
12/03/13,16:00,72.97000,73.02500,72.85000,72.99500,33800
12/03/13,17:00,73.00000,73.61000,73.00000,73.45000,127017
12/03/13,18:00,73.42000,73.52000,73.26000,73.45500,75118
12/03/13,19:00,73.45000,73.90000,73.39000,73.85000,122641
12/03/13,20:00,73.85000,73.85000,73.58000,73.60000,99372
12/03/13,21:00,73.60000,73.66000,73.44000,73.47000,83359
12/03/13,22:00,73.47000,73.62000,73.45500,73.59000,92807
13/03/13,16:00,73.91000,74.19500,73.75000,73.75000,84336
13/03/13,17:00,73.72000,73.95000,73.55000,73.87000,113380
13/03/13,18:00,73.87000,73.96000,73.72000,73.74000,74774
13/03/13,19:00,73.74000,73.78000,73.60000,73.78000,54200
13/03/13,20:00,73.77000,73.83000,73.61000,73.79000,57670
13/03/13,21:00,73.80500,73.82000,73.64000,73.66000,56815
13/03/13,22:00,73.66000,73.76000,73.56000,73.65500,87878
14/03/13,16:00,73.81000,73.97000,73.55500,73.57500,36188
14/03/13,17:00,73.55500,73.67000,73.28000,73.41000,89951
14/03/13,18:00,73.41000,73.43000,73.29000,73.37000,72344
14/03/13,19:00,73.37000,73.41000,73.35000,73.36000,99593
14/03/13,20:00,73.36000,73.39000,73.19000,73.19000,82685
14/03/13,21:00,73.20000,73.30000,73.15000,73.24000,107078
14/03/13,22:00,73.23000,73.27500,73.13000,73.22000,150390
15/03/13,16:00,73.08000,73.49000,72.95000,73.05000,53158
15/03/13,17:00,73.02000,73.07000,72.67000,72.68000,97926
15/03/13,18:00,72.67000,72.81000,72.60000,72.61000,63597
15/03/13,19:00,72.60000,72.69000,72.44000,72.45000,80234
15/03/13,20:00,72.46000,72.73500,72.46000,72.68000,81206
15/03/13,21:00,72.68000,72.77000,72.56000,72.69000,79639
15/03/13,22:00,72.69000,72.91500,72.51000,72.52000,253132
18/03/13,16:00,72.34000,72.64000,72.20000,72.51000,53840
18/03/13,17:00,72.53000,72.73000,72.43500,72.44000,69173
18/03/13,18:00,72.41000,72.48000,72.21000,72.43000,51304
18/03/13,19:00,72.44000,72.53500,72.30000,72.41000,37839
18/03/13,20:00,72.41000,72.44000,72.35000,72.37500,38319
18/03/13,21:00,72.36000,72.50000,72.35000,72.35000,35759
18/03/13,22:00,72.35000,72.41000,72.17000,72.25000,111141
19/03/13,16:00,72.46000,72.86000,72.46000,72.74000,22361
19/03/13,17:00,72.72000,72.87000,72.52000,72.61000,45017
19/03/13,18:00,72.61000,72.72000,72.31000,72.37000,44822
19/03/13,19:00,72.35000,72.42000,72.20000,72.32000,38944
19/03/13,20:00,72.32000,72.39000,72.21000,72.36000,48264
19/03/13,21:00,72.36000,72.52000,72.28000,72.34000,65343
19/03/13,22:00,72.35000,72.55000,72.28000,72.46000,94545
20/03/13,16:00,72.81000,73.13000,72.81000,72.87000,19733
20/03/13,17:00,72.84000,73.05000,72.76000,73.05000,50935
20/03/13,18:00,73.03000,73.03000,72.87000,72.90000,56315
20/03/13,19:00,72.92000,72.95000,72.83000,72.86000,38054
20/03/13,20:00,72.86000,72.90000,72.74000,72.90000,38362
20/03/13,21:00,72.89000,73.37000,72.77000,73.32000,133715
20/03/13,22:00,73.31000,73.31000,72.98500,72.99000,166079
21/03/13,16:00,72.92000,73.28000,72.92000,73.28000,35833
21/03/13,17:00,73.29000,73.30500,72.94000,73.12000,50557
21/03/13,18:00,73.09000,73.45000,72.98000,73.30000,69208
21/03/13,19:00,73.30000,73.47000,73.29000,73.37000,37176
21/03/13,20:00,73.35000,73.41000,73.08500,73.24000,76224
21/03/13,21:00,73.21500,73.37000,73.12000,73.37000,38742
21/03/13,22:00,73.39000,73.44000,73.14000,73.14000,90254
22/03/13,16:00,73.34000,73.75000,73.34000,73.62000,48707
22/03/13,17:00,73.63000,73.82000,73.59000,73.79000,63686
22/03/13,18:00,73.78000,73.93000,73.78000,73.91500,63171
22/03/13,19:00,73.92500,74.06000,73.83000,74.02000,81098
22/03/13,20:00,74.02000,74.15000,74.02000,74.04000,58508
22/03/13,21:00,74.04500,74.25000,74.00000,74.18000,75814
22/03/13,22:00,74.18000,74.27000,74.11000,74.27000,161491
25/03/13,16:00,74.14000,74.86000,74.12000,74.86000,44512
25/03/13,17:00,74.85000,75.11000,74.61000,74.63000,101879
25/03/13,18:00,74.61000,74.99000,74.46000,74.99000,94616
25/03/13,19:00,74.99000,75.07000,74.56000,74.56000,75479
25/03/13,20:00,74.54000,74.75000,74.38000,74.68000,64445
25/03/13,21:00,74.68000,75.03500,74.66000,74.83000,70392
25/03/13,22:00,74.83000,74.98500,74.73000,74.88000,101821
26/03/13,16:00,74.87000,75.08000,74.86000,74.99000,45826
26/03/13,17:00,74.91000,74.99000,74.79000,74.91000,105725
26/03/13,18:00,74.90000,74.90000,74.69000,74.72000,57025
26/03/13,19:00,74.72000,74.74000,74.43000,74.45000,40792
26/03/13,20:00,74.45000,74.65000,74.45000,74.61000,26708
26/03/13,21:00,74.62000,74.75000,74.60000,74.70000,48515
26/03/13,22:00,74.69500,74.77000,74.66000,74.75500,101336
27/03/13,16:00,74.31000,74.42500,74.25000,74.25000,47393
27/03/13,17:00,74.26000,74.76000,74.25000,74.69000,56691
27/03/13,18:00,74.70000,74.91000,74.69500,74.89000,72902
27/03/13,19:00,74.89000,74.96000,74.74000,74.78000,36708
27/03/13,20:00,74.78000,74.87500,74.66000,74.84000,42646
27/03/13,21:00,74.87000,74.89000,74.69000,74.85500,46759
27/03/13,22:00,74.86000,74.86000,74.73000,74.78500,76138
28/03/13,16:00,74.83000,74.93500,74.48000,74.61000,34294
28/03/13,17:00,74.60000,74.74000,74.38000,74.71000,78490
28/03/13,18:00,74.70000,74.91500,74.69000,74.71000,58743
28/03/13,19:00,74.73000,74.86000,74.67000,74.75000,24983
28/03/13,20:00,74.72000,74.72000,74.59000,74.59000,23380
28/03/13,21:00,74.60000,74.73000,74.58000,74.69000,38501
28/03/13,22:00,74.68000,74.83000,74.65000,74.80000,105844
01/04/13,16:00,74.93000,75.50000,74.93000,75.40000,30341
01/04/13,17:00,75.40000,75.93000,75.22000,75.65000,146570
01/04/13,18:00,75.61000,75.81000,75.54000,75.80000,50867
01/04/13,19:00,75.75000,75.81000,75.68000,75.72000,32662
01/04/13,20:00,75.73000,75.84000,75.66000,75.71000,54613
01/04/13,21:00,75.71000,75.76500,75.48500,75.49000,60716
01/04/13,22:00,75.48500,75.52000,75.34500,75.41000,137599
02/04/13,16:00,75.55000,75.71000,75.44000,75.56000,63942
02/04/13,17:00,75.55000,75.62000,75.43000,75.47000,82170
02/04/13,18:00,75.47000,75.72500,75.45000,75.67000,55238
02/04/13,19:00,75.67500,75.97000,75.67500,75.96000,50200
02/04/13,20:00,75.95000,76.04000,75.80500,76.03000,56205
02/04/13,21:00,76.03000,76.04000,75.85000,75.86000,75571
02/04/13,22:00,75.86000,76.03500,75.82000,76.01500,132859
03/04/13,16:00,76.23000,76.61000,76.20000,76.47500,39782
03/04/13,17:00,76.47000,76.57000,76.28000,76.29000,76248
03/04/13,18:00,76.29000,76.29000,75.80000,76.00000,76973
03/04/13,19:00,76.00000,76.02000,75.78000,75.84500,46044
03/04/13,20:00,75.83000,75.84000,75.73000,75.82000,59299
03/04/13,21:00,75.80000,76.06000,75.79000,76.01000,61319
03/04/13,22:00,76.00000,76.12000,75.89000,75.98500,84158
04/04/13,16:00,76.03000,76.52000,75.98000,76.39000,35145
04/04/13,17:00,76.37000,76.57000,76.14500,76.17000,95582
04/04/13,18:00,76.16000,76.32000,76.03500,76.15000,44493
04/04/13,19:00,76.15000,76.15000,76.01000,76.08000,35978
04/04/13,20:00,76.08000,76.18000,76.01000,76.15000,53202
04/04/13,21:00,76.15000,76.39000,76.08500,76.30000,49550
04/04/13,22:00,76.31000,76.32000,76.17500,76.19500,101058
05/04/13,16:00,75.46000,75.67500,75.45000,75.49000,32939
05/04/13,17:00,75.49000,75.87500,75.49000,75.79000,62827
05/04/13,18:00,75.78500,75.93000,75.77000,75.82500,40762
05/04/13,19:00,75.81000,76.00000,75.81000,75.96000,20093
05/04/13,20:00,75.96000,76.08000,75.93000,76.07000,53529
05/04/13,21:00,76.08000,76.25000,76.06000,76.25000,48367
05/04/13,22:00,76.24500,76.41000,76.20500,76.35500,138802
08/04/13,16:00,76.15000,76.34000,75.83000,76.33000,51900
08/04/13,17:00,76.33000,76.41000,76.10000,76.40000,84271
08/04/13,18:00,76.38000,76.79000,76.33000,76.69000,100630
08/04/13,19:00,76.68000,76.85000,76.63500,76.85000,58469
08/04/13,20:00,76.86000,77.38000,76.85000,77.36000,115420
08/04/13,21:00,77.36000,77.44000,77.13000,77.14000,104300
08/04/13,22:00,77.13500,77.28500,77.00500,77.27000,209315
09/04/13,16:00,77.25000,77.40000,77.02000,77.30000,29065
09/04/13,17:00,77.32000,77.62000,77.18000,77.62000,79143
09/04/13,18:00,77.63000,77.98000,77.63000,77.86000,127108
09/04/13,19:00,77.84000,78.17000,77.81000,78.07000,80342
09/04/13,20:00,78.06000,78.46000,78.06000,78.23000,140666
09/04/13,21:00,78.22000,78.40000,78.19000,78.35000,73360
09/04/13,22:00,78.35000,78.38000,78.09000,78.14000,134809
10/04/13,16:00,78.35000,78.37000,77.66000,78.14000,89551
10/04/13,17:00,78.13500,78.19000,77.76000,78.09000,118665
10/04/13,18:00,78.10000,78.10500,77.92000,77.92000,75507
10/04/13,19:00,77.93000,78.03000,77.80000,77.93000,65865
10/04/13,20:00,77.93500,77.98500,77.55000,77.55000,81652
10/04/13,21:00,77.56000,77.75000,77.54000,77.69000,89750
10/04/13,22:00,77.69000,77.71000,77.37000,77.38000,145520
11/04/13,16:00,77.44000,77.79000,77.31000,77.33000,43379
11/04/13,17:00,77.30000,77.75000,77.27500,77.70000,82171
11/04/13,18:00,77.69500,78.16000,77.62000,77.95000,78226
11/04/13,19:00,77.95000,78.21000,77.94000,78.16000,54764
11/04/13,20:00,78.16000,78.36000,77.99000,77.99000,65918
11/04/13,21:00,77.99000,78.06000,77.82000,78.06000,87831
11/04/13,22:00,78.07000,78.07000,77.76500,77.80000,110732
12/04/13,16:00,77.62000,78.84500,77.62000,78.55000,32045
12/04/13,17:00,78.56000,78.68000,78.35000,78.44000,70526
12/04/13,18:00,78.44000,78.63000,78.32000,78.55000,46151
12/04/13,19:00,78.54500,78.64500,78.43000,78.53000,25880
