<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20121129,160000,1899.2000000,1901.5000000,1895.0000000,1899.0000000,102037
LKOH,60,20121129,170000,1899.0000000,1900.3000000,1896.0000000,1899.9000000,72417
LKOH,60,20121129,180000,1899.8000000,1902.0000000,1898.0000000,1899.9000000,72162
LKOH,60,20121129,190000,1899.2000000,1901.5000000,1893.1000000,1897.1000000,95709
LKOH,60,20121130,110000,1897.1000000,1899.1000000,1893.0000000,1895.8000000,20823
LKOH,60,20121130,120000,1895.7000000,1903.9000000,1895.0000000,1901.8000000,77890
LKOH,60,20121130,130000,1901.8000000,1912.2000000,1899.0000000,1910.0000000,231287
LKOH,60,20121130,140000,1909.3000000,1922.0000000,1909.3000000,1920.4000000,110760
LKOH,60,20121130,150000,1920.1000000,1921.0000000,1916.1000000,1918.5000000,55890
LKOH,60,20121130,160000,1919.3000000,1930.9000000,1918.5000000,1928.0000000,155250
LKOH,60,20121130,170000,1928.8000000,1940.0000000,1927.8000000,1940.0000000,183973
LKOH,60,20121130,180000,1940.0000000,1943.0000000,1932.6000000,1934.7000000,132778
LKOH,60,20121130,190000,1934.7000000,1945.6000000,1933.2000000,1939.4000000,397591
LKOH,60,20121203,110000,1940.2000000,1948.8000000,1936.9000000,1944.9000000,106602
LKOH,60,20121203,120000,1944.9000000,1945.9000000,1941.7000000,1942.1000000,42658
LKOH,60,20121203,130000,1942.7000000,1946.2000000,1941.0000000,1942.6000000,87520
LKOH,60,20121203,140000,1941.8000000,1949.7000000,1941.6000000,1943.5000000,108923
LKOH,60,20121203,150000,1943.5000000,1949.5000000,1943.5000000,1948.1000000,58902
LKOH,60,20121203,160000,1948.6000000,1950.0000000,1946.6000000,1949.0000000,50838
LKOH,60,20121203,170000,1949.5000000,1951.0000000,1946.5000000,1949.4000000,96997
LKOH,60,20121203,180000,1949.2000000,1952.3000000,1946.9000000,1950.0000000,63184
LKOH,60,20121203,190000,1950.1000000,1955.9000000,1948.2000000,1955.7000000,235257
LKOH,60,20121204,110000,1947.3000000,1947.3000000,1936.0000000,1943.0000000,62405
LKOH,60,20121204,120000,1943.3000000,1945.0000000,1941.0000000,1942.2000000,32155
LKOH,60,20121204,130000,1942.1000000,1951.1000000,1941.1000000,1949.8000000,104378
LKOH,60,20121204,140000,1949.7000000,1949.7000000,1946.1000000,1946.3000000,55799
LKOH,60,20121204,150000,1946.2000000,1947.8000000,1935.7000000,1936.7000000,159092
LKOH,60,20121204,160000,1935.8000000,1941.1000000,1935.0000000,1936.0000000,47963
LKOH,60,20121204,170000,1936.1000000,1939.7000000,1930.6000000,1930.6000000,117336
LKOH,60,20121204,180000,1930.6000000,1936.2000000,1928.2000000,1932.0000000,180130
LKOH,60,20121204,190000,1932.0000000,1939.0000000,1930.2000000,1938.0000000,95845
LKOH,60,20121205,110000,1939.8000000,1951.5000000,1939.8000000,1948.7000000,43990
LKOH,60,20121205,120000,1948.7000000,1963.0000000,1945.6000000,1961.4000000,99785
LKOH,60,20121205,130000,1961.3000000,1979.2000000,1960.0000000,1972.0000000,171831
LKOH,60,20121205,140000,1972.0000000,1978.7000000,1969.9000000,1973.2000000,132036
LKOH,60,20121205,150000,1973.3000000,1977.1000000,1972.0000000,1972.4000000,47772
LKOH,60,20121205,160000,1972.5000000,1973.2000000,1965.0000000,1967.8000000,143054
LKOH,60,20121205,170000,1968.5000000,1975.6000000,1966.3000000,1967.0000000,129668
LKOH,60,20121205,180000,1967.5000000,1975.0000000,1967.0000000,1970.5000000,111630
LKOH,60,20121205,190000,1970.5000000,1974.8000000,1967.0000000,1973.1000000,84542
LKOH,60,20121206,110000,1969.9000000,1989.8000000,1969.3000000,1984.3000000,136531
LKOH,60,20121206,120000,1984.3000000,1992.0000000,1982.8000000,1990.0000000,121660
LKOH,60,20121206,130000,1989.9000000,1995.1000000,1986.4000000,1995.0000000,267254
LKOH,60,20121206,140000,1994.9000000,1995.0000000,1984.0000000,1986.1000000,138438
LKOH,60,20121206,150000,1985.8000000,1987.0000000,1980.2000000,1982.2000000,67136
LKOH,60,20121206,160000,1982.2000000,1984.3000000,1976.1000000,1978.0000000,89479
LKOH,60,20121206,170000,1977.9000000,1984.3000000,1976.1000000,1983.2000000,101406
LKOH,60,20121206,180000,1983.3000000,1984.9000000,1980.5000000,1982.0000000,66373
LKOH,60,20121206,190000,1981.5000000,1983.3000000,1975.0000000,1979.9000000,143398
LKOH,60,20121207,110000,1982.0000000,1985.0000000,1971.7000000,1976.2000000,127682
LKOH,60,20121207,120000,1975.1000000,1978.0000000,1970.0000000,1974.0000000,94866
LKOH,60,20121207,130000,1973.9000000,1978.8000000,1970.0000000,1972.4000000,90687
LKOH,60,20121207,140000,1972.4000000,1973.9000000,1968.1000000,1969.7000000,69733
LKOH,60,20121207,150000,1969.7000000,1971.9000000,1968.7000000,1969.9000000,28654
LKOH,60,20121207,160000,1970.0000000,1974.0000000,1968.6000000,1973.0000000,69463
LKOH,60,20121207,170000,1973.0000000,1973.9000000,1970.7000000,1973.9000000,35326
LKOH,60,20121207,180000,1973.9000000,1990.0000000,1972.9000000,1980.8000000,141130
LKOH,60,20121207,190000,1981.2000000,1995.5000000,1981.2000000,1993.7000000,168170
LKOH,60,20121210,110000,1995.5000000,1999.0000000,1982.5000000,1991.9000000,47309
LKOH,60,20121210,120000,1991.9000000,2003.3000000,1990.7000000,1995.1000000,108978
LKOH,60,20121210,130000,1995.2000000,1999.9000000,1990.0000000,1998.8000000,161521
LKOH,60,20121210,140000,1998.8000000,2006.8000000,1997.7000000,2005.3000000,73552
LKOH,60,20121210,150000,2005.3000000,2008.0000000,2002.5000000,2004.4000000,43164
LKOH,60,20121210,160000,2004.0000000,2009.0000000,2002.9000000,2003.6000000,96715
LKOH,60,20121210,170000,2004.0000000,2005.7000000,1996.2000000,1996.6000000,106521
LKOH,60,20121210,180000,1997.4000000,1999.9000000,1993.2000000,1994.5000000,95742
LKOH,60,20121210,190000,1994.9000000,1995.0000000,1982.7000000,1982.7000000,215631
LKOH,60,20121211,110000,1980.2000000,1986.7000000,1971.8000000,1980.4000000,165675
LKOH,60,20121211,120000,1980.5000000,1983.5000000,1974.4000000,1976.9000000,57329
LKOH,60,20121211,130000,1976.4000000,1981.5000000,1975.6000000,1976.6000000,78297
LKOH,60,20121211,140000,1977.0000000,1982.3000000,1972.6000000,1982.2000000,133860
LKOH,60,20121211,150000,1982.2000000,1988.0000000,1977.2000000,1985.0000000,69349
LKOH,60,20121211,160000,1985.0000000,1986.3000000,1981.0000000,1984.9000000,57666
LKOH,60,20121211,170000,1984.4000000,1998.3000000,1983.6000000,1997.8000000,178950
LKOH,60,20121211,180000,1997.5000000,1998.0000000,1993.8000000,1995.3000000,60477
LKOH,60,20121211,190000,1994.1000000,2000.4000000,1991.0000000,1998.9000000,154475
LKOH,60,20121212,110000,2000.4000000,2012.7000000,1996.3000000,2010.2000000,119264
LKOH,60,20121212,120000,2011.2000000,2015.0000000,2009.0000000,2012.5000000,129106
LKOH,60,20121212,130000,2012.5000000,2020.8000000,2011.6000000,2018.6000000,147436
LKOH,60,20121212,140000,2018.8000000,2021.9000000,2011.2000000,2015.9000000,302245
LKOH,60,20121212,150000,2015.0000000,2020.0000000,2011.5000000,2013.7000000,86415
LKOH,60,20121212,160000,2013.0000000,2020.0000000,2011.4000000,2017.9000000,115765
LKOH,60,20121212,170000,2017.9000000,2021.0000000,2017.0000000,2019.0000000,121559
LKOH,60,20121212,180000,2019.0000000,2021.4000000,2015.7000000,2016.0000000,120886
LKOH,60,20121212,190000,2016.0000000,2019.8000000,2012.4000000,2014.4000000,161408
LKOH,60,20121213,110000,2012.0000000,2027.0000000,2011.0000000,2017.9000000,83156
LKOH,60,20121213,120000,2018.0000000,2030.3000000,2015.2000000,2028.2000000,237369
LKOH,60,20121213,130000,2028.1000000,2029.6000000,2008.2000000,2013.0000000,416473
LKOH,60,20121213,140000,2013.0000000,2013.9000000,1997.5000000,2000.0000000,346289
LKOH,60,20121213,150000,2000.0000000,2000.7000000,1985.5000000,1997.6000000,200980
LKOH,60,20121213,160000,1997.6000000,1999.8000000,1982.5000000,1984.6000000,292614
LKOH,60,20121213,170000,1984.6000000,1990.5000000,1983.0000000,1986.8000000,113944
LKOH,60,20121213,180000,1987.9000000,1992.8000000,1983.4000000,1985.0000000,291851
LKOH,60,20121213,190000,1985.3000000,1998.5000000,1984.4000000,1995.0000000,195763
LKOH,60,20121214,110000,1993.0000000,2003.8000000,1989.0000000,2001.9000000,51312
LKOH,60,20121214,120000,2001.9000000,2006.5000000,1997.4000000,2005.0000000,112573
LKOH,60,20121214,130000,2005.0000000,2008.6000000,1999.7000000,2001.0000000,235195
LKOH,60,20121214,140000,2000.7000000,2004.0000000,1999.7000000,2000.0000000,54862
LKOH,60,20121214,150000,2000.0000000,2003.9000000,1995.2000000,1999.0000000,74328
LKOH,60,20121214,160000,2000.1000000,2003.0000000,1998.0000000,1999.9000000,46679
LKOH,60,20121214,170000,1999.9000000,2003.9000000,1998.9000000,1999.5000000,103229
LKOH,60,20121214,180000,2000.0000000,2001.0000000,1996.3000000,1998.7000000,35969
LKOH,60,20121214,190000,1999.6000000,2003.7000000,1996.1000000,2003.6000000,116376
LKOH,60,20121217,110000,2005.0000000,2007.0000000,1996.0000000,1996.0000000,44306
LKOH,60,20121217,120000,1996.0000000,2000.9000000,1996.0000000,2000.0000000,63310
LKOH,60,20121217,130000,2000.0000000,2005.1000000,1997.3000000,2000.0000000,121941
LKOH,60,20121217,140000,1999.1000000,2001.9000000,1996.2000000,1998.5000000,86888
LKOH,60,20121217,150000,1998.5000000,2002.8000000,1996.2000000,2001.0000000,66922
LKOH,60,20121217,160000,2001.8000000,2001.9000000,1990.0000000,1992.5000000,504877
LKOH,60,20121217,170000,1993.4000000,2002.6000000,1993.3000000,2000.4000000,88873
LKOH,60,20121217,180000,2000.9000000,2008.8000000,2000.0000000,2006.2000000,152071
LKOH,60,20121217,190000,2006.2000000,2013.2000000,2001.9000000,2013.2000000,120554
LKOH,60,20121218,110000,2022.0000000,2028.0000000,2016.8000000,2021.5000000,117043
LKOH,60,20121218,120000,2021.4000000,2022.9000000,2013.5000000,2016.7000000,166610
LKOH,60,20121218,130000,2017.0000000,2017.1000000,2011.7000000,2016.0000000,401348
LKOH,60,20121218,140000,2016.0000000,2017.9000000,2010.6000000,2012.2000000,118102
LKOH,60,20121218,150000,2012.1000000,2014.5000000,2009.2000000,2010.9000000,48128
LKOH,60,20121218,160000,2010.7000000,2017.2000000,2008.8000000,2011.5000000,62382
LKOH,60,20121218,170000,2010.9000000,2015.0000000,2009.1000000,2011.8000000,66711
LKOH,60,20121218,180000,2011.9000000,2012.3000000,1997.8000000,1999.0000000,60929
LKOH,60,20121218,190000,1999.1000000,2014.3000000,1998.3000000,2007.6000000,134848
LKOH,60,20121219,110000,2012.5000000,2014.9000000,2002.0000000,2006.0000000,47258
LKOH,60,20121219,120000,2006.0000000,2012.0000000,2003.2000000,2010.8000000,149148
LKOH,60,20121219,130000,2010.0000000,2013.9000000,2003.4000000,2013.1000000,166983
LKOH,60,20121219,140000,2013.1000000,2023.1000000,2010.0000000,2017.9000000,197141
LKOH,60,20121219,150000,2017.9000000,2019.2000000,2006.0000000,2009.5000000,84481
LKOH,60,20121219,160000,2009.5000000,2012.5000000,2007.7000000,2010.9000000,66659
LKOH,60,20121219,170000,2010.9000000,2017.1000000,2003.1000000,2006.0000000,372163
LKOH,60,20121219,180000,2006.0000000,2009.0000000,2003.0000000,2005.0000000,71514
LKOH,60,20121219,190000,2005.0000000,2011.4000000,2004.3000000,2007.4000000,148450
LKOH,60,20121220,110000,1999.0000000,1999.0000000,1991.8000000,1996.0000000,83245
LKOH,60,20121220,120000,1996.3000000,2001.1000000,1996.0000000,1999.0000000,51740
LKOH,60,20121220,130000,1999.2000000,2004.9000000,1998.0000000,2003.7000000,73356
LKOH,60,20121220,140000,2003.7000000,2006.0000000,2002.1000000,2004.4000000,72149
LKOH,60,20121220,150000,2004.4000000,2013.0000000,2003.2000000,2012.1000000,45361
LKOH,60,20121220,160000,2013.0000000,2030.0000000,2012.4000000,2023.3000000,219249
LKOH,60,20121220,170000,2024.2000000,2026.2000000,2017.5000000,2017.8000000,101867
LKOH,60,20121220,180000,2017.0000000,2033.0000000,2016.0000000,2033.0000000,119679
LKOH,60,20121220,190000,2033.1000000,2040.0000000,2027.7000000,2039.9000000,164682
LKOH,60,20121221,110000,2020.0000000,2033.1000000,2019.9000000,2022.8000000,123466
LKOH,60,20121221,120000,2022.8000000,2028.0000000,2017.4000000,2022.7000000,94850
LKOH,60,20121221,130000,2022.7000000,2027.8000000,2021.2000000,2025.2000000,77364
LKOH,60,20121221,140000,2025.9000000,2030.2000000,2025.4000000,2029.0000000,43869
LKOH,60,20121221,150000,2029.1000000,2032.0000000,2026.3000000,2029.3000000,50268
LKOH,60,20121221,160000,2029.1000000,2031.0000000,2028.0000000,2029.5000000,54819
LKOH,60,20121221,170000,2029.5000000,2030.1000000,2024.5000000,2026.8000000,60880
LKOH,60,20121221,180000,2026.8000000,2026.8000000,2016.0000000,2018.3000000,141818
LKOH,60,20121221,190000,2017.4000000,2029.3000000,2015.0000000,2025.0000000,310781
LKOH,60,20121224,110000,2020.0000000,2025.0000000,2016.0000000,2017.9000000,37858
LKOH,60,20121224,120000,2017.6000000,2023.5000000,2017.0000000,2021.0000000,14818
LKOH,60,20121224,130000,2020.6000000,2024.2000000,2015.8000000,2017.9000000,94330
LKOH,60,20121224,140000,2017.8000000,2022.0000000,2016.7000000,2019.1000000,88511
LKOH,60,20121224,150000,2019.0000000,2020.0000000,2016.5000000,2019.1000000,43936
LKOH,60,20121224,160000,2018.6000000,2020.0000000,2011.0000000,2015.0000000,82167
LKOH,60,20121224,170000,2015.0000000,2019.5000000,2008.5000000,2013.3000000,98664
LKOH,60,20121224,180000,2014.0000000,2014.0000000,2008.1000000,2012.0000000,43284
LKOH,60,20121224,190000,2012.0000000,2012.0000000,2005.0000000,2007.0000000,60783
LKOH,60,20121225,110000,2008.0000000,2009.6000000,2002.0000000,2005.9000000,29905
LKOH,60,20121225,120000,2006.1000000,2016.0000000,2005.4000000,2014.7000000,123040
LKOH,60,20121225,130000,2014.6000000,2017.6000000,2010.0000000,2011.4000000,63069
LKOH,60,20121225,140000,2012.0000000,2019.0000000,2011.0000000,2018.0000000,80053
LKOH,60,20121225,150000,2018.0000000,2018.8000000,2014.5000000,2014.5000000,128256
LKOH,60,20121225,160000,2014.3000000,2016.0000000,2011.0000000,2012.7000000,26799
LKOH,60,20121225,170000,2013.3000000,2015.0000000,2012.0000000,2014.0000000,11311
LKOH,60,20121225,180000,2014.0000000,2017.9000000,2013.7000000,2016.5000000,15447
LKOH,60,20121225,190000,2017.4000000,2018.9000000,2015.2000000,2017.0000000,18435
LKOH,60,20121226,110000,2017.0000000,2019.9000000,2014.0000000,2016.2000000,16603
LKOH,60,20121226,120000,2015.1000000,2017.2000000,2012.6000000,2016.7000000,126420
LKOH,60,20121226,130000,2016.7000000,2017.2000000,2015.0000000,2015.8000000,31410
LKOH,60,20121226,140000,2015.9000000,2017.0000000,2015.0000000,2016.9000000,27865
LKOH,60,20121226,150000,2016.9000000,2020.0000000,2016.1000000,2020.0000000,107701
LKOH,60,20121226,160000,2020.0000000,2020.0000000,2017.9000000,2019.0000000,263371
LKOH,60,20121226,170000,2019.0000000,2019.9000000,2017.5000000,2018.0000000,1277503
LKOH,60,20121226,180000,2018.0000000,2020.0000000,2017.6000000,2020.0000000,40847
LKOH,60,20121226,190000,2019.3000000,2022.2000000,2015.5000000,2015.6000000,53613
LKOH,60,20121227,110000,2015.0000000,2016.5000000,2011.4000000,2012.0000000,37896
LKOH,60,20121227,120000,2012.0000000,2020.0000000,2011.9000000,2019.7000000,38013
LKOH,60,20121227,130000,2019.7000000,2020.7000000,2010.2000000,2015.0000000,88441
LKOH,60,20121227,140000,2015.0000000,2016.3000000,2012.2000000,2015.8000000,34716
LKOH,60,20121227,150000,2015.8000000,2018.5000000,2013.1000000,2017.8000000,43853
LKOH,60,20121227,160000,2017.8000000,2019.0000000,2012.0000000,2015.9000000,75942
LKOH,60,20121227,170000,2015.9000000,2017.0000000,2012.1000000,2016.7000000,53452
LKOH,60,20121227,180000,2016.7000000,2017.0000000,2010.2000000,2011.4000000,85511
LKOH,60,20121227,190000,2011.4000000,2013.8000000,2008.0000000,2011.0000000,109969
LKOH,60,20121228,110000,2010.0000000,2010.0000000,1996.2000000,2005.8000000,100581
LKOH,60,20121228,120000,2005.6000000,2009.3000000,2005.6000000,2006.6000000,53315
LKOH,60,20121228,130000,2007.0000000,2011.0000000,2002.7000000,2004.2000000,97159
LKOH,60,20121228,140000,2003.1000000,2011.1000000,2003.1000000,2006.6000000,146087
LKOH,60,20121228,150000,2006.7000000,2010.0000000,2005.0000000,2007.3000000,38441
LKOH,60,20121228,160000,2006.9000000,2007.7000000,2005.0000000,2007.0000000,35881
LKOH,60,20121228,170000,2006.9000000,2007.3000000,1997.0000000,1999.4000000,187002
LKOH,60,20121228,180000,1999.4000000,2005.2000000,1998.7000000,2005.0000000,40198
LKOH,60,20121228,190000,2004.9000000,2010.9000000,2000.2000000,2000.2000000,222980
LKOH,60,20130108,110000,2020.9000000,2038.9000000,2020.9000000,2026.0000000,136340
LKOH,60,20130108,120000,2026.6000000,2034.0000000,2026.5000000,2030.0000000,40779
LKOH,60,20130108,130000,2029.1000000,2034.0000000,2024.5000000,2030.0000000,253393
LKOH,60,20130108,140000,2030.0000000,2031.0000000,2026.3000000,2030.0000000,49777
LKOH,60,20130108,150000,2030.0000000,2034.5000000,2029.0000000,2033.3000000,93234
LKOH,60,20130108,160000,2033.3000000,2034.0000000,2017.3000000,2018.2000000,53249
LKOH,60,20130108,170000,2018.2000000,2021.0000000,2014.6000000,2019.7000000,51887
LKOH,60,20130108,180000,2019.8000000,2022.9000000,2017.5000000,2020.0000000,107476
LKOH,60,20130108,190000,2019.2000000,2027.0000000,2015.3000000,2024.6000000,165644
LKOH,60,20130109,110000,2020.0000000,2031.2000000,2018.0000000,2027.5000000,50838
LKOH,60,20130109,120000,2027.5000000,2031.4000000,2023.5000000,2025.9000000,60187
LKOH,60,20130109,130000,2026.0000000,2029.9000000,2017.2000000,2028.0000000,170154
LKOH,60,20130109,140000,2028.0000000,2029.1000000,2015.4000000,2020.9000000,241474
LKOH,60,20130109,150000,2020.9000000,2026.4000000,2020.1000000,2022.8000000,32460
LKOH,60,20130109,160000,2022.6000000,2026.0000000,2021.3000000,2023.8000000,22865
LKOH,60,20130109,170000,2023.1000000,2026.5000000,2022.5000000,2025.0000000,169358
LKOH,60,20130109,180000,2024.9000000,2027.0000000,2019.2000000,2026.8000000,88509
LKOH,60,20130109,190000,2026.9000000,2028.4000000,2021.1000000,2026.7000000,182967
LKOH,60,20130110,110000,2026.7000000,2027.0000000,2019.4000000,2023.0000000,47224
LKOH,60,20130110,120000,2023.0000000,2024.8000000,2022.1000000,2024.5000000,36456
LKOH,60,20130110,130000,2024.5000000,2024.5000000,2013.4000000,2020.3000000,66239
LKOH,60,20130110,140000,2020.3000000,2024.0000000,2018.8000000,2020.0000000,155010
LKOH,60,20130110,150000,2020.0000000,2020.6000000,2014.3000000,2014.9000000,57744
LKOH,60,20130110,160000,2014.9000000,2016.3000000,2013.5000000,2016.3000000,29860
LKOH,60,20130110,170000,2015.9000000,2017.7000000,2012.0000000,2014.9000000,66112
LKOH,60,20130110,180000,2015.0000000,2017.3000000,2010.0000000,2012.1000000,73668
LKOH,60,20130110,190000,2011.4000000,2014.1000000,2004.7000000,2008.5000000,101323
LKOH,60,20130111,110000,2004.0000000,2010.3000000,1997.2000000,2008.6000000,223093
LKOH,60,20130111,120000,2009.7000000,2009.9000000,2005.8000000,2007.0000000,17010
LKOH,60,20130111,130000,2007.0000000,2013.9000000,2006.5000000,2013.6000000,51406
LKOH,60,20130111,140000,2013.0000000,2015.0000000,2010.9000000,2014.0000000,43567
LKOH,60,20130111,150000,2013.6000000,2016.6000000,2011.0000000,2012.9000000,94875
LKOH,60,20130111,160000,2012.1000000,2013.0000000,2006.8000000,2007.1000000,70687
LKOH,60,20130111,170000,2007.8000000,2011.1000000,2006.6000000,2007.7000000,51095
LKOH,60,20130111,180000,2008.0000000,2008.5000000,2005.0000000,2007.0000000,143376
LKOH,60,20130111,190000,2007.0000000,2008.1000000,2002.0000000,2006.1000000,137742
LKOH,60,20130114,110000,2011.8000000,2013.3000000,2001.9000000,2012.9000000,90184
LKOH,60,20130114,120000,2012.9000000,2018.3000000,2008.9000000,2017.4000000,96963
LKOH,60,20130114,130000,2017.4000000,2020.5000000,2012.8000000,2019.4000000,320727
LKOH,60,20130114,140000,2019.3000000,2021.0000000,2012.1000000,2013.0000000,288873
LKOH,60,20130114,150000,2013.0000000,2013.4000000,2006.4000000,2011.0000000,82309
LKOH,60,20130114,160000,2011.0000000,2015.6000000,2010.5000000,2014.4000000,75363
LKOH,60,20130114,170000,2014.7000000,2017.5000000,2013.1000000,2016.0000000,58717
LKOH,60,20130114,180000,2015.9000000,2017.0000000,2014.3000000,2015.5000000,29595
LKOH,60,20130114,190000,2015.3000000,2021.4000000,2014.1000000,2020.0000000,122316
LKOH,60,20130115,110000,2018.6000000,2018.6000000,2009.1000000,2011.5000000,51188
LKOH,60,20130115,120000,2011.5000000,2013.1000000,2010.2000000,2011.6000000,16219
LKOH,60,20130115,130000,2011.2000000,2012.0000000,2007.1000000,2009.5000000,67481
LKOH,60,20130115,140000,2009.5000000,2012.0000000,2008.1000000,2011.1000000,47049
LKOH,60,20130115,150000,2012.0000000,2013.3000000,2007.2000000,2009.4000000,46049
LKOH,60,20130115,160000,2009.4000000,2010.1000000,2005.1000000,2008.5000000,28075
LKOH,60,20130115,170000,2008.3000000,2009.2000000,2000.2000000,2004.8000000,85009
LKOH,60,20130115,180000,2004.5000000,2008.0000000,2001.8000000,2006.2000000,65945
LKOH,60,20130115,190000,2005.6000000,2010.2000000,2001.3000000,2006.0000000,152303
LKOH,60,20130116,110000,2006.5000000,2007.8000000,2001.1000000,2004.0000000,37109
LKOH,60,20130116,120000,2004.0000000,2004.8000000,1990.5000000,1995.8000000,104131
LKOH,60,20130116,130000,1995.7000000,1997.9000000,1992.3000000,1997.2000000,115151
LKOH,60,20130116,140000,1997.2000000,1999.0000000,1993.0000000,1993.9000000,99923
LKOH,60,20130116,150000,1993.9000000,2004.0000000,1993.4000000,2000.4000000,80727
LKOH,60,20130116,160000,2000.3000000,2002.3000000,1995.2000000,1998.4000000,47595
LKOH,60,20130116,170000,1998.6000000,2002.0000000,1996.1000000,1999.6000000,43331
LKOH,60,20130116,180000,2000.5000000,2002.8000000,1997.8000000,2001.6000000,77999
LKOH,60,20130116,190000,2001.6000000,2011.0000000,2001.0000000,2007.6000000,102500
LKOH,60,20130117,110000,2010.0000000,2020.0000000,2003.8000000,2014.0000000,123193
LKOH,60,20130117,120000,2014.8000000,2017.7000000,2012.0000000,2013.1000000,58880
LKOH,60,20130117,130000,2012.4000000,2017.3000000,2011.1000000,2014.9000000,100205
LKOH,60,20130117,140000,2014.9000000,2020.0000000,2012.9000000,2013.0000000,184731
LKOH,60,20130117,150000,2013.0000000,2018.2000000,2012.6000000,2015.0000000,78994
LKOH,60,20130117,160000,2014.8000000,2016.7000000,2014.5000000,2015.3000000,12680
LKOH,60,20130117,170000,2015.3000000,2017.0000000,1996.0000000,2006.9000000,193340
LKOH,60,20130117,180000,2006.8000000,2012.0000000,2001.0000000,2007.9000000,118890
LKOH,60,20130117,190000,2008.7000000,2012.7000000,2006.5000000,2012.7000000,69663
LKOH,60,20130118,110000,2016.0000000,2020.0000000,2012.4000000,2017.9000000,94113
LKOH,60,20130118,120000,2017.9000000,2022.0000000,2016.2000000,2019.0000000,106457
LKOH,60,20130118,130000,2018.9000000,2021.0000000,2015.0000000,2016.4000000,94073
LKOH,60,20130118,140000,2017.0000000,2019.0000000,2015.0000000,2015.1000000,32660
LKOH,60,20130118,150000,2015.1000000,2017.4000000,2014.0000000,2015.0000000,48884
LKOH,60,20130118,160000,2015.0000000,2017.4000000,2013.0000000,2014.7000000,77335
LKOH,60,20130118,170000,2014.7000000,2016.0000000,2013.1000000,2014.8000000,40501
LKOH,60,20130118,180000,2014.6000000,2016.6000000,2013.0000000,2016.6000000,38634
LKOH,60,20130118,190000,2016.6000000,2018.4000000,2014.8000000,2017.0000000,119640
LKOH,60,20130121,110000,2017.0000000,2019.8000000,2005.8000000,2005.8000000,60244
LKOH,60,20130121,120000,2005.9000000,2010.4000000,2005.7000000,2008.0000000,16097
LKOH,60,20130121,130000,2008.0000000,2010.1000000,2001.3000000,2002.6000000,65777
LKOH,60,20130121,140000,2002.0000000,2002.2000000,1998.5000000,1999.7000000,70216
LKOH,60,20130121,150000,1999.7000000,2003.7000000,1999.1000000,2001.3000000,40343
LKOH,60,20130121,160000,2001.9000000,2004.3000000,2000.9000000,2002.6000000,20294
LKOH,60,20130121,170000,2002.7000000,2003.4000000,2000.1000000,2000.7000000,38100
LKOH,60,20130121,180000,2000.7000000,2001.1000000,1998.7000000,2000.7000000,32530
LKOH,60,20130121,190000,2000.7000000,2003.0000000,1998.0000000,2003.0000000,70074
LKOH,60,20130122,110000,2004.0000000,2006.3000000,1993.0000000,1994.0000000,60024
LKOH,60,20130122,120000,1993.1000000,1996.9000000,1993.0000000,1996.4000000,25660
LKOH,60,20130122,130000,1995.5000000,2000.0000000,1982.7000000,1983.8000000,179625
LKOH,60,20130122,140000,1983.6000000,1984.4000000,1975.5000000,1975.5000000,160134
LKOH,60,20130122,150000,1975.6000000,1985.2000000,1974.1000000,1980.6000000,167436
LKOH,60,20130122,160000,1980.6000000,1984.7000000,1980.1000000,1981.2000000,48263
LKOH,60,20130122,170000,1981.3000000,1986.9000000,1977.6000000,1980.7000000,53391
LKOH,60,20130122,180000,1980.7000000,1981.6000000,1978.0000000,1979.2000000,35858
LKOH,60,20130122,190000,1979.3000000,1986.1000000,1979.3000000,1983.1000000,140512
LKOH,60,20130123,110000,1985.0000000,1987.6000000,1978.0000000,1980.0000000,77445
LKOH,60,20130123,120000,1980.0000000,1980.4000000,1968.0000000,1974.2000000,137249
LKOH,60,20130123,130000,1974.6000000,1990.0000000,1973.9000000,1984.0000000,104871
LKOH,60,20130123,140000,1983.3000000,1987.6000000,1983.0000000,1985.0000000,70903
LKOH,60,20130123,150000,1984.8000000,1988.6000000,1983.6000000,1984.7000000,58671
LKOH,60,20130123,160000,1984.7000000,1985.5000000,1980.2000000,1984.8000000,63260
LKOH,60,20130123,170000,1985.3000000,1987.1000000,1980.4000000,1982.3000000,48300
LKOH,60,20130123,180000,1981.3000000,1986.8000000,1981.0000000,1985.6000000,46666
LKOH,60,20130123,190000,1986.4000000,1987.5000000,1982.0000000,1986.0000000,68572
LKOH,60,20130124,110000,1981.5000000,1981.9000000,1968.8000000,1969.0000000,153375
LKOH,60,20130124,120000,1969.3000000,1969.3000000,1962.0000000,1962.0000000,83548
LKOH,60,20130124,130000,1961.8000000,1982.9000000,1958.6000000,1978.0000000,255047
LKOH,60,20130124,140000,1978.0000000,1987.7000000,1977.9000000,1984.2000000,164982
LKOH,60,20130124,150000,1985.4000000,1988.6000000,1981.3000000,1983.2000000,119579
LKOH,60,20130124,160000,1983.3000000,1991.7000000,1983.3000000,1986.3000000,108197
LKOH,60,20130124,170000,1987.0000000,1988.7000000,1985.1000000,1987.5000000,47070
LKOH,60,20130124,180000,1987.5000000,1996.9000000,1983.0000000,1996.6000000,102965
