<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20150403,145000,66.3000000,66.3400000,65.9800000,66.0700000,2245670
SBER,10,20150403,150000,66.0600000,66.2000000,65.9700000,66.2000000,1100100
SBER,10,20150403,151000,66.2000000,66.2000000,65.9000000,65.9700000,1765770
SBER,10,20150403,152000,66.0000000,66.1200000,65.8500000,66.0600000,1669880
SBER,10,20150403,153000,66.0500000,66.1700000,66.0100000,66.1300000,375740
SBER,10,20150403,154000,66.1300000,66.2900000,66.0600000,66.1700000,1603890
SBER,10,20150403,155000,66.1500000,66.2000000,66.0200000,66.1600000,607210
SBER,10,20150403,160000,66.1600000,66.2800000,66.1400000,66.2100000,1222030
SBER,10,20150403,161000,66.2200000,66.3000000,66.0600000,66.1200000,1023190
SBER,10,20150403,162000,66.1200000,66.1300000,65.8600000,65.9600000,1945810
SBER,10,20150403,163000,65.9600000,66.0500000,65.9100000,66.0100000,817730
SBER,10,20150403,164000,66.0100000,66.0400000,65.8900000,65.9000000,623010
SBER,10,20150403,165000,65.9000000,65.9000000,65.6500000,65.7800000,2096470
SBER,10,20150403,170000,65.7800000,65.8600000,65.7000000,65.7900000,498550
SBER,10,20150403,171000,65.7600000,65.9900000,65.7200000,65.9300000,636730
SBER,10,20150403,172000,65.9100000,65.9500000,65.8000000,65.8100000,327920
SBER,10,20150403,173000,65.8500000,65.9900000,65.8400000,65.8900000,519050
SBER,10,20150403,174000,65.8700000,65.9000000,65.6100000,65.7000000,1501730
SBER,10,20150403,175000,65.7000000,65.7100000,65.3300000,65.4300000,4415210
SBER,10,20150403,180000,65.4000000,65.5300000,65.2900000,65.2900000,2763010
SBER,10,20150403,181000,65.2900000,65.4900000,65.1600000,65.4700000,3271300
SBER,10,20150403,182000,65.4800000,65.5300000,65.3200000,65.4100000,1149700
SBER,10,20150403,183000,65.4000000,65.5500000,65.4000000,65.5400000,679530
SBER,10,20150403,184000,65.5200000,65.6100000,65.4600000,65.4900000,1892260
SBER,10,20150403,185000,65.5000000,65.5000000,65.5000000,65.5000000,423270
SBER,10,20150406,101000,65.6500000,66.2000000,65.5700000,66.1700000,3912130
SBER,10,20150406,102000,66.1700000,66.4800000,66.0900000,66.3100000,4586100
SBER,10,20150406,103000,66.3100000,66.3100000,66.0300000,66.1000000,2423150
SBER,10,20150406,104000,66.0700000,66.1800000,65.9000000,65.9300000,2222940
SBER,10,20150406,105000,65.9300000,66.1400000,65.9200000,65.9600000,1343160
SBER,10,20150406,110000,65.9300000,66.3000000,65.9200000,66.2500000,1762990
SBER,10,20150406,111000,66.2500000,66.3400000,66.0500000,66.1500000,973870
SBER,10,20150406,112000,66.1400000,66.1600000,65.9500000,66.0500000,1228110
SBER,10,20150406,113000,66.0600000,66.1000000,65.8700000,66.0400000,2130150
SBER,10,20150406,114000,66.0100000,66.1300000,65.9200000,66.0300000,829490
SBER,10,20150406,115000,66.0200000,66.2100000,66.0000000,66.2000000,1997410
SBER,10,20150406,120000,66.2000000,66.2000000,66.0300000,66.1400000,854430
SBER,10,20150406,121000,66.1400000,66.3700000,66.1400000,66.2500000,2814910
SBER,10,20150406,122000,66.2500000,66.3000000,66.1100000,66.1700000,1081150
SBER,10,20150406,123000,66.1500000,66.2300000,66.1300000,66.2000000,695030
SBER,10,20150406,124000,66.2100000,66.2100000,66.0600000,66.1200000,739350
SBER,10,20150406,125000,66.1200000,66.1400000,66.0100000,66.1100000,1339940
SBER,10,20150406,130000,66.1000000,66.1000000,65.7400000,65.7400000,2799660
SBER,10,20150406,131000,65.7400000,66.0000000,65.7300000,66.0000000,2564280
SBER,10,20150406,132000,66.0000000,66.1000000,65.9300000,66.0600000,1305670
SBER,10,20150406,133000,66.0600000,66.1900000,65.9700000,66.0000000,2808160
SBER,10,20150406,134000,66.0000000,66.1000000,65.9900000,66.0500000,430580
SBER,10,20150406,135000,66.0500000,66.0900000,66.0200000,66.0200000,462280
SBER,10,20150406,140000,66.0200000,66.0700000,65.9600000,66.0000000,586090
SBER,10,20150406,141000,66.0000000,66.7000000,66.0000000,66.4600000,8013330
SBER,10,20150406,142000,66.4700000,66.6400000,66.3300000,66.4800000,2578770
SBER,10,20150406,143000,66.5000000,66.9000000,66.5000000,66.7900000,4931880
SBER,10,20150406,144000,66.7900000,66.9000000,66.6300000,66.7100000,3071340
SBER,10,20150406,145000,66.6900000,66.8300000,66.5300000,66.6100000,2216410
SBER,10,20150406,150000,66.6100000,66.6900000,66.5500000,66.6800000,846990
SBER,10,20150406,151000,66.6900000,66.7700000,66.5800000,66.6100000,1051640
SBER,10,20150406,152000,66.6000000,66.7100000,66.5800000,66.6500000,461410
SBER,10,20150406,153000,66.6700000,66.7100000,66.5800000,66.6500000,365910
SBER,10,20150406,154000,66.6500000,66.8600000,66.6200000,66.7600000,2428070
SBER,10,20150406,155000,66.7700000,66.8800000,66.6700000,66.8100000,1217480
SBER,10,20150406,160000,66.8100000,66.8700000,66.7100000,66.8600000,1098690
SBER,10,20150406,161000,66.8500000,66.8700000,66.7800000,66.8600000,1454780
SBER,10,20150406,162000,66.8600000,66.8700000,66.7700000,66.8000000,1403680
SBER,10,20150406,163000,66.8000000,66.8700000,66.7800000,66.8300000,622060
SBER,10,20150406,164000,66.8500000,67.1800000,66.7900000,67.1000000,6019290
SBER,10,20150406,165000,67.1000000,67.1600000,67.0000000,67.1200000,3386950
SBER,10,20150406,170000,67.1400000,67.1600000,67.0200000,67.0900000,1650930
SBER,10,20150406,171000,67.1100000,67.7600000,67.0900000,67.7400000,10306040
SBER,10,20150406,172000,67.7300000,67.8400000,67.4500000,67.4900000,3394260
SBER,10,20150406,173000,67.4800000,67.8400000,67.4600000,67.6100000,5385400
SBER,10,20150406,174000,67.6100000,67.6900000,67.4600000,67.6200000,1818600
SBER,10,20150406,175000,67.6200000,67.8600000,67.5800000,67.8500000,3267230
SBER,10,20150406,180000,67.8500000,68.1700000,67.7700000,68.0000000,6774760
SBER,10,20150406,181000,68.0000000,68.0900000,67.8700000,67.9900000,1994410
SBER,10,20150406,182000,67.9900000,68.3700000,67.9900000,68.2700000,5334660
SBER,10,20150406,183000,68.2700000,68.6400000,68.2000000,68.5100000,5386750
SBER,10,20150406,184000,68.5200000,68.9900000,68.5000000,68.9500000,7753720
SBER,10,20150406,185000,68.9900000,68.9900000,68.9900000,68.9900000,841560
SBER,10,20150407,101000,68.8300000,69.7500000,68.5300000,69.7400000,11499400
SBER,10,20150407,102000,69.7500000,70.2700000,69.5100000,69.8500000,19129730
SBER,10,20150407,103000,69.8700000,70.0500000,69.5100000,69.7200000,10532770
SBER,10,20150407,104000,69.7400000,69.7400000,69.3300000,69.5500000,6953880
SBER,10,20150407,105000,69.5500000,69.7800000,69.4300000,69.5600000,10460090
SBER,10,20150407,110000,69.5800000,69.6200000,69.4100000,69.4700000,2577500
SBER,10,20150407,111000,69.4900000,69.5500000,68.5900000,68.7300000,9197000
SBER,10,20150407,112000,68.7300000,68.8900000,68.5300000,68.7300000,8078510
SBER,10,20150407,113000,68.7500000,68.9400000,68.5500000,68.6300000,3840150
SBER,10,20150407,114000,68.6300000,68.8000000,68.6200000,68.6200000,1057340
SBER,10,20150407,115000,68.6200000,68.6800000,68.1500000,68.1800000,9509160
SBER,10,20150407,120000,68.2100000,68.5600000,68.1500000,68.4800000,4258820
SBER,10,20150407,121000,68.4800000,68.9500000,68.3400000,68.9100000,5821230
SBER,10,20150407,122000,68.8900000,69.2000000,68.8100000,68.8900000,7419850
SBER,10,20150407,123000,68.8900000,68.8900000,68.4300000,68.4900000,2623480
SBER,10,20150407,124000,68.4500000,68.5600000,68.2500000,68.4800000,5655160
SBER,10,20150407,125000,68.4500000,68.8600000,68.4200000,68.7800000,3031440
SBER,10,20150407,130000,68.8000000,69.0800000,68.6900000,69.0600000,3540390
SBER,10,20150407,131000,69.0600000,69.2500000,68.9200000,69.1400000,5269760
SBER,10,20150407,132000,69.1400000,69.6600000,69.0300000,69.6100000,6516720
SBER,10,20150407,133000,69.6000000,69.6100000,69.0200000,69.0700000,3350360
SBER,10,20150407,134000,69.0500000,69.1600000,68.8600000,69.0100000,2459340
SBER,10,20150407,135000,69.0300000,69.2600000,68.9900000,69.0400000,1663320
SBER,10,20150407,140000,69.0500000,69.1000000,68.7200000,68.7200000,2076860
SBER,10,20150407,141000,68.7200000,69.2400000,68.7100000,69.1200000,2535820
SBER,10,20150407,142000,69.1200000,69.4800000,69.1100000,69.3600000,3747610
SBER,10,20150407,143000,69.3600000,69.3700000,69.1800000,69.2400000,765810
SBER,10,20150407,144000,69.2400000,69.4100000,69.1600000,69.3900000,1309850
SBER,10,20150407,145000,69.3900000,69.3900000,69.2000000,69.2600000,742490
SBER,10,20150407,150000,69.2600000,69.3300000,69.1000000,69.1400000,1051320
SBER,10,20150407,151000,69.1800000,69.2200000,69.0700000,69.1300000,836000
SBER,10,20150407,152000,69.1300000,69.6400000,69.1000000,69.4900000,4566110
SBER,10,20150407,153000,69.5000000,69.8300000,69.4600000,69.5900000,3511520
SBER,10,20150407,154000,69.6300000,69.6400000,69.3200000,69.3900000,1368140
SBER,10,20150407,155000,69.3900000,69.5300000,69.3600000,69.4000000,1191150
SBER,10,20150407,160000,69.3700000,69.3700000,68.9000000,69.0200000,4347800
SBER,10,20150407,161000,69.0200000,69.2700000,68.9500000,69.2300000,1050380
SBER,10,20150407,162000,69.2100000,69.3300000,69.0100000,69.2600000,1524560
SBER,10,20150407,163000,69.2500000,69.4500000,69.1300000,69.3500000,1774770
SBER,10,20150407,164000,69.3500000,69.3900000,68.9600000,69.1100000,2553850
SBER,10,20150407,165000,69.1200000,69.1500000,68.9600000,69.1100000,1030050
SBER,10,20150407,170000,69.1100000,69.1100000,68.4500000,68.6200000,4828620
SBER,10,20150407,171000,68.6200000,68.8700000,68.5500000,68.8500000,2479980
SBER,10,20150407,172000,68.8100000,69.0800000,68.8000000,68.9500000,2026850
SBER,10,20150407,173000,68.9300000,69.0000000,68.7700000,68.8800000,1470090
SBER,10,20150407,174000,68.8600000,68.9800000,68.7900000,68.8100000,1150220
SBER,10,20150407,175000,68.8100000,69.2500000,68.7400000,69.2100000,2109020
SBER,10,20150407,180000,69.2100000,70.2000000,69.2100000,69.9700000,14950960
SBER,10,20150407,181000,69.9700000,70.1400000,69.6100000,69.7400000,6652060
SBER,10,20150407,182000,69.7400000,69.8000000,69.5800000,69.6800000,2453600
SBER,10,20150407,183000,69.6800000,69.7400000,69.5700000,69.6800000,1381200
SBER,10,20150407,184000,69.6800000,69.7000000,69.4900000,69.5800000,3971560
SBER,10,20150407,185000,69.6000000,69.6000000,69.6000000,69.6000000,558020
SBER,10,20150408,101000,69.4400000,69.4800000,68.8700000,69.3000000,6653320
SBER,10,20150408,102000,69.3000000,69.3800000,69.0100000,69.0100000,4776520
SBER,10,20150408,103000,69.0300000,69.2700000,69.0100000,69.1800000,4009340
SBER,10,20150408,104000,69.1800000,69.5400000,69.0200000,69.4600000,4625550
SBER,10,20150408,105000,69.4700000,69.5400000,69.2200000,69.3400000,2787340
SBER,10,20150408,110000,69.3300000,69.3700000,69.0200000,69.1000000,2542930
SBER,10,20150408,111000,69.1000000,69.5000000,68.8700000,69.4200000,6147130
SBER,10,20150408,112000,69.4300000,69.4500000,69.1600000,69.1800000,2094410
SBER,10,20150408,113000,69.1600000,69.2800000,68.9400000,69.2600000,4570530
SBER,10,20150408,114000,69.2400000,69.4000000,69.1200000,69.3600000,2565780
SBER,10,20150408,115000,69.3600000,69.8800000,69.3400000,69.6500000,5494280
SBER,10,20150408,120000,69.6600000,69.6800000,69.3600000,69.4400000,2416900
SBER,10,20150408,121000,69.4300000,69.6300000,69.3600000,69.5500000,1274290
SBER,10,20150408,122000,69.5600000,69.6000000,69.3300000,69.3800000,1032030
SBER,10,20150408,123000,69.3700000,69.5100000,69.3300000,69.4600000,733840
SBER,10,20150408,124000,69.4600000,69.4600000,69.3300000,69.3900000,900760
SBER,10,20150408,125000,69.3900000,69.4400000,69.0000000,69.1600000,4699450
SBER,10,20150408,130000,69.1500000,69.1600000,69.0500000,69.0900000,2028390
SBER,10,20150408,131000,69.0800000,69.2300000,68.9000000,68.9500000,3425170
SBER,10,20150408,132000,68.9400000,69.1400000,68.9000000,69.1200000,2093390
SBER,10,20150408,133000,69.1300000,69.1500000,69.0200000,69.0800000,1089810
SBER,10,20150408,134000,69.1100000,69.1200000,69.0200000,69.0800000,532160
SBER,10,20150408,135000,69.1000000,69.1200000,69.0100000,69.0400000,1546470
SBER,10,20150408,140000,69.0400000,69.2400000,69.0100000,69.2300000,2122170
SBER,10,20150408,141000,69.2300000,69.2500000,69.0900000,69.1300000,686600
SBER,10,20150408,142000,69.1400000,69.1500000,69.0500000,69.1000000,635660
SBER,10,20150408,143000,69.1000000,69.1300000,69.0400000,69.1100000,285290
SBER,10,20150408,144000,69.1000000,69.2900000,69.0900000,69.2500000,1643270
SBER,10,20150408,145000,69.2400000,69.2700000,69.1300000,69.2500000,492110
SBER,10,20150408,150000,69.2500000,69.4200000,69.1800000,69.3400000,1839370
SBER,10,20150408,151000,69.3400000,69.4000000,69.2300000,69.3300000,1360450
SBER,10,20150408,152000,69.3400000,69.3800000,69.2800000,69.3000000,472940
SBER,10,20150408,153000,69.2900000,69.3000000,69.2100000,69.2600000,417680
SBER,10,20150408,154000,69.2600000,69.3200000,69.2200000,69.3200000,1008180
SBER,10,20150408,155000,69.3200000,69.3900000,69.2100000,69.2700000,2253630
SBER,10,20150408,160000,69.2900000,69.3500000,69.2700000,69.3400000,709750
SBER,10,20150408,161000,69.3500000,69.3500000,69.2100000,69.2900000,971400
SBER,10,20150408,162000,69.2400000,69.5000000,69.2200000,69.4900000,2662480
SBER,10,20150408,163000,69.4800000,69.9300000,69.4700000,69.8500000,6603340
SBER,10,20150408,164000,69.8300000,69.8500000,69.4700000,69.5500000,2963400
SBER,10,20150408,165000,69.5500000,69.7300000,69.4600000,69.6400000,1472630
SBER,10,20150408,170000,69.6400000,69.6600000,69.4800000,69.5900000,872650
SBER,10,20150408,171000,69.6000000,69.6500000,69.5600000,69.6100000,536490
SBER,10,20150408,172000,69.6300000,69.6800000,69.5600000,69.6200000,500230
SBER,10,20150408,173000,69.6300000,69.6500000,69.4800000,69.5000000,597230
SBER,10,20150408,174000,69.4900000,69.5300000,69.1400000,69.2000000,3748270
SBER,10,20150408,175000,69.1900000,69.2800000,68.6100000,68.9400000,8213760
SBER,10,20150408,180000,68.9400000,69.2500000,68.9300000,69.0500000,2220000
SBER,10,20150408,181000,69.0600000,69.2300000,69.0500000,69.1700000,979600
SBER,10,20150408,182000,69.1700000,69.2700000,69.0200000,69.0600000,732400
SBER,10,20150408,183000,69.0500000,69.1000000,68.7500000,69.0400000,3888650
SBER,10,20150408,184000,69.0300000,69.2000000,68.9800000,69.0900000,4276890
SBER,10,20150408,185000,69.4000000,69.4000000,69.4000000,69.4000000,1049320
SBER,10,20150409,101000,69.0500000,69.6700000,68.9600000,69.4800000,6022600
SBER,10,20150409,102000,69.4800000,69.7900000,69.4500000,69.5900000,3786440
SBER,10,20150409,103000,69.5900000,69.5900000,69.2100000,69.2500000,3863530
SBER,10,20150409,104000,69.2500000,69.3200000,69.1200000,69.2100000,2882910
SBER,10,20150409,105000,69.2100000,69.4700000,69.1600000,69.3000000,2121570
SBER,10,20150409,110000,69.3000000,69.5000000,69.2500000,69.4900000,1698150
SBER,10,20150409,111000,69.4800000,69.5300000,69.2600000,69.4100000,4213490
SBER,10,20150409,112000,69.4300000,69.5100000,69.3000000,69.3700000,1601220
SBER,10,20150409,113000,69.3700000,69.7100000,69.3700000,69.5300000,2951680
SBER,10,20150409,114000,69.5500000,69.6600000,69.4500000,69.6400000,1023280
SBER,10,20150409,115000,69.6500000,69.8400000,69.5400000,69.8000000,2429230
SBER,10,20150409,120000,69.8000000,69.8100000,69.4900000,69.6300000,2151770
SBER,10,20150409,121000,69.6300000,69.8000000,69.6000000,69.7600000,1654650
SBER,10,20150409,122000,69.7700000,70.7500000,69.7100000,70.7100000,19253360
SBER,10,20150409,123000,70.7100000,70.7500000,70.3100000,70.4000000,4326620
SBER,10,20150409,124000,70.3900000,70.6900000,70.3400000,70.6400000,3173380
SBER,10,20150409,125000,70.6400000,70.9700000,70.5700000,70.8900000,7148630
SBER,10,20150409,130000,70.8900000,71.0500000,70.6700000,70.8700000,6012480
SBER,10,20150409,131000,70.8900000,71.2000000,70.8100000,71.0300000,4736490
SBER,10,20150409,132000,71.0400000,71.2000000,70.5800000,70.6300000,4833820
SBER,10,20150409,133000,70.6300000,70.6500000,70.4500000,70.6000000,2817960
SBER,10,20150409,134000,70.6000000,70.6800000,70.4500000,70.4800000,1350010
SBER,10,20150409,135000,70.4900000,70.8500000,70.4900000,70.7300000,2832850
SBER,10,20150409,140000,70.7400000,70.8900000,70.5100000,70.6000000,1945010
SBER,10,20150409,141000,70.6000000,70.8600000,70.6000000,70.6500000,1293140
SBER,10,20150409,142000,70.6700000,70.8500000,70.6000000,70.8500000,1581170
SBER,10,20150409,143000,70.8500000,71.0000000,70.8200000,70.8400000,2931360
SBER,10,20150409,144000,70.8500000,70.9500000,70.6400000,70.7000000,1283260
SBER,10,20150409,145000,70.7100000,71.0000000,70.7000000,71.0000000,1218270
SBER,10,20150409,150000,71.0000000,71.0200000,70.8000000,70.9500000,1344230
SBER,10,20150409,151000,70.9500000,71.0200000,70.8500000,70.9100000,2984770
SBER,10,20150409,152000,70.9300000,70.9500000,70.8200000,70.8500000,758960
SBER,10,20150409,153000,70.8600000,70.9000000,70.6600000,70.7300000,1033090
SBER,10,20150409,154000,70.7500000,70.8600000,70.7000000,70.7300000,1065990
SBER,10,20150409,155000,70.7300000,70.7500000,70.6000000,70.6200000,1782780
SBER,10,20150409,160000,70.6300000,70.8500000,70.5500000,70.8200000,2741900
SBER,10,20150409,161000,70.8300000,71.1700000,70.7500000,71.0800000,6501430
SBER,10,20150409,162000,71.0800000,71.3100000,71.0400000,71.1700000,5052980
SBER,10,20150409,163000,71.1900000,71.2800000,71.1300000,71.2700000,1716870
SBER,10,20150409,164000,71.2500000,71.7400000,71.2500000,71.6800000,11548000
SBER,10,20150409,165000,71.6600000,71.8500000,71.5400000,71.7200000,4315240
SBER,10,20150409,170000,71.7100000,71.8500000,71.4200000,71.6000000,6843910
SBER,10,20150409,171000,71.6000000,71.6200000,71.3500000,71.4000000,3964280
SBER,10,20150409,172000,71.4000000,71.5500000,71.3900000,71.5500000,2107790
SBER,10,20150409,173000,71.5500000,71.6700000,71.4500000,71.6300000,1521380
SBER,10,20150409,174000,71.6400000,71.6900000,71.4500000,71.5400000,3475060
SBER,10,20150409,175000,71.5200000,71.8500000,71.5000000,71.8300000,3834630
SBER,10,20150409,180000,71.8300000,71.8500000,71.7300000,71.7800000,3380530
SBER,10,20150409,181000,71.7700000,71.8400000,71.7200000,71.8000000,3545440
SBER,10,20150409,182000,71.8000000,71.9500000,71.7700000,71.9000000,3581220
SBER,10,20150409,183000,71.9000000,71.9500000,71.8700000,71.9300000,3798630
SBER,10,20150409,184000,71.9300000,71.9900000,71.7600000,71.9900000,6583120
SBER,10,20150409,185000,72.0000000,72.0000000,72.0000000,72.0000000,1274620
SBER,10,20150410,101000,72.1600000,72.4500000,71.8200000,71.8600000,9031170
SBER,10,20150410,102000,71.8800000,72.0900000,71.6100000,71.8000000,6801860
SBER,10,20150410,103000,71.8000000,72.3000000,71.7100000,71.7900000,5733680
SBER,10,20150410,104000,71.7900000,72.1900000,71.7700000,72.0300000,2791710
SBER,10,20150410,105000,72.0100000,72.2000000,71.7800000,71.9500000,5189330
SBER,10,20150410,110000,71.9400000,72.0000000,71.8500000,71.9600000,2169540
SBER,10,20150410,111000,71.9600000,72.1100000,71.7400000,71.7800000,2844380
SBER,10,20150410,112000,71.7900000,71.7900000,71.3800000,71.6000000,4986830
SBER,10,20150410,113000,71.6000000,71.6000000,71.0700000,71.0700000,4326680
SBER,10,20150410,114000,71.1000000,71.1400000,70.8100000,70.8500000,7585770
SBER,10,20150410,115000,70.8600000,71.1300000,70.6100000,71.0700000,5563590
SBER,10,20150410,120000,71.0700000,71.1200000,70.8000000,70.9300000,2290760
SBER,10,20150410,121000,70.9400000,70.9400000,70.3300000,70.3700000,3932620
SBER,10,20150410,122000,70.3700000,70.5500000,70.2300000,70.4700000,4300080
SBER,10,20150410,123000,70.4900000,70.6000000,70.3800000,70.4100000,2367980
SBER,10,20150410,124000,70.4100000,70.7000000,70.3700000,70.4700000,2824990
SBER,10,20150410,125000,70.4900000,70.7500000,70.4000000,70.6200000,2772040
SBER,10,20150410,130000,70.6100000,70.7000000,70.5300000,70.5800000,919980
SBER,10,20150410,131000,70.6000000,70.8100000,70.5100000,70.7000000,1775060
SBER,10,20150410,132000,70.6900000,70.9200000,70.6800000,70.8100000,1813330
SBER,10,20150410,133000,70.8000000,70.9900000,70.7300000,70.9500000,1058560
SBER,10,20150410,134000,70.9500000,71.1900000,70.8500000,71.1200000,2595680
SBER,10,20150410,135000,71.1100000,71.4000000,71.0800000,71.3200000,2271920
SBER,10,20150410,140000,71.3100000,71.6400000,70.9300000,71.1300000,3235490
SBER,10,20150410,141000,71.1000000,71.2900000,70.7600000,70.9000000,3284160
SBER,10,20150410,142000,70.8900000,71.4300000,70.7500000,71.2700000,4135210
SBER,10,20150410,143000,71.2700000,71.7500000,71.1600000,71.4900000,4896940
SBER,10,20150410,144000,71.4800000,71.5000000,71.2600000,71.4200000,1788880
SBER,10,20150410,145000,71.4200000,71.4200000,71.2000000,71.3400000,1065520
SBER,10,20150410,150000,71.3300000,71.6500000,71.2200000,71.5200000,1562930
SBER,10,20150410,151000,71.5200000,71.5500000,71.3700000,71.4400000,1173280
SBER,10,20150410,152000,71.4100000,71.4300000,71.2300000,71.2500000,891940
SBER,10,20150410,153000,71.2500000,71.2700000,70.5600000,70.6300000,3884940
SBER,10,20150410,154000,70.6700000,70.8500000,70.5500000,70.7500000,2072830
SBER,10,20150410,155000,70.7300000,71.0200000,70.6500000,71.0000000,1286860
SBER,10,20150410,160000,71.0000000,71.0900000,70.7500000,70.8000000,1163060
SBER,10,20150410,161000,70.8000000,70.9500000,70.5600000,70.7400000,2026870
SBER,10,20150410,162000,70.7100000,70.9000000,70.6800000,70.8900000,917370
SBER,10,20150410,163000,70.8600000,70.9300000,70.4100000,70.6200000,2342500
SBER,10,20150410,164000,70.6200000,70.8700000,70.5900000,70.8000000,1097310
SBER,10,20150410,165000,70.7900000,70.8300000,70.6600000,70.7700000,860750
SBER,10,20150410,170000,70.7700000,71.2500000,70.7700000,70.8900000,2023560
SBER,10,20150410,171000,70.8700000,71.0900000,70.8000000,70.9700000,1131320
SBER,10,20150410,172000,70.9600000,71.1000000,70.7200000,70.8500000,1041690
SBER,10,20150410,173000,70.8400000,71.3800000,70.7500000,71.3200000,2603080
SBER,10,20150410,174000,71.3200000,71.4200000,71.0500000,71.2800000,2213770
SBER,10,20150410,175000,71.2800000,71.4100000,71.1900000,71.2400000,1436810
SBER,10,20150410,180000,71.2100000,71.2700000,70.9300000,71.0500000,1355170
SBER,10,20150410,181000,71.0200000,71.2000000,70.9600000,71.1500000,496750
SBER,10,20150410,182000,71.1500000,71.3600000,71.0700000,71.3300000,966950
SBER,10,20150410,183000,71.3300000,71.5200000,71.3300000,71.4500000,2748110
SBER,10,20150410,184000,71.4300000,71.5700000,71.3300000,71.4900000,3453350
SBER,10,20150410,185000,71.5000000,71.5000000,71.5000000,71.5000000,826650
SBER,10,20150413,101000,71.8500000,71.9000000,71.4300000,71.5500000,3680250
SBER,10,20150413,102000,71.5500000,72.7500000,71.5400000,72.4600000,12434720
SBER,10,20150413,103000,72.4600000,72.7000000,72.2400000,72.3800000,5581680
SBER,10,20150413,104000,72.3800000,72.9100000,72.3600000,72.8000000,7335890
SBER,10,20150413,105000,72.7900000,72.8900000,72.6100000,72.6300000,6721790
SBER,10,20150413,110000,72.6300000,72.8600000,72.6100000,72.8000000,3888150
SBER,10,20150413,111000,72.8000000,73.1900000,72.8000000,73.1300000,6380220
SBER,10,20150413,112000,73.1300000,73.2300000,72.8500000,72.8800000,5964430
SBER,10,20150413,113000,72.8800000,73.1000000,72.7200000,72.9900000,3489950
SBER,10,20150413,114000,73.0200000,73.1800000,72.9300000,73.0200000,1672830
SBER,10,20150413,115000,73.0600000,73.0600000,72.8000000,72.9500000,2295900
SBER,10,20150413,120000,72.9500000,73.2000000,72.9200000,73.1900000,2926280
SBER,10,20150413,121000,73.2000000,73.3700000,72.9500000,73.0100000,4203700
SBER,10,20150413,122000,73.0200000,73.1600000,72.9900000,73.1500000,567910
SBER,10,20150413,123000,73.1500000,73.5000000,73.1000000,73.4500000,4972410
SBER,10,20150413,124000,73.4700000,73.5500000,73.3000000,73.3900000,2710270
SBER,10,20150413,125000,73.3900000,73.4800000,73.2200000,73.3000000,1164160
SBER,10,20150413,130000,73.3000000,73.4000000,73.0700000,73.1300000,1373970
SBER,10,20150413,131000,73.1500000,73.3000000,73.1000000,73.2200000,1231980
SBER,10,20150413,132000,73.2400000,73.3400000,73.1200000,73.1200000,1422440
SBER,10,20150413,133000,73.1300000,73.3300000,73.0000000,73.3000000,2510480
SBER,10,20150413,134000,73.2800000,73.4200000,73.0400000,73.0900000,1210820
SBER,10,20150413,135000,73.0800000,73.2400000,73.0500000,73.2300000,679210
SBER,10,20150413,140000,73.2300000,73.3400000,73.2000000,73.2200000,1852510
SBER,10,20150413,141000,73.2200000,73.3400000,73.1300000,73.3400000,1243070
SBER,10,20150413,142000,73.3400000,73.3700000,73.2100000,73.3200000,977840
SBER,10,20150413,143000,73.3200000,73.5400000,73.2800000,73.5100000,2946940
SBER,10,20150413,144000,73.5100000,73.9800000,73.4800000,73.7800000,7497550
SBER,10,20150413,145000,73.7500000,73.8600000,73.6600000,73.7200000,1978900
SBER,10,20150413,150000,73.7100000,73.7900000,73.5700000,73.6200000,1907340
SBER,10,20150413,151000,73.6400000,74.0900000,73.5700000,73.9900000,4656330
SBER,10,20150413,152000,74.0000000,74.3100000,73.9700000,74.0600000,6128810
SBER,10,20150413,153000,74.0700000,74.1700000,73.9000000,73.9800000,1950410
SBER,10,20150413,154000,74.0000000,74.3300000,74.0000000,74.1900000,4012210
SBER,10,20150413,155000,74.2300000,74.2900000,74.0300000,74.2000000,2326680
SBER,10,20150413,160000,74.2000000,74.4800000,74.1900000,74.4300000,4059220
SBER,10,20150413,161000,74.3900000,74.4800000,74.1500000,74.2700000,3480460
SBER,10,20150413,162000,74.2700000,74.4900000,74.2500000,74.4800000,3428170
SBER,10,20150413,163000,74.4700000,74.5500000,74.2600000,74.2800000,2503990
SBER,10,20150413,164000,74.2800000,74.4500000,74.1600000,74.2500000,1723010
SBER,10,20150413,165000,74.2800000,74.2800000,74.0500000,74.2000000,1963480
SBER,10,20150413,170000,74.2000000,74.4300000,74.0900000,74.3500000,1395320
SBER,10,20150413,171000,74.3500000,74.3700000,74.1500000,74.2000000,808000
SBER,10,20150413,172000,74.2100000,74.2200000,73.9000000,73.9600000,2549360
SBER,10,20150413,173000,73.9500000,74.1700000,73.9300000,74.0900000,1327100
SBER,10,20150413,174000,74.0800000,74.2300000,74.0800000,74.1500000,929530
SBER,10,20150413,175000,74.1100000,74.2300000,74.1000000,74.1900000,505090
SBER,10,20150413,180000,74.1900000,74.3000000,74.1000000,74.1600000,2191800
SBER,10,20150413,181000,74.1500000,74.2000000,73.9000000,73.9500000,2752930
SBER,10,20150413,182000,73.9600000,73.9900000,73.5500000,73.5700000,4416450
SBER,10,20150413,183000,73.5700000,73.7700000,73.4300000,73.7000000,3251680
