<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/01/13,20:00,44.41500,44.55000,44.41500,44.53000,168327
03/01/13,21:00,44.52000,44.61000,44.46500,44.59000,156356
03/01/13,22:00,44.58000,44.58000,44.31000,44.56000,284960
03/01/13,23:00,44.55000,44.60500,44.40000,44.59000,459506
04/01/13,17:00,44.50000,44.78000,44.45000,44.78000,350761
04/01/13,18:00,44.78000,44.81000,44.59000,44.71000,468394
04/01/13,19:00,44.72000,44.84000,44.69000,44.78000,394740
04/01/13,20:00,44.78000,45.06000,44.78000,44.99000,301253
04/01/13,21:00,44.98500,45.05000,44.98000,45.02000,175880
04/01/13,22:00,45.01500,45.15000,45.01500,45.15000,194571
04/01/13,23:00,45.15000,45.42500,45.14000,45.33000,602131
07/01/13,17:00,45.14000,45.26000,45.02000,45.17000,396015
07/01/13,18:00,45.17500,45.28000,45.14000,45.22000,549068
07/01/13,19:00,45.22000,45.28000,45.11000,45.11000,408533
07/01/13,20:00,45.11000,45.31000,45.08000,45.30000,289892
07/01/13,21:00,45.30500,45.34500,45.23000,45.32000,218267
07/01/13,22:00,45.32000,45.34000,45.24000,45.34000,212026
07/01/13,23:00,45.33000,45.48000,45.28000,45.42000,583333
08/01/13,17:00,45.39000,45.43000,45.27000,45.37000,337975
08/01/13,18:00,45.37000,45.39000,44.97000,45.08000,497432
08/01/13,19:00,45.08000,45.21000,45.05000,45.19000,205154
08/01/13,20:00,45.20000,45.21000,45.12000,45.16000,141424
08/01/13,21:00,45.16000,45.42000,45.15000,45.38000,248704
08/01/13,22:00,45.38000,45.45000,45.22000,45.30000,210229
08/01/13,23:00,45.29000,45.50000,45.28000,45.48000,354638
09/01/13,17:00,45.56000,46.15000,45.47000,46.12000,407495
09/01/13,18:00,46.12000,46.19500,45.69000,45.69000,673034
09/01/13,19:00,45.69000,45.73000,45.50000,45.59000,253718
09/01/13,20:00,45.59000,45.67000,45.37000,45.45500,262107
09/01/13,21:00,45.46000,45.48000,45.27000,45.29500,264255
09/01/13,22:00,45.29500,45.48500,45.16000,45.19000,273227
09/01/13,23:00,45.19000,45.49000,45.14000,45.46000,395760
10/01/13,17:00,45.89000,45.97000,45.54000,45.97000,547647
10/01/13,18:00,45.98000,46.04000,45.67000,45.78000,591526
10/01/13,19:00,45.76000,45.84000,45.71000,45.82000,279753
10/01/13,20:00,45.82000,45.95000,45.77000,45.95000,228343
10/01/13,21:00,45.95000,46.01000,45.85000,45.99000,246571
10/01/13,22:00,45.99000,46.06000,45.91000,46.06000,335637
10/01/13,23:00,46.06000,46.16000,46.01000,46.15000,581253
11/01/13,17:00,45.97000,45.99000,45.59000,45.65000,399599
11/01/13,18:00,45.65000,45.77000,45.47000,45.75000,608545
11/01/13,19:00,45.76000,46.06000,45.76000,46.04000,338856
11/01/13,20:00,46.05000,46.11000,45.93000,45.94500,188693
11/01/13,21:00,45.95000,46.00000,45.80500,45.85000,219773
11/01/13,22:00,45.86000,45.97000,45.86000,45.91500,192480
11/01/13,23:00,45.91000,46.15000,45.87500,46.13500,370471
14/01/13,17:00,45.96000,46.17000,45.54000,45.54000,409148
14/01/13,18:00,45.54000,45.89000,45.48000,45.89000,429052
14/01/13,19:00,45.90000,45.92000,45.64000,45.87000,296654
14/01/13,20:00,45.88000,45.94000,45.80000,45.92000,187598
14/01/13,21:00,45.92000,45.92000,45.85000,45.92000,142165
14/01/13,22:00,45.91000,45.97000,45.85500,45.89000,143242
14/01/13,23:00,45.89500,45.98000,45.85000,45.89000,421446
15/01/13,17:00,45.48500,46.10000,45.35000,45.75000,447690
15/01/13,18:00,45.76000,45.93500,45.62000,45.79000,457767
15/01/13,19:00,45.78500,45.94500,45.73000,45.93000,249942
15/01/13,20:00,45.93000,46.17500,45.86000,45.95500,311915
15/01/13,21:00,45.96000,46.20000,45.95000,45.99000,262550
15/01/13,22:00,45.99000,46.41000,45.96000,46.34500,533471
15/01/13,23:00,46.34500,46.46000,46.28000,46.35000,577508
16/01/13,17:00,45.91000,46.21000,45.57000,45.59000,930839
16/01/13,18:00,45.60000,46.48000,45.59000,46.21000,963832
16/01/13,19:00,46.22000,46.68000,46.17000,46.39000,464822
16/01/13,20:00,46.40000,46.55000,46.29500,46.37000,179326
16/01/13,21:00,46.41000,46.61000,46.38000,46.54000,133988
16/01/13,22:00,46.55000,46.65500,46.50000,46.60000,163988
16/01/13,23:00,46.59000,46.81000,46.56000,46.81000,578497
17/01/13,17:00,46.39000,46.65000,46.34000,46.61000,615860
17/01/13,18:00,46.60000,46.86500,46.46000,46.47000,751317
17/01/13,19:00,46.46000,46.56000,46.29500,46.30000,502433
17/01/13,20:00,46.30500,46.50000,46.30500,46.44000,275295
17/01/13,21:00,46.44500,46.61000,46.34500,46.61000,312371
17/01/13,22:00,46.62000,46.65500,46.50000,46.56000,257982
17/01/13,23:00,46.56000,46.72000,46.44000,46.44000,600532
18/01/13,17:00,46.38000,46.59000,46.19000,46.47000,347240
18/01/13,18:00,46.47000,46.60000,46.31000,46.47000,487252
18/01/13,19:00,46.47000,46.47000,46.20000,46.21000,286349
18/01/13,20:00,46.22000,46.33000,46.19000,46.32000,272721
18/01/13,21:00,46.32500,46.50000,46.32000,46.38500,190451
18/01/13,22:00,46.38000,46.49500,46.35000,46.47500,114493
18/01/13,23:00,46.47500,46.48500,46.25500,46.43000,644499
22/01/13,17:00,46.24000,46.45000,46.23000,46.32000,291397
22/01/13,18:00,46.31000,46.33000,46.14000,46.29000,97697
23/01/13,17:00,46.20000,46.44000,46.12000,46.18000,300984
23/01/13,18:00,46.18500,46.19000,45.93000,46.00000,351890
23/01/13,19:00,46.00000,46.15000,45.99500,46.15000,294646
23/01/13,20:00,46.14000,46.29000,46.14000,46.29000,202045
23/01/13,21:00,46.29000,46.34000,46.21000,46.34000,149086
23/01/13,22:00,46.34000,46.38000,46.27000,46.37000,160217
23/01/13,23:00,46.37000,46.37000,46.16500,46.22000,291298
24/01/13,17:00,46.30000,46.71000,46.24500,46.64000,279971
24/01/13,18:00,46.64000,46.80000,46.41500,46.51000,399333
24/01/13,19:00,46.51000,46.68000,46.49000,46.54000,243801
24/01/13,20:00,46.54000,46.58000,46.29000,46.36000,330591
24/01/13,21:00,46.35000,46.39000,46.09000,46.24000,252558
24/01/13,22:00,46.23000,46.40000,46.17000,46.33000,162750
24/01/13,23:00,46.33000,46.59000,46.31500,46.37500,378967
25/01/13,17:00,46.78000,47.05000,46.68500,46.94000,348475
25/01/13,18:00,46.92000,46.92000,46.61000,46.70000,479218
25/01/13,19:00,46.70000,47.01500,46.69500,46.84000,315391
25/01/13,20:00,46.84000,47.04500,46.84000,46.91000,184103
25/01/13,21:00,46.92000,47.03000,46.92000,46.93500,103045
25/01/13,22:00,46.93500,47.05000,46.88000,47.02500,160398
25/01/13,23:00,47.02500,47.13000,46.97000,47.13000,488560
28/01/13,17:00,46.73000,46.76000,46.67000,46.73500,54607
28/01/13,18:00,46.50500,46.80000,46.50500,46.72000,131991
28/01/13,19:00,46.64000,46.66000,46.61000,46.66000,10048
28/01/13,20:00,46.79000,46.80000,46.74000,46.74000,31914
28/01/13,21:00,46.76000,46.76000,46.76000,46.76000,1603
28/01/13,22:00,46.73000,46.80000,46.72000,46.76000,71772
28/01/13,23:00,46.77000,46.81000,46.62000,46.72000,60128
29/01/13,17:00,46.29000,46.86000,46.28000,46.78500,177949
29/01/13,18:00,46.78000,46.95000,46.65000,46.93000,317270
29/01/13,19:00,46.92000,46.96000,46.78000,46.87000,168902
29/01/13,20:00,46.86000,46.91000,46.79000,46.86000,199644
29/01/13,21:00,46.86000,46.98000,46.82000,46.98000,166663
29/01/13,22:00,46.97500,47.15000,46.97000,47.03000,313212
29/01/13,23:00,47.03500,47.16000,46.98000,47.14000,345279
30/01/13,17:00,47.02000,47.20000,46.97000,47.02500,239660
30/01/13,18:00,47.01000,47.18000,47.00000,47.10000,281159
30/01/13,19:00,47.10000,47.21500,47.07000,47.20000,190108
30/01/13,20:00,47.20000,47.28500,47.09500,47.28000,129596
30/01/13,21:00,47.28000,47.30000,47.19000,47.29000,145220
30/01/13,22:00,47.27000,47.34000,47.15000,47.24000,237127
30/01/13,23:00,47.23000,47.27000,47.01000,47.13500,598857
31/01/13,17:00,47.00000,47.22000,46.90000,47.13000,202908
31/01/13,18:00,47.12000,47.20000,46.95000,47.04000,392272
31/01/13,19:00,47.03000,47.11000,46.89000,46.90000,159748
31/01/13,20:00,46.89000,47.09000,46.88000,47.08000,113485
31/01/13,21:00,47.09000,47.12000,47.03000,47.10000,76832
31/01/13,22:00,47.11000,47.19500,47.08000,47.16000,129100
31/01/13,23:00,47.15500,47.20000,47.02000,47.07000,331112
01/02/13,17:00,47.40000,47.45000,47.22000,47.36000,213707
01/02/13,18:00,47.37000,47.74000,47.37000,47.67000,431529
01/02/13,19:00,47.68000,47.87500,47.66000,47.83000,189655
01/02/13,20:00,47.83000,47.96000,47.80500,47.89000,225098
01/02/13,21:00,47.90000,47.99500,47.90000,47.99000,175636
01/02/13,22:00,47.99000,47.99000,47.83500,47.87000,111518
01/02/13,23:00,47.87000,47.97000,47.79000,47.84000,250515
04/02/13,17:00,47.49000,47.79000,47.39000,47.71000,207924
04/02/13,18:00,47.71000,47.80000,47.57000,47.70000,291440
04/02/13,19:00,47.70000,47.71000,47.42000,47.46000,288001
04/02/13,20:00,47.45000,47.69000,47.38000,47.68000,124992
04/02/13,21:00,47.68000,47.74000,47.60000,47.64000,89935
04/02/13,22:00,47.64000,47.81000,47.61000,47.80000,128662
04/02/13,23:00,47.80000,47.80000,47.57500,47.70000,322976
05/02/13,17:00,47.94000,48.43000,47.93000,48.39000,296565
05/02/13,18:00,48.37000,48.48000,48.30500,48.31000,319394
05/02/13,19:00,48.32000,48.41500,48.24000,48.36000,251872
05/02/13,20:00,48.35000,48.38000,48.27000,48.36000,149950
05/02/13,21:00,48.37000,48.60000,48.36000,48.60000,167639
05/02/13,22:00,48.59000,48.73000,48.56500,48.64000,290246
05/02/13,23:00,48.64000,48.79000,48.63500,48.79000,587890
06/02/13,17:00,48.42000,48.62000,48.34000,48.53500,369583
06/02/13,18:00,48.53500,48.68500,48.43000,48.60000,424418
06/02/13,19:00,48.60000,48.75000,48.60000,48.74500,176791
06/02/13,20:00,48.74000,48.83000,48.68000,48.68000,239129
06/02/13,21:00,48.67000,48.67000,48.37500,48.43000,358518
06/02/13,22:00,48.44000,48.57000,48.41000,48.50000,208617
06/02/13,23:00,48.50000,48.60500,48.48000,48.60000,326042
07/02/13,17:00,48.66000,48.74000,48.52000,48.57000,270089
07/02/13,18:00,48.57000,48.68000,48.17000,48.27000,709892
07/02/13,19:00,48.27000,48.27000,47.90000,48.03000,566163
07/02/13,20:00,48.03000,48.16000,48.03000,48.11000,219959
07/02/13,21:00,48.12000,48.37000,48.11000,48.33000,185944
07/02/13,22:00,48.34000,48.38000,48.07500,48.29000,259534
07/02/13,23:00,48.29000,48.32000,48.17000,48.20500,384411
08/02/13,17:00,48.33000,48.51500,48.26000,48.49500,178186
08/02/13,18:00,48.50000,48.56000,48.46000,48.50000,307329
08/02/13,19:00,48.50000,48.57000,48.42000,48.56000,211356
08/02/13,20:00,48.57000,48.63000,48.50000,48.54000,134836
08/02/13,21:00,48.54000,48.65000,48.53000,48.61000,91938
08/02/13,22:00,48.60000,48.66000,48.58500,48.63000,131112
08/02/13,23:00,48.63000,48.68500,48.52000,48.61000,410986
11/02/13,17:00,48.54000,48.70000,48.38000,48.69000,205911
11/02/13,18:00,48.69000,48.90000,48.56500,48.66000,401763
11/02/13,19:00,48.67000,48.69000,48.51500,48.59000,162544
11/02/13,20:00,48.59500,48.61000,48.45000,48.51000,141705
11/02/13,21:00,48.52000,48.61000,48.52000,48.56000,98248
11/02/13,22:00,48.55000,48.69000,48.54000,48.60000,89366
11/02/13,23:00,48.60000,48.69000,48.59000,48.67000,167465
12/02/13,17:00,48.78000,48.87000,48.60000,48.85000,226969
12/02/13,18:00,48.87000,48.99000,48.83000,48.99000,252009
12/02/13,19:00,48.99000,49.15000,48.97000,49.11000,169165
12/02/13,20:00,49.11000,49.24000,49.10000,49.22000,110847
12/02/13,21:00,49.23000,49.30000,49.17000,49.28000,243963
12/02/13,22:00,49.29000,49.31000,49.17000,49.28000,172209
12/02/13,23:00,49.28000,49.28500,49.12500,49.15000,214575
13/02/13,17:00,49.35000,49.42000,49.10000,49.24000,298830
13/02/13,18:00,49.24000,49.31000,48.88000,48.96000,393084
13/02/13,19:00,48.96000,49.01000,48.86000,49.01000,257205
13/02/13,20:00,49.01000,49.08000,48.94500,48.98000,124387
13/02/13,21:00,48.98000,48.98000,48.91000,48.91000,125458
13/02/13,22:00,48.92000,48.93000,48.56000,48.64000,301084
13/02/13,23:00,48.64000,48.77000,48.51000,48.68000,463032
14/02/13,17:00,48.40000,48.64000,48.38000,48.54000,222490
14/02/13,18:00,48.56000,49.07000,48.55000,48.95000,290548
14/02/13,19:00,48.96000,49.12000,48.96000,49.10000,236991
14/02/13,20:00,49.09000,49.14000,49.03000,49.10000,171221
14/02/13,21:00,49.10000,49.13000,49.02000,49.12000,140976
14/02/13,22:00,49.12000,49.23000,49.10000,49.23000,104087
14/02/13,23:00,49.24000,49.28000,49.18000,49.23000,307015
15/02/13,17:00,49.39000,49.39000,49.20000,49.32000,236766
15/02/13,18:00,49.32000,49.45000,49.16000,49.27000,324110
15/02/13,19:00,49.27000,49.29000,48.93000,49.02000,335364
15/02/13,20:00,49.02000,49.07500,48.82000,48.90000,195114
15/02/13,21:00,48.90000,49.02500,48.90000,48.99500,128478
15/02/13,22:00,49.00000,49.00000,48.57000,48.70000,378282
15/02/13,23:00,48.70000,48.88000,48.69000,48.86000,283143
19/02/13,17:00,49.21000,49.64000,49.18000,49.61000,378549
19/02/13,18:00,49.61000,49.61000,49.27000,49.37000,394101
19/02/13,19:00,49.37000,49.58000,49.33000,49.52000,230305
19/02/13,20:00,49.52000,49.52000,49.42000,49.51000,136249
19/02/13,21:00,49.51000,49.56000,49.47000,49.55000,99682
19/02/13,22:00,49.56000,49.68000,49.55000,49.61000,199810
19/02/13,23:00,49.60000,49.64000,49.35000,49.45500,274957
20/02/13,17:00,49.39000,49.53000,49.27000,49.30000,433886
20/02/13,18:00,49.31000,49.54000,49.11000,49.18000,384973
20/02/13,19:00,49.18000,49.27000,48.96000,49.00000,306624
20/02/13,20:00,49.00000,49.07500,48.94000,48.98000,244714
20/02/13,21:00,48.98000,49.11000,48.96000,49.00000,171524
20/02/13,22:00,49.00000,49.08000,48.61000,48.63000,427563
20/02/13,23:00,48.61000,48.69000,48.37000,48.57000,664527
21/02/13,17:00,48.40000,48.44000,47.91000,48.00500,575389
21/02/13,18:00,48.00000,48.38500,47.84000,48.01000,532114
21/02/13,19:00,48.01000,48.18000,47.93000,48.13000,253190
21/02/13,20:00,48.13000,48.15000,47.90000,47.99000,216296
21/02/13,21:00,47.99000,48.07000,47.91000,47.94000,180106
21/02/13,22:00,47.94000,48.26000,47.83000,48.26000,262065
21/02/13,23:00,48.26000,48.44500,48.15500,48.24000,413381
22/02/13,17:00,48.63000,48.75000,48.42000,48.60000,430421
22/02/13,18:00,48.60000,48.68000,48.43000,48.58000,450728
22/02/13,19:00,48.58000,48.70000,48.53000,48.60500,550173
22/02/13,20:00,48.60000,48.70500,48.57000,48.66000,225384
22/02/13,21:00,48.67000,48.67000,48.58000,48.63000,257332
22/02/13,22:00,48.63500,48.70500,48.59500,48.69000,328937
22/02/13,23:00,48.70000,48.91000,48.67000,48.90000,553805
25/02/13,17:00,49.10000,49.19000,48.83000,49.07000,406176
25/02/13,18:00,49.07000,49.14000,48.54000,48.72000,766642
25/02/13,19:00,48.72000,48.81000,48.34000,48.41000,631548
25/02/13,20:00,48.41000,48.78000,48.40000,48.71000,295847
25/02/13,21:00,48.71000,48.71000,48.37000,48.41000,362806
25/02/13,22:00,48.40000,48.50000,48.27000,48.44000,354227
25/02/13,23:00,48.45000,48.48000,47.65500,47.69000,912220
26/02/13,17:00,48.17000,48.26000,47.82000,48.00000,487569
26/02/13,18:00,48.00000,48.03000,46.89000,47.18000,1310902
26/02/13,19:00,47.18000,47.23000,46.85000,47.17000,674729
26/02/13,20:00,47.16000,47.61000,47.12000,47.58000,438676
26/02/13,21:00,47.58000,47.61000,47.20000,47.35000,349712
26/02/13,22:00,47.37000,48.02000,47.33000,47.61000,588115
26/02/13,23:00,47.60500,47.77000,47.46000,47.61000,591470
27/02/13,17:00,47.82000,48.67500,47.78000,48.64500,475394
27/02/13,18:00,48.65000,48.78000,48.46500,48.54000,687373
27/02/13,19:00,48.55000,48.96000,48.55000,48.82000,438770
27/02/13,20:00,48.82000,49.06000,48.77500,48.94000,319428
27/02/13,21:00,48.94000,49.05000,48.87000,49.04000,213238
27/02/13,22:00,49.04000,49.40000,49.04000,49.26000,398447
27/02/13,23:00,49.26000,49.39500,49.24000,49.26000,490727
28/02/13,17:00,49.16000,49.24000,48.81500,48.95000,173286
28/02/13,18:00,48.95000,49.13000,48.76000,49.11000,357785
28/02/13,19:00,49.11000,49.32000,49.07000,49.28000,256653
28/02/13,20:00,49.27500,49.36500,49.27000,49.30000,134487
28/02/13,21:00,49.29000,49.49000,49.29000,49.44500,161795
28/02/13,22:00,49.44000,49.54000,49.27000,49.27000,160704
28/02/13,23:00,49.26000,49.31000,48.91000,48.92500,414629
01/03/13,17:00,48.60000,48.79000,48.37000,48.73000,353017
01/03/13,18:00,48.74000,49.42000,48.70500,49.33000,784061
01/03/13,19:00,49.33000,49.39000,48.70000,48.88000,538455
01/03/13,20:00,48.87000,49.18000,48.86500,49.09000,302652
01/03/13,21:00,49.09000,49.14500,48.97500,49.05000,168844
01/03/13,22:00,49.05000,49.13000,48.90000,49.01500,154578
01/03/13,23:00,49.01500,49.10000,48.80500,48.92000,374202
04/03/13,17:00,48.73000,49.03000,48.66000,48.71000,293830
04/03/13,18:00,48.71000,48.79000,48.34000,48.48000,435848
04/03/13,19:00,48.48000,48.87000,48.46000,48.83000,181619
04/03/13,20:00,48.84000,48.84000,48.52000,48.72000,148525
04/03/13,21:00,48.72500,48.89000,48.58000,48.85500,93931
04/03/13,22:00,48.85500,49.12500,48.81000,49.06000,122073
04/03/13,23:00,49.06000,49.14000,48.98000,49.10000,178343
05/03/13,17:00,49.49000,49.66000,49.34000,49.60000,288183
05/03/13,18:00,49.61000,49.99000,49.58000,49.91000,498159
05/03/13,19:00,49.90000,50.08000,49.82500,49.91000,341063
05/03/13,20:00,49.93000,49.93000,49.56000,49.71000,385845
05/03/13,21:00,49.71500,49.89000,49.70500,49.77000,179199
05/03/13,22:00,49.77500,49.78000,49.51500,49.67000,172592
05/03/13,23:00,49.67000,49.71500,49.43000,49.50000,322209
06/03/13,17:00,49.88000,49.99000,49.72000,49.88000,272928
06/03/13,18:00,49.89000,49.94000,49.63000,49.70000,246439
06/03/13,19:00,49.70000,49.85500,49.67000,49.70000,189514
06/03/13,20:00,49.69000,49.84000,49.63000,49.75000,121298
06/03/13,21:00,49.74000,49.89000,49.73000,49.86000,97650
06/03/13,22:00,49.85000,50.18500,49.80000,50.12000,270106
06/03/13,23:00,50.11500,50.15000,49.91000,50.01000,320850
07/03/13,17:00,50.05000,50.47500,50.02000,50.46000,295124
07/03/13,18:00,50.45500,50.73000,50.40000,50.54000,372272
07/03/13,19:00,50.54000,50.73000,50.46500,50.68000,245379
07/03/13,20:00,50.68000,50.85000,50.67000,50.71000,258266
07/03/13,21:00,50.71000,50.74000,50.49000,50.52000,178037
07/03/13,22:00,50.51500,50.52000,50.36000,50.46000,187805
07/03/13,23:00,50.47000,50.78500,50.47000,50.64000,429956
08/03/13,17:00,50.70000,50.83500,49.70000,49.94000,509570
08/03/13,18:00,49.95000,49.99000,49.62000,49.79000,540954
08/03/13,19:00,49.79000,50.19000,49.72000,50.12000,290544
08/03/13,20:00,50.13000,50.13000,49.89000,50.08000,182665
08/03/13,21:00,50.08000,50.16000,49.98000,50.12000,137796
08/03/13,22:00,50.12500,50.24000,50.01000,50.15000,161590
08/03/13,23:00,50.15000,50.27000,50.00000,50.16000,539768
11/03/13,16:00,50.28000,50.49000,49.91000,50.47000,155000
11/03/13,17:00,50.48000,50.49000,50.24000,50.41000,247527
11/03/13,18:00,50.40500,50.43000,50.34000,50.39000,132176
11/03/13,19:00,50.40000,50.51000,50.38000,50.50000,124498
11/03/13,20:00,50.50000,50.65000,50.48500,50.65000,137871
11/03/13,21:00,50.65000,50.77000,50.59000,50.64000,173807
11/03/13,22:00,50.64000,50.66000,50.39500,50.48000,364095
12/03/13,16:00,50.34000,50.55000,50.25000,50.55000,111313
12/03/13,17:00,50.54000,50.67000,50.37000,50.49000,184555
12/03/13,18:00,50.48000,50.48000,50.05500,50.36000,259813
12/03/13,19:00,50.36000,50.41000,50.21500,50.40000,97827
12/03/13,20:00,50.39000,50.40000,50.22000,50.26000,96192
12/03/13,21:00,50.26000,50.27000,50.08000,50.17000,175660
12/03/13,22:00,50.17000,50.38000,50.17000,50.29000,290153
13/03/13,16:00,50.31000,50.43000,50.23000,50.36000,90917
13/03/13,17:00,50.36000,50.41000,50.17000,50.41000,172319
13/03/13,18:00,50.41000,50.41000,50.21000,50.24500,130547
13/03/13,19:00,50.25000,50.39000,50.24000,50.30000,110183
13/03/13,20:00,50.30000,50.33000,50.26000,50.28000,74730
13/03/13,21:00,50.28000,50.32000,50.13500,50.15000,147242
13/03/13,22:00,50.14500,50.24000,50.11500,50.16000,277564
14/03/13,16:00,50.24000,50.78000,50.19000,50.70000,181373
14/03/13,17:00,50.69000,50.74000,50.54000,50.69000,300652
14/03/13,18:00,50.69000,50.72000,50.60000,50.65000,173687
14/03/13,19:00,50.64000,50.64000,50.53500,50.59000,126705
14/03/13,20:00,50.60000,50.65000,50.43500,50.47000,169323
14/03/13,21:00,50.46000,50.74000,50.46000,50.74000,121145
14/03/13,22:00,50.75000,51.00000,50.73000,50.97000,534884
15/03/13,16:00,49.97000,50.04000,49.26000,49.41000,798150
15/03/13,17:00,49.41000,50.03500,49.15000,49.92500,1201638
15/03/13,18:00,49.92500,50.18000,49.87500,50.16000,545943
15/03/13,19:00,50.15000,50.28000,50.05500,50.27000,337805
15/03/13,20:00,50.28000,50.28000,49.95000,49.98000,407100
15/03/13,21:00,49.97000,49.98500,49.82000,49.92000,239541
15/03/13,22:00,49.93000,50.03000,49.83000,49.99000,470371
18/03/13,16:00,49.26000,49.43500,48.96000,49.39000,270879
18/03/13,17:00,49.39000,49.50000,49.22500,49.35000,331993
18/03/13,18:00,49.35500,49.56000,49.26500,49.55500,302355
18/03/13,19:00,49.55500,49.64500,49.45000,49.53000,215058
18/03/13,20:00,49.52000,49.56000,49.38000,49.39000,81476
18/03/13,21:00,49.38500,49.65000,49.38000,49.59000,168780
18/03/13,22:00,49.59000,49.65500,49.35000,49.52500,485258
19/03/13,16:00,49.65000,49.98000,49.65000,49.80500,111578
19/03/13,17:00,49.79500,49.84500,49.37000,49.53000,393428
19/03/13,18:00,49.53000,49.53000,48.96000,48.97000,358816
19/03/13,19:00,48.95000,49.08000,48.73000,48.97500,369813
19/03/13,20:00,48.98000,49.03000,48.68000,48.79000,205163
19/03/13,21:00,48.79000,49.14000,48.78000,49.02000,239804
19/03/13,22:00,49.02000,49.35500,48.93000,49.20000,410117
20/03/13,16:00,49.59000,49.63000,49.20000,49.26000,132231
20/03/13,17:00,49.27000,49.36000,49.05000,49.20000,335303
20/03/13,18:00,49.20000,49.22000,49.09000,49.14000,148502
20/03/13,19:00,49.17000,49.33000,49.13000,49.31000,120343
20/03/13,20:00,49.30000,49.34000,49.16500,49.26000,89562
20/03/13,21:00,49.23000,49.45000,49.19000,49.22000,189483
20/03/13,22:00,49.21000,49.32000,49.08000,49.12000,249839
21/03/13,16:00,48.81000,49.22000,48.77000,49.18000,125789
21/03/13,17:00,49.18000,49.22000,48.94000,49.00000,263309
21/03/13,18:00,49.00000,49.05000,48.93000,49.02000,220571
21/03/13,19:00,49.02000,49.06000,48.74000,48.76000,159338
21/03/13,20:00,48.74000,48.79000,48.54000,48.64000,232133
21/03/13,21:00,48.63000,48.68500,48.35000,48.54000,307711
21/03/13,22:00,48.54000,48.64000,48.35000,48.35000,297134
22/03/13,16:00,48.64500,48.78500,48.34000,48.43000,171548
22/03/13,17:00,48.42000,48.84500,48.41000,48.69000,290654
22/03/13,18:00,48.69000,49.00000,48.69000,48.75000,234315
22/03/13,19:00,48.78000,48.81000,48.62000,48.68000,162807
22/03/13,20:00,48.68000,48.81000,48.62000,48.64000,105300
22/03/13,21:00,48.65000,48.75000,48.59000,48.71000,92313
22/03/13,22:00,48.71000,48.78000,48.58500,48.78000,252350
25/03/13,16:00,49.05000,49.30000,48.94000,49.30000,166336
25/03/13,17:00,49.29500,49.32000,48.69000,48.69000,373394
25/03/13,18:00,48.69000,48.69000,48.37500,48.53000,291544
25/03/13,19:00,48.55000,48.56000,48.19500,48.22500,152988
25/03/13,20:00,48.22000,48.68000,48.17000,48.61000,234371
25/03/13,21:00,48.62000,48.68000,48.48000,48.52000,98568
25/03/13,22:00,48.51000,48.57000,48.31000,48.52000,240041
26/03/13,16:00,48.77000,48.96000,48.65000,48.85000,88019
26/03/13,17:00,48.85000,48.94000,48.32000,48.60000,371419
26/03/13,18:00,48.60500,48.67000,48.43000,48.53000,221355
26/03/13,19:00,48.54000,48.62000,48.49000,48.54000,73265
26/03/13,20:00,48.54000,48.59000,48.51000,48.54000,83086
26/03/13,21:00,48.55000,48.56000,48.43500,48.45000,106631
26/03/13,22:00,48.46000,48.67000,48.43000,48.64000,256323
27/03/13,16:00,48.20000,48.30500,47.84000,48.00000,293025
27/03/13,17:00,48.00000,48.11000,47.72000,47.76500,367928
27/03/13,18:00,47.76500,47.90000,47.57000,47.76000,423017
27/03/13,19:00,47.75500,47.77000,47.56000,47.65000,147250
27/03/13,20:00,47.65000,47.79000,47.59000,47.79000,118370
27/03/13,21:00,47.80000,47.84000,47.72000,47.79000,175343
27/03/13,22:00,47.79500,47.87000,47.71500,47.78000,341834
28/03/13,16:00,47.82000,47.91000,47.51000,47.57000,186574
28/03/13,17:00,47.55000,47.66000,47.29000,47.49000,364820
28/03/13,18:00,47.49000,47.53000,47.41000,47.42000,176075
28/03/13,19:00,47.42000,47.45000,47.32000,47.40000,189080
28/03/13,20:00,47.39500,47.44500,47.36000,47.44000,127971
28/03/13,21:00,47.44000,47.48000,47.40000,47.45500,179947
28/03/13,22:00,47.45500,47.51000,47.41000,47.44000,494992
01/04/13,16:00,47.52000,47.93000,47.50000,47.75500,191341
01/04/13,17:00,47.75500,47.87000,47.55000,47.68000,283652
01/04/13,18:00,47.67000,47.89000,47.61000,47.82000,154435
01/04/13,19:00,47.81500,47.86500,47.71000,47.86000,147449
01/04/13,20:00,47.86000,47.98000,47.84000,47.89000,95487
01/04/13,21:00,47.89500,47.95000,47.85000,47.88000,96066
01/04/13,22:00,47.88000,47.92000,47.75000,47.84500,290785
02/04/13,16:00,48.02000,48.14000,47.93000,48.07000,208411
02/04/13,17:00,48.07500,48.21000,47.88000,48.16000,338131
02/04/13,18:00,48.17000,48.25000,48.08000,48.10000,224441
02/04/13,19:00,48.10000,48.28000,48.08000,48.26000,130790
02/04/13,20:00,48.25000,48.37000,48.23000,48.34000,130507
02/04/13,21:00,48.34000,48.35000,48.13000,48.20000,206179
02/04/13,22:00,48.19000,48.28500,48.12000,48.27000,266888
03/04/13,16:00,48.02000,48.06000,47.32000,47.33000,232475
03/04/13,17:00,47.32000,47.42000,46.98000,46.99500,605036
03/04/13,18:00,47.00000,47.17000,46.94000,47.08000,319762
