<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20120925,220000,2834.0000000,2835.0000000,2816.0000000,2816.0000000,0
NQ-100-FUT,60,20120925,230000,2816.0000000,2816.0000000,2799.0000000,2799.0000000,0
NQ-100-FUT,60,20120926,000000,2799.0000000,2806.0000000,2799.0000000,2806.0000000,0
NQ-100-FUT,60,20120926,010000,2806.0000000,2807.0000000,2806.0000000,2807.0000000,0
NQ-100-FUT,60,20120926,020000,2807.0000000,2807.0000000,2805.0000000,2806.0000000,0
NQ-100-FUT,60,20120926,030000,2806.0000000,2806.0000000,2804.0000000,2805.0000000,0
NQ-100-FUT,60,20120926,040000,2805.0000000,2806.0000000,2804.0000000,2806.0000000,0
NQ-100-FUT,60,20120926,050000,2806.0000000,2807.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20120926,060000,2804.0000000,2805.0000000,2802.0000000,2805.0000000,0
NQ-100-FUT,60,20120926,070000,2804.0000000,2806.0000000,2804.0000000,2806.0000000,0
NQ-100-FUT,60,20120926,080000,2806.0000000,2806.0000000,2802.0000000,2803.0000000,0
NQ-100-FUT,60,20120926,090000,2803.0000000,2805.0000000,2802.0000000,2802.0000000,0
NQ-100-FUT,60,20120926,100000,2802.0000000,2805.0000000,2802.0000000,2804.0000000,0
NQ-100-FUT,60,20120926,110000,2804.0000000,2804.0000000,2798.0000000,2799.0000000,0
NQ-100-FUT,60,20120926,120000,2799.0000000,2799.0000000,2796.0000000,2799.0000000,0
NQ-100-FUT,60,20120926,130000,2799.0000000,2803.0000000,2799.0000000,2799.0000000,0
NQ-100-FUT,60,20120926,140000,2799.0000000,2801.0000000,2798.0000000,2800.0000000,0
NQ-100-FUT,60,20120926,150000,2800.0000000,2800.0000000,2794.0000000,2796.0000000,0
NQ-100-FUT,60,20120926,160000,2796.0000000,2797.0000000,2792.0000000,2796.0000000,0
NQ-100-FUT,60,20120926,170000,2796.0000000,2797.0000000,2785.0000000,2786.0000000,0
NQ-100-FUT,60,20120926,180000,2786.0000000,2787.0000000,2764.0000000,2766.0000000,0
NQ-100-FUT,60,20120926,190000,2766.0000000,2776.0000000,2766.0000000,2774.0000000,0
NQ-100-FUT,60,20120926,200000,2774.0000000,2779.0000000,2771.0000000,2776.0000000,0
NQ-100-FUT,60,20120926,210000,2776.0000000,2784.0000000,2775.0000000,2775.0000000,0
NQ-100-FUT,60,20120926,220000,2775.0000000,2786.0000000,2775.0000000,2782.0000000,0
NQ-100-FUT,60,20120926,230000,2782.0000000,2782.0000000,2773.0000000,2776.0000000,0
NQ-100-FUT,60,20120927,000000,2776.0000000,2779.0000000,2773.0000000,2779.0000000,0
NQ-100-FUT,60,20120927,010000,2779.0000000,2780.0000000,2779.0000000,2779.0000000,0
NQ-100-FUT,60,20120927,020000,2779.0000000,2782.0000000,2779.0000000,2780.0000000,0
NQ-100-FUT,60,20120927,030000,2780.0000000,2782.0000000,2779.0000000,2780.0000000,0
NQ-100-FUT,60,20120927,040000,2780.0000000,2781.0000000,2779.0000000,2780.0000000,0
NQ-100-FUT,60,20120927,050000,2780.0000000,2786.0000000,2780.0000000,2785.0000000,0
NQ-100-FUT,60,20120927,060000,2785.0000000,2786.0000000,2783.0000000,2785.0000000,0
NQ-100-FUT,60,20120927,070000,2785.0000000,2785.0000000,2782.0000000,2783.0000000,0
NQ-100-FUT,60,20120927,080000,2783.0000000,2784.0000000,2783.0000000,2784.0000000,0
NQ-100-FUT,60,20120927,090000,2784.0000000,2788.0000000,2784.0000000,2788.0000000,0
NQ-100-FUT,60,20120927,100000,2788.0000000,2789.0000000,2786.0000000,2787.0000000,0
NQ-100-FUT,60,20120927,110000,2787.0000000,2788.0000000,2784.0000000,2786.0000000,0
NQ-100-FUT,60,20120927,120000,2786.0000000,2786.0000000,2781.0000000,2782.0000000,0
NQ-100-FUT,60,20120927,130000,2783.0000000,2786.0000000,2782.0000000,2786.0000000,0
NQ-100-FUT,60,20120927,140000,2786.0000000,2788.0000000,2785.0000000,2787.0000000,0
NQ-100-FUT,60,20120927,150000,2787.0000000,2788.0000000,2785.0000000,2785.0000000,0
NQ-100-FUT,60,20120927,160000,2785.0000000,2787.0000000,2781.0000000,2784.0000000,0
NQ-100-FUT,60,20120927,170000,2784.0000000,2785.0000000,2779.0000000,2783.0000000,0
NQ-100-FUT,60,20120927,180000,2783.0000000,2792.0000000,2779.0000000,2790.0000000,0
NQ-100-FUT,60,20120927,190000,2790.0000000,2799.0000000,2786.0000000,2799.0000000,0
NQ-100-FUT,60,20120927,200000,2799.0000000,2812.0000000,2799.0000000,2809.0000000,0
NQ-100-FUT,60,20120927,210000,2809.0000000,2817.0000000,2807.0000000,2814.0000000,0
NQ-100-FUT,60,20120927,220000,2814.0000000,2820.0000000,2814.0000000,2816.0000000,0
NQ-100-FUT,60,20120927,230000,2816.0000000,2820.0000000,2814.0000000,2815.0000000,0
NQ-100-FUT,60,20120928,000000,2815.0000000,2815.0000000,2812.0000000,2815.0000000,0
NQ-100-FUT,60,20120928,010000,2814.0000000,2815.0000000,2814.0000000,2814.0000000,0
NQ-100-FUT,60,20120928,020000,2814.0000000,2816.0000000,2814.0000000,2816.0000000,0
NQ-100-FUT,60,20120928,030000,2816.0000000,2817.0000000,2815.0000000,2816.0000000,0
NQ-100-FUT,60,20120928,040000,2816.0000000,2817.0000000,2814.0000000,2817.0000000,0
NQ-100-FUT,60,20120928,050000,2817.0000000,2817.0000000,2813.0000000,2815.0000000,0
NQ-100-FUT,60,20120928,060000,2815.0000000,2816.0000000,2814.0000000,2814.0000000,0
NQ-100-FUT,60,20120928,070000,2814.0000000,2816.0000000,2812.0000000,2814.0000000,0
NQ-100-FUT,60,20120928,080000,2814.0000000,2815.0000000,2813.0000000,2815.0000000,0
NQ-100-FUT,60,20120928,090000,2815.0000000,2817.0000000,2813.0000000,2816.0000000,0
NQ-100-FUT,60,20120928,100000,2816.0000000,2817.0000000,2815.0000000,2815.0000000,0
NQ-100-FUT,60,20120928,110000,2815.0000000,2819.0000000,2813.0000000,2815.0000000,0
NQ-100-FUT,60,20120928,120000,2815.0000000,2818.0000000,2815.0000000,2818.0000000,0
NQ-100-FUT,60,20120928,130000,2818.0000000,2819.0000000,2812.0000000,2813.0000000,0
NQ-100-FUT,60,20120928,140000,2813.0000000,2813.0000000,2806.0000000,2806.0000000,0
NQ-100-FUT,60,20120928,150000,2806.0000000,2808.0000000,2806.0000000,2808.0000000,0
NQ-100-FUT,60,20120928,160000,2808.0000000,2808.0000000,2801.0000000,2806.0000000,0
NQ-100-FUT,60,20120928,170000,2806.0000000,2813.0000000,2796.0000000,2798.0000000,0
NQ-100-FUT,60,20120928,180000,2798.0000000,2806.0000000,2791.0000000,2797.0000000,0
NQ-100-FUT,60,20120928,190000,2797.0000000,2799.0000000,2789.0000000,2796.0000000,0
NQ-100-FUT,60,20120928,200000,2796.0000000,2807.0000000,2796.0000000,2803.0000000,0
NQ-100-FUT,60,20120928,210000,2803.0000000,2810.0000000,2798.0000000,2806.0000000,0
NQ-100-FUT,60,20120928,220000,2806.0000000,2808.0000000,2795.0000000,2800.0000000,0
NQ-100-FUT,60,20120928,230000,2800.0000000,2802.0000000,2791.0000000,2793.0000000,0
NQ-100-FUT,60,20120929,000000,2792.0000000,2794.0000000,2791.0000000,2792.0000000,0
NQ-100-FUT,60,20120929,020000,2792.0000000,2792.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,60,20120929,090000,2792.0000000,2792.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,60,20120930,020000,2792.0000000,2792.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,60,20121001,020000,2789.0000000,2790.0000000,2784.0000000,2785.0000000,0
NQ-100-FUT,60,20121001,030000,2785.0000000,2785.0000000,2780.0000000,2783.0000000,0
NQ-100-FUT,60,20121001,040000,2783.0000000,2791.0000000,2783.0000000,2790.0000000,0
NQ-100-FUT,60,20121001,050000,2790.0000000,2790.0000000,2782.0000000,2784.0000000,0
NQ-100-FUT,60,20121001,060000,2784.0000000,2784.0000000,2780.0000000,2781.0000000,0
NQ-100-FUT,60,20121001,070000,2782.0000000,2784.0000000,2780.0000000,2781.0000000,0
NQ-100-FUT,60,20121001,080000,2781.0000000,2781.0000000,2779.0000000,2780.0000000,0
NQ-100-FUT,60,20121001,090000,2780.0000000,2785.0000000,2780.0000000,2783.0000000,0
NQ-100-FUT,60,20121001,100000,2783.0000000,2787.0000000,2783.0000000,2786.0000000,0
NQ-100-FUT,60,20121001,110000,2786.0000000,2803.0000000,2786.0000000,2802.0000000,0
NQ-100-FUT,60,20121001,120000,2802.0000000,2807.0000000,2801.0000000,2807.0000000,0
NQ-100-FUT,60,20121001,130000,2807.0000000,2810.0000000,2807.0000000,2807.0000000,0
NQ-100-FUT,60,20121001,140000,2807.0000000,2808.0000000,2805.0000000,2808.0000000,0
NQ-100-FUT,60,20121001,150000,2808.0000000,2809.0000000,2806.0000000,2807.0000000,0
NQ-100-FUT,60,20121001,160000,2807.0000000,2810.0000000,2805.0000000,2809.0000000,0
NQ-100-FUT,60,20121001,170000,2809.0000000,2811.0000000,2802.0000000,2802.0000000,0
NQ-100-FUT,60,20121001,180000,2802.0000000,2822.0000000,2802.0000000,2810.0000000,0
NQ-100-FUT,60,20121001,190000,2810.0000000,2816.0000000,2806.0000000,2807.0000000,0
NQ-100-FUT,60,20121001,200000,2807.0000000,2808.0000000,2793.0000000,2796.0000000,0
NQ-100-FUT,60,20121001,210000,2796.0000000,2798.0000000,2786.0000000,2797.0000000,0
NQ-100-FUT,60,20121001,220000,2797.0000000,2799.0000000,2792.0000000,2797.0000000,0
NQ-100-FUT,60,20121001,230000,2797.0000000,2798.0000000,2779.0000000,2787.0000000,0
NQ-100-FUT,60,20121002,000000,2787.0000000,2789.0000000,2787.0000000,2788.0000000,0
NQ-100-FUT,60,20121002,010000,2788.0000000,2789.0000000,2788.0000000,2788.0000000,0
NQ-100-FUT,60,20121002,020000,2788.0000000,2790.0000000,2788.0000000,2788.0000000,0
NQ-100-FUT,60,20121002,030000,2789.0000000,2789.0000000,2786.0000000,2788.0000000,0
NQ-100-FUT,60,20121002,040000,2788.0000000,2791.0000000,2787.0000000,2790.0000000,0
NQ-100-FUT,60,20121002,050000,2790.0000000,2790.0000000,2788.0000000,2789.0000000,0
NQ-100-FUT,60,20121002,060000,2789.0000000,2791.0000000,2788.0000000,2790.0000000,0
NQ-100-FUT,60,20121002,070000,2791.0000000,2791.0000000,2789.0000000,2789.0000000,0
NQ-100-FUT,60,20121002,080000,2789.0000000,2789.0000000,2787.0000000,2788.0000000,0
NQ-100-FUT,60,20121002,090000,2788.0000000,2789.0000000,2787.0000000,2789.0000000,0
NQ-100-FUT,60,20121002,100000,2789.0000000,2793.0000000,2788.0000000,2791.0000000,0
NQ-100-FUT,60,20121002,110000,2791.0000000,2795.0000000,2787.0000000,2794.0000000,0
NQ-100-FUT,60,20121002,120000,2794.0000000,2800.0000000,2794.0000000,2800.0000000,0
NQ-100-FUT,60,20121002,130000,2800.0000000,2802.0000000,2799.0000000,2800.0000000,0
NQ-100-FUT,60,20121002,140000,2800.0000000,2804.0000000,2799.0000000,2801.0000000,0
NQ-100-FUT,60,20121002,150000,2801.0000000,2802.0000000,2799.0000000,2801.0000000,0
NQ-100-FUT,60,20121002,160000,2801.0000000,2804.0000000,2799.0000000,2800.0000000,0
NQ-100-FUT,60,20121002,170000,2800.0000000,2806.0000000,2795.0000000,2799.0000000,0
NQ-100-FUT,60,20121002,180000,2799.0000000,2806.0000000,2789.0000000,2796.0000000,0
NQ-100-FUT,60,20121002,190000,2796.0000000,2797.0000000,2783.0000000,2784.0000000,0
NQ-100-FUT,60,20121002,200000,2784.0000000,2790.0000000,2783.0000000,2784.0000000,0
NQ-100-FUT,60,20121002,210000,2784.0000000,2788.0000000,2780.0000000,2781.0000000,0
NQ-100-FUT,60,20121002,220000,2781.0000000,2783.0000000,2773.0000000,2774.0000000,0
NQ-100-FUT,60,20121002,230000,2774.0000000,2793.0000000,2773.0000000,2793.0000000,0
NQ-100-FUT,60,20121003,000000,2793.0000000,2798.0000000,2793.0000000,2795.0000000,0
NQ-100-FUT,60,20121003,010000,2795.0000000,2797.0000000,2795.0000000,2797.0000000,0
NQ-100-FUT,60,20121003,020000,2796.0000000,2796.0000000,2794.0000000,2795.0000000,0
NQ-100-FUT,60,20121003,030000,2795.0000000,2795.0000000,2793.0000000,2794.0000000,0
NQ-100-FUT,60,20121003,040000,2794.0000000,2797.0000000,2794.0000000,2796.0000000,0
NQ-100-FUT,60,20121003,050000,2796.0000000,2797.0000000,2793.0000000,2793.0000000,0
NQ-100-FUT,60,20121003,060000,2793.0000000,2795.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,60,20121003,070000,2792.0000000,2793.0000000,2791.0000000,2791.0000000,0
NQ-100-FUT,60,20121003,080000,2791.0000000,2793.0000000,2791.0000000,2793.0000000,0
NQ-100-FUT,60,20121003,090000,2792.0000000,2794.0000000,2792.0000000,2794.0000000,0
NQ-100-FUT,60,20121003,100000,2793.0000000,2793.0000000,2789.0000000,2790.0000000,0
NQ-100-FUT,60,20121003,110000,2790.0000000,2793.0000000,2788.0000000,2793.0000000,0
NQ-100-FUT,60,20121003,120000,2793.0000000,2799.0000000,2793.0000000,2796.0000000,0
NQ-100-FUT,60,20121003,130000,2796.0000000,2802.0000000,2796.0000000,2800.0000000,0
NQ-100-FUT,60,20121003,140000,2800.0000000,2800.0000000,2796.0000000,2797.0000000,0
NQ-100-FUT,60,20121003,150000,2797.0000000,2799.0000000,2795.0000000,2799.0000000,0
NQ-100-FUT,60,20121003,160000,2799.0000000,2804.0000000,2798.0000000,2802.0000000,0
NQ-100-FUT,60,20121003,170000,2802.0000000,2805.0000000,2796.0000000,2797.0000000,0
NQ-100-FUT,60,20121003,180000,2797.0000000,2807.0000000,2792.0000000,2801.0000000,0
NQ-100-FUT,60,20121003,190000,2801.0000000,2815.0000000,2801.0000000,2814.0000000,0
NQ-100-FUT,60,20121003,200000,2814.0000000,2817.0000000,2811.0000000,2814.0000000,0
NQ-100-FUT,60,20121003,210000,2814.0000000,2814.0000000,2802.0000000,2804.0000000,0
NQ-100-FUT,60,20121003,220000,2804.0000000,2807.0000000,2802.0000000,2804.0000000,0
NQ-100-FUT,60,20121003,230000,2804.0000000,2813.0000000,2802.0000000,2812.0000000,0
NQ-100-FUT,60,20121004,000000,2812.0000000,2812.0000000,2808.0000000,2810.0000000,0
NQ-100-FUT,60,20121004,010000,2810.0000000,2814.0000000,2810.0000000,2813.0000000,0
NQ-100-FUT,60,20121004,020000,2813.0000000,2818.0000000,2812.0000000,2815.0000000,0
NQ-100-FUT,60,20121004,030000,2815.0000000,2815.0000000,2813.0000000,2814.0000000,0
NQ-100-FUT,60,20121004,040000,2814.0000000,2815.0000000,2813.0000000,2815.0000000,0
NQ-100-FUT,60,20121004,050000,2815.0000000,2815.0000000,2810.0000000,2812.0000000,0
NQ-100-FUT,60,20121004,060000,2812.0000000,2824.0000000,2812.0000000,2824.0000000,0
NQ-100-FUT,60,20121004,070000,2824.0000000,2825.0000000,2823.0000000,2824.0000000,0
NQ-100-FUT,60,20121004,080000,2824.0000000,2825.0000000,2822.0000000,2825.0000000,0
NQ-100-FUT,60,20121004,090000,2825.0000000,2825.0000000,2819.0000000,2820.0000000,0
NQ-100-FUT,60,20121004,100000,2820.0000000,2826.0000000,2820.0000000,2825.0000000,0
NQ-100-FUT,60,20121004,110000,2825.0000000,2826.0000000,2821.0000000,2824.0000000,0
NQ-100-FUT,60,20121004,120000,2823.0000000,2823.0000000,2814.0000000,2815.0000000,0
NQ-100-FUT,60,20121004,130000,2815.0000000,2818.0000000,2814.0000000,2818.0000000,0
NQ-100-FUT,60,20121004,140000,2818.0000000,2823.0000000,2818.0000000,2821.0000000,0
NQ-100-FUT,60,20121004,150000,2821.0000000,2823.0000000,2818.0000000,2821.0000000,0
NQ-100-FUT,60,20121004,160000,2821.0000000,2823.0000000,2817.0000000,2819.0000000,0
NQ-100-FUT,60,20121004,170000,2819.0000000,2821.0000000,2809.0000000,2813.0000000,0
NQ-100-FUT,60,20121004,180000,2813.0000000,2826.0000000,2811.0000000,2822.0000000,0
NQ-100-FUT,60,20121004,190000,2822.0000000,2822.0000000,2811.0000000,2816.0000000,0
NQ-100-FUT,60,20121004,200000,2816.0000000,2821.0000000,2815.0000000,2816.0000000,0
NQ-100-FUT,60,20121004,210000,2816.0000000,2821.0000000,2816.0000000,2821.0000000,0
NQ-100-FUT,60,20121004,220000,2821.0000000,2825.0000000,2816.0000000,2823.0000000,0
NQ-100-FUT,60,20121004,230000,2823.0000000,2829.0000000,2820.0000000,2822.0000000,0
NQ-100-FUT,60,20121005,000000,2822.0000000,2823.0000000,2821.0000000,2822.0000000,0
NQ-100-FUT,60,20121005,010000,2823.0000000,2823.0000000,2822.0000000,2822.0000000,0
NQ-100-FUT,60,20121005,020000,2822.0000000,2824.0000000,2822.0000000,2824.0000000,0
NQ-100-FUT,60,20121005,030000,2824.0000000,2824.0000000,2823.0000000,2824.0000000,0
NQ-100-FUT,60,20121005,040000,2824.0000000,2826.0000000,2824.0000000,2825.0000000,0
NQ-100-FUT,60,20121005,050000,2825.0000000,2827.0000000,2825.0000000,2826.0000000,0
NQ-100-FUT,60,20121005,060000,2826.0000000,2827.0000000,2826.0000000,2826.0000000,0
NQ-100-FUT,60,20121005,070000,2826.0000000,2827.0000000,2825.0000000,2825.0000000,0
NQ-100-FUT,60,20121005,080000,2825.0000000,2826.0000000,2825.0000000,2826.0000000,0
NQ-100-FUT,60,20121005,090000,2826.0000000,2826.0000000,2824.0000000,2825.0000000,0
NQ-100-FUT,60,20121005,100000,2825.0000000,2825.0000000,2824.0000000,2824.0000000,0
NQ-100-FUT,60,20121005,110000,2824.0000000,2826.0000000,2823.0000000,2823.0000000,0
NQ-100-FUT,60,20121005,120000,2823.0000000,2825.0000000,2822.0000000,2824.0000000,0
NQ-100-FUT,60,20121005,130000,2824.0000000,2827.0000000,2823.0000000,2826.0000000,0
NQ-100-FUT,60,20121005,140000,2826.0000000,2828.0000000,2826.0000000,2828.0000000,0
NQ-100-FUT,60,20121005,150000,2828.0000000,2830.0000000,2827.0000000,2829.0000000,0
NQ-100-FUT,60,20121005,160000,2829.0000000,2837.0000000,2827.0000000,2836.0000000,0
NQ-100-FUT,60,20121005,170000,2836.0000000,2839.0000000,2831.0000000,2836.0000000,0
NQ-100-FUT,60,20121005,180000,2836.0000000,2840.0000000,2827.0000000,2828.0000000,0
NQ-100-FUT,60,20121005,190000,2828.0000000,2829.0000000,2820.0000000,2821.0000000,0
NQ-100-FUT,60,20121005,200000,2821.0000000,2823.0000000,2815.0000000,2822.0000000,0
NQ-100-FUT,60,20121005,210000,2822.0000000,2824.0000000,2816.0000000,2818.0000000,0
NQ-100-FUT,60,20121005,220000,2818.0000000,2819.0000000,2806.0000000,2806.0000000,0
NQ-100-FUT,60,20121005,230000,2806.0000000,2809.0000000,2800.0000000,2805.0000000,0
NQ-100-FUT,60,20121006,000000,2805.0000000,2807.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20121006,020000,2804.0000000,2804.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20121006,090000,2804.0000000,2804.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20121007,020000,2804.0000000,2804.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20121007,050000,2804.0000000,2804.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20121007,090000,2804.0000000,2804.0000000,2804.0000000,2804.0000000,0
NQ-100-FUT,60,20121008,020000,2806.0000000,2808.0000000,2801.0000000,2803.0000000,0
NQ-100-FUT,60,20121008,030000,2803.0000000,2803.0000000,2800.0000000,2802.0000000,0
NQ-100-FUT,60,20121008,040000,2802.0000000,2802.0000000,2801.0000000,2802.0000000,0
NQ-100-FUT,60,20121008,050000,2802.0000000,2802.0000000,2798.0000000,2799.0000000,0
NQ-100-FUT,60,20121008,060000,2799.0000000,2800.0000000,2798.0000000,2799.0000000,0
NQ-100-FUT,60,20121008,070000,2799.0000000,2800.0000000,2798.0000000,2798.0000000,0
NQ-100-FUT,60,20121008,080000,2798.0000000,2798.0000000,2797.0000000,2798.0000000,0
NQ-100-FUT,60,20121008,090000,2798.0000000,2799.0000000,2797.0000000,2798.0000000,0
NQ-100-FUT,60,20121008,100000,2798.0000000,2802.0000000,2798.0000000,2801.0000000,0
NQ-100-FUT,60,20121008,110000,2801.0000000,2801.0000000,2792.0000000,2792.0000000,0
NQ-100-FUT,60,20121008,120000,2792.0000000,2793.0000000,2789.0000000,2792.0000000,0
NQ-100-FUT,60,20121008,130000,2792.0000000,2792.0000000,2790.0000000,2790.0000000,0
NQ-100-FUT,60,20121008,140000,2790.0000000,2791.0000000,2788.0000000,2791.0000000,0
NQ-100-FUT,60,20121008,150000,2791.0000000,2792.0000000,2788.0000000,2791.0000000,0
NQ-100-FUT,60,20121008,160000,2791.0000000,2794.0000000,2789.0000000,2790.0000000,0
NQ-100-FUT,60,20121008,170000,2790.0000000,2793.0000000,2782.0000000,2792.0000000,0
NQ-100-FUT,60,20121008,180000,2792.0000000,2795.0000000,2781.0000000,2787.0000000,0
NQ-100-FUT,60,20121008,190000,2787.0000000,2787.0000000,2775.0000000,2781.0000000,0
NQ-100-FUT,60,20121008,200000,2781.0000000,2783.0000000,2778.0000000,2780.0000000,0
NQ-100-FUT,60,20121008,210000,2780.0000000,2783.0000000,2777.0000000,2778.0000000,0
NQ-100-FUT,60,20121008,220000,2778.0000000,2780.0000000,2776.0000000,2778.0000000,0
NQ-100-FUT,60,20121008,230000,2778.0000000,2788.0000000,2778.0000000,2782.0000000,0
NQ-100-FUT,60,20121009,000000,2782.0000000,2782.0000000,2776.0000000,2777.0000000,0
NQ-100-FUT,60,20121009,010000,2777.0000000,2778.0000000,2777.0000000,2777.0000000,0
NQ-100-FUT,60,20121009,020000,2777.0000000,2778.0000000,2776.0000000,2777.0000000,0
NQ-100-FUT,60,20121009,030000,2777.0000000,2781.0000000,2777.0000000,2781.0000000,0
NQ-100-FUT,60,20121009,040000,2781.0000000,2784.0000000,2781.0000000,2783.0000000,0
NQ-100-FUT,60,20121009,050000,2783.0000000,2785.0000000,2783.0000000,2784.0000000,0
NQ-100-FUT,60,20121009,060000,2784.0000000,2787.0000000,2784.0000000,2785.0000000,0
NQ-100-FUT,60,20121009,070000,2785.0000000,2786.0000000,2784.0000000,2784.0000000,0
NQ-100-FUT,60,20121009,080000,2784.0000000,2785.0000000,2782.0000000,2782.0000000,0
NQ-100-FUT,60,20121009,090000,2782.0000000,2784.0000000,2781.0000000,2784.0000000,0
NQ-100-FUT,60,20121009,100000,2784.0000000,2784.0000000,2781.0000000,2781.0000000,0
NQ-100-FUT,60,20121009,110000,2781.0000000,2783.0000000,2767.0000000,2770.0000000,0
NQ-100-FUT,60,20121009,120000,2770.0000000,2772.0000000,2769.0000000,2770.0000000,0
NQ-100-FUT,60,20121009,130000,2770.0000000,2771.0000000,2767.0000000,2769.0000000,0
NQ-100-FUT,60,20121009,140000,2770.0000000,2772.0000000,2769.0000000,2771.0000000,0
NQ-100-FUT,60,20121009,150000,2771.0000000,2776.0000000,2771.0000000,2775.0000000,0
NQ-100-FUT,60,20121009,160000,2775.0000000,2779.0000000,2774.0000000,2777.0000000,0
NQ-100-FUT,60,20121009,170000,2777.0000000,2777.0000000,2756.0000000,2758.0000000,0
NQ-100-FUT,60,20121009,180000,2757.0000000,2762.0000000,2734.0000000,2737.0000000,0
NQ-100-FUT,60,20121009,190000,2737.0000000,2738.0000000,2731.0000000,2736.0000000,0
NQ-100-FUT,60,20121009,200000,2736.0000000,2743.0000000,2734.0000000,2736.0000000,0
NQ-100-FUT,60,20121009,210000,2736.0000000,2746.0000000,2736.0000000,2743.0000000,0
NQ-100-FUT,60,20121009,220000,2743.0000000,2746.0000000,2740.0000000,2744.0000000,0
NQ-100-FUT,60,20121009,230000,2744.0000000,2746.0000000,2733.0000000,2736.0000000,0
NQ-100-FUT,60,20121010,000000,2736.0000000,2737.0000000,2734.0000000,2737.0000000,0
NQ-100-FUT,60,20121010,010000,2737.0000000,2737.0000000,2735.0000000,2736.0000000,0
NQ-100-FUT,60,20121010,020000,2736.0000000,2737.0000000,2732.0000000,2733.0000000,0
NQ-100-FUT,60,20121010,030000,2733.0000000,2734.0000000,2727.0000000,2729.0000000,0
NQ-100-FUT,60,20121010,040000,2729.0000000,2732.0000000,2729.0000000,2731.0000000,0
NQ-100-FUT,60,20121010,050000,2731.0000000,2733.0000000,2730.0000000,2732.0000000,0
NQ-100-FUT,60,20121010,060000,2732.0000000,2732.0000000,2729.0000000,2730.0000000,0
NQ-100-FUT,60,20121010,070000,2730.0000000,2737.0000000,2730.0000000,2737.0000000,0
NQ-100-FUT,60,20121010,080000,2737.0000000,2737.0000000,2735.0000000,2737.0000000,0
NQ-100-FUT,60,20121010,090000,2737.0000000,2738.0000000,2733.0000000,2734.0000000,0
NQ-100-FUT,60,20121010,100000,2734.0000000,2736.0000000,2732.0000000,2732.0000000,0
NQ-100-FUT,60,20121010,110000,2733.0000000,2737.0000000,2732.0000000,2734.0000000,0
NQ-100-FUT,60,20121010,120000,2734.0000000,2736.0000000,2731.0000000,2732.0000000,0
NQ-100-FUT,60,20121010,130000,2732.0000000,2733.0000000,2726.0000000,2727.0000000,0
NQ-100-FUT,60,20121010,140000,2727.0000000,2732.0000000,2727.0000000,2731.0000000,0
NQ-100-FUT,60,20121010,150000,2731.0000000,2736.0000000,2730.0000000,2736.0000000,0
NQ-100-FUT,60,20121010,160000,2736.0000000,2738.0000000,2733.0000000,2736.0000000,0
NQ-100-FUT,60,20121010,170000,2736.0000000,2740.0000000,2729.0000000,2735.0000000,0
NQ-100-FUT,60,20121010,180000,2735.0000000,2743.0000000,2734.0000000,2735.0000000,0
NQ-100-FUT,60,20121010,190000,2735.0000000,2736.0000000,2727.0000000,2730.0000000,0
NQ-100-FUT,60,20121010,200000,2730.0000000,2733.0000000,2721.0000000,2721.0000000,0
NQ-100-FUT,60,20121010,210000,2721.0000000,2724.0000000,2719.0000000,2722.0000000,0
NQ-100-FUT,60,20121010,220000,2722.0000000,2727.0000000,2720.0000000,2722.0000000,0
NQ-100-FUT,60,20121010,230000,2722.0000000,2724.0000000,2718.0000000,2722.0000000,0
NQ-100-FUT,60,20121011,000000,2722.0000000,2724.0000000,2717.0000000,2718.0000000,0
NQ-100-FUT,60,20121011,010000,2718.0000000,2720.0000000,2717.0000000,2717.0000000,0
NQ-100-FUT,60,20121011,020000,2717.0000000,2718.0000000,2715.0000000,2718.0000000,0
NQ-100-FUT,60,20121011,030000,2718.0000000,2719.0000000,2717.0000000,2718.0000000,0
NQ-100-FUT,60,20121011,040000,2718.0000000,2724.0000000,2718.0000000,2723.0000000,0
NQ-100-FUT,60,20121011,050000,2723.0000000,2724.0000000,2721.0000000,2723.0000000,0
NQ-100-FUT,60,20121011,060000,2723.0000000,2726.0000000,2723.0000000,2725.0000000,0
NQ-100-FUT,60,20121011,070000,2725.0000000,2728.0000000,2725.0000000,2728.0000000,0
NQ-100-FUT,60,20121011,080000,2728.0000000,2728.0000000,2724.0000000,2725.0000000,0
NQ-100-FUT,60,20121011,090000,2725.0000000,2726.0000000,2723.0000000,2724.0000000,0
NQ-100-FUT,60,20121011,100000,2724.0000000,2727.0000000,2724.0000000,2724.0000000,0
NQ-100-FUT,60,20121011,110000,2724.0000000,2732.0000000,2724.0000000,2731.0000000,0
