<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,21/09/12,22:50,74.41000,74.43000,74.33000,74.43000,72840
WMT,24/09/12,16:30,74.20000,74.40000,74.19000,74.32000,11439
WMT,24/09/12,16:40,74.33000,74.55000,74.27000,74.49000,17300
WMT,24/09/12,16:50,74.48000,74.64000,74.48000,74.56000,12932
WMT,24/09/12,17:00,74.55000,74.59000,74.38000,74.38000,9703
WMT,24/09/12,17:10,74.37000,74.37000,74.23000,74.25000,9280
WMT,24/09/12,17:20,74.25000,74.44000,74.25000,74.44000,13396
WMT,24/09/12,17:30,74.45000,74.52000,74.45000,74.51000,6983
WMT,24/09/12,17:40,74.54000,74.57000,74.50000,74.50000,6453
WMT,24/09/12,17:50,74.49000,74.55000,74.44000,74.48000,7442
WMT,24/09/12,18:00,74.47000,74.49000,74.43000,74.45000,5046
WMT,24/09/12,18:10,74.45500,74.51000,74.43000,74.51000,6629
WMT,24/09/12,18:20,74.51000,74.54000,74.44000,74.44000,3155
WMT,24/09/12,18:30,74.44000,74.52000,74.43000,74.52000,5454
WMT,24/09/12,18:40,74.53000,74.60000,74.53000,74.60000,4346
WMT,24/09/12,18:50,74.61000,74.65000,74.61000,74.65000,2540
WMT,24/09/12,19:00,74.65000,74.66000,74.62000,74.65000,2964
WMT,24/09/12,19:10,74.64000,74.64000,74.61500,74.61500,500
WMT,24/09/12,19:20,74.60000,74.62000,74.59000,74.61000,4544
WMT,24/09/12,19:30,74.60000,74.62000,74.57500,74.58000,6511
WMT,24/09/12,19:40,74.57000,74.57000,74.53000,74.54000,2002
WMT,24/09/12,19:50,74.55000,74.55000,74.50000,74.51000,7213
WMT,24/09/12,20:00,74.52000,74.59000,74.50000,74.59000,7424
WMT,24/09/12,20:10,74.60000,74.67000,74.60000,74.67000,6600
WMT,24/09/12,20:20,74.68000,74.72000,74.67000,74.70500,5313
WMT,24/09/12,20:30,74.70000,74.72000,74.69000,74.71000,7161
WMT,24/09/12,20:40,74.70000,74.74000,74.70000,74.73000,4760
WMT,24/09/12,20:50,74.73000,74.80000,74.73000,74.80000,6908
WMT,24/09/12,21:00,74.79000,74.83000,74.79000,74.80000,4800
WMT,24/09/12,21:10,74.80500,74.80500,74.76000,74.77000,4400
WMT,24/09/12,21:20,74.77000,74.82000,74.77000,74.81500,4630
WMT,24/09/12,21:30,74.82000,74.90000,74.82000,74.89000,10279
WMT,24/09/12,21:40,74.90000,74.93000,74.89000,74.90000,6870
WMT,24/09/12,21:50,74.90000,74.96000,74.89000,74.89000,11843
WMT,24/09/12,22:00,74.88000,74.89000,74.84000,74.86000,7315
WMT,24/09/12,22:10,74.87000,74.87000,74.82000,74.86000,6003
WMT,24/09/12,22:20,74.86000,74.88000,74.84000,74.86000,6239
WMT,24/09/12,22:30,74.86000,74.86000,74.81000,74.82000,11316
WMT,24/09/12,22:40,74.80000,74.83000,74.78000,74.80000,14027
WMT,24/09/12,22:50,74.80500,74.80500,74.74000,74.77000,21276
WMT,25/09/12,16:30,74.95000,74.95000,74.71000,74.90000,16593
WMT,25/09/12,16:40,74.87000,74.94000,74.80000,74.92000,16249
WMT,25/09/12,16:50,74.93000,75.03000,74.91000,75.00000,11813
WMT,25/09/12,17:00,75.01000,75.03000,74.97000,75.03000,33728
WMT,25/09/12,17:10,75.03500,75.04000,74.94000,75.00000,35013
WMT,25/09/12,17:20,75.00000,75.00500,74.87000,74.92000,22366
WMT,25/09/12,17:30,74.92500,74.99000,74.86000,74.98000,13850
WMT,25/09/12,17:40,74.98500,75.01000,74.97000,75.00000,14497
WMT,25/09/12,17:50,74.99000,74.99000,74.90000,74.90000,10792
WMT,25/09/12,18:00,74.91000,74.96000,74.91000,74.93000,12959
WMT,25/09/12,18:10,74.90000,74.97000,74.90000,74.95000,8786
WMT,25/09/12,18:20,74.96000,74.97000,74.91000,74.95000,8888
WMT,25/09/12,18:30,74.94500,74.95000,74.92000,74.93000,5878
WMT,25/09/12,18:40,74.93000,74.96000,74.93000,74.94000,7900
WMT,25/09/12,18:50,74.93000,74.95000,74.90000,74.91000,8124
WMT,25/09/12,19:00,74.92000,74.95000,74.91000,74.95000,6900
WMT,25/09/12,19:10,74.94500,74.94500,74.83000,74.84000,13967
WMT,25/09/12,19:20,74.84000,74.89000,74.83000,74.85000,12658
WMT,25/09/12,19:30,74.85000,74.88000,74.76000,74.76000,16015
WMT,25/09/12,19:40,74.76000,74.76000,74.68000,74.73000,18096
WMT,25/09/12,19:50,74.71000,74.75000,74.69000,74.73000,7500
WMT,25/09/12,20:00,74.71000,74.71000,74.69000,74.69000,6247
WMT,25/09/12,20:10,74.70000,74.73000,74.68000,74.69000,3164
WMT,25/09/12,20:20,74.68000,74.75000,74.66000,74.75000,7726
WMT,25/09/12,20:30,74.74000,74.84000,74.72000,74.83000,8264
WMT,25/09/12,20:40,74.81000,74.81000,74.75000,74.75000,4734
WMT,25/09/12,20:50,74.73000,74.83000,74.73000,74.83000,8160
WMT,25/09/12,21:00,74.84000,74.85000,74.80000,74.82000,10812
WMT,25/09/12,21:10,74.81000,74.85000,74.78000,74.78000,18430
WMT,25/09/12,21:20,74.77000,74.78000,74.72000,74.74000,9816
WMT,25/09/12,21:30,74.73000,74.80000,74.69000,74.79000,13445
WMT,25/09/12,21:40,74.78000,74.78000,74.71000,74.75000,9534
WMT,25/09/12,21:50,74.76000,74.79000,74.73000,74.73000,11837
WMT,25/09/12,22:00,74.73000,74.73000,74.55000,74.56000,31390
WMT,25/09/12,22:10,74.56000,74.58000,74.45000,74.53000,26838
WMT,25/09/12,22:20,74.53500,74.58000,74.48000,74.52000,26161
WMT,25/09/12,22:30,74.51000,74.56000,74.42000,74.42000,23811
WMT,25/09/12,22:40,74.41000,74.44500,74.37000,74.41000,38496
WMT,25/09/12,22:50,74.41000,74.41000,74.26000,74.26000,57206
WMT,26/09/12,16:30,74.48000,74.84000,74.47000,74.74000,12618
WMT,26/09/12,16:40,74.74000,74.74000,74.63000,74.63000,21286
WMT,26/09/12,16:50,74.63500,74.71000,74.57000,74.59000,7759
WMT,26/09/12,17:00,74.58000,74.59000,74.47000,74.49000,21423
WMT,26/09/12,17:10,74.48500,74.48500,74.40000,74.46500,15909
WMT,26/09/12,17:20,74.45000,74.49000,74.44000,74.46000,13488
WMT,26/09/12,17:30,74.46000,74.52000,74.43000,74.48000,13902
WMT,26/09/12,17:40,74.47000,74.63000,74.46000,74.61000,22034
WMT,26/09/12,17:50,74.61000,74.61500,74.42000,74.42000,19912
WMT,26/09/12,18:00,74.41000,74.44000,74.36000,74.36000,11443
WMT,26/09/12,18:10,74.35000,74.39000,74.35000,74.37000,8458
WMT,26/09/12,18:20,74.38000,74.38000,74.22500,74.23000,6982
WMT,26/09/12,18:30,74.23500,74.25000,74.15000,74.25000,11517
WMT,26/09/12,18:40,74.26000,74.33000,74.25000,74.29000,8026
WMT,26/09/12,18:50,74.29000,74.29000,74.23500,74.25000,6634
WMT,26/09/12,19:00,74.25000,74.27000,74.21000,74.23000,7127
WMT,26/09/12,19:10,74.24000,74.28000,74.22000,74.24000,7724
WMT,26/09/12,19:20,74.24000,74.27000,74.22000,74.22000,9786
WMT,26/09/12,19:30,74.23000,74.24000,74.22000,74.23000,5812
WMT,26/09/12,19:40,74.22000,74.27000,74.22000,74.24000,12032
WMT,26/09/12,19:50,74.24000,74.37000,74.24000,74.34000,13032
WMT,26/09/12,20:00,74.33000,74.33000,74.24000,74.27000,5676
WMT,26/09/12,20:10,74.27000,74.27000,74.19000,74.19000,3579
WMT,26/09/12,20:20,74.19000,74.26000,74.19000,74.23000,8337
WMT,26/09/12,20:30,74.25000,74.30000,74.24000,74.25000,5000
WMT,26/09/12,20:40,74.25000,74.27000,74.23000,74.27000,6712
WMT,26/09/12,20:50,74.27000,74.34000,74.27000,74.32000,15351
WMT,26/09/12,21:00,74.32000,74.37000,74.30000,74.34000,15106
WMT,26/09/12,21:10,74.34000,74.36000,74.32000,74.35000,7040
WMT,26/09/12,21:20,74.34000,74.36500,74.30500,74.31000,8955
WMT,26/09/12,21:30,74.31000,74.31000,74.27000,74.30000,7849
WMT,26/09/12,21:40,74.31000,74.37000,74.31000,74.33000,9567
WMT,26/09/12,21:50,74.33500,74.34000,74.25000,74.29000,9740
WMT,26/09/12,22:00,74.29000,74.31000,74.25500,74.30500,9884
WMT,26/09/12,22:10,74.31000,74.37000,74.30000,74.30000,24789
WMT,26/09/12,22:20,74.30000,74.32000,74.26000,74.27000,14897
WMT,26/09/12,22:30,74.28000,74.32000,74.23000,74.23000,25112
WMT,26/09/12,22:40,74.24000,74.27000,74.20000,74.24000,13518
WMT,26/09/12,22:50,74.23000,74.27000,74.19000,74.20000,39244
WMT,27/09/12,16:30,74.35000,74.46000,74.33000,74.41000,6889
WMT,27/09/12,16:40,74.41000,74.46000,74.24000,74.35000,12415
WMT,27/09/12,16:50,74.33000,74.33000,74.14000,74.17000,3925
WMT,27/09/12,17:00,74.16000,74.30000,74.14000,74.23000,13593
WMT,27/09/12,17:10,74.22000,74.22000,74.03000,74.06000,11780
WMT,27/09/12,17:20,74.05000,74.05000,73.88500,73.89500,12040
WMT,27/09/12,17:30,73.90000,74.02000,73.88000,74.01000,26990
WMT,27/09/12,17:40,74.00000,74.03000,73.97000,74.00000,9449
WMT,27/09/12,17:50,74.01000,74.05000,73.98000,74.02000,10404
WMT,27/09/12,18:00,74.01000,74.05000,74.00000,74.02000,12936
WMT,27/09/12,18:10,74.01000,74.06000,74.01000,74.03000,16140
WMT,27/09/12,18:20,74.05000,74.05000,73.95000,73.96500,10901
WMT,27/09/12,18:30,73.96000,73.96000,73.86000,73.88000,23397
WMT,27/09/12,18:40,73.89000,73.92000,73.84000,73.88000,6739
WMT,27/09/12,18:50,73.89000,73.95000,73.86000,73.91000,15988
WMT,27/09/12,19:00,73.92000,74.00000,73.91000,73.98000,16159
WMT,27/09/12,19:10,73.99000,74.04000,73.99000,74.02000,12499
WMT,27/09/12,19:20,74.01000,74.05000,73.98000,74.00000,9784
WMT,27/09/12,19:30,74.00000,74.02000,73.98000,73.98000,7916
WMT,27/09/12,19:40,73.99000,74.01000,73.96500,73.96500,5191
WMT,27/09/12,19:50,73.96000,73.96000,73.94000,73.94000,4990
WMT,27/09/12,20:00,73.93000,73.94000,73.88000,73.93000,3701
WMT,27/09/12,20:10,73.94000,74.04000,73.94000,74.02000,6600
WMT,27/09/12,20:20,74.02000,74.09000,74.02000,74.08000,2300
WMT,27/09/12,20:30,74.09000,74.12000,74.07500,74.09000,6976
WMT,27/09/12,20:40,74.11000,74.17000,74.11000,74.17000,10138
WMT,27/09/12,20:50,74.16000,74.17500,74.09000,74.09000,6167
WMT,27/09/12,21:00,74.08000,74.10000,74.04000,74.10000,7400
WMT,27/09/12,21:10,74.10000,74.13000,74.10000,74.13000,8500
WMT,27/09/12,21:20,74.12000,74.14000,74.10000,74.10000,8453
WMT,27/09/12,21:30,74.10000,74.12000,74.07000,74.07000,5282
WMT,27/09/12,21:40,74.07000,74.08000,74.05000,74.07000,3320
WMT,27/09/12,21:50,74.08000,74.10000,73.94000,73.97000,16248
WMT,27/09/12,22:00,73.98000,74.04000,73.98000,74.04000,5240
WMT,27/09/12,22:10,74.04000,74.05000,74.00000,74.03000,10892
WMT,27/09/12,22:20,74.05000,74.10000,74.02000,74.09000,12980
WMT,27/09/12,22:30,74.09000,74.13500,74.08000,74.08000,11017
WMT,27/09/12,22:40,74.08000,74.08000,74.01000,74.07000,14443
WMT,27/09/12,22:50,74.06000,74.07000,73.97000,73.98000,47305
WMT,28/09/12,16:30,73.86000,73.86000,73.53000,73.59000,9750
WMT,28/09/12,16:40,73.57000,73.65000,73.46000,73.57000,20814
WMT,28/09/12,16:50,73.56000,73.57000,73.49000,73.52000,25648
WMT,28/09/12,17:00,73.49000,73.70000,73.49000,73.70000,25254
WMT,28/09/12,17:10,73.68000,73.81000,73.61500,73.67000,23020
WMT,28/09/12,17:20,73.69000,73.79000,73.68000,73.71000,14558
WMT,28/09/12,17:30,73.72000,73.85000,73.66000,73.83500,15900
WMT,28/09/12,17:40,73.83000,73.83000,73.69000,73.71000,8436
WMT,28/09/12,17:50,73.71000,73.74000,73.65000,73.67000,8525
WMT,28/09/12,18:00,73.69000,73.74000,73.66000,73.66000,5182
WMT,28/09/12,18:10,73.64000,73.70000,73.64000,73.66000,6368
WMT,28/09/12,18:20,73.67000,73.75000,73.67000,73.70000,6359
WMT,28/09/12,18:30,73.71000,73.83000,73.70000,73.80000,12671
WMT,28/09/12,18:40,73.84000,73.95000,73.84000,73.95000,5116
WMT,28/09/12,18:50,73.94000,73.94000,73.87000,73.91000,8114
WMT,28/09/12,19:00,73.92000,73.96000,73.86000,73.92000,6400
WMT,28/09/12,19:10,73.92000,73.98000,73.90000,73.90000,17700
WMT,28/09/12,19:20,73.90000,73.91000,73.83000,73.83000,4193
WMT,28/09/12,19:30,73.83000,73.91000,73.83000,73.91000,2200
WMT,28/09/12,19:40,73.91000,73.91000,73.89000,73.91000,3100
WMT,28/09/12,19:50,73.90000,73.90000,73.83000,73.83000,3809
WMT,28/09/12,20:00,73.83000,73.85000,73.83000,73.83000,2100
WMT,28/09/12,20:10,73.82000,73.84000,73.79000,73.82000,10121
WMT,28/09/12,20:20,73.80500,73.88000,73.80500,73.87000,6710
WMT,28/09/12,20:30,73.88000,74.01000,73.88000,74.01000,9123
WMT,28/09/12,20:40,74.02000,74.06000,74.00000,74.01500,7200
WMT,28/09/12,20:50,74.03000,74.06000,74.00000,74.01000,7047
WMT,28/09/12,21:00,74.00500,74.01000,73.93500,73.95000,8766
WMT,28/09/12,21:10,73.94000,73.96000,73.87000,73.90000,7339
WMT,28/09/12,21:20,73.90500,73.91000,73.83000,73.84000,6795
WMT,28/09/12,21:30,73.80000,73.86000,73.78500,73.85000,7617
WMT,28/09/12,21:40,73.84000,73.85000,73.83000,73.84000,4100
WMT,28/09/12,21:50,73.84000,73.87000,73.83500,73.85000,7344
WMT,28/09/12,22:00,73.85500,73.85500,73.78000,73.81000,15232
WMT,28/09/12,22:10,73.83500,73.88000,73.81000,73.81000,8800
WMT,28/09/12,22:20,73.81500,73.82000,73.75000,73.79000,12214
WMT,28/09/12,22:30,73.80000,73.85000,73.72000,73.74000,15893
WMT,28/09/12,22:40,73.74500,73.93000,73.71000,73.87000,39051
WMT,28/09/12,22:50,73.88000,73.90500,73.78000,73.80000,56308
WMT,01/10/12,16:30,73.99000,74.08000,73.93000,74.07000,7730
WMT,01/10/12,16:40,74.04000,74.05000,73.89000,73.93000,16775
WMT,01/10/12,16:50,73.94000,73.95000,73.80000,73.88500,19296
WMT,01/10/12,17:00,73.88500,74.23500,73.88500,74.23000,25272
WMT,01/10/12,17:10,74.23000,74.32000,74.21000,74.26000,22059
WMT,01/10/12,17:20,74.26000,74.49000,74.26000,74.46000,16791
WMT,01/10/12,17:30,74.45000,74.45000,74.30000,74.31000,13676
WMT,01/10/12,17:40,74.31000,74.34000,74.25000,74.25000,18828
WMT,01/10/12,17:50,74.26000,74.33000,74.20000,74.20500,20494
WMT,01/10/12,18:00,74.20000,74.20000,74.10500,74.15000,25040
WMT,01/10/12,18:10,74.17000,74.27000,74.17000,74.27000,8100
WMT,01/10/12,18:20,74.28000,74.28000,74.28000,74.28000,100
WMT,01/10/12,19:10,74.20000,74.21000,74.17000,74.19000,4345
WMT,01/10/12,19:20,74.19500,74.21000,74.17000,74.18000,5076
WMT,01/10/12,19:30,74.19000,74.20000,74.10500,74.16500,11826
WMT,01/10/12,19:40,74.19000,74.22000,74.10000,74.10000,14377
WMT,01/10/12,19:50,74.10000,74.11000,74.03000,74.11000,7151
WMT,01/10/12,20:00,74.12000,74.13000,74.01000,74.01000,8786
WMT,01/10/12,20:10,74.00000,74.00000,73.92000,73.99000,20894
WMT,01/10/12,20:20,73.99000,74.03000,73.99000,74.00000,9451
WMT,01/10/12,20:30,74.01000,74.02000,73.95000,74.00000,9939
WMT,01/10/12,20:40,73.99000,74.06500,73.96000,74.06500,10211
WMT,01/10/12,20:50,74.06500,74.11000,74.05500,74.07000,13328
WMT,01/10/12,21:00,74.08000,74.16000,74.08000,74.11000,6116
WMT,01/10/12,21:10,74.12000,74.14500,74.07000,74.07000,4250
WMT,01/10/12,21:20,74.07000,74.08000,74.03000,74.05000,6144
WMT,01/10/12,21:30,74.05000,74.14500,74.04000,74.13500,11858
WMT,01/10/12,21:40,74.14000,74.17000,74.12000,74.15000,7200
WMT,01/10/12,21:50,74.16000,74.19000,74.12000,74.19000,9367
WMT,01/10/12,22:00,74.20000,74.20000,74.07000,74.12000,7003
WMT,01/10/12,22:10,74.11000,74.11000,74.02000,74.05500,9463
WMT,01/10/12,22:20,74.03500,74.04000,73.97000,74.04000,16879
WMT,01/10/12,22:30,74.03000,74.06000,74.00000,74.05000,11903
WMT,01/10/12,22:40,74.07000,74.11000,74.00000,74.01000,17104
WMT,01/10/12,22:50,74.02000,74.04500,73.97000,74.04000,38816
WMT,02/10/12,16:30,74.00000,74.29000,74.00000,74.27000,22485
WMT,02/10/12,16:40,74.29000,74.36000,74.17000,74.17000,12643
WMT,02/10/12,16:50,74.17000,74.28000,74.17000,74.28000,5846
WMT,02/10/12,17:00,74.28000,74.34000,74.13000,74.14000,27477
WMT,02/10/12,17:10,74.14000,74.14000,73.99500,74.02000,22166
WMT,02/10/12,17:20,74.02000,74.12000,74.00000,74.01000,13521
WMT,02/10/12,17:30,74.02000,74.04500,74.00000,74.04000,12591
WMT,02/10/12,17:40,74.05000,74.15000,74.04000,74.10000,11584
WMT,02/10/12,17:50,74.09000,74.09000,73.92000,73.95000,13462
WMT,02/10/12,18:00,73.94000,73.94000,73.88000,73.88000,6958
WMT,02/10/12,18:10,73.88000,74.01500,73.87000,74.01000,12419
WMT,02/10/12,18:20,74.02000,74.05000,73.96000,73.97000,9690
WMT,02/10/12,18:30,73.97000,74.01000,73.75000,73.76000,12718
WMT,02/10/12,18:40,73.74000,73.74000,73.69000,73.73000,7728
WMT,02/10/12,18:50,73.70000,73.77000,73.70000,73.72000,8306
WMT,02/10/12,19:00,73.71000,73.75500,73.71000,73.71000,5025
WMT,02/10/12,19:10,73.70000,73.74500,73.65000,73.74000,19848
WMT,02/10/12,19:20,73.74000,73.77000,73.73000,73.75000,7793
WMT,02/10/12,19:30,73.74000,73.75000,73.69000,73.75000,6730
WMT,02/10/12,19:40,73.76000,73.78000,73.74000,73.74000,4506
WMT,02/10/12,19:50,73.75000,73.78000,73.75000,73.76000,3522
WMT,02/10/12,20:00,73.75000,73.75500,73.68000,73.68000,9647
WMT,02/10/12,20:10,73.68000,73.79000,73.67000,73.79000,5647
WMT,02/10/12,20:20,73.78000,73.78000,73.73000,73.75000,2900
WMT,02/10/12,20:30,73.74000,73.80000,73.72000,73.80000,4898
WMT,02/10/12,20:40,73.80500,73.84000,73.78000,73.78000,5090
WMT,02/10/12,20:50,73.79000,73.81500,73.73000,73.75000,6558
WMT,02/10/12,21:00,73.74000,73.77000,73.72000,73.74500,7990
WMT,02/10/12,21:10,73.74500,73.79000,73.73000,73.79000,9161
WMT,02/10/12,21:20,73.79000,73.79000,73.69000,73.70000,5900
WMT,02/10/12,21:30,73.69000,73.74000,73.68000,73.72000,6834
WMT,02/10/12,21:40,73.71000,73.75000,73.69000,73.70000,6870
WMT,02/10/12,21:50,73.70000,73.73000,73.65000,73.66000,12730
WMT,02/10/12,22:00,73.66000,73.71000,73.65000,73.68000,11570
WMT,02/10/12,22:10,73.68000,73.70000,73.64000,73.70000,7869
WMT,02/10/12,22:20,73.69000,73.76000,73.68000,73.76000,11240
WMT,02/10/12,22:30,73.75000,73.79000,73.73000,73.74000,13590
WMT,02/10/12,22:40,73.74000,73.78000,73.69000,73.72000,27237
WMT,02/10/12,22:50,73.72000,73.79000,73.71000,73.77000,35739
WMT,03/10/12,16:30,74.04000,74.09000,73.75000,73.78000,14287
WMT,03/10/12,16:40,73.78000,73.92500,73.76000,73.92500,9054
WMT,03/10/12,16:50,73.92000,73.93000,73.89000,73.90000,7069
WMT,03/10/12,17:00,73.90000,73.92000,73.81000,73.92000,12048
WMT,03/10/12,17:10,73.93000,74.08000,73.93000,74.08000,22722
WMT,03/10/12,17:20,74.09000,74.26000,74.06500,74.24000,16855
WMT,03/10/12,17:30,74.25000,74.34000,74.25000,74.30000,14591
WMT,03/10/12,17:40,74.30000,74.35000,74.27000,74.30000,16769
WMT,03/10/12,17:50,74.30000,74.46000,74.30000,74.41000,33183
WMT,03/10/12,18:00,74.41000,74.44000,74.37000,74.44000,12051
WMT,03/10/12,18:10,74.44000,74.54000,74.44000,74.54000,13843
WMT,03/10/12,18:20,74.54000,74.70000,74.54000,74.64000,20994
WMT,03/10/12,18:30,74.65000,74.74000,74.61000,74.67000,15495
WMT,03/10/12,18:40,74.66000,74.67000,74.57000,74.59000,19410
WMT,03/10/12,18:50,74.58000,74.62500,74.52000,74.53000,10000
WMT,03/10/12,19:00,74.54000,74.56000,74.47000,74.47000,14504
WMT,03/10/12,19:10,74.48000,74.49000,74.44000,74.44500,6400
WMT,03/10/12,19:20,74.44500,74.57000,74.44500,74.57000,7300
WMT,03/10/12,19:30,74.58000,74.64000,74.58000,74.63000,7600
WMT,03/10/12,19:40,74.63000,74.66500,74.61000,74.63000,11150
WMT,03/10/12,19:50,74.65000,74.66500,74.63000,74.64000,4400
WMT,03/10/12,20:00,74.63500,74.63500,74.59000,74.59000,10330
WMT,03/10/12,20:10,74.59500,74.59500,74.55000,74.56500,7190
WMT,03/10/12,20:20,74.56500,74.57000,74.51000,74.52000,7518
WMT,03/10/12,20:30,74.51000,74.51000,74.34000,74.34000,11573
WMT,03/10/12,20:40,74.36000,74.38000,74.32000,74.32000,4222
WMT,03/10/12,20:50,74.32000,74.36000,74.32000,74.35500,5914
WMT,03/10/12,21:00,74.36000,74.39000,74.35000,74.39000,6413
WMT,03/10/12,21:10,74.39000,74.42000,74.37000,74.37000,5600
WMT,03/10/12,21:20,74.37000,74.39000,74.32000,74.32500,17436
WMT,03/10/12,21:30,74.32000,74.40500,74.30500,74.40000,8394
WMT,03/10/12,21:40,74.41000,74.43000,74.38000,74.38000,14904
WMT,03/10/12,21:50,74.38000,74.40000,74.35000,74.39000,11028
WMT,03/10/12,22:00,74.39000,74.39000,74.34000,74.35000,17574
WMT,03/10/12,22:10,74.35000,74.40500,74.33000,74.35000,28070
WMT,03/10/12,22:20,74.37000,74.40500,74.35000,74.38000,17880
WMT,03/10/12,22:30,74.39000,74.40000,74.37000,74.38000,33338
WMT,03/10/12,22:40,74.38000,74.39500,74.32000,74.33000,24737
WMT,03/10/12,22:50,74.33000,74.37000,74.22000,74.22500,52444
WMT,04/10/12,16:30,74.79000,74.92000,74.74000,74.88000,15155
WMT,04/10/12,16:40,74.88000,74.92000,74.61500,74.65000,19664
WMT,04/10/12,16:50,74.66000,74.77000,74.57000,74.77000,11373
WMT,04/10/12,17:00,74.84000,74.96000,74.77000,74.94000,20249
WMT,04/10/12,17:10,74.95000,75.00000,74.86000,74.88000,16241
WMT,04/10/12,17:20,74.87000,74.96000,74.85000,74.86000,11272
WMT,04/10/12,17:30,74.84000,74.84000,74.72000,74.79000,19385
WMT,04/10/12,17:40,74.79000,74.80000,74.74000,74.74000,9478
WMT,04/10/12,17:50,74.74500,74.80000,74.74500,74.80000,11160
WMT,04/10/12,18:00,74.79000,74.79000,74.69000,74.69000,18188
WMT,04/10/12,18:10,74.67000,74.78000,74.65000,74.67000,12238
WMT,04/10/12,18:20,74.66000,74.72000,74.62000,74.69000,9000
WMT,04/10/12,18:30,74.69000,74.71000,74.64000,74.68000,4700
WMT,04/10/12,18:40,74.65000,74.74500,74.64000,74.67000,19075
WMT,04/10/12,18:50,74.66000,74.67000,74.61000,74.67000,4964
WMT,04/10/12,19:00,74.68000,74.72000,74.68000,74.72000,4493
WMT,04/10/12,19:10,74.73000,74.80500,74.71000,74.74000,13036
WMT,04/10/12,19:20,74.75000,74.79000,74.71000,74.71000,6400
WMT,04/10/12,19:30,74.71000,74.76500,74.71000,74.73000,4700
WMT,04/10/12,19:40,74.72000,74.73000,74.69000,74.73000,3800
WMT,04/10/12,19:50,74.72000,74.75000,74.70000,74.75000,4003
WMT,04/10/12,20:00,74.76500,74.77000,74.75000,74.77000,4679
WMT,04/10/12,20:10,74.75000,74.76000,74.73000,74.76000,3084
WMT,04/10/12,20:20,74.76000,74.83000,74.75500,74.80000,8711
WMT,04/10/12,20:30,74.81000,74.84000,74.80000,74.80000,7100
WMT,04/10/12,20:40,74.80000,74.86500,74.80000,74.81000,5250
WMT,04/10/12,20:50,74.83000,74.92000,74.83000,74.89000,5700
WMT,04/10/12,21:00,74.88000,74.88000,74.79000,74.82000,12619
WMT,04/10/12,21:10,74.81000,74.84000,74.79000,74.80000,5400
WMT,04/10/12,21:20,74.80000,74.83500,74.80000,74.83000,6575
WMT,04/10/12,21:30,74.83000,74.85000,74.82000,74.85000,10084
WMT,04/10/12,21:40,74.86000,74.89000,74.85500,74.88000,5481
WMT,04/10/12,21:50,74.88000,74.88000,74.80000,74.80000,4300
WMT,04/10/12,22:00,74.80000,74.83000,74.80000,74.81000,5390
WMT,04/10/12,22:10,74.81000,74.92000,74.81000,74.86000,16339
WMT,04/10/12,22:20,74.86000,74.87000,74.74000,74.74000,13440
WMT,04/10/12,22:30,74.75000,74.78000,74.72000,74.73000,10061
WMT,04/10/12,22:40,74.73000,74.77000,74.72000,74.77000,16639
WMT,04/10/12,22:50,74.77000,74.77000,74.67000,74.74000,37438
WMT,05/10/12,16:30,74.95000,75.03000,74.94000,74.95500,12162
WMT,05/10/12,16:40,74.98000,75.00000,74.91000,74.93000,20890
WMT,05/10/12,16:50,74.93000,75.16000,74.90000,75.16000,12816
WMT,05/10/12,17:00,75.16000,75.16000,75.03000,75.16000,12169
WMT,05/10/12,17:10,75.19000,75.29000,75.17000,75.29000,18645
WMT,05/10/12,17:20,75.33000,75.39000,75.32000,75.36000,9300
WMT,05/10/12,17:30,75.35500,75.49000,75.35500,75.40500,25681
WMT,05/10/12,17:40,75.41000,75.42000,75.19500,75.23000,19055
WMT,05/10/12,17:50,75.21000,75.29000,75.20500,75.23000,9711
WMT,05/10/12,18:00,75.22000,75.22000,75.16000,75.16000,9369
WMT,05/10/12,18:10,75.16000,75.27000,75.16000,75.24000,9136
WMT,05/10/12,18:20,75.24000,75.26000,75.22000,75.25000,5465
WMT,05/10/12,18:30,75.25000,75.34000,75.24000,75.24000,8700
WMT,05/10/12,18:40,75.22000,75.23000,75.15000,75.23000,8988
WMT,05/10/12,18:50,75.23000,75.31000,75.22000,75.29000,10078
WMT,05/10/12,19:00,75.30000,75.32000,75.28000,75.29000,7179
WMT,05/10/12,19:10,75.28000,75.33000,75.28000,75.31000,5100
WMT,05/10/12,19:20,75.28500,75.28500,75.20000,75.20000,3253
WMT,05/10/12,19:30,75.19000,75.21000,75.15000,75.15000,7945
WMT,05/10/12,19:40,75.12000,75.14000,75.05000,75.05000,4806
WMT,05/10/12,19:50,75.06000,75.08000,75.02000,75.02000,5980
WMT,05/10/12,20:00,75.02000,75.10500,75.02000,75.10000,8033
WMT,05/10/12,20:10,75.11000,75.24000,75.11000,75.24000,11489
WMT,05/10/12,20:20,75.25000,75.29500,75.20000,75.20000,11427
WMT,05/10/12,20:30,75.18500,75.19000,75.11500,75.12000,10512
WMT,05/10/12,20:40,75.12000,75.14000,75.06000,75.06500,8985
WMT,05/10/12,20:50,75.06000,75.18500,75.06000,75.13000,6616
WMT,05/10/12,21:00,75.13000,75.15000,75.10500,75.13500,9200
WMT,05/10/12,21:10,75.13500,75.18000,75.12000,75.16000,7631
