<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NY.MSFT,21/10/14,21:30,44.85000,44.97000,44.83000,44.93500,117975
NY.MSFT,21/10/14,21:40,44.93000,44.97500,44.90000,44.93000,57612
NY.MSFT,21/10/14,21:50,44.93500,44.95000,44.91000,44.92000,39737
NY.MSFT,21/10/14,22:00,44.92000,44.96000,44.89500,44.92000,61385
NY.MSFT,21/10/14,22:10,44.91000,44.91000,44.80000,44.80000,70866
NY.MSFT,21/10/14,22:20,44.80500,44.84000,44.80500,44.84000,23297
NY.MSFT,21/10/14,22:30,44.84000,44.86500,44.83000,44.86000,42174
NY.MSFT,21/10/14,22:40,44.85500,44.89000,44.78500,44.79500,77343
NY.MSFT,21/10/14,22:50,44.79500,44.83000,44.78500,44.82500,54130
NY.MSFT,21/10/14,23:00,44.82000,44.83000,44.78500,44.78500,73554
NY.MSFT,21/10/14,23:10,44.78500,44.87000,44.78500,44.80000,80651
NY.MSFT,21/10/14,23:20,44.80500,44.86000,44.79500,44.85500,105606
NY.MSFT,21/10/14,23:30,44.85000,44.85000,44.78000,44.78500,103138
NY.MSFT,21/10/14,23:40,44.78500,44.84000,44.74500,44.81000,220483
NY.MSFT,21/10/14,23:50,44.82000,44.88000,44.76000,44.88000,277136
NY.MSFT,22/10/14,17:30,45.00000,45.06000,44.89000,44.93000,211413
NY.MSFT,22/10/14,17:40,44.93000,44.97000,44.83000,44.87000,153407
NY.MSFT,22/10/14,17:50,44.87000,44.96500,44.87000,44.87500,62763
NY.MSFT,22/10/14,18:00,44.87500,44.88000,44.77000,44.78000,124569
NY.MSFT,22/10/14,18:10,44.78500,44.80000,44.66000,44.72000,99249
NY.MSFT,22/10/14,18:20,44.73000,44.83000,44.73000,44.79000,97312
NY.MSFT,22/10/14,18:30,44.78000,44.81000,44.71000,44.74000,78936
NY.MSFT,22/10/14,18:40,44.74000,44.74000,44.64000,44.66000,80785
NY.MSFT,22/10/14,18:50,44.66000,44.69500,44.65000,44.67000,64237
NY.MSFT,22/10/14,19:00,44.67500,44.72000,44.67000,44.67000,105224
NY.MSFT,22/10/14,19:10,44.67000,44.68500,44.60000,44.64000,129072
NY.MSFT,22/10/14,19:20,44.64000,44.66000,44.59000,44.59000,140727
NY.MSFT,22/10/14,19:30,44.60000,44.64000,44.58000,44.61000,79223
NY.MSFT,22/10/14,19:40,44.61500,44.64000,44.61500,44.62000,48138
NY.MSFT,22/10/14,19:50,44.63000,44.63000,44.52500,44.53000,44340
NY.MSFT,22/10/14,20:00,44.52000,44.52500,44.45000,44.48500,101132
NY.MSFT,22/10/14,20:10,44.48000,44.48000,44.34000,44.37000,83633
NY.MSFT,22/10/14,20:20,44.38000,44.46000,44.38000,44.44500,56932
NY.MSFT,22/10/14,20:30,44.44000,44.46000,44.41000,44.43000,53766
NY.MSFT,22/10/14,20:40,44.43000,44.49000,44.40000,44.40000,88972
NY.MSFT,22/10/14,20:50,44.39500,44.47000,44.39000,44.47000,77294
NY.MSFT,22/10/14,21:00,44.47000,44.58000,44.47000,44.56000,67391
NY.MSFT,22/10/14,21:10,44.56000,44.60000,44.55500,44.58000,66497
NY.MSFT,22/10/14,21:20,44.58000,44.58000,44.47000,44.50000,80076
NY.MSFT,22/10/14,21:30,44.50000,44.51000,44.46000,44.51000,70133
NY.MSFT,22/10/14,21:40,44.52000,44.55000,44.48500,44.48500,53563
NY.MSFT,22/10/14,21:50,44.48500,44.51000,44.46000,44.47000,96134
NY.MSFT,22/10/14,22:00,44.47000,44.49000,44.42500,44.49000,85383
NY.MSFT,22/10/14,22:10,44.48500,44.50000,44.44500,44.48000,70740
NY.MSFT,22/10/14,22:20,44.47000,44.50000,44.46000,44.47500,76818
NY.MSFT,22/10/14,22:30,44.47500,44.48000,44.44000,44.44000,63732
NY.MSFT,22/10/14,22:40,44.44500,44.49000,44.44000,44.46000,84319
NY.MSFT,22/10/14,22:50,44.45000,44.45000,44.38500,44.44000,108486
NY.MSFT,22/10/14,23:00,44.44000,44.44000,44.39500,44.40000,63058
NY.MSFT,22/10/14,23:10,44.39500,44.40000,44.31000,44.31000,104231
NY.MSFT,22/10/14,23:20,44.31000,44.33500,44.28500,44.29000,182712
NY.MSFT,22/10/14,23:30,44.29500,44.30000,44.22500,44.25000,119090
NY.MSFT,22/10/14,23:40,44.25500,44.43000,44.25000,44.36500,286511
NY.MSFT,22/10/14,23:50,44.36500,44.43500,44.34500,44.39000,255101
NY.MSFT,23/10/14,17:30,44.66000,44.72500,44.56000,44.59000,72043
NY.MSFT,23/10/14,17:40,44.57500,44.67000,44.53000,44.67000,79331
NY.MSFT,23/10/14,17:50,44.67500,44.78500,44.61500,44.66500,79086
NY.MSFT,23/10/14,18:00,44.68500,44.81500,44.66000,44.73000,148297
NY.MSFT,23/10/14,18:10,44.73000,44.85000,44.73000,44.77000,95072
NY.MSFT,23/10/14,18:20,44.77000,44.81000,44.70500,44.80000,66538
NY.MSFT,23/10/14,18:30,44.81000,44.84000,44.74000,44.77000,110259
NY.MSFT,23/10/14,18:40,44.77000,44.77000,44.66000,44.75000,49521
NY.MSFT,23/10/14,18:50,44.77000,44.88000,44.74000,44.76000,75052
NY.MSFT,23/10/14,19:00,44.76000,44.79000,44.73000,44.75000,40515
NY.MSFT,23/10/14,19:10,44.75500,44.75500,44.69000,44.73000,64823
NY.MSFT,23/10/14,19:20,44.74000,44.74000,44.63000,44.63000,69908
NY.MSFT,23/10/14,19:30,44.63500,44.80000,44.63500,44.76000,44548
NY.MSFT,23/10/14,19:40,44.75000,44.82000,44.75000,44.81000,58810
NY.MSFT,23/10/14,19:50,44.81500,44.88500,44.69000,44.70000,107277
NY.MSFT,23/10/14,20:00,44.69000,44.76000,44.68000,44.75000,59402
NY.MSFT,23/10/14,20:10,44.74000,44.82000,44.70500,44.80500,65635
NY.MSFT,23/10/14,20:20,44.80500,44.88500,44.73000,44.88000,76380
NY.MSFT,23/10/14,20:30,44.88000,44.88500,44.79500,44.82000,39313
NY.MSFT,23/10/14,20:40,44.82500,44.91000,44.82500,44.91000,40597
NY.MSFT,23/10/14,20:50,44.91500,44.93500,44.83000,44.88000,20860
NY.MSFT,23/10/14,21:00,44.88000,44.89000,44.86500,44.88000,17172
NY.MSFT,23/10/14,21:10,44.88000,44.89500,44.85000,44.89000,19513
NY.MSFT,23/10/14,21:20,44.89000,45.02000,44.88000,45.02000,50346
NY.MSFT,23/10/14,21:30,45.02000,45.13000,45.01000,45.12500,88194
NY.MSFT,23/10/14,21:40,45.13000,45.27500,45.07000,45.22000,112734
NY.MSFT,23/10/14,21:50,45.23000,45.23000,45.17000,45.20000,69177
NY.MSFT,23/10/14,22:00,45.21000,45.34000,45.20000,45.25000,107262
NY.MSFT,23/10/14,22:10,45.24500,45.36000,45.23500,45.34000,56570
NY.MSFT,23/10/14,22:20,45.34000,45.44500,45.33000,45.42000,109647
NY.MSFT,23/10/14,22:30,45.42500,45.44000,45.27500,45.28500,76298
NY.MSFT,23/10/14,22:40,45.29000,45.37500,45.22500,45.34000,72212
NY.MSFT,23/10/14,22:50,45.33500,45.33500,45.04500,45.14000,133486
NY.MSFT,23/10/14,23:00,45.13000,45.14500,44.92000,44.96000,164056
NY.MSFT,23/10/14,23:10,44.96000,45.14000,44.94000,44.97000,106592
NY.MSFT,23/10/14,23:20,44.97000,45.03000,44.89500,44.94000,72935
NY.MSFT,23/10/14,23:30,44.93000,45.04000,44.92000,45.00000,195872
NY.MSFT,23/10/14,23:40,44.99500,45.01500,44.95000,44.99500,95674
NY.MSFT,23/10/14,23:50,44.99500,45.07000,44.97000,44.99000,232775
NY.MSFT,24/10/14,17:30,46.80000,46.90000,45.69000,45.91000,546352
NY.MSFT,24/10/14,17:40,45.91000,46.05000,45.56000,45.61000,357800
NY.MSFT,24/10/14,17:50,45.61000,45.79000,45.42000,45.59000,260172
NY.MSFT,24/10/14,18:00,45.59000,45.60000,45.21000,45.35000,286346
NY.MSFT,24/10/14,18:10,45.34000,45.50000,45.18000,45.49000,259549
NY.MSFT,24/10/14,18:20,45.49000,45.77000,45.42000,45.71000,404669
NY.MSFT,24/10/14,18:30,45.70500,45.89000,45.68000,45.76000,226413
NY.MSFT,24/10/14,18:40,45.77000,45.91000,45.68000,45.74000,74016
NY.MSFT,24/10/14,18:50,45.74000,45.77500,45.61500,45.69000,72262
NY.MSFT,24/10/14,19:00,45.69000,45.71000,45.44000,45.58000,111127
NY.MSFT,24/10/14,19:10,45.58500,45.81000,45.58500,45.76000,70779
NY.MSFT,24/10/14,19:20,45.75000,45.79000,45.64000,45.65000,52278
NY.MSFT,24/10/14,19:30,45.65000,45.75000,45.61000,45.74000,48842
NY.MSFT,24/10/14,19:40,45.73500,45.85000,45.73500,45.76000,54947
NY.MSFT,24/10/14,19:50,45.76000,45.77500,45.69500,45.75000,54028
NY.MSFT,24/10/14,20:00,45.74000,45.76000,45.73000,45.75000,59089
NY.MSFT,24/10/14,20:10,45.75500,45.96000,45.75500,45.89000,79237
NY.MSFT,24/10/14,20:20,45.89000,45.89000,45.81000,45.81000,39750
NY.MSFT,24/10/14,20:30,45.81000,45.86000,45.77000,45.82000,41667
NY.MSFT,24/10/14,20:40,45.81500,45.82000,45.80000,45.81000,35614
NY.MSFT,24/10/14,20:50,45.81000,45.87000,45.71500,45.83000,131328
NY.MSFT,24/10/14,21:00,45.84000,45.87000,45.75000,45.77000,44391
NY.MSFT,24/10/14,21:10,45.77000,45.77000,45.72000,45.74000,45186
NY.MSFT,24/10/14,21:20,45.74000,45.78000,45.74000,45.74000,30616
NY.MSFT,24/10/14,21:30,45.74500,45.87000,45.74000,45.87000,35460
NY.MSFT,24/10/14,21:40,45.87000,45.95000,45.84000,45.89500,74997
NY.MSFT,24/10/14,21:50,45.90000,45.91500,45.84000,45.89000,46005
NY.MSFT,24/10/14,22:00,45.89000,45.94500,45.89000,45.91000,31509
NY.MSFT,24/10/14,22:10,45.91000,45.95000,45.88000,45.92000,36800
NY.MSFT,24/10/14,22:20,45.92000,45.96000,45.90000,45.95500,38192
NY.MSFT,24/10/14,22:30,45.95000,46.00000,45.95000,45.99000,56356
NY.MSFT,24/10/14,22:40,46.00000,46.03500,45.94000,45.98000,38435
NY.MSFT,24/10/14,22:50,45.97500,45.99000,45.90000,45.99000,62493
NY.MSFT,24/10/14,23:00,45.99000,46.03500,45.96500,46.03500,70714
NY.MSFT,24/10/14,23:10,46.03000,46.03500,45.93000,45.97000,47378
NY.MSFT,24/10/14,23:20,45.97000,45.98000,45.90000,45.95000,73795
NY.MSFT,24/10/14,23:30,45.95000,46.01000,45.90500,45.99000,110167
NY.MSFT,24/10/14,23:40,46.00000,46.06000,45.99000,46.05000,147442
NY.MSFT,24/10/14,23:50,46.05500,46.24500,46.02500,46.12000,337835
NY.MSFT,27/10/14,16:30,45.78000,46.10000,45.78000,45.98000,133993
NY.MSFT,27/10/14,16:40,45.98500,46.00000,45.86000,45.87000,106194
NY.MSFT,27/10/14,16:50,45.87000,45.89000,45.75500,45.86000,100377
NY.MSFT,27/10/14,17:00,45.86000,45.91000,45.76000,45.90500,108348
NY.MSFT,27/10/14,17:10,45.90500,45.91500,45.85000,45.87500,49227
NY.MSFT,27/10/14,17:20,45.87500,45.89000,45.81500,45.81500,66917
NY.MSFT,27/10/14,17:30,45.81500,45.88000,45.78000,45.83000,66391
NY.MSFT,27/10/14,17:40,45.82500,45.90500,45.80500,45.84500,87880
NY.MSFT,27/10/14,17:50,45.85000,45.87000,45.80500,45.87000,28879
NY.MSFT,27/10/14,18:00,45.86500,45.87500,45.80000,45.86000,49699
NY.MSFT,27/10/14,18:10,45.86500,45.89000,45.84500,45.86000,105228
NY.MSFT,27/10/14,18:20,45.86500,45.87500,45.84500,45.85000,31552
NY.MSFT,27/10/14,18:30,45.84500,45.85000,45.80500,45.84500,87511
NY.MSFT,27/10/14,18:40,45.84500,45.86500,45.83000,45.84000,39701
NY.MSFT,27/10/14,18:50,45.83500,45.85000,45.80000,45.85000,32732
NY.MSFT,27/10/14,19:00,45.84500,45.87000,45.83000,45.85000,35791
NY.MSFT,27/10/14,19:10,45.85500,45.87000,45.80000,45.81000,33433
NY.MSFT,27/10/14,19:20,45.81500,45.87500,45.81500,45.87000,56835
NY.MSFT,27/10/14,19:30,45.87500,45.88500,45.86000,45.87000,40570
NY.MSFT,27/10/14,19:40,45.87500,45.94000,45.87000,45.93000,48968
NY.MSFT,27/10/14,19:50,45.93000,45.97000,45.93000,45.94500,22147
NY.MSFT,27/10/14,20:00,45.94500,45.98500,45.94000,45.96500,76894
NY.MSFT,27/10/14,20:10,45.96500,46.01000,45.95000,45.99500,118320
NY.MSFT,27/10/14,20:20,46.00000,46.00000,45.92000,45.92000,33852
NY.MSFT,27/10/14,20:30,45.92500,45.96500,45.89500,45.95000,40334
NY.MSFT,27/10/14,20:40,45.95500,45.96500,45.88000,45.89000,35222
NY.MSFT,27/10/14,20:50,45.89000,45.96000,45.87000,45.96000,43845
NY.MSFT,27/10/14,21:00,45.95000,45.98500,45.92000,45.98500,30481
NY.MSFT,27/10/14,21:10,45.98500,45.99000,45.97000,45.98000,35146
NY.MSFT,27/10/14,21:20,45.98000,46.00000,45.91000,45.93000,41747
NY.MSFT,27/10/14,21:30,45.93000,45.96500,45.91000,45.95000,28945
NY.MSFT,27/10/14,21:40,45.95000,45.97000,45.93000,45.97000,18918
NY.MSFT,27/10/14,21:50,45.97000,45.97500,45.91000,45.96500,31504
NY.MSFT,27/10/14,22:00,45.97000,46.01000,45.97000,45.99000,22965
NY.MSFT,27/10/14,22:10,45.98500,46.05000,45.98000,46.02500,80512
NY.MSFT,27/10/14,22:20,46.02000,46.02000,45.98000,45.98000,52871
NY.MSFT,27/10/14,22:30,45.98000,46.00500,45.96000,45.99000,57816
NY.MSFT,27/10/14,22:40,45.99000,46.03000,45.96500,46.03000,85714
NY.MSFT,27/10/14,22:50,46.02500,46.02500,45.90000,45.91000,196905
NY.MSFT,28/10/14,16:30,45.86000,46.18000,45.86000,46.15000,103557
NY.MSFT,28/10/14,16:40,46.14000,46.14000,45.96000,46.01000,85708
NY.MSFT,28/10/14,16:50,46.02000,46.06000,45.99000,46.06000,96096
NY.MSFT,28/10/14,17:00,46.05500,46.07000,45.88000,45.89000,116613
NY.MSFT,28/10/14,17:10,45.87000,45.90000,45.77000,45.81000,108792
NY.MSFT,28/10/14,17:20,45.80000,45.92000,45.79500,45.92000,56026
NY.MSFT,28/10/14,17:30,45.93000,46.00000,45.88500,45.97000,43180
NY.MSFT,28/10/14,17:40,45.97000,46.04000,45.95000,46.01000,71947
NY.MSFT,28/10/14,17:50,46.00500,46.01000,45.96000,45.99000,74757
NY.MSFT,28/10/14,18:00,45.99000,46.00000,45.96500,45.97000,63144
NY.MSFT,28/10/14,18:10,45.97500,46.04000,45.97000,46.01500,59899
NY.MSFT,28/10/14,18:20,46.01500,46.03000,45.96000,45.97000,39549
NY.MSFT,28/10/14,18:30,45.96500,46.00000,45.95500,45.98500,21200
NY.MSFT,28/10/14,18:40,45.98000,46.00000,45.96000,46.00000,25491
NY.MSFT,28/10/14,18:50,46.00000,46.00000,45.97000,45.97500,33913
NY.MSFT,28/10/14,19:00,45.98000,45.98500,45.92000,45.92000,42826
NY.MSFT,28/10/14,19:10,45.91500,45.97000,45.90000,45.94000,43889
NY.MSFT,28/10/14,19:20,45.94000,45.98500,45.93500,45.97000,18502
NY.MSFT,28/10/14,19:30,45.97500,45.98000,45.93000,45.94500,16659
NY.MSFT,28/10/14,19:40,45.94500,45.95500,45.91000,45.93000,26762
NY.MSFT,28/10/14,19:50,45.93000,45.94000,45.91000,45.94000,20797
NY.MSFT,28/10/14,20:00,45.94000,46.00000,45.94000,46.00000,39801
NY.MSFT,28/10/14,20:10,45.99000,46.02000,45.98500,46.00000,85015
NY.MSFT,28/10/14,20:20,46.00000,46.02000,45.98000,46.02000,42001
NY.MSFT,28/10/14,20:30,46.01500,46.03500,46.00500,46.03500,27411
NY.MSFT,28/10/14,20:40,46.03500,46.09000,46.03500,46.07500,52418
NY.MSFT,28/10/14,20:50,46.08000,46.10000,46.08000,46.08500,34101
NY.MSFT,28/10/14,21:00,46.08500,46.10000,46.06500,46.08000,60912
NY.MSFT,28/10/14,21:10,46.09000,46.10000,46.07500,46.08000,40772
NY.MSFT,28/10/14,21:20,46.08500,46.20000,46.08500,46.20000,56415
NY.MSFT,28/10/14,21:30,46.20000,46.27500,46.14000,46.19500,81177
NY.MSFT,28/10/14,21:40,46.19500,46.29000,46.19000,46.27500,146410
NY.MSFT,28/10/14,21:50,46.27500,46.29500,46.25000,46.27500,54827
NY.MSFT,28/10/14,22:00,46.27500,46.44500,46.27500,46.43500,109509
NY.MSFT,28/10/14,22:10,46.44000,46.45500,46.33000,46.33000,103630
NY.MSFT,28/10/14,22:20,46.33000,46.35500,46.29000,46.29000,105802
NY.MSFT,28/10/14,22:30,46.29500,46.39000,46.29500,46.38500,68023
NY.MSFT,28/10/14,22:40,46.39000,46.39500,46.34000,46.34000,99618
NY.MSFT,28/10/14,22:50,46.35000,46.50000,46.35000,46.49000,233299
NY.MSFT,29/10/14,16:30,46.55000,46.56000,46.37000,46.50000,213269
NY.MSFT,29/10/14,16:40,46.51000,46.51000,46.43500,46.46000,70206
NY.MSFT,29/10/14,16:50,46.45500,46.57500,46.45500,46.52000,83908
NY.MSFT,29/10/14,17:00,46.51000,46.56500,46.45000,46.46000,71977
NY.MSFT,29/10/14,17:10,46.45000,46.55000,46.44000,46.54000,52623
NY.MSFT,29/10/14,17:20,46.53500,46.58000,46.51500,46.53000,65490
NY.MSFT,29/10/14,17:30,46.52000,46.54000,46.47500,46.50500,67473
NY.MSFT,29/10/14,17:40,46.50500,46.54000,46.45000,46.45000,59419
NY.MSFT,29/10/14,17:50,46.45000,46.48000,46.41500,46.46000,105086
NY.MSFT,29/10/14,18:00,46.46500,46.49000,46.45000,46.47000,73623
NY.MSFT,29/10/14,18:10,46.46500,46.50000,46.37000,46.38000,119481
NY.MSFT,29/10/14,18:20,46.39000,46.49000,46.37000,46.41500,67243
NY.MSFT,29/10/14,18:30,46.41500,46.53000,46.41500,46.48000,64068
NY.MSFT,29/10/14,18:40,46.46500,46.53000,46.46500,46.52000,81563
NY.MSFT,29/10/14,18:50,46.52000,46.52000,46.49000,46.50500,105779
NY.MSFT,29/10/14,19:00,46.50500,46.55000,46.48500,46.53000,93747
NY.MSFT,29/10/14,19:10,46.53000,46.55000,46.48000,46.48500,47238
NY.MSFT,29/10/14,19:20,46.48500,46.52000,46.44500,46.49000,56963
NY.MSFT,29/10/14,19:30,46.49000,46.56000,46.48000,46.52000,47952
NY.MSFT,29/10/14,19:40,46.53000,46.54000,46.49000,46.50000,36414
NY.MSFT,29/10/14,19:50,46.50000,46.56000,46.49000,46.54500,33082
NY.MSFT,29/10/14,20:00,46.55000,46.62000,46.55000,46.55000,76206
NY.MSFT,29/10/14,20:10,46.54500,46.61000,46.53000,46.61000,36457
NY.MSFT,29/10/14,20:20,46.60500,46.66000,46.60500,46.66000,23471
NY.MSFT,29/10/14,20:30,46.66000,46.66500,46.50000,46.51000,61515
NY.MSFT,29/10/14,20:40,46.51500,46.57000,46.51500,46.54000,48753
NY.MSFT,29/10/14,20:50,46.54500,46.67000,46.53000,46.66000,55811
NY.MSFT,29/10/14,21:00,46.65500,46.65500,46.46000,46.60000,112399
NY.MSFT,29/10/14,21:10,46.60000,46.69500,46.34000,46.45000,194177
NY.MSFT,29/10/14,21:20,46.46000,46.51500,46.44000,46.50000,149687
NY.MSFT,29/10/14,21:30,46.50000,46.51500,46.40000,46.40000,116700
NY.MSFT,29/10/14,21:40,46.39000,46.50000,46.38000,46.42000,59198
NY.MSFT,29/10/14,21:50,46.41500,46.55000,46.39000,46.54000,115058
NY.MSFT,29/10/14,22:00,46.53000,46.55500,46.40000,46.41000,98801
NY.MSFT,29/10/14,22:10,46.41500,46.52000,46.40000,46.52000,64349
NY.MSFT,29/10/14,22:20,46.53000,46.55000,46.47000,46.52000,73228
NY.MSFT,29/10/14,22:30,46.53000,46.68000,46.53000,46.63000,114787
NY.MSFT,29/10/14,22:40,46.63000,46.68500,46.59000,46.62000,168288
NY.MSFT,29/10/14,22:50,46.61500,46.63000,46.56000,46.63000,268641
NY.MSFT,30/10/14,16:30,46.28000,46.31000,46.13000,46.14000,149776
NY.MSFT,30/10/14,16:40,46.12500,46.15000,46.10000,46.11500,106267
NY.MSFT,30/10/14,16:50,46.11500,46.15000,45.92500,45.95000,121532
NY.MSFT,30/10/14,17:00,45.95000,45.98000,45.79500,45.87000,127182
NY.MSFT,30/10/14,17:10,45.87500,45.99500,45.82500,45.99500,116988
NY.MSFT,30/10/14,17:20,46.00000,46.00000,45.94000,45.98500,106650
NY.MSFT,30/10/14,17:30,45.99000,46.05500,45.99000,46.05500,57385
NY.MSFT,30/10/14,17:40,46.05500,46.10000,45.98000,45.98000,92764
NY.MSFT,30/10/14,17:50,45.98000,46.10000,45.94500,46.10000,84731
NY.MSFT,30/10/14,18:00,46.09000,46.13000,46.06500,46.13000,68217
NY.MSFT,30/10/14,18:10,46.13500,46.20000,46.08500,46.15000,90840
NY.MSFT,30/10/14,18:20,46.15500,46.16500,46.08000,46.08500,87972
NY.MSFT,30/10/14,18:30,46.08500,46.11000,45.98500,45.99000,126191
NY.MSFT,30/10/14,18:40,46.00000,46.10000,45.98000,46.00000,68338
NY.MSFT,30/10/14,18:50,46.00000,46.01000,45.97500,46.00000,94045
NY.MSFT,30/10/14,19:00,45.99500,46.00000,45.88000,45.89000,81411
NY.MSFT,30/10/14,19:10,45.89000,45.90000,45.77000,45.80000,105568
NY.MSFT,30/10/14,19:20,45.80000,45.93000,45.78500,45.89500,81135
NY.MSFT,30/10/14,19:30,45.90000,45.96000,45.90000,45.92500,49658
NY.MSFT,30/10/14,19:40,45.92500,45.99000,45.91500,45.97500,38320
NY.MSFT,30/10/14,19:50,45.97500,45.98500,45.93000,45.93000,35125
NY.MSFT,30/10/14,20:00,45.93500,46.05000,45.93500,46.05000,48065
NY.MSFT,30/10/14,20:10,46.05000,46.25000,46.04500,46.20000,113972
NY.MSFT,30/10/14,20:20,46.19000,46.27000,46.13000,46.25000,275093
NY.MSFT,30/10/14,20:30,46.23500,46.24000,46.07000,46.11000,91700
NY.MSFT,30/10/14,20:40,46.10000,46.16500,46.09000,46.15000,50556
NY.MSFT,30/10/14,20:50,46.15000,46.15000,46.08000,46.11500,94213
NY.MSFT,30/10/14,21:00,46.12000,46.13000,46.08500,46.10000,50143
NY.MSFT,30/10/14,21:10,46.09500,46.11000,45.98500,45.99000,54102
NY.MSFT,30/10/14,21:20,46.00000,46.03000,45.98000,45.98000,58389
NY.MSFT,30/10/14,21:30,45.98500,46.15000,45.98500,46.15000,54838
NY.MSFT,30/10/14,21:40,46.14000,46.14000,46.00500,46.01000,62029
NY.MSFT,30/10/14,21:50,46.01500,46.03000,45.93000,45.95000,46161
NY.MSFT,30/10/14,22:00,45.94000,45.94000,45.88000,45.90000,73742
NY.MSFT,30/10/14,22:10,45.89500,45.94000,45.87000,45.91000,86208
NY.MSFT,30/10/14,22:20,45.90500,45.93000,45.83000,45.85000,90527
NY.MSFT,30/10/14,22:30,45.85000,45.94500,45.83500,45.94000,98042
NY.MSFT,30/10/14,22:40,45.94000,45.96000,45.87000,45.94000,140572
NY.MSFT,30/10/14,22:50,45.94500,46.05500,45.94500,46.05000,375980
NY.MSFT,31/10/14,16:30,46.94000,46.97000,46.49000,46.68000,214518
NY.MSFT,31/10/14,16:40,46.68000,46.69000,46.58000,46.60000,99787
NY.MSFT,31/10/14,16:50,46.63000,46.68000,46.56000,46.63000,88646
NY.MSFT,31/10/14,17:00,46.63000,46.81000,46.63000,46.77000,121751
NY.MSFT,31/10/14,17:10,46.76000,46.89000,46.75000,46.82000,102689
NY.MSFT,31/10/14,17:20,46.81500,46.85000,46.76500,46.82000,74460
NY.MSFT,31/10/14,17:30,46.82000,46.83000,46.71500,46.71500,59392
NY.MSFT,31/10/14,17:40,46.72000,46.78000,46.66000,46.72500,69519
NY.MSFT,31/10/14,17:50,46.72000,46.79000,46.71000,46.71000,57540
NY.MSFT,31/10/14,18:00,46.72000,46.84500,46.68000,46.81000,103206
NY.MSFT,31/10/14,18:10,46.80000,46.81000,46.72500,46.73000,66041
NY.MSFT,31/10/14,18:20,46.73000,46.75000,46.70000,46.73000,83019
NY.MSFT,31/10/14,18:30,46.71000,46.72500,46.69500,46.71000,49148
NY.MSFT,31/10/14,18:40,46.70000,46.73500,46.65500,46.70000,51415
NY.MSFT,31/10/14,18:50,46.70000,46.70000,46.63500,46.68000,54915
NY.MSFT,31/10/14,19:00,46.69000,46.78000,46.68000,46.73000,66921
NY.MSFT,31/10/14,19:10,46.72000,46.78000,46.71000,46.72000,28449
NY.MSFT,31/10/14,19:20,46.72000,46.75000,46.71000,46.75000,34927
NY.MSFT,31/10/14,19:30,46.75000,46.75000,46.70000,46.71000,29894
NY.MSFT,31/10/14,19:40,46.70000,46.75000,46.69500,46.73500,55603
NY.MSFT,31/10/14,19:50,46.73500,46.78000,46.73000,46.78000,59591
NY.MSFT,31/10/14,20:00,46.79000,46.80000,46.77000,46.80000,37571
NY.MSFT,31/10/14,20:10,46.79000,46.80000,46.76000,46.79500,20980
NY.MSFT,31/10/14,20:20,46.80000,46.81500,46.77000,46.77000,29263
NY.MSFT,31/10/14,20:30,46.77000,46.78000,46.70500,46.71000,31957
NY.MSFT,31/10/14,20:40,46.71000,46.84000,46.69000,46.80000,95762
NY.MSFT,31/10/14,20:50,46.80000,46.84500,46.78000,46.83000,49353
NY.MSFT,31/10/14,21:00,46.83000,46.84000,46.78500,46.79000,42121
NY.MSFT,31/10/14,21:10,46.78500,46.81000,46.78500,46.80000,53030
NY.MSFT,31/10/14,21:20,46.80000,46.80000,46.78000,46.80000,24809
NY.MSFT,31/10/14,21:30,46.80000,46.81000,46.78000,46.79000,25739
NY.MSFT,31/10/14,21:40,46.78000,46.78000,46.73000,46.73000,46475
NY.MSFT,31/10/14,21:50,46.74000,46.81000,46.74000,46.80000,59311
NY.MSFT,31/10/14,22:00,46.80000,46.80000,46.75000,46.75000,41418
NY.MSFT,31/10/14,22:10,46.75000,46.76000,46.70000,46.70000,48700
NY.MSFT,31/10/14,22:20,46.71000,46.81000,46.71000,46.79000,79696
NY.MSFT,31/10/14,22:30,46.80000,46.81500,46.77500,46.79000,105311
NY.MSFT,31/10/14,22:40,46.79000,46.85000,46.79000,46.84000,129521
NY.MSFT,31/10/14,22:50,46.84000,46.94000,46.84000,46.92000,478118
NY.MSFT,03/11/14,17:30,46.89000,46.93000,46.74000,46.87500,82087
NY.MSFT,03/11/14,17:40,46.87500,47.07000,46.87500,47.06500,128403
NY.MSFT,03/11/14,17:50,47.07000,47.17000,47.07000,47.17000,54237
NY.MSFT,03/11/14,18:00,47.17000,47.25000,47.10000,47.13000,103804
NY.MSFT,03/11/14,18:10,47.13000,47.17000,47.07000,47.09000,50351
NY.MSFT,03/11/14,18:20,47.08000,47.23500,47.07000,47.23000,35120
NY.MSFT,03/11/14,18:30,47.22500,47.27000,47.21000,47.24000,32149
NY.MSFT,03/11/14,18:40,47.24000,47.26500,47.13000,47.17000,74276
NY.MSFT,03/11/14,18:50,47.17000,47.27000,47.16000,47.24000,52649
NY.MSFT,03/11/14,19:00,47.24000,47.27000,47.22000,47.22500,33643
NY.MSFT,03/11/14,19:10,47.22000,47.31000,47.21000,47.22000,55170
NY.MSFT,03/11/14,19:20,47.23000,47.27000,47.16000,47.16500,26036
NY.MSFT,03/11/14,19:30,47.16500,47.21000,47.16500,47.19500,26830
