<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20150423,140000,72.7800000,72.9500000,72.1200000,72.2300000,10410640
SBER,60,20150423,150000,72.2500000,73.8900000,72.1100000,73.8900000,17844030
SBER,60,20150423,160000,73.8800000,75.0500000,73.6400000,74.9000000,38606240
SBER,60,20150423,170000,74.9000000,76.3800000,74.8200000,76.0400000,38317590
SBER,60,20150423,180000,76.0800000,76.5700000,75.3200000,76.1200000,19432850
SBER,60,20150423,190000,76.1200000,76.3000000,75.4600000,75.8000000,12659250
SBER,60,20150424,110000,75.7500000,76.5400000,75.4000000,76.0100000,25975480
SBER,60,20150424,120000,76.0200000,77.7000000,75.7700000,77.4200000,34374020
SBER,60,20150424,130000,77.4300000,77.5300000,76.7100000,77.1600000,19389010
SBER,60,20150424,140000,77.1700000,77.2900000,76.1600000,76.3900000,14093520
SBER,60,20150424,150000,76.3600000,76.6900000,75.8900000,76.0000000,12062990
SBER,60,20150424,160000,76.0000000,76.5000000,75.5200000,76.3900000,13557890
SBER,60,20150424,170000,76.3800000,76.3800000,75.5500000,75.6100000,10543520
SBER,60,20150424,180000,75.5800000,75.8600000,74.8900000,75.5000000,19655050
SBER,60,20150424,190000,75.5100000,75.7500000,75.3800000,75.7500000,5460580
SBER,60,20150427,110000,76.0000000,76.4700000,75.1300000,75.3200000,17815640
SBER,60,20150427,120000,75.3400000,75.5600000,75.0100000,75.3600000,8593870
SBER,60,20150427,130000,75.3600000,75.8900000,75.0500000,75.1900000,7240520
SBER,60,20150427,140000,75.1900000,75.2000000,74.5800000,74.7900000,11037300
SBER,60,20150427,150000,74.7900000,76.4200000,74.5800000,76.4100000,28731750
SBER,60,20150427,160000,76.4100000,76.8600000,75.3700000,75.4600000,18675030
SBER,60,20150427,170000,75.4600000,76.4000000,75.4600000,76.0600000,10960210
SBER,60,20150427,180000,76.1000000,76.3300000,75.3600000,75.4100000,9694540
SBER,60,20150427,190000,75.4100000,75.6500000,75.0800000,75.2000000,13518420
SBER,60,20150428,110000,74.7900000,75.0900000,74.4300000,74.6800000,13850840
SBER,60,20150428,120000,74.6700000,74.7000000,73.9000000,74.1500000,15872830
SBER,60,20150428,130000,74.1500000,74.6300000,74.0100000,74.5200000,9402280
SBER,60,20150428,140000,74.5300000,74.6000000,74.2500000,74.4300000,3391240
SBER,60,20150428,150000,74.4300000,75.4500000,74.2000000,75.0000000,16397630
SBER,60,20150428,160000,75.0000000,75.5000000,74.6500000,74.7000000,11286660
SBER,60,20150428,170000,74.7000000,74.9800000,74.3500000,74.8500000,6278060
SBER,60,20150428,180000,74.8400000,75.2200000,74.6100000,75.1200000,8151210
SBER,60,20150428,190000,75.1200000,75.7500000,75.1200000,75.7000000,14501620
SBER,60,20150429,110000,75.6200000,76.0300000,75.2800000,75.9500000,16547200
SBER,60,20150429,120000,75.9800000,76.2700000,75.7300000,75.9100000,11925590
SBER,60,20150429,130000,75.9100000,76.2500000,75.5500000,75.7600000,6008730
SBER,60,20150429,140000,75.7600000,76.1000000,75.7300000,75.9800000,4307320
SBER,60,20150429,150000,75.9800000,76.0500000,75.6100000,75.7500000,4030140
SBER,60,20150429,160000,75.7800000,75.7800000,75.0300000,75.1000000,11575000
SBER,60,20150429,170000,75.1000000,75.2700000,74.6800000,75.2500000,9568050
SBER,60,20150429,180000,75.2200000,76.0000000,74.8500000,75.8700000,11770480
SBER,60,20150429,190000,75.8900000,76.1700000,75.2000000,75.2000000,11385510
SBER,60,20150430,110000,75.2000000,76.0200000,74.9700000,76.0100000,13961090
SBER,60,20150430,120000,76.0100000,76.2000000,75.7000000,76.0500000,10530720
SBER,60,20150430,130000,76.0600000,76.5000000,75.9000000,76.1000000,15787490
SBER,60,20150430,140000,76.0800000,76.4600000,75.5100000,76.2300000,12572830
SBER,60,20150430,150000,76.2300000,76.2700000,75.7700000,75.9300000,3793020
SBER,60,20150430,160000,75.9600000,76.9600000,75.9100000,76.7100000,17615840
SBER,60,20150430,170000,76.7400000,76.9000000,75.9900000,76.3300000,11667200
SBER,60,20150430,180000,76.3200000,76.5800000,76.1000000,76.3800000,6778680
SBER,60,20150430,190000,76.4200000,76.9000000,76.1000000,76.9000000,12307970
SBER,60,20150505,110000,77.2100000,78.1200000,76.8000000,78.0400000,25758300
SBER,60,20150505,120000,78.0400000,78.4700000,77.9100000,78.3000000,13696720
SBER,60,20150505,130000,78.3000000,78.3400000,77.8300000,77.9900000,5993330
SBER,60,20150505,140000,77.9900000,78.4500000,77.9600000,78.3100000,7774990
SBER,60,20150505,150000,78.3200000,79.4800000,78.2000000,79.4200000,19833000
SBER,60,20150505,160000,79.4300000,80.6000000,79.2100000,79.9900000,29813840
SBER,60,20150505,170000,79.9900000,80.3500000,79.7100000,79.8700000,12429970
SBER,60,20150505,180000,79.8900000,80.2000000,79.4800000,80.0800000,10913930
SBER,60,20150505,190000,80.0800000,80.3000000,79.8700000,80.2100000,10219680
SBER,60,20150506,110000,80.3700000,80.9800000,80.0300000,80.4500000,23556040
SBER,60,20150506,120000,80.4700000,80.4800000,79.4800000,79.7700000,14617620
SBER,60,20150506,130000,79.7900000,79.8000000,78.6400000,78.9000000,18540190
SBER,60,20150506,140000,78.8800000,79.4700000,78.7100000,79.4500000,6844560
SBER,60,20150506,150000,79.4500000,79.9600000,79.3000000,79.9000000,9390490
SBER,60,20150506,160000,79.9000000,79.9700000,79.5000000,79.8700000,4233680
SBER,60,20150506,170000,79.8600000,80.2500000,79.6000000,79.9300000,6836150
SBER,60,20150506,180000,79.9500000,79.9900000,78.9300000,78.9300000,13058880
SBER,60,20150506,190000,78.9600000,79.3000000,78.8200000,79.2000000,13241680
SBER,60,20150507,110000,78.8700000,78.8900000,77.7800000,77.8900000,20767260
SBER,60,20150507,120000,77.8600000,77.8900000,76.9300000,77.0700000,26290840
SBER,60,20150507,130000,77.0700000,77.6000000,76.9600000,77.3700000,7099840
SBER,60,20150507,140000,77.3700000,77.5000000,77.0800000,77.3900000,5597660
SBER,60,20150507,150000,77.3900000,77.5400000,77.0100000,77.2100000,6063040
SBER,60,20150507,160000,77.2100000,77.2500000,76.6000000,76.8400000,9363900
SBER,60,20150507,170000,76.8500000,77.0500000,76.2100000,76.2500000,12065920
SBER,60,20150507,180000,76.2200000,76.4700000,75.9700000,76.3400000,9174550
SBER,60,20150507,190000,76.3400000,77.1800000,76.1300000,76.5000000,15341330
SBER,60,20150508,110000,76.3000000,76.6700000,75.5400000,75.9200000,26812300
SBER,60,20150508,120000,75.9100000,76.1300000,75.4500000,75.6200000,13735390
SBER,60,20150508,130000,75.6200000,76.3300000,75.5000000,75.5200000,7876150
SBER,60,20150508,140000,75.5200000,75.6800000,75.0700000,75.2700000,11213500
SBER,60,20150508,150000,75.2300000,75.4900000,75.1800000,75.2500000,4990020
SBER,60,20150508,160000,75.2400000,75.6800000,75.1300000,75.5000000,9761700
SBER,60,20150508,170000,75.4900000,76.4400000,75.3200000,76.3500000,12373400
SBER,60,20150508,180000,76.3300000,76.4200000,75.1100000,75.6000000,16494350
SBER,60,20150508,190000,75.6100000,75.6900000,75.2500000,75.5000000,6300020
SBER,60,20150512,110000,75.4300000,76.2800000,75.3300000,76.0200000,19506970
SBER,60,20150512,120000,76.0500000,76.1800000,75.5600000,76.0100000,8715580
SBER,60,20150512,130000,76.0000000,76.7000000,75.9700000,76.1600000,11895120
SBER,60,20150512,140000,76.1800000,76.2700000,75.9100000,76.0400000,4827810
SBER,60,20150512,150000,76.0500000,76.2200000,75.7500000,75.8100000,9243090
SBER,60,20150512,160000,75.8000000,75.8600000,74.6800000,74.6800000,15620800
SBER,60,20150512,170000,74.6800000,75.0400000,74.5000000,74.8900000,9409700
SBER,60,20150512,180000,74.8800000,74.8900000,74.3300000,74.8400000,11393140
SBER,60,20150512,190000,74.8500000,75.2000000,74.7200000,75.1900000,8892710
SBER,60,20150513,110000,75.4200000,76.0000000,75.2100000,75.5800000,26620990
SBER,60,20150513,120000,75.5500000,75.5800000,74.7000000,75.4000000,13806970
SBER,60,20150513,130000,75.3600000,75.6100000,75.3200000,75.4400000,10555090
SBER,60,20150513,140000,75.4400000,76.0700000,75.4000000,75.5900000,10989220
SBER,60,20150513,150000,75.5700000,75.8300000,75.0100000,75.2000000,9263070
SBER,60,20150513,160000,75.2200000,75.9200000,74.9500000,75.8600000,8042580
SBER,60,20150513,170000,75.8700000,76.0000000,75.3000000,75.5300000,9858480
SBER,60,20150513,180000,75.5300000,75.8800000,75.0000000,75.0100000,13908470
SBER,60,20150513,190000,75.0100000,75.4000000,75.0000000,75.2400000,5246820
SBER,60,20150514,110000,75.0700000,75.3500000,73.8400000,74.1800000,25945170
SBER,60,20150514,120000,74.1800000,74.3400000,73.6000000,73.8100000,13409350
SBER,60,20150514,130000,73.8200000,74.4000000,73.7500000,74.3000000,6995760
SBER,60,20150514,140000,74.3100000,74.3600000,73.9000000,74.2200000,5279010
SBER,60,20150514,150000,74.2000000,74.4900000,74.1700000,74.2900000,4242070
SBER,60,20150514,160000,74.2900000,75.0900000,74.2600000,74.9800000,10277240
SBER,60,20150514,170000,74.9800000,75.2000000,74.5500000,74.8700000,12175550
SBER,60,20150514,180000,74.8700000,75.0500000,74.6000000,74.6400000,4681180
SBER,60,20150514,190000,74.6500000,74.7700000,74.3100000,74.3100000,6919520
SBER,60,20150515,110000,74.5200000,75.1000000,74.3200000,74.4600000,8840970
SBER,60,20150515,120000,74.4400000,74.9000000,74.4400000,74.7700000,7538570
SBER,60,20150515,130000,74.7900000,74.9400000,74.6300000,74.7700000,4553500
SBER,60,20150515,140000,74.8000000,74.9200000,74.7000000,74.8700000,2005910
SBER,60,20150515,150000,74.8900000,74.9100000,74.5000000,74.5500000,3523620
SBER,60,20150515,160000,74.5400000,74.5600000,73.8300000,74.1100000,12002100
SBER,60,20150515,170000,74.1100000,74.1100000,73.7400000,74.0800000,6277100
SBER,60,20150515,180000,74.0500000,74.9100000,73.8300000,74.9100000,11514990
SBER,60,20150515,190000,74.9100000,75.1800000,74.7400000,75.0500000,10148140
SBER,60,20150518,110000,75.4500000,75.8700000,75.2200000,75.5800000,12613940
SBER,60,20150518,120000,75.5800000,75.9500000,75.4500000,75.6600000,10311290
SBER,60,20150518,130000,75.6900000,75.6900000,75.3400000,75.4700000,3737040
SBER,60,20150518,140000,75.4700000,75.6000000,75.0900000,75.5800000,7514050
SBER,60,20150518,150000,75.6000000,76.0500000,75.5700000,75.9700000,13463570
SBER,60,20150518,160000,75.9700000,76.0500000,75.8100000,75.9000000,7458060
SBER,60,20150518,170000,75.9000000,75.9900000,75.3600000,75.4800000,21094470
SBER,60,20150518,180000,75.4900000,75.8100000,75.3000000,75.5200000,6415080
SBER,60,20150518,190000,75.5400000,75.5700000,75.1500000,75.3600000,8578350
SBER,60,20150519,110000,75.3300000,75.3400000,74.6500000,74.7300000,13076740
SBER,60,20150519,120000,74.7300000,74.8100000,74.4300000,74.5800000,10176280
SBER,60,20150519,130000,74.5800000,74.6000000,73.8700000,74.0800000,22159470
SBER,60,20150519,140000,74.0800000,74.2000000,73.8000000,74.1400000,5824550
SBER,60,20150519,150000,74.1400000,74.2700000,74.0000000,74.0500000,3338560
SBER,60,20150519,160000,74.0500000,74.0800000,73.1200000,73.2700000,17211260
SBER,60,20150519,170000,73.2600000,73.6500000,73.0300000,73.4500000,10571080
SBER,60,20150519,180000,73.4600000,73.6700000,73.1300000,73.2500000,6544980
SBER,60,20150519,190000,73.2400000,73.4500000,73.1600000,73.3500000,6120950
SBER,60,20150520,110000,73.2700000,73.5800000,72.1700000,72.1900000,29948160
SBER,60,20150520,120000,72.1700000,72.4900000,71.7000000,71.7500000,20547700
SBER,60,20150520,130000,71.7400000,72.4300000,71.4100000,72.0700000,16913660
SBER,60,20150520,140000,72.0800000,72.7000000,71.8500000,72.4600000,7502670
SBER,60,20150520,150000,72.4600000,72.7800000,71.7400000,71.8000000,8875670
SBER,60,20150520,160000,71.8000000,72.1500000,71.5000000,71.6400000,9075880
SBER,60,20150520,170000,71.6400000,72.2000000,71.5000000,72.1900000,6892540
SBER,60,20150520,180000,72.1900000,72.2400000,71.6500000,71.8600000,5503620
SBER,60,20150520,190000,71.8700000,72.0000000,71.5500000,71.6000000,6008720
SBER,60,20150521,110000,71.7300000,72.3300000,71.1500000,72.1100000,25939990
SBER,60,20150521,120000,72.1200000,72.5800000,71.8800000,72.3800000,8999740
SBER,60,20150521,130000,72.3900000,72.4500000,72.0600000,72.2400000,4684500
SBER,60,20150521,140000,72.2400000,72.3600000,72.0200000,72.2700000,3256200
SBER,60,20150521,150000,72.2800000,72.3000000,71.7000000,71.9100000,5614140
SBER,60,20150521,160000,71.9300000,72.0000000,71.5000000,71.7600000,5231010
SBER,60,20150521,170000,71.7700000,71.9400000,71.4200000,71.6500000,4983600
SBER,60,20150521,180000,71.6700000,73.1600000,71.6500000,72.9000000,22183780
SBER,60,20150521,190000,72.8900000,73.5900000,72.8800000,73.2500000,17708030
SBER,60,20150522,110000,73.3300000,74.0000000,73.3300000,73.6100000,15556690
SBER,60,20150522,120000,73.6200000,74.3000000,73.5000000,73.5800000,42518960
SBER,60,20150522,130000,73.5900000,73.8000000,73.0600000,73.3700000,11225280
SBER,60,20150522,140000,73.3500000,73.9000000,73.3000000,73.7900000,8209370
SBER,60,20150522,150000,73.7900000,74.1400000,73.6400000,74.1400000,11265150
SBER,60,20150522,160000,74.1400000,74.5000000,74.0100000,74.3500000,16336190
SBER,60,20150522,170000,74.3200000,74.4900000,73.7000000,74.1200000,10487730
SBER,60,20150522,180000,74.1000000,74.6600000,74.0600000,74.6500000,9026480
SBER,60,20150522,190000,74.6500000,74.6700000,74.3100000,74.3500000,5407600
SBER,60,20150525,110000,74.3900000,74.7400000,74.0700000,74.3500000,7553040
SBER,60,20150525,120000,74.3500000,74.4000000,73.7800000,74.1100000,9083740
SBER,60,20150525,130000,74.1200000,74.1200000,73.3300000,73.4000000,8046600
SBER,60,20150525,140000,73.4000000,73.4700000,73.0100000,73.3000000,7320390
SBER,60,20150525,150000,73.3100000,73.3700000,72.9100000,73.1500000,4462830
SBER,60,20150525,160000,73.1400000,73.8900000,72.9100000,73.8000000,6816710
SBER,60,20150525,170000,73.8000000,74.3500000,73.8000000,74.2100000,6636710
SBER,60,20150525,180000,74.2200000,74.4400000,74.0400000,74.2200000,5185450
SBER,60,20150525,190000,74.2500000,74.5500000,74.2000000,74.4600000,5823640
SBER,60,20150526,110000,74.6700000,74.8900000,74.1700000,74.3100000,12131310
SBER,60,20150526,120000,74.3100000,74.7000000,73.9000000,73.9400000,10297900
SBER,60,20150526,130000,73.9500000,74.8300000,73.9200000,74.6800000,11741730
SBER,60,20150526,140000,74.6800000,74.7800000,74.4000000,74.7800000,7398290
SBER,60,20150526,150000,74.7800000,75.0700000,74.7100000,74.8500000,7852200
SBER,60,20150526,160000,74.8500000,75.0000000,74.5400000,74.5800000,6290660
SBER,60,20150526,170000,74.5800000,75.1600000,74.3300000,74.9100000,9667500
SBER,60,20150526,180000,74.9100000,74.9400000,74.0600000,74.1000000,6720760
SBER,60,20150526,190000,74.1000000,74.6700000,73.9600000,74.6700000,8370840
SBER,60,20150527,110000,74.4500000,74.5000000,72.7500000,72.7500000,33390440
SBER,60,20150527,120000,72.7500000,73.2600000,72.4100000,73.0100000,17093880
SBER,60,20150527,130000,73.0300000,73.3500000,72.7500000,73.2200000,4660200
SBER,60,20150527,140000,73.2200000,73.2800000,72.6000000,72.9600000,6666620
SBER,60,20150527,150000,72.9300000,73.2400000,72.7400000,72.9600000,6151630
SBER,60,20150527,160000,72.9600000,73.5900000,72.8100000,73.2300000,9341500
SBER,60,20150527,170000,73.2300000,74.2000000,73.2000000,74.1800000,11290040
SBER,60,20150527,180000,74.1800000,74.3600000,73.6100000,73.7500000,10856580
SBER,60,20150527,190000,73.7500000,74.2300000,73.4700000,74.2300000,10675510
SBER,60,20150528,110000,74.0800000,74.7600000,73.5000000,74.3300000,23353880
SBER,60,20150528,120000,74.3600000,74.6000000,74.1800000,74.5500000,4445400
SBER,60,20150528,130000,74.5700000,74.7500000,73.8300000,74.2400000,7981360
SBER,60,20150528,140000,74.2800000,74.9700000,74.2500000,74.7100000,8302630
SBER,60,20150528,150000,74.7300000,74.8000000,74.1700000,74.5600000,3605610
SBER,60,20150528,160000,74.5600000,74.5900000,73.6300000,73.7300000,8116050
SBER,60,20150528,170000,73.7300000,73.9700000,73.3200000,73.8500000,15422400
SBER,60,20150528,180000,73.8900000,73.9100000,73.4400000,73.7700000,5817700
SBER,60,20150528,190000,73.7700000,73.9200000,73.6000000,73.6000000,6395340
SBER,60,20150529,110000,73.7000000,74.8200000,73.5000000,74.7500000,17766290
SBER,60,20150529,120000,74.7600000,75.3300000,74.5500000,75.2900000,15417130
SBER,60,20150529,130000,75.2900000,75.5300000,74.9400000,75.0700000,19685930
SBER,60,20150529,140000,75.0700000,75.2600000,75.0000000,75.1800000,5139540
SBER,60,20150529,150000,75.1700000,75.9200000,75.1000000,75.8200000,12492810
SBER,60,20150529,160000,75.8500000,76.1300000,75.2800000,75.3300000,12574500
SBER,60,20150529,170000,75.3300000,75.5100000,74.7100000,75.0300000,13569180
SBER,60,20150529,180000,75.0200000,75.6400000,74.5500000,74.6500000,22031990
SBER,60,20150529,190000,74.6500000,74.9100000,73.5000000,73.5000000,17971500
SBER,60,20150601,110000,73.6900000,74.4900000,73.4000000,74.0700000,20803260
SBER,60,20150601,120000,74.0700000,74.2300000,72.8800000,72.9900000,22085160
SBER,60,20150601,130000,72.9500000,73.3300000,72.7500000,73.2600000,13963310
SBER,60,20150601,140000,73.2700000,74.0600000,72.9500000,73.6000000,14383100
SBER,60,20150601,150000,73.6000000,73.9300000,73.2100000,73.2600000,7096950
SBER,60,20150601,160000,73.2600000,73.4600000,72.9600000,73.2200000,5095900
SBER,60,20150601,170000,73.2900000,73.8000000,73.1800000,73.6600000,5721640
SBER,60,20150601,180000,73.6900000,74.0000000,72.8600000,72.9100000,14982460
SBER,60,20150601,190000,72.9100000,73.3800000,72.6500000,72.6500000,9035040
SBER,60,20150602,110000,72.8900000,73.3200000,72.2500000,72.7000000,18963480
SBER,60,20150602,120000,72.7000000,73.2000000,72.6500000,72.8600000,7884010
SBER,60,20150602,130000,72.8700000,73.1000000,72.5500000,72.9800000,6817250
SBER,60,20150602,140000,72.9800000,73.6000000,72.9800000,73.4100000,9698260
SBER,60,20150602,150000,73.4100000,73.7300000,73.2500000,73.6800000,4945010
SBER,60,20150602,160000,73.6800000,73.8100000,73.2000000,73.3500000,6292130
SBER,60,20150602,170000,73.3500000,73.7200000,73.2500000,73.6500000,4346450
SBER,60,20150602,180000,73.6500000,74.0800000,73.4200000,73.9900000,7874280
SBER,60,20150602,190000,73.9900000,74.2500000,73.9200000,73.9200000,8535940
SBER,60,20150603,110000,74.1800000,74.3500000,73.6800000,73.7700000,8490990
SBER,60,20150603,120000,73.7800000,74.1900000,73.4600000,73.6600000,11365160
SBER,60,20150603,130000,73.6500000,73.7000000,72.8300000,72.8900000,11275380
SBER,60,20150603,140000,72.8800000,73.0800000,72.6300000,72.8800000,9691540
SBER,60,20150603,150000,72.9200000,73.2800000,72.7000000,73.0400000,7138040
SBER,60,20150603,160000,73.0600000,73.1900000,71.9200000,71.9800000,19974580
SBER,60,20150603,170000,71.9700000,72.0700000,71.6000000,71.9000000,22219140
SBER,60,20150603,180000,71.9100000,72.6900000,71.8000000,72.3300000,10937510
SBER,60,20150603,190000,72.3700000,72.5500000,71.7200000,71.7200000,6092670
SBER,60,20150604,110000,71.6900000,72.0000000,71.4100000,71.7000000,13485150
SBER,60,20150604,120000,71.7000000,71.7500000,70.5500000,70.6700000,23974390
SBER,60,20150604,130000,70.6800000,71.4600000,70.6100000,71.4000000,14978560
SBER,60,20150604,140000,71.4100000,71.5000000,71.1100000,71.1900000,6533600
SBER,60,20150604,150000,71.1900000,71.7500000,71.0000000,71.6200000,5525420
SBER,60,20150604,160000,71.6500000,72.2000000,71.4700000,71.9500000,16277890
SBER,60,20150604,170000,71.9500000,72.0800000,71.3800000,71.5600000,8070510
SBER,60,20150604,180000,71.5300000,71.8100000,71.1200000,71.2100000,10063030
SBER,60,20150604,190000,71.2100000,71.3500000,70.7600000,71.2500000,11007350
SBER,60,20150605,110000,71.1700000,71.5000000,70.7000000,71.2000000,10776190
SBER,60,20150605,120000,71.1700000,71.7500000,71.0500000,71.6400000,7803510
SBER,60,20150605,130000,71.6400000,71.7000000,71.2100000,71.2100000,5186020
SBER,60,20150605,140000,71.2100000,71.4200000,70.8800000,71.0100000,4003240
SBER,60,20150605,150000,70.9800000,71.5400000,70.9200000,71.2700000,3886900
SBER,60,20150605,160000,71.2700000,71.4400000,71.0100000,71.0500000,6547810
SBER,60,20150605,170000,71.0600000,71.2700000,70.2000000,70.3400000,23374320
SBER,60,20150605,180000,70.3400000,70.7500000,70.3200000,70.4300000,8398990
SBER,60,20150605,190000,70.4200000,70.6100000,70.2600000,70.6100000,7287670
SBER,60,20150608,110000,70.8100000,71.0500000,69.8200000,70.2300000,25107280
SBER,60,20150608,120000,70.2100000,70.3100000,69.5700000,69.7400000,13470840
SBER,60,20150608,130000,69.7300000,69.9200000,69.3300000,69.8200000,11335480
SBER,60,20150608,140000,69.8300000,70.1500000,69.5600000,70.1000000,6718090
SBER,60,20150608,150000,70.1200000,70.5900000,70.0100000,70.2100000,11478890
SBER,60,20150608,160000,70.2100000,70.4000000,69.6300000,69.8500000,6897060
SBER,60,20150608,170000,69.8500000,69.9800000,69.2100000,69.2800000,11427900
SBER,60,20150608,180000,69.2600000,69.7400000,69.1500000,69.3700000,9811880
SBER,60,20150608,190000,69.3200000,69.5000000,69.1500000,69.1700000,6414090
SBER,60,20150609,110000,69.2500000,69.3400000,68.5000000,68.5000000,20298690
SBER,60,20150609,120000,68.5000000,69.4400000,68.4100000,69.3000000,14264430
SBER,60,20150609,130000,69.2900000,69.3700000,68.6500000,68.8000000,6435130
SBER,60,20150609,140000,68.7900000,69.4500000,68.7500000,69.4500000,6009060
SBER,60,20150609,150000,69.4500000,70.0100000,69.3600000,69.6900000,18874990
SBER,60,20150609,160000,69.7100000,69.7800000,69.3700000,69.6400000,5238320
SBER,60,20150609,170000,69.6400000,70.1500000,69.5500000,70.0300000,10342240
SBER,60,20150609,180000,70.0200000,70.2900000,69.8500000,70.2700000,9347330
SBER,60,20150609,190000,70.2700000,70.3500000,69.9100000,70.2100000,7869100
SBER,60,20150610,110000,70.5200000,71.3400000,70.3000000,71.0600000,22723140
SBER,60,20150610,120000,71.0700000,71.4500000,70.8000000,71.3600000,14856660
SBER,60,20150610,130000,71.3500000,71.5500000,71.0500000,71.2700000,9607660
SBER,60,20150610,140000,71.2700000,71.2700000,70.8700000,71.0700000,5004510
SBER,60,20150610,150000,71.0700000,71.4600000,70.9300000,71.3500000,5689390
SBER,60,20150610,160000,71.3800000,71.7000000,71.3600000,71.5300000,5884380
SBER,60,20150610,170000,71.5300000,71.9900000,71.5000000,71.8000000,10756370
SBER,60,20150610,180000,71.7700000,72.0700000,71.2500000,71.4000000,12880680
SBER,60,20150610,190000,71.4000000,71.5200000,71.2600000,71.5100000,4029550
SBER,60,20150611,110000,71.1400000,71.5000000,70.4000000,70.4300000,26924760
SBER,60,20150611,120000,70.4300000,70.8000000,70.2300000,70.5800000,12233740
SBER,60,20150611,130000,70.6000000,70.9400000,70.3700000,70.8600000,10168370
SBER,60,20150611,140000,70.8600000,70.9700000,70.7500000,70.8800000,5109900
SBER,60,20150611,150000,70.8900000,71.0700000,70.8400000,71.0700000,10860660
SBER,60,20150611,160000,71.0700000,71.3700000,71.0300000,71.1800000,12210910
SBER,60,20150611,170000,71.1800000,71.4400000,71.1700000,71.3100000,9690750
SBER,60,20150611,180000,71.3100000,72.3500000,71.3000000,72.0700000,21162280
SBER,60,20150611,190000,72.0700000,72.5500000,72.0500000,72.5500000,15428470
SBER,60,20150615,110000,72.0200000,72.2700000,71.4100000,71.4500000,18177290
SBER,60,20150615,120000,71.4500000,71.7700000,71.3100000,71.5500000,13182750
SBER,60,20150615,130000,71.5500000,71.6300000,71.1700000,71.2700000,6885610
SBER,60,20150615,140000,71.2400000,71.2600000,70.8200000,70.9400000,15127620
SBER,60,20150615,150000,70.9400000,71.0500000,70.6000000,70.9300000,6339710
SBER,60,20150615,160000,70.9600000,71.2000000,70.7500000,71.0300000,13492280
SBER,60,20150615,170000,71.0300000,71.0700000,70.7500000,70.8000000,6467940
SBER,60,20150615,180000,70.7900000,71.2400000,70.6500000,71.1000000,9592690
SBER,60,20150615,190000,71.1000000,71.8000000,71.1000000,71.8000000,12697640
SBER,60,20150616,110000,71.6000000,72.0600000,71.1800000,71.5300000,19451030
SBER,60,20150616,120000,71.5400000,71.8400000,71.2900000,71.3700000,8747350
SBER,60,20150616,130000,71.3600000,71.7000000,70.9600000,71.4800000,8779890
SBER,60,20150616,140000,71.4800000,71.7800000,71.4500000,71.6500000,3268600
SBER,60,20150616,150000,71.6500000,71.8900000,71.6100000,71.7000000,5544670
SBER,60,20150616,160000,71.7000000,72.5700000,71.6900000,72.4500000,19385980
SBER,60,20150616,170000,72.4500000,73.2500000,72.4100000,73.1600000,20789870
SBER,60,20150616,180000,73.1700000,73.8000000,73.1100000,73.6700000,15803520
SBER,60,20150616,190000,73.6700000,73.7000000,73.4100000,73.5000000,5745580
SBER,60,20150617,110000,73.4700000,74.1800000,73.3600000,73.8200000,14594860
SBER,60,20150617,120000,73.8200000,74.4100000,73.8000000,74.2500000,14181780
SBER,60,20150617,130000,74.2500000,74.3500000,73.8700000,73.9600000,5804990
SBER,60,20150617,140000,73.9800000,74.1100000,73.4900000,73.5100000,6397590
SBER,60,20150617,150000,73.5200000,73.6800000,73.0300000,73.3100000,14461950
SBER,60,20150617,160000,73.3100000,73.7700000,73.2200000,73.6700000,4672430
SBER,60,20150617,170000,73.6700000,74.0400000,73.5100000,73.7200000,7081750
SBER,60,20150617,180000,73.7000000,73.8000000,72.8800000,73.0300000,12091960
SBER,60,20150617,190000,73.0400000,73.1300000,72.7800000,72.8100000,7646190
SBER,60,20150618,110000,73.1500000,73.6200000,73.0000000,73.4900000,11919590
SBER,60,20150618,120000,73.4700000,74.1900000,73.4300000,74.1000000,15783990
SBER,60,20150618,130000,74.1000000,74.3700000,73.8700000,74.0000000,14442640
SBER,60,20150618,140000,74.0000000,74.2000000,73.6100000,73.7300000,6132190
SBER,60,20150618,150000,73.7300000,74.0000000,73.5100000,73.6400000,5302920
SBER,60,20150618,160000,73.6400000,73.7500000,73.3700000,73.6900000,7237510
SBER,60,20150618,170000,73.6900000,73.9800000,72.9300000,72.9700000,11471480
SBER,60,20150618,180000,72.9800000,73.2300000,72.6000000,73.0400000,13715220
SBER,60,20150618,190000,73.0400000,73.2000000,72.9100000,72.9800000,5361480
SBER,60,20150619,110000,73.1700000,73.3800000,72.7500000,73.1900000,9195440
SBER,60,20150619,120000,73.1900000,73.3200000,72.3100000,72.3200000,12147240
SBER,60,20150619,130000,72.3200000,72.7000000,72.2300000,72.4900000,7147110
SBER,60,20150619,140000,72.4700000,72.8000000,72.3400000,72.7200000,3606070
SBER,60,20150619,150000,72.7100000,72.7500000,72.2500000,72.6800000,6362010
SBER,60,20150619,160000,72.6900000,72.6900000,71.8700000,71.9600000,18867400
SBER,60,20150619,170000,71.9600000,72.1900000,71.6400000,71.8600000,20292020
SBER,60,20150619,180000,71.8500000,72.1100000,71.7200000,71.7300000,5516020
SBER,60,20150619,190000,71.7400000,71.9400000,71.5600000,71.5600000,9496010
SBER,60,20150622,110000,72.0500000,72.4100000,71.9000000,72.0900000,22637500
