<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,D,20111008,000000,2202.0000000,2202.0000000,2202.0000000,2202.0000000,0
NQ-100-FUT,D,20111009,000000,2202.0000000,2234.0000000,2202.0000000,2229.0000000,0
NQ-100-FUT,D,20111010,000000,2229.0000000,2278.0000000,2221.0000000,2270.0000000,0
NQ-100-FUT,D,20111011,000000,2270.0000000,2295.0000000,2263.0000000,2284.0000000,0
NQ-100-FUT,D,20111012,000000,2283.0000000,2327.0000000,2283.0000000,2300.0000000,0
NQ-100-FUT,D,20111013,000000,2301.0000000,2334.0000000,2290.0000000,2328.0000000,0
NQ-100-FUT,D,20111014,000000,2328.0000000,2368.0000000,2325.0000000,2367.0000000,0
NQ-100-FUT,D,20111015,000000,2367.0000000,2367.0000000,2367.0000000,2367.0000000,0
NQ-100-FUT,D,20111016,000000,2367.0000000,2379.0000000,2366.0000000,2376.0000000,0
NQ-100-FUT,D,20111017,000000,2376.0000000,2388.0000000,2313.0000000,2329.0000000,0
NQ-100-FUT,D,20111018,000000,2328.0000000,2370.0000000,2306.0000000,2341.0000000,0
NQ-100-FUT,D,20111019,000000,2341.0000000,2356.0000000,2307.0000000,2317.0000000,0
NQ-100-FUT,D,20111020,000000,2317.0000000,2332.0000000,2270.0000000,2304.0000000,0
NQ-100-FUT,D,20111021,000000,2304.0000000,2344.0000000,2300.0000000,2334.0000000,0
NQ-100-FUT,D,20111022,000000,2334.0000000,2334.0000000,2334.0000000,2334.0000000,0
NQ-100-FUT,D,20111023,000000,2334.0000000,2344.0000000,2321.0000000,2344.0000000,0
NQ-100-FUT,D,20111024,000000,2344.0000000,2385.0000000,2334.0000000,2368.0000000,0
NQ-100-FUT,D,20111025,000000,2368.0000000,2386.0000000,2318.0000000,2333.0000000,0
NQ-100-FUT,D,20111026,000000,2333.0000000,2359.0000000,2288.0000000,2358.0000000,0
NQ-100-FUT,D,20111027,000000,2358.0000000,2408.0000000,2354.0000000,2390.0000000,0
NQ-100-FUT,D,20111028,000000,2390.0000000,2401.0000000,2379.0000000,2397.0000000,0
NQ-100-FUT,D,20111029,000000,2397.0000000,2397.0000000,2397.0000000,2397.0000000,0
NQ-100-FUT,D,20111030,000000,2397.0000000,2398.0000000,2382.0000000,2382.0000000,0
NQ-100-FUT,D,20111031,000000,2382.0000000,2386.0000000,2342.0000000,2346.0000000,0
NQ-100-FUT,D,20111101,000000,2346.0000000,2347.0000000,2284.0000000,2310.0000000,0
NQ-100-FUT,D,20111102,000000,2310.0000000,2329.0000000,2291.0000000,2302.0000000,0
NQ-100-FUT,D,20111103,000000,2302.0000000,2366.0000000,2279.0000000,2357.0000000,0
NQ-100-FUT,D,20111104,000000,2357.0000000,2365.0000000,2328.0000000,2351.0000000,0
NQ-100-FUT,D,20111105,000000,2351.0000000,2351.0000000,2351.0000000,2351.0000000,0
NQ-100-FUT,D,20111106,000000,2351.0000000,2365.0000000,2346.0000000,2351.0000000,0
NQ-100-FUT,D,20111107,000000,2351.0000000,2379.0000000,2320.0000000,2366.0000000,0
NQ-100-FUT,D,20111108,000000,2366.0000000,2399.0000000,2356.0000000,2391.0000000,0
NQ-100-FUT,D,20111109,000000,2391.0000000,2396.0000000,2305.0000000,2314.0000000,0
NQ-100-FUT,D,20111110,000000,2314.0000000,2343.0000000,2287.0000000,2323.0000000,0
NQ-100-FUT,D,20111111,000000,2322.0000000,2360.0000000,2304.0000000,2350.0000000,0
NQ-100-FUT,D,20111112,000000,2350.0000000,2350.0000000,2350.0000000,2350.0000000,0
NQ-100-FUT,D,20111113,000000,2350.0000000,2365.0000000,2350.0000000,2360.0000000,0
NQ-100-FUT,D,20111114,000000,2359.0000000,2361.0000000,2330.0000000,2335.0000000,0
NQ-100-FUT,D,20111115,000000,2335.0000000,2374.0000000,2310.0000000,2347.0000000,0
NQ-100-FUT,D,20111116,000000,2347.0000000,2371.0000000,2305.0000000,2326.0000000,0
NQ-100-FUT,D,20111117,000000,2326.0000000,2332.0000000,2257.0000000,2266.0000000,0
NQ-100-FUT,D,20111118,000000,2266.0000000,2290.0000000,2250.0000000,2250.0000000,0
NQ-100-FUT,D,20111119,000000,2250.0000000,2250.0000000,2250.0000000,2250.0000000,0
NQ-100-FUT,D,20111120,000000,2250.0000000,2250.0000000,2231.0000000,2238.0000000,0
NQ-100-FUT,D,20111121,000000,2238.0000000,2242.0000000,2188.0000000,2223.0000000,0
NQ-100-FUT,D,20111122,000000,2223.0000000,2224.0000000,2188.0000000,2192.0000000,0
NQ-100-FUT,D,20111123,000000,2192.0000000,2207.0000000,2161.0000000,2174.0000000,0
NQ-100-FUT,D,20111124,000000,2174.0000000,2184.0000000,2152.0000000,2153.0000000,0
NQ-100-FUT,D,20111125,000000,2153.0000000,2181.0000000,2136.0000000,2148.0000000,0
NQ-100-FUT,D,20111126,000000,2148.0000000,2148.0000000,2148.0000000,2148.0000000,0
NQ-100-FUT,D,20111127,000000,2148.0000000,2193.0000000,2148.0000000,2186.0000000,0
NQ-100-FUT,D,20111128,000000,2187.0000000,2227.0000000,2181.0000000,2221.0000000,0
NQ-100-FUT,D,20111129,000000,2221.0000000,2245.0000000,2199.0000000,2203.0000000,0
NQ-100-FUT,D,20111130,000000,2203.0000000,2305.0000000,2197.0000000,2304.0000000,0
NQ-100-FUT,D,20111201,000000,2304.0000000,2318.0000000,2285.0000000,2318.0000000,0
NQ-100-FUT,D,20111202,000000,2318.0000000,2343.0000000,2302.0000000,2303.0000000,0
NQ-100-FUT,D,20111203,000000,2303.0000000,2303.0000000,2303.0000000,2303.0000000,0
NQ-100-FUT,D,20111204,000000,2303.0000000,2321.0000000,2303.0000000,2317.0000000,0
NQ-100-FUT,D,20111205,000000,2317.0000000,2343.0000000,2315.0000000,2316.0000000,0
NQ-100-FUT,D,20111206,000000,2316.0000000,2341.0000000,2313.0000000,2332.0000000,0
NQ-100-FUT,D,20111207,000000,2332.0000000,2343.0000000,2293.0000000,2322.0000000,0
NQ-100-FUT,D,20111208,000000,2322.0000000,2336.0000000,2270.0000000,2281.0000000,0
NQ-100-FUT,D,20111209,000000,2281.0000000,2322.0000000,2266.0000000,2319.0000000,0
NQ-100-FUT,D,20111210,000000,2319.0000000,2319.0000000,2319.0000000,2319.0000000,0
NQ-100-FUT,D,20111211,000000,2319.0000000,2322.0000000,2312.0000000,2313.0000000,0
NQ-100-FUT,D,20111212,000000,2313.0000000,2317.0000000,2272.0000000,2296.0000000,0
NQ-100-FUT,D,20111213,000000,2296.0000000,2313.0000000,2257.0000000,2272.0000000,0
NQ-100-FUT,D,20111214,000000,2272.0000000,2276.0000000,2217.0000000,2226.0000000,0
NQ-100-FUT,D,20111215,000000,2226.0000000,2252.0000000,2218.0000000,2235.0000000,0
NQ-100-FUT,D,20111216,000000,2235.0000000,2263.0000000,2229.0000000,2233.0000000,0
NQ-100-FUT,D,20111217,000000,2233.0000000,2233.0000000,2233.0000000,2233.0000000,0
NQ-100-FUT,D,20111218,000000,2233.0000000,2238.0000000,2218.0000000,2220.0000000,0
NQ-100-FUT,D,20111219,000000,2220.0000000,2250.0000000,2205.0000000,2223.0000000,0
NQ-100-FUT,D,20111220,000000,2223.0000000,2282.0000000,2219.0000000,2270.0000000,0
NQ-100-FUT,D,20111221,000000,2270.0000000,2290.0000000,2218.0000000,2235.0000000,0
NQ-100-FUT,D,20111222,000000,2235.0000000,2274.0000000,2235.0000000,2272.0000000,0
NQ-100-FUT,D,20111223,000000,2272.0000000,2282.0000000,2263.0000000,2279.0000000,0
NQ-100-FUT,D,20111224,000000,2279.0000000,2279.0000000,2279.0000000,2279.0000000,0
NQ-100-FUT,D,20111225,000000,2279.0000000,2279.0000000,2279.0000000,2279.0000000,0
NQ-100-FUT,D,20111226,000000,2279.0000000,2279.0000000,2279.0000000,2279.0000000,0
NQ-100-FUT,D,20111227,000000,2280.0000000,2296.0000000,2275.0000000,2280.0000000,0
NQ-100-FUT,D,20111228,000000,2280.0000000,2292.0000000,2257.0000000,2268.0000000,0
NQ-100-FUT,D,20111229,000000,2268.0000000,2280.0000000,2259.0000000,2275.0000000,0
NQ-100-FUT,D,20111230,000000,2275.0000000,2284.0000000,2271.0000000,2275.0000000,0
NQ-100-FUT,D,20111231,000000,2275.0000000,2275.0000000,2275.0000000,2275.0000000,0
NQ-100-FUT,D,20120101,000000,2275.0000000,2275.0000000,2275.0000000,2275.0000000,0
NQ-100-FUT,D,20120102,000000,2275.0000000,2275.0000000,2275.0000000,2275.0000000,0
NQ-100-FUT,D,20120103,000000,2313.0000000,2328.0000000,2308.0000000,2315.0000000,0
NQ-100-FUT,D,20120104,000000,2315.0000000,2329.0000000,2303.0000000,2325.0000000,0
NQ-100-FUT,D,20120105,000000,2325.0000000,2347.0000000,2310.0000000,2335.0000000,0
NQ-100-FUT,D,20120106,000000,2335.0000000,2358.0000000,2333.0000000,2352.0000000,0
NQ-100-FUT,D,20120107,000000,2352.0000000,2352.0000000,2352.0000000,2352.0000000,0
NQ-100-FUT,D,20120108,000000,2352.0000000,2354.0000000,2342.0000000,2345.0000000,0
NQ-100-FUT,D,20120109,000000,2345.0000000,2363.0000000,2339.0000000,2359.0000000,0
NQ-100-FUT,D,20120110,000000,2359.0000000,2377.0000000,2353.0000000,2355.0000000,0
NQ-100-FUT,D,20120111,000000,2355.0000000,2373.0000000,2353.0000000,2365.0000000,0
NQ-100-FUT,D,20120112,000000,2364.0000000,2384.0000000,2357.0000000,2381.0000000,0
NQ-100-FUT,D,20120113,000000,2381.0000000,2386.0000000,2349.0000000,2374.0000000,0
NQ-100-FUT,D,20120114,000000,2374.0000000,2374.0000000,2374.0000000,2374.0000000,0
NQ-100-FUT,D,20120115,000000,2374.0000000,2374.0000000,2362.0000000,2362.0000000,0
NQ-100-FUT,D,20120116,000000,2362.0000000,2394.0000000,2362.0000000,2392.0000000,0
NQ-100-FUT,D,20120117,000000,2392.0000000,2401.0000000,2382.0000000,2399.0000000,0
NQ-100-FUT,D,20120118,000000,2399.0000000,2429.0000000,2388.0000000,2423.0000000,0
NQ-100-FUT,D,20120119,000000,2423.0000000,2442.0000000,2419.0000000,2427.0000000,0
NQ-100-FUT,D,20120120,000000,2427.0000000,2436.0000000,2423.0000000,2435.0000000,0
NQ-100-FUT,D,20120121,000000,2435.0000000,2435.0000000,2435.0000000,2435.0000000,0
NQ-100-FUT,D,20120122,000000,2435.0000000,2435.0000000,2426.0000000,2430.0000000,0
NQ-100-FUT,D,20120123,000000,2430.0000000,2452.0000000,2421.0000000,2429.0000000,0
NQ-100-FUT,D,20120124,000000,2429.0000000,2467.0000000,2420.0000000,2462.0000000,0
NQ-100-FUT,D,20120125,000000,2461.0000000,2466.0000000,2437.0000000,2458.0000000,0
NQ-100-FUT,D,20120126,000000,2459.0000000,2475.0000000,2442.0000000,2448.0000000,0
NQ-100-FUT,D,20120127,000000,2448.0000000,2464.0000000,2445.0000000,2456.0000000,0
NQ-100-FUT,D,20120128,000000,2456.0000000,2456.0000000,2456.0000000,2456.0000000,0
NQ-100-FUT,D,20120129,000000,2456.0000000,2460.0000000,2440.0000000,2443.0000000,0
NQ-100-FUT,D,20120130,000000,2443.0000000,2471.0000000,2430.0000000,2468.0000000,0
NQ-100-FUT,D,20120131,000000,2468.0000000,2478.0000000,2450.0000000,2456.0000000,0
NQ-100-FUT,D,20120201,000000,2456.0000000,2495.0000000,2454.0000000,2490.0000000,0
NQ-100-FUT,D,20120202,000000,2490.0000000,2500.0000000,2481.0000000,2491.0000000,0
NQ-100-FUT,D,20120203,000000,2491.0000000,2530.0000000,2490.0000000,2523.0000000,0
NQ-100-FUT,D,20120204,000000,2523.0000000,2523.0000000,2523.0000000,2523.0000000,0
NQ-100-FUT,D,20120205,000000,2523.0000000,2523.0000000,2516.0000000,2519.0000000,0
NQ-100-FUT,D,20120206,000000,2519.0000000,2530.0000000,2511.0000000,2525.0000000,0
NQ-100-FUT,D,20120207,000000,2525.0000000,2535.0000000,2513.0000000,2531.0000000,0
NQ-100-FUT,D,20120208,000000,2531.0000000,2546.0000000,2522.0000000,2544.0000000,0
NQ-100-FUT,D,20120209,000000,2544.0000000,2565.0000000,2538.0000000,2553.0000000,0
NQ-100-FUT,D,20120210,000000,2553.0000000,2554.0000000,2536.0000000,2549.2500000,33762
NQ-100-FUT,D,20120211,000000,2549.0000000,2549.0000000,2549.0000000,2549.0000000,0
NQ-100-FUT,D,20120212,000000,2549.0000000,2562.0000000,2549.0000000,2562.0000000,0
NQ-100-FUT,D,20120213,000000,2562.0000000,2571.0000000,2553.0000000,2564.0000000,0
NQ-100-FUT,D,20120214,000000,2564.0000000,2589.0000000,2554.0000000,2589.0000000,0
NQ-100-FUT,D,20120215,000000,2589.0000000,2600.0000000,2543.0000000,2544.0000000,0
NQ-100-FUT,D,20120216,000000,2544.0000000,2596.0000000,2544.0000000,2592.0000000,0
NQ-100-FUT,D,20120217,000000,2592.0000000,2597.0000000,2573.0000000,2582.0000000,0
NQ-100-FUT,D,20120218,000000,2582.0000000,2582.0000000,2582.0000000,2582.0000000,0
NQ-100-FUT,D,20120219,000000,2582.0000000,2597.0000000,2582.0000000,2597.0000000,0
NQ-100-FUT,D,20120220,000000,2597.0000000,2599.0000000,2584.0000000,2589.0000000,0
NQ-100-FUT,D,20120221,000000,2589.0000000,2601.0000000,2575.0000000,2595.0000000,0
NQ-100-FUT,D,20120222,000000,2595.0000000,2600.0000000,2576.0000000,2580.0000000,0
NQ-100-FUT,D,20120223,000000,2580.0000000,2608.0000000,2570.0000000,2606.0000000,0
NQ-100-FUT,D,20120224,000000,2606.0000000,2609.0000000,2599.0000000,2602.0000000,0
NQ-100-FUT,D,20120225,000000,2602.0000000,2602.0000000,2602.0000000,2602.0000000,0
NQ-100-FUT,D,20120226,000000,2602.0000000,2606.0000000,2598.0000000,2599.0000000,0
NQ-100-FUT,D,20120227,000000,2599.0000000,2616.0000000,2580.0000000,2612.0000000,0
NQ-100-FUT,D,20120228,000000,2612.0000000,2636.0000000,2608.0000000,2635.0000000,0
NQ-100-FUT,D,20120229,000000,2635.0000000,2645.0000000,2615.0000000,2625.0000000,0
NQ-100-FUT,D,20120301,000000,2625.0000000,2649.0000000,2617.0000000,2645.0000000,0
NQ-100-FUT,D,20120302,000000,2645.0000000,2650.0000000,2633.0000000,2644.0000000,0
NQ-100-FUT,D,20120303,000000,2644.0000000,2644.0000000,2644.0000000,2644.0000000,0
NQ-100-FUT,D,20120304,000000,2644.0000000,2645.0000000,2637.0000000,2637.0000000,0
NQ-100-FUT,D,20120305,000000,2637.0000000,2642.0000000,2605.0000000,2606.0000000,0
NQ-100-FUT,D,20120306,000000,2606.0000000,2609.0000000,2576.0000000,2594.0000000,0
NQ-100-FUT,D,20120307,000000,2594.0000000,2614.0000000,2593.0000000,2605.0000000,0
NQ-100-FUT,D,20120308,000000,2606.0000000,2639.0000000,2604.0000000,2633.0000000,0
NQ-100-FUT,D,20120309,000000,2634.0000000,2647.0000000,2628.0000000,2644.0000000,0
NQ-100-FUT,D,20120310,000000,2644.0000000,2644.0000000,2644.0000000,2644.0000000,0
NQ-100-FUT,D,20120311,000000,2643.0000000,2643.0000000,2636.0000000,2636.0000000,0
NQ-100-FUT,D,20120312,000000,2636.0000000,2659.0000000,2631.0000000,2659.0000000,0
NQ-100-FUT,D,20120313,000000,2659.0000000,2698.0000000,2655.0000000,2693.0000000,0
NQ-100-FUT,D,20120314,000000,2693.0000000,2713.0000000,2687.0000000,2710.0000000,0
NQ-100-FUT,D,20120315,000000,2710.0000000,2717.0000000,2699.0000000,2711.0000000,0
NQ-100-FUT,D,20120316,000000,2711.0000000,2720.0000000,2704.0000000,2709.0000000,0
NQ-100-FUT,D,20120317,000000,2709.0000000,2709.0000000,2709.0000000,2709.0000000,0
NQ-100-FUT,D,20120318,000000,2709.0000000,2721.0000000,2708.0000000,2720.0000000,0
NQ-100-FUT,D,20120319,000000,2720.0000000,2735.0000000,2701.0000000,2726.0000000,0
NQ-100-FUT,D,20120320,000000,2727.0000000,2744.0000000,2708.0000000,2741.0000000,0
NQ-100-FUT,D,20120321,000000,2741.0000000,2748.0000000,2729.0000000,2730.0000000,0
NQ-100-FUT,D,20120322,000000,2730.0000000,2738.0000000,2716.0000000,2737.0000000,0
NQ-100-FUT,D,20120323,000000,2737.0000000,2746.0000000,2711.0000000,2729.0000000,0
NQ-100-FUT,D,20120324,000000,2729.0000000,2729.0000000,2729.0000000,2729.0000000,0
NQ-100-FUT,D,20120325,000000,2730.0000000,2738.0000000,2729.0000000,2738.0000000,0
NQ-100-FUT,D,20120326,000000,2738.0000000,2781.0000000,2732.0000000,2777.0000000,0
NQ-100-FUT,D,20120327,000000,2777.0000000,2789.0000000,2773.0000000,2777.0000000,0
NQ-100-FUT,D,20120328,000000,2777.0000000,2789.0000000,2751.0000000,2767.0000000,0
NQ-100-FUT,D,20120329,000000,2767.0000000,2773.0000000,2738.0000000,2764.0000000,0
NQ-100-FUT,D,20120330,000000,2764.0000000,2773.0000000,2741.0000000,2751.0000000,0
NQ-100-FUT,D,20120331,000000,2751.0000000,2751.0000000,2751.0000000,2751.0000000,0
NQ-100-FUT,D,20120401,000000,2756.0000000,2764.0000000,2756.0000000,2762.0000000,0
NQ-100-FUT,D,20120402,000000,2762.0000000,2783.0000000,2744.0000000,2777.0000000,0
NQ-100-FUT,D,20120403,000000,2777.0000000,2791.0000000,2764.0000000,2770.0000000,0
NQ-100-FUT,D,20120404,000000,2770.0000000,2772.0000000,2725.0000000,2742.0000000,0
NQ-100-FUT,D,20120405,000000,2742.0000000,2761.0000000,2723.0000000,2759.0000000,0
NQ-100-FUT,D,20120406,000000,2759.0000000,2760.0000000,2720.0000000,2754.0000000,0
NQ-100-FUT,D,20120407,000000,2754.0000000,2754.0000000,2754.0000000,2754.0000000,0
NQ-100-FUT,D,20120408,000000,2742.0000000,2742.0000000,2719.0000000,2725.0000000,0
NQ-100-FUT,D,20120409,000000,2725.0000000,2748.0000000,2719.0000000,2736.0000000,0
NQ-100-FUT,D,20120410,000000,2736.0000000,2745.0000000,2685.0000000,2705.0000000,0
NQ-100-FUT,D,20120411,000000,2705.0000000,2723.0000000,2699.0000000,2712.0000000,0
NQ-100-FUT,D,20120412,000000,2713.0000000,2743.0000000,2707.0000000,2733.0000000,0
NQ-100-FUT,D,20120413,000000,2733.0000000,2737.0000000,2691.0000000,2694.0000000,0
NQ-100-FUT,D,20120414,000000,2694.0000000,2694.0000000,2694.0000000,2694.0000000,0
NQ-100-FUT,D,20120415,000000,2695.0000000,2695.0000000,2684.0000000,2686.0000000,0
NQ-100-FUT,D,20120416,000000,2686.0000000,2710.0000000,2658.0000000,2662.0000000,0
NQ-100-FUT,D,20120417,000000,2662.0000000,2728.0000000,2655.0000000,2719.0000000,0
NQ-100-FUT,D,20120418,000000,2719.0000000,2728.0000000,2695.0000000,2706.0000000,0
NQ-100-FUT,D,20120419,000000,2706.0000000,2734.0000000,2672.0000000,2687.0000000,0
NQ-100-FUT,D,20120420,000000,2687.0000000,2707.0000000,2670.0000000,2674.0000000,0
NQ-100-FUT,D,20120421,000000,2674.0000000,2674.0000000,2674.0000000,2674.0000000,0
NQ-100-FUT,D,20120422,000000,2671.0000000,2675.0000000,2667.0000000,2670.0000000,0
NQ-100-FUT,D,20120423,000000,2670.0000000,2671.0000000,2626.0000000,2653.0000000,0
NQ-100-FUT,D,20120424,000000,2653.0000000,2674.0000000,2625.0000000,2670.0000000,0
NQ-100-FUT,D,20120425,000000,2670.0000000,2709.0000000,2666.0000000,2707.0000000,0
NQ-100-FUT,D,20120426,000000,2707.0000000,2730.0000000,2695.0000000,2721.0000000,0
NQ-100-FUT,D,20120427,000000,2721.0000000,2746.0000000,2709.0000000,2737.0000000,0
NQ-100-FUT,D,20120428,000000,2737.0000000,2737.0000000,2737.0000000,2737.0000000,0
NQ-100-FUT,D,20120429,000000,2739.0000000,2744.0000000,2737.0000000,2741.0000000,0
NQ-100-FUT,D,20120430,000000,2741.0000000,2744.0000000,2716.0000000,2720.0000000,0
NQ-100-FUT,D,20120501,000000,2720.0000000,2752.0000000,2712.0000000,2725.0000000,0
NQ-100-FUT,D,20120502,000000,2725.0000000,2732.0000000,2703.0000000,2727.0000000,0
NQ-100-FUT,D,20120503,000000,2727.0000000,2738.0000000,2692.0000000,2695.0000000,0
NQ-100-FUT,D,20120504,000000,2695.0000000,2700.0000000,2626.0000000,2626.0000000,0
NQ-100-FUT,D,20120505,000000,2626.0000000,2626.0000000,2626.0000000,2626.0000000,0
NQ-100-FUT,D,20120506,000000,2626.0000000,2626.0000000,2589.0000000,2600.0000000,0
NQ-100-FUT,D,20120507,000000,2600.0000000,2648.0000000,2596.0000000,2633.0000000,0
NQ-100-FUT,D,20120508,000000,2634.0000000,2641.0000000,2584.0000000,2609.0000000,0
NQ-100-FUT,D,20120509,000000,2609.0000000,2631.0000000,2585.0000000,2613.0000000,0
NQ-100-FUT,D,20120510,000000,2613.0000000,2636.0000000,2601.0000000,2605.0000000,0
NQ-100-FUT,D,20120511,000000,2604.0000000,2639.0000000,2599.0000000,2611.0000000,0
NQ-100-FUT,D,20120512,000000,2611.0000000,2611.0000000,2611.0000000,2611.0000000,0
NQ-100-FUT,D,20120513,000000,2611.0000000,2612.0000000,2596.0000000,2608.0000000,0
NQ-100-FUT,D,20120514,000000,2608.0000000,2608.0000000,2582.0000000,2591.0000000,0
NQ-100-FUT,D,20120515,000000,2591.0000000,2616.0000000,2573.0000000,2573.0000000,0
NQ-100-FUT,D,20120516,000000,2573.0000000,2596.0000000,2556.0000000,2566.0000000,0
NQ-100-FUT,D,20120517,000000,2566.0000000,2571.0000000,2505.0000000,2507.0000000,0
NQ-100-FUT,D,20120518,000000,2507.0000000,2521.0000000,2468.0000000,2468.0000000,0
NQ-100-FUT,D,20120519,000000,2468.0000000,2468.0000000,2468.0000000,2468.0000000,0
NQ-100-FUT,D,20120520,000000,2468.0000000,2486.0000000,2466.0000000,2485.0000000,0
NQ-100-FUT,D,20120521,000000,2485.0000000,2547.0000000,2476.0000000,2542.0000000,0
NQ-100-FUT,D,20120522,000000,2542.0000000,2561.0000000,2523.0000000,2526.0000000,0
NQ-100-FUT,D,20120523,000000,2526.0000000,2551.0000000,2498.0000000,2537.0000000,0
NQ-100-FUT,D,20120524,000000,2537.0000000,2555.0000000,2511.0000000,2527.0000000,0
NQ-100-FUT,D,20120525,000000,2527.0000000,2551.0000000,2519.0000000,2524.0000000,0
NQ-100-FUT,D,20120526,000000,2524.0000000,2524.0000000,2524.0000000,2524.0000000,0
NQ-100-FUT,D,20120527,000000,2524.0000000,2543.0000000,2524.0000000,2543.0000000,0
NQ-100-FUT,D,20120528,000000,2543.0000000,2550.0000000,2532.0000000,2545.0000000,0
NQ-100-FUT,D,20120529,000000,2545.0000000,2569.0000000,2535.0000000,2546.0000000,0
NQ-100-FUT,D,20120530,000000,2546.0000000,2551.0000000,2522.0000000,2526.0000000,0
NQ-100-FUT,D,20120531,000000,2526.0000000,2542.0000000,2507.0000000,2513.0000000,0
NQ-100-FUT,D,20120601,000000,2513.0000000,2518.0000000,2454.0000000,2455.0000000,0
NQ-100-FUT,D,20120602,000000,2455.0000000,2455.0000000,2455.0000000,2455.0000000,0
NQ-100-FUT,D,20120603,000000,2455.0000000,2460.0000000,2434.0000000,2439.0000000,0
NQ-100-FUT,D,20120604,000000,2438.0000000,2483.0000000,2435.0000000,2479.0000000,0
NQ-100-FUT,D,20120605,000000,2479.0000000,2508.0000000,2460.0000000,2505.0000000,0
NQ-100-FUT,D,20120606,000000,2505.0000000,2554.0000000,2498.0000000,2554.0000000,0
NQ-100-FUT,D,20120607,000000,2553.0000000,2564.0000000,2518.0000000,2521.0000000,0
NQ-100-FUT,D,20120608,000000,2521.0000000,2559.0000000,2512.0000000,2557.0000000,0
NQ-100-FUT,D,20120609,000000,2557.0000000,2557.0000000,2557.0000000,2557.0000000,0
NQ-100-FUT,D,20120610,000000,2557.0000000,2597.0000000,2557.0000000,2585.0000000,0
NQ-100-FUT,D,20120611,000000,2585.0000000,2591.0000000,2507.0000000,2522.0000000,0
NQ-100-FUT,D,20120612,000000,2521.0000000,2546.0000000,2506.0000000,2542.0000000,0
NQ-100-FUT,D,20120613,000000,2542.0000000,2552.0000000,2515.0000000,2535.0000000,0
NQ-100-FUT,D,20120614,000000,2535.0000000,2541.0000000,2510.0000000,2539.0000000,0
NQ-100-FUT,D,20120615,000000,2539.0000000,2567.0000000,2536.0000000,2564.0000000,0
NQ-100-FUT,D,20120616,000000,2564.0000000,2564.0000000,2564.0000000,2564.0000000,0
NQ-100-FUT,D,20120617,000000,2564.0000000,2586.0000000,2564.0000000,2578.0000000,0
NQ-100-FUT,D,20120618,000000,2578.0000000,2596.0000000,2550.0000000,2591.0000000,0
NQ-100-FUT,D,20120619,000000,2591.0000000,2626.0000000,2586.0000000,2612.0000000,0
NQ-100-FUT,D,20120620,000000,2612.0000000,2627.0000000,2601.0000000,2610.0000000,0
NQ-100-FUT,D,20120621,000000,2610.0000000,2620.0000000,2549.0000000,2555.0000000,0
NQ-100-FUT,D,20120622,000000,2556.0000000,2581.0000000,2549.0000000,2574.0000000,0
NQ-100-FUT,D,20120623,000000,2574.0000000,2574.0000000,2574.0000000,2574.0000000,0
NQ-100-FUT,D,20120624,000000,2574.0000000,2576.0000000,2563.0000000,2567.0000000,0
NQ-100-FUT,D,20120625,000000,2567.0000000,2569.0000000,2521.0000000,2532.0000000,0
NQ-100-FUT,D,20120626,000000,2532.0000000,2552.0000000,2526.0000000,2550.0000000,0
NQ-100-FUT,D,20120627,000000,2550.0000000,2570.0000000,2545.0000000,2561.0000000,0
NQ-100-FUT,D,20120628,000000,2561.0000000,2565.0000000,2504.0000000,2557.0000000,0
NQ-100-FUT,D,20120629,000000,2557.0000000,2615.0000000,2553.0000000,2610.0000000,0
NQ-100-FUT,D,20120630,000000,2610.0000000,2610.0000000,2610.0000000,2610.0000000,0
NQ-100-FUT,D,20120701,000000,2610.0000000,2615.0000000,2601.0000000,2604.0000000,0
NQ-100-FUT,D,20120702,000000,2604.0000000,2621.0000000,2600.0000000,2621.0000000,0
NQ-100-FUT,D,20120703,000000,2621.0000000,2645.0000000,2615.0000000,2643.0000000,0
NQ-100-FUT,D,20120704,000000,2642.0000000,2644.0000000,2632.0000000,2632.0000000,0
NQ-100-FUT,D,20120705,000000,2632.0000000,2655.0000000,2625.0000000,2637.0000000,0
NQ-100-FUT,D,20120706,000000,2637.0000000,2641.0000000,2591.0000000,2609.0000000,0
NQ-100-FUT,D,20120707,000000,2609.0000000,2609.0000000,2609.0000000,2609.0000000,0
NQ-100-FUT,D,20120708,000000,2609.0000000,2609.0000000,2601.0000000,2603.0000000,0
NQ-100-FUT,D,20120709,000000,2603.0000000,2614.0000000,2592.0000000,2597.0000000,0
NQ-100-FUT,D,20120710,000000,2597.0000000,2624.0000000,2569.0000000,2578.0000000,0
NQ-100-FUT,D,20120711,000000,2578.0000000,2589.0000000,2544.0000000,2561.0000000,0
NQ-100-FUT,D,20120712,000000,2561.0000000,2561.0000000,2517.0000000,2550.0000000,0
NQ-100-FUT,D,20120713,000000,2550.0000000,2584.0000000,2541.0000000,2577.0000000,0
NQ-100-FUT,D,20120714,000000,2577.0000000,2577.0000000,2577.0000000,2577.0000000,0
NQ-100-FUT,D,20120715,000000,2577.0000000,2577.0000000,2570.0000000,2572.0000000,0
NQ-100-FUT,D,20120716,000000,2572.0000000,2584.0000000,2562.0000000,2583.0000000,0
NQ-100-FUT,D,20120717,000000,2583.0000000,2593.0000000,2549.0000000,2582.0000000,0
