<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
02/01/15,17:00,62.62000,62.96000,62.55000,62.83000,146770
02/01/15,18:00,62.82000,62.85000,62.38000,62.46000,243476
02/01/15,19:00,62.45000,62.54000,62.19000,62.29000,203782
02/01/15,20:00,62.30000,62.45000,62.13000,62.13000,101159
02/01/15,21:00,62.13000,62.36000,62.08000,62.11500,107170
02/01/15,22:00,62.11500,62.51000,62.07500,62.41000,136670
02/01/15,23:00,62.42000,62.65500,62.23000,62.50000,190341
05/01/15,17:00,62.07000,62.27000,61.39000,61.39000,194000
05/01/15,18:00,61.38000,61.59000,61.04000,61.05000,256059
05/01/15,19:00,61.05000,61.13000,60.79000,61.03000,213523
05/01/15,20:00,61.04000,61.10000,60.64000,60.71000,116967
05/01/15,21:00,60.73000,60.80000,60.58000,60.65000,86023
05/01/15,22:00,60.64500,60.64500,60.24000,60.28000,157335
05/01/15,23:00,60.27500,60.76500,60.26000,60.54000,360293
06/01/15,17:00,60.68000,60.75000,60.12000,60.23000,106858
06/01/15,18:00,60.25500,60.25500,59.65000,59.65000,333416
06/01/15,19:00,59.65000,59.73000,59.07000,59.17000,337208
06/01/15,20:00,59.18000,59.24000,58.84000,59.05000,346745
06/01/15,21:00,59.06000,59.06000,58.36000,58.74000,469883
06/01/15,22:00,58.74000,59.10500,58.41000,58.99000,648499
06/01/15,23:00,58.99000,59.47500,58.88000,58.99000,791014
07/01/15,17:00,59.77000,59.81000,59.53000,59.72000,187061
07/01/15,18:00,59.73000,59.76500,58.95000,59.15500,537485
07/01/15,19:00,59.15500,59.22000,58.67000,59.01000,353260
07/01/15,20:00,59.01000,59.30000,58.97000,59.17000,308155
07/01/15,21:00,59.17000,59.30500,59.01000,59.26500,161584
07/01/15,22:00,59.27000,59.40000,58.98000,59.00000,309719
07/01/15,23:00,59.00000,59.20500,58.96000,59.06000,479842
08/01/15,17:00,59.98000,60.45000,59.98000,60.12000,206869
08/01/15,18:00,60.12500,60.67000,60.12500,60.63000,210813
08/01/15,19:00,60.63000,60.72000,60.41000,60.51000,113058
08/01/15,20:00,60.52000,60.53000,60.34000,60.49000,105913
08/01/15,21:00,60.48000,60.57000,60.42000,60.48000,103694
08/01/15,22:00,60.48000,60.69000,60.33000,60.55000,114512
08/01/15,23:00,60.55000,60.62000,60.25000,60.39000,294162
09/01/15,17:00,60.63000,60.79000,60.00000,60.06000,183719
09/01/15,18:00,60.03000,60.22000,59.59000,59.77000,207255
09/01/15,19:00,59.75000,59.77000,59.41000,59.76000,175549
09/01/15,20:00,59.75000,59.91000,59.33000,59.36000,126391
09/01/15,21:00,59.35000,59.51000,59.30000,59.41000,120805
09/01/15,22:00,59.41000,59.52500,59.29000,59.44000,118693
09/01/15,23:00,59.43000,59.61000,59.33000,59.34000,285255
12/01/15,17:00,59.32000,59.39000,58.27000,58.54000,224843
12/01/15,18:00,58.56000,59.02000,58.38000,58.90000,328329
12/01/15,19:00,58.90000,59.10000,58.69000,58.78000,215800
12/01/15,20:00,58.79000,59.00000,58.73000,58.76000,151391
12/01/15,21:00,58.79000,58.88000,58.70000,58.82000,159018
12/01/15,22:00,58.82500,58.86000,58.58000,58.70000,154650
12/01/15,23:00,58.71000,58.92000,58.58000,58.82000,346442
13/01/15,17:00,59.26000,59.69500,59.18000,59.54000,252197
13/01/15,18:00,59.54000,59.69500,59.38000,59.66000,320825
13/01/15,19:00,59.65500,59.69000,59.42000,59.48000,237725
13/01/15,20:00,59.48000,59.50000,59.24000,59.47000,152499
13/01/15,21:00,59.48000,59.56000,58.52000,58.73000,274371
13/01/15,22:00,58.73000,58.93000,58.38000,58.48000,303112
13/01/15,23:00,58.49000,59.24000,58.45000,58.88000,665121
14/01/15,17:00,56.91000,56.99000,56.32000,56.35000,402478
14/01/15,18:00,56.35500,56.64000,56.15000,56.35000,504737
14/01/15,19:00,56.36000,56.42500,56.04000,56.19000,425180
14/01/15,20:00,56.19000,56.25000,55.88000,55.90000,296798
14/01/15,21:00,55.90000,55.95000,55.29000,55.51000,356527
14/01/15,22:00,55.50000,56.04000,55.45000,55.74000,420977
14/01/15,23:00,55.73000,56.94500,55.73000,56.80000,938497
15/01/15,17:00,55.73000,56.61000,55.56000,55.74000,514922
15/01/15,18:00,55.75000,56.19000,55.55000,55.64000,441899
15/01/15,19:00,55.64000,55.73000,55.05500,55.07000,381636
15/01/15,20:00,55.06500,55.17000,54.51000,54.80000,539139
15/01/15,21:00,54.79000,55.08000,54.52000,54.86000,347461
15/01/15,22:00,54.86000,55.35500,54.77000,55.33000,336483
15/01/15,23:00,55.33000,55.39000,54.94000,55.00000,593621
16/01/15,17:00,54.67000,55.63000,54.67000,54.93000,272383
16/01/15,18:00,54.94000,55.40000,54.67000,55.30500,500998
16/01/15,19:00,55.31000,55.40000,55.11000,55.31000,265429
16/01/15,20:00,55.31000,55.69000,55.24000,55.65000,247219
16/01/15,21:00,55.65000,55.65000,55.41000,55.46000,225166
16/01/15,22:00,55.47000,55.68000,55.46000,55.60000,391262
16/01/15,23:00,55.59000,56.00000,55.48000,55.97000,587772
20/01/15,17:00,56.04000,56.38000,55.56000,56.00000,374835
20/01/15,18:00,56.00000,56.21000,55.80000,55.91000,331149
20/01/15,19:00,55.89000,55.96000,55.57000,55.62000,203432
20/01/15,20:00,55.62000,55.72000,55.45000,55.68000,141264
20/01/15,21:00,55.65000,55.74000,55.43000,55.56000,168269
20/01/15,22:00,55.57500,55.90000,55.56000,55.84000,210041
20/01/15,23:00,55.84000,55.86000,55.61000,55.72000,305767
21/01/15,17:00,55.45000,56.10000,55.19000,55.93000,3355968
21/01/15,18:00,55.93000,56.31000,55.72100,56.30480,3122819
21/01/15,19:00,56.30500,56.42000,55.99000,56.27000,3317856
21/01/15,20:00,56.27000,56.32000,55.97000,56.04000,2280374
21/01/15,21:00,56.03000,56.15000,55.81000,55.89000,1618781
21/01/15,22:00,55.89000,55.96000,55.71000,55.88000,1771805
21/01/15,23:00,55.88750,56.00000,55.71000,55.90000,3291556
22/01/15,00:00,55.89000,55.89000,55.89000,55.89000,774044
22/01/15,17:00,56.40000,56.45000,55.96000,56.05000,283844
22/01/15,18:00,56.04000,56.99500,56.04000,56.98000,372887
22/01/15,19:00,56.98000,57.11000,56.74000,56.87000,262381
22/01/15,20:00,56.87500,56.99000,56.76000,56.95000,157581
22/01/15,21:00,56.99000,57.35000,56.98000,57.29000,160480
22/01/15,22:00,57.31000,57.61000,57.31000,57.59000,250673
22/01/15,23:00,57.59000,57.72500,57.49500,57.62000,472533
23/01/15,17:00,57.54000,57.86000,57.15000,57.28000,155798
23/01/15,18:00,57.30000,57.51000,57.07000,57.26000,195521
23/01/15,19:00,57.23000,57.32000,57.08000,57.20000,90418
23/01/15,20:00,57.18000,57.40000,57.06000,57.34000,103361
23/01/15,21:00,57.35500,57.35500,57.15000,57.30000,96643
23/01/15,22:00,57.29000,57.31000,57.07000,57.09000,103739
23/01/15,23:00,57.08000,57.08500,56.66000,56.69000,253374
26/01/15,17:00,56.41000,56.90000,56.22000,56.77000,98234
26/01/15,18:00,56.80000,56.99000,56.66000,56.98000,171969
26/01/15,19:00,56.98000,56.98000,56.66500,56.83000,107386
26/01/15,20:00,56.83000,56.93000,56.63000,56.66000,102065
26/01/15,21:00,56.66500,56.79000,56.52000,56.75000,131394
26/01/15,22:00,56.76000,56.83000,56.69000,56.81000,69711
26/01/15,23:00,56.79000,56.84000,56.62000,56.77000,173663
27/01/15,17:00,56.05000,56.17000,55.76000,56.00000,188995
27/01/15,18:00,55.99000,56.24000,55.77000,55.89000,232387
27/01/15,19:00,55.88000,56.13000,55.83000,55.96000,110824
27/01/15,20:00,55.97000,56.37000,55.86000,56.36000,154389
27/01/15,21:00,56.38000,56.52000,56.16000,56.23500,90289
27/01/15,22:00,56.23000,56.60000,56.23000,56.33000,127072
27/01/15,23:00,56.33000,56.47000,56.17000,56.22000,212287
28/01/15,17:00,56.62000,56.66000,55.85000,55.96000,135721
28/01/15,18:00,55.98000,56.07000,55.60000,55.64000,208990
28/01/15,19:00,55.63000,55.89500,55.56000,55.71000,160445
28/01/15,20:00,55.71000,55.92000,55.71000,55.73000,151489
28/01/15,21:00,55.73000,55.82000,55.60000,55.66000,120104
28/01/15,22:00,55.66000,55.90000,55.16000,55.31000,354642
28/01/15,23:00,55.33000,55.41000,54.76000,54.76000,636042
29/01/15,17:00,55.23000,55.61000,54.77500,55.43000,185468
29/01/15,18:00,55.42500,55.43000,54.69000,54.97000,313868
29/01/15,19:00,54.95000,55.54000,54.77000,55.34000,251046
29/01/15,20:00,55.33000,55.58000,55.20000,55.30000,134081
29/01/15,21:00,55.29000,55.68000,55.20000,55.53000,150876
29/01/15,22:00,55.54000,55.88500,55.52000,55.60000,204589
29/01/15,23:00,55.59000,55.85000,55.53000,55.67000,292016
30/01/15,17:00,54.99000,55.17000,54.75000,55.05000,134456
30/01/15,18:00,55.04000,55.25000,54.79000,54.87000,198774
30/01/15,19:00,54.88000,54.89000,54.51500,54.77000,302003
30/01/15,20:00,54.77000,54.99000,54.74000,54.80000,165244
30/01/15,21:00,54.81000,55.12000,54.71000,55.12000,176940
30/01/15,22:00,55.12000,55.49000,54.87000,54.92500,305569
30/01/15,23:00,54.93000,55.01000,54.37000,54.41000,648199
02/02/15,17:00,54.54000,54.88000,54.53000,54.70000,184473
02/02/15,18:00,54.69000,54.69000,54.27000,54.51000,301463
02/02/15,19:00,54.52000,54.94000,54.52000,54.76000,183527
02/02/15,20:00,54.79000,54.91000,54.61000,54.72000,169092
02/02/15,21:00,54.73000,55.00000,54.65000,54.74000,181204
02/02/15,22:00,54.73000,54.98000,54.71000,54.89000,147119
02/02/15,23:00,54.90000,55.64500,54.86000,55.48000,433852
03/02/15,17:00,55.92000,56.43000,55.88000,56.43000,123049
03/02/15,18:00,56.44000,56.58000,56.15000,56.15000,290717
03/02/15,19:00,56.15000,56.41000,56.14000,56.21000,125234
03/02/15,20:00,56.20000,56.45000,56.16000,56.30000,126501
03/02/15,21:00,56.32000,56.69000,56.30000,56.67000,159152
03/02/15,22:00,56.69000,56.73000,56.39000,56.68000,254193
03/02/15,23:00,56.68000,56.78000,56.60000,56.72000,353376
04/02/15,17:00,56.42000,56.73500,56.37000,56.73500,97610
04/02/15,18:00,56.73500,56.85000,56.41000,56.57000,153313
04/02/15,19:00,56.54000,56.56000,56.39500,56.51500,122775
04/02/15,20:00,56.52000,56.56000,56.34000,56.49000,118104
04/02/15,21:00,56.50000,56.66000,56.49000,56.59000,142869
04/02/15,22:00,56.59000,56.79000,56.56000,56.76000,260169
04/02/15,23:00,56.75000,57.06500,56.29000,56.38000,620043
05/02/15,17:00,56.86000,57.02000,56.71000,56.85000,137350
05/02/15,18:00,56.85000,56.96500,56.70000,56.82000,137267
05/02/15,19:00,56.81500,56.87000,56.63000,56.67000,114466
05/02/15,20:00,56.67000,56.72000,56.47000,56.53000,70096
05/02/15,21:00,56.55000,56.87500,56.54000,56.79000,98280
05/02/15,22:00,56.79000,56.81500,56.64000,56.71000,102642
05/02/15,23:00,56.72000,56.88500,56.66500,56.76000,203362
06/02/15,17:00,57.75000,58.38000,57.56000,58.21000,321002
06/02/15,18:00,58.20000,58.70000,58.15000,58.64000,322739
06/02/15,19:00,58.63000,58.72000,58.59000,58.65000,154783
06/02/15,20:00,58.65000,58.72000,58.49000,58.59000,153896
06/02/15,21:00,58.61000,58.62000,58.03000,58.16000,157196
06/02/15,22:00,58.17000,58.41000,58.11000,58.12000,151685
06/02/15,23:00,58.11500,58.12000,57.81000,57.90000,409044
09/02/15,17:00,57.41000,57.55000,57.23000,57.43000,221833
09/02/15,18:00,57.43000,57.71000,57.29000,57.67000,280616
09/02/15,19:00,57.68000,58.09500,57.68000,58.02000,191379
09/02/15,20:00,58.03000,58.05000,57.88500,57.95000,166220
09/02/15,21:00,57.94000,57.95500,57.69000,57.82000,126774
09/02/15,22:00,57.81500,57.88000,57.70000,57.77000,116494
09/02/15,23:00,57.77000,57.89000,57.57000,57.81500,371527
10/02/15,17:00,58.38000,58.54000,58.31500,58.34000,164184
10/02/15,18:00,58.34000,58.46000,58.05500,58.18000,254114
10/02/15,19:00,58.17000,58.56000,58.08500,58.54000,275223
10/02/15,20:00,58.54000,58.70000,58.46500,58.48000,216722
10/02/15,21:00,58.48000,58.49500,58.33500,58.36000,231294
10/02/15,22:00,58.33500,58.54000,58.33500,58.51500,140330
10/02/15,23:00,58.51500,58.55000,58.40500,58.44000,178710
11/02/15,17:00,58.01000,58.24000,57.84000,58.24000,226783
11/02/15,18:00,58.22000,58.40000,58.00000,58.11000,228411
11/02/15,19:00,58.14000,58.29000,58.11000,58.24500,174308
11/02/15,20:00,58.24000,58.31000,58.12000,58.20000,165683
11/02/15,21:00,58.19000,58.24000,57.90000,58.09000,149437
11/02/15,22:00,58.10000,58.45000,58.09000,58.34000,145309
11/02/15,23:00,58.34000,58.65500,58.27000,58.36500,240692
12/02/15,17:00,58.93000,59.25000,58.55000,59.24000,281019
12/02/15,18:00,59.23500,59.38000,59.15000,59.18500,321024
12/02/15,19:00,59.18000,59.41000,59.17000,59.31000,219189
12/02/15,20:00,59.31500,59.43000,59.24000,59.30000,123705
12/02/15,21:00,59.30000,59.41000,59.23000,59.34000,99156
12/02/15,22:00,59.33000,59.49000,59.27000,59.47500,183367
12/02/15,23:00,59.48000,59.71000,59.42500,59.54000,414442
13/02/15,17:00,59.46000,60.21500,59.34500,60.13000,255936
13/02/15,18:00,60.13000,60.18000,59.94000,60.03000,245688
13/02/15,19:00,60.02000,60.13000,59.89000,59.96000,170036
13/02/15,20:00,59.96000,59.99000,59.76000,59.78000,95082
13/02/15,21:00,59.79000,59.80000,59.46000,59.52000,113107
13/02/15,22:00,59.52000,59.70000,59.50000,59.62000,76512
13/02/15,23:00,59.60000,59.73000,59.58000,59.65000,145188
17/02/15,17:00,59.36000,59.86000,59.36000,59.48000,192609
17/02/15,18:00,59.49000,59.59000,59.32000,59.52000,175620
17/02/15,19:00,59.53000,59.63000,59.48000,59.56000,109835
17/02/15,20:00,59.57000,59.86000,59.48500,59.85000,102794
17/02/15,21:00,59.85000,60.13000,59.81000,60.11000,153592
17/02/15,22:00,60.10000,60.11000,59.99000,60.05000,111193
17/02/15,23:00,60.05000,60.13000,59.94000,60.08000,255411
18/02/15,17:00,59.79000,59.83000,59.53000,59.69500,91366
18/02/15,18:00,59.70000,59.78000,59.40500,59.60000,212290
18/02/15,19:00,59.60000,59.79000,59.54000,59.67000,108156
18/02/15,20:00,59.67500,59.70000,59.49000,59.49000,79866
18/02/15,21:00,59.48500,59.65000,59.44000,59.65000,76138
18/02/15,22:00,59.66000,59.82000,59.13000,59.25000,220223
18/02/15,23:00,59.25000,59.43500,59.25000,59.36000,225914
19/02/15,17:00,59.13000,59.32500,58.95000,59.03000,117380
19/02/15,18:00,59.03000,59.15000,58.81000,58.99000,193513
19/02/15,19:00,58.99000,59.41500,58.98000,59.40000,149784
19/02/15,20:00,59.39000,59.48000,59.23500,59.34000,91174
19/02/15,21:00,59.35000,59.35000,59.17000,59.27000,85443
19/02/15,22:00,59.28000,59.37000,59.25000,59.30000,50246
19/02/15,23:00,59.28500,59.31500,59.14000,59.22000,138519
20/02/15,17:00,58.97000,58.97000,58.36000,58.54000,243416
20/02/15,18:00,58.53500,59.04000,58.49000,59.03000,197312
20/02/15,19:00,59.04000,59.14000,58.96000,59.14000,154526
20/02/15,20:00,59.14000,59.47000,59.06000,59.47000,184578
20/02/15,21:00,59.46000,59.74000,59.44000,59.72000,162739
20/02/15,22:00,59.72000,59.83000,59.67000,59.80000,129310
20/02/15,23:00,59.80000,59.89000,59.72000,59.79000,232320
23/02/15,17:00,59.53000,59.53000,59.06000,59.21000,140013
23/02/15,18:00,59.22000,59.22000,58.80000,58.92000,259409
23/02/15,19:00,58.92000,59.18500,58.88000,59.16000,145399
23/02/15,20:00,59.17000,59.22500,59.11000,59.15000,149926
23/02/15,21:00,59.14000,59.38000,59.09000,59.33500,106665
23/02/15,22:00,59.34000,59.38000,59.12000,59.20000,182174
23/02/15,23:00,59.19500,59.36000,59.12000,59.35000,317450
24/02/15,17:00,60.25000,60.83000,60.10000,60.72500,399719
24/02/15,18:00,60.72000,61.25000,60.55000,60.83000,521373
24/02/15,19:00,60.83000,60.98500,60.77500,60.91000,222082
24/02/15,20:00,60.89000,60.90000,60.59000,60.85000,210529
24/02/15,21:00,60.84000,60.97000,60.83500,60.88000,106999
24/02/15,22:00,60.89000,60.96000,60.83000,60.96000,68673
24/02/15,23:00,60.96000,61.05500,60.81000,60.82000,216828
25/02/15,17:00,60.76000,61.27000,60.76000,61.01000,273645
25/02/15,18:00,61.01000,61.25500,61.00000,61.14000,261868
25/02/15,19:00,61.14000,61.17500,60.98500,61.12000,146272
25/02/15,20:00,61.13000,61.18000,61.03000,61.09000,139727
25/02/15,21:00,61.10000,61.16000,61.07000,61.12000,135941
25/02/15,22:00,61.11000,61.15000,61.03000,61.11000,206445
25/02/15,23:00,61.10000,61.19500,61.02000,61.15000,196074
26/02/15,17:00,61.01000,61.44500,60.92000,61.25000,125819
26/02/15,18:00,61.27000,61.54000,61.20000,61.54000,249552
26/02/15,19:00,61.53000,61.63000,61.45000,61.48000,182137
26/02/15,20:00,61.48000,61.64000,61.42000,61.60000,115264
26/02/15,21:00,61.61000,61.69000,61.50000,61.61000,112161
26/02/15,22:00,61.61500,61.66000,61.47000,61.51000,198092
26/02/15,23:00,61.52000,61.68500,61.42000,61.59000,236437
27/02/15,17:00,61.13000,61.91000,61.13000,61.56500,171634
27/02/15,18:00,61.56000,61.77000,61.51000,61.71000,181271
27/02/15,19:00,61.71000,61.74000,61.35500,61.39500,121809
27/02/15,20:00,61.40000,61.50000,61.38500,61.45000,79664
27/02/15,21:00,61.45500,61.50000,61.38000,61.47000,101936
27/02/15,22:00,61.47000,61.52000,61.26000,61.37000,155078
27/02/15,23:00,61.37000,61.49500,61.27000,61.30000,279250
02/03/15,17:00,61.24000,61.59000,61.04000,61.50000,111103
02/03/15,18:00,61.51000,61.83000,61.39000,61.71500,242729
02/03/15,19:00,61.73000,61.78000,61.48000,61.58000,157071
02/03/15,20:00,61.60000,61.63000,61.48000,61.49000,92027
02/03/15,21:00,61.49000,61.58000,61.41000,61.51000,78721
02/03/15,22:00,61.51500,61.52000,61.42500,61.51500,123144
02/03/15,23:00,61.51500,61.78000,61.49500,61.77000,219546
03/03/15,17:00,61.60000,61.84000,61.51000,61.69000,181903
03/03/15,18:00,61.68000,61.88000,61.67000,61.79000,182466
03/03/15,19:00,61.82000,61.88000,61.59000,61.71000,224986
03/03/15,20:00,61.71000,61.78000,61.55000,61.75000,182527
03/03/15,21:00,61.76000,61.85000,61.73500,61.79000,126889
03/03/15,22:00,61.79000,61.96000,61.76000,61.83000,121769
03/03/15,23:00,61.83000,61.99000,61.79000,61.97000,317664
04/03/15,17:00,61.64000,61.67000,61.36000,61.65000,213096
04/03/15,18:00,61.64000,61.68000,61.39500,61.45000,275357
04/03/15,19:00,61.45000,61.84000,61.39000,61.75000,168048
04/03/15,20:00,61.74000,61.94000,61.68000,61.84500,111949
04/03/15,21:00,61.84500,61.90000,61.75500,61.81000,179275
04/03/15,22:00,61.81000,61.98000,61.75000,61.98000,211861
04/03/15,23:00,61.98000,62.17000,61.87000,62.13000,338205
05/03/15,17:00,62.16000,62.18000,61.60000,61.76000,95924
05/03/15,18:00,61.75000,62.20000,61.72000,62.14000,198219
05/03/15,19:00,62.14000,62.15000,61.93000,62.06000,132082
05/03/15,20:00,62.04000,62.07500,61.80000,61.85000,91228
05/03/15,21:00,61.84000,61.92000,61.82000,61.92000,72458
05/03/15,22:00,61.93000,62.07000,61.93000,62.04000,109693
05/03/15,23:00,62.05500,62.06000,61.94000,62.00000,152846
06/03/15,17:00,62.16000,62.87000,62.12000,62.67000,405993
06/03/15,18:00,62.67000,62.70000,61.63000,61.65500,460599
06/03/15,19:00,61.66500,61.72500,61.29000,61.47000,389212
06/03/15,20:00,61.48000,61.55000,61.07000,61.27000,231079
06/03/15,21:00,61.28000,61.31000,60.86000,61.22000,266763
06/03/15,22:00,61.21000,61.28000,60.80000,60.93000,217858
06/03/15,23:00,60.91000,61.20000,60.89000,60.89000,379501
09/03/15,16:00,60.84000,61.26000,60.81000,61.09000,154626
09/03/15,17:00,61.09000,61.42000,61.05000,61.33000,191071
09/03/15,18:00,61.31000,61.37000,61.23000,61.33000,121141
09/03/15,19:00,61.33000,61.36500,61.21000,61.31000,79338
09/03/15,20:00,61.32000,61.56500,61.29000,61.51000,103996
09/03/15,21:00,61.51000,61.63000,61.45500,61.61500,102615
09/03/15,22:00,61.61500,61.61500,61.45000,61.51000,239257
10/03/15,16:00,60.74000,61.01000,60.42000,60.56000,164535
10/03/15,17:00,60.56000,60.67000,60.36000,60.56000,210042
10/03/15,18:00,60.56000,60.81000,60.42000,60.42000,173102
10/03/15,19:00,60.42000,60.49500,60.28000,60.40000,121906
10/03/15,20:00,60.40000,60.50000,60.30000,60.32000,85671
10/03/15,21:00,60.33000,60.41000,60.08000,60.08000,127550
10/03/15,22:00,60.08000,60.32000,60.00000,60.00000,303038
11/03/15,16:00,60.15000,60.49000,59.96000,60.40000,115605
11/03/15,17:00,60.40000,60.45500,60.11000,60.23000,133150
11/03/15,18:00,60.23000,60.42000,60.19500,60.34000,107528
11/03/15,19:00,60.35000,60.54000,60.32000,60.51000,151114
11/03/15,20:00,60.51000,60.65000,60.22000,60.37000,157104
11/03/15,21:00,60.36000,60.51500,60.34000,60.49000,110550
11/03/15,22:00,60.48000,60.48000,60.14000,60.24000,258097
12/03/15,16:00,60.69000,61.38000,60.69000,61.29000,151537
12/03/15,17:00,61.28000,61.42000,60.80000,60.91000,246152
12/03/15,18:00,60.92000,60.95000,60.81500,60.88500,146223
12/03/15,19:00,60.88500,60.93000,60.77000,60.85500,100945
12/03/15,20:00,60.85000,60.99500,60.84000,60.91000,87734
12/03/15,21:00,60.91000,61.22000,60.86000,61.20000,142330
12/03/15,22:00,61.20000,61.45000,61.19500,61.35000,378552
13/03/15,16:00,61.40000,61.84000,61.35000,61.48000,159435
13/03/15,17:00,61.46000,61.60000,60.84000,60.88000,278173
13/03/15,18:00,60.88000,60.99000,60.47000,60.65000,255001
13/03/15,19:00,60.65000,60.82000,60.59000,60.70000,112626
13/03/15,20:00,60.67000,60.74000,60.44000,60.72000,129760
13/03/15,21:00,60.72000,60.73000,60.51000,60.68000,163155
13/03/15,22:00,60.69000,61.08500,60.64000,60.99000,286595
16/03/15,16:00,61.50000,61.76500,61.25000,61.67000,158212
16/03/15,17:00,61.67000,61.80000,61.57000,61.65000,173994
16/03/15,18:00,61.65000,61.79000,61.59000,61.74000,118669
16/03/15,19:00,61.74000,61.76000,61.64500,61.67500,89839
16/03/15,20:00,61.68000,61.78000,61.57000,61.76500,67232
16/03/15,21:00,61.76500,61.91000,61.71000,61.87000,100945
16/03/15,22:00,61.86500,61.91500,61.77500,61.85000,175027
17/03/15,16:00,61.34000,61.45000,60.92000,61.11000,88856
17/03/15,17:00,61.10000,61.28000,61.02000,61.21000,131652
17/03/15,18:00,61.20000,61.22000,60.95000,61.15000,118504
17/03/15,19:00,61.15000,61.42000,61.03000,61.42000,88934
17/03/15,20:00,61.42000,61.57000,61.31000,61.55000,66496
17/03/15,21:00,61.56000,61.60000,61.36000,61.49000,80559
17/03/15,22:00,61.50000,61.66000,61.50000,61.64000,188180
18/03/15,16:00,61.46000,61.63000,61.21000,61.41000,59273
18/03/15,17:00,61.42000,61.63000,61.40000,61.45000,74975
18/03/15,18:00,61.44500,61.48000,61.26000,61.33000,88551
18/03/15,19:00,61.33500,61.40000,61.23000,61.24500,57092
18/03/15,20:00,61.23000,61.37000,61.09000,61.29000,65114
18/03/15,21:00,61.32000,62.05000,61.28000,61.63000,574579
18/03/15,22:00,61.62000,61.98000,61.48000,61.74000,401350
19/03/15,16:00,61.57000,61.63000,61.23000,61.44000,130305
19/03/15,17:00,61.41000,61.45000,60.99000,61.08000,109799
19/03/15,18:00,61.10000,61.28000,60.76000,60.88000,141913
19/03/15,19:00,60.86000,61.16000,60.81000,61.03000,85796
19/03/15,20:00,61.02000,61.22500,60.98000,61.03000,61465
19/03/15,21:00,61.03000,61.23000,61.02000,61.23000,66736
19/03/15,22:00,61.23500,61.30000,61.13000,61.22000,190218
20/03/15,16:00,61.32000,61.92000,61.16000,61.66000,96773
20/03/15,17:00,61.65000,62.09500,61.61000,61.85000,165913
20/03/15,18:00,61.85500,62.03000,61.82000,61.91000,108833
20/03/15,19:00,61.91000,61.96000,61.83500,61.93000,81844
20/03/15,20:00,61.93500,61.98500,61.83000,61.88000,59948
20/03/15,21:00,61.89000,61.99500,61.85000,61.99000,64899
20/03/15,22:00,61.99500,61.99500,61.76000,61.77000,209356
23/03/15,16:00,61.74000,62.08000,61.68000,61.79000,78946
23/03/15,17:00,61.77000,61.87000,61.53500,61.55000,117524
23/03/15,18:00,61.54500,61.54500,61.22000,61.28000,202448
23/03/15,19:00,61.27000,61.37000,61.15000,61.29000,102397
23/03/15,20:00,61.29000,61.40000,61.23000,61.36000,83100
23/03/15,21:00,61.34500,61.47000,61.31000,61.33000,60866
23/03/15,22:00,61.33000,61.41000,61.12000,61.12500,149706
24/03/15,16:00,60.97000,61.04000,60.73000,60.84000,71830
24/03/15,17:00,60.85000,61.10000,60.85000,61.05000,123289
24/03/15,18:00,61.04000,61.23500,60.93500,61.02000,78322
24/03/15,19:00,61.01500,61.06000,60.78000,60.83000,95151
24/03/15,20:00,60.83000,60.95000,60.73000,60.89500,74951
24/03/15,21:00,60.88000,60.88000,60.64000,60.74500,113449
24/03/15,22:00,60.75000,60.82500,60.45500,60.46000,262433
25/03/15,16:00,60.62000,60.64000,60.20000,60.37000,97862
25/03/15,17:00,60.36000,60.53000,60.18000,60.53000,214563
25/03/15,18:00,60.53000,60.59000,59.89000,59.97000,193368
25/03/15,19:00,59.98000,60.08000,59.81000,59.98000,255154
25/03/15,20:00,59.98000,60.02000,59.88000,59.98000,184707
25/03/15,21:00,59.97000,59.99000,59.80000,59.85000,137441
25/03/15,22:00,59.85500,59.86000,59.59500,59.63500,266740
26/03/15,16:00,59.45000,59.65000,59.27000,59.30000,90899
26/03/15,17:00,59.30500,59.48000,58.87000,59.48000,274899
26/03/15,18:00,59.47000,59.75000,59.19000,59.75000,167189
26/03/15,19:00,59.74000,59.75000,59.53000,59.63000,132884
26/03/15,20:00,59.63000,59.79000,59.38500,59.75000,116499
26/03/15,21:00,59.76000,59.77000,59.56000,59.60000,132784
26/03/15,22:00,59.59000,59.74000,59.53000,59.54000,211778
27/03/15,16:00,59.50000,59.55000,59.01000,59.42000,149663
27/03/15,17:00,59.41000,59.71000,59.29000,59.68500,124936
27/03/15,18:00,59.68000,59.77000,59.46000,59.57000,71594
27/03/15,19:00,59.58000,59.58000,59.35000,59.52000,79343
27/03/15,20:00,59.52000,59.54500,59.45000,59.51000,85016
27/03/15,21:00,59.52000,59.55000,59.45000,59.50000,120867
27/03/15,22:00,59.50000,59.66500,59.48000,59.55000,210556
30/03/15,16:00,60.85000,61.41000,60.62000,61.26000,300989
30/03/15,17:00,61.26000,61.46000,61.12000,61.27000,273436
30/03/15,18:00,61.26000,61.31000,61.17000,61.18500,142972
30/03/15,19:00,61.19000,61.31500,61.18000,61.24000,200041
30/03/15,20:00,61.24000,61.37500,61.22000,61.24000,141871
30/03/15,21:00,61.24000,61.38000,61.24000,61.36500,88443
30/03/15,22:00,61.36500,61.38000,60.96000,60.97000,462078
31/03/15,16:00,60.74000,60.83000,60.42000,60.44000,142708
