<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,18/03/15,18:40,25.24500,25.27500,25.24500,25.25000,53794
GE,18/03/15,18:50,25.25000,25.26000,25.24500,25.25500,18976
GE,18/03/15,19:00,25.25000,25.25500,25.24000,25.24000,20823
GE,18/03/15,19:10,25.24000,25.24500,25.20500,25.20500,42280
GE,18/03/15,19:20,25.20000,25.21500,25.15500,25.21000,83068
GE,18/03/15,19:30,25.20500,25.20500,25.18500,25.19500,30044
GE,18/03/15,19:40,25.19000,25.19500,25.16500,25.18000,58933
GE,18/03/15,19:50,25.19000,25.19000,25.17000,25.17500,52528
GE,18/03/15,20:00,25.17500,25.18000,25.15500,25.18000,54180
GE,18/03/15,20:10,25.17500,25.19000,25.17500,25.19000,20830
GE,18/03/15,20:20,25.19000,25.20500,25.18500,25.18500,36308
GE,18/03/15,20:30,25.18500,25.18500,25.14500,25.15500,88198
GE,18/03/15,20:40,25.15000,25.17500,25.15000,25.17000,84616
GE,18/03/15,20:50,25.16500,25.22000,25.15500,25.21000,29453
GE,18/03/15,21:00,25.21000,25.57500,25.21000,25.53500,730378
GE,18/03/15,21:10,25.54000,25.60000,25.51500,25.59000,379196
GE,18/03/15,21:20,25.59000,25.62000,25.55500,25.61000,281252
GE,18/03/15,21:30,25.61000,25.69500,25.59500,25.65000,221049
GE,18/03/15,21:40,25.65000,25.69500,25.60000,25.62500,140772
GE,18/03/15,21:50,25.62000,25.64500,25.60000,25.63500,109912
GE,18/03/15,22:00,25.64000,25.72000,25.62000,25.71000,180612
GE,18/03/15,22:10,25.71000,25.78000,25.70500,25.75000,208950
GE,18/03/15,22:20,25.75000,25.77000,25.69500,25.69500,96766
GE,18/03/15,22:30,25.70000,25.72500,25.66500,25.68500,151660
GE,18/03/15,22:40,25.68000,25.69500,25.63000,25.63000,206880
GE,18/03/15,22:50,25.63000,25.65000,25.61500,25.64000,400570
GE,19/03/15,16:30,25.43000,25.48000,25.38000,25.45000,123500
GE,19/03/15,16:40,25.44500,25.45500,25.41500,25.45500,71039
GE,19/03/15,16:50,25.47500,25.56000,25.47000,25.56000,19356
GE,19/03/15,17:00,25.57000,25.61000,25.56500,25.57000,83683
GE,19/03/15,17:10,25.57000,25.57500,25.52000,25.55000,66242
GE,19/03/15,17:20,25.55000,25.56000,25.52000,25.54500,45343
GE,19/03/15,17:30,25.54500,25.54500,25.51500,25.52000,64678
GE,19/03/15,17:40,25.51000,25.52000,25.43500,25.43500,58400
GE,19/03/15,17:50,25.43000,25.48500,25.43000,25.47500,52097
GE,19/03/15,18:00,25.47500,25.48500,25.46000,25.46000,66069
GE,19/03/15,18:10,25.46500,25.47500,25.43500,25.44000,67808
GE,19/03/15,18:20,25.45000,25.45000,25.36500,25.36500,133972
GE,19/03/15,18:30,25.37000,25.38000,25.33000,25.36500,175779
GE,19/03/15,18:40,25.37000,25.37000,25.33000,25.33000,102167
GE,19/03/15,18:50,25.33000,25.35500,25.31500,25.34000,75425
GE,19/03/15,19:00,25.34000,25.36500,25.33000,25.36500,40669
GE,19/03/15,19:10,25.36500,25.37000,25.33000,25.34000,60732
GE,19/03/15,19:20,25.35000,25.35500,25.33000,25.35500,37901
GE,19/03/15,19:30,25.35500,25.36500,25.32500,25.33000,77759
GE,19/03/15,19:40,25.33000,25.34500,25.32500,25.33000,48874
GE,19/03/15,19:50,25.33000,25.34000,25.31000,25.33000,20860
GE,19/03/15,20:00,25.33500,25.35000,25.32000,25.35000,25442
GE,19/03/15,20:10,25.34500,25.39000,25.34000,25.38500,36359
GE,19/03/15,20:20,25.38500,25.39000,25.35000,25.36500,28681
GE,19/03/15,20:30,25.37000,25.37500,25.35500,25.36500,31931
GE,19/03/15,20:40,25.36000,25.36500,25.34500,25.36500,35330
GE,19/03/15,20:50,25.37000,25.37500,25.34000,25.34500,80597
GE,19/03/15,21:00,25.35000,25.35000,25.33500,25.35000,54719
GE,19/03/15,21:10,25.35500,25.36500,25.33000,25.33000,33819
GE,19/03/15,21:20,25.33000,25.33000,25.29500,25.32500,41469
GE,19/03/15,21:30,25.32500,25.33000,25.29500,25.31500,79912
GE,19/03/15,21:40,25.32000,25.32500,25.30500,25.31000,24565
GE,19/03/15,21:50,25.30500,25.32500,25.29500,25.31500,41829
GE,19/03/15,22:00,25.31500,25.32000,25.28000,25.28000,72705
GE,19/03/15,22:10,25.28500,25.30500,25.26000,25.30500,100526
GE,19/03/15,22:20,25.30000,25.30500,25.28000,25.30000,75158
GE,19/03/15,22:30,25.29000,25.33500,25.28500,25.33500,96528
GE,19/03/15,22:40,25.33500,25.33500,25.28000,25.28500,109096
GE,19/03/15,22:50,25.28500,25.33000,25.28500,25.32500,246399
GE,20/03/15,16:30,25.34000,25.40000,25.31000,25.37000,273144
GE,20/03/15,16:40,25.38000,25.39500,25.32000,25.38000,160100
GE,20/03/15,16:50,25.38500,25.41000,25.36500,25.37000,88753
GE,20/03/15,17:10,25.35000,25.35000,25.35000,25.35000,13805
GE,20/03/15,17:20,25.36000,25.36500,25.35000,25.35000,63218
GE,20/03/15,17:30,25.35500,25.40000,25.35000,25.39000,74843
GE,20/03/15,17:40,25.39000,25.40500,25.38000,25.38000,87791
GE,20/03/15,17:50,25.39000,25.43000,25.39000,25.42500,78493
GE,20/03/15,18:00,25.42500,25.43500,25.41500,25.43500,38128
GE,20/03/15,18:10,25.43500,25.44500,25.42000,25.42000,88465
GE,20/03/15,18:20,25.41500,25.45000,25.40500,25.44500,84054
GE,20/03/15,18:30,25.45000,25.45500,25.43500,25.43500,55681
GE,20/03/15,18:40,25.43500,25.44500,25.41500,25.44500,40351
GE,20/03/15,18:50,25.45000,25.46000,25.43500,25.45500,69980
GE,20/03/15,19:00,25.45000,25.45500,25.42500,25.42500,45323
GE,20/03/15,19:10,25.43000,25.43000,25.40000,25.40000,63956
GE,20/03/15,19:20,25.40500,25.42500,25.40500,25.41500,17177
GE,20/03/15,19:30,25.42000,25.44500,25.42000,25.43500,60103
GE,20/03/15,19:40,25.43500,25.44000,25.42500,25.44000,82503
GE,20/03/15,19:50,25.44000,25.48000,25.44000,25.48000,51073
GE,20/03/15,20:00,25.48500,25.50000,25.48000,25.48000,27628
GE,20/03/15,20:10,25.48500,25.52000,25.48500,25.51500,41735
GE,20/03/15,20:20,25.51500,25.53000,25.50500,25.50500,33343
GE,20/03/15,20:30,25.51000,25.51500,25.45000,25.45500,88277
GE,20/03/15,20:40,25.45000,25.46500,25.43000,25.44000,69383
GE,20/03/15,20:50,25.43500,25.44500,25.39500,25.40500,82084
GE,20/03/15,21:00,25.40500,25.46000,25.40500,25.43500,49248
GE,20/03/15,21:10,25.43000,25.43000,25.39500,25.42000,45698
GE,20/03/15,21:20,25.41000,25.43000,25.39000,25.43000,67806
GE,20/03/15,21:30,25.43000,25.45500,25.42000,25.42500,51021
GE,20/03/15,21:40,25.42500,25.43500,25.41000,25.43500,34136
GE,20/03/15,21:50,25.43500,25.44500,25.41500,25.44500,69419
GE,20/03/15,22:00,25.45000,25.45500,25.42500,25.43000,49919
GE,20/03/15,22:10,25.43500,25.43500,25.40500,25.40500,33029
GE,20/03/15,22:20,25.40000,25.44000,25.39000,25.44000,78454
GE,20/03/15,22:30,25.43500,25.47000,25.43500,25.47000,112381
GE,20/03/15,22:40,25.48500,25.48500,25.44500,25.46500,55680
GE,20/03/15,22:50,25.46500,25.47500,25.40500,25.40500,117822
GE,23/03/15,16:30,25.47000,25.66500,25.46000,25.65500,193517
GE,23/03/15,16:40,25.65500,25.73000,25.64000,25.70500,165236
GE,23/03/15,16:50,25.70500,25.70500,25.62000,25.64000,119399
GE,23/03/15,17:00,25.64500,25.67500,25.62000,25.63500,69789
GE,23/03/15,17:10,25.63000,25.67000,25.61000,25.62500,113096
GE,23/03/15,17:20,25.62500,25.64000,25.62500,25.64000,56994
GE,23/03/15,17:30,25.63000,25.63000,25.57000,25.62000,74548
GE,23/03/15,17:40,25.62500,25.63000,25.62000,25.62500,37246
GE,23/03/15,17:50,25.62500,25.64000,25.59000,25.59000,50986
GE,23/03/15,18:00,25.58500,25.59500,25.56000,25.58500,60870
GE,23/03/15,18:10,25.58500,25.62000,25.58500,25.60000,59183
GE,23/03/15,18:20,25.60500,25.60500,25.56500,25.56500,16728
GE,23/03/15,18:30,25.56500,25.58000,25.55500,25.57500,29572
GE,23/03/15,18:40,25.57500,25.59500,25.57500,25.58000,40035
GE,23/03/15,18:50,25.58500,25.59500,25.58500,25.59000,13462
GE,23/03/15,19:00,25.59000,25.59500,25.58500,25.58500,26083
GE,23/03/15,19:10,25.58500,25.58500,25.55500,25.56000,66819
GE,23/03/15,19:20,25.56500,25.57500,25.56500,25.57000,37248
GE,23/03/15,19:30,25.57000,25.64000,25.56500,25.64000,69464
GE,23/03/15,19:40,25.63500,25.64000,25.63000,25.63500,15675
GE,23/03/15,19:50,25.63500,25.63500,25.60500,25.60500,25114
GE,23/03/15,20:00,25.60000,25.60500,25.58000,25.60000,75518
GE,23/03/15,20:10,25.60000,25.60500,25.59000,25.60500,27610
GE,23/03/15,20:20,25.60500,25.60500,25.57500,25.58000,53994
GE,23/03/15,20:30,25.57500,25.58000,25.57500,25.58000,7076
GE,23/03/15,20:40,25.58500,25.59500,25.58000,25.58000,43908
GE,23/03/15,20:50,25.58000,25.58500,25.58000,25.58500,5600
GE,23/03/15,21:00,25.58000,25.59500,25.58000,25.59500,40341
GE,23/03/15,21:10,25.59500,25.60500,25.59000,25.59000,22085
GE,23/03/15,21:20,25.59000,25.60000,25.57500,25.58000,47228
GE,23/03/15,21:30,25.58000,25.58500,25.55000,25.55500,30286
GE,23/03/15,21:40,25.55000,25.55500,25.52500,25.53000,21867
GE,23/03/15,21:50,25.52500,25.53500,25.52500,25.53000,17459
GE,23/03/15,22:00,25.53000,25.55000,25.53000,25.54000,29868
GE,23/03/15,22:10,25.54500,25.54500,25.52500,25.52500,131670
GE,23/03/15,22:20,25.52500,25.54500,25.52500,25.53500,70181
GE,23/03/15,22:30,25.53500,25.53500,25.52500,25.52500,14195
GE,23/03/15,22:40,25.52500,25.53500,25.52500,25.52500,65265
GE,23/03/15,22:50,25.52500,25.54500,25.47000,25.47000,212366
GE,24/03/15,16:30,25.38000,25.43000,25.35000,25.38000,93784
GE,24/03/15,16:40,25.37000,25.38000,25.31000,25.37000,91456
GE,24/03/15,16:50,25.37500,25.45500,25.37000,25.45500,72711
GE,24/03/15,17:00,25.45500,25.46000,25.40500,25.46000,71484
GE,24/03/15,17:10,25.46000,25.47000,25.45000,25.46500,53916
GE,24/03/15,17:20,25.46500,25.47000,25.40500,25.40500,99810
GE,24/03/15,17:30,25.40500,25.43000,25.37500,25.39000,110480
GE,24/03/15,17:40,25.39500,25.42000,25.38000,25.39000,60960
GE,24/03/15,17:50,25.39000,25.41000,25.39000,25.40500,28140
GE,24/03/15,18:00,25.40500,25.41000,25.37000,25.40500,67625
GE,24/03/15,18:10,25.40500,25.41000,25.39000,25.41000,30285
GE,24/03/15,18:20,25.40500,25.43000,25.40500,25.42000,34293
GE,24/03/15,18:30,25.42500,25.44000,25.42500,25.43000,27503
GE,24/03/15,18:40,25.43000,25.43000,25.41500,25.42000,14663
GE,24/03/15,18:50,25.43000,25.44000,25.41000,25.41000,30541
GE,24/03/15,19:00,25.40500,25.42500,25.40500,25.41000,28966
GE,24/03/15,19:10,25.41500,25.46000,25.41500,25.46000,23797
GE,24/03/15,19:20,25.46500,25.46500,25.43500,25.44500,68937
GE,24/03/15,19:30,25.44500,25.44500,25.41000,25.41500,39440
GE,24/03/15,19:40,25.41500,25.43000,25.40500,25.42000,23065
GE,24/03/15,19:50,25.42000,25.45500,25.41000,25.44000,41412
GE,24/03/15,20:00,25.43500,25.47000,25.43000,25.46500,30729
GE,24/03/15,20:10,25.46000,25.46000,25.43000,25.45000,40047
GE,24/03/15,20:20,25.44000,25.44000,25.40000,25.40000,54501
GE,24/03/15,20:30,25.40500,25.41000,25.39500,25.40000,33053
GE,24/03/15,20:40,25.41000,25.42500,25.40000,25.42000,43306
GE,24/03/15,20:50,25.42000,25.45500,25.42000,25.45500,25812
GE,24/03/15,21:00,25.45500,25.45500,25.40500,25.42500,42908
GE,24/03/15,21:10,25.42000,25.42000,25.37000,25.37000,66233
GE,24/03/15,21:20,25.36000,25.38000,25.35500,25.37500,40556
GE,24/03/15,21:30,25.37000,25.38500,25.36000,25.38500,30638
GE,24/03/15,21:40,25.38500,25.39500,25.38000,25.39500,9241
GE,24/03/15,21:50,25.39500,25.39500,25.36500,25.39000,105824
GE,24/03/15,22:00,25.39000,25.42500,25.39000,25.41500,33716
GE,24/03/15,22:10,25.41500,25.41500,25.40000,25.40500,47281
GE,24/03/15,22:20,25.40500,25.40500,25.36000,25.36000,68894
GE,24/03/15,22:30,25.35000,25.37500,25.35000,25.37000,29851
GE,24/03/15,22:40,25.36500,25.37000,25.33500,25.33500,72326
GE,24/03/15,22:50,25.34000,25.35000,25.28000,25.28000,150160
GE,25/03/15,16:30,25.22000,25.33000,25.18000,25.18000,106429
GE,25/03/15,16:40,25.17500,25.17500,25.10000,25.11000,99845
GE,25/03/15,16:50,25.11000,25.20000,25.10500,25.20000,62736
GE,25/03/15,17:00,25.20500,25.20500,25.15000,25.19000,59762
GE,25/03/15,17:10,25.20000,25.22500,25.20000,25.21000,53162
GE,25/03/15,17:20,25.21000,25.22000,25.19000,25.19000,37471
GE,25/03/15,17:30,25.18000,25.19500,25.14000,25.18000,55535
GE,25/03/15,17:40,25.18000,25.21000,25.18000,25.21000,70560
GE,25/03/15,17:50,25.20000,25.24000,25.20000,25.23500,57905
GE,25/03/15,18:00,25.24000,25.25000,25.18000,25.18000,43580
GE,25/03/15,18:10,25.18000,25.18500,25.14500,25.18000,63997
GE,25/03/15,18:20,25.18000,25.19000,25.15000,25.19000,36972
GE,25/03/15,18:30,25.19000,25.19000,25.08000,25.08000,108346
GE,25/03/15,18:40,25.09000,25.09000,25.03500,25.07000,94969
GE,25/03/15,18:50,25.06000,25.06500,25.02000,25.06000,72029
GE,25/03/15,19:00,25.06000,25.06500,25.03000,25.05000,51440
GE,25/03/15,19:10,25.05000,25.07000,25.05000,25.05000,43902
GE,25/03/15,19:20,25.05000,25.05000,25.01500,25.04000,70906
GE,25/03/15,19:30,25.05000,25.05000,25.01000,25.04000,50803
GE,25/03/15,19:40,25.04000,25.07000,25.03000,25.06000,114159
GE,25/03/15,19:50,25.05500,25.11500,25.05000,25.11000,68290
GE,25/03/15,20:00,25.12000,25.12000,25.09000,25.09000,58945
GE,25/03/15,20:10,25.09000,25.09500,25.04500,25.06000,171596
GE,25/03/15,20:20,25.07000,25.09500,25.05500,25.08500,75031
GE,25/03/15,20:30,25.08500,25.09000,25.04500,25.09000,57225
GE,25/03/15,20:40,25.10000,25.11500,25.09000,25.10500,63301
GE,25/03/15,20:50,25.11000,25.12000,25.09000,25.09000,48840
GE,25/03/15,21:00,25.09000,25.11000,25.06000,25.06000,40800
GE,25/03/15,21:10,25.06000,25.08000,25.05000,25.08000,36423
GE,25/03/15,21:20,25.08500,25.10500,25.07000,25.09000,47729
GE,25/03/15,21:30,25.09500,25.10500,25.06500,25.07500,31633
GE,25/03/15,21:40,25.07000,25.08000,25.04500,25.08000,50816
GE,25/03/15,21:50,25.08000,25.08500,25.06500,25.07500,43035
GE,25/03/15,22:00,25.07000,25.07500,25.04000,25.04000,83790
GE,25/03/15,22:10,25.03500,25.05500,25.01500,25.02000,97816
GE,25/03/15,22:20,25.02500,25.02500,24.97500,24.99500,77715
GE,25/03/15,22:30,24.99000,24.99000,24.96000,24.97000,86256
GE,25/03/15,22:40,24.97000,24.98500,24.95000,24.95500,95042
GE,25/03/15,22:50,24.95000,24.96000,24.91500,24.92000,284103
GE,26/03/15,16:30,24.81000,24.87000,24.78000,24.85000,109814
GE,26/03/15,16:40,24.86000,24.89000,24.81000,24.85000,116998
GE,26/03/15,16:50,24.85500,24.86500,24.75000,24.76000,114124
GE,26/03/15,17:00,24.76500,24.76500,24.69500,24.69500,116121
GE,26/03/15,17:10,24.69000,24.73500,24.67500,24.70000,97270
GE,26/03/15,17:20,24.70000,24.80500,24.70000,24.79500,157231
GE,26/03/15,17:30,24.79500,24.80500,24.75000,24.77000,142711
GE,26/03/15,17:40,24.76500,24.81000,24.75000,24.77000,112437
GE,26/03/15,17:50,24.78000,24.79500,24.76000,24.79000,64761
GE,26/03/15,18:00,24.80000,24.80000,24.75000,24.78000,104795
GE,26/03/15,18:10,24.78000,24.78500,24.75500,24.76000,133388
GE,26/03/15,18:20,24.76000,24.77000,24.75500,24.76500,99554
GE,26/03/15,18:30,24.77000,24.78000,24.76000,24.78000,63719
GE,26/03/15,18:40,24.78000,24.80500,24.77000,24.78000,47726
GE,26/03/15,18:50,24.78000,24.84000,24.77000,24.84000,49986
GE,26/03/15,19:00,24.83000,24.84500,24.78500,24.79000,62189
GE,26/03/15,19:10,24.80000,24.82000,24.78000,24.79000,39214
GE,26/03/15,19:20,24.79500,24.79500,24.75500,24.76000,25160
GE,26/03/15,19:30,24.75500,24.78000,24.75000,24.77000,113104
GE,26/03/15,19:40,24.76000,24.76000,24.73000,24.75500,28757
GE,26/03/15,19:50,24.76000,24.79000,24.76000,24.78000,26764
GE,26/03/15,20:00,24.79000,24.79500,24.77000,24.78500,34238
GE,26/03/15,20:10,24.78000,24.78000,24.71000,24.75000,53172
GE,26/03/15,20:20,24.74000,24.79000,24.73000,24.79000,31123
GE,26/03/15,20:30,24.78000,24.81000,24.77500,24.79000,18546
GE,26/03/15,20:40,24.80000,24.86500,24.80000,24.86000,27590
GE,26/03/15,20:50,24.86500,24.89500,24.86000,24.88000,37822
GE,26/03/15,21:00,24.88000,24.88000,24.83500,24.83500,42292
GE,26/03/15,21:10,24.83500,24.85000,24.80000,24.83500,53325
GE,26/03/15,21:20,24.83500,24.86500,24.79000,24.79000,64262
GE,26/03/15,21:30,24.79500,24.84500,24.79000,24.82500,33595
GE,26/03/15,21:40,24.83000,24.85000,24.80500,24.80500,47708
GE,26/03/15,21:50,24.80000,24.82000,24.77500,24.78000,84545
GE,26/03/15,22:00,24.77000,24.84000,24.76500,24.83500,130208
GE,26/03/15,22:10,24.83500,24.85000,24.81500,24.85000,74798
GE,26/03/15,22:20,24.85000,24.86500,24.84000,24.85000,79723
GE,26/03/15,22:30,24.85000,24.92000,24.84500,24.85000,131169
GE,26/03/15,22:40,24.85000,24.86500,24.83000,24.86000,178883
GE,26/03/15,22:50,24.86000,24.86500,24.80000,24.80500,159639
GE,27/03/15,16:30,24.92000,24.92000,24.75500,24.76000,170663
GE,27/03/15,16:40,24.76000,24.85000,24.72000,24.80000,115273
GE,27/03/15,16:50,24.79000,24.81500,24.76000,24.81500,80461
GE,27/03/15,17:00,24.81500,24.83000,24.79000,24.80000,84258
GE,27/03/15,17:10,24.80000,24.80500,24.73000,24.75500,78715
GE,27/03/15,17:20,24.75500,24.78500,24.74500,24.78500,68027
GE,27/03/15,17:30,24.79000,24.79000,24.72000,24.78000,86844
GE,27/03/15,17:40,24.79000,24.82000,24.78500,24.82000,37883
GE,27/03/15,17:50,24.81000,24.86000,24.80000,24.86000,36740
GE,27/03/15,18:00,24.85500,24.87000,24.84000,24.87000,49169
GE,27/03/15,18:10,24.86000,24.87000,24.85000,24.86000,32456
GE,27/03/15,18:20,24.86000,24.88000,24.85500,24.86000,38498
GE,27/03/15,18:30,24.86000,24.87000,24.85000,24.87000,44372
GE,27/03/15,18:40,24.87500,24.87500,24.86000,24.87500,31562
GE,27/03/15,18:50,24.87500,24.88000,24.84000,24.86500,70381
GE,27/03/15,19:00,24.86000,24.88000,24.86000,24.86000,175837
GE,27/03/15,19:10,24.86500,24.86500,24.80000,24.80500,67115
GE,27/03/15,19:20,24.80000,24.83000,24.79000,24.79000,73926
GE,27/03/15,19:30,24.79000,24.84500,24.79000,24.83500,51961
GE,27/03/15,19:40,24.84000,24.86500,24.83500,24.85500,59745
GE,27/03/15,19:50,24.85500,24.88000,24.85500,24.88000,56896
GE,27/03/15,20:00,24.88000,24.89500,24.86500,24.86500,51075
GE,27/03/15,20:10,24.86500,24.87000,24.84500,24.85000,44794
GE,27/03/15,20:20,24.84500,24.85000,24.83500,24.84000,52747
GE,27/03/15,20:30,24.84500,24.88000,24.84500,24.87000,41945
GE,27/03/15,20:40,24.87000,24.88000,24.85000,24.85000,32133
GE,27/03/15,20:50,24.86000,24.86000,24.84500,24.84500,58250
GE,27/03/15,21:00,24.84500,24.87000,24.84000,24.86000,119017
GE,27/03/15,21:10,24.87000,24.87000,24.84000,24.84000,47899
GE,27/03/15,21:20,24.84000,24.85000,24.84000,24.84000,39406
GE,27/03/15,21:30,24.84500,24.84500,24.81500,24.81500,19578
GE,27/03/15,21:40,24.81500,24.82000,24.81000,24.81500,13488
GE,27/03/15,21:50,24.81500,24.83000,24.81500,24.83000,27183
GE,27/03/15,22:00,24.83000,24.85000,24.83000,24.84500,66586
GE,27/03/15,22:10,24.84500,24.85000,24.83000,24.85000,91760
GE,27/03/15,22:20,24.86000,24.88000,24.86000,24.88000,55649
GE,27/03/15,22:30,24.88000,24.88000,24.85000,24.87000,86729
GE,27/03/15,22:40,24.87500,24.87500,24.83000,24.84000,132338
GE,27/03/15,22:50,24.84000,24.87000,24.84000,24.85500,56655
GE,30/03/15,16:30,25.00000,25.09000,24.97500,25.08000,101188
GE,30/03/15,16:40,25.09500,25.14000,25.08500,25.11500,84283
GE,30/03/15,16:50,25.11500,25.12000,25.07500,25.09500,28845
GE,30/03/15,17:00,25.09500,25.10000,25.06000,25.07000,110831
GE,30/03/15,17:10,25.06500,25.08000,25.03500,25.07000,89115
GE,30/03/15,17:20,25.06500,25.07000,25.02500,25.03500,100938
GE,30/03/15,17:30,25.03500,25.05000,25.02500,25.04000,50034
GE,30/03/15,17:40,25.04500,25.06000,25.03000,25.06000,59901
GE,30/03/15,17:50,25.07000,25.09500,25.06500,25.07000,14236
GE,30/03/15,18:00,25.07500,25.07500,25.01000,25.01000,45443
GE,30/03/15,18:10,25.01000,25.02000,24.99500,25.01500,68881
GE,30/03/15,18:20,25.01000,25.06000,25.01000,25.04000,20959
GE,30/03/15,18:30,25.03500,25.05000,25.03000,25.04000,59771
GE,30/03/15,18:40,25.04000,25.06000,25.03500,25.06000,68588
GE,30/03/15,18:50,25.06000,25.07000,25.05500,25.07000,8591
GE,30/03/15,19:00,25.07000,25.08000,25.06500,25.07500,117108
GE,30/03/15,19:10,25.07000,25.08000,25.06500,25.07000,66544
GE,30/03/15,19:20,25.07000,25.09500,25.07000,25.09000,82017
GE,30/03/15,19:30,25.08500,25.10000,25.08500,25.10000,50562
GE,30/03/15,19:40,25.10000,25.13000,25.10000,25.13000,34278
GE,30/03/15,19:50,25.13000,25.13500,25.12500,25.13000,76785
GE,30/03/15,20:00,25.13000,25.15000,25.12000,25.15000,186029
GE,30/03/15,20:10,25.15000,25.15500,25.14000,25.14500,103626
GE,30/03/15,20:20,25.14500,25.15500,25.14500,25.15000,10269
GE,30/03/15,20:30,25.15000,25.17000,25.15000,25.16500,35085
GE,30/03/15,20:40,25.16500,25.16500,25.15500,25.15500,2900
GE,30/03/15,20:50,25.15500,25.15500,25.13000,25.15000,21077
GE,30/03/15,21:00,25.15000,25.16000,25.14500,25.15500,12533
GE,30/03/15,21:10,25.15500,25.17000,25.15500,25.16500,5773
GE,30/03/15,21:20,25.17000,25.18500,25.17000,25.17500,17317
GE,30/03/15,21:30,25.17500,25.18000,25.17500,25.18000,2589
GE,30/03/15,21:40,25.18000,25.19500,25.17500,25.19500,18120
GE,30/03/15,21:50,25.19500,25.19500,25.18000,25.18000,44873
GE,30/03/15,22:00,25.17500,25.19000,25.17500,25.18500,18104
GE,30/03/15,22:10,25.18500,25.19000,25.16500,25.19000,32109
GE,30/03/15,22:20,25.18500,25.18500,25.15500,25.18000,85740
GE,30/03/15,22:30,25.18000,25.18000,25.16000,25.16500,90305
GE,30/03/15,22:40,25.17000,25.17500,25.16500,25.16500,50305
GE,30/03/15,22:50,25.16500,25.17000,25.11000,25.12000,126333
GE,31/03/15,16:30,25.09000,25.09000,24.95000,24.99000,55622
GE,31/03/15,16:40,24.99000,25.00000,24.89000,24.91000,50847
GE,31/03/15,16:50,24.91000,24.91000,24.86000,24.88000,119848
GE,31/03/15,17:00,24.88000,24.89000,24.86500,24.87000,152016
GE,31/03/15,17:10,24.88000,24.89000,24.83000,24.86000,107900
GE,31/03/15,17:20,24.86000,24.90500,24.85500,24.88000,56832
GE,31/03/15,17:30,24.88000,24.89500,24.86000,24.86000,43619
GE,31/03/15,17:40,24.85500,24.87500,24.84000,24.86000,62961
GE,31/03/15,17:50,24.86000,24.88500,24.85500,24.85500,126620
GE,31/03/15,18:00,24.86000,24.90000,24.86000,24.89500,72198
GE,31/03/15,18:10,24.90000,24.92500,24.89500,24.90000,141841
GE,31/03/15,18:20,24.89000,24.91500,24.88000,24.90000,40579
GE,31/03/15,18:30,24.90500,24.90500,24.85500,24.87500,28991
GE,31/03/15,18:40,24.87500,24.88500,24.85000,24.85500,40676
GE,31/03/15,18:50,24.85500,24.85500,24.82000,24.83500,20876
GE,31/03/15,19:00,24.83000,24.85000,24.82000,24.84500,49681
GE,31/03/15,19:10,24.84000,24.85500,24.83000,24.83500,30259
GE,31/03/15,19:20,24.83500,24.85000,24.83500,24.84500,11235
GE,31/03/15,19:30,24.85000,24.85000,24.82500,24.84500,28575
GE,31/03/15,19:40,24.84500,24.85000,24.82500,24.83000,14964
GE,31/03/15,19:50,24.82500,24.83000,24.81000,24.81500,28028
GE,31/03/15,20:00,24.82000,24.89000,24.82000,24.88000,39988
GE,31/03/15,20:10,24.87000,24.87500,24.86000,24.87000,18089
GE,31/03/15,20:20,24.87000,24.88000,24.87000,24.88000,25604
GE,31/03/15,20:30,24.88000,24.91500,24.87500,24.89500,142145
GE,31/03/15,20:40,24.90000,24.92500,24.90000,24.91000,33235
GE,31/03/15,20:50,24.91000,24.92000,24.89500,24.89500,21835
GE,31/03/15,21:00,24.89500,24.92000,24.88500,24.91500,22718
GE,31/03/15,21:10,24.92000,24.93500,24.90500,24.91500,20195
GE,31/03/15,21:20,24.91500,24.91500,24.88000,24.88000,57874
GE,31/03/15,21:30,24.89000,24.90000,24.88000,24.88500,25378
GE,31/03/15,21:40,24.88500,24.89500,24.87500,24.89500,33912
GE,31/03/15,21:50,24.90000,24.91000,24.88000,24.91000,26076
GE,31/03/15,22:00,24.91500,24.91500,24.86500,24.88000,81160
GE,31/03/15,22:10,24.88000,24.89000,24.83500,24.83500,79521
GE,31/03/15,22:20,24.84000,24.85500,24.81000,24.85500,71529
GE,31/03/15,22:30,24.85000,24.87000,24.83000,24.86500,96657
GE,31/03/15,22:40,24.86500,24.86500,24.83000,24.86500,141231
GE,31/03/15,22:50,24.85500,24.85500,24.83000,24.83000,147877
GE,01/04/15,16:30,24.72000,24.79000,24.66500,24.72000,280976
GE,01/04/15,16:40,24.72000,24.74000,24.66000,24.68000,177345
GE,01/04/15,16:50,24.67000,24.68500,24.63500,24.66000,135590
GE,01/04/15,17:00,24.66000,24.68000,24.60500,24.61000,146487
GE,01/04/15,17:10,24.61000,24.64000,24.57000,24.63500,204046
GE,01/04/15,17:20,24.63500,24.71000,24.63500,24.70000,92913
GE,01/04/15,17:30,24.70000,24.70500,24.63000,24.64500,99135
GE,01/04/15,17:40,24.64500,24.76000,24.64500,24.76000,82738
GE,01/04/15,17:50,24.77000,24.83000,24.76500,24.79000,104178
GE,01/04/15,18:00,24.80000,24.85000,24.78000,24.85000,59827
GE,01/04/15,18:10,24.85000,24.85000,24.78000,24.79000,66426
