<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
22/12/14,18:00,85.97000,86.29000,85.85000,85.95000,58153
22/12/14,19:00,85.94000,86.23000,85.85000,85.96000,35724
22/12/14,20:00,85.98000,86.09000,85.82000,85.93000,28173
22/12/14,21:00,85.94000,86.12000,85.90000,86.04000,35501
22/12/14,22:00,86.07000,86.16500,85.99000,86.08000,46911
22/12/14,23:00,86.09000,86.40000,86.09000,86.40000,118339
23/12/14,17:00,86.64000,86.82000,86.36000,86.81000,49396
23/12/14,18:00,86.82000,86.93000,86.62000,86.92000,70670
23/12/14,19:00,86.91000,86.99000,86.83000,86.95000,58044
23/12/14,20:00,86.94000,87.07000,86.86000,87.05000,50502
23/12/14,21:00,87.06000,87.06000,86.72000,86.91000,59512
23/12/14,22:00,86.91000,86.92000,86.74000,86.75000,30002
23/12/14,23:00,86.75500,86.80000,86.66000,86.69000,70739
24/12/14,17:00,86.94000,87.04000,86.52000,87.03000,28397
24/12/14,18:00,87.02000,87.05000,86.83000,86.96000,62114
24/12/14,19:00,86.95500,86.95500,86.61000,86.78000,41472
24/12/14,20:00,86.78000,86.84000,86.40000,86.40000,64760
26/12/14,17:00,86.27000,86.95000,86.07000,86.90000,15991
26/12/14,18:00,86.92000,87.09000,86.75000,86.97000,55346
26/12/14,19:00,86.96500,86.98000,86.85000,86.89000,31437
26/12/14,20:00,86.86000,87.14000,86.86000,86.99000,37196
26/12/14,21:00,86.98000,87.07500,86.94000,87.00000,18336
26/12/14,22:00,87.00500,87.04000,86.98000,87.02000,19254
26/12/14,23:00,87.00000,87.06500,86.91000,86.93000,55708
29/12/14,17:00,86.46000,87.05000,86.41000,86.58000,27966
29/12/14,18:00,86.56000,86.68000,86.41000,86.66000,43914
29/12/14,19:00,86.68000,86.77000,86.56000,86.58000,28395
29/12/14,20:00,86.59000,86.64000,86.48500,86.54000,30839
29/12/14,21:00,86.54000,86.91000,86.54000,86.86000,24135
29/12/14,22:00,86.87000,86.87000,86.55000,86.65000,40935
29/12/14,23:00,86.65000,86.73000,86.61000,86.66000,76310
30/12/14,17:00,86.66000,87.11500,86.66000,86.79000,10957
30/12/14,18:00,86.79000,87.05000,86.68000,86.71000,30088
30/12/14,19:00,86.74000,86.90000,86.66000,86.76000,32081
30/12/14,20:00,86.80000,86.97000,86.80000,86.94000,35823
30/12/14,21:00,86.92000,86.99000,86.77000,86.83000,34634
30/12/14,22:00,86.84000,86.98000,86.79000,86.90000,46675
30/12/14,23:00,86.89500,86.98000,86.78500,86.80000,72519
31/12/14,17:00,87.08000,87.43500,86.98000,87.08000,17196
31/12/14,18:00,87.07000,87.07000,86.79000,86.99000,46511
31/12/14,19:00,87.00000,87.00000,86.60000,86.72000,65701
31/12/14,20:00,86.73000,86.81000,86.38000,86.54000,43146
31/12/14,21:00,86.52000,86.75000,86.34000,86.42000,35353
31/12/14,22:00,86.45500,86.46000,86.09000,86.16000,61989
31/12/14,23:00,86.17000,86.37000,85.86500,85.90000,148996
02/01/15,17:00,86.27000,86.71000,86.08000,86.70000,25492
02/01/15,18:00,86.67000,86.67000,86.33000,86.40000,48957
02/01/15,19:00,86.41000,86.41000,86.00000,86.00000,48795
02/01/15,20:00,85.99000,86.03000,85.74000,85.82000,32778
02/01/15,21:00,85.82000,85.93000,85.55000,85.72000,26587
02/01/15,22:00,85.72000,85.96000,85.65500,85.89000,38078
02/01/15,23:00,85.85000,86.04000,85.64000,85.91000,107234
05/01/15,17:00,85.72000,86.00000,85.63000,85.98000,57171
05/01/15,18:00,85.77000,86.03000,85.67000,85.67000,99911
05/01/15,19:00,85.68000,86.29500,85.58000,86.26000,101541
05/01/15,20:00,86.26000,86.31500,85.66000,85.75000,70455
05/01/15,21:00,85.76000,85.90000,85.52000,85.89000,77126
05/01/15,22:00,85.88000,85.88000,85.52000,85.63000,50706
05/01/15,23:00,85.65000,85.97000,85.58000,85.67000,103119
06/01/15,17:00,85.98000,86.72000,85.81000,86.52000,97811
06/01/15,18:00,86.49000,86.68000,86.24000,86.53000,104601
06/01/15,19:00,86.49000,86.67000,86.21000,86.21500,101703
06/01/15,20:00,86.20000,86.61000,85.89000,86.61000,112855
06/01/15,21:00,86.62000,86.66000,86.33000,86.51000,114737
06/01/15,22:00,86.51000,86.58000,86.20000,86.52000,105935
06/01/15,23:00,86.52000,86.74000,86.27000,86.29000,150942
07/01/15,17:00,86.80000,87.96000,86.79000,87.69000,40444
07/01/15,18:00,87.71000,87.91000,87.38000,87.65000,49452
07/01/15,19:00,87.67000,87.96000,87.28500,87.95000,49857
07/01/15,20:00,87.98000,88.28000,87.92000,88.13500,41456
07/01/15,21:00,88.16000,88.39000,88.08000,88.34500,34800
07/01/15,22:00,88.37000,88.51000,88.18000,88.46000,93599
07/01/15,23:00,88.48000,88.67500,88.43000,88.60000,122088
08/01/15,17:00,89.21000,89.84000,89.17000,89.56000,55153
08/01/15,18:00,89.58000,90.50000,89.56000,90.39000,269286
08/01/15,19:00,90.43000,90.64000,90.32000,90.50000,117209
08/01/15,20:00,90.50000,90.61500,90.26000,90.33000,46783
08/01/15,21:00,90.30000,90.49000,90.27000,90.48000,43984
08/01/15,22:00,90.46000,90.66500,90.32000,90.46000,73414
08/01/15,23:00,90.47000,90.53000,90.32000,90.45000,200471
09/01/15,17:00,90.32000,90.39000,89.77000,89.83000,51455
09/01/15,18:00,89.81000,89.90500,89.30000,89.39000,96583
09/01/15,19:00,89.38000,89.77000,89.26000,89.69000,80633
09/01/15,20:00,89.68500,89.78000,89.58000,89.63500,95287
09/01/15,21:00,89.63000,89.84500,89.52000,89.59000,108267
09/01/15,22:00,89.58000,89.79000,89.44000,89.60000,114387
09/01/15,23:00,89.58000,89.75000,89.33000,89.36000,132279
12/01/15,17:00,89.22000,90.02000,89.22000,89.63000,51214
12/01/15,18:00,89.56500,89.81000,89.42000,89.79000,75872
12/01/15,19:00,89.81000,89.94000,89.62000,89.78000,57439
12/01/15,20:00,89.79000,89.99000,89.66000,89.66000,53232
12/01/15,21:00,89.70000,90.06500,89.68000,89.98000,59502
12/01/15,22:00,89.96000,90.22000,89.86000,90.13000,58655
12/01/15,23:00,90.15000,90.31000,89.78000,90.05000,154611
13/01/15,17:00,90.70000,90.96000,90.39000,90.63000,90456
13/01/15,18:00,90.63000,90.84500,90.57000,90.59000,98612
13/01/15,19:00,90.59500,90.61500,90.35000,90.50000,63552
13/01/15,20:00,90.51000,90.55000,90.08000,90.28000,37800
13/01/15,21:00,90.28000,90.32000,89.21000,89.34000,77584
13/01/15,22:00,89.34000,89.45000,88.96000,89.11000,94136
13/01/15,23:00,89.11000,89.60000,89.04000,89.30000,99518
14/01/15,17:00,87.71000,88.50000,86.95000,88.26000,125285
14/01/15,18:00,88.27000,88.35000,87.36000,87.50000,195056
14/01/15,19:00,87.50000,87.51000,86.96000,87.09000,191983
14/01/15,20:00,87.08500,87.14000,86.73000,86.83000,104737
14/01/15,21:00,86.82000,87.01000,86.63000,86.75000,89924
14/01/15,22:00,86.75500,87.02000,86.67000,86.80000,147504
14/01/15,23:00,86.80000,87.04000,86.50000,86.55000,383965
15/01/15,17:00,87.00000,87.28000,86.71000,87.07000,92029
15/01/15,18:00,87.07000,87.61000,86.95000,87.32000,157452
15/01/15,19:00,87.39000,87.40000,87.04000,87.10000,93140
15/01/15,20:00,87.08000,87.17000,86.89000,87.06000,77403
15/01/15,21:00,87.07000,87.50000,87.03000,87.41000,83400
15/01/15,22:00,87.43000,87.70500,87.39000,87.66000,64334
15/01/15,23:00,87.63000,87.77000,87.36000,87.39000,109621
16/01/15,17:00,87.28000,87.45000,86.88000,86.95000,67205
16/01/15,18:00,86.95500,87.16000,86.33500,86.86000,174567
16/01/15,19:00,86.85000,87.00000,86.26500,86.30000,136400
16/01/15,20:00,86.31000,86.71000,86.23000,86.67000,111891
16/01/15,21:00,86.69000,86.70000,86.38000,86.66000,113378
16/01/15,22:00,86.68000,86.70000,86.48000,86.63000,123985
16/01/15,23:00,86.61000,86.85000,86.45000,86.76000,360994
20/01/15,17:00,86.93000,87.68000,86.49000,86.56000,121220
20/01/15,18:00,86.50000,86.69000,85.97000,86.05000,140746
20/01/15,19:00,86.04000,86.13000,85.56000,85.81000,119557
20/01/15,20:00,85.82000,86.01000,85.65000,85.99000,103965
20/01/15,21:00,85.98000,86.42000,85.89000,86.32000,65854
20/01/15,22:00,86.31000,86.72000,86.29000,86.67000,61390
20/01/15,23:00,86.68000,86.83000,86.57000,86.69000,89787
21/01/15,17:00,86.10000,86.59000,85.71000,86.13000,833488
21/01/15,18:00,86.13000,86.67000,86.00000,86.57000,978935
21/01/15,19:00,86.58000,86.74000,86.35000,86.66000,712749
21/01/15,20:00,86.65000,86.91000,86.62000,86.69000,500805
21/01/15,21:00,86.69000,86.86000,86.45400,86.46000,637229
21/01/15,22:00,86.46500,86.68100,86.39000,86.59000,906596
21/01/15,23:00,86.60000,86.78000,86.53500,86.65000,1419456
22/01/15,00:00,86.64000,86.64000,86.64000,86.64000,814596
22/01/15,17:00,87.33000,87.54000,86.86000,87.17000,61891
22/01/15,18:00,87.16000,87.54000,86.93000,87.54000,115275
22/01/15,19:00,87.56000,87.70000,87.34000,87.70000,76626
22/01/15,20:00,87.70000,87.80000,87.49500,87.73000,55586
22/01/15,21:00,87.71500,87.93000,87.69000,87.81000,63917
22/01/15,22:00,87.86000,88.39000,87.78000,88.24000,94881
22/01/15,23:00,88.23000,88.37000,88.17000,88.29000,123551
23/01/15,17:00,88.23000,88.69000,87.93000,88.59000,47027
23/01/15,18:00,88.57000,88.99000,88.52000,88.81000,94565
23/01/15,19:00,88.82000,89.12000,88.79000,88.98000,123770
23/01/15,20:00,88.98500,89.16000,88.89500,89.16000,83758
23/01/15,21:00,89.16000,89.26000,89.07000,89.18000,106158
23/01/15,22:00,89.18000,89.19000,88.64000,88.64000,77569
23/01/15,23:00,88.64000,88.64000,88.42000,88.52000,96145
26/01/15,17:00,88.41000,88.81000,88.12000,88.58000,44035
26/01/15,18:00,88.64000,89.14000,88.58000,89.11000,110384
26/01/15,19:00,89.11000,89.16000,88.47000,88.72000,62784
26/01/15,20:00,88.71000,88.92500,88.62000,88.63000,41014
26/01/15,21:00,88.62000,88.86000,88.49000,88.70000,41075
26/01/15,22:00,88.72000,88.72000,88.48000,88.55000,25818
26/01/15,23:00,88.54000,88.67000,88.48000,88.62000,58108
27/01/15,17:00,88.23000,88.36000,87.70000,87.70000,48415
27/01/15,18:00,87.62000,87.88000,87.28000,87.46000,159783
27/01/15,19:00,87.46000,87.66000,87.34000,87.45000,99445
27/01/15,20:00,87.45000,87.72000,87.38000,87.57000,98518
27/01/15,21:00,87.61000,87.92000,87.54000,87.66000,63193
27/01/15,22:00,87.65000,88.11000,87.60500,87.83000,87647
27/01/15,23:00,87.83000,87.91000,87.40000,87.54000,181687
28/01/15,17:00,87.71000,88.13000,87.71000,87.97000,47244
28/01/15,18:00,87.99000,88.18000,87.59000,87.65000,69685
28/01/15,19:00,87.63500,87.96000,87.51000,87.93000,45560
28/01/15,20:00,87.94000,88.15000,87.88000,87.88000,50800
28/01/15,21:00,87.87000,88.09000,87.82000,88.00000,61758
28/01/15,22:00,88.02000,88.23000,87.44000,87.70000,96294
28/01/15,23:00,87.70000,87.81000,86.77000,86.85000,217601
29/01/15,17:00,87.05000,87.06000,86.56500,86.61000,61681
29/01/15,18:00,86.57000,86.95000,86.28000,86.39000,143313
29/01/15,19:00,86.39000,86.90000,86.38000,86.65500,114660
29/01/15,20:00,86.60000,86.91000,86.58000,86.76000,65955
29/01/15,21:00,86.75500,87.32000,86.73000,87.16000,68556
29/01/15,22:00,87.15000,87.28000,86.97000,87.10000,87034
29/01/15,23:00,87.09500,87.71000,87.09000,87.71000,201423
30/01/15,17:00,86.78000,87.35000,86.68000,86.68000,57653
30/01/15,18:00,86.61000,86.79000,86.22000,86.32000,115493
30/01/15,19:00,86.36000,86.55000,86.15000,86.30000,157529
30/01/15,20:00,86.30000,86.36000,86.08000,86.10000,188900
30/01/15,21:00,86.11000,86.17000,85.88000,85.98500,105306
30/01/15,22:00,85.98000,86.13000,85.51000,85.56000,122923
30/01/15,23:00,85.57000,85.60000,84.90500,84.97000,636621
02/02/15,17:00,84.78000,84.91000,83.93000,84.47000,76798
02/02/15,18:00,84.48500,84.68000,84.16000,84.66000,110952
02/02/15,19:00,84.64000,85.33000,84.64000,85.28000,81692
02/02/15,20:00,85.28000,85.30000,84.77000,84.84000,54395
02/02/15,21:00,84.85000,84.94000,84.52000,84.61000,89679
02/02/15,22:00,84.59000,85.19000,84.58000,85.11000,68356
02/02/15,23:00,85.06000,85.86000,85.04000,85.72000,162408
03/02/15,17:00,85.93000,86.38000,85.66000,86.26000,71304
03/02/15,18:00,86.34500,86.52000,85.99000,86.02000,134791
03/02/15,19:00,86.02000,86.40000,85.91000,85.92000,60854
03/02/15,20:00,85.90000,86.05000,85.82000,85.84000,49163
03/02/15,21:00,85.87000,86.06000,85.77000,86.00000,95617
03/02/15,22:00,86.03000,86.17000,85.81000,85.86000,203187
03/02/15,23:00,85.92000,86.27000,85.79000,86.24000,312130
04/02/15,17:00,86.08000,86.95000,86.05000,86.59000,102966
04/02/15,18:00,86.60000,86.84000,86.23000,86.45000,258687
04/02/15,19:00,86.44000,86.73000,86.35000,86.57000,163746
04/02/15,20:00,86.56000,86.79000,86.54000,86.73000,103526
04/02/15,21:00,86.73000,86.81500,86.63000,86.72000,83060
04/02/15,22:00,86.71000,86.80000,86.57000,86.74000,104411
04/02/15,23:00,86.73000,87.03000,86.41000,86.65000,279670
05/02/15,17:00,87.13000,87.15000,86.58000,86.83000,53147
05/02/15,18:00,86.86000,87.01000,86.60000,86.95000,90519
05/02/15,19:00,86.95000,86.99000,86.82000,86.96000,44471
05/02/15,20:00,86.96000,87.01000,86.68000,86.78000,63156
05/02/15,21:00,86.82000,87.07000,86.82000,87.04000,45710
05/02/15,22:00,87.03000,87.03000,86.89000,86.92000,45129
05/02/15,23:00,86.93000,87.35000,86.91000,87.27000,128937
06/02/15,17:00,87.20000,87.29000,86.78000,87.17000,50288
06/02/15,18:00,87.18000,88.00000,87.05000,87.45000,289838
06/02/15,19:00,87.46000,87.83000,87.33000,87.53000,165371
06/02/15,20:00,87.52000,87.75000,87.32000,87.41000,65875
06/02/15,21:00,87.42000,87.46000,87.05000,87.28000,102297
06/02/15,22:00,87.27000,87.44000,87.19000,87.23000,71302
06/02/15,23:00,87.25000,87.34000,86.92500,87.32000,112227
09/02/15,17:00,86.91000,87.19000,86.68000,87.05000,54621
09/02/15,18:00,87.06000,87.15000,86.44500,86.45000,102596
09/02/15,19:00,86.45000,86.59000,86.30000,86.42000,86316
09/02/15,20:00,86.41000,86.58000,86.28000,86.53000,84182
09/02/15,21:00,86.52000,86.64000,86.33000,86.38000,66603
09/02/15,22:00,86.38000,86.40000,85.70000,85.87000,142012
09/02/15,23:00,85.87000,86.01000,85.65000,85.89500,214291
10/02/15,17:00,86.66000,87.05000,86.47000,86.84000,56582
10/02/15,18:00,86.83000,86.83000,86.42000,86.68000,69847
10/02/15,19:00,86.69000,86.87000,86.56000,86.57000,42004
10/02/15,20:00,86.57000,86.97000,86.49000,86.85000,32320
10/02/15,21:00,86.86000,86.97000,86.77000,86.81000,36933
10/02/15,22:00,86.79000,87.23000,86.79000,87.22000,62010
10/02/15,23:00,87.22000,87.41000,87.10000,87.28000,116843
11/02/15,17:00,86.63000,87.11000,86.60000,86.98000,58143
11/02/15,18:00,86.97000,87.00000,86.61500,86.69000,66338
11/02/15,19:00,86.69000,86.77000,86.44000,86.45000,102000
11/02/15,20:00,86.46000,86.46000,86.09000,86.12000,73640
11/02/15,21:00,86.13000,86.21000,85.92000,86.15000,80613
11/02/15,22:00,86.16000,86.27000,86.00500,86.17000,73372
11/02/15,23:00,86.16000,86.41000,86.14000,86.33500,119882
12/02/15,17:00,86.57000,86.63000,85.88000,85.89000,64224
12/02/15,18:00,85.89000,85.92000,85.45500,85.51000,164599
12/02/15,19:00,85.55000,85.55000,85.24000,85.44000,123494
12/02/15,20:00,85.44000,85.87000,85.41000,85.63000,90170
12/02/15,21:00,85.63000,85.83000,85.49000,85.78000,65816
12/02/15,22:00,85.77000,85.86000,85.55500,85.78000,70712
12/02/15,23:00,85.79000,86.00000,85.77500,85.87000,139398
13/02/15,17:00,86.12000,86.12000,85.32000,85.64000,58244
13/02/15,18:00,85.64000,86.06000,85.48000,86.06000,90704
13/02/15,19:00,86.06000,86.15000,85.86000,86.06000,90193
13/02/15,20:00,86.06000,86.14000,85.72000,85.76000,58603
13/02/15,21:00,85.78000,85.95000,85.71000,85.80000,92273
13/02/15,22:00,85.80000,85.99500,85.79000,85.85000,71713
13/02/15,23:00,85.86000,85.90000,85.73000,85.79000,144087
17/02/15,17:00,85.46000,85.47000,84.98000,85.44500,60807
17/02/15,18:00,85.47000,85.60000,85.18500,85.21000,150248
17/02/15,19:00,85.22000,85.79000,85.22000,85.66000,78338
17/02/15,20:00,85.65000,85.82000,85.60000,85.77000,52409
17/02/15,21:00,85.78000,85.88000,85.71000,85.87000,51358
17/02/15,22:00,85.87000,85.92000,85.75000,85.81000,55124
17/02/15,23:00,85.82000,85.96500,85.79000,85.96000,105102
18/02/15,17:00,85.87000,86.12000,85.60000,85.77500,24177
18/02/15,18:00,85.78000,85.94000,85.58500,85.61000,85810
18/02/15,19:00,85.61000,85.88000,85.53000,85.76000,69855
18/02/15,20:00,85.75500,85.79000,85.61500,85.67000,69250
18/02/15,21:00,85.68000,85.90000,85.63500,85.64000,94350
18/02/15,22:00,85.66000,86.02500,85.66000,85.82000,114403
18/02/15,23:00,85.83000,86.29000,85.83000,86.28000,229026
19/02/15,17:00,84.50000,84.73000,83.57000,84.13000,236716
19/02/15,18:00,84.12500,84.35000,83.51000,84.09000,257605
19/02/15,19:00,84.09000,84.20500,83.84000,84.14500,166521
19/02/15,20:00,84.15000,84.23000,83.93000,83.99000,165936
19/02/15,21:00,83.99000,84.03000,83.71000,83.88000,183491
19/02/15,22:00,83.88000,83.88000,83.59000,83.78000,84728
19/02/15,23:00,83.78000,83.92000,83.39000,83.54000,253974
20/02/15,17:00,82.70000,83.24000,82.55000,83.08000,190235
20/02/15,18:00,83.08500,83.84000,83.02000,83.49000,293488
20/02/15,19:00,83.48000,83.73000,83.45000,83.71000,118321
20/02/15,20:00,83.71000,83.87000,83.56000,83.84000,114138
20/02/15,21:00,83.83500,84.23500,83.82000,84.21500,100072
20/02/15,22:00,84.21500,84.37000,84.08000,84.24000,108066
20/02/15,23:00,84.24000,84.37500,84.19000,84.31000,212743
23/02/15,17:00,84.40000,84.86000,84.40000,84.64000,53456
23/02/15,18:00,84.62000,84.84000,84.42000,84.81000,98705
23/02/15,19:00,84.81000,84.81000,84.42000,84.52000,58077
23/02/15,20:00,84.52000,84.55000,84.23000,84.31000,56263
23/02/15,21:00,84.32000,84.36000,84.24500,84.36000,46675
23/02/15,22:00,84.37000,84.52000,84.33000,84.52000,72117
23/02/15,23:00,84.51000,84.63000,84.37000,84.62000,102199
24/02/15,17:00,84.50000,84.71000,84.16000,84.21000,33626
24/02/15,18:00,84.20000,84.41000,83.92000,84.30000,115429
24/02/15,19:00,84.32000,84.67000,84.31000,84.32000,98092
24/02/15,20:00,84.32000,84.54000,84.31000,84.54000,46685
24/02/15,21:00,84.54500,84.66000,84.45000,84.63000,42327
24/02/15,22:00,84.63000,84.69000,84.52000,84.64000,36685
24/02/15,23:00,84.64000,84.81500,84.57500,84.57500,109702
25/02/15,17:00,84.61000,84.68000,84.15000,84.20000,35799
25/02/15,18:00,84.18000,84.34000,83.92000,84.26000,63655
25/02/15,19:00,84.26000,84.33000,83.96000,83.96000,89122
25/02/15,20:00,83.96500,84.20000,83.95500,83.96000,64698
25/02/15,21:00,83.95500,84.08000,83.93500,83.98000,81737
25/02/15,22:00,83.96500,84.07000,83.67500,83.84000,92416
25/02/15,23:00,83.84000,83.84000,83.52000,83.56000,196185
26/02/15,17:00,83.85000,83.85000,83.29000,83.35000,57036
26/02/15,18:00,83.34000,83.72000,83.33000,83.42000,85070
26/02/15,19:00,83.42000,83.58000,83.38000,83.40500,93759
26/02/15,20:00,83.40500,83.64500,83.30500,83.61000,69898
26/02/15,21:00,83.60500,83.86000,83.49500,83.83000,43647
26/02/15,22:00,83.84000,83.86000,83.53000,83.73000,62954
26/02/15,23:00,83.73000,83.80000,83.60000,83.80000,85642
27/02/15,17:00,83.69000,83.89000,83.47000,83.82000,35211
27/02/15,18:00,83.81000,84.15000,83.80000,84.05000,46272
27/02/15,19:00,84.05000,84.07500,83.76000,83.80000,31950
27/02/15,20:00,83.81000,83.85500,83.64000,83.68000,27280
27/02/15,21:00,83.68000,83.78000,83.57000,83.74000,36060
27/02/15,22:00,83.75000,83.96500,83.72000,83.90000,63169
27/02/15,23:00,83.92000,83.97000,83.84000,83.92000,98498
02/03/15,17:00,83.83000,83.99000,83.57000,83.93000,43572
02/03/15,18:00,83.92500,83.98000,83.50000,83.62000,95038
02/03/15,19:00,83.62000,83.67000,83.42000,83.43000,58206
02/03/15,20:00,83.45000,83.46000,83.20000,83.41000,46282
02/03/15,21:00,83.39000,83.60000,83.39000,83.54000,36080
02/03/15,22:00,83.53500,83.80500,83.44000,83.80000,54113
02/03/15,23:00,83.81000,84.00000,83.81000,83.94000,133568
03/03/15,17:00,83.66000,83.81000,83.28000,83.45000,35023
03/03/15,18:00,83.45000,83.81000,83.32000,83.68000,67719
03/03/15,19:00,83.67000,83.67000,83.34000,83.38500,88184
03/03/15,20:00,83.38000,83.41000,83.21000,83.33000,38752
03/03/15,21:00,83.36000,83.44000,83.28000,83.30000,22915
03/03/15,22:00,83.30000,83.49000,83.26000,83.32500,58603
03/03/15,23:00,83.33000,83.58000,83.17000,83.35500,133124
04/03/15,17:00,83.10000,83.13000,82.45000,82.45000,34581
04/03/15,18:00,82.46000,82.57500,82.21000,82.26000,104475
04/03/15,19:00,82.25000,82.54000,82.23000,82.49000,65523
04/03/15,20:00,82.50000,82.82000,82.46000,82.67000,60318
04/03/15,21:00,82.67500,82.75000,82.55000,82.55000,44447
04/03/15,22:00,82.56000,82.64500,82.50500,82.50500,36694
04/03/15,23:00,82.51500,82.62000,82.46000,82.57000,124122
05/03/15,17:00,83.15000,83.86000,82.98000,83.59000,38355
05/03/15,18:00,83.53000,83.58000,83.23000,83.31000,79314
05/03/15,19:00,83.25000,83.28000,83.03500,83.25000,48350
05/03/15,20:00,83.25000,83.32500,83.12000,83.20000,39451
05/03/15,21:00,83.20000,83.34500,83.18000,83.34500,37219
05/03/15,22:00,83.34500,83.40000,83.27000,83.40000,46172
05/03/15,23:00,83.40000,83.65000,83.35000,83.58000,118432
06/03/15,17:00,82.79000,83.09000,82.61000,82.82000,65574
06/03/15,18:00,82.81500,82.92000,82.66000,82.75000,102090
06/03/15,19:00,82.75000,82.75000,82.38000,82.66000,81116
06/03/15,20:00,82.67000,82.72000,82.41000,82.59000,58089
06/03/15,21:00,82.63000,82.76000,82.52000,82.75000,73808
06/03/15,22:00,82.75000,82.81000,82.44500,82.64000,95641
06/03/15,23:00,82.63000,82.80000,82.42000,82.59000,97656
09/03/15,16:00,82.74000,82.96000,82.60000,82.83000,25406
09/03/15,17:00,82.88000,82.95000,82.54000,82.69000,77834
09/03/15,18:00,82.69000,82.89000,82.55000,82.86000,50047
09/03/15,19:00,82.84000,82.96000,82.72000,82.96000,34452
09/03/15,20:00,82.96000,83.34000,82.92000,83.21000,69657
09/03/15,21:00,83.21000,83.22000,82.97500,83.08000,42252
09/03/15,22:00,83.05000,83.09500,82.85000,82.91000,97862
10/03/15,16:00,82.27000,82.45000,82.12000,82.37000,35891
10/03/15,17:00,82.38000,82.45000,82.07000,82.16000,68001
10/03/15,18:00,82.16000,82.47500,82.16000,82.23000,60314
10/03/15,19:00,82.22000,82.49000,82.13000,82.41000,59085
10/03/15,20:00,82.43000,82.44000,82.28000,82.37000,56429
10/03/15,21:00,82.36000,82.43000,82.25000,82.32000,60416
10/03/15,22:00,82.30000,82.40000,82.13000,82.14000,115959
11/03/15,16:00,81.80000,81.97000,81.36000,81.38000,31695
11/03/15,17:00,81.43000,81.44000,80.85000,80.99000,93854
11/03/15,18:00,81.00000,81.17000,80.94000,80.94000,68041
11/03/15,19:00,80.94500,81.08000,80.78000,81.00000,51782
11/03/15,20:00,81.00000,81.15000,80.87000,80.90000,47428
11/03/15,21:00,80.89000,81.05000,80.88000,80.96000,45846
11/03/15,22:00,80.94000,80.95000,80.55000,80.68000,121166
12/03/15,16:00,80.94500,81.85000,80.88000,81.75000,52079
12/03/15,17:00,81.76000,81.96000,81.40000,81.96000,89806
12/03/15,18:00,81.95000,82.11000,81.70000,81.73000,70443
12/03/15,19:00,81.76000,81.86000,81.62000,81.66000,42922
12/03/15,20:00,81.65000,81.76000,81.56000,81.65000,60908
12/03/15,21:00,81.66000,81.92000,81.61000,81.90000,39306
12/03/15,22:00,81.94000,82.00000,81.81000,81.89000,95293
13/03/15,16:00,82.08000,82.24500,81.88000,81.99000,36100
13/03/15,17:00,81.96000,82.17000,81.60000,81.60000,72471
13/03/15,18:00,81.57000,81.80000,81.30000,81.55000,55806
13/03/15,19:00,81.52000,81.78000,81.44000,81.78000,42193
13/03/15,20:00,81.77000,81.86000,81.66000,81.75500,98571
13/03/15,21:00,81.76000,81.79500,81.48000,81.62000,46492
13/03/15,22:00,81.61000,82.10000,81.58000,81.93500,129994
16/03/15,16:00,82.58000,83.17000,82.51000,82.86000,41806
16/03/15,17:00,82.85000,83.04500,82.71000,82.99000,89120
16/03/15,18:00,82.98000,83.36500,82.98000,83.25000,109469
16/03/15,19:00,83.25500,83.28000,83.06000,83.13000,54859
16/03/15,20:00,83.11000,83.23000,83.09500,83.20500,43110
16/03/15,21:00,83.19000,83.31000,83.14500,83.31000,53349
16/03/15,22:00,83.31000,83.34000,83.17000,83.30000,135921
17/03/15,16:00,82.88000,82.99000,82.72000,82.85000,37140
17/03/15,17:00,82.83500,82.95000,82.62000,82.64000,55350
17/03/15,18:00,82.61000,82.61000,82.30000,82.37000,81088
17/03/15,19:00,82.38000,82.65500,82.25000,82.54000,40363
17/03/15,20:00,82.55000,82.69000,82.49000,82.69000,32785
17/03/15,21:00,82.68000,82.77000,82.44000,82.49000,40042
17/03/15,22:00,82.50000,82.67000,82.50000,82.62000,111426
18/03/15,16:00,81.93000,82.25000,81.70500,81.78500,67590
18/03/15,17:00,81.85500,81.95000,81.70500,81.90000,60487
18/03/15,18:00,81.88500,81.97000,81.61000,81.68000,60477
18/03/15,19:00,81.67000,81.67000,81.31000,81.32000,84012
18/03/15,20:00,81.32000,81.48000,81.15500,81.48000,89877
18/03/15,21:00,81.52000,82.64000,81.52000,82.56000,170819
18/03/15,22:00,82.55000,82.95000,82.39000,82.48000,231015
19/03/15,16:00,82.42500,82.42500,81.88000,81.95000,18005
19/03/15,17:00,81.94000,82.03500,81.65000,81.75000,114250
19/03/15,18:00,81.75000,81.84500,81.56000,81.66000,99201
19/03/15,19:00,81.66000,81.70000,81.52000,81.59000,75522
19/03/15,20:00,81.57000,81.65000,81.51000,81.57000,100738
19/03/15,21:00,81.57000,81.62000,81.37500,81.48000,96112
19/03/15,22:00,81.48000,81.62000,81.44000,81.56000,124827
20/03/15,16:00,81.82000,82.56000,81.74000,82.45000,47961
20/03/15,17:00,82.40000,82.78000,82.37000,82.76000,69075
20/03/15,18:00,82.74000,82.76000,82.56000,82.76000,59903
20/03/15,19:00,82.76000,83.13000,82.74500,83.00000,95014
20/03/15,20:00,83.00500,83.34000,82.99500,83.28000,76275
