<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,10,20130211,133000,1994.9000000,1997.5000000,1994.7000000,1995.5000000,7282
LKOH,10,20130211,134000,1995.5000000,1996.9000000,1994.4000000,1996.0000000,6514
LKOH,10,20130211,135000,1996.6000000,1996.7000000,1991.6000000,1993.4000000,12025
LKOH,10,20130211,140000,1994.3000000,1996.9000000,1994.3000000,1996.7000000,5861
LKOH,10,20130211,141000,1996.6000000,1996.9000000,1994.9000000,1995.8000000,12459
LKOH,10,20130211,142000,1995.8000000,1996.0000000,1994.0000000,1995.7000000,2231
LKOH,10,20130211,143000,1995.3000000,1996.0000000,1994.0000000,1996.0000000,2664
LKOH,10,20130211,144000,1996.0000000,1996.0000000,1994.6000000,1996.0000000,8509
LKOH,10,20130211,145000,1996.0000000,2003.8000000,1995.8000000,2003.5000000,53893
LKOH,10,20130211,150000,2003.7000000,2004.7000000,2002.5000000,2003.6000000,5643
LKOH,10,20130211,151000,2003.6000000,2003.6000000,2000.0000000,2000.0000000,5154
LKOH,10,20130211,152000,2000.1000000,2001.4000000,1999.5000000,2000.2000000,3605
LKOH,10,20130211,153000,1999.5000000,2000.7000000,1999.5000000,2000.7000000,7191
LKOH,10,20130211,154000,2000.1000000,2001.2000000,1999.5000000,2000.3000000,7240
LKOH,10,20130211,155000,1999.8000000,2002.2000000,1999.0000000,2000.4000000,7649
LKOH,10,20130211,160000,2000.5000000,2001.2000000,1998.0000000,2000.4000000,9475
LKOH,10,20130211,161000,2000.4000000,2001.6000000,1999.9000000,2000.5000000,2360
LKOH,10,20130211,162000,2000.5000000,2001.8000000,2000.4000000,2001.3000000,913
LKOH,10,20130211,163000,2001.1000000,2004.0000000,2000.0000000,2004.0000000,19191
LKOH,10,20130211,164000,2003.9000000,2007.1000000,2002.9000000,2006.8000000,33933
LKOH,10,20130211,165000,2006.8000000,2007.1000000,2004.8000000,2006.0000000,22957
LKOH,10,20130211,170000,2006.0000000,2006.9000000,2005.3000000,2006.9000000,2242
LKOH,10,20130211,171000,2006.9000000,2007.0000000,2003.4000000,2006.0000000,8317
LKOH,10,20130211,172000,2006.0000000,2008.0000000,2005.1000000,2006.9000000,7698
LKOH,10,20130211,173000,2006.3000000,2006.9000000,2004.4000000,2005.2000000,17677
LKOH,10,20130211,174000,2005.1000000,2005.6000000,2001.0000000,2002.3000000,11615
LKOH,10,20130211,175000,2002.3000000,2004.9000000,2001.4000000,2003.4000000,6490
LKOH,10,20130211,180000,2002.7000000,2003.2000000,2000.0000000,2001.2000000,4159
LKOH,10,20130211,181000,2001.0000000,2001.5000000,2000.0000000,2000.9000000,6600
LKOH,10,20130211,182000,2000.5000000,2001.5000000,2000.0000000,2000.2000000,2482
LKOH,10,20130211,183000,2000.3000000,2000.5000000,1999.9000000,2000.0000000,7367
LKOH,10,20130211,184000,1999.9000000,2000.3000000,1994.0000000,1994.8000000,33418
LKOH,10,20130211,185000,1994.1000000,1997.0000000,1990.6000000,1994.3000000,22070
LKOH,10,20130212,101000,1995.0000000,1996.9000000,1989.1000000,1995.3000000,7958
LKOH,10,20130212,102000,1995.4000000,1996.4000000,1987.5000000,1993.6000000,12340
LKOH,10,20130212,103000,1993.7000000,1994.9000000,1992.0000000,1994.2000000,1104
LKOH,10,20130212,104000,1993.5000000,1996.9000000,1992.7000000,1996.0000000,4629
LKOH,10,20130212,105000,1995.8000000,1998.9000000,1995.7000000,1996.7000000,12710
LKOH,10,20130212,110000,1996.8000000,1997.0000000,1987.8000000,1988.1000000,10740
LKOH,10,20130212,111000,1988.3000000,1990.4000000,1987.6000000,1990.0000000,8609
LKOH,10,20130212,112000,1990.3000000,1992.0000000,1989.6000000,1991.9000000,2118
LKOH,10,20130212,113000,1991.0000000,1992.9000000,1990.4000000,1991.9000000,4396
LKOH,10,20130212,114000,1991.9000000,1992.5000000,1989.6000000,1991.1000000,10587
LKOH,10,20130212,115000,1991.4000000,1991.4000000,1990.1000000,1991.1000000,7121
LKOH,10,20130212,120000,1990.3000000,1992.0000000,1990.0000000,1991.9000000,3306
LKOH,10,20130212,121000,1991.0000000,1991.5000000,1990.0000000,1990.1000000,3189
LKOH,10,20130212,122000,1990.4000000,1997.6000000,1990.0000000,1995.9000000,22209
LKOH,10,20130212,123000,1996.1000000,1996.8000000,1992.9000000,1992.9000000,8302
LKOH,10,20130212,124000,1992.9000000,1993.8000000,1992.2000000,1992.4000000,485
LKOH,10,20130212,125000,1993.0000000,1993.7000000,1992.2000000,1993.7000000,1292
LKOH,10,20130212,130000,1993.1000000,1993.7000000,1992.6000000,1992.6000000,1030
LKOH,10,20130212,131000,1993.1000000,1997.0000000,1992.6000000,1996.4000000,23161
LKOH,10,20130212,132000,1996.5000000,1997.3000000,1994.7000000,1995.1000000,6107
LKOH,10,20130212,133000,1995.2000000,1997.9000000,1995.1000000,1997.5000000,3428
LKOH,10,20130212,134000,1997.5000000,1999.0000000,1995.7000000,1995.7000000,7153
LKOH,10,20130212,135000,1995.9000000,1997.7000000,1995.1000000,1995.3000000,5153
LKOH,10,20130212,140000,1995.2000000,1996.1000000,1994.6000000,1995.0000000,2946
LKOH,10,20130212,141000,1994.5000000,1995.5000000,1994.0000000,1995.0000000,2959
LKOH,10,20130212,142000,1995.0000000,1995.5000000,1994.0000000,1995.0000000,1987
LKOH,10,20130212,143000,1995.1000000,1995.2000000,1992.5000000,1992.8000000,10744
LKOH,10,20130212,144000,1993.4000000,1994.4000000,1992.8000000,1993.8000000,1152
LKOH,10,20130212,145000,1993.5000000,1995.5000000,1993.0000000,1995.5000000,4820
LKOH,10,20130212,150000,1995.4000000,1996.9000000,1993.6000000,1993.8000000,9775
LKOH,10,20130212,151000,1993.8000000,1995.0000000,1993.8000000,1994.1000000,4230
LKOH,10,20130212,152000,1994.1000000,1994.9000000,1992.8000000,1993.0000000,11273
LKOH,10,20130212,153000,1992.9000000,1994.5000000,1992.5000000,1993.0000000,13365
LKOH,10,20130212,154000,1993.9000000,1995.0000000,1992.7000000,1993.8000000,3585
LKOH,10,20130212,155000,1993.8000000,1993.8000000,1992.5000000,1992.5000000,2986
LKOH,10,20130212,160000,1992.8000000,1993.4000000,1992.5000000,1992.5000000,2949
LKOH,10,20130212,161000,1993.0000000,1993.9000000,1992.5000000,1993.0000000,6688
LKOH,10,20130212,162000,1993.7000000,1994.8000000,1993.0000000,1993.1000000,5947
LKOH,10,20130212,163000,1993.1000000,1994.3000000,1992.0000000,1992.1000000,15757
LKOH,10,20130212,164000,1992.1000000,1992.5000000,1991.5000000,1992.1000000,2518
LKOH,10,20130212,165000,1992.5000000,1994.2000000,1992.1000000,1994.1000000,2851
LKOH,10,20130212,170000,1994.3000000,1995.8000000,1993.0000000,1995.1000000,11721
LKOH,10,20130212,171000,1995.4000000,1995.8000000,1995.0000000,1995.1000000,5026
LKOH,10,20130212,172000,1995.1000000,1996.6000000,1994.5000000,1994.5000000,4227
LKOH,10,20130212,173000,1994.5000000,1996.4000000,1994.5000000,1994.7000000,18033
LKOH,10,20130212,174000,1994.5000000,1995.5000000,1993.5000000,1994.1000000,8560
LKOH,10,20130212,175000,1994.8000000,1994.9000000,1993.4000000,1993.6000000,2658
LKOH,10,20130212,180000,1993.6000000,1994.5000000,1992.8000000,1993.8000000,5284
LKOH,10,20130212,181000,1994.5000000,1994.6000000,1991.5000000,1992.6000000,12483
LKOH,10,20130212,182000,1992.6000000,1993.0000000,1992.0000000,1993.0000000,3702
LKOH,10,20130212,183000,1992.9000000,1992.9000000,1990.0000000,1992.5000000,11071
LKOH,10,20130212,184000,1992.9000000,1994.7000000,1991.6000000,1992.5000000,6585
LKOH,10,20130212,185000,1991.8000000,1992.7000000,1990.1000000,1990.1000000,11975
LKOH,10,20130213,101000,1992.0000000,1994.6000000,1989.0000000,1993.5000000,9132
LKOH,10,20130213,102000,1993.5000000,1998.0000000,1992.6000000,1996.4000000,5289
LKOH,10,20130213,103000,1996.4000000,1996.9000000,1994.7000000,1995.8000000,4065
LKOH,10,20130213,104000,1995.5000000,1995.6000000,1990.5000000,1993.0000000,5475
LKOH,10,20130213,105000,1993.2000000,1995.6000000,1992.7000000,1993.9000000,7234
LKOH,10,20130213,110000,1993.8000000,1998.6000000,1993.8000000,1995.3000000,5313
LKOH,10,20130213,111000,1995.8000000,1995.8000000,1994.1000000,1994.7000000,3777
LKOH,10,20130213,112000,1994.5000000,1996.0000000,1993.5000000,1994.3000000,5914
LKOH,10,20130213,113000,1993.5000000,1995.4000000,1993.0000000,1995.0000000,13315
LKOH,10,20130213,114000,1995.0000000,1997.1000000,1995.0000000,1996.5000000,10783
LKOH,10,20130213,115000,1996.6000000,2001.5000000,1996.5000000,1999.8000000,53302
LKOH,10,20130213,120000,1999.8000000,2000.7000000,1996.6000000,1999.0000000,5742
LKOH,10,20130213,121000,1999.0000000,2000.0000000,1998.0000000,1998.0000000,17200
LKOH,10,20130213,122000,1998.0000000,1998.8000000,1995.8000000,1996.9000000,17933
LKOH,10,20130213,123000,1996.9000000,1998.2000000,1995.3000000,1997.1000000,22993
LKOH,10,20130213,124000,1997.7000000,1998.5000000,1995.6000000,1997.9000000,7971
LKOH,10,20130213,125000,1998.0000000,2000.0000000,1997.9000000,1998.3000000,5890
LKOH,10,20130213,130000,1999.0000000,1999.7000000,1996.2000000,1998.0000000,7224
LKOH,10,20130213,131000,1998.0000000,1998.9000000,1996.6000000,1998.6000000,1721
LKOH,10,20130213,132000,1998.5000000,1999.0000000,1998.5000000,1999.0000000,1162
LKOH,10,20130213,133000,1998.9000000,1999.0000000,1997.5000000,1998.8000000,1826
LKOH,10,20130213,134000,1998.8000000,2000.0000000,1998.4000000,1999.9000000,10228
LKOH,10,20130213,135000,2000.0000000,2000.0000000,1997.8000000,1999.7000000,7553
LKOH,10,20130213,140000,1999.1000000,2000.0000000,1996.0000000,1998.9000000,24658
LKOH,10,20130213,141000,1998.9000000,1999.9000000,1997.6000000,1999.4000000,3332
LKOH,10,20130213,142000,1999.5000000,1999.5000000,1996.2000000,1997.6000000,5189
LKOH,10,20130213,143000,1997.4000000,1998.1000000,1997.4000000,1997.9000000,386
LKOH,10,20130213,144000,1998.1000000,1999.6000000,1997.7000000,1999.6000000,4210
LKOH,10,20130213,145000,1999.6000000,2000.0000000,1998.8000000,1998.9000000,6609
LKOH,10,20130213,150000,1999.0000000,1999.0000000,1997.6000000,1998.8000000,1303
LKOH,10,20130213,151000,1998.8000000,1999.8000000,1996.0000000,1997.0000000,14423
LKOH,10,20130213,152000,1997.0000000,1998.7000000,1995.0000000,1997.9000000,15653
LKOH,10,20130213,153000,1998.0000000,1999.9000000,1996.6000000,1999.9000000,7459
LKOH,10,20130213,154000,1999.9000000,2004.3000000,1999.6000000,2004.0000000,29402
LKOH,10,20130213,155000,2004.3000000,2009.0000000,2003.4000000,2008.6000000,38990
LKOH,10,20130213,160000,2008.6000000,2012.0000000,2007.9000000,2011.5000000,56592
LKOH,10,20130213,161000,2011.1000000,2015.0000000,2011.0000000,2015.0000000,37851
LKOH,10,20130213,162000,2014.9000000,2015.5000000,2013.2000000,2015.5000000,8055
LKOH,10,20130213,163000,2015.4000000,2024.0000000,2015.4000000,2021.4000000,60468
LKOH,10,20130213,164000,2020.7000000,2022.9000000,2015.9000000,2017.8000000,58888
LKOH,10,20130213,165000,2017.8000000,2026.9000000,2017.5000000,2025.0000000,153000
LKOH,10,20130213,170000,2024.9000000,2025.1000000,2014.0000000,2015.0000000,104103
LKOH,10,20130213,171000,2015.0000000,2016.8000000,2012.6000000,2015.0000000,94118
LKOH,10,20130213,172000,2015.8000000,2015.9000000,2012.0000000,2012.9000000,47176
LKOH,10,20130213,173000,2012.9000000,2013.0000000,2011.3000000,2012.5000000,94410
LKOH,10,20130213,174000,2011.6000000,2012.5000000,2007.1000000,2008.9000000,58936
LKOH,10,20130213,175000,2008.8000000,2009.0000000,2007.8000000,2008.9000000,36161
LKOH,10,20130213,180000,2008.9000000,2018.0000000,2008.3000000,2014.9000000,69436
LKOH,10,20130213,181000,2014.9000000,2017.0000000,2011.7000000,2014.3000000,32370
LKOH,10,20130213,182000,2014.3000000,2015.7000000,2011.8000000,2012.4000000,39320
LKOH,10,20130213,183000,2012.9000000,2015.8000000,2012.7000000,2015.5000000,13844
LKOH,10,20130213,184000,2015.0000000,2015.3000000,2013.4000000,2014.6000000,16550
LKOH,10,20130213,185000,2014.7000000,2015.0000000,2009.7000000,2010.2000000,67229
LKOH,10,20130214,101000,2012.0000000,2014.5000000,2010.2000000,2012.1000000,5177
LKOH,10,20130214,102000,2012.8000000,2012.9000000,2010.0000000,2010.9000000,8544
LKOH,10,20130214,103000,2011.0000000,2013.8000000,2008.9000000,2010.8000000,11138
LKOH,10,20130214,104000,2010.3000000,2011.4000000,2005.3000000,2007.0000000,15894
LKOH,10,20130214,105000,2006.8000000,2008.1000000,2006.6000000,2007.0000000,1741
LKOH,10,20130214,110000,2007.0000000,2010.0000000,2007.0000000,2009.8000000,6075
LKOH,10,20130214,111000,2009.5000000,2009.5000000,2006.1000000,2009.0000000,11722
LKOH,10,20130214,112000,2009.3000000,2012.8000000,2009.0000000,2010.1000000,49197
LKOH,10,20130214,113000,2011.0000000,2011.2000000,2010.0000000,2010.0000000,1302
LKOH,10,20130214,114000,2009.8000000,2011.2000000,2009.0000000,2009.5000000,3723
LKOH,10,20130214,115000,2009.5000000,2010.2000000,2009.0000000,2010.1000000,22584
LKOH,10,20130214,120000,2009.7000000,2010.3000000,2009.0000000,2009.6000000,8761
LKOH,10,20130214,121000,2009.6000000,2011.0000000,2009.6000000,2010.0000000,2752
LKOH,10,20130214,122000,2009.6000000,2012.2000000,2009.6000000,2011.1000000,16038
LKOH,10,20130214,123000,2011.1000000,2013.5000000,2011.0000000,2013.0000000,20948
LKOH,10,20130214,124000,2013.5000000,2016.2000000,2013.0000000,2015.7000000,35400
LKOH,10,20130214,125000,2016.0000000,2017.0000000,2014.5000000,2015.8000000,11613
LKOH,10,20130214,130000,2015.8000000,2019.8000000,2014.5000000,2017.5000000,36377
LKOH,10,20130214,131000,2017.7000000,2018.0000000,2013.0000000,2016.0000000,26004
LKOH,10,20130214,132000,2016.0000000,2018.2000000,2015.1000000,2015.1000000,13981
LKOH,10,20130214,133000,2016.1000000,2017.9000000,2014.1000000,2016.6000000,23264
LKOH,10,20130214,134000,2016.6000000,2017.0000000,2014.1000000,2014.1000000,10796
LKOH,10,20130214,135000,2014.1000000,2017.0000000,2013.1000000,2013.8000000,29622
LKOH,10,20130214,140000,2014.0000000,2015.0000000,2013.0000000,2014.0000000,10149
LKOH,10,20130214,141000,2013.6000000,2015.3000000,2011.0000000,2013.0000000,13137
LKOH,10,20130214,142000,2013.0000000,2016.5000000,2003.6000000,2004.2000000,25184
LKOH,10,20130214,143000,2004.2000000,2006.9000000,2002.0000000,2002.0000000,60494
LKOH,10,20130214,144000,2002.5000000,2007.7000000,2000.0000000,2002.6000000,39524
LKOH,10,20130214,145000,2003.0000000,2003.4000000,2000.4000000,2002.0000000,6897
LKOH,10,20130214,150000,2002.0000000,2002.4000000,1996.1000000,1996.9000000,11832
LKOH,10,20130214,151000,1996.6000000,1997.6000000,1995.5000000,1996.9000000,12547
LKOH,10,20130214,152000,1996.9000000,2001.3000000,1996.4000000,1999.3000000,16627
LKOH,10,20130214,153000,1999.0000000,2003.2000000,1997.9000000,2002.6000000,15542
LKOH,10,20130214,154000,2001.8000000,2003.4000000,1999.1000000,2001.2000000,6980
LKOH,10,20130214,155000,2000.0000000,2001.5000000,1998.2000000,2001.4000000,43715
LKOH,10,20130214,160000,2001.6000000,2004.5000000,2001.5000000,2001.6000000,11400
LKOH,10,20130214,161000,2001.8000000,2003.2000000,2000.0000000,2000.1000000,7916
LKOH,10,20130214,162000,2000.2000000,2001.5000000,2000.0000000,2000.9000000,1762
LKOH,10,20130214,163000,2001.5000000,2002.3000000,2000.1000000,2001.9000000,3629
LKOH,10,20130214,164000,2001.7000000,2001.7000000,2000.0000000,2000.1000000,1769
LKOH,10,20130214,165000,2000.5000000,2001.2000000,2000.0000000,2000.1000000,2831
LKOH,10,20130214,170000,2000.1000000,2002.4000000,2000.0000000,2000.0000000,14105
LKOH,10,20130214,171000,2000.1000000,2005.6000000,1998.7000000,2003.2000000,21370
LKOH,10,20130214,172000,2003.6000000,2003.6000000,1997.1000000,1998.0000000,13345
LKOH,10,20130214,173000,1997.3000000,2002.2000000,1995.6000000,2002.2000000,21051
LKOH,10,20130214,174000,2001.5000000,2007.5000000,2000.5000000,2005.6000000,60878
LKOH,10,20130214,175000,2005.9000000,2007.0000000,2002.1000000,2002.3000000,13676
LKOH,10,20130214,180000,2002.1000000,2003.4000000,1995.0000000,1996.4000000,31449
LKOH,10,20130214,181000,1995.4000000,1998.5000000,1992.6000000,1995.0000000,47438
LKOH,10,20130214,182000,1995.0000000,1997.6000000,1993.1000000,1996.9000000,27218
LKOH,10,20130214,183000,1996.8000000,2002.4000000,1992.1000000,2002.0000000,73994
LKOH,10,20130214,184000,2002.4000000,2005.3000000,1996.9000000,2004.9000000,56807
LKOH,10,20130214,185000,2003.9000000,2005.0000000,2000.5000000,2005.0000000,35642
LKOH,10,20130215,101000,2005.6000000,2008.9000000,2005.1000000,2007.0000000,10315
LKOH,10,20130215,102000,2007.7000000,2009.0000000,2005.2000000,2005.2000000,6955
LKOH,10,20130215,103000,2005.6000000,2008.0000000,2003.6000000,2003.6000000,11893
LKOH,10,20130215,104000,2003.6000000,2007.1000000,2003.0000000,2004.8000000,27476
LKOH,10,20130215,105000,2003.7000000,2005.0000000,2003.7000000,2004.0000000,3692
LKOH,10,20130215,110000,2004.0000000,2005.0000000,2003.0000000,2005.0000000,3190
LKOH,10,20130215,111000,2005.0000000,2005.9000000,2001.5000000,2003.3000000,7076
LKOH,10,20130215,112000,2003.2000000,2004.9000000,2002.6000000,2004.8000000,2163
LKOH,10,20130215,113000,2004.8000000,2004.9000000,2002.3000000,2004.0000000,6578
LKOH,10,20130215,114000,2003.0000000,2005.0000000,2002.6000000,2004.9000000,10740
LKOH,10,20130215,115000,2004.9000000,2005.8000000,2002.1000000,2002.1000000,12181
LKOH,10,20130215,120000,2002.1000000,2002.4000000,2000.4000000,2001.7000000,10085
LKOH,10,20130215,121000,2001.6000000,2005.0000000,2000.0000000,2001.4000000,33155
LKOH,10,20130215,122000,2000.5000000,2006.2000000,1998.1000000,2005.9000000,23160
LKOH,10,20130215,123000,2005.8000000,2009.0000000,2004.0000000,2006.0000000,29477
LKOH,10,20130215,124000,2006.0000000,2006.1000000,2002.4000000,2003.1000000,9373
LKOH,10,20130215,125000,2003.8000000,2004.3000000,1998.1000000,2000.0000000,43283
LKOH,10,20130215,130000,2000.0000000,2001.0000000,1995.5000000,1997.0000000,19712
LKOH,10,20130215,131000,1997.0000000,1999.9000000,1997.0000000,1997.7000000,26941
LKOH,10,20130215,132000,1997.8000000,2000.2000000,1997.0000000,1998.0000000,11190
LKOH,10,20130215,133000,1998.0000000,1999.8000000,1997.5000000,1998.4000000,7047
LKOH,10,20130215,134000,1998.4000000,2000.5000000,1997.5000000,1999.0000000,6862
LKOH,10,20130215,135000,1998.1000000,1999.1000000,1995.5000000,1996.9000000,8982
LKOH,10,20130215,140000,1996.9000000,1999.8000000,1995.5000000,1999.8000000,23520
LKOH,10,20130215,141000,1999.7000000,2001.0000000,1998.5000000,2000.3000000,3852
LKOH,10,20130215,142000,2000.3000000,2000.7000000,1998.0000000,1999.7000000,11837
LKOH,10,20130215,143000,1999.7000000,2000.2000000,1998.0000000,1999.7000000,8288
LKOH,10,20130215,144000,1999.7000000,2001.8000000,1998.0000000,1999.8000000,17982
LKOH,10,20130215,145000,1999.9000000,2001.4000000,1998.0000000,1999.2000000,17257
LKOH,10,20130215,150000,1999.2000000,2000.3000000,1998.0000000,1999.9000000,21511
LKOH,10,20130215,151000,1999.9000000,2000.0000000,1993.5000000,1997.7000000,39945
LKOH,10,20130215,152000,1997.7000000,2000.0000000,1997.4000000,1999.9000000,9685
LKOH,10,20130215,153000,1999.9000000,2001.4000000,1999.2000000,2000.0000000,30925
LKOH,10,20130215,154000,2000.0000000,2000.6000000,1998.8000000,2000.0000000,9543
LKOH,10,20130215,155000,2000.0000000,2001.3000000,1999.3000000,2001.3000000,17564
LKOH,10,20130215,160000,2001.3000000,2001.5000000,1998.2000000,1999.9000000,6677
LKOH,10,20130215,161000,1999.9000000,2001.3000000,1998.5000000,2000.9000000,6377
LKOH,10,20130215,162000,2001.0000000,2001.2000000,1996.0000000,1997.7000000,7767
LKOH,10,20130215,163000,1997.7000000,1998.2000000,1992.3000000,1994.1000000,9943
LKOH,10,20130215,164000,1994.1000000,1998.5000000,1992.9000000,1998.5000000,12256
LKOH,10,20130215,165000,1998.5000000,1998.7000000,1993.7000000,1994.0000000,7758
LKOH,10,20130215,170000,1994.2000000,1995.6000000,1993.7000000,1995.3000000,1344
LKOH,10,20130215,171000,1995.2000000,1998.0000000,1994.7000000,1997.8000000,4197
LKOH,10,20130215,172000,1997.5000000,1997.8000000,1993.7000000,1996.0000000,5568
LKOH,10,20130215,173000,1996.0000000,2000.0000000,1994.9000000,1998.0000000,22265
LKOH,10,20130215,174000,1998.4000000,1999.6000000,1998.0000000,1998.0000000,2121
LKOH,10,20130215,175000,1998.1000000,2001.4000000,1998.0000000,2001.4000000,11452
LKOH,10,20130215,180000,2001.2000000,2002.0000000,2000.0000000,2002.0000000,3862
LKOH,10,20130215,181000,2002.0000000,2002.4000000,1999.2000000,2000.7000000,8307
LKOH,10,20130215,182000,2000.5000000,2000.8000000,1996.0000000,1996.9000000,22791
LKOH,10,20130215,183000,1996.0000000,1996.7000000,1995.0000000,1996.3000000,3403
LKOH,10,20130215,184000,1996.3000000,1998.7000000,1996.3000000,1998.0000000,11767
LKOH,10,20130215,185000,1998.4000000,1999.9000000,1996.1000000,1999.6000000,29843
LKOH,10,20130218,101000,2000.0000000,2003.2000000,1995.0000000,1999.3000000,9669
LKOH,10,20130218,102000,1999.2000000,2002.0000000,1995.3000000,1999.6000000,6535
LKOH,10,20130218,103000,1998.7000000,1999.7000000,1998.0000000,1999.1000000,2499
LKOH,10,20130218,104000,1999.4000000,1999.7000000,1998.3000000,1999.0000000,1673
LKOH,10,20130218,105000,1999.9000000,2001.0000000,1999.7000000,2000.7000000,4097
LKOH,10,20130218,110000,2000.2000000,2000.7000000,1999.0000000,2000.0000000,2000
LKOH,10,20130218,111000,1999.5000000,2001.0000000,1996.1000000,1998.6000000,14339
LKOH,10,20130218,112000,1999.0000000,1999.8000000,1996.7000000,1998.6000000,896
LKOH,10,20130218,113000,1998.7000000,2001.0000000,1997.3000000,1997.3000000,5083
LKOH,10,20130218,114000,1999.0000000,1999.2000000,1996.1000000,1998.6000000,2665
LKOH,10,20130218,115000,1998.4000000,1998.4000000,1995.5000000,1996.7000000,3085
LKOH,10,20130218,120000,1996.4000000,1999.0000000,1995.1000000,1997.3000000,12316
LKOH,10,20130218,121000,1998.1000000,1998.4000000,1995.0000000,1995.6000000,3667
LKOH,10,20130218,122000,1994.7000000,1995.4000000,1983.3000000,1987.6000000,93461
LKOH,10,20130218,123000,1987.7000000,1988.7000000,1983.6000000,1986.7000000,28372
LKOH,10,20130218,124000,1986.6000000,1986.7000000,1983.8000000,1985.0000000,6002
LKOH,10,20130218,125000,1984.9000000,1985.8000000,1984.4000000,1984.5000000,8314
LKOH,10,20130218,130000,1984.9000000,1985.0000000,1984.4000000,1984.9000000,1413
LKOH,10,20130218,131000,1984.9000000,1986.2000000,1984.0000000,1985.0000000,28478
LKOH,10,20130218,132000,1985.7000000,1986.4000000,1983.5000000,1985.0000000,33068
LKOH,10,20130218,133000,1985.0000000,1985.8000000,1982.9000000,1985.8000000,13441
LKOH,10,20130218,134000,1985.8000000,1987.5000000,1984.1000000,1987.2000000,14722
LKOH,10,20130218,135000,1987.2000000,1987.4000000,1986.0000000,1986.0000000,18654
LKOH,10,20130218,140000,1986.0000000,1986.6000000,1982.4000000,1982.4000000,29748
LKOH,10,20130218,141000,1983.9000000,1985.7000000,1982.5000000,1984.0000000,5378
LKOH,10,20130218,142000,1984.0000000,1985.0000000,1981.6000000,1981.9000000,8008
LKOH,10,20130218,143000,1981.8000000,1983.9000000,1981.5000000,1982.7000000,5827
LKOH,10,20130218,144000,1982.9000000,1983.9000000,1982.0000000,1982.1000000,2271
LKOH,10,20130218,145000,1982.1000000,1985.1000000,1981.5000000,1984.7000000,12988
LKOH,10,20130218,150000,1984.6000000,1984.9000000,1982.0000000,1984.5000000,9633
LKOH,10,20130218,151000,1984.9000000,1986.2000000,1984.5000000,1984.8000000,4031
LKOH,10,20130218,152000,1984.5000000,1985.7000000,1984.5000000,1985.5000000,2981
LKOH,10,20130218,153000,1985.5000000,1987.9000000,1985.0000000,1985.8000000,6667
LKOH,10,20130218,154000,1985.8000000,1986.1000000,1985.0000000,1985.0000000,3178
LKOH,10,20130218,155000,1985.2000000,1986.6000000,1982.6000000,1984.6000000,19306
LKOH,10,20130218,160000,1984.9000000,1985.7000000,1984.5000000,1984.6000000,7574
LKOH,10,20130218,161000,1984.5000000,1984.6000000,1984.0000000,1984.6000000,2367
LKOH,10,20130218,162000,1984.6000000,1984.6000000,1984.0000000,1984.0000000,4332
LKOH,10,20130218,163000,1983.8000000,1986.0000000,1983.8000000,1985.8000000,2858
LKOH,10,20130218,164000,1985.8000000,1988.3000000,1985.0000000,1987.0000000,13009
LKOH,10,20130218,165000,1987.0000000,1987.6000000,1985.4000000,1986.0000000,4241
LKOH,10,20130218,170000,1986.0000000,1987.8000000,1985.5000000,1985.9000000,6173
LKOH,10,20130218,171000,1986.0000000,1988.1000000,1986.0000000,1988.0000000,1801
LKOH,10,20130218,172000,1988.1000000,1988.1000000,1986.0000000,1986.7000000,1892
LKOH,10,20130218,173000,1986.7000000,1987.9000000,1984.1000000,1986.0000000,4765
LKOH,10,20130218,174000,1986.0000000,1988.4000000,1986.0000000,1988.1000000,11979
LKOH,10,20130218,175000,1988.1000000,1989.0000000,1986.0000000,1986.1000000,19024
LKOH,10,20130218,180000,1986.6000000,1989.0000000,1986.3000000,1988.7000000,4476
LKOH,10,20130218,181000,1988.7000000,1989.7000000,1986.6000000,1987.8000000,6887
LKOH,10,20130218,182000,1987.1000000,1988.7000000,1986.8000000,1987.5000000,4265
LKOH,10,20130218,183000,1987.9000000,1991.2000000,1987.9000000,1991.2000000,11748
LKOH,10,20130218,184000,1991.2000000,1991.9000000,1990.0000000,1990.0000000,15249
LKOH,10,20130218,185000,1990.5000000,1991.2000000,1987.3000000,1990.8000000,37516
LKOH,10,20130219,101000,1990.8000000,1992.2000000,1986.0000000,1987.0000000,3479
LKOH,10,20130219,102000,1986.6000000,1989.7000000,1984.2000000,1989.6000000,4152
LKOH,10,20130219,103000,1989.3000000,1992.0000000,1986.0000000,1991.9000000,6560
LKOH,10,20130219,104000,1992.0000000,1992.0000000,1989.4000000,1991.1000000,1386
LKOH,10,20130219,105000,1991.1000000,1993.1000000,1988.4000000,1990.5000000,4407
LKOH,10,20130219,110000,1989.7000000,1991.0000000,1986.3000000,1991.0000000,4601
LKOH,10,20130219,111000,1990.0000000,1990.0000000,1987.0000000,1988.5000000,3473
LKOH,10,20130219,112000,1988.2000000,1991.9000000,1987.1000000,1991.9000000,1109
LKOH,10,20130219,113000,1991.6000000,1991.6000000,1987.1000000,1989.6000000,3338
LKOH,10,20130219,114000,1989.6000000,1992.0000000,1989.6000000,1991.8000000,4904
LKOH,10,20130219,115000,1991.9000000,1992.0000000,1990.5000000,1991.9000000,1126
