<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,19/12/14,20:00,92.04000,92.28000,91.77500,92.18000,236902
XOM,19/12/14,21:00,92.20000,92.82000,92.16000,92.78000,239557
XOM,19/12/14,22:00,92.76000,93.34000,92.58000,93.18000,345060
XOM,19/12/14,23:00,93.17000,93.52000,92.82000,93.46000,644801
XOM,22/12/14,17:00,93.09000,93.36000,92.62000,93.35000,174961
XOM,22/12/14,18:00,93.36000,93.41000,92.46000,92.97000,382259
XOM,22/12/14,19:00,92.93000,93.10000,92.70000,92.93000,222949
XOM,22/12/14,20:00,92.90000,92.98000,92.69000,92.74000,174350
XOM,22/12/14,21:00,92.73000,93.29000,92.72000,93.29000,167255
XOM,22/12/14,22:00,93.31000,93.62000,93.26000,93.47500,191239
XOM,22/12/14,23:00,93.47000,93.67000,93.24000,93.36000,319441
XOM,23/12/14,17:00,93.44000,93.93000,93.05000,93.10500,179407
XOM,23/12/14,18:00,93.10500,94.43000,93.10500,94.32000,244758
XOM,23/12/14,19:00,94.28000,94.42000,94.03000,94.08000,170558
XOM,23/12/14,20:00,94.08000,94.71000,94.07000,94.62000,145137
XOM,23/12/14,21:00,94.61000,94.85000,94.46000,94.61000,162616
XOM,23/12/14,22:00,94.61000,95.18000,94.58000,94.91000,160283
XOM,23/12/14,23:00,94.91000,94.99500,94.56500,94.60000,265422
XOM,24/12/14,17:00,94.17000,94.25000,93.26000,93.53000,116013
XOM,24/12/14,18:00,93.53000,93.85000,93.00000,93.33000,189286
XOM,24/12/14,19:00,93.33000,93.88000,93.33000,93.75000,119387
XOM,24/12/14,20:00,93.75000,94.07000,93.64000,93.81000,119913
XOM,26/12/14,17:00,94.21000,94.41000,93.92000,94.17000,97596
XOM,26/12/14,18:00,94.11000,94.17000,93.55000,93.64000,177489
XOM,26/12/14,19:00,93.68000,93.96000,93.51000,93.62000,148261
XOM,26/12/14,20:00,93.62000,93.64000,93.26000,93.50000,134005
XOM,26/12/14,21:00,93.49500,93.51000,93.01000,93.09000,134136
XOM,26/12/14,22:00,93.07000,93.18000,92.63000,93.03000,192541
XOM,26/12/14,23:00,93.03000,93.41500,92.96000,93.22000,183547
XOM,29/12/14,17:00,93.33000,93.86000,93.14000,93.69000,106094
XOM,29/12/14,18:00,93.66000,93.81000,93.31000,93.61000,148011
XOM,29/12/14,19:00,93.61000,93.68000,93.46000,93.46000,83354
XOM,29/12/14,20:00,93.49000,93.55000,92.92000,92.92000,115940
XOM,29/12/14,21:00,92.91000,93.35000,92.90000,93.08000,78180
XOM,29/12/14,22:00,93.10000,93.49000,93.09000,93.30000,109641
XOM,29/12/14,23:00,93.31000,93.41000,93.00000,93.07000,151987
XOM,30/12/14,17:00,92.81000,93.37000,92.52000,93.13000,89061
XOM,30/12/14,18:00,93.19000,93.20000,92.69000,92.88000,151962
XOM,30/12/14,19:00,92.88000,93.04000,92.76000,92.78500,86877
XOM,30/12/14,20:00,92.83000,92.97000,92.66000,92.84000,63925
XOM,30/12/14,21:00,92.83000,93.17000,92.78000,93.10000,67890
XOM,30/12/14,22:00,93.09000,93.13500,92.93000,93.00000,86218
XOM,30/12/14,23:00,93.00000,93.38000,92.92000,93.02000,128711
XOM,31/12/14,17:00,92.55000,92.69000,92.25000,92.33000,57491
XOM,31/12/14,18:00,92.34000,92.56000,92.12000,92.12000,176125
XOM,31/12/14,19:00,92.12000,92.71000,92.06000,92.64000,91861
XOM,31/12/14,20:00,92.61000,92.61000,92.31000,92.47000,97289
XOM,31/12/14,21:00,92.52000,93.13000,92.46000,92.99000,109491
XOM,31/12/14,22:00,93.00000,93.00000,92.54000,92.74000,173076
XOM,31/12/14,23:00,92.73000,92.96000,92.28000,92.44000,233580
XOM,02/01/15,17:00,92.25000,92.52000,92.02000,92.36000,133020
XOM,02/01/15,18:00,92.36000,92.49500,91.82000,92.20000,139694
XOM,02/01/15,19:00,92.19000,92.88000,92.12000,92.72000,113556
XOM,02/01/15,20:00,92.73000,92.92000,92.63000,92.69000,80635
XOM,02/01/15,21:00,92.68000,92.85000,92.36000,92.36000,57727
XOM,02/01/15,22:00,92.34000,92.63000,92.22000,92.42000,73459
XOM,02/01/15,23:00,92.44500,93.05000,92.29000,92.80000,203555
XOM,05/01/15,17:00,92.10000,92.35000,91.11000,91.28000,138059
XOM,05/01/15,18:00,91.22000,91.31000,90.27000,90.27000,332141
XOM,05/01/15,19:00,90.28000,90.29000,89.50000,90.21000,292568
XOM,05/01/15,20:00,90.23000,90.37000,89.86000,89.94000,129100
XOM,05/01/15,21:00,89.96000,90.53000,89.88000,90.38000,106198
XOM,05/01/15,22:00,90.38000,90.53000,90.19000,90.23000,90406
XOM,05/01/15,23:00,90.23000,90.74000,90.09000,90.35000,218436
XOM,06/01/15,17:00,90.24000,91.41000,90.07000,91.07000,114122
XOM,06/01/15,18:00,91.07000,91.39000,90.33000,90.34000,240767
XOM,06/01/15,19:00,90.30000,90.30000,89.56000,89.58000,224349
XOM,06/01/15,20:00,89.60000,89.80000,89.27000,89.48000,287679
XOM,06/01/15,21:00,89.49000,89.52000,89.02000,89.36000,131180
XOM,06/01/15,22:00,89.34000,90.12500,89.27000,89.92000,174082
XOM,06/01/15,23:00,89.91000,90.47000,89.78000,89.78000,196185
XOM,07/01/15,17:00,90.65000,91.44000,90.54000,91.40000,106559
XOM,07/01/15,18:00,91.42000,91.48000,90.30000,90.35000,248120
XOM,07/01/15,19:00,90.40000,91.06000,90.18000,90.87500,165800
XOM,07/01/15,20:00,90.87000,91.14000,90.39500,90.40000,178644
XOM,07/01/15,21:00,90.42000,90.43000,90.00500,90.31000,111040
XOM,07/01/15,22:00,90.34000,91.05000,90.22000,90.60000,133575
XOM,07/01/15,23:00,90.61000,90.73000,90.36000,90.71000,230368
XOM,08/01/15,17:00,91.38000,91.86000,91.02000,91.73500,133544
XOM,08/01/15,18:00,91.75000,92.10000,91.63000,91.66000,161764
XOM,08/01/15,19:00,91.67000,92.23000,91.66000,91.97500,197050
XOM,08/01/15,20:00,91.97500,91.98000,91.51000,91.70000,176344
XOM,08/01/15,21:00,91.69500,91.89000,91.20000,91.25000,126642
XOM,08/01/15,22:00,91.22000,91.78000,91.12000,91.67000,128910
XOM,08/01/15,23:00,91.65000,92.26000,91.63500,92.20000,245202
XOM,09/01/15,17:00,92.19000,92.28000,91.77000,91.88000,102464
XOM,09/01/15,18:00,91.92500,92.39000,91.60000,91.88000,231898
XOM,09/01/15,19:00,91.88500,91.90500,91.38000,91.89000,148147
XOM,09/01/15,20:00,91.89000,92.17000,91.74000,91.76000,106757
XOM,09/01/15,21:00,91.75000,92.33500,91.70500,92.26000,129789
XOM,09/01/15,22:00,92.26000,92.49000,92.10000,92.28000,125549
XOM,09/01/15,23:00,92.27000,92.77000,92.08000,92.11000,216050
XOM,12/01/15,17:00,91.25000,91.30000,89.98000,90.01000,186875
XOM,12/01/15,18:00,90.02000,90.44000,89.83000,90.44000,287205
XOM,12/01/15,19:00,90.44000,90.63000,90.12000,90.23000,155122
XOM,12/01/15,20:00,90.20000,90.52000,90.08000,90.32000,106775
XOM,12/01/15,21:00,90.37000,90.49000,89.97000,90.19000,113303
XOM,12/01/15,22:00,90.20000,90.35000,89.87000,90.05000,148451
XOM,12/01/15,23:00,90.12000,90.57000,90.02000,90.40000,265884
XOM,13/01/15,17:00,90.96000,91.42000,90.25000,90.57500,221143
XOM,13/01/15,18:00,90.60000,91.13000,89.94000,90.77000,384612
XOM,13/01/15,19:00,90.76000,90.85000,90.33000,90.41000,206311
XOM,13/01/15,20:00,90.41000,90.51000,90.06000,90.26000,176961
XOM,13/01/15,21:00,90.27000,90.31000,89.30000,89.45000,222521
XOM,13/01/15,22:00,89.43000,89.78500,89.12000,89.34000,258585
XOM,13/01/15,23:00,89.32000,90.33000,89.28000,90.00000,277509
XOM,14/01/15,17:00,88.99000,89.87000,88.77000,88.78000,141609
XOM,14/01/15,18:00,88.78000,89.31000,88.71000,88.88000,268972
XOM,14/01/15,19:00,88.87000,88.90000,88.02000,88.07000,231379
XOM,14/01/15,20:00,88.06000,88.28000,87.62000,87.91000,237732
XOM,14/01/15,21:00,87.91000,87.98000,87.27000,87.75000,196485
XOM,14/01/15,22:00,87.71000,89.49000,87.68000,88.80000,369394
XOM,14/01/15,23:00,88.79000,89.89000,88.72000,89.73000,593090
XOM,15/01/15,17:00,90.58000,90.59000,88.85000,88.97000,199323
XOM,15/01/15,18:00,88.98000,89.91000,88.81000,88.88000,370107
XOM,15/01/15,19:00,88.89000,89.43000,88.52000,88.95500,292944
XOM,15/01/15,20:00,88.98000,89.34000,88.83000,89.02000,185831
XOM,15/01/15,21:00,89.04000,89.29000,88.61000,88.92000,164141
XOM,15/01/15,22:00,88.89000,89.68000,88.83000,89.53000,160169
XOM,15/01/15,23:00,89.51000,89.60000,88.91000,88.98000,262771
XOM,16/01/15,17:00,89.06000,90.15000,89.05000,89.66000,109323
XOM,16/01/15,18:00,89.68000,90.87000,89.65000,90.72000,237888
XOM,16/01/15,19:00,90.72000,90.86000,90.16000,90.25000,211011
XOM,16/01/15,20:00,90.25000,90.81000,90.22000,90.73000,107050
XOM,16/01/15,21:00,90.74000,90.87000,90.32000,90.76500,107933
XOM,16/01/15,22:00,90.76000,91.08000,90.66000,91.01000,117725
XOM,16/01/15,23:00,90.99000,91.19000,90.68500,91.03000,319728
XOM,20/01/15,17:00,91.01000,91.09000,90.39000,91.01000,204808
XOM,20/01/15,18:00,90.99000,91.77000,90.76000,91.28000,313295
XOM,20/01/15,19:00,91.25000,91.25000,90.63000,90.68000,302145
XOM,20/01/15,20:00,90.70000,90.85000,90.57000,90.62000,195988
XOM,20/01/15,21:00,90.64000,90.89000,90.48000,90.68000,225889
XOM,20/01/15,22:00,90.68000,90.96000,90.55500,90.93000,206888
XOM,20/01/15,23:00,90.94000,91.23000,90.79500,91.07000,300037
XOM,21/01/15,17:00,91.74000,91.80000,91.01000,91.61000,1761648
XOM,21/01/15,18:00,91.60000,91.89000,91.30000,91.84990,1878916
XOM,21/01/15,19:00,91.84990,91.99000,91.59000,91.71000,1339678
XOM,21/01/15,20:00,91.72000,91.96500,91.54000,91.62400,1219179
XOM,21/01/15,21:00,91.63000,91.71000,91.14000,91.20000,1417922
XOM,21/01/15,22:00,91.20000,91.66990,91.04000,91.56000,1482023
XOM,21/01/15,23:00,91.57000,91.98000,91.46000,91.89000,1963472
XOM,22/01/15,00:00,91.93000,91.93000,91.87000,91.87000,1180495
XOM,22/01/15,17:00,92.36000,92.43000,91.49000,91.54000,117428
XOM,22/01/15,18:00,91.49000,92.12000,91.46000,92.07000,215152
XOM,22/01/15,19:00,92.04000,92.05000,91.33000,91.46000,156487
XOM,22/01/15,20:00,91.52000,91.98000,91.33000,91.74000,124788
XOM,22/01/15,21:00,91.77000,91.97000,91.59000,91.97000,98176
XOM,22/01/15,22:00,91.96000,92.91000,91.92000,92.86000,202967
XOM,22/01/15,23:00,92.87000,92.96000,92.61000,92.88000,406373
XOM,23/01/15,17:00,92.21000,92.48000,91.48000,91.76000,135872
XOM,23/01/15,18:00,91.74000,92.25000,91.72000,92.16000,216188
XOM,23/01/15,19:00,92.15000,92.21000,91.82000,91.90000,194754
XOM,23/01/15,20:00,91.90000,92.02000,91.62000,91.69000,97682
XOM,23/01/15,21:00,91.71000,91.93000,91.42000,91.58000,91865
XOM,23/01/15,22:00,91.59000,91.68500,91.42000,91.46500,135418
XOM,23/01/15,23:00,91.47000,91.47000,90.79000,90.87500,214236
XOM,26/01/15,17:00,90.69000,91.12000,90.48000,90.74500,71715
XOM,26/01/15,18:00,90.74000,91.93000,90.72000,91.65000,181388
XOM,26/01/15,19:00,91.67000,91.73000,91.38000,91.70000,130111
XOM,26/01/15,20:00,91.70000,91.84000,91.58000,91.61000,107083
XOM,26/01/15,21:00,91.60000,91.90000,91.41000,91.82000,61783
XOM,26/01/15,22:00,91.81000,91.85000,91.51000,91.58000,62388
XOM,26/01/15,23:00,91.55000,91.82000,91.33000,91.74000,107947
XOM,27/01/15,17:00,91.24000,91.60000,91.05000,91.30000,118933
XOM,27/01/15,18:00,91.31000,91.43000,90.83000,90.83000,205100
XOM,27/01/15,19:00,90.86000,91.50000,90.68000,91.23000,150479
XOM,27/01/15,20:00,91.23000,91.30000,90.92000,91.04000,109358
XOM,27/01/15,21:00,91.08000,91.09000,90.61000,90.94000,143432
XOM,27/01/15,22:00,90.93000,91.36000,90.91000,91.13000,105757
XOM,27/01/15,23:00,91.13000,91.20000,90.80500,90.94000,187273
XOM,28/01/15,17:00,90.85000,90.85000,89.44000,89.60000,166547
XOM,28/01/15,18:00,89.62000,89.90000,89.33000,89.56000,283604
XOM,28/01/15,19:00,89.54000,90.04000,89.53000,89.87000,138523
XOM,28/01/15,20:00,89.86000,90.14000,89.77000,89.77000,84364
XOM,28/01/15,21:00,89.75000,89.82000,89.51000,89.53000,120071
XOM,28/01/15,22:00,89.55000,89.83000,88.80500,89.04000,218421
XOM,28/01/15,23:00,89.05000,89.16000,87.83000,87.94000,435047
XOM,29/01/15,17:00,88.22000,88.26000,86.63000,87.01500,251110
XOM,29/01/15,18:00,87.00000,87.07000,86.03000,86.26000,390950
XOM,29/01/15,19:00,86.26000,86.66000,86.06000,86.55000,326318
XOM,29/01/15,20:00,86.56000,86.85000,86.39000,86.70000,228995
XOM,29/01/15,21:00,86.72000,87.40000,86.61000,87.13000,265224
XOM,29/01/15,22:00,87.12000,87.34500,86.74000,87.03000,274192
XOM,29/01/15,23:00,87.02000,87.62000,86.93000,87.57000,364861
XOM,30/01/15,17:00,87.38000,88.38000,86.83000,88.25000,131473
XOM,30/01/15,18:00,88.26000,88.34000,87.83000,87.98000,206676
XOM,30/01/15,19:00,87.98000,87.99000,86.26000,86.43000,378974
XOM,30/01/15,20:00,86.43000,87.30000,86.43000,86.88000,154447
XOM,30/01/15,21:00,86.89000,87.79000,86.76000,87.79000,199602
XOM,30/01/15,22:00,87.77000,88.40000,87.36000,87.41000,280641
XOM,30/01/15,23:00,87.45000,87.74000,86.97000,87.25000,320023
XOM,02/02/15,17:00,87.99000,88.99000,87.50000,88.87000,222898
XOM,02/02/15,18:00,88.87000,88.94000,87.53000,88.24500,283182
XOM,02/02/15,19:00,88.27000,88.96000,88.23000,88.56000,179316
XOM,02/02/15,20:00,88.58000,88.76000,88.21000,88.23000,120836
XOM,02/02/15,21:00,88.25000,88.70000,88.03000,88.10000,110428
XOM,02/02/15,22:00,88.06000,88.55000,88.03000,88.36000,71638
XOM,02/02/15,23:00,88.37000,89.58000,88.26000,89.58000,243951
XOM,03/02/15,17:00,90.90000,91.98000,90.90000,91.59500,204466
XOM,03/02/15,18:00,91.59000,91.84000,91.09000,91.24000,281270
XOM,03/02/15,19:00,91.24000,91.53000,91.11000,91.26000,184341
XOM,03/02/15,20:00,91.26000,91.82000,91.16000,91.53000,197543
XOM,03/02/15,21:00,91.57000,92.19000,91.46000,92.18000,210995
XOM,03/02/15,22:00,92.18000,92.28000,91.52000,91.97000,175982
XOM,03/02/15,23:00,91.99000,92.33000,91.77500,92.27000,338742
XOM,04/02/15,17:00,91.65000,91.66000,90.81000,90.95000,146994
XOM,04/02/15,18:00,91.00000,91.50000,90.52000,91.31000,311131
XOM,04/02/15,19:00,91.32000,91.85000,90.97000,91.68000,229641
XOM,04/02/15,20:00,91.69000,92.16000,91.49000,91.78000,254409
XOM,04/02/15,21:00,91.80000,92.00000,91.52000,91.60000,145696
XOM,04/02/15,22:00,91.60000,91.83000,91.17000,91.63000,197986
XOM,04/02/15,23:00,91.62000,92.25000,91.01000,91.47000,337456
XOM,05/02/15,17:00,92.40000,92.49500,91.79000,91.96000,119064
XOM,05/02/15,18:00,91.97000,92.53000,91.91000,92.31000,214621
XOM,05/02/15,19:00,92.34000,92.53000,92.08000,92.13000,148720
XOM,05/02/15,20:00,92.13000,92.19500,91.73000,91.90000,108594
XOM,05/02/15,21:00,91.91000,92.05500,91.79000,91.86000,103943
XOM,05/02/15,22:00,91.85000,92.19000,91.70000,92.04000,128367
XOM,05/02/15,23:00,92.05000,92.44000,91.95000,92.34000,180634
XOM,06/02/15,17:00,92.10000,92.27000,91.57000,91.90000,101486
XOM,06/02/15,18:00,91.98000,92.22000,91.89000,92.03000,157767
XOM,06/02/15,19:00,92.04000,92.08000,91.74000,91.87000,150328
XOM,06/02/15,20:00,91.86000,92.08000,91.60000,91.84000,112890
XOM,06/02/15,21:00,91.81000,91.95000,91.08000,91.41000,121497
XOM,06/02/15,22:00,91.40000,91.82000,91.22000,91.44000,126351
XOM,06/02/15,23:00,91.44000,91.49000,90.99000,91.49000,216952
XOM,09/02/15,17:00,91.40000,92.02000,91.40000,91.74000,113113
XOM,09/02/15,18:00,91.76000,92.28000,91.64000,91.69000,166071
XOM,09/02/15,19:00,91.68000,92.07000,91.65000,91.87000,113550
XOM,09/02/15,20:00,91.87000,92.04000,91.72000,91.84000,107220
XOM,09/02/15,21:00,91.85000,92.02000,91.56500,92.02000,101827
XOM,09/02/15,22:00,92.02000,92.02000,91.51000,91.55000,124980
XOM,09/02/15,23:00,91.53000,91.71000,91.25000,91.58000,185563
XOM,10/02/15,17:00,91.74000,91.74000,90.32000,90.41000,141155
XOM,10/02/15,18:00,90.44000,90.95000,90.35000,90.76000,129696
XOM,10/02/15,19:00,90.78000,90.83000,90.51000,90.62000,118233
XOM,10/02/15,20:00,90.66000,90.94000,90.56000,90.84000,158030
XOM,10/02/15,21:00,90.92000,91.08000,90.45000,90.45000,111245
XOM,10/02/15,22:00,90.47000,90.99000,90.37000,90.99000,156534
XOM,10/02/15,23:00,90.97000,91.16500,90.80000,90.99000,248631
XOM,11/02/15,17:00,90.02000,90.18000,89.79000,90.08000,146055
XOM,11/02/15,18:00,90.07000,90.30500,89.82000,90.26000,185574
XOM,11/02/15,19:00,90.28000,90.68000,90.27000,90.30000,166257
XOM,11/02/15,20:00,90.28000,90.63000,90.17000,90.35000,122368
XOM,11/02/15,21:00,90.36000,90.39000,89.94000,90.19000,136613
XOM,11/02/15,22:00,90.22000,90.45000,90.08000,90.34000,110738
XOM,11/02/15,23:00,90.34000,90.83000,90.32000,90.60500,209203
XOM,12/02/15,17:00,91.51000,91.85000,91.22000,91.63000,160313
XOM,12/02/15,18:00,91.61000,91.62500,91.02000,91.27000,135781
XOM,12/02/15,19:00,91.28000,91.47000,91.09000,91.40000,111740
XOM,12/02/15,20:00,91.39500,91.47000,91.04000,91.21000,135611
XOM,12/02/15,21:00,91.24000,91.81000,91.24000,91.81000,171600
XOM,12/02/15,22:00,91.79000,92.66000,91.75000,92.48000,275766
XOM,12/02/15,23:00,92.48000,92.49000,92.09000,92.36000,316470
XOM,13/02/15,17:00,92.70000,93.32000,92.28000,93.22000,120826
XOM,13/02/15,18:00,93.21000,93.21000,92.84000,93.02000,139158
XOM,13/02/15,19:00,93.00000,93.17000,92.77000,92.97000,105847
XOM,13/02/15,20:00,92.93000,93.10000,92.87000,92.98000,76534
XOM,13/02/15,21:00,92.96000,92.97000,92.58000,92.73000,118933
XOM,13/02/15,22:00,92.72000,93.00000,92.71000,92.96000,95037
XOM,13/02/15,23:00,92.96000,93.44000,92.89000,93.37000,316899
XOM,17/02/15,17:00,92.73000,92.91000,92.34000,92.68000,97143
XOM,17/02/15,18:00,92.66000,92.74000,92.45500,92.67000,143008
XOM,17/02/15,19:00,92.67000,92.68000,92.44000,92.51000,180165
XOM,17/02/15,20:00,92.51000,92.59000,92.29000,92.56000,69103
XOM,17/02/15,21:00,92.57000,92.97000,92.51000,92.86000,109212
XOM,17/02/15,22:00,92.87000,93.07000,92.73000,92.76000,91134
XOM,17/02/15,23:00,92.78000,92.99000,92.64000,92.97500,201675
XOM,18/02/15,17:00,91.97000,91.98000,91.40000,91.71000,85470
XOM,18/02/15,18:00,91.69000,91.78000,91.23000,91.55000,186362
XOM,18/02/15,19:00,91.55000,91.65000,91.07000,91.17000,232398
XOM,18/02/15,20:00,91.18500,91.33000,90.93000,90.93000,225742
XOM,18/02/15,21:00,90.93000,91.04500,90.40000,90.74000,181227
XOM,18/02/15,22:00,90.74000,91.07000,90.52000,90.77000,145609
XOM,18/02/15,23:00,90.78000,91.11000,90.71000,90.99000,170402
XOM,19/02/15,17:00,89.69000,89.69000,88.59000,89.21000,173115
XOM,19/02/15,18:00,89.21000,89.92000,89.17000,89.80000,173366
XOM,19/02/15,19:00,89.81000,90.41000,89.81000,90.01000,187145
XOM,19/02/15,20:00,90.01000,90.27500,89.69000,90.03000,205036
XOM,19/02/15,21:00,90.03000,90.13500,89.86000,89.99000,123925
XOM,19/02/15,22:00,89.99000,90.06000,89.56000,89.83000,210263
XOM,19/02/15,23:00,89.85000,90.07000,89.35500,89.45000,417926
XOM,20/02/15,17:00,89.40000,89.78000,89.14000,89.22000,117547
XOM,20/02/15,18:00,89.22000,89.35000,88.86000,89.03000,203600
XOM,20/02/15,19:00,89.07000,89.44000,89.02000,89.41000,155499
XOM,20/02/15,20:00,89.43000,89.46000,88.90000,88.98000,158643
XOM,20/02/15,21:00,89.00000,89.64500,88.97000,89.60000,156461
XOM,20/02/15,22:00,89.62000,89.83000,89.25000,89.39000,163578
XOM,20/02/15,23:00,89.40000,89.94000,89.40000,89.92000,336764
XOM,23/02/15,17:00,89.16000,89.25000,88.84000,89.12000,90070
XOM,23/02/15,18:00,89.10500,89.39000,89.09000,89.21000,164411
XOM,23/02/15,19:00,89.23000,89.30000,89.03000,89.09000,131936
XOM,23/02/15,20:00,89.09000,89.16000,88.98000,89.01000,91981
XOM,23/02/15,21:00,89.03000,89.54000,88.90000,89.14000,231646
XOM,23/02/15,22:00,89.12000,89.23000,88.89000,88.91000,124517
XOM,23/02/15,23:00,88.90000,89.02000,88.74000,88.98000,200885
XOM,24/02/15,17:00,89.31000,89.56000,89.20000,89.28000,70217
XOM,24/02/15,18:00,89.26000,89.69000,89.16000,89.51000,165948
XOM,24/02/15,19:00,89.51000,89.78000,89.36000,89.42000,107284
XOM,24/02/15,20:00,89.42000,89.54000,89.30000,89.49000,64449
XOM,24/02/15,21:00,89.46000,89.55000,89.39000,89.39000,47691
XOM,24/02/15,22:00,89.39500,89.41000,89.21000,89.38000,66042
XOM,24/02/15,23:00,89.39000,89.46000,89.24000,89.44000,109577
XOM,25/02/15,17:00,89.64000,89.70000,89.29000,89.36000,68364
XOM,25/02/15,18:00,89.35500,89.44000,89.11000,89.41000,143105
XOM,25/02/15,19:00,89.41000,89.60000,89.28000,89.50000,73703
XOM,25/02/15,20:00,89.51000,89.57000,89.38000,89.45000,63294
XOM,25/02/15,21:00,89.46000,89.60000,89.44000,89.56000,118610
XOM,25/02/15,22:00,89.52000,89.56000,89.33000,89.44000,132205
XOM,25/02/15,23:00,89.45000,89.62500,89.30000,89.59000,178166
XOM,26/02/15,17:00,89.13000,89.15000,88.43000,88.46000,110797
XOM,26/02/15,18:00,88.47000,88.79000,88.39000,88.51000,114197
XOM,26/02/15,19:00,88.51000,88.85500,88.50500,88.73000,123869
XOM,26/02/15,20:00,88.77000,88.83000,88.65000,88.66000,76145
XOM,26/02/15,21:00,88.67000,88.67000,88.39000,88.49000,84491
XOM,26/02/15,22:00,88.50000,88.53000,88.08000,88.30000,81522
XOM,26/02/15,23:00,88.31000,88.67000,88.16000,88.65000,161834
XOM,27/02/15,17:00,88.89000,89.02000,88.67000,88.67000,58160
XOM,27/02/15,18:00,88.66000,88.97000,88.63000,88.96000,117767
XOM,27/02/15,19:00,88.95000,89.15000,88.78000,89.04000,71948
XOM,27/02/15,20:00,89.04000,89.28000,89.00000,89.16000,53940
XOM,27/02/15,21:00,89.17000,89.18000,88.90000,89.04000,72287
XOM,27/02/15,22:00,89.06000,89.11000,88.68000,88.69000,100836
XOM,27/02/15,23:00,88.70000,88.75000,88.34000,88.56000,303376
XOM,02/03/15,17:00,88.42000,88.52000,87.36500,87.36500,117084
XOM,02/03/15,18:00,87.36000,87.92000,87.36000,87.63000,159598
XOM,02/03/15,19:00,87.66000,87.99000,87.66000,87.93000,67611
XOM,02/03/15,20:00,87.92000,87.97500,87.78000,87.88000,58176
XOM,02/03/15,21:00,87.87000,87.93000,87.72000,87.77000,58262
XOM,02/03/15,22:00,87.77000,87.79000,87.53000,87.75000,82576
XOM,02/03/15,23:00,87.75500,88.06500,87.70000,88.03000,174003
XOM,03/03/15,17:00,87.92000,87.92000,87.16000,87.19000,87715
XOM,03/03/15,18:00,87.18000,87.59000,87.13000,87.33000,189495
XOM,03/03/15,19:00,87.33000,87.40000,87.14000,87.30000,159784
XOM,03/03/15,20:00,87.29000,87.85000,87.29000,87.77000,144687
XOM,03/03/15,21:00,87.75000,87.80000,87.51000,87.62000,88250
XOM,03/03/15,22:00,87.62000,87.86500,87.54000,87.82000,86359
XOM,03/03/15,23:00,87.81000,87.81000,87.50500,87.64000,214763
XOM,04/03/15,17:00,87.86000,87.92000,87.40000,87.62000,119594
XOM,04/03/15,18:00,87.58000,87.70000,87.02000,87.04000,161593
XOM,04/03/15,19:00,87.05000,87.25000,86.93000,87.10000,94919
XOM,04/03/15,20:00,87.11000,87.61000,87.08000,87.41000,74182
XOM,04/03/15,21:00,87.41000,87.49000,87.16000,87.17000,59465
XOM,04/03/15,22:00,87.18000,87.25000,87.03000,87.17500,125591
XOM,04/03/15,23:00,87.18000,87.25000,87.03000,87.18500,158348
XOM,05/03/15,17:00,87.04000,87.18000,86.94000,87.11000,64593
XOM,05/03/15,18:00,87.15500,87.17000,86.89000,86.94000,181276
XOM,05/03/15,19:00,86.94000,86.94000,86.70500,86.74000,73231
XOM,05/03/15,20:00,86.75000,86.87000,86.65500,86.74000,78780
XOM,05/03/15,21:00,86.74000,86.96000,86.74000,86.87000,59538
XOM,05/03/15,22:00,86.87000,86.92500,86.67000,86.67500,58886
XOM,05/03/15,23:00,86.67000,86.85000,86.52000,86.72000,154760
XOM,06/03/15,17:00,86.33000,86.57000,86.24000,86.41000,99108
XOM,06/03/15,18:00,86.42000,86.48000,86.17000,86.25000,138410
XOM,06/03/15,19:00,86.25000,86.27000,86.02000,86.05000,116067
XOM,06/03/15,20:00,86.07000,86.12000,85.77000,85.79000,97519
XOM,06/03/15,21:00,85.80000,85.88000,85.50000,85.85000,117967
XOM,06/03/15,22:00,85.85000,85.95000,85.50000,85.56000,95868
XOM,06/03/15,23:00,85.54000,85.85000,85.32000,85.64000,239890
XOM,09/03/15,16:00,86.00000,86.14000,85.37000,85.45500,99612
XOM,09/03/15,17:00,85.46000,86.38000,85.46000,86.15000,222869
XOM,09/03/15,18:00,86.13000,86.21000,85.80000,85.82000,153298
XOM,09/03/15,19:00,85.83000,85.95000,85.75000,85.83000,121558
XOM,09/03/15,20:00,85.83000,85.84000,85.41500,85.43000,191767
XOM,09/03/15,21:00,85.43000,85.49000,85.12000,85.47500,180250
XOM,09/03/15,22:00,85.46000,85.61000,85.16000,85.16000,299253
XOM,10/03/15,16:00,84.87000,85.50000,84.63000,85.32000,134430
XOM,10/03/15,17:00,85.29000,85.53000,84.64000,85.02000,164307
XOM,10/03/15,18:00,85.03000,85.13500,84.59000,84.59000,149048
XOM,10/03/15,19:00,84.59000,84.73500,84.49000,84.56000,150308
XOM,10/03/15,20:00,84.56000,84.66000,84.50000,84.53000,125801
XOM,10/03/15,21:00,84.54000,84.64000,84.36000,84.44000,156963
XOM,10/03/15,22:00,84.43000,84.71000,84.25000,84.31000,270140
XOM,11/03/15,16:00,84.87000,84.87000,84.19000,84.28000,88389
XOM,11/03/15,17:00,84.27000,84.54000,84.03000,84.15000,143095
XOM,11/03/15,18:00,84.15000,84.67000,84.15000,84.54500,196930
