<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
04/01/13,19:00,26.85500,26.96500,26.85500,26.91000,738896
04/01/13,20:00,26.91000,26.94000,26.88000,26.88500,504334
04/01/13,21:00,26.88500,26.93000,26.86000,26.86000,442526
04/01/13,22:00,26.86500,26.90000,26.82000,26.84500,393665
04/01/13,23:00,26.84500,26.89000,26.73000,26.76000,1781564
07/01/13,17:00,26.77000,26.78000,26.64000,26.65500,762391
07/01/13,18:00,26.66000,26.88000,26.64000,26.77500,991499
07/01/13,19:00,26.77000,26.83500,26.73000,26.74500,546218
07/01/13,20:00,26.74500,26.78500,26.74000,26.77000,518652
07/01/13,21:00,26.77000,26.79000,26.72500,26.73000,309143
07/01/13,22:00,26.73500,26.74500,26.70000,26.71500,509500
07/01/13,23:00,26.71500,26.74000,26.68000,26.71000,747098
08/01/13,17:00,26.75000,26.79000,26.52000,26.53000,491578
08/01/13,18:00,26.53000,26.60000,26.51000,26.51500,841615
08/01/13,19:00,26.51500,26.57500,26.48000,26.52500,668370
08/01/13,20:00,26.52500,26.52500,26.46000,26.48000,354706
08/01/13,21:00,26.48500,26.59000,26.48000,26.52000,422078
08/01/13,22:00,26.52000,26.60500,26.52000,26.54500,336769
08/01/13,23:00,26.54500,26.62500,26.51000,26.55000,1305625
09/01/13,17:00,26.73000,26.75000,26.61000,26.63500,484822
09/01/13,18:00,26.63500,26.70000,26.56000,26.63500,1076766
09/01/13,19:00,26.64000,26.66000,26.62000,26.62500,487057
09/01/13,20:00,26.63000,26.65000,26.60000,26.63000,312316
09/01/13,21:00,26.62000,26.65000,26.60000,26.64500,356265
09/01/13,22:00,26.64500,26.67000,26.60500,26.62000,480006
09/01/13,23:00,26.62500,26.71000,26.56000,26.70000,1073308
10/01/13,17:00,26.65000,26.98000,26.60000,26.87500,1427257
10/01/13,18:00,26.88000,26.88000,26.45000,26.49000,1590593
10/01/13,19:00,26.47000,26.49500,26.38500,26.42000,1145803
10/01/13,20:00,26.43000,26.44500,26.30000,26.31000,805725
10/01/13,21:00,26.32000,26.40000,26.29000,26.35500,853871
10/01/13,22:00,26.35500,26.48000,26.29000,26.45500,823766
10/01/13,23:00,26.45500,26.50000,26.42500,26.47500,1365990
11/01/13,17:00,26.49000,26.50000,26.29000,26.32000,986326
11/01/13,18:00,26.32500,26.47000,26.32500,26.45000,1369065
11/01/13,19:00,26.44500,26.75000,26.44500,26.65000,915466
11/01/13,20:00,26.65000,26.73000,26.64000,26.73000,529387
11/01/13,21:00,26.72500,26.78000,26.71500,26.72000,361417
11/01/13,22:00,26.72000,26.79500,26.70000,26.79500,394017
11/01/13,23:00,26.79500,26.93000,26.76000,26.83000,1668208
14/01/13,17:00,26.90000,26.98000,26.83000,26.88000,540609
14/01/13,18:00,26.87500,26.89000,26.83000,26.84000,665388
14/01/13,19:00,26.84500,26.86000,26.76000,26.83500,644664
14/01/13,20:00,26.84000,26.91000,26.80000,26.88500,365682
14/01/13,21:00,26.88500,26.88500,26.84500,26.85500,182938
14/01/13,22:00,26.85500,27.08000,26.85000,26.95000,1535001
14/01/13,23:00,26.94500,26.95000,26.77000,26.90000,1405143
15/01/13,17:00,26.84000,27.17000,26.83000,26.99000,1022864
15/01/13,18:00,26.98000,26.98000,26.86000,26.92000,814695
15/01/13,19:00,26.93000,26.98000,26.90000,26.95000,296348
15/01/13,20:00,26.95000,27.00500,26.93000,26.99000,256012
15/01/13,21:00,26.98500,27.13000,26.95000,27.07000,1438216
15/01/13,22:00,27.06000,27.19500,27.02000,27.17000,588998
15/01/13,23:00,27.17000,27.29000,27.17000,27.21500,1152247
16/01/13,17:00,27.14000,27.23000,27.08000,27.18000,620935
16/01/13,18:00,27.18000,27.22000,27.09000,27.13000,1171583
16/01/13,19:00,27.13000,27.20500,27.13000,27.15000,455921
16/01/13,20:00,27.15000,27.15500,27.01000,27.08000,580863
16/01/13,21:00,27.07500,27.11000,27.02000,27.09000,483974
16/01/13,22:00,27.09000,27.17000,27.07000,27.15000,384746
16/01/13,23:00,27.15000,27.15000,27.01000,27.02000,1143264
17/01/13,17:00,27.21000,27.22000,27.06000,27.20000,813225
17/01/13,18:00,27.19500,27.31000,27.16000,27.26000,1481008
17/01/13,19:00,27.25500,27.36500,27.22500,27.32000,712484
17/01/13,20:00,27.32500,27.39500,27.32000,27.38500,474245
17/01/13,21:00,27.38000,27.47000,27.35000,27.47000,559491
17/01/13,22:00,27.46500,27.46500,27.35000,27.37000,436573
17/01/13,23:00,27.37500,27.37500,27.23000,27.23000,1551259
18/01/13,17:00,27.10000,27.27000,27.04000,27.20000,1059849
18/01/13,18:00,27.19500,27.23000,27.10000,27.20000,897088
18/01/13,19:00,27.20000,27.24000,27.10000,27.16500,727505
18/01/13,20:00,27.16500,27.25000,27.13000,27.24000,418913
18/01/13,21:00,27.24000,27.29000,27.23500,27.24500,485834
18/01/13,22:00,27.24000,27.28500,27.18500,27.19000,526559
18/01/13,23:00,27.18500,27.25000,27.16000,27.24000,1091725
22/01/13,17:00,27.30000,27.45000,27.26000,27.34500,1307684
22/01/13,18:00,27.34000,27.34500,27.25500,27.26500,258844
23/01/13,17:00,27.20000,27.58000,27.20000,27.55000,1123419
23/01/13,18:00,27.55000,27.63000,27.44000,27.48000,836264
23/01/13,19:00,27.48000,27.58000,27.41500,27.48500,588921
23/01/13,20:00,27.48000,27.52000,27.43000,27.50000,420336
23/01/13,21:00,27.50000,27.53500,27.48000,27.53000,244626
23/01/13,22:00,27.54000,27.55500,27.47500,27.49500,537197
23/01/13,23:00,27.49500,27.61000,27.47000,27.60000,1136765
24/01/13,17:00,27.65000,28.06000,27.57000,27.97000,1482335
24/01/13,18:00,27.96000,28.07000,27.90000,27.97000,1951462
24/01/13,19:00,27.97000,28.06000,27.97000,28.03500,1305050
24/01/13,20:00,28.03500,28.04500,27.95000,27.95500,1174525
24/01/13,21:00,27.95000,27.96500,27.82000,27.86000,1096922
24/01/13,22:00,27.85000,27.99500,27.84500,27.87000,1168916
24/01/13,23:00,27.87000,27.93000,27.60500,27.63000,2679072
25/01/13,17:00,27.60000,28.22000,27.39000,28.18000,2578715
25/01/13,18:00,28.18000,28.18000,27.71000,27.89500,2549144
25/01/13,19:00,27.89500,27.99000,27.85000,27.86000,865947
25/01/13,20:00,27.85500,27.91000,27.81000,27.86000,722617
25/01/13,21:00,27.86500,27.94000,27.84000,27.92500,521385
25/01/13,22:00,27.92500,27.97000,27.89000,27.92000,594034
25/01/13,23:00,27.91000,27.92000,27.68000,27.89000,1457121
28/01/13,17:00,27.94000,28.05000,27.93000,28.04000,239103
28/01/13,18:00,27.95000,28.16000,27.94500,28.16000,901337
28/01/13,19:00,28.00000,28.00500,28.00000,28.00000,3744
28/01/13,20:00,28.19500,28.22000,28.17000,28.17500,222039
28/01/13,21:00,28.05500,28.05500,28.04000,28.04000,34860
28/01/13,22:00,28.00500,28.06000,27.99000,28.00000,173117
28/01/13,23:00,28.00500,28.04500,27.95000,27.97000,321523
29/01/13,17:00,27.82000,27.90000,27.71000,27.80000,429427
29/01/13,18:00,27.79000,27.89000,27.60000,27.85000,1228694
29/01/13,19:00,27.85500,28.04000,27.81000,27.95500,1022153
29/01/13,20:00,27.95500,28.00000,27.86500,27.90500,496009
29/01/13,21:00,27.90000,27.97500,27.88000,27.95500,450918
29/01/13,22:00,27.95500,28.00000,27.94500,27.97000,250361
29/01/13,23:00,27.97500,28.12500,27.97000,28.01000,1105591
30/01/13,17:00,28.02000,28.19000,27.98000,28.15000,848000
30/01/13,18:00,28.15000,28.15000,27.87000,27.99500,1320991
30/01/13,19:00,27.99500,28.04500,27.98500,27.99000,489576
30/01/13,20:00,27.99000,28.05000,27.94000,28.05000,395572
30/01/13,21:00,28.05000,28.05500,27.95000,27.97500,352872
30/01/13,22:00,27.98000,28.04000,27.93000,27.96000,572804
30/01/13,23:00,27.96000,27.97500,27.76500,27.84000,1529350
31/01/13,17:00,27.79000,27.97000,27.60000,27.82000,815681
31/01/13,18:00,27.81000,27.81000,27.56000,27.59000,914642
31/01/13,19:00,27.59500,27.61000,27.51000,27.55000,948393
31/01/13,20:00,27.55000,27.56500,27.50000,27.56500,869941
31/01/13,21:00,27.57000,27.62000,27.52000,27.52500,449499
31/01/13,22:00,27.52500,27.54500,27.45500,27.51500,631158
31/01/13,23:00,27.51500,27.51500,27.40000,27.47000,1252213
01/02/13,17:00,27.67000,27.71000,27.55500,27.69500,507334
01/02/13,18:00,27.69000,27.88500,27.69000,27.82500,1186593
01/02/13,19:00,27.82500,27.94000,27.80000,27.91000,1213306
01/02/13,20:00,27.91000,27.99500,27.89500,27.94500,480356
01/02/13,21:00,27.94500,28.05000,27.89000,27.91000,874803
01/02/13,22:00,27.91000,27.99000,27.89000,27.91000,698433
01/02/13,23:00,27.91000,27.96500,27.81500,27.91000,1686862
04/02/13,17:00,27.97000,28.00000,27.51000,27.86000,725433
04/02/13,18:00,27.86000,27.87000,27.74000,27.76000,821980
04/02/13,19:00,27.76500,27.84000,27.61000,27.63500,1351357
04/02/13,20:00,27.64000,27.67000,27.55000,27.57500,796061
04/02/13,21:00,27.57500,27.60000,27.49500,27.53000,650581
04/02/13,22:00,27.52000,27.61000,27.51000,27.60000,813617
04/02/13,23:00,27.59000,27.59000,27.42000,27.43000,1055462
05/02/13,17:00,27.59000,27.61500,27.36000,27.58000,845742
05/02/13,18:00,27.58000,27.65500,27.50000,27.51500,806620
05/02/13,19:00,27.52000,27.62500,27.52000,27.57000,655085
05/02/13,20:00,27.57000,27.59500,27.53000,27.56500,334073
05/02/13,21:00,27.56500,27.60000,27.56000,27.56000,251461
05/02/13,22:00,27.56000,27.62000,27.55000,27.57500,551107
05/02/13,23:00,27.57500,27.58000,27.47000,27.49000,828080
06/02/13,17:00,27.36000,27.49000,27.36000,27.46000,570754
06/02/13,18:00,27.45500,27.48000,27.41000,27.45000,816249
06/02/13,19:00,27.46000,27.53500,27.45000,27.49500,683071
06/02/13,20:00,27.50000,27.54000,27.48000,27.50000,541979
06/02/13,21:00,27.49000,27.49000,27.29500,27.30000,721041
06/02/13,22:00,27.29500,27.31500,27.26000,27.31000,440562
06/02/13,23:00,27.31500,27.34500,27.25000,27.33000,761513
07/02/13,17:00,27.35000,27.39000,27.25000,27.31000,591914
07/02/13,18:00,27.31000,27.32000,27.10000,27.16000,1588981
07/02/13,19:00,27.17000,27.19500,27.11500,27.14000,782356
07/02/13,20:00,27.15000,27.22000,27.14500,27.20000,348871
07/02/13,21:00,27.19500,27.27000,27.17000,27.26000,365320
07/02/13,22:00,27.27000,27.28500,27.17500,27.22000,493421
07/02/13,23:00,27.23000,27.28000,27.15000,27.28000,1036691
08/02/13,17:00,27.38000,27.71000,27.32000,27.65000,1205748
08/02/13,18:00,27.64500,27.67000,27.55000,27.60500,870218
08/02/13,19:00,27.61000,27.63500,27.52000,27.60000,625856
08/02/13,20:00,27.60000,27.63000,27.57500,27.58500,296326
08/02/13,21:00,27.58500,27.64500,27.58500,27.62000,335886
08/02/13,22:00,27.62000,27.62500,27.50000,27.50000,440805
08/02/13,23:00,27.50500,27.54500,27.48000,27.54000,728170
11/02/13,17:00,27.64000,27.71000,27.50500,27.53000,408736
11/02/13,18:00,27.53500,27.69000,27.53000,27.69000,1031062
11/02/13,19:00,27.69500,27.78500,27.69000,27.73000,599666
11/02/13,20:00,27.72500,27.73500,27.68000,27.69500,425461
11/02/13,21:00,27.70000,27.73000,27.67500,27.72500,442535
11/02/13,22:00,27.72500,27.78000,27.71500,27.77000,460338
11/02/13,23:00,27.76500,27.92000,27.75500,27.85000,1652387
12/02/13,17:00,27.87000,27.89000,27.78500,27.83000,503322
12/02/13,18:00,27.83000,27.95000,27.80000,27.85500,908899
12/02/13,19:00,27.85500,27.85500,27.75500,27.82000,598494
12/02/13,20:00,27.82500,27.98000,27.81000,27.96000,431711
12/02/13,21:00,27.96000,27.98000,27.93000,27.94500,380102
12/02/13,22:00,27.94500,28.00000,27.93000,27.94000,567206
12/02/13,23:00,27.94500,27.96000,27.84000,27.88000,1025879
13/02/13,17:00,27.93000,27.98000,27.88500,27.96000,622068
13/02/13,18:00,27.97000,28.11000,27.97000,28.04000,1805249
13/02/13,19:00,28.04000,28.06000,27.91000,27.94000,1324458
13/02/13,20:00,27.94000,28.01000,27.92500,27.98000,581146
13/02/13,21:00,27.98000,28.07000,27.96000,28.03000,684373
13/02/13,22:00,28.03500,28.07500,28.00000,28.01000,841293
13/02/13,23:00,28.01000,28.04000,27.96000,28.02000,710842
14/02/13,17:00,27.92000,28.00000,27.87000,27.94000,366559
14/02/13,18:00,27.93500,28.05500,27.92500,28.04000,584349
14/02/13,19:00,28.04000,28.05500,27.95500,27.98000,454566
14/02/13,20:00,27.98000,28.00500,27.95500,27.98000,476737
14/02/13,21:00,27.98000,28.02000,27.96000,27.97000,539495
14/02/13,22:00,27.97000,28.02500,27.96500,28.00000,268174
14/02/13,23:00,28.00000,28.05000,27.95500,28.04000,608303
15/02/13,17:00,28.04000,28.16000,28.04000,28.11000,765081
15/02/13,18:00,28.12000,28.15000,27.98000,28.00500,634804
15/02/13,19:00,28.00000,28.02000,27.95500,27.98500,646776
15/02/13,20:00,27.98000,28.01500,27.96500,28.00000,426719
15/02/13,21:00,28.00000,28.00500,27.96500,28.00000,256658
15/02/13,22:00,28.00000,28.01000,27.87500,27.88000,831397
15/02/13,23:00,27.88500,28.01500,27.88000,28.01500,1297577
19/02/13,17:00,27.90000,27.99000,27.80000,27.95000,562163
19/02/13,18:00,27.95000,28.09000,27.95000,27.99500,1053926
19/02/13,19:00,27.99000,28.02000,27.96000,27.99500,367180
19/02/13,20:00,27.99500,27.99500,27.97000,27.98500,377482
19/02/13,21:00,27.98500,28.02000,27.92500,27.94500,327040
19/02/13,22:00,27.94500,27.98000,27.94000,27.96500,376592
19/02/13,23:00,27.96500,28.05500,27.95500,28.05000,824896
20/02/13,17:00,28.13000,28.20000,27.96000,28.02500,735147
20/02/13,18:00,28.02500,28.10000,27.98500,27.99500,758862
20/02/13,19:00,27.99000,28.00500,27.83000,27.94500,1432018
20/02/13,20:00,27.94000,27.99000,27.92000,27.96000,412880
20/02/13,21:00,27.96000,27.96000,27.90000,27.92000,599970
20/02/13,22:00,27.92000,27.96500,27.85000,27.90000,952985
20/02/13,23:00,27.88500,27.91000,27.84000,27.86000,1346855
21/02/13,17:00,27.73000,27.73000,27.53000,27.57000,782488
21/02/13,18:00,27.56000,27.61000,27.49000,27.50000,1270448
21/02/13,19:00,27.49500,27.55500,27.45000,27.52000,1186028
21/02/13,20:00,27.52500,27.54000,27.45500,27.51000,860487
21/02/13,21:00,27.51000,27.53000,27.44000,27.49000,697070
21/02/13,22:00,27.49500,27.56000,27.46500,27.55000,1263821
21/02/13,23:00,27.54000,27.63000,27.46000,27.47000,1163171
22/02/13,17:00,27.68000,27.68000,27.49000,27.52000,678129
22/02/13,18:00,27.53000,27.65000,27.50500,27.57000,803777
22/02/13,19:00,27.57000,27.63000,27.54000,27.57000,580651
22/02/13,20:00,27.58000,27.68500,27.58000,27.67000,365216
22/02/13,21:00,27.66500,27.69000,27.61000,27.66000,418587
22/02/13,22:00,27.66000,27.66000,27.59500,27.64000,436079
22/02/13,23:00,27.64500,27.76000,27.64000,27.75000,992004
25/02/13,17:00,27.97000,28.05000,27.86000,27.89000,474336
25/02/13,18:00,27.89000,27.96000,27.78000,27.82000,1165171
25/02/13,19:00,27.81000,27.84000,27.67000,27.71000,1087684
25/02/13,20:00,27.71000,27.81000,27.69000,27.77000,467009
25/02/13,21:00,27.78000,27.79500,27.66500,27.68000,681873
25/02/13,22:00,27.68000,27.70000,27.61000,27.68000,853473
25/02/13,23:00,27.68000,27.69000,27.37000,27.38000,2338670
26/02/13,17:00,27.40000,27.54000,27.36000,27.54000,604436
26/02/13,18:00,27.55000,27.59000,27.44500,27.46000,1403767
26/02/13,19:00,27.45500,27.48000,27.38500,27.42000,1244068
26/02/13,20:00,27.42000,27.44000,27.37000,27.39000,1503197
26/02/13,21:00,27.39000,27.40500,27.34000,27.36500,1219830
26/02/13,22:00,27.37000,27.44000,27.35000,27.38500,915457
26/02/13,23:00,27.38500,27.43000,27.34000,27.38000,1865567
27/02/13,17:00,27.39500,27.48000,27.34000,27.45000,422771
27/02/13,18:00,27.45000,27.66000,27.44000,27.61500,997189
27/02/13,19:00,27.61500,27.88500,27.61500,27.88000,1253182
27/02/13,20:00,27.88000,27.94000,27.82500,27.86000,707574
27/02/13,21:00,27.86500,27.87000,27.81000,27.84000,403272
27/02/13,22:00,27.85000,27.98000,27.84000,27.98000,723347
27/02/13,23:00,27.97500,28.00000,27.80000,27.81000,1171358
28/02/13,17:00,27.87000,27.97000,27.74500,27.89000,549725
28/02/13,18:00,27.89000,27.94000,27.76000,27.76500,892577
28/02/13,19:00,27.76000,27.86500,27.75500,27.85000,519629
28/02/13,20:00,27.84500,27.88000,27.83500,27.85500,288940
28/02/13,21:00,27.85500,27.94000,27.83000,27.93000,478380
28/02/13,22:00,27.94000,27.96000,27.90000,27.92000,443580
28/02/13,23:00,27.91500,27.92000,27.77000,27.77000,1364478
01/03/13,17:00,27.70000,27.76000,27.52000,27.56000,800749
01/03/13,18:00,27.56000,27.91000,27.56000,27.91000,1206511
01/03/13,19:00,27.90500,27.96500,27.70000,27.75000,686435
01/03/13,20:00,27.75000,27.95000,27.75000,27.93000,686146
01/03/13,21:00,27.93000,27.96500,27.89000,27.91000,516117
01/03/13,22:00,27.92000,27.94000,27.86000,27.89500,485287
01/03/13,23:00,27.89500,27.98000,27.88000,27.95000,1140962
04/03/13,17:00,27.81000,27.90500,27.72000,27.72000,496498
04/03/13,18:00,27.72000,27.82500,27.70500,27.80000,610723
04/03/13,19:00,27.80000,27.89000,27.77000,27.87000,521466
04/03/13,20:00,27.87500,27.88500,27.75500,27.78500,328440
04/03/13,21:00,27.78500,27.87500,27.76500,27.84000,507672
04/03/13,22:00,27.84000,28.03000,27.84000,28.03000,1132187
04/03/13,23:00,28.03000,28.15000,28.01500,28.15000,1276049
05/03/13,17:00,28.29000,28.34000,28.16000,28.34000,1390024
05/03/13,18:00,28.35000,28.54000,28.34500,28.46000,1311682
05/03/13,19:00,28.46000,28.46000,28.39000,28.43000,758257
05/03/13,20:00,28.42500,28.42500,28.30000,28.30000,445095
05/03/13,21:00,28.30000,28.38000,28.25000,28.32500,777509
05/03/13,22:00,28.32500,28.34000,28.23500,28.30500,575471
05/03/13,23:00,28.30000,28.35500,28.24500,28.35000,914990
06/03/13,17:00,28.21000,28.22000,27.78000,27.93000,1958111
06/03/13,18:00,27.94000,28.07000,27.90000,27.93500,1221119
06/03/13,19:00,27.93500,28.04000,27.92500,27.99500,715867
06/03/13,20:00,27.99500,28.04000,27.97000,28.00500,598888
06/03/13,21:00,28.00500,28.10000,28.00500,28.09000,384946
06/03/13,22:00,28.08500,28.22000,28.04500,28.16000,1051332
06/03/13,23:00,28.15500,28.20500,28.05000,28.09000,1316400
07/03/13,17:00,28.11000,28.15000,28.01000,28.13000,485594
07/03/13,18:00,28.14000,28.26000,28.10000,28.16500,738796
07/03/13,19:00,28.17000,28.20000,28.14500,28.15000,597917
07/03/13,20:00,28.15500,28.25000,28.13000,28.23500,514692
07/03/13,21:00,28.23500,28.28000,28.15000,28.17500,421789
07/03/13,22:00,28.17500,28.18500,28.10500,28.15500,682746
07/03/13,23:00,28.15500,28.20000,28.13000,28.14000,635992
08/03/13,17:00,28.27000,28.33000,28.08000,28.09000,677706
08/03/13,18:00,28.09000,28.22000,28.03500,28.18000,934159
08/03/13,19:00,28.18000,28.21000,28.15000,28.18500,466766
08/03/13,20:00,28.18500,28.19500,28.07000,28.07000,523012
08/03/13,21:00,28.08000,28.10000,28.04500,28.05000,589423
08/03/13,22:00,28.05000,28.07000,28.02000,28.05500,528181
08/03/13,23:00,28.06000,28.12500,27.96500,27.98000,1652143
11/03/13,16:00,27.90000,27.95000,27.77000,27.84000,312053
11/03/13,17:00,27.84500,27.87000,27.67000,27.71500,551778
11/03/13,18:00,27.71500,27.84000,27.71000,27.82500,376149
11/03/13,19:00,27.83000,27.87000,27.76000,27.77500,415056
11/03/13,20:00,27.77500,27.91000,27.77500,27.85000,580635
11/03/13,21:00,27.85000,27.85000,27.77500,27.78500,351775
11/03/13,22:00,27.78500,27.87500,27.76000,27.87500,714723
12/03/13,16:00,27.84000,27.91000,27.79000,27.87000,469731
12/03/13,17:00,27.87000,27.88000,27.74000,27.76000,754046
12/03/13,18:00,27.75500,27.76000,27.64000,27.73500,1264097
12/03/13,19:00,27.73500,27.79500,27.70000,27.78000,570152
12/03/13,20:00,27.78500,27.80500,27.75000,27.75000,364051
12/03/13,21:00,27.75500,27.81000,27.74000,27.78000,537475
12/03/13,22:00,27.78000,27.94500,27.78000,27.91500,1108043
13/03/13,16:00,27.87000,27.89000,27.76000,27.86000,675963
13/03/13,17:00,27.85000,27.94000,27.76500,27.94000,519892
13/03/13,18:00,27.94000,27.96000,27.82500,27.85000,485198
13/03/13,19:00,27.85000,27.97000,27.84000,27.92000,496339
13/03/13,20:00,27.93000,27.99000,27.91000,27.98000,314582
13/03/13,21:00,27.98000,28.02000,27.95500,27.98000,698943
13/03/13,22:00,27.98000,27.99500,27.91000,27.91000,803041
14/03/13,16:00,28.01000,28.06000,27.93000,27.96000,1631217
14/03/13,17:00,27.96000,28.04000,27.94500,28.00500,1648096
14/03/13,18:00,28.00500,28.03000,27.99500,28.00500,858139
14/03/13,19:00,28.00500,28.15000,28.00000,28.15000,1076464
14/03/13,20:00,28.14500,28.16000,28.05000,28.09500,1005674
14/03/13,21:00,28.09500,28.14000,28.04500,28.14000,927582
14/03/13,22:00,28.13500,28.14500,28.09000,28.13000,1197520
15/03/13,16:00,28.06000,28.11000,27.99000,28.04000,1152661
15/03/13,17:00,28.04000,28.15500,28.02000,28.05000,1719436
15/03/13,18:00,28.05500,28.06500,28.02000,28.04000,947826
15/03/13,19:00,28.04000,28.07000,28.03500,28.04000,674920
15/03/13,20:00,28.04500,28.10500,28.04000,28.04000,707879
15/03/13,21:00,28.04500,28.06000,28.04000,28.04500,695581
15/03/13,22:00,28.04500,28.07000,28.03000,28.04000,1412065
18/03/13,16:00,27.86000,28.08000,27.82000,28.07000,1298743
18/03/13,17:00,28.07000,28.20000,28.07000,28.15500,1171642
18/03/13,18:00,28.15000,28.24000,28.09000,28.23500,763363
18/03/13,19:00,28.23500,28.28000,28.20000,28.24000,527902
18/03/13,20:00,28.23500,28.28000,28.21000,28.22500,377652
18/03/13,21:00,28.22000,28.27000,28.17000,28.17000,451411
18/03/13,22:00,28.16500,28.17500,28.09500,28.11000,1427032
19/03/13,16:00,28.13500,28.19000,28.05500,28.17000,603918
19/03/13,17:00,28.16500,28.22000,28.06000,28.12000,1217053
19/03/13,18:00,28.12000,28.13000,28.03000,28.06500,1030864
19/03/13,19:00,28.06500,28.13000,28.04500,28.06000,981781
19/03/13,20:00,28.06000,28.10500,28.03500,28.08000,1469109
19/03/13,21:00,28.08500,28.11000,28.05000,28.08500,1048683
19/03/13,22:00,28.09000,28.19000,28.06000,28.17000,1766117
20/03/13,16:00,28.34000,28.48000,28.30000,28.31500,738954
20/03/13,17:00,28.31500,28.39000,28.19500,28.32000,1033440
20/03/13,18:00,28.31500,28.31500,28.18500,28.19000,508019
20/03/13,19:00,28.19500,28.25000,28.18000,28.25000,561998
20/03/13,20:00,28.25000,28.26500,28.22000,28.24500,265072
20/03/13,21:00,28.24000,28.39000,28.23000,28.33000,696555
20/03/13,22:00,28.33000,28.34000,28.23000,28.31000,972482
21/03/13,16:00,28.11000,28.36000,28.10000,28.36000,582356
21/03/13,17:00,28.35500,28.35500,28.11500,28.16000,762612
21/03/13,18:00,28.16500,28.21000,28.13000,28.19000,509286
21/03/13,19:00,28.18500,28.18500,28.11500,28.14500,268518
21/03/13,20:00,28.14000,28.14000,28.07000,28.09500,414610
21/03/13,21:00,28.09000,28.14000,28.05000,28.10500,616457
21/03/13,22:00,28.10500,28.19000,28.10500,28.11000,653269
22/03/13,16:00,28.19000,28.22000,28.13500,28.18000,370839
22/03/13,17:00,28.18000,28.20500,28.12000,28.15000,583753
22/03/13,18:00,28.15000,28.17000,28.10000,28.11000,434526
22/03/13,19:00,28.11000,28.26000,28.10000,28.24500,480729
22/03/13,20:00,28.25000,28.33500,28.24000,28.26000,278813
22/03/13,21:00,28.26000,28.27000,28.22500,28.23000,370873
22/03/13,22:00,28.23500,28.26000,28.17000,28.25000,564769
25/03/13,16:00,28.30000,28.34000,28.21000,28.27000,427420
25/03/13,17:00,28.26000,28.27000,28.09000,28.09500,718151
25/03/13,18:00,28.09000,28.12000,27.96000,28.10000,1418852
25/03/13,19:00,28.10500,28.13000,28.05000,28.08000,1024584
25/03/13,20:00,28.08000,28.30000,28.04000,28.24000,1802630
25/03/13,21:00,28.23500,28.25000,28.14000,28.17000,444683
25/03/13,22:00,28.17000,28.19000,28.08000,28.17000,1157821
26/03/13,16:00,28.29000,28.34000,28.21500,28.29000,423108
26/03/13,17:00,28.29000,28.29500,28.21000,28.26000,742931
26/03/13,18:00,28.26000,28.28000,28.23500,28.24500,371916
26/03/13,19:00,28.24500,28.25000,28.11500,28.13000,413667
26/03/13,20:00,28.13000,28.17000,28.12500,28.16000,413773
26/03/13,21:00,28.15500,28.16000,28.12000,28.16000,659640
26/03/13,22:00,28.15500,28.19500,28.11000,28.15500,1003798
27/03/13,16:00,28.10000,28.25000,28.08000,28.20000,680472
27/03/13,17:00,28.19000,28.25000,28.17500,28.24000,799839
27/03/13,18:00,28.24000,28.38000,28.21500,28.35000,623582
27/03/13,19:00,28.34500,28.34500,28.23500,28.27500,446124
27/03/13,20:00,28.27500,28.33000,28.24000,28.32000,350973
27/03/13,21:00,28.32000,28.37000,28.32000,28.35000,631676
27/03/13,22:00,28.36000,28.44500,28.33500,28.38000,1347646
28/03/13,16:00,28.32000,28.46500,28.30000,28.35000,628996
28/03/13,17:00,28.35000,28.51500,28.35000,28.50000,495299
28/03/13,18:00,28.50000,28.65500,28.49000,28.55000,978751
28/03/13,19:00,28.55500,28.56000,28.45500,28.47000,1247158
28/03/13,20:00,28.46500,28.50500,28.45000,28.46000,254502
28/03/13,21:00,28.46000,28.59500,28.46000,28.56000,540376
28/03/13,22:00,28.56000,28.63000,28.51500,28.61000,1111694
01/04/13,16:00,28.61500,28.64000,28.53000,28.59000,369065
01/04/13,17:00,28.60000,28.60000,28.36000,28.48000,1393988
01/04/13,18:00,28.48000,28.59000,28.44000,28.54500,515075
01/04/13,19:00,28.54500,28.55500,28.50000,28.53000,348807
01/04/13,20:00,28.53500,28.56000,28.50500,28.52000,247250
01/04/13,21:00,28.51500,28.53000,28.50000,28.50000,251104
01/04/13,22:00,28.50500,28.61000,28.50000,28.60000,870840
02/04/13,16:00,28.62000,28.74000,28.52000,28.73000,495743
02/04/13,17:00,28.73000,28.84500,28.71000,28.80500,933115
02/04/13,18:00,28.81000,28.85000,28.75500,28.78000,358099
02/04/13,19:00,28.77500,28.80000,28.76000,28.78000,179448
02/04/13,20:00,28.78000,28.80000,28.75000,28.76000,290315
02/04/13,21:00,28.76000,28.76000,28.68000,28.71500,374962
02/04/13,22:00,28.71500,28.80000,28.70500,28.79000,773841
03/04/13,16:00,28.75000,28.89000,28.75000,28.89000,482793
03/04/13,17:00,28.88500,28.93000,28.78000,28.89000,1225334
03/04/13,18:00,28.90000,28.95000,28.83000,28.94500,650090
03/04/13,19:00,28.94000,28.94000,28.84500,28.85000,571623
03/04/13,20:00,28.85500,28.88000,28.67000,28.70000,786666
03/04/13,21:00,28.69000,28.72000,28.62000,28.68000,643670
