<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20141112,140000,76.8900000,77.3900000,76.8800000,77.2000000,14939700
SBER,60,20141112,150000,77.2000000,77.2200000,76.3000000,76.6600000,16653560
SBER,60,20141112,160000,76.6700000,76.7300000,76.3800000,76.6400000,8640020
SBER,60,20141112,170000,76.6100000,76.6400000,76.1400000,76.3900000,11792480
SBER,60,20141112,180000,76.3700000,76.7500000,76.1300000,76.7200000,13738850
SBER,60,20141112,190000,76.7200000,76.9000000,76.3200000,76.3200000,11358230
SBER,60,20141113,110000,76.3200000,76.5000000,75.8000000,76.1600000,24058910
SBER,60,20141113,120000,76.1700000,76.2500000,75.4200000,75.4900000,17809640
SBER,60,20141113,130000,75.4900000,75.4900000,74.7700000,75.0400000,29061540
SBER,60,20141113,140000,75.0600000,75.2500000,74.6500000,74.8400000,13889550
SBER,60,20141113,150000,74.8400000,75.2600000,74.7000000,74.9100000,8356010
SBER,60,20141113,160000,74.8900000,74.9700000,74.1300000,74.4800000,16227800
SBER,60,20141113,170000,74.4800000,74.5200000,73.9200000,74.0800000,12837610
SBER,60,20141113,180000,74.0800000,74.1800000,73.7300000,74.0800000,17564350
SBER,60,20141113,190000,74.0700000,74.2500000,73.8200000,74.0300000,10688260
SBER,60,20141114,110000,73.7900000,73.7900000,73.1000000,73.5000000,20422170
SBER,60,20141114,120000,73.5200000,73.8500000,73.3600000,73.6000000,14265420
SBER,60,20141114,130000,73.5800000,74.1600000,73.4400000,74.1200000,14205770
SBER,60,20141114,140000,74.1200000,74.5000000,73.8700000,73.9900000,17381850
SBER,60,20141114,150000,73.9900000,74.0000000,73.5600000,73.6100000,7774480
SBER,60,20141114,160000,73.6200000,73.8800000,73.6100000,73.7700000,3293410
SBER,60,20141114,170000,73.7800000,73.8100000,73.3000000,73.6900000,7333120
SBER,60,20141114,180000,73.6700000,74.1600000,73.5800000,73.7600000,10034510
SBER,60,20141114,190000,73.7600000,74.1500000,73.6800000,74.1500000,6988050
SBER,60,20141117,110000,73.7700000,74.2900000,73.4700000,74.1300000,10922200
SBER,60,20141117,120000,74.1300000,74.4500000,73.8700000,74.2100000,7413260
SBER,60,20141117,130000,74.2200000,74.4300000,74.0500000,74.1300000,4546880
SBER,60,20141117,140000,74.1300000,74.1300000,73.5100000,73.9700000,12377880
SBER,60,20141117,150000,73.9800000,74.0600000,73.7100000,73.7700000,4824510
SBER,60,20141117,160000,73.7700000,74.1600000,73.6300000,74.0200000,7198220
SBER,60,20141117,170000,74.0300000,74.2600000,73.7300000,73.8000000,12353440
SBER,60,20141117,180000,73.8000000,73.9600000,73.5300000,73.6800000,11245260
SBER,60,20141117,190000,73.6600000,73.9700000,73.6100000,73.9700000,7058960
SBER,60,20141118,110000,74.3900000,74.6000000,73.9600000,74.0700000,10436810
SBER,60,20141118,120000,74.0700000,74.2300000,73.4500000,74.1800000,24483050
SBER,60,20141118,130000,74.1800000,75.0800000,74.1800000,75.0800000,27898660
SBER,60,20141118,140000,75.0700000,75.1900000,74.7600000,75.0700000,12347660
SBER,60,20141118,150000,75.0700000,75.2400000,74.8500000,74.9500000,7327680
SBER,60,20141118,160000,74.9300000,75.3400000,74.8800000,75.3100000,10832550
SBER,60,20141118,170000,75.3000000,75.3500000,74.9000000,75.0000000,7000720
SBER,60,20141118,180000,74.9800000,75.0300000,74.6500000,74.8500000,8357470
SBER,60,20141118,190000,74.8500000,75.2100000,74.7400000,75.2100000,12320750
SBER,60,20141119,110000,75.2500000,75.5400000,75.0500000,75.4000000,10835540
SBER,60,20141119,120000,75.3900000,75.4000000,74.6000000,75.0200000,17004890
SBER,60,20141119,130000,75.0200000,75.1000000,74.6800000,74.8500000,7181210
SBER,60,20141119,140000,74.8700000,75.2700000,74.8200000,74.9600000,5705930
SBER,60,20141119,150000,74.9600000,75.0600000,74.5100000,74.8800000,9754640
SBER,60,20141119,160000,74.8800000,74.8800000,74.5700000,74.6300000,6711340
SBER,60,20141119,170000,74.6200000,74.6300000,74.4100000,74.5200000,9483320
SBER,60,20141119,180000,74.5100000,74.5800000,74.1400000,74.2200000,9789550
SBER,60,20141119,190000,74.2000000,74.2000000,73.8700000,73.9000000,12639920
SBER,60,20141120,110000,73.9600000,74.3600000,73.9600000,74.1100000,9310520
SBER,60,20141120,120000,74.1400000,74.9000000,74.1300000,74.4400000,14384000
SBER,60,20141120,130000,74.4300000,74.4600000,73.7500000,73.8700000,9878960
SBER,60,20141120,140000,73.8600000,74.0700000,73.2100000,73.2500000,13347760
SBER,60,20141120,150000,73.2500000,73.4500000,72.9300000,73.3900000,16548600
SBER,60,20141120,160000,73.3900000,73.6600000,72.9500000,73.3900000,10983920
SBER,60,20141120,170000,73.3700000,73.4000000,73.0700000,73.0700000,7660650
SBER,60,20141120,180000,73.0700000,73.3700000,73.0700000,73.3100000,7459950
SBER,60,20141120,190000,73.3300000,73.6300000,73.2500000,73.6300000,14939880
SBER,60,20141121,110000,73.9600000,74.2900000,73.5000000,73.7300000,21203330
SBER,60,20141121,120000,73.7200000,73.8200000,73.3400000,73.6000000,7267700
SBER,60,20141121,130000,73.6000000,73.6300000,73.1900000,73.2200000,6771500
SBER,60,20141121,140000,73.2000000,73.6000000,72.9500000,73.5600000,15724200
SBER,60,20141121,150000,73.5500000,73.7000000,73.2000000,73.4700000,6928220
SBER,60,20141121,160000,73.4700000,73.8900000,73.3100000,73.7900000,10453850
SBER,60,20141121,170000,73.7900000,74.1500000,73.6700000,74.1000000,9037240
SBER,60,20141121,180000,74.1100000,74.6300000,74.1100000,74.5300000,18814350
SBER,60,20141121,190000,74.5400000,74.7100000,74.2700000,74.3900000,9551000
SBER,60,20141124,110000,74.8600000,75.4000000,74.3200000,74.6900000,31359460
SBER,60,20141124,120000,74.7000000,74.7700000,74.3900000,74.5200000,9327240
SBER,60,20141124,130000,74.5100000,75.0800000,74.4900000,74.9300000,8977440
SBER,60,20141124,140000,74.9200000,74.9500000,74.5200000,74.7500000,3928120
SBER,60,20141124,150000,74.7400000,74.8900000,74.6600000,74.7200000,2531460
SBER,60,20141124,160000,74.7200000,74.9500000,74.5500000,74.6700000,6325820
SBER,60,20141124,170000,74.6700000,74.9500000,74.6700000,74.7400000,4665750
SBER,60,20141124,180000,74.7400000,74.7800000,74.0100000,74.1400000,11428500
SBER,60,20141124,190000,74.1500000,74.4800000,74.0700000,74.4000000,6913300
SBER,60,20141125,110000,74.4500000,74.5500000,74.1000000,74.1700000,5427260
SBER,60,20141125,120000,74.1700000,74.2400000,73.7600000,74.1600000,11616230
SBER,60,20141125,130000,74.2000000,74.6600000,74.1100000,74.4200000,7678520
SBER,60,20141125,140000,74.3900000,74.6000000,74.3200000,74.3200000,5006360
SBER,60,20141125,150000,74.3200000,74.5900000,74.1900000,74.4000000,5059020
SBER,60,20141125,160000,74.4000000,74.4800000,74.0700000,74.2000000,3599320
SBER,60,20141125,170000,74.2000000,74.3100000,73.8300000,74.1700000,7010180
SBER,60,20141125,180000,74.1700000,74.3500000,74.0800000,74.3100000,5055700
SBER,60,20141125,190000,74.3300000,74.5500000,74.0500000,74.1100000,9253840
SBER,60,20141126,110000,73.7700000,74.0000000,73.5300000,73.8100000,14301810
SBER,60,20141126,120000,73.8000000,74.1300000,73.7500000,73.8600000,12306780
SBER,60,20141126,130000,73.8600000,73.8600000,73.3500000,73.4000000,19911910
SBER,60,20141126,140000,73.4200000,73.5900000,73.2600000,73.4700000,6560960
SBER,60,20141126,150000,73.4700000,73.5700000,73.4000000,73.4700000,4212420
SBER,60,20141126,160000,73.4800000,73.5500000,73.3000000,73.3800000,5001580
SBER,60,20141126,170000,73.3600000,73.7300000,73.3400000,73.6900000,10142850
SBER,60,20141126,180000,73.6800000,73.8000000,73.4500000,73.6500000,10535260
SBER,60,20141126,190000,73.6600000,73.8700000,73.5700000,73.8500000,8655500
SBER,60,20141127,110000,73.6500000,73.8400000,73.4100000,73.6100000,8610000
SBER,60,20141127,120000,73.6000000,74.0600000,73.4900000,73.5100000,14949030
SBER,60,20141127,130000,73.5200000,73.8000000,73.5100000,73.6400000,4335180
SBER,60,20141127,140000,73.6300000,73.7400000,73.5500000,73.7000000,2715720
SBER,60,20141127,150000,73.7000000,73.8900000,73.5500000,73.8300000,8867350
SBER,60,20141127,160000,73.8400000,73.8900000,73.6100000,73.8300000,4428740
SBER,60,20141127,170000,73.8300000,74.2000000,73.7200000,74.0800000,9224560
SBER,60,20141127,180000,74.1000000,74.1700000,73.7400000,73.7600000,13958110
SBER,60,20141127,190000,73.7600000,73.7600000,73.0400000,73.0400000,20503500
SBER,60,20141128,110000,72.8800000,72.8900000,72.0100000,72.2100000,25840590
SBER,60,20141128,120000,72.2200000,72.2500000,71.9000000,71.9900000,26732740
SBER,60,20141128,130000,71.9900000,72.2300000,71.4200000,72.1300000,36710400
SBER,60,20141128,140000,72.1300000,72.4000000,71.9000000,72.3000000,8794120
SBER,60,20141128,150000,72.3000000,72.5300000,72.2300000,72.2800000,7814860
SBER,60,20141128,160000,72.2700000,72.4800000,72.1700000,72.2700000,3167440
SBER,60,20141128,170000,72.2700000,72.4200000,72.0200000,72.1100000,6571510
SBER,60,20141128,180000,72.1300000,72.4000000,72.0900000,72.2600000,4052240
SBER,60,20141128,190000,72.2700000,72.3400000,72.0900000,72.2500000,8287570
SBER,60,20141201,110000,71.8900000,72.6300000,71.5100000,72.1100000,23042940
SBER,60,20141201,120000,72.1500000,73.3500000,72.0600000,73.3300000,30221440
SBER,60,20141201,130000,73.3200000,73.7500000,73.2300000,73.5500000,14491670
SBER,60,20141201,140000,73.5600000,73.8500000,73.3900000,73.4000000,7568680
SBER,60,20141201,150000,73.4100000,74.0000000,73.1100000,73.8400000,13472580
SBER,60,20141201,160000,73.8400000,74.1900000,73.5000000,74.0800000,22487840
SBER,60,20141201,170000,74.0800000,74.2000000,73.6400000,73.8900000,10546130
SBER,60,20141201,180000,73.8900000,73.9400000,73.3200000,73.3200000,8251940
SBER,60,20141201,190000,73.3200000,73.8700000,73.0700000,73.7900000,8889610
SBER,60,20141202,110000,74.0600000,74.4700000,73.7100000,73.8800000,20145210
SBER,60,20141202,120000,73.8500000,73.8500000,73.2100000,73.2200000,15096980
SBER,60,20141202,130000,73.2200000,73.7000000,73.1500000,73.6300000,10465460
SBER,60,20141202,140000,73.6300000,74.0400000,73.5000000,73.5800000,9582420
SBER,60,20141202,150000,73.5800000,73.6900000,73.1100000,73.5900000,13112170
SBER,60,20141202,160000,73.5900000,73.6100000,73.0000000,73.1700000,8178900
SBER,60,20141202,170000,73.1600000,73.2900000,72.8100000,72.9700000,11401680
SBER,60,20141202,180000,72.9800000,73.0100000,72.2700000,72.4000000,16289320
SBER,60,20141202,190000,72.4000000,72.4700000,71.3100000,71.6400000,29125770
SBER,60,20141203,110000,71.8700000,72.3500000,71.6000000,72.1500000,23701260
SBER,60,20141203,120000,72.1400000,72.2800000,71.6400000,71.8400000,11653740
SBER,60,20141203,130000,71.8500000,72.1500000,71.5100000,71.7800000,21124110
SBER,60,20141203,140000,71.8000000,72.2800000,71.5300000,71.9300000,14594130
SBER,60,20141203,150000,71.9300000,71.9600000,71.4200000,71.6800000,12247130
SBER,60,20141203,160000,71.6700000,72.0900000,71.6100000,72.0600000,7747460
SBER,60,20141203,170000,72.0500000,72.1900000,71.8000000,71.8800000,8561710
SBER,60,20141203,180000,71.8900000,72.0800000,71.7100000,71.8300000,6696350
SBER,60,20141203,190000,71.8200000,72.0700000,71.7400000,72.0000000,9348850
SBER,60,20141204,110000,72.2100000,72.9800000,72.1100000,72.9600000,19467740
SBER,60,20141204,120000,72.9300000,73.7900000,72.7600000,73.7500000,22354080
SBER,60,20141204,130000,73.7400000,74.0300000,73.2000000,73.4700000,29427780
SBER,60,20141204,140000,73.4700000,73.8000000,72.8300000,73.4700000,20485790
SBER,60,20141204,150000,73.4700000,73.5000000,72.9300000,73.0900000,7810430
SBER,60,20141204,160000,73.1000000,73.1000000,72.3400000,72.3400000,14720600
SBER,60,20141204,170000,72.3400000,72.3400000,71.5300000,71.5700000,18624560
SBER,60,20141204,180000,71.5700000,71.8300000,71.3400000,71.4100000,14441110
SBER,60,20141204,190000,71.4100000,71.4600000,71.0000000,71.0400000,14674940
SBER,60,20141205,110000,70.9500000,71.7300000,70.9100000,71.3600000,13446340
SBER,60,20141205,120000,71.3600000,71.5400000,70.5200000,70.8500000,20894610
SBER,60,20141205,130000,70.8400000,71.2300000,70.6000000,71.1600000,8478690
SBER,60,20141205,140000,71.1800000,71.3900000,70.9300000,70.9700000,8592440
SBER,60,20141205,150000,70.9700000,71.1500000,70.7200000,70.7600000,6804380
SBER,60,20141205,160000,70.7400000,70.8900000,69.3100000,69.4100000,29103140
SBER,60,20141205,170000,69.4000000,69.7900000,69.2200000,69.3500000,22642010
SBER,60,20141205,180000,69.3500000,69.6100000,68.6200000,68.6300000,25316940
SBER,60,20141205,190000,68.6300000,69.1800000,68.4000000,68.6000000,24829870
SBER,60,20141208,110000,69.1500000,69.6700000,68.7000000,69.2100000,16257650
SBER,60,20141208,120000,69.2100000,69.5000000,68.9200000,69.3900000,12385710
SBER,60,20141208,130000,69.4000000,69.6000000,67.8600000,68.1100000,20183010
SBER,60,20141208,140000,68.1100000,68.1100000,66.7000000,67.0800000,23653430
SBER,60,20141208,150000,67.0700000,67.5900000,66.7000000,67.3200000,10308910
SBER,60,20141208,160000,67.3200000,67.3700000,66.0700000,66.1000000,23807480
SBER,60,20141208,170000,66.1000000,66.3800000,65.2300000,65.9600000,31326800
SBER,60,20141208,180000,65.9600000,66.2800000,65.3700000,65.5200000,15402840
SBER,60,20141208,190000,65.5000000,65.6800000,65.3000000,65.3000000,13725800
SBER,60,20141209,110000,64.7600000,64.9500000,62.6100000,63.8700000,41557000
SBER,60,20141209,120000,63.8600000,65.1900000,63.6100000,63.9000000,31326060
SBER,60,20141209,130000,63.8900000,64.4300000,63.7800000,64.1100000,9870250
SBER,60,20141209,140000,64.1200000,65.4500000,64.0800000,65.0200000,17350650
SBER,60,20141209,150000,65.0300000,66.9000000,64.9600000,66.1900000,38312360
SBER,60,20141209,160000,66.1900000,66.6300000,65.5100000,65.8700000,16452140
SBER,60,20141209,170000,65.9000000,66.6600000,65.7000000,66.0400000,16144830
SBER,60,20141209,180000,66.0300000,66.5000000,65.5700000,66.3400000,14916930
SBER,60,20141209,190000,66.3700000,66.6600000,66.1400000,66.2600000,12001240
SBER,60,20141210,110000,66.5900000,67.3300000,66.3200000,66.5700000,30079150
SBER,60,20141210,120000,66.5700000,67.0000000,65.7800000,66.7100000,29165300
SBER,60,20141210,130000,66.7000000,66.8700000,66.1000000,66.6600000,10908320
SBER,60,20141210,140000,66.6600000,67.6900000,66.6600000,67.6000000,15771570
SBER,60,20141210,150000,67.5700000,68.6500000,67.1300000,68.1900000,22768710
SBER,60,20141210,160000,68.1900000,68.4900000,67.8300000,67.9700000,14763490
SBER,60,20141210,170000,67.9600000,68.7000000,67.9300000,68.5100000,19728050
SBER,60,20141210,180000,68.4900000,68.5100000,67.4500000,67.9600000,23183260
SBER,60,20141210,190000,67.9600000,68.2500000,67.7100000,67.7700000,13578350
SBER,60,20141211,110000,67.8700000,68.4000000,67.2300000,67.5900000,31664230
SBER,60,20141211,120000,67.5900000,67.5900000,66.8100000,67.1500000,17802140
SBER,60,20141211,130000,67.1400000,67.4800000,67.0000000,67.1400000,7844500
SBER,60,20141211,140000,67.1200000,67.2500000,65.8000000,65.9800000,27374830
SBER,60,20141211,150000,65.9500000,67.5800000,65.2500000,67.3600000,34626740
SBER,60,20141211,160000,67.3600000,67.4400000,66.5500000,66.7600000,12736880
SBER,60,20141211,170000,66.7600000,66.9400000,65.6100000,65.6700000,21392000
SBER,60,20141211,180000,65.6900000,66.0000000,65.2600000,65.6200000,18312090
SBER,60,20141211,190000,65.6600000,66.1500000,65.6200000,65.9500000,10146010
SBER,60,20141212,110000,65.3900000,65.4000000,63.0700000,64.9400000,32233870
SBER,60,20141212,120000,64.9200000,66.0000000,64.8400000,65.1900000,27291100
SBER,60,20141212,130000,65.1900000,65.5000000,64.7100000,65.4800000,17539350
SBER,60,20141212,140000,65.4800000,66.2000000,65.1300000,65.2200000,16642460
SBER,60,20141212,150000,65.2200000,65.6400000,64.9500000,65.3100000,15871710
SBER,60,20141212,160000,65.3200000,65.5000000,65.1100000,65.2000000,6580120
SBER,60,20141212,170000,65.2000000,65.3200000,64.4000000,64.4500000,10854250
SBER,60,20141212,180000,64.4500000,65.1000000,64.4000000,64.9100000,14275580
SBER,60,20141212,190000,64.8900000,64.9700000,64.1900000,64.2000000,15358020
SBER,60,20141215,110000,64.0000000,64.7600000,63.7500000,64.3700000,15641870
SBER,60,20141215,120000,64.3700000,65.4000000,64.1700000,65.2500000,17927480
SBER,60,20141215,130000,65.2700000,65.4500000,65.0600000,65.3500000,12313760
SBER,60,20141215,140000,65.3600000,65.7400000,64.1600000,64.4400000,23272910
SBER,60,20141215,150000,64.4500000,64.5600000,63.5400000,64.0100000,21662780
SBER,60,20141215,160000,64.0100000,64.2500000,63.2400000,63.5900000,22471040
SBER,60,20141215,170000,63.6000000,63.6600000,61.1300000,61.3900000,30204060
SBER,60,20141215,180000,61.3700000,62.5700000,59.9200000,61.6200000,53019410
SBER,60,20141215,190000,61.6100000,61.6300000,60.0800000,60.1300000,27123100
SBER,60,20141216,110000,59.5000000,61.9500000,58.1500000,60.1400000,58546810
SBER,60,20141216,120000,60.1300000,60.1500000,51.9700000,53.1000000,89389840
SBER,60,20141216,130000,53.1000000,56.3500000,51.9800000,55.6300000,63557860
SBER,60,20141216,140000,55.6200000,57.0400000,53.0000000,53.1000000,56131450
SBER,60,20141216,150000,53.0600000,54.8200000,52.1000000,53.8900000,29878500
SBER,60,20141216,160000,53.8900000,54.0000000,50.0600000,50.8900000,42191690
SBER,60,20141216,170000,50.9000000,50.9000000,47.2100000,50.0700000,56940460
SBER,60,20141216,180000,50.0000000,51.9500000,50.0000000,51.3900000,41788810
SBER,60,20141216,190000,51.3900000,53.7400000,51.2900000,53.5000000,32045010
SBER,60,20141217,110000,54.0400000,55.4300000,52.3800000,53.5200000,44847540
SBER,60,20141217,120000,53.5300000,56.6000000,53.3300000,53.4600000,59009570
SBER,60,20141217,130000,53.4700000,55.0700000,53.4000000,54.8000000,20349440
SBER,60,20141217,140000,54.7700000,55.6900000,54.6300000,55.0400000,29852910
SBER,60,20141217,150000,55.0500000,55.5000000,54.3100000,54.7100000,57821150
SBER,60,20141217,160000,54.7000000,56.0000000,54.3700000,54.3700000,39256900
SBER,60,20141217,170000,54.3800000,54.7800000,53.2000000,54.6800000,46660040
SBER,60,20141217,180000,54.6900000,60.8800000,54.5000000,59.9000000,90735970
SBER,60,20141217,190000,59.9000000,60.4000000,58.8000000,59.9000000,57839910
SBER,60,20141218,110000,61.5200000,62.6600000,60.2500000,62.4500000,44687910
SBER,60,20141218,120000,62.4500000,65.3100000,62.3400000,64.7500000,71675640
SBER,60,20141218,130000,64.7600000,65.8000000,63.1200000,63.8200000,52993320
SBER,60,20141218,140000,63.8700000,64.6300000,62.8000000,64.3600000,26568860
SBER,60,20141218,150000,64.3600000,65.4700000,64.1900000,64.5100000,22226120
SBER,60,20141218,160000,64.4900000,65.2700000,62.1700000,63.2500000,35119150
SBER,60,20141218,170000,63.3200000,65.1000000,63.1600000,63.9300000,29335420
SBER,60,20141218,180000,63.9300000,64.5000000,63.0000000,63.4300000,18077130
SBER,60,20141218,190000,63.4300000,63.7700000,62.9100000,62.9100000,16868650
SBER,60,20141219,110000,61.8300000,63.0800000,61.8300000,62.3300000,18630780
SBER,60,20141219,120000,62.3200000,62.9900000,61.1500000,61.6500000,23748240
SBER,60,20141219,130000,61.6700000,61.8600000,60.5700000,61.1500000,18844380
SBER,60,20141219,140000,61.1800000,61.5800000,60.8700000,61.0800000,8632470
SBER,60,20141219,150000,61.0800000,61.4900000,60.2700000,60.5100000,15648820
SBER,60,20141219,160000,60.5300000,60.5600000,59.5000000,60.0200000,17097970
SBER,60,20141219,170000,60.0200000,60.1200000,59.5500000,59.6800000,19779890
SBER,60,20141219,180000,59.6700000,61.4500000,59.6300000,61.0300000,34772180
SBER,60,20141219,190000,61.0700000,61.4400000,60.0600000,61.4400000,14090540
SBER,60,20141222,110000,63.1500000,64.2000000,62.2200000,63.5900000,35206640
SBER,60,20141222,120000,63.5700000,63.8300000,62.2000000,62.5700000,28646030
SBER,60,20141222,130000,62.5400000,63.4000000,61.5900000,61.6400000,24168160
SBER,60,20141222,140000,61.6800000,61.7500000,60.2100000,61.2200000,22067520
SBER,60,20141222,150000,61.2100000,61.3500000,60.2300000,60.4400000,8365130
SBER,60,20141222,160000,60.4400000,60.8200000,59.6100000,60.5900000,28000150
SBER,60,20141222,170000,60.5900000,60.9100000,59.6800000,60.0000000,21551340
SBER,60,20141222,180000,59.9600000,60.0800000,58.2300000,59.0700000,39966520
SBER,60,20141222,190000,59.0700000,59.2500000,57.8200000,58.6000000,20188740
SBER,60,20141223,110000,59.0900000,59.5300000,56.7800000,58.4000000,34662040
SBER,60,20141223,120000,58.4300000,59.1700000,57.2700000,57.4300000,28345940
SBER,60,20141223,130000,57.4300000,57.6800000,56.1700000,56.4200000,28758660
SBER,60,20141223,140000,56.4200000,57.1000000,56.2700000,56.8500000,17087820
SBER,60,20141223,150000,56.8900000,57.0000000,55.6300000,56.3900000,22244160
SBER,60,20141223,160000,56.4200000,56.4900000,55.7500000,56.3400000,13400910
SBER,60,20141223,170000,56.3400000,56.8400000,55.8700000,56.5100000,20641290
SBER,60,20141223,180000,56.5300000,56.6400000,54.1800000,54.4900000,30861030
SBER,60,20141223,190000,54.4700000,54.9000000,52.8600000,54.0000000,34831680
SBER,60,20141224,110000,53.6100000,54.0000000,51.5100000,53.5500000,33616660
SBER,60,20141224,120000,53.5500000,55.4500000,53.4300000,54.3100000,35425820
SBER,60,20141224,130000,54.3300000,54.8800000,53.1500000,54.3100000,20254040
SBER,60,20141224,140000,54.3000000,54.8000000,53.6100000,54.2800000,12300110
SBER,60,20141224,150000,54.3300000,54.5000000,53.6300000,54.0000000,6195750
SBER,60,20141224,160000,54.0400000,54.4400000,53.5100000,54.4000000,14402280
SBER,60,20141224,170000,54.3900000,55.3500000,54.2600000,54.7000000,17351020
SBER,60,20141224,180000,54.7500000,55.2300000,54.0300000,54.7300000,12809880
SBER,60,20141224,190000,54.7200000,55.4500000,54.7100000,55.0000000,13929760
SBER,60,20141225,110000,55.0300000,56.4700000,54.7100000,56.4600000,20035960
SBER,60,20141225,120000,56.4100000,56.5600000,55.8200000,56.0400000,10304550
SBER,60,20141225,130000,56.0100000,56.2000000,55.5500000,56.1500000,7343940
SBER,60,20141225,140000,56.1400000,56.4800000,55.8500000,56.2900000,12853150
SBER,60,20141225,150000,56.2800000,56.5400000,55.8000000,55.8200000,6624900
SBER,60,20141225,160000,55.8000000,56.3700000,55.6300000,55.9000000,12157540
SBER,60,20141225,170000,55.9000000,56.3600000,55.8000000,56.2000000,6258510
SBER,60,20141225,180000,56.2100000,57.6500000,56.2000000,57.6300000,19468810
SBER,60,20141225,190000,57.6300000,58.8500000,57.6000000,58.7000000,21592000
SBER,60,20141226,110000,59.0200000,60.0000000,59.0000000,59.5500000,20428410
SBER,60,20141226,120000,59.5800000,59.6000000,57.3800000,57.7700000,22086360
SBER,60,20141226,130000,57.7600000,57.7800000,56.0500000,56.7200000,28740870
SBER,60,20141226,140000,56.7200000,57.2600000,56.5000000,56.8300000,6485810
SBER,60,20141226,150000,56.8700000,57.6300000,56.5200000,57.6000000,7249840
SBER,60,20141226,160000,57.5700000,58.7600000,57.5500000,58.3600000,15339240
SBER,60,20141226,170000,58.3600000,59.2300000,58.2000000,58.8500000,10896490
SBER,60,20141226,180000,58.8900000,58.9500000,57.0200000,57.8200000,15673060
SBER,60,20141226,190000,57.8200000,58.1000000,57.0400000,57.1300000,7704410
SBER,60,20141229,110000,57.0100000,58.2900000,56.5700000,57.1000000,19677000
SBER,60,20141229,120000,57.0600000,57.2800000,55.7300000,56.1100000,14669430
SBER,60,20141229,130000,56.1100000,56.3700000,55.5500000,56.1000000,12879500
SBER,60,20141229,140000,56.1100000,56.2500000,55.8500000,56.1600000,4733300
SBER,60,20141229,150000,56.1300000,56.8300000,55.7700000,55.8400000,7977240
SBER,60,20141229,160000,55.8400000,55.9900000,54.6500000,54.8500000,17191230
SBER,60,20141229,170000,54.8600000,55.2200000,54.2600000,55.0400000,11484140
SBER,60,20141229,180000,55.0000000,55.3000000,53.7000000,54.1200000,16506430
SBER,60,20141229,190000,54.1200000,54.6500000,53.9000000,54.5100000,8512480
SBER,60,20141230,110000,53.0500000,53.9800000,51.6000000,52.6400000,30426120
SBER,60,20141230,120000,52.6400000,55.5500000,51.8000000,55.2000000,29223770
SBER,60,20141230,130000,55.2200000,55.6500000,54.1500000,55.4000000,19661540
SBER,60,20141230,140000,55.4400000,55.4400000,54.1900000,54.3900000,8175810
SBER,60,20141230,150000,54.4000000,54.7600000,53.5500000,53.7000000,6778040
SBER,60,20141230,160000,53.6900000,54.7300000,53.6400000,54.4900000,5615690
SBER,60,20141230,170000,54.4900000,54.8600000,54.0300000,54.3600000,5096890
SBER,60,20141230,180000,54.3600000,54.4700000,53.6600000,54.1800000,5395840
SBER,60,20141230,190000,54.1100000,55.2500000,54.0100000,54.9000000,9852320
SBER,60,20150105,110000,54.0300000,54.9200000,53.5800000,54.1000000,7889880
SBER,60,20150105,120000,54.1000000,56.3500000,53.9100000,56.2300000,14015250
SBER,60,20150105,130000,56.1800000,56.7700000,55.9300000,56.1500000,12386060
SBER,60,20150105,140000,56.1500000,56.3500000,55.8900000,55.9200000,5552620
SBER,60,20150105,150000,55.9400000,56.4500000,55.8300000,55.9900000,5457760
SBER,60,20150105,160000,55.9700000,56.2000000,55.6800000,56.0900000,4272880
SBER,60,20150105,170000,56.0900000,56.6000000,56.0900000,56.1000000,4925640
SBER,60,20150105,180000,56.1000000,56.2600000,55.6000000,56.0000000,5145680
SBER,60,20150105,190000,56.0000000,56.3700000,55.9000000,56.3700000,3479500
SBER,60,20150106,110000,56.0000000,56.6900000,55.8300000,56.3400000,7351410
SBER,60,20150106,120000,56.3300000,57.6600000,56.3200000,57.4700000,18107580
SBER,60,20150106,130000,57.4400000,58.3500000,57.1000000,57.9900000,10931850
SBER,60,20150106,140000,57.9800000,58.4500000,57.7800000,58.2000000,11361700
SBER,60,20150106,150000,58.2000000,58.2800000,57.5100000,57.6100000,5550530
SBER,60,20150106,160000,57.6100000,57.7400000,57.0000000,57.0300000,5058890
SBER,60,20150106,170000,57.0200000,57.4500000,56.9000000,57.2700000,2881610
SBER,60,20150106,180000,57.2900000,57.8600000,57.0400000,57.8400000,3483810
SBER,60,20150106,190000,57.8400000,58.3900000,57.8300000,58.2800000,5523710
SBER,60,20150108,110000,58.9000000,60.3500000,58.6100000,59.9000000,17282740
SBER,60,20150108,120000,59.8800000,63.4600000,59.7500000,62.5900000,28532190
SBER,60,20150108,130000,62.5600000,63.7000000,61.7200000,63.2900000,23402930
SBER,60,20150108,140000,63.3000000,63.8800000,62.7700000,63.4300000,17415350
SBER,60,20150108,150000,63.4300000,63.8800000,63.1200000,63.5400000,9437390
SBER,60,20150108,160000,63.5900000,64.7000000,63.1300000,64.4900000,15697430
SBER,60,20150108,170000,64.4700000,65.1100000,63.8000000,64.4800000,21200290
SBER,60,20150108,180000,64.4600000,67.2700000,64.3900000,66.7000000,33558650
SBER,60,20150108,190000,66.6900000,67.7700000,65.1900000,65.7000000,20989530
SBER,60,20150109,110000,65.8000000,66.8800000,64.4900000,65.7200000,23534440
