<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20140317,202000,25.3250000,25.4000000,25.3250000,25.3850000,27289
US1.GE,10,20140317,203000,25.3900000,25.4000000,25.3800000,25.4000000,31519
US1.GE,10,20140317,204000,25.4000000,25.4050000,25.3700000,25.3800000,67763
US1.GE,10,20140317,205000,25.3900000,25.4000000,25.3700000,25.3700000,20862
US1.GE,10,20140317,210000,25.3800000,25.4050000,25.3800000,25.3950000,50746
US1.GE,10,20140317,211000,25.4000000,25.4400000,25.3900000,25.4000000,51134
US1.GE,10,20140317,212000,25.4050000,25.4050000,25.3800000,25.3950000,21224
US1.GE,10,20140317,213000,25.3950000,25.4000000,25.3800000,25.3800000,15115
US1.GE,10,20140317,214000,25.3900000,25.4050000,25.3900000,25.4000000,29254
US1.GE,10,20140317,215000,25.3950000,25.4050000,25.3950000,25.3950000,28834
US1.GE,10,20140317,220000,25.4000000,25.4000000,25.3750000,25.3950000,17856
US1.GE,10,20140317,221000,25.4000000,25.4100000,25.3950000,25.3950000,31034
US1.GE,10,20140317,222000,25.3950000,25.3950000,25.3750000,25.3850000,25316
US1.GE,10,20140317,223000,25.3850000,25.4250000,25.3850000,25.4050000,49741
US1.GE,10,20140317,224000,25.4050000,25.4050000,25.3650000,25.3650000,13754
US1.GE,10,20140317,225000,25.3600000,25.3850000,25.3550000,25.3850000,21427
US1.GE,10,20140317,230000,25.3900000,25.4050000,25.3800000,25.3950000,32285
US1.GE,10,20140317,231000,25.3900000,25.5800000,25.3700000,25.5700000,730706
US1.GE,10,20140317,232000,25.5700000,25.6200000,25.4750000,25.5000000,423638
US1.GE,10,20140317,233000,25.4900000,25.5050000,25.4300000,25.4450000,76016
US1.GE,10,20140317,234000,25.4450000,25.4600000,25.4150000,25.4400000,87333
US1.GE,10,20140317,235000,25.4400000,25.4450000,25.3700000,25.3900000,146524
US1.GE,10,20140318,000000,25.3900000,25.4250000,25.3850000,25.4200000,216899
US1.GE,10,20140318,174000,25.5200000,25.5950000,25.4800000,25.5500000,43588
US1.GE,10,20140318,175000,25.5550000,25.5700000,25.5300000,25.5700000,52414
US1.GE,10,20140318,180000,25.5700000,25.6400000,25.5650000,25.5700000,66561
US1.GE,10,20140318,181000,25.5800000,25.5900000,25.5250000,25.5400000,30106
US1.GE,10,20140318,182000,25.5500000,25.5950000,25.5400000,25.5900000,24520
US1.GE,10,20140318,183000,25.6000000,25.6600000,25.5700000,25.6550000,57978
US1.GE,10,20140318,184000,25.6600000,25.7050000,25.6550000,25.6550000,52018
US1.GE,10,20140318,185000,25.6550000,25.6600000,25.6150000,25.6250000,26068
US1.GE,10,20140318,190000,25.6250000,25.6450000,25.6100000,25.6100000,21850
US1.GE,10,20140318,191000,25.6100000,25.6250000,25.5900000,25.6000000,20748
US1.GE,10,20140318,192000,25.6000000,25.6000000,25.5600000,25.5950000,28996
US1.GE,10,20140318,193000,25.5900000,25.6300000,25.5900000,25.6200000,16122
US1.GE,10,20140318,194000,25.6300000,25.6400000,25.6100000,25.6100000,15265
US1.GE,10,20140318,195000,25.6200000,25.6200000,25.5800000,25.5800000,28869
US1.GE,10,20140318,200000,25.5900000,25.6150000,25.5900000,25.6100000,6103
US1.GE,10,20140318,201000,25.6100000,25.6200000,25.6000000,25.6200000,9443
US1.GE,10,20140318,202000,25.6200000,25.6250000,25.6000000,25.6000000,8848
US1.GE,10,20140318,203000,25.5900000,25.5900000,25.5500000,25.5650000,31983
US1.GE,10,20140318,204000,25.5600000,25.5700000,25.5350000,25.5700000,29901
US1.GE,10,20140318,205000,25.5600000,25.5700000,25.5300000,25.5700000,15291
US1.GE,10,20140318,210000,25.5650000,25.5800000,25.5650000,25.5750000,3820
US1.GE,10,20140318,211000,25.5800000,25.6000000,25.5800000,25.5950000,8799
US1.GE,10,20140318,212000,25.5950000,25.5950000,25.5800000,25.5800000,6219
US1.GE,10,20140318,213000,25.5850000,25.6500000,25.5850000,25.6450000,40229
US1.GE,10,20140318,214000,25.6400000,25.6500000,25.6250000,25.6250000,16724
US1.GE,10,20140318,215000,25.6300000,25.6800000,25.6300000,25.6750000,36273
US1.GE,10,20140318,220000,25.6800000,25.6950000,25.6750000,25.6850000,37098
US1.GE,10,20140318,221000,25.6900000,25.6950000,25.6650000,25.6700000,27361
US1.GE,10,20140318,222000,25.6800000,25.6950000,25.6800000,25.6800000,36865
US1.GE,10,20140318,223000,25.6800000,25.7000000,25.6800000,25.7000000,19950
US1.GE,10,20140318,224000,25.7050000,25.7050000,25.7000000,25.7050000,7800
US1.GE,10,20140318,225000,25.7000000,25.7200000,25.6950000,25.7200000,23167
US1.GE,10,20140318,230000,25.7200000,25.7300000,25.6950000,25.7000000,26620
US1.GE,10,20140318,231000,25.7050000,25.7050000,25.6850000,25.6850000,7483
US1.GE,10,20140318,232000,25.6850000,25.6850000,25.6600000,25.6800000,24902
US1.GE,10,20140318,233000,25.6800000,25.6950000,25.6350000,25.6400000,19690
US1.GE,10,20140318,234000,25.6400000,25.6600000,25.6150000,25.6500000,29047
US1.GE,10,20140318,235000,25.6550000,25.6550000,25.6250000,25.6250000,61050
US1.GE,10,20140319,000000,25.6250000,25.6500000,25.6250000,25.6500000,53984
US1.GE,10,20140319,174000,25.6800000,25.6900000,25.6000000,25.6100000,35118
US1.GE,10,20140319,175000,25.6150000,25.6250000,25.5400000,25.5400000,57685
US1.GE,10,20140319,180000,25.5350000,25.5550000,25.5000000,25.5200000,146400
US1.GE,10,20140319,181000,25.5200000,25.5400000,25.4800000,25.5250000,77534
US1.GE,10,20140319,182000,25.5250000,25.5350000,25.4950000,25.4950000,48685
US1.GE,10,20140319,183000,25.4900000,25.5050000,25.4650000,25.5050000,65179
US1.GE,10,20140319,184000,25.5000000,25.5050000,25.4750000,25.4950000,44764
US1.GE,10,20140319,185000,25.4950000,25.5150000,25.4850000,25.5100000,21063
US1.GE,10,20140319,190000,25.5050000,25.5050000,25.4950000,25.5000000,42508
US1.GE,10,20140319,191000,25.4950000,25.5050000,25.4950000,25.4950000,27263
US1.GE,10,20140319,192000,25.4950000,25.5100000,25.4950000,25.5100000,10169
US1.GE,10,20140319,193000,25.5100000,25.5300000,25.5100000,25.5250000,9466
US1.GE,10,20140319,194000,25.5200000,25.5250000,25.5000000,25.5000000,16997
US1.GE,10,20140319,195000,25.4950000,25.5050000,25.4900000,25.5000000,20188
US1.GE,10,20140319,200000,25.5000000,25.5000000,25.4800000,25.4850000,36828
US1.GE,10,20140319,201000,25.4800000,25.4950000,25.4600000,25.4900000,29571
US1.GE,10,20140319,202000,25.4900000,25.4950000,25.4750000,25.4800000,13210
US1.GE,10,20140319,203000,25.4750000,25.4750000,25.4500000,25.4500000,10270
US1.GE,10,20140319,204000,25.4500000,25.4550000,25.4250000,25.4400000,27741
US1.GE,10,20140319,205000,25.4450000,25.4550000,25.4250000,25.4550000,29610
US1.GE,10,20140319,210000,25.4550000,25.4700000,25.4400000,25.4700000,53498
US1.GE,10,20140319,211000,25.4750000,25.4800000,25.4050000,25.4100000,45819
US1.GE,10,20140319,212000,25.4100000,25.4250000,25.4000000,25.4250000,16020
US1.GE,10,20140319,213000,25.4200000,25.4500000,25.4200000,25.4500000,16738
US1.GE,10,20140319,214000,25.4550000,25.4850000,25.4550000,25.4850000,31208
US1.GE,10,20140319,215000,25.4850000,25.5250000,25.4450000,25.4450000,50452
US1.GE,10,20140319,220000,25.4450000,25.4600000,25.4400000,25.4500000,15458
US1.GE,10,20140319,221000,25.4200000,25.4400000,25.3000000,25.3600000,118641
US1.GE,10,20140319,222000,25.3600000,25.4100000,25.3300000,25.4000000,52854
US1.GE,10,20140319,223000,25.3900000,25.4300000,25.3600000,25.3700000,86747
US1.GE,10,20140319,224000,25.3700000,25.4000000,25.3600000,25.3800000,46110
US1.GE,10,20140319,225000,25.3800000,25.4000000,25.3500000,25.3900000,33311
US1.GE,10,20140319,230000,25.3900000,25.4200000,25.3700000,25.3900000,51704
US1.GE,10,20140319,231000,25.3900000,25.4000000,25.2000000,25.2100000,91873
US1.GE,10,20140319,232000,25.2100000,25.2550000,25.1200000,25.2550000,175541
US1.GE,10,20140319,233000,25.2550000,25.2900000,25.2500000,25.2650000,44999
US1.GE,10,20140319,234000,25.2650000,25.3250000,25.2550000,25.2800000,96067
US1.GE,10,20140319,235000,25.2800000,25.3550000,25.2800000,25.3300000,111894
US1.GE,10,20140320,000000,25.3300000,25.3300000,25.2450000,25.2850000,196011
US1.GE,10,20140320,174000,25.3500000,25.3500000,25.2000000,25.2100000,73419
US1.GE,10,20140320,175000,25.2100000,25.2100000,25.1500000,25.1500000,80497
US1.GE,10,20140320,180000,25.1600000,25.1700000,25.1400000,25.1700000,55886
US1.GE,10,20140320,181000,25.1700000,25.2400000,25.1600000,25.2400000,125893
US1.GE,10,20140320,182000,25.2500000,25.2850000,25.2100000,25.2600000,71896
US1.GE,10,20140320,183000,25.2600000,25.2600000,25.2000000,25.2250000,28777
US1.GE,10,20140320,184000,25.2300000,25.2550000,25.2300000,25.2550000,78602
US1.GE,10,20140320,185000,25.2600000,25.2700000,25.2100000,25.2100000,45462
US1.GE,10,20140320,190000,25.2100000,25.2200000,25.1850000,25.2000000,37549
US1.GE,10,20140320,191000,25.2000000,25.2050000,25.1750000,25.1800000,18207
US1.GE,10,20140320,192000,25.1850000,25.1950000,25.1300000,25.1550000,38021
US1.GE,10,20140320,193000,25.1550000,25.2000000,25.1400000,25.2000000,20034
US1.GE,10,20140320,194000,25.2000000,25.2300000,25.1950000,25.2300000,13674
US1.GE,10,20140320,195000,25.2300000,25.2300000,25.1950000,25.2100000,31395
US1.GE,10,20140320,200000,25.2100000,25.2100000,25.1650000,25.1800000,63287
US1.GE,10,20140320,201000,25.1850000,25.1950000,25.1400000,25.1500000,74557
US1.GE,10,20140320,202000,25.1550000,25.1600000,25.1450000,25.1600000,74401
US1.GE,10,20140320,203000,25.1550000,25.2050000,25.1550000,25.2000000,43026
US1.GE,10,20140320,204000,25.2050000,25.2100000,25.1800000,25.1900000,25990
US1.GE,10,20140320,205000,25.1950000,25.2300000,25.1800000,25.2300000,64307
US1.GE,10,20140320,210000,25.2400000,25.2800000,25.2250000,25.2300000,51679
US1.GE,10,20140320,211000,25.2400000,25.2400000,25.2200000,25.2250000,10124
US1.GE,10,20140320,212000,25.2200000,25.2400000,25.2100000,25.2200000,67202
US1.GE,10,20140320,213000,25.2250000,25.2250000,25.1800000,25.1800000,26919
US1.GE,10,20140320,214000,25.1800000,25.1950000,25.1800000,25.1850000,12155
US1.GE,10,20140320,215000,25.1850000,25.2000000,25.1850000,25.2000000,32974
US1.GE,10,20140320,220000,25.2000000,25.2050000,25.1950000,25.2000000,78010
US1.GE,10,20140320,221000,25.2000000,25.2050000,25.1950000,25.2000000,93779
US1.GE,10,20140320,222000,25.2000000,25.2100000,25.1950000,25.2100000,45823
US1.GE,10,20140320,223000,25.2050000,25.2700000,25.2050000,25.2700000,132334
US1.GE,10,20140320,224000,25.2700000,25.2800000,25.2650000,25.2650000,10200
US1.GE,10,20140320,225000,25.2650000,25.2650000,25.2550000,25.2600000,21352
US1.GE,10,20140320,230000,25.2550000,25.2600000,25.2500000,25.2500000,7600
US1.GE,10,20140320,231000,25.2450000,25.2450000,25.1950000,25.2000000,22923
US1.GE,10,20140320,232000,25.2050000,25.2150000,25.2000000,25.2150000,14604
US1.GE,10,20140320,233000,25.2150000,25.2400000,25.1900000,25.1950000,61986
US1.GE,10,20140320,234000,25.1950000,25.2150000,25.1900000,25.1900000,55512
US1.GE,10,20140320,235000,25.1900000,25.2150000,25.1900000,25.2050000,118505
US1.GE,10,20140321,000000,25.2050000,25.2950000,25.1900000,25.2900000,170067
US1.GE,10,20140321,174000,25.7000000,25.7300000,25.3400000,25.5300000,175258
US1.GE,10,20140321,175000,25.5300000,25.5700000,25.4900000,25.5100000,76828
US1.GE,10,20140321,180000,25.5150000,25.5450000,25.5050000,25.5400000,48457
US1.GE,10,20140321,181000,25.5400000,25.5600000,25.5200000,25.5200000,52984
US1.GE,10,20140321,182000,25.5200000,25.5550000,25.5200000,25.5200000,50036
US1.GE,10,20140321,183000,25.5100000,25.5450000,25.4950000,25.5400000,86635
US1.GE,10,20140321,184000,25.5350000,25.5500000,25.5250000,25.5500000,30587
US1.GE,10,20140321,185000,25.5500000,25.5800000,25.5450000,25.5800000,24019
US1.GE,10,20140321,190000,25.5800000,25.6000000,25.5700000,25.5850000,25340
US1.GE,10,20140321,191000,25.5900000,25.6000000,25.5750000,25.5900000,15176
US1.GE,10,20140321,192000,25.5900000,25.6000000,25.5600000,25.5700000,25692
US1.GE,10,20140321,193000,25.5800000,25.5850000,25.5750000,25.5800000,9872
US1.GE,10,20140321,194000,25.5900000,25.5900000,25.5800000,25.5900000,16071
US1.GE,10,20140321,195000,25.5900000,25.5950000,25.5600000,25.5800000,22957
US1.GE,10,20140321,200000,25.5700000,25.5850000,25.5650000,25.5750000,24397
US1.GE,10,20140321,201000,25.5750000,25.5900000,25.5650000,25.5900000,9668
US1.GE,10,20140321,202000,25.5950000,25.5950000,25.5700000,25.5850000,29277
US1.GE,10,20140321,203000,25.5850000,25.5900000,25.5700000,25.5700000,46482
US1.GE,10,20140321,204000,25.5700000,25.5700000,25.5150000,25.5250000,25139
US1.GE,10,20140321,205000,25.5200000,25.5250000,25.5200000,25.5200000,1000
US1.GE,10,20140321,210000,25.5200000,25.5200000,25.5000000,25.5000000,8819
US1.GE,10,20140321,211000,25.5050000,25.5150000,25.4950000,25.4950000,41704
US1.GE,10,20140321,212000,25.4950000,25.5000000,25.4550000,25.4600000,63452
US1.GE,10,20140321,213000,25.4600000,25.4600000,25.4050000,25.4150000,44361
US1.GE,10,20140321,214000,25.4100000,25.4550000,25.4050000,25.4450000,38351
US1.GE,10,20140321,215000,25.4400000,25.4500000,25.4000000,25.4100000,44604
US1.GE,10,20140321,220000,25.4150000,25.4350000,25.4050000,25.4050000,45401
US1.GE,10,20140321,221000,25.4050000,25.4600000,25.4000000,25.4600000,30103
US1.GE,10,20140321,222000,25.4650000,25.4650000,25.4150000,25.4150000,50680
US1.GE,10,20140321,223000,25.4150000,25.4400000,25.3950000,25.4050000,37499
US1.GE,10,20140321,224000,25.4000000,25.4450000,25.3500000,25.4400000,40808
US1.GE,10,20140321,225000,25.4400000,25.4700000,25.4250000,25.4600000,45031
US1.GE,10,20140321,230000,25.4600000,25.4850000,25.4600000,25.4750000,24110
US1.GE,10,20140321,231000,25.4750000,25.4750000,25.4050000,25.4700000,70579
US1.GE,10,20140321,232000,25.4650000,25.4750000,25.4450000,25.4550000,71302
US1.GE,10,20140321,233000,25.4550000,25.4650000,25.4050000,25.4650000,62168
US1.GE,10,20140321,234000,25.4650000,25.4650000,25.3850000,25.3850000,81027
US1.GE,10,20140321,235000,25.3850000,25.4300000,25.3500000,25.3650000,106541
US1.GE,10,20140322,000000,25.3650000,25.4350000,25.3600000,25.3800000,233631
US1.GE,10,20140324,174000,25.4900000,25.5200000,25.4700000,25.4900000,55877
US1.GE,10,20140324,175000,25.4900000,25.5300000,25.4600000,25.4800000,34754
US1.GE,10,20140324,180000,25.4700000,25.5000000,25.4200000,25.4200000,17421
US1.GE,10,20140324,181000,25.4200000,25.4200000,25.3300000,25.3650000,32691
US1.GE,10,20140324,182000,25.3600000,25.3600000,25.2750000,25.2800000,39698
US1.GE,10,20140324,183000,25.2800000,25.3000000,25.2700000,25.2900000,32872
US1.GE,10,20140324,184000,25.2800000,25.2800000,25.2300000,25.2600000,36107
US1.GE,10,20140324,185000,25.2700000,25.2750000,25.2500000,25.2500000,26312
US1.GE,10,20140324,190000,25.2500000,25.2800000,25.2250000,25.2250000,68316
US1.GE,10,20140324,191000,25.2250000,25.2350000,25.2000000,25.2350000,37243
US1.GE,10,20140324,192000,25.2300000,25.3600000,25.2200000,25.3500000,58876
US1.GE,10,20140324,193000,25.3500000,25.3700000,25.3350000,25.3700000,30552
US1.GE,10,20140324,194000,25.3650000,25.4000000,25.3550000,25.3900000,74317
US1.GE,10,20140324,195000,25.3900000,25.3900000,25.3100000,25.3400000,31722
US1.GE,10,20140324,200000,25.3400000,25.3900000,25.3350000,25.3800000,22663
US1.GE,10,20140324,201000,25.3800000,25.4100000,25.3750000,25.3900000,61250
US1.GE,10,20140324,202000,25.3950000,25.3950000,25.3700000,25.3700000,12325
US1.GE,10,20140324,203000,25.3700000,25.3750000,25.3050000,25.3050000,33098
US1.GE,10,20140324,204000,25.3100000,25.3150000,25.2900000,25.3100000,15376
US1.GE,10,20140324,205000,25.2950000,25.2950000,25.2550000,25.2750000,18406
US1.GE,10,20140324,210000,25.2800000,25.3100000,25.2700000,25.3100000,12983
US1.GE,10,20140324,211000,25.3100000,25.3900000,25.3100000,25.3600000,30006
US1.GE,10,20140324,212000,25.3650000,25.3800000,25.3500000,25.3500000,28917
US1.GE,10,20140324,213000,25.3550000,25.3650000,25.3500000,25.3600000,15094
US1.GE,10,20140324,214000,25.3700000,25.3850000,25.3700000,25.3700000,14767
US1.GE,10,20140324,215000,25.3700000,25.4100000,25.3700000,25.4050000,66053
US1.GE,10,20140324,220000,25.4050000,25.4350000,25.4000000,25.4350000,12599
US1.GE,10,20140324,221000,25.4400000,25.4700000,25.4400000,25.4600000,29998
US1.GE,10,20140324,222000,25.4650000,25.4650000,25.4450000,25.4500000,26772
US1.GE,10,20140324,223000,25.4500000,25.4900000,25.4500000,25.4900000,17492
US1.GE,10,20140324,224000,25.4950000,25.4950000,25.4500000,25.4550000,65267
US1.GE,10,20140324,225000,25.4600000,25.5100000,25.4600000,25.4850000,58096
US1.GE,10,20140324,230000,25.4800000,25.5000000,25.4600000,25.4750000,53833
US1.GE,10,20140324,231000,25.4750000,25.4750000,25.4600000,25.4700000,15190
US1.GE,10,20140324,232000,25.4600000,25.4600000,25.4150000,25.4550000,42688
US1.GE,10,20140324,233000,25.4550000,25.5100000,25.4450000,25.5100000,42637
US1.GE,10,20140324,234000,25.5150000,25.5250000,25.4950000,25.5050000,81130
US1.GE,10,20140324,235000,25.5050000,25.5050000,25.4800000,25.4950000,61380
US1.GE,10,20140325,000000,25.4950000,25.4950000,25.4100000,25.4200000,193147
US1.GE,10,20140325,174000,25.5800000,25.6400000,25.5500000,25.6200000,120169
US1.GE,10,20140325,175000,25.6200000,25.6400000,25.5650000,25.5700000,66112
US1.GE,10,20140325,180000,25.5700000,25.5700000,25.5300000,25.5500000,38463
US1.GE,10,20140325,181000,25.5600000,25.5700000,25.4900000,25.5700000,65519
US1.GE,10,20140325,182000,25.5700000,25.6050000,25.5400000,25.5400000,61774
US1.GE,10,20140325,183000,25.5400000,25.5400000,25.4650000,25.4900000,86029
US1.GE,10,20140325,184000,25.4850000,25.4850000,25.3900000,25.4250000,90457
US1.GE,10,20140325,185000,25.4300000,25.4900000,25.4300000,25.4750000,44199
US1.GE,10,20140325,190000,25.4700000,25.4700000,25.4200000,25.4400000,103486
US1.GE,10,20140325,191000,25.4400000,25.4900000,25.4300000,25.4800000,34076
US1.GE,10,20140325,192000,25.4700000,25.5300000,25.4550000,25.5250000,43874
US1.GE,10,20140325,193000,25.5250000,25.5250000,25.4750000,25.4950000,28189
US1.GE,10,20140325,194000,25.4900000,25.5000000,25.4450000,25.4900000,29782
US1.GE,10,20140325,195000,25.4850000,25.4950000,25.4750000,25.4850000,14263
US1.GE,10,20140325,200000,25.4900000,25.4900000,25.4300000,25.4700000,29531
US1.GE,10,20140325,201000,25.4600000,25.4950000,25.4450000,25.4850000,14551
US1.GE,10,20140325,202000,25.4900000,25.5100000,25.4900000,25.4950000,32953
US1.GE,10,20140325,203000,25.4950000,25.4950000,25.4400000,25.4550000,20146
US1.GE,10,20140325,204000,25.4600000,25.4950000,25.4500000,25.4850000,27350
US1.GE,10,20140325,205000,25.4900000,25.5050000,25.4700000,25.5050000,15855
US1.GE,10,20140325,210000,25.5050000,25.5200000,25.5000000,25.5100000,19236
US1.GE,10,20140325,211000,25.5050000,25.5200000,25.4900000,25.5200000,25744
US1.GE,10,20140325,212000,25.5250000,25.5350000,25.5100000,25.5350000,17071
US1.GE,10,20140325,213000,25.5400000,25.5850000,25.5400000,25.5850000,35713
US1.GE,10,20140325,214000,25.5900000,25.6000000,25.5800000,25.6000000,20449
US1.GE,10,20140325,215000,25.5900000,25.6050000,25.5800000,25.5850000,26548
US1.GE,10,20140325,220000,25.5850000,25.5850000,25.5750000,25.5850000,6298
US1.GE,10,20140325,221000,25.5850000,25.6000000,25.5850000,25.6000000,47636
US1.GE,10,20140325,222000,25.6000000,25.6150000,25.5850000,25.5850000,28907
US1.GE,10,20140325,223000,25.5850000,25.5850000,25.5600000,25.5650000,13449
US1.GE,10,20140325,224000,25.5650000,25.5950000,25.5650000,25.5950000,19290
US1.GE,10,20140325,225000,25.5950000,25.6050000,25.5850000,25.5950000,12220
US1.GE,10,20140325,230000,25.5950000,25.6150000,25.5900000,25.6150000,16763
US1.GE,10,20140325,231000,25.6150000,25.6300000,25.6100000,25.6300000,14271
US1.GE,10,20140325,232000,25.6300000,25.6650000,25.6300000,25.6500000,32769
US1.GE,10,20140325,233000,25.6550000,25.6650000,25.6300000,25.6350000,18812
US1.GE,10,20140325,234000,25.6350000,25.6800000,25.6250000,25.6750000,83031
US1.GE,10,20140325,235000,25.6750000,25.7000000,25.6750000,25.6950000,107235
US1.GE,10,20140326,000000,25.6950000,25.7100000,25.6700000,25.7100000,238221
US1.GE,10,20140326,174000,25.8400000,25.8550000,25.7150000,25.7300000,166937
US1.GE,10,20140326,175000,25.7300000,25.7300000,25.6000000,25.6700000,183103
US1.GE,10,20140326,180000,25.6700000,25.7900000,25.6500000,25.7200000,125556
US1.GE,10,20140326,181000,25.7200000,25.7200000,25.6750000,25.7100000,107180
US1.GE,10,20140326,182000,25.7000000,25.7500000,25.7000000,25.7200000,54927
US1.GE,10,20140326,183000,25.7200000,25.7900000,25.7200000,25.7750000,41222
US1.GE,10,20140326,184000,25.7750000,25.8000000,25.7500000,25.8000000,49841
US1.GE,10,20140326,185000,25.8000000,25.8050000,25.7600000,25.7650000,53572
US1.GE,10,20140326,190000,25.7700000,25.7950000,25.7600000,25.7850000,66151
US1.GE,10,20140326,191000,25.7800000,25.8250000,25.7800000,25.8150000,57591
US1.GE,10,20140326,192000,25.8150000,25.8450000,25.8150000,25.8450000,17700
US1.GE,10,20140326,193000,25.8500000,25.8750000,25.8450000,25.8700000,50768
US1.GE,10,20140326,194000,25.8600000,25.8650000,25.8450000,25.8650000,16570
US1.GE,10,20140326,195000,25.8600000,25.8600000,25.7750000,25.7850000,60563
US1.GE,10,20140326,200000,25.7800000,25.8350000,25.7800000,25.8350000,36046
US1.GE,10,20140326,201000,25.8300000,25.8450000,25.8150000,25.8450000,26836
US1.GE,10,20140326,202000,25.8400000,25.8550000,25.8300000,25.8350000,14192
US1.GE,10,20140326,203000,25.8300000,25.8300000,25.8050000,25.8300000,27341
US1.GE,10,20140326,204000,25.8250000,25.8500000,25.8200000,25.8400000,40131
US1.GE,10,20140326,205000,25.8500000,25.8550000,25.8300000,25.8400000,19183
US1.GE,10,20140326,210000,25.8500000,25.8700000,25.8500000,25.8650000,8986
US1.GE,10,20140326,211000,25.8650000,25.8650000,25.8500000,25.8600000,33698
US1.GE,10,20140326,212000,25.8650000,25.9150000,25.8650000,25.8900000,41571
US1.GE,10,20140326,213000,25.8950000,25.9000000,25.8300000,25.8300000,41245
US1.GE,10,20140326,214000,25.8300000,25.8400000,25.7950000,25.8200000,76500
US1.GE,10,20140326,215000,25.8150000,25.8200000,25.7650000,25.8200000,94741
US1.GE,10,20140326,220000,25.8200000,25.8300000,25.7500000,25.8300000,112032
US1.GE,10,20140326,221000,25.8300000,25.8750000,25.8250000,25.8700000,126547
US1.GE,10,20140326,222000,25.8700000,25.8700000,25.7900000,25.7900000,75352
US1.GE,10,20140326,223000,25.7900000,25.8250000,25.7700000,25.7900000,37593
US1.GE,10,20140326,224000,25.7900000,25.7900000,25.7700000,25.7750000,22701
US1.GE,10,20140326,225000,25.7800000,25.8100000,25.7800000,25.7900000,43686
US1.GE,10,20140326,230000,25.7900000,25.8150000,25.7850000,25.8100000,64627
US1.GE,10,20140326,231000,25.8100000,25.8200000,25.7600000,25.7800000,50465
US1.GE,10,20140326,232000,25.7750000,25.7750000,25.7450000,25.7600000,42233
US1.GE,10,20140326,233000,25.7550000,25.7600000,25.7100000,25.7150000,61078
US1.GE,10,20140326,234000,25.7100000,25.7550000,25.7000000,25.7350000,77387
US1.GE,10,20140326,235000,25.7350000,25.7350000,25.6800000,25.6850000,122191
US1.GE,10,20140327,000000,25.6800000,25.6900000,25.6350000,25.6350000,111117
US1.GE,10,20140327,174000,25.6000000,25.6900000,25.5400000,25.5400000,100374
US1.GE,10,20140327,175000,25.5400000,25.5900000,25.5200000,25.5800000,158161
US1.GE,10,20140327,180000,25.5700000,25.7300000,25.5600000,25.6900000,84466
US1.GE,10,20140327,181000,25.6900000,25.7400000,25.6500000,25.7400000,56005
US1.GE,10,20140327,182000,25.7300000,25.7400000,25.6700000,25.7400000,34179
US1.GE,10,20140327,183000,25.7500000,25.8100000,25.7200000,25.7400000,78145
US1.GE,10,20140327,184000,25.7400000,25.7850000,25.7300000,25.7400000,57310
US1.GE,10,20140327,185000,25.7500000,25.7900000,25.7500000,25.7700000,33901
US1.GE,10,20140327,190000,25.7700000,25.7700000,25.7300000,25.7600000,32117
US1.GE,10,20140327,191000,25.7700000,25.7800000,25.7100000,25.7100000,34344
US1.GE,10,20140327,192000,25.7200000,25.7400000,25.7100000,25.7400000,37485
US1.GE,10,20140327,193000,25.7450000,25.7800000,25.7350000,25.7750000,36239
US1.GE,10,20140327,194000,25.7700000,25.7700000,25.6450000,25.6450000,99582
US1.GE,10,20140327,195000,25.6400000,25.6700000,25.6000000,25.6700000,71935
US1.GE,10,20140327,200000,25.6650000,25.7600000,25.6500000,25.7500000,43041
US1.GE,10,20140327,201000,25.7400000,25.7400000,25.7050000,25.7350000,19580
US1.GE,10,20140327,202000,25.7400000,25.7900000,25.7400000,25.7800000,34962
US1.GE,10,20140327,203000,25.7800000,25.7950000,25.7800000,25.7950000,11737
US1.GE,10,20140327,204000,25.8000000,25.8300000,25.8000000,25.8150000,36976
US1.GE,10,20140327,205000,25.8200000,25.8300000,25.8050000,25.8200000,25111
US1.GE,10,20140327,210000,25.8200000,25.8200000,25.7900000,25.8050000,9198
US1.GE,10,20140327,211000,25.8050000,25.8500000,25.8050000,25.8100000,18474
US1.GE,10,20140327,212000,25.8100000,25.8200000,25.8100000,25.8100000,35170
US1.GE,10,20140327,213000,25.8150000,25.8400000,25.8000000,25.8350000,15688
US1.GE,10,20140327,214000,25.8350000,25.8400000,25.7900000,25.7950000,22523
US1.GE,10,20140327,215000,25.8000000,25.8150000,25.7800000,25.7800000,27595
US1.GE,10,20140327,220000,25.7700000,25.7900000,25.7700000,25.7800000,26164
US1.GE,10,20140327,221000,25.7800000,25.7800000,25.7450000,25.7700000,28250
US1.GE,10,20140327,222000,25.7700000,25.7850000,25.7350000,25.7350000,19646
US1.GE,10,20140327,223000,25.7400000,25.7700000,25.7400000,25.7700000,27833
US1.GE,10,20140327,224000,25.7700000,25.7700000,25.7300000,25.7350000,34631
US1.GE,10,20140327,225000,25.7350000,25.7600000,25.7350000,25.7600000,24034
US1.GE,10,20140327,230000,25.7650000,25.7650000,25.7350000,25.7450000,29676
US1.GE,10,20140327,231000,25.7450000,25.7450000,25.7100000,25.7300000,55367
US1.GE,10,20140327,232000,25.7300000,25.7450000,25.7050000,25.7100000,45083
