<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,24/02/15,17:30,60.25000,60.83000,60.10000,60.40000,177138
JPM,24/02/15,17:40,60.40000,60.78000,60.34000,60.69000,149552
JPM,24/02/15,17:50,60.69000,60.83000,60.67000,60.72500,73029
JPM,24/02/15,18:00,60.72000,60.99000,60.55000,60.99000,116229
JPM,24/02/15,18:10,60.98000,61.25000,60.89000,61.10000,160231
JPM,24/02/15,18:20,61.08500,61.19000,61.06000,61.11000,97476
JPM,24/02/15,18:30,61.14000,61.16000,61.00500,61.00500,44858
JPM,24/02/15,18:40,61.01000,61.05000,60.81000,60.83000,62628
JPM,24/02/15,18:50,60.83000,60.90000,60.75000,60.83000,39951
JPM,24/02/15,19:00,60.83000,60.87000,60.79000,60.84000,16883
JPM,24/02/15,19:10,60.83000,60.95000,60.81000,60.85000,74169
JPM,24/02/15,19:20,60.86000,60.92000,60.83500,60.85000,40733
JPM,24/02/15,19:30,60.86000,60.92000,60.82500,60.88000,20700
JPM,24/02/15,19:40,60.87000,60.87000,60.77500,60.83000,41136
JPM,24/02/15,19:50,60.82000,60.98500,60.82000,60.91000,28461
JPM,24/02/15,20:00,60.89000,60.89000,60.80500,60.80500,21373
JPM,24/02/15,20:10,60.80000,60.86000,60.79000,60.81000,22987
JPM,24/02/15,20:20,60.81000,60.81000,60.76500,60.78000,21192
JPM,24/02/15,20:30,60.78000,60.79000,60.61000,60.64000,87191
JPM,24/02/15,20:40,60.62000,60.79000,60.59000,60.79000,40027
JPM,24/02/15,20:50,60.78500,60.90000,60.78500,60.85000,17759
JPM,24/02/15,21:00,60.84000,60.90000,60.83500,60.90000,16483
JPM,24/02/15,21:10,60.90000,60.95000,60.85500,60.95000,21075
JPM,24/02/15,21:20,60.95000,60.96500,60.91000,60.94000,14913
JPM,24/02/15,21:30,60.94000,60.97000,60.86500,60.89500,37365
JPM,24/02/15,21:40,60.90000,60.93000,60.86000,60.91000,9601
JPM,24/02/15,21:50,60.91000,60.92500,60.88000,60.88000,7562
JPM,24/02/15,22:00,60.89000,60.90000,60.85000,60.85000,15871
JPM,24/02/15,22:10,60.85000,60.86000,60.83000,60.86000,10649
JPM,24/02/15,22:20,60.87000,60.92500,60.87000,60.90000,6338
JPM,24/02/15,22:30,60.90000,60.91000,60.86000,60.91000,8081
JPM,24/02/15,22:40,60.91000,60.91500,60.89000,60.89000,10450
JPM,24/02/15,22:50,60.89500,60.96000,60.89500,60.96000,17284
JPM,24/02/15,23:00,60.96000,61.05000,60.95000,61.03000,23780
JPM,24/02/15,23:10,61.04000,61.05500,61.00000,61.05000,23145
JPM,24/02/15,23:20,61.05000,61.05000,60.98500,60.99500,18493
JPM,24/02/15,23:30,60.99500,60.99500,60.95000,60.96000,33080
JPM,24/02/15,23:40,60.96500,60.99500,60.91000,60.91000,47228
JPM,24/02/15,23:50,60.91000,60.92500,60.81000,60.82000,71102
JPM,25/02/15,17:30,60.76000,61.27000,60.76000,61.17000,121967
JPM,25/02/15,17:40,61.17000,61.25000,60.98000,61.15000,98244
JPM,25/02/15,17:50,61.16500,61.18000,61.00000,61.01000,53434
JPM,25/02/15,18:00,61.01000,61.21000,61.00000,61.19500,52495
JPM,25/02/15,18:10,61.20500,61.25000,61.16000,61.22000,49773
JPM,25/02/15,18:20,61.23000,61.25500,61.17000,61.20000,39064
JPM,25/02/15,18:30,61.21000,61.22000,61.16000,61.19000,53727
JPM,25/02/15,18:40,61.18000,61.18000,61.12000,61.14000,31197
JPM,25/02/15,18:50,61.14000,61.16000,61.09000,61.14000,35612
JPM,25/02/15,19:00,61.14000,61.14000,61.01000,61.01000,15140
JPM,25/02/15,19:10,61.01000,61.13000,60.98500,61.13000,35167
JPM,25/02/15,19:20,61.13500,61.14000,61.07000,61.07000,28953
JPM,25/02/15,19:30,61.06500,61.10000,61.06000,61.09000,19442
JPM,25/02/15,19:40,61.09000,61.09000,61.04000,61.08500,26072
JPM,25/02/15,19:50,61.08500,61.17500,61.08500,61.12000,21498
JPM,25/02/15,20:00,61.13000,61.18000,61.11000,61.12500,49913
JPM,25/02/15,20:10,61.12000,61.15000,61.09000,61.15000,30030
JPM,25/02/15,20:20,61.14000,61.14000,61.09000,61.09000,7649
JPM,25/02/15,20:30,61.09000,61.11000,61.08000,61.10500,14891
JPM,25/02/15,20:40,61.10500,61.11500,61.10000,61.10500,16127
JPM,25/02/15,20:50,61.10500,61.11000,61.03000,61.09000,21117
JPM,25/02/15,21:00,61.10000,61.12000,61.08500,61.09500,27171
JPM,25/02/15,21:10,61.10000,61.11000,61.08000,61.08000,19203
JPM,25/02/15,21:20,61.08000,61.09000,61.07000,61.08000,20523
JPM,25/02/15,21:30,61.08000,61.16000,61.08000,61.15000,47007
JPM,25/02/15,21:40,61.14500,61.14500,61.08000,61.12000,14278
JPM,25/02/15,21:50,61.12000,61.13000,61.09000,61.12000,7759
JPM,25/02/15,22:00,61.11000,61.12000,61.07000,61.12000,36214
JPM,25/02/15,22:10,61.11500,61.14500,61.08000,61.14000,17342
JPM,25/02/15,22:20,61.14000,61.15000,61.09500,61.10500,17412
JPM,25/02/15,22:30,61.10000,61.12000,61.07000,61.07000,55446
JPM,25/02/15,22:40,61.07000,61.10000,61.03000,61.10000,29017
JPM,25/02/15,22:50,61.10000,61.12000,61.07000,61.11000,51014
JPM,25/02/15,23:00,61.10000,61.11000,61.02000,61.04000,19877
JPM,25/02/15,23:10,61.04000,61.12500,61.04000,61.12000,28925
JPM,25/02/15,23:20,61.12000,61.13000,61.09000,61.10000,38816
JPM,25/02/15,23:30,61.10000,61.12000,61.09500,61.10000,27465
JPM,25/02/15,23:40,61.10000,61.12500,61.08500,61.12500,28754
JPM,25/02/15,23:50,61.13000,61.19500,61.13000,61.15000,52237
JPM,26/02/15,17:30,61.01000,61.22000,60.92000,61.22000,34200
JPM,26/02/15,17:40,61.21000,61.44500,61.18000,61.36000,65984
JPM,26/02/15,17:50,61.38000,61.38000,61.21000,61.25000,25635
JPM,26/02/15,18:00,61.27000,61.29500,61.20000,61.29000,70553
JPM,26/02/15,18:10,61.30000,61.32000,61.24500,61.31000,39801
JPM,26/02/15,18:20,61.32000,61.36000,61.30000,61.36000,30315
JPM,26/02/15,18:30,61.37000,61.49000,61.29000,61.46000,34954
JPM,26/02/15,18:40,61.46500,61.53000,61.40000,61.42000,42785
JPM,26/02/15,18:50,61.43000,61.54000,61.43000,61.54000,31144
JPM,26/02/15,19:00,61.53000,61.58000,61.48000,61.56000,22554
JPM,26/02/15,19:10,61.56000,61.58000,61.52000,61.58000,23084
JPM,26/02/15,19:20,61.58500,61.63000,61.46000,61.49000,35730
JPM,26/02/15,19:30,61.50000,61.60000,61.46000,61.46000,37426
JPM,26/02/15,19:40,61.45000,61.52000,61.45000,61.50000,36588
JPM,26/02/15,19:50,61.50000,61.54000,61.48000,61.48000,26755
JPM,26/02/15,20:00,61.48000,61.52500,61.48000,61.52000,17085
JPM,26/02/15,20:10,61.51000,61.51000,61.42000,61.43000,10123
JPM,26/02/15,20:20,61.43500,61.57000,61.42000,61.53000,38655
JPM,26/02/15,20:30,61.52500,61.64000,61.52000,61.62000,26220
JPM,26/02/15,20:40,61.61000,61.64000,61.54000,61.62000,10428
JPM,26/02/15,20:50,61.60000,61.63000,61.59000,61.60000,12753
JPM,26/02/15,21:00,61.61000,61.61000,61.57000,61.59500,10884
JPM,26/02/15,21:10,61.59000,61.69000,61.55500,61.64000,24184
JPM,26/02/15,21:20,61.62000,61.62000,61.50000,61.53000,17281
JPM,26/02/15,21:30,61.53000,61.59000,61.53000,61.59000,13488
JPM,26/02/15,21:40,61.59000,61.60000,61.53500,61.60000,32982
JPM,26/02/15,21:50,61.59500,61.61000,61.56000,61.61000,13342
JPM,26/02/15,22:00,61.61500,61.66000,61.59000,61.61000,38374
JPM,26/02/15,22:10,61.62000,61.62000,61.56000,61.57000,36159
JPM,26/02/15,22:20,61.56500,61.62000,61.53000,61.53000,24363
JPM,26/02/15,22:30,61.53000,61.57000,61.51000,61.57000,48504
JPM,26/02/15,22:40,61.56500,61.57000,61.50500,61.51000,22963
JPM,26/02/15,22:50,61.51000,61.52500,61.47000,61.51000,27729
JPM,26/02/15,23:00,61.52000,61.52000,61.42000,61.46000,46427
JPM,26/02/15,23:10,61.45000,61.54000,61.44000,61.53000,20542
JPM,26/02/15,23:20,61.53500,61.56500,61.49500,61.56500,25287
JPM,26/02/15,23:30,61.57000,61.63500,61.54000,61.62000,36382
JPM,26/02/15,23:40,61.62000,61.68500,61.61500,61.66000,34227
JPM,26/02/15,23:50,61.66000,61.67000,61.57000,61.59000,73572
JPM,27/02/15,17:30,61.13000,61.90000,61.13000,61.90000,80321
JPM,27/02/15,17:40,61.89000,61.91000,61.42000,61.60000,51549
JPM,27/02/15,17:50,61.61000,61.64000,61.49000,61.56500,39764
JPM,27/02/15,18:00,61.56000,61.75000,61.56000,61.64000,24775
JPM,27/02/15,18:10,61.62000,61.65000,61.51000,61.58000,27723
JPM,27/02/15,18:20,61.57000,61.73000,61.55000,61.73000,33608
JPM,27/02/15,18:30,61.74000,61.77000,61.59000,61.62000,42461
JPM,27/02/15,18:40,61.60500,61.69000,61.60000,61.69000,27917
JPM,27/02/15,18:50,61.69000,61.71000,61.65500,61.71000,24787
JPM,27/02/15,19:00,61.71000,61.74000,61.64000,61.64000,24075
JPM,27/02/15,19:10,61.64500,61.66000,61.61500,61.65000,23961
JPM,27/02/15,19:20,61.66000,61.66000,61.47500,61.48000,15590
JPM,27/02/15,19:30,61.48000,61.51000,61.46000,61.46500,16449
JPM,27/02/15,19:40,61.47000,61.50000,61.38000,61.40000,11471
JPM,27/02/15,19:50,61.40000,61.41000,61.35500,61.39500,30263
JPM,27/02/15,20:00,61.40000,61.46500,61.38500,61.44000,10452
JPM,27/02/15,20:10,61.43000,61.44500,61.41000,61.42000,9901
JPM,27/02/15,20:20,61.42500,61.50000,61.42000,61.46000,19964
JPM,27/02/15,20:30,61.47000,61.49000,61.45000,61.45000,7371
JPM,27/02/15,20:40,61.45500,61.49000,61.42000,61.48000,14437
JPM,27/02/15,20:50,61.49000,61.50000,61.43000,61.45000,17539
JPM,27/02/15,21:00,61.45500,61.49000,61.44000,61.49000,21804
JPM,27/02/15,21:10,61.49500,61.50000,61.46000,61.47000,24586
JPM,27/02/15,21:20,61.46000,61.50000,61.38000,61.41000,14025
JPM,27/02/15,21:30,61.42000,61.45000,61.40000,61.42000,14589
JPM,27/02/15,21:40,61.41500,61.43000,61.38500,61.42000,10400
JPM,27/02/15,21:50,61.42500,61.49000,61.42000,61.47000,16532
JPM,27/02/15,22:00,61.47000,61.51000,61.47000,61.47000,26965
JPM,27/02/15,22:10,61.46000,61.51000,61.44500,61.46000,17449
JPM,27/02/15,22:20,61.45000,61.52000,61.44500,61.52000,21559
JPM,27/02/15,22:30,61.52000,61.52000,61.34000,61.35000,20777
JPM,27/02/15,22:40,61.35000,61.37000,61.26000,61.31000,21425
JPM,27/02/15,22:50,61.31500,61.38000,61.31500,61.37000,46903
JPM,27/02/15,23:00,61.37000,61.40000,61.32000,61.35000,26805
JPM,27/02/15,23:10,61.33500,61.47000,61.33000,61.45000,59313
JPM,27/02/15,23:20,61.45000,61.49500,61.42000,61.46000,28693
JPM,27/02/15,23:30,61.47000,61.48000,61.37000,61.40000,26351
JPM,27/02/15,23:40,61.39000,61.42000,61.31000,61.41000,39744
JPM,27/02/15,23:50,61.41000,61.42000,61.27000,61.30000,98344
JPM,02/03/15,17:30,61.24000,61.56000,61.04000,61.37000,49804
JPM,02/03/15,17:40,61.38000,61.59000,61.37000,61.49500,31582
JPM,02/03/15,17:50,61.52000,61.55000,61.43000,61.50000,29717
JPM,02/03/15,18:00,61.51000,61.52000,61.39000,61.42000,40712
JPM,02/03/15,18:10,61.42000,61.58000,61.42000,61.50000,57931
JPM,02/03/15,18:20,61.51000,61.74000,61.51000,61.73000,34605
JPM,02/03/15,18:30,61.75000,61.83000,61.72000,61.79000,34907
JPM,02/03/15,18:40,61.78000,61.80000,61.70500,61.71000,21941
JPM,02/03/15,18:50,61.72000,61.74000,61.66500,61.71500,52633
JPM,02/03/15,19:00,61.73000,61.75000,61.48000,61.62000,37376
JPM,02/03/15,19:10,61.62000,61.72000,61.58000,61.59000,31977
JPM,02/03/15,19:20,61.61000,61.64000,61.56000,61.60000,17220
JPM,02/03/15,19:30,61.60000,61.78000,61.60000,61.72000,36319
JPM,02/03/15,19:40,61.73000,61.75000,61.67000,61.67000,15974
JPM,02/03/15,19:50,61.67500,61.69500,61.58000,61.58000,18205
JPM,02/03/15,20:00,61.60000,61.63000,61.58500,61.60000,13396
JPM,02/03/15,20:10,61.59000,61.59000,61.52500,61.53000,26840
JPM,02/03/15,20:20,61.53000,61.54000,61.48000,61.52000,15321
JPM,02/03/15,20:30,61.50000,61.60000,61.50000,61.53000,9826
JPM,02/03/15,20:40,61.54000,61.56000,61.50000,61.52500,12890
JPM,02/03/15,20:50,61.51000,61.57000,61.49000,61.49000,13754
JPM,02/03/15,21:00,61.49000,61.49500,61.41000,61.42000,6872
JPM,02/03/15,21:10,61.43000,61.47000,61.43000,61.47000,16570
JPM,02/03/15,21:20,61.47000,61.53000,61.47000,61.53000,13190
JPM,02/03/15,21:30,61.55000,61.55000,61.49000,61.55000,14629
JPM,02/03/15,21:40,61.55000,61.58000,61.52000,61.56500,13664
JPM,02/03/15,21:50,61.56500,61.56500,61.49500,61.51000,13796
JPM,02/03/15,22:00,61.51500,61.51500,61.44500,61.45000,20302
JPM,02/03/15,22:10,61.43000,61.47000,61.42500,61.47000,19458
JPM,02/03/15,22:20,61.47500,61.50000,61.45000,61.46000,41499
JPM,02/03/15,22:30,61.46500,61.49000,61.46000,61.48500,14826
JPM,02/03/15,22:40,61.48500,61.50500,61.48000,61.49000,16958
JPM,02/03/15,22:50,61.48500,61.52000,61.48500,61.51500,10101
JPM,02/03/15,23:00,61.51500,61.57000,61.49500,61.57000,26264
JPM,02/03/15,23:10,61.58000,61.67500,61.57500,61.67000,21413
JPM,02/03/15,23:20,61.68000,61.69500,61.65000,61.65000,20081
JPM,02/03/15,23:30,61.65500,61.69500,61.64500,61.68000,27645
JPM,02/03/15,23:40,61.68500,61.74000,61.66500,61.70500,38269
JPM,02/03/15,23:50,61.70500,61.78000,61.70000,61.77000,85874
JPM,03/03/15,17:30,61.60000,61.79000,61.51000,61.78000,68588
JPM,03/03/15,17:40,61.78000,61.84000,61.61000,61.71000,67551
JPM,03/03/15,17:50,61.68000,61.76000,61.64000,61.69000,45764
JPM,03/03/15,18:00,61.68000,61.83000,61.67000,61.78000,29083
JPM,03/03/15,18:10,61.78000,61.85500,61.71000,61.84000,37673
JPM,03/03/15,18:20,61.84000,61.88000,61.75000,61.78000,35861
JPM,03/03/15,18:30,61.77000,61.87000,61.76000,61.81000,31469
JPM,03/03/15,18:40,61.80000,61.88000,61.80000,61.83000,23350
JPM,03/03/15,18:50,61.82000,61.86000,61.78000,61.79000,25030
JPM,03/03/15,19:00,61.82000,61.84000,61.75000,61.79000,22350
JPM,03/03/15,19:10,61.80000,61.86000,61.76000,61.82000,41452
JPM,03/03/15,19:20,61.82000,61.88000,61.78000,61.83000,33900
JPM,03/03/15,19:30,61.83500,61.84000,61.65000,61.75000,29764
JPM,03/03/15,19:40,61.75000,61.75000,61.59000,61.65000,46198
JPM,03/03/15,19:50,61.65000,61.74000,61.65000,61.71000,51322
JPM,03/03/15,20:00,61.71000,61.71000,61.64000,61.64000,45280
JPM,03/03/15,20:10,61.64000,61.74000,61.64000,61.67000,32200
JPM,03/03/15,20:20,61.66000,61.68000,61.55000,61.65000,23448
JPM,03/03/15,20:30,61.65000,61.73000,61.61500,61.71000,23629
JPM,03/03/15,20:40,61.71000,61.74000,61.68000,61.74000,19833
JPM,03/03/15,20:50,61.74000,61.78000,61.73500,61.75000,38137
JPM,03/03/15,21:00,61.76000,61.82000,61.75500,61.79000,21639
JPM,03/03/15,21:10,61.76000,61.79000,61.76000,61.79000,17074
JPM,03/03/15,21:20,61.80000,61.81000,61.78000,61.81000,15763
JPM,03/03/15,21:30,61.83000,61.85000,61.73500,61.77000,23066
JPM,03/03/15,21:40,61.76000,61.82000,61.74500,61.81000,23757
JPM,03/03/15,21:50,61.80000,61.84000,61.78000,61.79000,25590
JPM,03/03/15,22:00,61.79000,61.91000,61.79000,61.90000,22945
JPM,03/03/15,22:10,61.89000,61.92000,61.85500,61.91000,26171
JPM,03/03/15,22:20,61.91500,61.96000,61.88000,61.96000,15699
JPM,03/03/15,22:30,61.95000,61.96000,61.87000,61.90000,19133
JPM,03/03/15,22:40,61.89000,61.90000,61.76000,61.78000,22106
JPM,03/03/15,22:50,61.78000,61.86000,61.77000,61.83000,15715
JPM,03/03/15,23:00,61.83000,61.89000,61.81000,61.85000,29291
JPM,03/03/15,23:10,61.85500,61.86000,61.79000,61.82000,24316
JPM,03/03/15,23:20,61.82500,61.95500,61.82000,61.95000,46724
JPM,03/03/15,23:30,61.96000,61.97000,61.87500,61.88000,44983
JPM,03/03/15,23:40,61.88000,61.92000,61.83000,61.92000,90725
JPM,03/03/15,23:50,61.92000,61.99000,61.90000,61.97000,81625
JPM,04/03/15,17:30,61.64000,61.64000,61.36000,61.48000,53972
JPM,04/03/15,17:40,61.45000,61.60000,61.41000,61.59000,101886
JPM,04/03/15,17:50,61.58000,61.67000,61.53000,61.65000,57238
JPM,04/03/15,18:00,61.64000,61.68000,61.57000,61.60000,36676
JPM,04/03/15,18:10,61.58000,61.58000,61.48500,61.51000,65221
JPM,04/03/15,18:20,61.51500,61.52000,61.43000,61.48000,65958
JPM,04/03/15,18:30,61.47000,61.52000,61.42000,61.49000,41294
JPM,04/03/15,18:40,61.49000,61.57000,61.40000,61.43000,40035
JPM,04/03/15,18:50,61.42000,61.47000,61.39500,61.45000,26173
JPM,04/03/15,19:00,61.45000,61.57000,61.39000,61.55500,32108
JPM,04/03/15,19:10,61.57000,61.61000,61.53000,61.58000,24543
JPM,04/03/15,19:20,61.60000,61.68000,61.57000,61.63000,25925
JPM,04/03/15,19:30,61.63000,61.79000,61.63000,61.72000,34286
JPM,04/03/15,19:40,61.72000,61.84000,61.72000,61.77500,28174
JPM,04/03/15,19:50,61.77000,61.77500,61.74000,61.75000,23012
JPM,04/03/15,20:00,61.74000,61.80500,61.68000,61.80000,20621
JPM,04/03/15,20:10,61.77000,61.88000,61.77000,61.83000,26261
JPM,04/03/15,20:20,61.83000,61.85000,61.80000,61.83000,11200
JPM,04/03/15,20:30,61.83000,61.89000,61.80500,61.88000,20040
JPM,04/03/15,20:40,61.88000,61.94000,61.88000,61.92000,16427
JPM,04/03/15,20:50,61.91000,61.91000,61.83000,61.84500,17400
JPM,04/03/15,21:00,61.84500,61.84500,61.77000,61.77500,11250
JPM,04/03/15,21:10,61.77500,61.86000,61.76000,61.83000,11350
JPM,04/03/15,21:20,61.82000,61.90000,61.82000,61.84000,27851
JPM,04/03/15,21:30,61.85000,61.86000,61.76000,61.80000,31900
JPM,04/03/15,21:40,61.80000,61.83000,61.75500,61.78000,40439
JPM,04/03/15,21:50,61.78000,61.82500,61.77000,61.81000,56485
JPM,04/03/15,22:00,61.81000,61.90000,61.79000,61.88000,38035
JPM,04/03/15,22:10,61.88000,61.90000,61.75000,61.77500,48613
JPM,04/03/15,22:20,61.78000,61.89000,61.76000,61.89000,23138
JPM,04/03/15,22:30,61.88000,61.92000,61.80000,61.83000,40273
JPM,04/03/15,22:40,61.83000,61.93000,61.83000,61.90000,30850
JPM,04/03/15,22:50,61.90500,61.98000,61.90000,61.98000,30952
JPM,04/03/15,23:00,61.98000,61.98500,61.87000,61.91000,34268
JPM,04/03/15,23:10,61.90500,62.02500,61.90000,61.96000,41772
JPM,04/03/15,23:20,61.97000,62.06000,61.97000,62.05000,37012
JPM,04/03/15,23:30,62.06000,62.15000,62.04500,62.07000,63498
JPM,04/03/15,23:40,62.07000,62.16000,62.02000,62.15000,76257
JPM,04/03/15,23:50,62.15000,62.17000,62.10000,62.13000,85398
JPM,05/03/15,17:30,62.16000,62.18000,61.70000,61.77000,36475
JPM,05/03/15,17:40,61.77000,61.80000,61.60000,61.75000,31475
JPM,05/03/15,17:50,61.76000,61.85000,61.72500,61.76000,27974
JPM,05/03/15,18:00,61.75000,61.87000,61.72000,61.84000,41211
JPM,05/03/15,18:10,61.83000,62.08000,61.81500,61.93000,38418
JPM,05/03/15,18:20,61.94000,62.09000,61.94000,62.04000,55156
JPM,05/03/15,18:30,62.05000,62.09000,61.97000,61.97000,14805
JPM,05/03/15,18:40,61.98000,62.12000,61.98000,62.12000,23478
JPM,05/03/15,18:50,62.13000,62.20000,62.07000,62.14000,25151
JPM,05/03/15,19:00,62.14000,62.15000,61.99000,62.00000,37130
JPM,05/03/15,19:10,61.99000,62.04000,61.93000,62.04000,27911
JPM,05/03/15,19:20,62.05000,62.05000,61.98500,62.01000,16487
JPM,05/03/15,19:30,62.02500,62.11000,62.02500,62.07000,16616
JPM,05/03/15,19:40,62.06000,62.08000,62.04000,62.06000,9424
JPM,05/03/15,19:50,62.05000,62.12000,62.05000,62.06000,24514
JPM,05/03/15,20:00,62.04000,62.07500,62.01000,62.03000,15108
JPM,05/03/15,20:10,62.02500,62.06000,62.02500,62.04500,18894
JPM,05/03/15,20:20,62.04000,62.04000,61.96000,61.96000,10398
JPM,05/03/15,20:30,61.96000,61.99000,61.96000,61.98000,5569
JPM,05/03/15,20:40,61.98000,61.99000,61.96000,61.99000,13412
JPM,05/03/15,20:50,61.98000,61.99000,61.80000,61.85000,27847
JPM,05/03/15,21:00,61.84000,61.87000,61.82000,61.85000,9248
JPM,05/03/15,21:10,61.84000,61.87000,61.83000,61.86000,12368
JPM,05/03/15,21:20,61.86000,61.89000,61.83000,61.85000,16992
JPM,05/03/15,21:30,61.84000,61.88000,61.83500,61.88000,11310
JPM,05/03/15,21:40,61.88000,61.91000,61.84000,61.91000,17293
JPM,05/03/15,21:50,61.90000,61.92000,61.88500,61.92000,5247
JPM,05/03/15,22:00,61.93000,62.00000,61.93000,62.00000,13809
JPM,05/03/15,22:10,62.01000,62.06000,62.00000,62.00000,14035
JPM,05/03/15,22:20,61.99000,61.99000,61.95000,61.96000,11101
JPM,05/03/15,22:30,61.97000,62.01000,61.95000,61.97500,20500
JPM,05/03/15,22:40,61.97500,62.01000,61.95500,61.97000,29100
JPM,05/03/15,22:50,61.96000,62.07000,61.96000,62.04000,21148
JPM,05/03/15,23:00,62.05500,62.06000,61.95000,61.98500,20587
JPM,05/03/15,23:10,61.97000,62.02000,61.97000,62.02000,9819
JPM,05/03/15,23:20,62.02000,62.05000,62.00000,62.02500,14210
JPM,05/03/15,23:30,62.02000,62.02000,61.94000,61.97000,29352
JPM,05/03/15,23:40,61.96500,62.00000,61.96000,61.97000,33202
JPM,05/03/15,23:50,61.98000,62.05000,61.98000,62.00000,45676
JPM,06/03/15,17:30,62.16000,62.49000,62.12000,62.39000,118041
JPM,06/03/15,17:40,62.40000,62.87000,62.39000,62.68000,181335
JPM,06/03/15,17:50,62.68500,62.75000,62.52000,62.67000,106617
JPM,06/03/15,18:00,62.67000,62.70000,62.46000,62.47000,56156
JPM,06/03/15,18:10,62.48000,62.49000,62.20000,62.20000,119169
JPM,06/03/15,18:20,62.20500,62.26500,62.18500,62.23000,74539
JPM,06/03/15,18:30,62.23000,62.26500,62.17000,62.19000,65406
JPM,06/03/15,18:40,62.19000,62.20500,62.10000,62.15000,32297
JPM,06/03/15,18:50,62.14000,62.14000,61.63000,61.65500,113032
JPM,06/03/15,19:00,61.66500,61.72500,61.57000,61.58000,100957
JPM,06/03/15,19:10,61.58000,61.64000,61.41000,61.52000,111199
JPM,06/03/15,19:20,61.52000,61.69000,61.50000,61.67000,47523
JPM,06/03/15,19:30,61.66500,61.67000,61.51000,61.57000,36197
JPM,06/03/15,19:40,61.58000,61.64000,61.29000,61.29000,55722
JPM,06/03/15,19:50,61.29000,61.47000,61.29000,61.47000,37614
JPM,06/03/15,20:00,61.48000,61.53000,61.44500,61.52000,32284
JPM,06/03/15,20:10,61.53000,61.55000,61.29000,61.30000,27891
JPM,06/03/15,20:20,61.30000,61.30000,61.07000,61.26000,50018
JPM,06/03/15,20:30,61.27000,61.46000,61.21000,61.46000,46480
JPM,06/03/15,20:40,61.45000,61.46000,61.40000,61.40000,29643
JPM,06/03/15,20:50,61.41000,61.41000,61.19000,61.27000,44763
JPM,06/03/15,21:00,61.28000,61.31000,61.08000,61.13000,52963
JPM,06/03/15,21:10,61.16000,61.21000,61.11000,61.13000,20800
JPM,06/03/15,21:20,61.13000,61.16000,61.04000,61.16000,43310
JPM,06/03/15,21:30,61.16000,61.17000,60.96000,61.00000,55674
JPM,06/03/15,21:40,61.00000,61.04000,60.86000,61.04000,58174
JPM,06/03/15,21:50,61.04000,61.22000,61.04000,61.22000,35842
JPM,06/03/15,22:00,61.21000,61.28000,61.12000,61.15000,25220
JPM,06/03/15,22:10,61.16000,61.25000,61.13000,61.13000,21548
JPM,06/03/15,22:20,61.12500,61.12500,60.96000,61.03000,43998
JPM,06/03/15,22:30,61.02000,61.07000,60.85000,60.85000,31781
JPM,06/03/15,22:40,60.84000,60.94000,60.80000,60.93000,42875
JPM,06/03/15,22:50,60.95000,60.99000,60.89000,60.93000,52436
JPM,06/03/15,23:00,60.91000,61.20000,60.91000,61.14000,63719
JPM,06/03/15,23:10,61.17000,61.17000,61.02000,61.15000,43930
JPM,06/03/15,23:20,61.14000,61.17000,60.96000,61.00000,37224
JPM,06/03/15,23:30,61.00000,61.08000,60.91000,61.05000,120836
JPM,06/03/15,23:40,61.05000,61.06000,60.90000,60.94500,73626
JPM,06/03/15,23:50,60.94000,61.01000,60.89000,60.89000,40166
JPM,09/03/15,16:30,60.84000,61.26000,60.81000,61.23000,59258
JPM,09/03/15,16:40,61.23000,61.26000,61.01000,61.05000,64904
JPM,09/03/15,16:50,61.07000,61.09000,60.93000,61.09000,30464
JPM,09/03/15,17:00,61.09000,61.20000,61.05000,61.16000,39745
JPM,09/03/15,17:10,61.15000,61.21000,61.08000,61.20000,25453
JPM,09/03/15,17:20,61.22000,61.27000,61.13000,61.21000,25273
JPM,09/03/15,17:30,61.21000,61.26000,61.18000,61.21000,36428
JPM,09/03/15,17:40,61.22000,61.33500,61.20000,61.33000,24920
JPM,09/03/15,17:50,61.33000,61.42000,61.32000,61.33000,39252
JPM,09/03/15,18:00,61.31000,61.37000,61.25000,61.36000,24539
JPM,09/03/15,18:10,61.35000,61.35000,61.27000,61.27000,21998
JPM,09/03/15,18:20,61.28000,61.33000,61.24000,61.26000,19411
JPM,09/03/15,18:30,61.26000,61.27000,61.23000,61.26000,15744
JPM,09/03/15,18:40,61.26000,61.34000,61.26000,61.32000,24942
JPM,09/03/15,18:50,61.32000,61.34000,61.26000,61.33000,14507
JPM,09/03/15,19:00,61.33000,61.36500,61.25000,61.26000,21406
JPM,09/03/15,19:10,61.28000,61.31000,61.21000,61.24000,15913
JPM,09/03/15,19:20,61.24000,61.29000,61.22000,61.28000,10193
JPM,09/03/15,19:30,61.28000,61.33000,61.27000,61.27000,10449
JPM,09/03/15,19:40,61.27000,61.30500,61.27000,61.29000,11144
JPM,09/03/15,19:50,61.29000,61.34000,61.29000,61.31000,10233
JPM,09/03/15,20:00,61.32000,61.34000,61.31000,61.33000,9927
JPM,09/03/15,20:10,61.33000,61.33000,61.29000,61.31000,14410
JPM,09/03/15,20:20,61.31000,61.44000,61.30000,61.44000,21749
JPM,09/03/15,20:30,61.44000,61.48000,61.44000,61.44000,18648
