<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,05/11/14,17:50,78.16500,78.22000,77.98000,77.99000,30513
WMT,05/11/14,18:00,77.97000,78.03000,77.81000,78.03000,21469
WMT,05/11/14,18:10,78.02000,78.04000,77.91000,77.96000,22466
WMT,05/11/14,18:20,77.96000,77.96000,77.61000,77.62000,18439
WMT,05/11/14,18:30,77.62000,77.62000,77.36000,77.38000,22703
WMT,05/11/14,18:40,77.38000,77.41000,77.30000,77.35000,15475
WMT,05/11/14,18:50,77.35000,77.49000,77.31000,77.47000,24464
WMT,05/11/14,19:00,77.51000,77.70000,77.51000,77.67000,13909
WMT,05/11/14,19:10,77.67000,77.79000,77.64000,77.71000,9807
WMT,05/11/14,19:20,77.70000,77.73000,77.66000,77.69000,13773
WMT,05/11/14,19:30,77.69000,77.76000,77.62000,77.67000,11362
WMT,05/11/14,19:40,77.69000,77.69000,77.65000,77.65000,7105
WMT,05/11/14,19:50,77.67000,77.67000,77.60000,77.66000,8674
WMT,05/11/14,20:00,77.65500,77.83000,77.65000,77.79000,7318
WMT,05/11/14,20:10,77.78000,77.81000,77.71000,77.71000,6300
WMT,05/11/14,20:20,77.73000,77.73500,77.71000,77.71000,4486
WMT,05/11/14,20:30,77.70000,77.72500,77.69000,77.69000,6864
WMT,05/11/14,20:40,77.69000,77.74000,77.69000,77.73000,7888
WMT,05/11/14,20:50,77.73000,77.73500,77.70000,77.71000,7300
WMT,05/11/14,21:00,77.71000,77.77000,77.69000,77.77000,8785
WMT,05/11/14,21:10,77.76000,77.79500,77.74000,77.75000,7823
WMT,05/11/14,21:20,77.73000,77.73000,77.69000,77.70000,9099
WMT,05/11/14,21:30,77.70000,77.70000,77.53000,77.54000,12337
WMT,05/11/14,21:40,77.53000,77.57500,77.53000,77.54000,12859
WMT,05/11/14,21:50,77.54500,77.74000,77.52000,77.73000,29980
WMT,05/11/14,22:00,77.73000,77.73000,77.69000,77.70000,24301
WMT,05/11/14,22:10,77.70000,77.74000,77.66000,77.74000,17352
WMT,05/11/14,22:20,77.76000,77.78000,77.72000,77.72000,17669
WMT,05/11/14,22:30,77.71000,77.75000,77.71000,77.75000,14734
WMT,05/11/14,22:40,77.75000,77.75000,77.70500,77.71000,10891
WMT,05/11/14,22:50,77.71000,77.83000,77.70000,77.83000,7659
WMT,05/11/14,23:00,77.82000,77.85000,77.79000,77.81000,8976
WMT,05/11/14,23:10,77.80000,77.80000,77.74000,77.75000,9383
WMT,05/11/14,23:20,77.74500,77.78000,77.73000,77.77000,12339
WMT,05/11/14,23:30,77.76000,77.80000,77.73000,77.73000,20250
WMT,05/11/14,23:40,77.74000,77.76000,77.69000,77.74000,32338
WMT,05/11/14,23:50,77.74500,77.76000,77.64000,77.69500,47311
WMT,06/11/14,17:30,78.02000,78.14000,77.73000,77.79000,12684
WMT,06/11/14,17:40,77.77500,77.87000,77.66500,77.72000,27703
WMT,06/11/14,17:50,77.74000,77.77000,77.68000,77.71000,24715
WMT,06/11/14,18:00,77.73000,77.74000,77.47000,77.49000,23680
WMT,06/11/14,18:10,77.49000,77.51000,77.29000,77.38000,16637
WMT,06/11/14,18:20,77.39000,77.51000,77.24000,77.25000,24931
WMT,06/11/14,18:30,77.25000,77.44000,77.18000,77.40000,14796
WMT,06/11/14,18:40,77.39000,77.44000,77.35000,77.42000,12909
WMT,06/11/14,18:50,77.43000,77.51000,77.40000,77.51000,10098
WMT,06/11/14,19:00,77.51000,77.64000,77.49000,77.64000,24295
WMT,06/11/14,19:10,77.64000,77.64000,77.51000,77.56000,16553
WMT,06/11/14,19:20,77.57000,77.70000,77.57000,77.61000,19046
WMT,06/11/14,19:30,77.60000,77.60000,77.54500,77.56000,21513
WMT,06/11/14,19:40,77.57000,77.58000,77.53000,77.55000,12543
WMT,06/11/14,19:50,77.56000,77.56000,77.47000,77.54000,8095
WMT,06/11/14,20:00,77.54000,77.55000,77.50000,77.51000,6913
WMT,06/11/14,20:10,77.52000,77.56000,77.50000,77.52000,13562
WMT,06/11/14,20:20,77.51000,77.53000,77.45000,77.45000,8545
WMT,06/11/14,20:30,77.45000,77.57000,77.45000,77.52000,10100
WMT,06/11/14,20:40,77.52000,77.55000,77.52000,77.54000,5602
WMT,06/11/14,20:50,77.53000,77.55000,77.50000,77.54000,9307
WMT,06/11/14,21:00,77.55000,77.55000,77.48000,77.51000,13259
WMT,06/11/14,21:10,77.51000,77.55000,77.51000,77.55000,7583
WMT,06/11/14,21:20,77.55000,77.59500,77.55000,77.59000,8500
WMT,06/11/14,21:30,77.58500,77.60000,77.57000,77.60000,6800
WMT,06/11/14,21:40,77.60000,77.63000,77.58000,77.63000,10623
WMT,06/11/14,21:50,77.62500,77.70000,77.60000,77.69000,11741
WMT,06/11/14,22:00,77.70000,77.75000,77.69000,77.73000,12043
WMT,06/11/14,22:10,77.74000,77.74000,77.68000,77.68500,19900
WMT,06/11/14,22:20,77.68500,77.73000,77.68500,77.72000,11891
WMT,06/11/14,22:30,77.72000,77.72500,77.69000,77.71000,7710
WMT,06/11/14,22:40,77.73000,77.75000,77.72000,77.73000,6156
WMT,06/11/14,22:50,77.72500,77.73000,77.67000,77.70500,16048
WMT,06/11/14,23:00,77.70000,77.74500,77.69000,77.71000,16050
WMT,06/11/14,23:10,77.72000,77.75000,77.70000,77.75000,18210
WMT,06/11/14,23:20,77.76000,77.77000,77.73000,77.76000,15830
WMT,06/11/14,23:30,77.76000,77.79000,77.74500,77.76000,57378
WMT,06/11/14,23:40,77.77000,77.83000,77.77000,77.83000,35614
WMT,06/11/14,23:50,77.83000,77.84000,77.80000,77.81000,77335
WMT,07/11/14,17:30,77.88000,77.88000,77.69000,77.71500,16348
WMT,07/11/14,17:40,77.71500,77.80000,77.63000,77.80000,30325
WMT,07/11/14,17:50,77.79000,77.81000,77.72000,77.75000,14167
WMT,07/11/14,18:00,77.75000,77.81000,77.70000,77.79000,38146
WMT,07/11/14,18:10,77.79000,77.85000,77.74000,77.85000,28944
WMT,07/11/14,18:20,77.83000,77.83000,77.75000,77.82000,19663
WMT,07/11/14,18:30,77.82000,77.85000,77.77000,77.85000,18334
WMT,07/11/14,18:40,77.84000,77.87000,77.79000,77.82000,8221
WMT,07/11/14,18:50,77.81000,77.91000,77.81000,77.90000,11413
WMT,07/11/14,19:00,77.90000,77.94000,77.89000,77.90000,7000
WMT,07/11/14,19:10,77.89000,78.34000,77.87000,78.32000,125330
WMT,07/11/14,19:20,78.28000,79.07000,78.28000,79.06000,242469
WMT,07/11/14,19:30,79.05000,79.05000,78.51000,78.55000,90720
WMT,07/11/14,19:40,78.55000,78.57000,78.31000,78.33000,22774
WMT,07/11/14,19:50,78.33000,78.58000,78.27500,78.56000,56810
WMT,07/11/14,20:00,78.51000,78.75000,78.47000,78.66000,28965
WMT,07/11/14,20:10,78.64000,78.75000,78.64000,78.68000,16389
WMT,07/11/14,20:20,78.67000,78.80000,78.67000,78.69000,22269
WMT,07/11/14,20:30,78.69000,78.73000,78.65000,78.69000,10181
WMT,07/11/14,20:40,78.68000,78.68000,78.58000,78.64000,8699
WMT,07/11/14,20:50,78.63000,78.63000,78.57000,78.57000,8231
WMT,07/11/14,21:00,78.56000,78.64000,78.54000,78.62000,7229
WMT,07/11/14,21:10,78.62000,78.62000,78.54000,78.57000,9961
WMT,07/11/14,21:20,78.56000,78.56000,78.48000,78.48000,4998
WMT,07/11/14,21:30,78.47000,78.47000,78.38500,78.39000,4400
WMT,07/11/14,21:40,78.39000,78.48000,78.39000,78.47000,7298
WMT,07/11/14,21:50,78.47000,78.53000,78.47000,78.52000,4457
WMT,07/11/14,22:00,78.54000,78.61000,78.53000,78.59000,11312
WMT,07/11/14,22:10,78.59000,78.70000,78.59000,78.66000,12030
WMT,07/11/14,22:20,78.67000,78.67500,78.61000,78.62000,12631
WMT,07/11/14,22:30,78.61000,78.67000,78.61000,78.66000,16295
WMT,07/11/14,22:40,78.67000,78.74000,78.65000,78.74000,11360
WMT,07/11/14,22:50,78.73000,78.77000,78.73000,78.74000,21776
WMT,07/11/14,23:00,78.74000,78.74000,78.66000,78.66000,12048
WMT,07/11/14,23:10,78.66000,78.67000,78.51000,78.56000,24049
WMT,07/11/14,23:20,78.55000,78.56000,78.52000,78.55000,20352
WMT,07/11/14,23:30,78.55000,78.62000,78.54000,78.60000,25412
WMT,07/11/14,23:40,78.60000,78.81000,78.58500,78.78000,69933
WMT,07/11/14,23:50,78.78000,78.78500,78.73000,78.77000,93708
WMT,10/11/14,17:30,78.63000,78.66000,78.46000,78.63000,10494
WMT,10/11/14,17:40,78.63000,78.69500,78.56000,78.69000,28682
WMT,10/11/14,17:50,78.67000,78.83000,78.63000,78.82000,34749
WMT,10/11/14,18:00,78.82000,79.24000,78.77000,79.24000,67968
WMT,10/11/14,18:10,79.22000,79.39000,79.19000,79.20000,52228
WMT,10/11/14,18:20,79.20000,79.33000,79.03000,79.24000,38164
WMT,10/11/14,18:30,79.25000,79.29000,79.03000,79.22000,68553
WMT,10/11/14,18:40,79.24000,79.31000,79.23000,79.28000,36381
WMT,10/11/14,18:50,79.28000,79.44000,79.26000,79.44000,38757
WMT,10/11/14,19:00,79.42500,79.46000,79.35000,79.39500,33920
WMT,10/11/14,19:10,79.40000,79.46500,79.38000,79.44000,27334
WMT,10/11/14,19:20,79.45000,79.61000,79.44000,79.61000,32743
WMT,10/11/14,19:30,79.61000,79.77000,79.60000,79.76000,28419
WMT,10/11/14,19:40,79.72000,79.75000,79.66000,79.69000,34068
WMT,10/11/14,19:50,79.68000,79.73000,79.58000,79.65000,16964
WMT,10/11/14,20:00,79.64000,79.71000,79.63000,79.65000,14600
WMT,10/11/14,20:10,79.64000,79.71000,79.56000,79.69000,34947
WMT,10/11/14,20:20,79.69000,79.91000,79.69000,79.89000,21346
WMT,10/11/14,20:30,79.88000,79.92000,79.72000,79.82000,37144
WMT,10/11/14,20:40,79.82000,79.98000,79.82000,79.98000,40214
WMT,10/11/14,20:50,79.97000,80.13000,79.95000,80.00000,71287
WMT,10/11/14,21:00,80.01000,80.01000,79.90000,79.90000,23708
WMT,10/11/14,21:10,79.89000,80.11000,79.88000,80.08000,41034
WMT,10/11/14,21:20,80.08000,80.12000,79.99000,80.01000,26342
WMT,10/11/14,21:30,80.01000,80.09000,79.98000,79.98000,27375
WMT,10/11/14,21:40,79.96000,79.97000,79.78000,79.80000,14247
WMT,10/11/14,21:50,79.80000,79.82000,79.69000,79.77000,36250
WMT,10/11/14,22:00,79.78000,79.85000,79.77000,79.77000,42218
WMT,10/11/14,22:10,79.76000,79.76000,79.56000,79.58000,31907
WMT,10/11/14,22:20,79.59000,79.94000,79.59000,79.92000,17792
WMT,10/11/14,22:30,79.91000,79.97000,79.88000,79.93000,29312
WMT,10/11/14,22:40,79.92000,79.97000,79.91000,79.95000,15912
WMT,10/11/14,22:50,79.95000,79.98000,79.88000,79.90000,17999
WMT,10/11/14,23:00,79.89000,79.89000,79.77000,79.79000,16871
WMT,10/11/14,23:10,79.79000,79.79000,79.70000,79.73000,12407
WMT,10/11/14,23:20,79.73000,79.84500,79.73000,79.79000,15337
WMT,10/11/14,23:30,79.78000,79.78000,79.60000,79.64000,27379
WMT,10/11/14,23:40,79.64000,79.64500,79.56000,79.56000,37946
WMT,10/11/14,23:50,79.55000,79.55000,79.38000,79.45500,125702
WMT,11/11/14,17:30,79.42000,79.42000,79.13000,79.16000,15377
WMT,11/11/14,17:40,79.13000,79.15000,78.99000,79.00000,36798
WMT,11/11/14,17:50,79.00000,79.05000,78.90000,79.05000,20041
WMT,11/11/14,18:00,79.04500,79.05000,78.96000,79.02000,19000
WMT,11/11/14,18:10,79.00000,79.06000,78.99500,79.06000,27278
WMT,11/11/14,18:20,79.06000,79.19000,79.06000,79.11000,11086
WMT,11/11/14,18:30,79.09000,79.12000,79.06000,79.11000,13800
WMT,11/11/14,18:40,79.10000,79.15000,79.07500,79.11000,20672
WMT,11/11/14,18:50,79.11000,79.11000,78.95000,78.97000,14952
WMT,11/11/14,19:00,78.98000,79.14000,78.95000,79.14000,14996
WMT,11/11/14,19:10,79.13000,79.15000,79.08000,79.09000,10993
WMT,11/11/14,19:20,79.08000,79.13000,79.02000,79.02000,14797
WMT,11/11/14,19:30,79.03000,79.06000,78.98000,78.98000,11804
WMT,11/11/14,19:40,78.98000,79.08000,78.98000,79.04000,9300
WMT,11/11/14,19:50,79.04000,79.07000,79.01000,79.05000,8500
WMT,11/11/14,20:00,79.05000,79.05000,78.98000,78.99000,6500
WMT,11/11/14,20:10,78.98000,78.99000,78.97000,78.99000,6100
WMT,11/11/14,20:20,79.00000,79.00000,78.87000,78.87000,3900
WMT,11/11/14,20:30,78.87000,78.94000,78.85000,78.94000,21507
WMT,11/11/14,20:40,78.93000,79.00000,78.93000,79.00000,42400
WMT,11/11/14,20:50,79.00000,79.02000,78.99000,79.00000,56125
WMT,11/11/14,21:00,79.00000,79.01000,78.99000,79.00000,36280
WMT,11/11/14,21:10,79.00000,79.04000,79.00000,79.01000,13083
WMT,11/11/14,21:20,79.00000,79.00000,78.96000,78.97000,13857
WMT,11/11/14,21:30,78.97000,78.97000,78.92000,78.93000,4400
WMT,11/11/14,21:40,78.93000,78.93000,78.90000,78.91000,9849
WMT,11/11/14,21:50,78.91000,78.94000,78.91000,78.93000,11597
WMT,11/11/14,22:00,78.94000,78.95000,78.90000,78.92000,11826
WMT,11/11/14,22:10,78.92000,78.98000,78.92000,78.97500,9100
WMT,11/11/14,22:20,78.98000,79.03000,78.98000,78.99500,13417
WMT,11/11/14,22:30,78.99000,79.02000,78.98000,79.00000,37016
WMT,11/11/14,22:40,78.99000,79.01000,78.92000,78.93000,8918
WMT,11/11/14,22:50,78.92000,79.03000,78.92000,79.02000,16829
WMT,11/11/14,23:00,79.02000,79.02000,78.96000,78.98000,10060
WMT,11/11/14,23:10,78.98000,78.98000,78.91000,78.91000,7000
WMT,11/11/14,23:20,78.91000,79.00000,78.91000,79.00000,20545
WMT,11/11/14,23:30,79.00500,79.01500,78.95000,79.01500,12383
WMT,11/11/14,23:40,79.02000,79.04500,79.00000,79.02000,35315
WMT,11/11/14,23:50,79.01500,79.04000,79.00000,79.01000,25354
WMT,12/11/14,17:30,78.83000,79.00000,78.72000,78.76000,15037
WMT,12/11/14,17:40,78.78000,79.18000,78.78000,79.18000,45832
WMT,12/11/14,17:50,79.17000,79.17000,78.97000,78.98000,21208
WMT,12/11/14,18:00,78.98000,79.00000,78.90000,78.96000,22382
WMT,12/11/14,18:10,78.95000,79.01000,78.95000,78.99000,27456
WMT,12/11/14,18:20,78.98000,79.03000,78.97000,79.00000,32297
WMT,12/11/14,18:30,79.00000,79.03000,78.99000,79.02000,24220
WMT,12/11/14,18:40,79.02000,79.03000,78.94000,79.00000,24000
WMT,12/11/14,18:50,79.00000,79.04000,78.97500,79.04000,30199
WMT,12/11/14,19:00,79.04000,79.09000,79.03000,79.07000,17746
WMT,12/11/14,19:10,79.07000,79.09000,79.03000,79.06000,12200
WMT,12/11/14,19:20,79.06000,79.26000,79.06000,79.21000,32530
WMT,12/11/14,19:30,79.18000,79.35000,79.18000,79.29000,22110
WMT,12/11/14,19:40,79.28000,79.31000,79.18000,79.18000,13897
WMT,12/11/14,19:50,79.18000,79.26000,79.15000,79.26000,20064
WMT,12/11/14,20:00,79.30000,79.40000,79.27500,79.34000,40081
WMT,12/11/14,20:10,79.37000,79.39000,79.28000,79.35000,9787
WMT,12/11/14,20:20,79.33000,79.36000,79.31000,79.35000,8312
WMT,12/11/14,20:30,79.35000,79.44000,79.29000,79.40000,21545
WMT,12/11/14,20:40,79.39000,79.41000,79.32000,79.36000,10607
WMT,12/11/14,20:50,79.37000,79.42000,79.36000,79.38000,7109
WMT,12/11/14,21:00,79.38000,79.40000,79.35000,79.36000,17349
WMT,12/11/14,21:10,79.36000,79.36000,79.33000,79.33000,5278
WMT,12/11/14,21:20,79.33000,79.38000,79.33000,79.35000,7427
WMT,12/11/14,21:30,79.35000,79.36000,79.32000,79.34000,11275
WMT,12/11/14,21:40,79.34000,79.37000,79.29000,79.36000,12699
WMT,12/11/14,21:50,79.35500,79.36000,79.29000,79.32000,18857
WMT,12/11/14,22:00,79.32000,79.34000,79.29000,79.33000,17366
WMT,12/11/14,22:10,79.33000,79.33000,79.29000,79.29000,6993
WMT,12/11/14,22:20,79.30000,79.34000,79.29000,79.30000,10288
WMT,12/11/14,22:30,79.30000,79.30000,79.20000,79.20000,20494
WMT,12/11/14,22:40,79.20500,79.23000,79.19500,79.21000,17251
WMT,12/11/14,22:50,79.21000,79.21500,79.18000,79.19000,9371
WMT,12/11/14,23:00,79.19000,79.22000,79.14000,79.19000,22991
WMT,12/11/14,23:10,79.20000,79.24000,79.18000,79.23000,36519
WMT,12/11/14,23:20,79.23500,79.23500,79.19000,79.21500,26286
WMT,12/11/14,23:30,79.22000,79.25000,79.19000,79.21000,35183
WMT,12/11/14,23:40,79.21000,79.29500,79.19000,79.29500,24227
WMT,12/11/14,23:50,79.29500,79.30000,79.20000,79.21000,77124
WMT,13/11/14,17:30,80.94000,81.78000,80.86000,81.30500,118920
WMT,13/11/14,17:40,81.32000,82.27000,81.26000,81.99000,125979
WMT,13/11/14,17:50,82.01000,82.15000,81.68000,81.79000,150095
WMT,13/11/14,18:00,81.81000,81.99000,81.76000,81.92000,108875
WMT,13/11/14,18:10,81.92000,81.92000,81.53000,81.58000,91303
WMT,13/11/14,18:20,81.59000,81.74000,81.45000,81.64000,47603
WMT,13/11/14,18:30,81.65500,81.74000,81.57000,81.73000,42525
WMT,13/11/14,18:40,81.73000,81.95000,81.70000,81.92000,56184
WMT,13/11/14,18:50,81.93000,82.00000,81.85000,82.00000,44459
WMT,13/11/14,19:00,81.99000,82.13000,81.96000,82.07000,43172
WMT,13/11/14,19:10,82.05000,82.13000,81.97000,82.01000,49293
WMT,13/11/14,19:20,82.02000,82.17000,82.00000,82.17000,22369
WMT,13/11/14,19:30,82.17000,82.24000,82.07000,82.07000,36997
WMT,13/11/14,19:40,82.07000,82.15000,82.01000,82.07000,48799
WMT,13/11/14,19:50,82.08000,82.12000,82.05000,82.07000,30815
WMT,13/11/14,20:00,82.08000,82.18500,82.04500,82.18000,40976
WMT,13/11/14,20:10,82.19000,82.55000,82.16000,82.46000,75708
WMT,13/11/14,20:20,82.44000,82.54000,82.43000,82.52000,49910
WMT,13/11/14,20:30,82.53000,82.84500,82.37000,82.60000,76420
WMT,13/11/14,20:40,82.62000,82.71000,82.56000,82.60000,44306
WMT,13/11/14,20:50,82.60000,82.66000,82.51000,82.64000,16398
WMT,13/11/14,21:00,82.64000,82.80000,82.59000,82.59000,37071
WMT,13/11/14,21:10,82.59000,82.69000,82.52000,82.69000,13921
WMT,13/11/14,21:20,82.69000,82.69000,82.37000,82.41500,22490
WMT,13/11/14,21:30,82.41000,82.49000,82.32000,82.40000,16030
WMT,13/11/14,21:40,82.39000,82.59000,82.39000,82.51000,41209
WMT,13/11/14,21:50,82.50000,82.65000,82.47000,82.56000,24158
WMT,13/11/14,22:00,82.57000,82.64000,82.51000,82.57000,17790
WMT,13/11/14,22:10,82.57000,82.59500,82.41000,82.51000,24191
WMT,13/11/14,22:20,82.52000,82.66000,82.45000,82.61000,28244
WMT,13/11/14,22:30,82.62000,82.76000,82.55000,82.65000,42397
WMT,13/11/14,22:40,82.64000,82.80000,82.60500,82.80000,22700
WMT,13/11/14,22:50,82.80000,82.93000,82.73000,82.86000,65358
WMT,13/11/14,23:00,82.88000,83.05000,82.83000,83.02000,55386
WMT,13/11/14,23:10,83.02000,83.06000,82.93000,82.96000,32725
WMT,13/11/14,23:20,82.96000,83.03000,82.91000,82.97000,34860
WMT,13/11/14,23:30,82.97000,82.97000,82.81000,82.84000,68077
WMT,13/11/14,23:40,82.84000,83.01000,82.81000,82.94000,98379
WMT,13/11/14,23:50,82.93000,82.95000,82.81000,82.95000,127843
WMT,14/11/14,17:30,82.46000,83.13000,82.39000,82.54000,33148
WMT,14/11/14,17:40,82.52000,82.56000,82.10000,82.15000,53245
WMT,14/11/14,17:50,82.15000,82.40000,82.11000,82.40000,21345
WMT,14/11/14,18:00,82.41000,82.57000,82.25000,82.29500,45890
WMT,14/11/14,18:10,82.29500,82.36500,82.16500,82.33000,28928
WMT,14/11/14,18:20,82.36000,82.37000,82.12000,82.24500,27389
WMT,14/11/14,18:30,82.26000,82.57000,82.26000,82.56000,21484
WMT,14/11/14,18:40,82.56000,82.83000,82.56000,82.83000,36424
WMT,14/11/14,18:50,82.83500,82.94500,82.67000,82.72500,54190
WMT,14/11/14,19:00,82.73000,82.75000,82.54000,82.54000,17467
WMT,14/11/14,19:10,82.54000,82.58000,82.32000,82.46000,36954
WMT,14/11/14,19:20,82.48000,82.50000,82.36000,82.38000,11230
WMT,14/11/14,19:30,82.38000,82.55000,82.38000,82.55000,18837
WMT,14/11/14,19:40,82.57000,82.57000,82.36000,82.37000,10927
WMT,14/11/14,19:50,82.36000,82.36000,82.26000,82.32000,6635
WMT,14/11/14,20:00,82.34000,82.49000,82.31000,82.45000,12173
WMT,14/11/14,20:10,82.45000,82.45000,82.25000,82.37000,5409
WMT,14/11/14,20:20,82.39000,82.57500,82.39000,82.53000,14860
WMT,14/11/14,20:30,82.53500,82.57000,82.51000,82.57000,6294
WMT,14/11/14,20:40,82.57000,82.66500,82.57000,82.63000,13893
WMT,14/11/14,20:50,82.66000,82.77000,82.60000,82.61000,23819
WMT,14/11/14,21:00,82.62000,82.70000,82.60000,82.62000,27852
WMT,14/11/14,21:10,82.62000,82.62000,82.56000,82.56000,15399
WMT,14/11/14,21:20,82.59000,82.63000,82.57000,82.58500,5200
WMT,14/11/14,21:30,82.58000,82.62000,82.56000,82.58000,7424
WMT,14/11/14,21:40,82.59000,82.61000,82.57500,82.61000,9353
WMT,14/11/14,21:50,82.61000,82.68000,82.58500,82.58500,12614
WMT,14/11/14,22:00,82.59000,82.70000,82.59000,82.70000,10255
WMT,14/11/14,22:10,82.69000,82.71500,82.65000,82.71500,9198
WMT,14/11/14,22:20,82.71500,82.74000,82.67000,82.72000,13797
WMT,14/11/14,22:30,82.72500,82.81000,82.71000,82.75000,23231
WMT,14/11/14,22:40,82.75000,82.75000,82.70500,82.74000,9375
WMT,14/11/14,22:50,82.73500,82.87000,82.73500,82.81500,26900
WMT,14/11/14,23:00,82.83000,82.86500,82.83000,82.85000,13300
WMT,14/11/14,23:10,82.85000,82.91000,82.83000,82.87000,19789
WMT,14/11/14,23:20,82.87000,82.87000,82.80000,82.87000,19567
WMT,14/11/14,23:30,82.88000,82.97000,82.85500,82.97000,26608
WMT,14/11/14,23:40,82.97000,82.97000,82.85000,82.86500,24660
WMT,14/11/14,23:50,82.86000,82.96000,82.67500,82.96000,66394
WMT,17/11/14,17:30,82.65000,83.19000,82.57000,83.18000,15970
WMT,17/11/14,17:40,83.19000,83.35000,83.08000,83.32000,28704
WMT,17/11/14,17:50,83.31500,83.39500,83.18000,83.21000,23408
WMT,17/11/14,18:00,83.20000,83.30000,83.07000,83.07000,39739
WMT,17/11/14,18:10,83.06000,83.25000,83.02000,83.22000,15517
WMT,17/11/14,18:20,83.23500,83.29000,83.15000,83.18000,11666
WMT,17/11/14,18:30,83.18000,83.20000,83.07000,83.14000,14589
WMT,17/11/14,18:40,83.13000,83.19000,83.09000,83.19000,11809
WMT,17/11/14,18:50,83.18000,83.25000,83.11000,83.24000,9294
WMT,17/11/14,19:00,83.24000,83.42000,83.24000,83.42000,18898
WMT,17/11/14,19:10,83.42000,83.56000,83.32000,83.56000,21944
WMT,17/11/14,19:20,83.57000,83.58000,83.42000,83.43000,16199
WMT,17/11/14,19:30,83.43000,83.43000,83.27000,83.33000,20740
WMT,17/11/14,19:40,83.33500,83.50500,83.33000,83.47000,10055
WMT,17/11/14,19:50,83.46000,83.52000,83.45000,83.45000,10317
WMT,17/11/14,20:00,83.45000,83.46000,83.40000,83.40000,6963
WMT,17/11/14,20:10,83.39000,83.46000,83.39000,83.45000,5845
WMT,17/11/14,20:20,83.45500,83.52500,83.45500,83.51000,10722
WMT,17/11/14,20:30,83.50000,83.50000,83.45500,83.46500,6900
WMT,17/11/14,20:40,83.46500,83.54000,83.46500,83.50000,14212
WMT,17/11/14,20:50,83.50000,83.53000,83.49000,83.53000,7043
WMT,17/11/14,21:00,83.52000,83.57000,83.50000,83.51000,9865
WMT,17/11/14,21:10,83.48500,83.52000,83.48500,83.52000,3203
WMT,17/11/14,21:20,83.52000,83.57000,83.50500,83.54000,11300
WMT,17/11/14,21:30,83.54000,83.56000,83.49500,83.52000,12280
WMT,17/11/14,21:40,83.52500,83.55000,83.46000,83.49000,30250
WMT,17/11/14,21:50,83.49000,83.71000,83.48000,83.68000,17715
WMT,17/11/14,22:00,83.68000,83.69000,83.49500,83.59000,7696
WMT,17/11/14,22:10,83.59500,83.61000,83.47000,83.49000,5900
WMT,17/11/14,22:20,83.52000,83.52000,83.48500,83.50000,7000
WMT,17/11/14,22:30,83.50000,83.55000,83.46500,83.46500,12400
WMT,17/11/14,22:40,83.47000,83.53000,83.47000,83.50000,10600
WMT,17/11/14,22:50,83.49500,83.52000,83.42000,83.42000,17693
WMT,17/11/14,23:00,83.41000,83.54000,83.40000,83.54000,9400
WMT,17/11/14,23:10,83.54000,83.56000,83.51000,83.54000,20979
WMT,17/11/14,23:20,83.53500,83.64000,83.53000,83.61500,17200
WMT,17/11/14,23:30,83.61500,83.63000,83.55000,83.55500,14343
WMT,17/11/14,23:40,83.55000,83.57000,83.52000,83.53500,19473
WMT,17/11/14,23:50,83.55000,83.58000,83.49500,83.57000,20266
WMT,18/11/14,17:30,83.54000,83.54000,83.36000,83.54000,11294
WMT,18/11/14,17:40,83.53500,83.63000,83.47000,83.62500,16931
WMT,18/11/14,17:50,83.62000,83.81000,83.61000,83.81000,10829
WMT,18/11/14,18:00,83.81000,83.87000,83.64000,83.66000,8930
WMT,18/11/14,18:10,83.66000,83.67000,83.55000,83.57000,12135
WMT,18/11/14,18:20,83.58000,83.62000,83.54000,83.57000,17642
WMT,18/11/14,18:30,83.57000,83.66000,83.57000,83.66000,13324
WMT,18/11/14,18:40,83.65000,83.72000,83.64000,83.70500,9896
WMT,18/11/14,18:50,83.71000,83.91000,83.71000,83.87000,13700
WMT,18/11/14,19:00,83.86000,83.87000,83.71000,83.73000,10951
WMT,18/11/14,19:10,83.73000,83.73000,83.60000,83.60000,7850
WMT,18/11/14,19:20,83.60000,83.62000,83.59000,83.60000,9836
WMT,18/11/14,19:30,83.61000,83.75000,83.61000,83.73000,6413
WMT,18/11/14,19:40,83.72000,83.76000,83.70000,83.71000,5068
WMT,18/11/14,19:50,83.71000,83.73000,83.62000,83.69000,6457
WMT,18/11/14,20:00,83.70000,83.75000,83.67000,83.68000,12810
WMT,18/11/14,20:10,83.69000,83.69000,83.61000,83.65000,6500
WMT,18/11/14,20:20,83.65000,83.70500,83.65000,83.69000,7047
WMT,18/11/14,20:30,83.70000,83.79000,83.68000,83.68000,7834
WMT,18/11/14,20:40,83.65000,83.68000,83.65000,83.67000,8000
WMT,18/11/14,20:50,83.68000,83.69000,83.65000,83.67000,8728
WMT,18/11/14,21:00,83.66000,83.68000,83.63000,83.66000,11973
WMT,18/11/14,21:10,83.66000,83.71000,83.65000,83.71000,4700
WMT,18/11/14,21:20,83.70000,83.82000,83.66500,83.79000,13300
WMT,18/11/14,21:30,83.78000,83.78000,83.72000,83.76000,3826
WMT,18/11/14,21:40,83.75000,83.77000,83.72000,83.72000,6200
WMT,18/11/14,21:50,83.71500,83.80000,83.70500,83.76000,7297
