<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20140407,141000,81.1400000,81.3500000,81.0500000,81.1400000,2830560
SBER,10,20140407,142000,81.1400000,81.3600000,81.1200000,81.2300000,2228780
SBER,10,20140407,143000,81.2200000,81.2300000,80.7000000,80.7300000,4915190
SBER,10,20140407,144000,80.7100000,80.7300000,80.2800000,80.4900000,12731440
SBER,10,20140407,145000,80.4900000,80.5200000,80.1100000,80.2800000,8489050
SBER,10,20140407,150000,80.2500000,80.2500000,79.8500000,80.0000000,11150880
SBER,10,20140407,151000,79.9700000,79.9900000,79.4500000,79.6000000,10687530
SBER,10,20140407,152000,79.6400000,79.8000000,79.3500000,79.4500000,5385310
SBER,10,20140407,153000,79.4900000,79.5900000,79.1500000,79.3400000,8093070
SBER,10,20140407,154000,79.3300000,79.4500000,79.1200000,79.3100000,7241030
SBER,10,20140407,155000,79.3000000,79.4500000,79.0100000,79.2300000,6926870
SBER,10,20140407,160000,79.2300000,79.4900000,79.0100000,79.4900000,5388720
SBER,10,20140407,161000,79.4800000,79.6000000,79.3000000,79.4100000,3799990
SBER,10,20140407,162000,79.4100000,79.6200000,79.2500000,79.2500000,3519060
SBER,10,20140407,163000,79.2500000,79.3200000,79.0200000,79.2800000,3685360
SBER,10,20140407,164000,79.2600000,79.5500000,79.2000000,79.3700000,3365590
SBER,10,20140407,165000,79.3400000,79.5600000,79.1200000,79.3700000,2485410
SBER,10,20140407,170000,79.3900000,79.5200000,79.2500000,79.2500000,1654240
SBER,10,20140407,171000,79.2600000,79.3200000,78.8700000,79.2100000,7185620
SBER,10,20140407,172000,79.2100000,79.3600000,79.0500000,79.3400000,2564020
SBER,10,20140407,173000,79.3400000,79.5100000,79.2100000,79.3900000,2689810
SBER,10,20140407,174000,79.4000000,80.0400000,79.3500000,79.4600000,7748710
SBER,10,20140407,175000,79.4400000,79.8000000,79.3000000,79.6000000,2721950
SBER,10,20140407,180000,79.6200000,79.8900000,79.5100000,79.8300000,3323420
SBER,10,20140407,181000,79.8000000,79.9100000,79.4600000,79.6800000,2949940
SBER,10,20140407,182000,79.6800000,79.9200000,79.6300000,79.9100000,3630610
SBER,10,20140407,183000,79.9100000,79.9200000,79.6300000,79.8300000,3562110
SBER,10,20140407,184000,79.8200000,79.8300000,79.3100000,79.5200000,7785350
SBER,10,20140407,185000,79.9500000,79.9500000,79.9500000,79.9500000,2821220
SBER,10,20140408,101000,79.8300000,80.0000000,79.1700000,79.2100000,7390790
SBER,10,20140408,102000,79.2100000,79.3500000,78.5900000,78.7400000,14592050
SBER,10,20140408,103000,78.7000000,78.7900000,78.5100000,78.7100000,3865610
SBER,10,20140408,104000,78.7200000,79.1800000,78.7000000,78.9800000,5764990
SBER,10,20140408,105000,78.9700000,79.0800000,78.9600000,78.9700000,1647040
SBER,10,20140408,110000,78.9700000,79.2900000,78.9500000,78.9700000,2671230
SBER,10,20140408,111000,78.9900000,79.2100000,78.9000000,79.1800000,3488700
SBER,10,20140408,112000,79.2100000,79.5000000,79.1000000,79.4700000,3991640
SBER,10,20140408,113000,79.4700000,79.4800000,78.7700000,78.9600000,5796520
SBER,10,20140408,114000,78.9900000,79.1400000,78.8500000,78.9300000,5007960
SBER,10,20140408,115000,78.9400000,78.9900000,78.8600000,78.9000000,1624900
SBER,10,20140408,120000,78.9000000,79.3600000,78.8100000,79.3600000,3177700
SBER,10,20140408,121000,79.3700000,79.4500000,79.1500000,79.2200000,5308990
SBER,10,20140408,122000,79.2100000,79.4900000,79.0600000,79.2100000,2968340
SBER,10,20140408,123000,79.1800000,79.2600000,79.0600000,79.1800000,1588630
SBER,10,20140408,124000,79.1900000,79.3700000,79.1300000,79.3100000,1195590
SBER,10,20140408,125000,79.3000000,79.8000000,79.2100000,79.5600000,5710100
SBER,10,20140408,130000,79.5600000,79.6900000,79.3000000,79.3200000,4719710
SBER,10,20140408,131000,79.3200000,79.6000000,79.2600000,79.4600000,1309020
SBER,10,20140408,132000,79.4700000,79.5000000,79.3000000,79.3900000,1186000
SBER,10,20140408,133000,79.4100000,79.5300000,79.2900000,79.5100000,1077060
SBER,10,20140408,134000,79.5300000,79.6000000,79.3100000,79.4200000,983740
SBER,10,20140408,135000,79.4200000,79.4500000,79.3000000,79.4000000,614250
SBER,10,20140408,140000,79.4000000,79.4700000,79.3100000,79.3500000,650850
SBER,10,20140408,141000,79.3200000,79.3800000,79.1000000,79.3500000,3459810
SBER,10,20140408,142000,79.3500000,79.7400000,79.2900000,79.3500000,3605180
SBER,10,20140408,143000,79.3900000,79.4700000,79.2000000,79.4400000,1458920
SBER,10,20140408,144000,79.4400000,79.5000000,79.2100000,79.3200000,1322100
SBER,10,20140408,145000,79.3300000,79.3400000,79.0300000,79.0300000,3008720
SBER,10,20140408,150000,79.0300000,79.1200000,78.8000000,78.8100000,5284560
SBER,10,20140408,151000,78.8100000,78.9200000,78.7000000,78.9200000,3966680
SBER,10,20140408,152000,78.9100000,79.1400000,78.7600000,79.0000000,4585950
SBER,10,20140408,153000,79.0000000,79.1500000,78.9100000,79.0800000,1039650
SBER,10,20140408,154000,79.1100000,79.1100000,78.9000000,79.0200000,1422400
SBER,10,20140408,155000,78.9900000,79.1000000,78.8000000,79.0200000,1989800
SBER,10,20140408,160000,79.0300000,79.1100000,78.8400000,78.8500000,1808140
SBER,10,20140408,161000,78.8500000,79.1000000,78.8400000,79.0400000,1656310
SBER,10,20140408,162000,79.0900000,79.2700000,78.9700000,79.2400000,1142720
SBER,10,20140408,163000,79.2600000,79.3700000,79.1100000,79.2200000,1842610
SBER,10,20140408,164000,79.2300000,79.4900000,79.1900000,79.3700000,2724180
SBER,10,20140408,165000,79.3700000,79.4800000,79.0500000,79.3600000,3010230
SBER,10,20140408,170000,79.3500000,79.4800000,79.2300000,79.4500000,1210910
SBER,10,20140408,171000,79.4300000,79.6800000,79.4200000,79.4400000,2954180
SBER,10,20140408,172000,79.4400000,79.5800000,79.2400000,79.2700000,2648010
SBER,10,20140408,173000,79.2700000,79.4200000,79.1500000,79.2700000,1524520
SBER,10,20140408,174000,79.2600000,79.4800000,79.1000000,79.3500000,2978260
SBER,10,20140408,175000,79.3700000,79.5200000,79.2000000,79.2500000,2468380
SBER,10,20140408,180000,79.2400000,79.4500000,79.1800000,79.3600000,2473970
SBER,10,20140408,181000,79.3600000,79.4400000,79.1400000,79.2100000,1792220
SBER,10,20140408,182000,79.2200000,79.3100000,79.0500000,79.2300000,3045360
SBER,10,20140408,183000,79.2300000,79.3800000,79.1100000,79.1800000,3791620
SBER,10,20140408,184000,79.1800000,79.6600000,79.1100000,79.6000000,8560280
SBER,10,20140408,185000,79.4100000,79.4100000,79.4100000,79.4100000,323300
SBER,10,20140409,101000,79.8100000,80.1000000,79.3000000,79.3100000,6318750
SBER,10,20140409,102000,79.3000000,79.5900000,79.1000000,79.5900000,6671590
SBER,10,20140409,103000,79.5300000,79.6100000,79.2500000,79.2500000,1826380
SBER,10,20140409,104000,79.2600000,79.2600000,78.9100000,79.1300000,5439930
SBER,10,20140409,105000,79.1600000,79.2500000,79.0300000,79.1000000,1402770
SBER,10,20140409,110000,79.1000000,79.2000000,79.0300000,79.1900000,795590
SBER,10,20140409,111000,79.1800000,79.3000000,78.9500000,78.9800000,3760170
SBER,10,20140409,112000,78.9800000,79.1200000,78.6300000,79.1000000,6911820
SBER,10,20140409,113000,79.1000000,79.1900000,78.8600000,79.0000000,1954350
SBER,10,20140409,114000,78.9900000,79.0500000,78.8800000,79.0400000,1940870
SBER,10,20140409,115000,79.0400000,79.1600000,78.9600000,79.0900000,1542010
SBER,10,20140409,120000,79.0900000,79.1500000,79.0000000,79.0100000,642270
SBER,10,20140409,121000,79.0100000,79.1400000,78.9400000,79.1100000,2700210
SBER,10,20140409,122000,79.1100000,79.1500000,78.9200000,78.9200000,1838130
SBER,10,20140409,123000,78.9200000,79.0200000,78.7300000,78.7700000,3045750
SBER,10,20140409,124000,78.7600000,78.8500000,78.0000000,78.0500000,11814480
SBER,10,20140409,125000,78.0400000,78.2500000,77.7700000,77.8000000,8231890
SBER,10,20140409,130000,77.8000000,78.2500000,77.7600000,77.9400000,5159210
SBER,10,20140409,131000,77.9100000,78.1500000,77.9000000,78.0200000,2547980
SBER,10,20140409,132000,78.0300000,78.0400000,77.8100000,77.9200000,2635690
SBER,10,20140409,133000,77.9100000,78.2800000,77.7500000,78.1000000,4468440
SBER,10,20140409,134000,78.1200000,78.2300000,78.0000000,78.1800000,3304530
SBER,10,20140409,135000,78.1400000,78.3200000,78.0500000,78.2300000,1915240
SBER,10,20140409,140000,78.2300000,78.2500000,78.0800000,78.2500000,1378020
SBER,10,20140409,141000,78.2500000,78.2500000,77.9200000,77.9800000,2652170
SBER,10,20140409,142000,77.9500000,78.0000000,77.8000000,77.9700000,3068400
SBER,10,20140409,143000,77.9700000,78.1200000,77.9100000,78.1200000,1191050
SBER,10,20140409,144000,78.1100000,78.2000000,78.0700000,78.1800000,1306130
SBER,10,20140409,145000,78.1800000,78.1900000,78.0100000,78.0600000,784010
SBER,10,20140409,150000,78.0800000,78.2900000,78.0600000,78.1400000,1395340
SBER,10,20140409,151000,78.1600000,78.2300000,78.1000000,78.2100000,761710
SBER,10,20140409,152000,78.2100000,78.2500000,78.1200000,78.1600000,829400
SBER,10,20140409,153000,78.1500000,78.4100000,78.1400000,78.3800000,3474290
SBER,10,20140409,154000,78.3900000,78.6600000,78.3400000,78.6000000,6018130
SBER,10,20140409,155000,78.5600000,78.7200000,78.3000000,78.3500000,3292060
SBER,10,20140409,160000,78.3500000,78.3600000,78.0900000,78.1000000,3925690
SBER,10,20140409,161000,78.1000000,78.3700000,78.1000000,78.2000000,1991660
SBER,10,20140409,162000,78.1900000,78.2000000,78.0500000,78.1000000,1531150
SBER,10,20140409,163000,78.1000000,78.2300000,78.0100000,78.1000000,2019990
SBER,10,20140409,164000,78.1500000,78.3600000,78.0400000,78.3000000,1530030
SBER,10,20140409,165000,78.3000000,78.5600000,78.3000000,78.4100000,2562600
SBER,10,20140409,170000,78.4200000,78.5300000,78.2800000,78.3100000,1343800
SBER,10,20140409,171000,78.3100000,78.4900000,78.3000000,78.4500000,821500
SBER,10,20140409,172000,78.4400000,78.4500000,78.2400000,78.3700000,1641200
SBER,10,20140409,173000,78.3400000,78.5700000,78.3200000,78.5600000,2006130
SBER,10,20140409,174000,78.5500000,78.7900000,78.3400000,78.5100000,6002800
SBER,10,20140409,175000,78.5100000,78.5700000,78.1500000,78.1500000,4623280
SBER,10,20140409,180000,78.1500000,78.4100000,78.1500000,78.2500000,1686100
SBER,10,20140409,181000,78.2900000,78.3900000,78.1500000,78.3500000,2009000
SBER,10,20140409,182000,78.3200000,78.5100000,78.2600000,78.4600000,1609510
SBER,10,20140409,183000,78.4500000,78.6400000,78.3800000,78.4300000,3437930
SBER,10,20140409,184000,78.4500000,78.9300000,78.4500000,78.9000000,8684780
SBER,10,20140409,185000,78.8500000,78.8500000,78.8500000,78.8500000,839690
SBER,10,20140410,101000,79.2300000,79.3900000,78.6100000,78.7700000,12747760
SBER,10,20140410,102000,78.7600000,79.1100000,78.6000000,79.0900000,4229950
SBER,10,20140410,103000,79.1000000,79.9300000,79.1000000,79.8000000,8774480
SBER,10,20140410,104000,79.8000000,79.9300000,79.4300000,79.5300000,4800360
SBER,10,20140410,105000,79.5300000,79.7200000,79.3500000,79.7200000,3481980
SBER,10,20140410,110000,79.7000000,80.2800000,79.6800000,80.1500000,9576210
SBER,10,20140410,111000,80.1600000,80.4400000,79.9500000,79.9800000,8035430
SBER,10,20140410,112000,80.0100000,80.0500000,79.6000000,79.7800000,6231050
SBER,10,20140410,113000,79.7800000,79.9300000,79.7300000,79.9100000,2093490
SBER,10,20140410,114000,79.9000000,80.1100000,79.9000000,80.1000000,2700680
SBER,10,20140410,115000,80.1100000,80.1500000,79.8600000,79.9300000,2559470
SBER,10,20140410,120000,79.9100000,79.9700000,79.7200000,79.9700000,1930600
SBER,10,20140410,121000,79.9600000,80.0100000,79.6100000,79.6600000,3873600
SBER,10,20140410,122000,79.6600000,79.8200000,79.5300000,79.8000000,3145730
SBER,10,20140410,123000,79.8000000,79.8600000,79.5400000,79.6500000,1210630
SBER,10,20140410,124000,79.6400000,79.6900000,79.5500000,79.6000000,882560
SBER,10,20140410,125000,79.6000000,79.7300000,79.5700000,79.6200000,1197410
SBER,10,20140410,130000,79.6100000,79.6200000,79.3500000,79.3900000,4818220
SBER,10,20140410,131000,79.3800000,79.4000000,78.8500000,78.8900000,8087200
SBER,10,20140410,132000,78.8900000,79.0900000,78.7300000,78.7700000,4016530
SBER,10,20140410,133000,78.8000000,78.9000000,78.5100000,78.6300000,5541640
SBER,10,20140410,134000,78.5900000,78.8500000,78.5700000,78.7600000,1945420
SBER,10,20140410,135000,78.7600000,78.8400000,78.6000000,78.8100000,1266360
SBER,10,20140410,140000,78.8100000,78.9500000,78.7100000,78.9300000,1398910
SBER,10,20140410,141000,78.9400000,78.9600000,78.7000000,78.8600000,1458250
SBER,10,20140410,142000,78.8700000,78.9800000,78.8100000,78.9200000,1351760
SBER,10,20140410,143000,78.9400000,79.0700000,78.8800000,78.9100000,1080110
SBER,10,20140410,144000,78.9100000,79.0700000,78.9100000,79.0400000,603770
SBER,10,20140410,145000,79.0600000,79.0700000,78.8700000,78.9100000,649080
SBER,10,20140410,150000,78.9100000,79.2300000,78.9100000,79.1400000,2230640
SBER,10,20140410,151000,79.1300000,79.3300000,79.1200000,79.2500000,2138690
SBER,10,20140410,152000,79.2500000,79.5400000,79.2200000,79.4100000,3333140
SBER,10,20140410,153000,79.4100000,79.9300000,79.4100000,79.6900000,7866230
SBER,10,20140410,154000,79.6900000,79.7500000,79.2400000,79.3000000,3408030
SBER,10,20140410,155000,79.3000000,79.4300000,79.1800000,79.2400000,2308440
SBER,10,20140410,160000,79.2300000,79.3700000,79.2300000,79.2300000,893620
SBER,10,20140410,161000,79.2300000,79.5000000,79.0700000,79.4000000,2527090
SBER,10,20140410,162000,79.3900000,79.4000000,79.1600000,79.2300000,3308090
SBER,10,20140410,163000,79.2100000,79.2400000,79.0700000,79.1800000,1527020
SBER,10,20140410,164000,79.1900000,79.4800000,79.1300000,79.2900000,1618580
SBER,10,20140410,165000,79.3100000,79.4100000,79.2700000,79.3200000,807150
SBER,10,20140410,170000,79.3800000,79.4800000,79.3500000,79.4500000,815470
SBER,10,20140410,171000,79.4500000,79.5500000,79.2300000,79.3100000,1696600
SBER,10,20140410,172000,79.3300000,79.4700000,79.2900000,79.4200000,857290
SBER,10,20140410,173000,79.4200000,79.6100000,79.4000000,79.5600000,1266750
SBER,10,20140410,174000,79.5600000,79.5700000,79.1200000,79.1600000,3502510
SBER,10,20140410,175000,79.1600000,79.5600000,79.1600000,79.5300000,3879900
SBER,10,20140410,180000,79.5000000,79.6600000,79.3000000,79.6600000,4698820
SBER,10,20140410,181000,79.6500000,79.7000000,79.4100000,79.4500000,2864590
SBER,10,20140410,182000,79.4700000,79.5400000,79.3600000,79.3600000,2107750
SBER,10,20140410,183000,79.3800000,79.7100000,79.3600000,79.6900000,4642990
SBER,10,20140410,184000,79.6800000,79.9900000,79.5600000,79.9100000,9264780
SBER,10,20140410,185000,79.9000000,79.9000000,79.9000000,79.9000000,942740
SBER,10,20140411,101000,78.7100000,78.7200000,77.6500000,78.2500000,14797230
SBER,10,20140411,102000,78.2500000,78.4700000,78.2300000,78.3200000,3870200
SBER,10,20140411,103000,78.3500000,78.6000000,78.2800000,78.5000000,3119060
SBER,10,20140411,104000,78.4500000,78.5000000,78.3700000,78.4100000,1005690
SBER,10,20140411,105000,78.4200000,78.4600000,78.2700000,78.2800000,1496630
SBER,10,20140411,110000,78.2900000,78.4200000,78.1600000,78.3500000,3323790
SBER,10,20140411,111000,78.3400000,78.7900000,78.2800000,78.6800000,3955590
SBER,10,20140411,112000,78.6800000,78.8700000,78.5500000,78.6500000,2561990
SBER,10,20140411,113000,78.7000000,78.9600000,78.6000000,78.9000000,3751800
SBER,10,20140411,114000,78.9000000,79.1300000,78.8800000,79.0000000,4349380
SBER,10,20140411,115000,79.0200000,79.3500000,78.8900000,79.1800000,3088530
SBER,10,20140411,120000,79.2000000,79.4200000,79.0100000,79.2400000,4517390
SBER,10,20140411,121000,79.2500000,79.5300000,79.2500000,79.4300000,5554630
SBER,10,20140411,122000,79.4200000,79.4500000,79.1000000,79.2200000,3735810
SBER,10,20140411,123000,79.2300000,79.3500000,79.2000000,79.2200000,902020
SBER,10,20140411,124000,79.2400000,79.3300000,79.2000000,79.2800000,1064700
SBER,10,20140411,125000,79.2400000,79.7500000,79.2300000,79.5600000,4565410
SBER,10,20140411,130000,79.5600000,79.6900000,79.5200000,79.6000000,1330430
SBER,10,20140411,131000,79.5700000,79.7400000,79.5000000,79.6200000,2438870
SBER,10,20140411,132000,79.6400000,79.7400000,79.5600000,79.7400000,1163680
SBER,10,20140411,133000,79.7400000,79.9800000,79.7200000,79.8700000,5865170
SBER,10,20140411,134000,79.8900000,80.0700000,79.6200000,79.7300000,3737640
SBER,10,20140411,135000,79.7300000,79.7900000,79.4100000,79.4100000,3455940
SBER,10,20140411,140000,79.4200000,79.6000000,79.4000000,79.6000000,1081860
SBER,10,20140411,141000,79.6000000,79.6900000,79.4000000,79.4000000,1395700
SBER,10,20140411,142000,79.4000000,79.4900000,79.3600000,79.4400000,661060
SBER,10,20140411,143000,79.4500000,79.8000000,79.4400000,79.7800000,1444460
SBER,10,20140411,144000,79.7700000,79.8300000,79.6800000,79.6800000,1478210
SBER,10,20140411,145000,79.6800000,79.8200000,79.5900000,79.8000000,1145840
SBER,10,20140411,150000,79.7800000,79.9100000,79.6300000,79.7000000,1548940
SBER,10,20140411,151000,79.7000000,79.7000000,79.4200000,79.5000000,1753510
SBER,10,20140411,152000,79.5000000,79.5800000,79.4100000,79.4200000,1466110
SBER,10,20140411,153000,79.4200000,79.4500000,79.0600000,79.1800000,4612410
SBER,10,20140411,154000,79.1700000,79.3300000,79.1000000,79.1900000,1178430
SBER,10,20140411,155000,79.1600000,79.4200000,79.1300000,79.4000000,1929090
SBER,10,20140411,160000,79.3900000,79.4600000,79.1000000,79.1200000,2141850
SBER,10,20140411,161000,79.1200000,79.3100000,79.1000000,79.2900000,1840590
SBER,10,20140411,162000,79.2700000,79.3000000,79.0700000,79.1500000,1604290
SBER,10,20140411,163000,79.1500000,79.3200000,79.1500000,79.2800000,1233800
SBER,10,20140411,164000,79.2900000,79.4000000,79.2700000,79.3100000,2019770
SBER,10,20140411,165000,79.3100000,79.4600000,79.2500000,79.4500000,2616630
SBER,10,20140411,170000,79.4300000,79.6400000,79.4300000,79.5800000,2517390
SBER,10,20140411,171000,79.5900000,79.6300000,79.4500000,79.5200000,770060
SBER,10,20140411,172000,79.5200000,79.6800000,79.4000000,79.5000000,1999470
SBER,10,20140411,173000,79.5200000,79.6300000,79.4600000,79.6200000,1378190
SBER,10,20140411,174000,79.6000000,79.9800000,79.5100000,79.8500000,5499000
SBER,10,20140411,175000,79.8400000,79.9300000,79.6300000,79.6700000,1738520
SBER,10,20140411,180000,79.6700000,79.8500000,79.6300000,79.6700000,2329540
SBER,10,20140411,181000,79.7000000,79.7200000,79.4400000,79.6100000,2962440
SBER,10,20140411,182000,79.6000000,79.7700000,79.5100000,79.5500000,5202830
SBER,10,20140411,183000,79.5500000,79.8500000,79.5500000,79.7600000,3077450
SBER,10,20140411,184000,79.7300000,79.9400000,79.7000000,79.9000000,10473470
SBER,10,20140411,185000,79.7500000,79.7500000,79.7500000,79.7500000,652020
SBER,10,20140414,101000,79.1100000,79.1100000,78.1000000,78.1800000,19195250
SBER,10,20140414,102000,78.1800000,78.4500000,78.0600000,78.2400000,5530570
SBER,10,20140414,103000,78.2300000,78.4000000,77.9000000,78.3000000,7442860
SBER,10,20140414,104000,78.3000000,78.4300000,78.1100000,78.3500000,2396240
SBER,10,20140414,105000,78.3600000,78.5800000,78.2700000,78.5800000,4009970
SBER,10,20140414,110000,78.5800000,78.6100000,78.4500000,78.4600000,2039430
SBER,10,20140414,111000,78.4600000,78.5400000,78.2000000,78.2200000,3522520
SBER,10,20140414,112000,78.2200000,78.5500000,78.1200000,78.4500000,5404440
SBER,10,20140414,113000,78.4500000,78.5000000,78.1000000,78.2000000,4263040
SBER,10,20140414,114000,78.2000000,78.3200000,78.0500000,78.1600000,4219160
SBER,10,20140414,115000,78.1500000,78.1900000,77.9300000,77.9800000,4122330
SBER,10,20140414,120000,77.9900000,78.0100000,77.5200000,77.5400000,9742830
SBER,10,20140414,121000,77.5400000,77.9800000,77.5000000,77.9500000,8303440
SBER,10,20140414,122000,77.9600000,78.0700000,77.7800000,77.8200000,4291880
SBER,10,20140414,123000,77.8200000,78.0400000,77.7300000,78.0400000,2211410
SBER,10,20140414,124000,78.0300000,78.1500000,77.8400000,77.9000000,2439420
SBER,10,20140414,125000,77.9100000,78.2100000,77.9000000,78.0600000,2794680
SBER,10,20140414,130000,78.0500000,78.2300000,78.0000000,78.1400000,2344550
SBER,10,20140414,131000,78.1400000,78.3800000,77.9500000,77.9900000,4093770
SBER,10,20140414,132000,77.9900000,78.1700000,77.9200000,78.1000000,1972660
SBER,10,20140414,133000,78.1000000,78.1100000,77.8300000,77.8700000,3758590
SBER,10,20140414,134000,77.8700000,78.0000000,77.7700000,77.9500000,2945490
SBER,10,20140414,135000,77.9500000,78.0900000,77.8500000,77.8900000,2783230
SBER,10,20140414,140000,77.8900000,78.0100000,77.8100000,77.8200000,3377530
SBER,10,20140414,141000,77.8200000,78.1600000,77.7700000,78.1500000,4142960
SBER,10,20140414,142000,78.1600000,78.2300000,77.9500000,78.0100000,1884270
SBER,10,20140414,143000,78.0000000,78.0900000,77.9700000,77.9800000,554000
SBER,10,20140414,144000,77.9800000,78.1300000,77.9400000,78.1100000,1760720
SBER,10,20140414,145000,78.0800000,78.2800000,78.0600000,78.1600000,2279450
SBER,10,20140414,150000,78.1600000,78.2100000,78.1300000,78.1600000,808870
SBER,10,20140414,151000,78.1600000,78.3200000,78.0700000,78.2100000,1318820
SBER,10,20140414,152000,78.2100000,78.2700000,78.1400000,78.1700000,764580
SBER,10,20140414,153000,78.1700000,78.2400000,78.1100000,78.1300000,600500
SBER,10,20140414,154000,78.1300000,78.1900000,78.1100000,78.1500000,485470
SBER,10,20140414,155000,78.1600000,78.2200000,78.0200000,78.2200000,1234690
SBER,10,20140414,160000,78.2100000,78.2900000,78.0300000,78.1200000,2008970
SBER,10,20140414,161000,78.1000000,78.2300000,78.0300000,78.1500000,1486860
SBER,10,20140414,162000,78.1800000,78.2400000,78.1000000,78.2000000,3398000
SBER,10,20140414,163000,78.1900000,78.2000000,77.9300000,78.0300000,4889580
SBER,10,20140414,164000,78.0300000,78.1300000,77.9800000,78.0700000,1133510
SBER,10,20140414,165000,78.0200000,78.3500000,78.0000000,78.3400000,2167450
SBER,10,20140414,170000,78.3300000,78.5000000,78.2400000,78.4400000,5604740
SBER,10,20140414,171000,78.4500000,78.6700000,78.3600000,78.5400000,5312300
SBER,10,20140414,172000,78.5400000,78.7800000,78.4900000,78.7500000,4609170
SBER,10,20140414,173000,78.7600000,78.7900000,78.6100000,78.6200000,2598470
SBER,10,20140414,174000,78.6200000,78.7000000,78.3100000,78.3100000,4328330
SBER,10,20140414,175000,78.3100000,78.4100000,78.1500000,78.1700000,3840910
SBER,10,20140414,180000,78.1800000,78.2400000,78.0100000,78.0500000,4618650
SBER,10,20140414,181000,78.0500000,78.3800000,78.0300000,78.2700000,2421500
SBER,10,20140414,182000,78.2500000,78.2700000,78.0500000,78.2000000,2898460
SBER,10,20140414,183000,78.2000000,78.2600000,78.1500000,78.1500000,3222630
SBER,10,20140414,184000,78.1500000,78.3800000,78.0700000,78.3000000,6312830
SBER,10,20140414,185000,78.3500000,78.3500000,78.3500000,78.3500000,544300
SBER,10,20140415,101000,78.0000000,78.3200000,77.8900000,78.2500000,3079460
SBER,10,20140415,102000,78.2400000,78.3400000,78.1600000,78.1800000,1149770
SBER,10,20140415,103000,78.1700000,78.2500000,77.8600000,78.2000000,6242480
SBER,10,20140415,104000,78.2100000,78.3200000,78.1500000,78.2000000,1854230
SBER,10,20140415,105000,78.1800000,78.3400000,78.1500000,78.2200000,1161120
SBER,10,20140415,110000,78.2200000,78.3200000,78.1600000,78.1800000,1059990
SBER,10,20140415,111000,78.1900000,78.2500000,78.0400000,78.1900000,1790220
SBER,10,20140415,112000,78.2000000,78.2000000,77.3100000,77.3400000,5901410
SBER,10,20140415,113000,77.4200000,77.5000000,77.1400000,77.3000000,8280420
SBER,10,20140415,114000,77.3000000,77.3200000,77.0100000,77.0900000,9612360
SBER,10,20140415,115000,77.0700000,77.2400000,77.0100000,77.1700000,6087980
SBER,10,20140415,120000,77.1900000,77.2100000,77.0100000,77.0200000,4791080
SBER,10,20140415,121000,77.0200000,77.1700000,76.7300000,77.0400000,17555190
SBER,10,20140415,122000,77.0300000,77.1600000,76.8600000,77.1400000,4076260
SBER,10,20140415,123000,77.1400000,77.2500000,77.0100000,77.0600000,4541830
SBER,10,20140415,124000,77.1000000,77.1000000,76.9400000,76.9600000,2420520
SBER,10,20140415,125000,76.9600000,77.1000000,76.9600000,77.0400000,1227700
SBER,10,20140415,130000,77.0300000,77.0400000,76.9000000,76.9500000,914560
SBER,10,20140415,131000,76.9500000,77.0300000,76.8800000,76.9800000,958740
SBER,10,20140415,132000,76.9700000,77.0500000,76.8400000,76.8400000,2040050
SBER,10,20140415,133000,76.8400000,76.8800000,76.5500000,76.6400000,4291820
SBER,10,20140415,134000,76.6200000,76.7300000,76.2900000,76.4500000,6144210
SBER,10,20140415,135000,76.4300000,76.4800000,76.2500000,76.4300000,2620250
SBER,10,20140415,140000,76.4200000,76.6100000,76.4000000,76.5300000,1525100
SBER,10,20140415,141000,76.5100000,76.5300000,76.2900000,76.3800000,1328980
SBER,10,20140415,142000,76.3800000,76.5600000,76.1600000,76.2000000,3850700
SBER,10,20140415,143000,76.2000000,76.3900000,76.1500000,76.3600000,1297710
SBER,10,20140415,144000,76.3700000,76.5500000,76.3300000,76.4000000,2228670
SBER,10,20140415,145000,76.4000000,76.6800000,76.3900000,76.5400000,2128330
SBER,10,20140415,150000,76.5400000,76.6800000,76.3200000,76.3900000,2305410
SBER,10,20140415,151000,76.3700000,76.4300000,76.2000000,76.3100000,2271070
SBER,10,20140415,152000,76.3100000,76.4700000,76.3000000,76.3700000,938450
SBER,10,20140415,153000,76.3600000,76.5500000,76.3400000,76.5400000,1288090
SBER,10,20140415,154000,76.5400000,76.5700000,76.3800000,76.4000000,825910
SBER,10,20140415,155000,76.4000000,76.5600000,76.3800000,76.4600000,609190
SBER,10,20140415,160000,76.4700000,76.5600000,76.4000000,76.5400000,593860
SBER,10,20140415,161000,76.5500000,76.6500000,76.5200000,76.5900000,1734630
SBER,10,20140415,162000,76.5900000,76.8500000,76.5200000,76.8000000,2230460
SBER,10,20140415,163000,76.8000000,76.8900000,76.6600000,76.8700000,1361280
SBER,10,20140415,164000,76.8400000,76.8800000,76.5100000,76.5500000,2220300
SBER,10,20140415,165000,76.5500000,76.6700000,76.4500000,76.5000000,2206290
SBER,10,20140415,170000,76.5000000,76.5500000,76.4300000,76.5300000,822470
SBER,10,20140415,171000,76.5300000,76.5600000,76.4000000,76.4900000,1686120
SBER,10,20140415,172000,76.4900000,76.6200000,76.4500000,76.6000000,1919400
SBER,10,20140415,173000,76.6000000,76.6400000,76.3900000,76.4300000,2822640
SBER,10,20140415,174000,76.4300000,76.5000000,76.2700000,76.3500000,2666230
