<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,30/10/12,11:00,2640.00000,2651.00000,2640.00000,2649.00000,0
NASDAQ 100Fut,30/10/12,12:00,2649.00000,2651.00000,2646.00000,2648.00000,0
NASDAQ 100Fut,30/10/12,13:00,2648.00000,2649.00000,2646.00000,2647.00000,0
NASDAQ 100Fut,30/10/12,14:00,2647.00000,2652.00000,2647.00000,2647.00000,0
NASDAQ 100Fut,30/10/12,15:00,2647.00000,2651.00000,2646.00000,2651.00000,0
NASDAQ 100Fut,30/10/12,16:00,2651.00000,2656.00000,2649.00000,2656.00000,0
NASDAQ 100Fut,30/10/12,19:00,2659.00000,2659.00000,2659.00000,2659.00000,0
NASDAQ 100Fut,31/10/12,01:00,2661.00000,2661.00000,2655.00000,2657.00000,0
NASDAQ 100Fut,31/10/12,02:00,2657.00000,2659.00000,2657.00000,2658.00000,0
NASDAQ 100Fut,31/10/12,03:00,2658.00000,2658.00000,2654.00000,2657.00000,0
NASDAQ 100Fut,31/10/12,04:00,2657.00000,2658.00000,2655.00000,2656.00000,0
NASDAQ 100Fut,31/10/12,05:00,2656.00000,2656.00000,2654.00000,2654.00000,0
NASDAQ 100Fut,31/10/12,06:00,2654.00000,2654.00000,2653.00000,2654.00000,0
NASDAQ 100Fut,31/10/12,07:00,2654.00000,2654.00000,2652.00000,2653.00000,0
NASDAQ 100Fut,31/10/12,08:00,2653.00000,2653.00000,2651.00000,2652.00000,0
NASDAQ 100Fut,31/10/12,09:00,2652.00000,2653.00000,2651.00000,2653.00000,0
NASDAQ 100Fut,31/10/12,10:00,2653.00000,2662.00000,2653.00000,2662.00000,0
NASDAQ 100Fut,31/10/12,11:00,2661.00000,2673.00000,2661.00000,2673.00000,0
NASDAQ 100Fut,31/10/12,12:00,2673.00000,2677.00000,2672.00000,2672.00000,0
NASDAQ 100Fut,31/10/12,13:00,2672.00000,2673.00000,2670.00000,2670.00000,0
NASDAQ 100Fut,31/10/12,14:00,2670.00000,2670.00000,2667.00000,2668.00000,0
NASDAQ 100Fut,31/10/12,15:00,2668.00000,2668.00000,2657.00000,2660.00000,0
NASDAQ 100Fut,31/10/12,16:00,2660.00000,2662.00000,2649.00000,2650.00000,0
NASDAQ 100Fut,31/10/12,17:00,2650.00000,2652.00000,2637.00000,2639.00000,0
NASDAQ 100Fut,31/10/12,18:00,2639.00000,2644.00000,2633.00000,2638.00000,0
NASDAQ 100Fut,31/10/12,19:00,2638.00000,2640.00000,2633.00000,2640.00000,0
NASDAQ 100Fut,31/10/12,20:00,2640.00000,2641.00000,2636.00000,2639.00000,0
NASDAQ 100Fut,31/10/12,21:00,2639.00000,2646.00000,2639.00000,2641.00000,0
NASDAQ 100Fut,31/10/12,22:00,2641.00000,2646.00000,2638.00000,2641.00000,0
NASDAQ 100Fut,31/10/12,23:00,2641.00000,2641.00000,2633.00000,2633.00000,0
NASDAQ 100Fut,01/11/12,00:00,2633.00000,2633.00000,2631.00000,2631.00000,0
NASDAQ 100Fut,01/11/12,01:00,2630.00000,2633.00000,2630.00000,2633.00000,0
NASDAQ 100Fut,01/11/12,02:00,2633.00000,2634.00000,2632.00000,2633.00000,0
NASDAQ 100Fut,01/11/12,03:00,2633.00000,2634.00000,2633.00000,2634.00000,0
NASDAQ 100Fut,01/11/12,04:00,2634.00000,2636.00000,2628.00000,2635.00000,0
NASDAQ 100Fut,01/11/12,05:00,2635.00000,2638.00000,2633.00000,2637.00000,0
NASDAQ 100Fut,01/11/12,06:00,2638.00000,2639.00000,2637.00000,2637.00000,0
NASDAQ 100Fut,01/11/12,07:00,2637.00000,2638.00000,2634.00000,2634.00000,0
NASDAQ 100Fut,01/11/12,08:00,2634.00000,2635.00000,2632.00000,2635.00000,0
NASDAQ 100Fut,01/11/12,09:00,2635.00000,2637.00000,2633.00000,2637.00000,0
NASDAQ 100Fut,01/11/12,10:00,2637.00000,2637.00000,2633.00000,2635.00000,0
NASDAQ 100Fut,01/11/12,11:00,2635.00000,2641.00000,2634.00000,2639.00000,0
NASDAQ 100Fut,01/11/12,12:00,2639.00000,2640.00000,2636.00000,2638.00000,0
NASDAQ 100Fut,01/11/12,13:00,2638.00000,2644.00000,2637.00000,2644.00000,0
NASDAQ 100Fut,01/11/12,14:00,2644.00000,2649.00000,2642.00000,2648.00000,0
NASDAQ 100Fut,01/11/12,15:00,2648.00000,2653.00000,2645.00000,2650.00000,0
NASDAQ 100Fut,01/11/12,16:00,2650.00000,2663.00000,2649.00000,2662.00000,0
NASDAQ 100Fut,01/11/12,17:00,2662.00000,2681.00000,2662.00000,2680.00000,0
NASDAQ 100Fut,01/11/12,18:00,2680.00000,2684.00000,2674.00000,2682.00000,0
NASDAQ 100Fut,01/11/12,19:00,2682.00000,2683.00000,2677.00000,2677.00000,0
NASDAQ 100Fut,01/11/12,20:00,2677.00000,2678.00000,2673.00000,2677.00000,0
NASDAQ 100Fut,01/11/12,21:00,2677.00000,2682.00000,2675.00000,2682.00000,0
NASDAQ 100Fut,01/11/12,22:00,2682.00000,2682.00000,2676.00000,2679.00000,0
NASDAQ 100Fut,01/11/12,23:00,2679.00000,2689.00000,2679.00000,2687.00000,0
NASDAQ 100Fut,02/11/12,00:00,2687.00000,2688.00000,2685.00000,2685.00000,0
NASDAQ 100Fut,02/11/12,01:00,2686.00000,2687.00000,2685.00000,2685.00000,0
NASDAQ 100Fut,02/11/12,02:00,2685.00000,2686.00000,2685.00000,2686.00000,0
NASDAQ 100Fut,02/11/12,03:00,2686.00000,2686.00000,2684.00000,2684.00000,0
NASDAQ 100Fut,02/11/12,04:00,2684.00000,2687.00000,2684.00000,2687.00000,0
NASDAQ 100Fut,02/11/12,05:00,2686.00000,2687.00000,2684.00000,2684.00000,0
NASDAQ 100Fut,02/11/12,06:00,2684.00000,2684.00000,2681.00000,2682.00000,0
NASDAQ 100Fut,02/11/12,07:00,2682.00000,2685.00000,2681.00000,2683.00000,0
NASDAQ 100Fut,02/11/12,08:00,2683.00000,2684.00000,2681.00000,2682.00000,0
NASDAQ 100Fut,02/11/12,09:00,2682.00000,2686.00000,2682.00000,2685.00000,0
NASDAQ 100Fut,02/11/12,10:00,2685.00000,2685.00000,2682.00000,2685.00000,0
NASDAQ 100Fut,02/11/12,11:00,2685.00000,2686.00000,2682.00000,2683.00000,0
NASDAQ 100Fut,02/11/12,12:00,2683.00000,2685.00000,2681.00000,2684.00000,0
NASDAQ 100Fut,02/11/12,13:00,2684.00000,2687.00000,2684.00000,2685.00000,0
NASDAQ 100Fut,02/11/12,14:00,2685.00000,2686.00000,2684.00000,2684.00000,0
NASDAQ 100Fut,02/11/12,15:00,2684.00000,2693.00000,2681.00000,2692.00000,0
NASDAQ 100Fut,02/11/12,16:00,2692.00000,2693.00000,2679.00000,2685.00000,0
NASDAQ 100Fut,02/11/12,17:00,2685.00000,2685.00000,2677.00000,2680.00000,0
NASDAQ 100Fut,02/11/12,18:00,2680.00000,2680.00000,2674.00000,2678.00000,0
NASDAQ 100Fut,02/11/12,19:00,2678.00000,2681.00000,2676.00000,2677.00000,0
NASDAQ 100Fut,02/11/12,20:00,2677.00000,2679.00000,2671.00000,2671.00000,0
NASDAQ 100Fut,02/11/12,21:00,2671.00000,2671.00000,2657.00000,2661.00000,0
NASDAQ 100Fut,02/11/12,22:00,2661.00000,2664.00000,2649.00000,2650.00000,0
NASDAQ 100Fut,02/11/12,23:00,2650.00000,2650.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,03/11/12,01:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,03/11/12,08:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,04/11/12,01:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,04/11/12,04:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,04/11/12,09:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,04/11/12,23:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,05/11/12,01:00,2641.00000,2641.00000,2641.00000,2641.00000,0
NASDAQ 100Fut,05/11/12,02:00,2640.00000,2643.00000,2638.00000,2639.00000,0
NASDAQ 100Fut,05/11/12,03:00,2639.00000,2646.00000,2639.00000,2645.00000,0
NASDAQ 100Fut,05/11/12,04:00,2645.00000,2650.00000,2645.00000,2649.00000,0
NASDAQ 100Fut,05/11/12,05:00,2649.00000,2650.00000,2646.00000,2646.00000,0
NASDAQ 100Fut,05/11/12,06:00,2646.00000,2648.00000,2645.00000,2647.00000,0
NASDAQ 100Fut,05/11/12,07:00,2647.00000,2649.00000,2647.00000,2649.00000,0
NASDAQ 100Fut,05/11/12,08:00,2649.00000,2650.00000,2648.00000,2649.00000,0
NASDAQ 100Fut,05/11/12,09:00,2649.00000,2649.00000,2647.00000,2647.00000,0
NASDAQ 100Fut,05/11/12,10:00,2647.00000,2648.00000,2644.00000,2644.00000,0
NASDAQ 100Fut,05/11/12,11:00,2644.00000,2647.00000,2640.00000,2644.00000,0
NASDAQ 100Fut,05/11/12,12:00,2644.00000,2645.00000,2641.00000,2642.00000,0
NASDAQ 100Fut,05/11/12,13:00,2642.00000,2645.00000,2640.00000,2645.00000,0
NASDAQ 100Fut,05/11/12,14:00,2645.00000,2647.00000,2642.00000,2644.00000,0
NASDAQ 100Fut,05/11/12,15:00,2644.00000,2645.00000,2639.00000,2640.00000,0
NASDAQ 100Fut,05/11/12,16:00,2640.00000,2651.00000,2637.00000,2650.00000,0
NASDAQ 100Fut,05/11/12,17:00,2650.00000,2657.00000,2646.00000,2652.00000,0
NASDAQ 100Fut,05/11/12,18:00,2652.00000,2664.00000,2647.00000,2662.00000,0
NASDAQ 100Fut,05/11/12,19:00,2662.00000,2664.00000,2655.00000,2657.00000,0
NASDAQ 100Fut,05/11/12,20:00,2657.00000,2657.00000,2647.00000,2649.00000,0
NASDAQ 100Fut,05/11/12,21:00,2649.00000,2657.00000,2649.00000,2653.00000,0
NASDAQ 100Fut,05/11/12,22:00,2653.00000,2664.00000,2653.00000,2662.00000,0
NASDAQ 100Fut,05/11/12,23:00,2662.00000,2673.00000,2661.00000,2667.00000,0
NASDAQ 100Fut,06/11/12,00:00,2667.00000,2669.00000,2659.00000,2659.00000,0
NASDAQ 100Fut,06/11/12,01:00,2659.00000,2659.00000,2655.00000,2657.00000,0
NASDAQ 100Fut,06/11/12,02:00,2657.00000,2658.00000,2657.00000,2657.00000,0
NASDAQ 100Fut,06/11/12,03:00,2658.00000,2658.00000,2657.00000,2657.00000,0
NASDAQ 100Fut,06/11/12,04:00,2657.00000,2658.00000,2657.00000,2658.00000,0
NASDAQ 100Fut,06/11/12,05:00,2658.00000,2659.00000,2657.00000,2659.00000,0
NASDAQ 100Fut,06/11/12,06:00,2659.00000,2664.00000,2658.00000,2664.00000,0
NASDAQ 100Fut,06/11/12,07:00,2664.00000,2665.00000,2664.00000,2664.00000,0
NASDAQ 100Fut,06/11/12,08:00,2664.00000,2667.00000,2664.00000,2665.00000,0
NASDAQ 100Fut,06/11/12,09:00,2665.00000,2665.00000,2664.00000,2665.00000,0
NASDAQ 100Fut,06/11/12,10:00,2665.00000,2666.00000,2663.00000,2664.00000,0
NASDAQ 100Fut,06/11/12,11:00,2664.00000,2665.00000,2661.00000,2662.00000,0
NASDAQ 100Fut,06/11/12,12:00,2662.00000,2674.00000,2662.00000,2674.00000,0
NASDAQ 100Fut,06/11/12,13:00,2674.00000,2677.00000,2673.00000,2675.00000,0
NASDAQ 100Fut,06/11/12,14:00,2675.00000,2677.00000,2673.00000,2676.00000,0
NASDAQ 100Fut,06/11/12,15:00,2676.00000,2676.00000,2671.00000,2672.00000,0
NASDAQ 100Fut,06/11/12,16:00,2672.00000,2675.00000,2669.00000,2674.00000,0
NASDAQ 100Fut,06/11/12,17:00,2674.00000,2674.00000,2665.00000,2670.00000,0
NASDAQ 100Fut,06/11/12,18:00,2670.00000,2671.00000,2663.00000,2669.00000,0
NASDAQ 100Fut,06/11/12,19:00,2669.00000,2684.00000,2668.00000,2683.00000,0
NASDAQ 100Fut,06/11/12,20:00,2683.00000,2691.00000,2681.00000,2683.00000,0
NASDAQ 100Fut,06/11/12,21:00,2683.00000,2685.00000,2680.00000,2681.00000,0
NASDAQ 100Fut,06/11/12,22:00,2681.00000,2683.00000,2673.00000,2676.00000,0
NASDAQ 100Fut,06/11/12,23:00,2676.00000,2677.00000,2670.00000,2674.00000,0
NASDAQ 100Fut,07/11/12,00:00,2674.00000,2679.00000,2674.00000,2678.00000,0
NASDAQ 100Fut,07/11/12,01:00,2678.00000,2678.00000,2675.00000,2676.00000,0
NASDAQ 100Fut,07/11/12,02:00,2676.00000,2677.00000,2672.00000,2674.00000,0
NASDAQ 100Fut,07/11/12,03:00,2674.00000,2674.00000,2669.00000,2671.00000,0
NASDAQ 100Fut,07/11/12,04:00,2671.00000,2671.00000,2665.00000,2668.00000,0
NASDAQ 100Fut,07/11/12,05:00,2668.00000,2674.00000,2658.00000,2658.00000,0
NASDAQ 100Fut,07/11/12,06:00,2658.00000,2661.00000,2654.00000,2657.00000,0
NASDAQ 100Fut,07/11/12,07:00,2657.00000,2669.00000,2657.00000,2664.00000,0
NASDAQ 100Fut,07/11/12,08:00,2665.00000,2674.00000,2663.00000,2672.00000,0
NASDAQ 100Fut,07/11/12,09:00,2672.00000,2679.00000,2671.00000,2677.00000,0
NASDAQ 100Fut,07/11/12,10:00,2677.00000,2688.00000,2676.00000,2686.00000,0
NASDAQ 100Fut,07/11/12,11:00,2685.00000,2686.00000,2679.00000,2682.00000,0
NASDAQ 100Fut,07/11/12,12:00,2682.00000,2683.00000,2679.00000,2681.00000,0
NASDAQ 100Fut,07/11/12,13:00,2681.00000,2685.00000,2681.00000,2682.00000,0
NASDAQ 100Fut,07/11/12,14:00,2682.00000,2682.00000,2679.00000,2679.00000,0
NASDAQ 100Fut,07/11/12,15:00,2667.00000,2667.00000,2654.00000,2655.00000,0
NASDAQ 100Fut,07/11/12,16:00,2655.00000,2655.00000,2649.00000,2649.00000,0
NASDAQ 100Fut,07/11/12,17:00,2649.00000,2650.00000,2637.00000,2643.00000,0
NASDAQ 100Fut,07/11/12,18:00,2643.00000,2643.00000,2612.00000,2612.00000,0
NASDAQ 100Fut,07/11/12,19:00,2612.00000,2618.00000,2601.00000,2614.00000,0
NASDAQ 100Fut,07/11/12,20:00,2614.00000,2617.00000,2608.00000,2609.00000,0
NASDAQ 100Fut,07/11/12,21:00,2609.00000,2623.00000,2608.00000,2615.00000,0
NASDAQ 100Fut,07/11/12,22:00,2615.00000,2620.00000,2609.00000,2620.00000,0
NASDAQ 100Fut,07/11/12,23:00,2620.00000,2625.00000,2611.00000,2611.00000,0
NASDAQ 100Fut,08/11/12,00:00,2611.00000,2617.00000,2610.00000,2615.00000,0
NASDAQ 100Fut,08/11/12,01:00,2614.00000,2618.00000,2612.00000,2617.00000,0
NASDAQ 100Fut,08/11/12,02:00,2617.00000,2620.00000,2617.00000,2618.00000,0
NASDAQ 100Fut,08/11/12,03:00,2618.00000,2620.00000,2616.00000,2620.00000,0
NASDAQ 100Fut,08/11/12,04:00,2620.00000,2621.00000,2617.00000,2617.00000,0
NASDAQ 100Fut,08/11/12,05:00,2617.00000,2621.00000,2616.00000,2619.00000,0
NASDAQ 100Fut,08/11/12,06:00,2619.00000,2620.00000,2616.00000,2618.00000,0
NASDAQ 100Fut,08/11/12,07:00,2618.00000,2621.00000,2617.00000,2620.00000,0
NASDAQ 100Fut,08/11/12,08:00,2621.00000,2622.00000,2619.00000,2620.00000,0
NASDAQ 100Fut,08/11/12,09:00,2620.00000,2620.00000,2617.00000,2617.00000,0
NASDAQ 100Fut,08/11/12,10:00,2617.00000,2621.00000,2615.00000,2619.00000,0
NASDAQ 100Fut,08/11/12,11:00,2619.00000,2620.00000,2614.00000,2619.00000,0
NASDAQ 100Fut,08/11/12,12:00,2619.00000,2620.00000,2611.00000,2612.00000,0
NASDAQ 100Fut,08/11/12,13:00,2612.00000,2615.00000,2608.00000,2613.00000,0
NASDAQ 100Fut,08/11/12,14:00,2613.00000,2616.00000,2611.00000,2616.00000,0
NASDAQ 100Fut,08/11/12,15:00,2616.00000,2621.00000,2614.00000,2619.00000,0
NASDAQ 100Fut,08/11/12,16:00,2619.00000,2619.00000,2616.00000,2619.00000,0
NASDAQ 100Fut,08/11/12,17:00,2619.00000,2622.00000,2612.00000,2619.00000,0
NASDAQ 100Fut,08/11/12,18:00,2619.00000,2620.00000,2599.00000,2603.00000,0
NASDAQ 100Fut,08/11/12,19:00,2603.00000,2607.00000,2593.00000,2602.00000,0
NASDAQ 100Fut,08/11/12,20:00,2602.00000,2603.00000,2588.00000,2592.00000,0
NASDAQ 100Fut,08/11/12,21:00,2592.00000,2593.00000,2580.00000,2591.00000,0
NASDAQ 100Fut,08/11/12,22:00,2591.00000,2591.00000,2577.00000,2583.00000,0
NASDAQ 100Fut,08/11/12,23:00,2583.00000,2583.00000,2571.00000,2571.00000,0
NASDAQ 100Fut,09/11/12,00:00,2571.00000,2576.00000,2570.00000,2576.00000,0
NASDAQ 100Fut,09/11/12,01:00,2576.00000,2576.00000,2575.00000,2575.00000,0
NASDAQ 100Fut,09/11/12,02:00,2575.00000,2577.00000,2575.00000,2577.00000,0
NASDAQ 100Fut,09/11/12,03:00,2577.00000,2577.00000,2576.00000,2577.00000,0
NASDAQ 100Fut,09/11/12,04:00,2577.00000,2582.00000,2577.00000,2582.00000,0
NASDAQ 100Fut,09/11/12,05:00,2582.00000,2584.00000,2581.00000,2583.00000,0
NASDAQ 100Fut,09/11/12,06:00,2583.00000,2584.00000,2580.00000,2582.00000,0
NASDAQ 100Fut,09/11/12,07:00,2582.00000,2584.00000,2582.00000,2583.00000,0
NASDAQ 100Fut,09/11/12,08:00,2583.00000,2584.00000,2582.00000,2582.00000,0
NASDAQ 100Fut,09/11/12,09:00,2582.00000,2584.00000,2581.00000,2584.00000,0
NASDAQ 100Fut,09/11/12,10:00,2584.00000,2584.00000,2579.00000,2582.00000,0
NASDAQ 100Fut,09/11/12,11:00,2582.00000,2582.00000,2573.00000,2577.00000,0
NASDAQ 100Fut,09/11/12,12:00,2577.00000,2580.00000,2575.00000,2580.00000,0
NASDAQ 100Fut,09/11/12,13:00,2581.00000,2581.00000,2570.00000,2571.00000,0
NASDAQ 100Fut,09/11/12,14:00,2571.00000,2575.00000,2569.00000,2572.00000,0
NASDAQ 100Fut,09/11/12,15:00,2572.00000,2572.00000,2563.00000,2563.00000,0
NASDAQ 100Fut,09/11/12,16:00,2563.00000,2568.00000,2557.00000,2565.00000,0
NASDAQ 100Fut,09/11/12,17:00,2565.00000,2580.00000,2565.00000,2575.00000,0
NASDAQ 100Fut,09/11/12,18:00,2575.00000,2592.00000,2575.00000,2591.00000,0
NASDAQ 100Fut,09/11/12,19:00,2591.00000,2595.00000,2589.00000,2593.00000,0
NASDAQ 100Fut,09/11/12,20:00,2593.00000,2607.00000,2593.00000,2601.00000,0
NASDAQ 100Fut,09/11/12,21:00,2601.00000,2603.00000,2581.00000,2589.00000,0
NASDAQ 100Fut,09/11/12,22:00,2589.00000,2597.00000,2582.00000,2586.00000,0
NASDAQ 100Fut,09/11/12,23:00,2586.00000,2589.00000,2580.00000,2580.00000,0
NASDAQ 100Fut,10/11/12,00:00,2580.00000,2584.00000,2580.00000,2581.00000,0
NASDAQ 100Fut,10/11/12,01:00,2581.00000,2581.00000,2581.00000,2581.00000,0
NASDAQ 100Fut,10/11/12,08:00,2581.00000,2581.00000,2581.00000,2581.00000,0
NASDAQ 100Fut,11/11/12,01:00,2581.00000,2581.00000,2581.00000,2581.00000,0
NASDAQ 100Fut,11/11/12,04:00,2581.00000,2581.00000,2581.00000,2581.00000,0
NASDAQ 100Fut,11/11/12,08:00,2581.00000,2581.00000,2581.00000,2581.00000,0
NASDAQ 100Fut,12/11/12,01:00,2581.00000,2581.00000,2581.00000,2581.00000,0
NASDAQ 100Fut,12/11/12,02:00,2581.00000,2586.00000,2577.00000,2581.00000,0
NASDAQ 100Fut,12/11/12,03:00,2581.00000,2582.00000,2577.00000,2581.00000,0
NASDAQ 100Fut,12/11/12,04:00,2581.00000,2584.00000,2579.00000,2580.00000,0
NASDAQ 100Fut,12/11/12,05:00,2580.00000,2583.00000,2578.00000,2582.00000,0
NASDAQ 100Fut,12/11/12,06:00,2582.00000,2584.00000,2582.00000,2584.00000,0
NASDAQ 100Fut,12/11/12,07:00,2584.00000,2588.00000,2584.00000,2588.00000,0
NASDAQ 100Fut,12/11/12,08:00,2588.00000,2588.00000,2586.00000,2586.00000,0
NASDAQ 100Fut,12/11/12,09:00,2586.00000,2588.00000,2586.00000,2587.00000,0
NASDAQ 100Fut,12/11/12,10:00,2587.00000,2588.00000,2584.00000,2586.00000,0
NASDAQ 100Fut,12/11/12,11:00,2586.00000,2587.00000,2580.00000,2582.00000,0
NASDAQ 100Fut,12/11/12,12:00,2582.00000,2588.00000,2581.00000,2588.00000,0
NASDAQ 100Fut,12/11/12,13:00,2588.00000,2591.00000,2586.00000,2586.00000,0
NASDAQ 100Fut,12/11/12,14:00,2586.00000,2590.00000,2586.00000,2589.00000,0
NASDAQ 100Fut,12/11/12,15:00,2589.00000,2596.00000,2588.00000,2595.00000,0
NASDAQ 100Fut,12/11/12,16:00,2595.00000,2595.00000,2592.00000,2594.00000,0
NASDAQ 100Fut,12/11/12,17:00,2594.00000,2597.00000,2591.00000,2593.00000,0
NASDAQ 100Fut,12/11/12,18:00,2593.00000,2593.00000,2575.00000,2575.00000,0
NASDAQ 100Fut,12/11/12,19:00,2575.00000,2577.00000,2572.00000,2574.00000,0
NASDAQ 100Fut,12/11/12,20:00,2574.00000,2589.00000,2574.00000,2589.00000,0
NASDAQ 100Fut,12/11/12,21:00,2589.00000,2594.00000,2583.00000,2586.00000,0
NASDAQ 100Fut,12/11/12,22:00,2586.00000,2588.00000,2578.00000,2581.00000,0
NASDAQ 100Fut,12/11/12,23:00,2581.00000,2584.00000,2576.00000,2579.00000,0
NASDAQ 100Fut,13/11/12,00:00,2579.00000,2583.00000,2579.00000,2583.00000,0
NASDAQ 100Fut,13/11/12,01:00,2582.00000,2583.00000,2582.00000,2582.00000,0
NASDAQ 100Fut,13/11/12,02:00,2582.00000,2582.00000,2578.00000,2578.00000,0
NASDAQ 100Fut,13/11/12,03:00,2578.00000,2579.00000,2575.00000,2576.00000,0
NASDAQ 100Fut,13/11/12,04:00,2576.00000,2577.00000,2571.00000,2571.00000,0
NASDAQ 100Fut,13/11/12,05:00,2571.00000,2572.00000,2568.00000,2570.00000,0
NASDAQ 100Fut,13/11/12,06:00,2570.00000,2571.00000,2568.00000,2569.00000,0
NASDAQ 100Fut,13/11/12,07:00,2569.00000,2569.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,13/11/12,08:00,2564.00000,2567.00000,2564.00000,2567.00000,0
NASDAQ 100Fut,13/11/12,09:00,2567.00000,2570.00000,2566.00000,2569.00000,0
NASDAQ 100Fut,13/11/12,10:00,2569.00000,2569.00000,2564.00000,2566.00000,0
NASDAQ 100Fut,13/11/12,11:00,2566.00000,2566.00000,2561.00000,2562.00000,0
NASDAQ 100Fut,13/11/12,12:00,2562.00000,2568.00000,2561.00000,2567.00000,0
NASDAQ 100Fut,13/11/12,13:00,2567.00000,2567.00000,2561.00000,2564.00000,0
NASDAQ 100Fut,13/11/12,14:00,2563.00000,2569.00000,2560.00000,2569.00000,0
NASDAQ 100Fut,13/11/12,15:00,2569.00000,2572.00000,2564.00000,2564.00000,0
NASDAQ 100Fut,13/11/12,16:00,2564.00000,2566.00000,2561.00000,2561.00000,0
NASDAQ 100Fut,13/11/12,17:00,2561.00000,2575.00000,2554.00000,2575.00000,0
NASDAQ 100Fut,13/11/12,18:00,2575.00000,2581.00000,2568.00000,2581.00000,0
NASDAQ 100Fut,13/11/12,19:00,2581.00000,2585.00000,2578.00000,2583.00000,0
NASDAQ 100Fut,13/11/12,20:00,2583.00000,2584.00000,2573.00000,2574.00000,0
NASDAQ 100Fut,13/11/12,21:00,2574.00000,2581.00000,2572.00000,2581.00000,0
NASDAQ 100Fut,13/11/12,22:00,2581.00000,2582.00000,2573.00000,2576.00000,0
NASDAQ 100Fut,13/11/12,23:00,2576.00000,2577.00000,2560.00000,2562.00000,0
NASDAQ 100Fut,14/11/12,00:00,2562.00000,2574.00000,2560.00000,2574.00000,0
NASDAQ 100Fut,14/11/12,01:00,2574.00000,2575.00000,2574.00000,2574.00000,0
NASDAQ 100Fut,14/11/12,02:00,2574.00000,2574.00000,2570.00000,2571.00000,0
NASDAQ 100Fut,14/11/12,03:00,2571.00000,2574.00000,2571.00000,2574.00000,0
NASDAQ 100Fut,14/11/12,04:00,2573.00000,2574.00000,2571.00000,2574.00000,0
NASDAQ 100Fut,14/11/12,05:00,2574.00000,2577.00000,2572.00000,2577.00000,0
NASDAQ 100Fut,14/11/12,06:00,2577.00000,2577.00000,2575.00000,2577.00000,0
NASDAQ 100Fut,14/11/12,07:00,2577.00000,2578.00000,2576.00000,2577.00000,0
NASDAQ 100Fut,14/11/12,08:00,2577.00000,2579.00000,2575.00000,2578.00000,0
NASDAQ 100Fut,14/11/12,09:00,2578.00000,2580.00000,2577.00000,2580.00000,0
NASDAQ 100Fut,14/11/12,10:00,2580.00000,2582.00000,2577.00000,2582.00000,0
NASDAQ 100Fut,14/11/12,11:00,2582.00000,2582.00000,2577.00000,2579.00000,0
NASDAQ 100Fut,14/11/12,12:00,2579.00000,2585.00000,2579.00000,2583.00000,0
NASDAQ 100Fut,14/11/12,13:00,2583.00000,2584.00000,2578.00000,2579.00000,0
NASDAQ 100Fut,14/11/12,14:00,2579.00000,2579.00000,2575.00000,2578.00000,0
NASDAQ 100Fut,14/11/12,15:00,2578.00000,2578.00000,2571.00000,2571.00000,0
NASDAQ 100Fut,14/11/12,16:00,2571.00000,2577.00000,2570.00000,2572.00000,0
NASDAQ 100Fut,14/11/12,17:00,2572.00000,2576.00000,2566.00000,2568.00000,0
NASDAQ 100Fut,14/11/12,18:00,2568.00000,2571.00000,2550.00000,2552.00000,0
NASDAQ 100Fut,14/11/12,19:00,2552.00000,2563.00000,2549.00000,2562.00000,0
NASDAQ 100Fut,14/11/12,20:00,2562.00000,2562.00000,2552.00000,2552.00000,0
NASDAQ 100Fut,14/11/12,21:00,2552.00000,2558.00000,2551.00000,2556.00000,0
NASDAQ 100Fut,14/11/12,22:00,2556.00000,2558.00000,2544.00000,2544.00000,0
NASDAQ 100Fut,14/11/12,23:00,2544.00000,2544.00000,2527.00000,2531.00000,0
NASDAQ 100Fut,15/11/12,00:00,2531.00000,2533.00000,2529.00000,2533.00000,0
NASDAQ 100Fut,15/11/12,01:00,2533.00000,2533.00000,2530.00000,2531.00000,0
NASDAQ 100Fut,15/11/12,02:00,2531.00000,2535.00000,2531.00000,2533.00000,0
NASDAQ 100Fut,15/11/12,03:00,2533.00000,2533.00000,2531.00000,2532.00000,0
NASDAQ 100Fut,15/11/12,04:00,2532.00000,2532.00000,2527.00000,2530.00000,0
NASDAQ 100Fut,15/11/12,05:00,2530.00000,2534.00000,2529.00000,2534.00000,0
NASDAQ 100Fut,15/11/12,06:00,2534.00000,2534.00000,2532.00000,2533.00000,0
NASDAQ 100Fut,15/11/12,07:00,2533.00000,2534.00000,2533.00000,2533.00000,0
NASDAQ 100Fut,15/11/12,08:00,2533.00000,2534.00000,2533.00000,2533.00000,0
NASDAQ 100Fut,15/11/12,09:00,2533.00000,2533.00000,2529.00000,2532.00000,0
