<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,05/12/12,20:10,88.19000,88.19000,87.97000,88.01000,20900
XOM,05/12/12,20:20,87.98000,88.06000,87.98000,88.01000,12394
XOM,05/12/12,20:30,88.03000,88.25000,88.03000,88.16000,17518
XOM,05/12/12,20:40,88.16000,88.25000,88.11000,88.13000,13354
XOM,05/12/12,20:50,88.13000,88.19000,88.13000,88.18000,4762
XOM,05/12/12,21:00,88.18000,88.22000,88.15000,88.22000,10931
XOM,05/12/12,21:10,88.23000,88.26000,88.08000,88.08000,26508
XOM,05/12/12,21:20,88.06000,88.10000,88.01000,88.02000,10786
XOM,05/12/12,21:30,88.01000,88.02000,87.90000,87.98000,13314
XOM,05/12/12,21:40,87.99000,88.01000,87.92000,87.93000,7504
XOM,05/12/12,21:50,87.95000,87.96000,87.84000,87.84000,12388
XOM,05/12/12,22:00,87.84000,88.00000,87.83000,87.97000,14597
XOM,05/12/12,22:10,87.98000,88.08000,87.90000,88.08000,15647
XOM,05/12/12,22:20,88.06000,88.09000,87.93000,87.93000,15706
XOM,05/12/12,22:30,87.94000,87.94000,87.84000,87.94000,11969
XOM,05/12/12,22:40,87.95000,88.07000,87.95000,88.01000,10824
XOM,05/12/12,22:50,88.01000,88.04000,87.92000,87.94000,9668
XOM,05/12/12,23:00,87.94000,88.14000,87.92500,88.13000,14333
XOM,05/12/12,23:10,88.12000,88.23000,88.10000,88.14500,18882
XOM,05/12/12,23:20,88.14000,88.14000,88.01000,88.03000,19309
XOM,05/12/12,23:30,88.02000,88.07000,87.90000,87.90000,25791
XOM,05/12/12,23:40,87.90000,87.96000,87.76000,87.77000,31020
XOM,05/12/12,23:50,87.79000,87.89000,87.57000,87.73000,93967
XOM,06/12/12,17:30,87.71000,87.81000,87.57000,87.65000,34681
XOM,06/12/12,17:40,87.66000,87.66000,87.33000,87.56000,26192
XOM,06/12/12,17:50,87.55000,87.67000,87.51000,87.54000,14700
XOM,06/12/12,18:00,87.56000,87.59000,87.38000,87.55000,17796
XOM,06/12/12,18:10,87.52000,87.53000,87.35000,87.40000,27127
XOM,06/12/12,18:20,87.44000,87.45500,87.24000,87.33000,25352
XOM,06/12/12,18:30,87.33500,87.57000,87.31000,87.53000,34096
XOM,06/12/12,18:40,87.54000,87.67000,87.52000,87.66000,33295
XOM,06/12/12,18:50,87.65000,87.76000,87.65000,87.70000,19228
XOM,06/12/12,19:00,87.73000,87.73000,87.65000,87.70000,13155
XOM,06/12/12,19:10,87.70000,87.76000,87.65000,87.76000,10461
XOM,06/12/12,19:20,87.75000,87.76000,87.67000,87.69000,13793
XOM,06/12/12,19:30,87.69000,87.73000,87.64500,87.70000,14263
XOM,06/12/12,19:40,87.72000,87.72000,87.57000,87.60000,9330
XOM,06/12/12,19:50,87.60000,87.63000,87.56000,87.57000,8989
XOM,06/12/12,20:00,87.60000,87.61000,87.49000,87.50000,7200
XOM,06/12/12,20:10,87.49000,87.50000,87.42000,87.42000,12338
XOM,06/12/12,20:20,87.43000,87.45000,87.40000,87.40000,15983
XOM,06/12/12,20:30,87.39000,87.41000,87.36000,87.39000,14631
XOM,06/12/12,20:40,87.40000,87.40000,87.30000,87.36000,15098
XOM,06/12/12,20:50,87.35000,87.43000,87.34000,87.41000,9941
XOM,06/12/12,21:00,87.40000,87.49500,87.40000,87.48000,12121
XOM,06/12/12,21:10,87.49000,87.70000,87.49000,87.69000,15024
XOM,06/12/12,21:20,87.69000,87.76000,87.62000,87.64000,14252
XOM,06/12/12,21:30,87.67000,87.67000,87.59000,87.66000,10200
XOM,06/12/12,21:40,87.66000,87.72000,87.64000,87.72000,4583
XOM,06/12/12,21:50,87.72000,87.74000,87.63000,87.72000,10895
XOM,06/12/12,22:00,87.72000,87.75000,87.71000,87.73500,7200
XOM,06/12/12,22:10,87.74000,87.84000,87.74000,87.81000,12035
XOM,06/12/12,22:20,87.81000,87.89000,87.80000,87.87000,13448
XOM,06/12/12,22:30,87.87500,87.98500,87.83000,87.98000,15161
XOM,06/12/12,22:40,87.99000,88.00000,87.93000,87.99000,10092
XOM,06/12/12,22:50,87.99500,88.02000,87.79000,87.85000,27604
XOM,06/12/12,23:00,87.85000,87.88500,87.82000,87.83000,11074
XOM,06/12/12,23:10,87.83000,87.83000,87.77000,87.80000,10891
XOM,06/12/12,23:20,87.80500,87.82500,87.71000,87.73000,20818
XOM,06/12/12,23:30,87.73500,88.00000,87.73500,87.99000,34273
XOM,06/12/12,23:40,87.99000,88.02000,87.93000,87.98000,49714
XOM,06/12/12,23:50,87.98000,88.05000,87.95000,88.00000,56974
XOM,07/12/12,17:30,88.14000,88.29000,88.07000,88.23000,21907
XOM,07/12/12,17:40,88.23000,88.33000,88.19000,88.22000,18955
XOM,07/12/12,17:50,88.23000,88.26000,88.08000,88.14000,25953
XOM,07/12/12,18:00,88.18000,88.31000,88.09000,88.25000,31886
XOM,07/12/12,18:10,88.24000,88.29000,87.97000,87.99000,49043
XOM,07/12/12,18:20,87.96000,88.01000,87.89000,87.96000,46170
XOM,07/12/12,18:30,87.95000,87.96000,87.77000,87.94000,35442
XOM,07/12/12,18:40,87.94000,88.15000,87.92000,88.08000,26923
XOM,07/12/12,18:50,88.10000,88.10000,88.00500,88.07000,10200
XOM,07/12/12,19:00,88.08000,88.15000,87.95000,87.99000,24027
XOM,07/12/12,19:10,87.98000,88.15000,87.92000,88.09000,12654
XOM,07/12/12,19:20,88.09000,88.17000,88.06000,88.16000,15682
XOM,07/12/12,19:30,88.16000,88.22000,88.07000,88.20000,11096
XOM,07/12/12,19:40,88.20000,88.25000,88.18000,88.23000,9400
XOM,07/12/12,19:50,88.23000,88.25000,88.13000,88.20000,10750
XOM,07/12/12,20:00,88.19000,88.23000,88.17000,88.17000,11102
XOM,07/12/12,20:10,88.17500,88.32000,88.15000,88.32000,11634
XOM,07/12/12,20:20,88.32000,88.41000,88.31000,88.34000,12029
XOM,07/12/12,20:30,88.34000,88.40000,88.34000,88.35000,7165
XOM,07/12/12,20:40,88.34000,88.43500,88.34000,88.41000,8268
XOM,07/12/12,20:50,88.41000,88.41500,88.30500,88.32000,7039
XOM,07/12/12,21:00,88.34000,88.39000,88.20000,88.24000,28750
XOM,07/12/12,21:10,88.22000,88.28000,88.22000,88.26000,7300
XOM,07/12/12,21:20,88.26000,88.29000,88.19000,88.26000,17322
XOM,07/12/12,21:30,88.27000,88.28000,88.21000,88.26000,6720
XOM,07/12/12,21:40,88.27000,88.27000,88.16000,88.18000,12300
XOM,07/12/12,21:50,88.19000,88.19000,88.12000,88.14000,13524
XOM,07/12/12,22:00,88.14000,88.16000,88.12500,88.14000,7414
XOM,07/12/12,22:10,88.14000,88.21000,88.14000,88.16000,11419
XOM,07/12/12,22:20,88.16000,88.30000,88.16000,88.23000,20708
XOM,07/12/12,22:30,88.23000,88.31000,88.22000,88.30500,18857
XOM,07/12/12,22:40,88.28000,88.33000,88.24000,88.29000,6410
XOM,07/12/12,22:50,88.29000,88.42000,88.29000,88.40000,12255
XOM,07/12/12,23:00,88.39000,88.46000,88.38000,88.43000,20380
XOM,07/12/12,23:10,88.43500,88.49000,88.40000,88.49000,16390
XOM,07/12/12,23:20,88.48000,88.48000,88.39000,88.42000,19278
XOM,07/12/12,23:30,88.42500,88.52000,88.42500,88.47000,25367
XOM,07/12/12,23:40,88.47000,88.52500,88.42500,88.44000,31192
XOM,07/12/12,23:50,88.44000,88.64000,88.44000,88.59000,75092
XOM,10/12/12,17:30,88.61000,88.88000,88.54000,88.77000,33709
XOM,10/12/12,17:40,88.77500,88.94000,88.70000,88.92000,31208
XOM,10/12/12,17:50,88.92000,88.95000,88.76000,88.83000,32662
XOM,10/12/12,18:00,88.86000,88.91000,88.74000,88.76000,24109
XOM,10/12/12,18:10,88.80500,88.83000,88.66000,88.69000,12370
XOM,10/12/12,18:20,88.67000,88.77000,88.65000,88.76000,17872
XOM,10/12/12,18:30,88.75000,88.81000,88.64000,88.64000,15100
XOM,10/12/12,18:40,88.64000,88.67000,88.58000,88.58000,18898
XOM,10/12/12,18:50,88.57000,88.77000,88.53000,88.77000,20826
XOM,10/12/12,19:00,88.78000,88.78000,88.65000,88.70000,22083
XOM,10/12/12,19:10,88.71000,88.72000,88.62500,88.64000,11570
XOM,10/12/12,19:20,88.64000,88.66000,88.58500,88.63500,14427
XOM,10/12/12,19:30,88.66000,88.70000,88.66000,88.66000,12054
XOM,10/12/12,19:40,88.66000,88.71000,88.66000,88.68000,11413
XOM,10/12/12,19:50,88.68000,88.69000,88.55000,88.58000,8703
XOM,10/12/12,20:00,88.57000,88.64500,88.55500,88.64000,11002
XOM,10/12/12,20:10,88.64000,88.66000,88.57000,88.57000,28114
XOM,10/12/12,20:20,88.58000,88.59000,88.48000,88.54000,22745
XOM,10/12/12,20:30,88.54000,88.56000,88.52000,88.54000,8310
XOM,10/12/12,20:40,88.54000,88.54000,88.40000,88.43000,13136
XOM,10/12/12,20:50,88.43000,88.53000,88.43000,88.53000,5859
XOM,10/12/12,21:00,88.53000,88.53000,88.45000,88.46000,13638
XOM,10/12/12,21:10,88.46000,88.46000,88.41000,88.46000,7280
XOM,10/12/12,21:20,88.45000,88.45000,88.39000,88.40000,7071
XOM,10/12/12,21:30,88.39000,88.42000,88.37000,88.41000,6774
XOM,10/12/12,21:40,88.40000,88.41000,88.35000,88.35000,5500
XOM,10/12/12,21:50,88.36000,88.36000,88.28000,88.28000,6346
XOM,10/12/12,22:00,88.29000,88.40000,88.29000,88.39000,8100
XOM,10/12/12,22:10,88.39000,88.39000,88.30000,88.36000,14965
XOM,10/12/12,22:20,88.35000,88.37000,88.32000,88.34000,16137
XOM,10/12/12,22:30,88.34500,88.36000,88.30500,88.31000,12628
XOM,10/12/12,22:40,88.27000,88.35000,88.27000,88.27000,7623
XOM,10/12/12,22:50,88.27000,88.46000,88.24500,88.45000,30727
XOM,10/12/12,23:00,88.45000,88.46000,88.36000,88.36000,11731
XOM,10/12/12,23:10,88.35000,88.45000,88.34000,88.39000,14730
XOM,10/12/12,23:20,88.39000,88.45000,88.36000,88.45000,12372
XOM,10/12/12,23:30,88.45000,88.56000,88.45000,88.55000,27438
XOM,10/12/12,23:40,88.54500,88.58000,88.46500,88.53000,42214
XOM,10/12/12,23:50,88.52000,88.54000,88.41000,88.42000,58650
XOM,11/12/12,17:30,88.44000,88.75000,88.41000,88.74000,22820
XOM,11/12/12,17:40,88.73000,88.88500,88.69000,88.86000,22022
XOM,11/12/12,17:50,88.89000,88.98000,88.86000,88.98000,23820
XOM,11/12/12,18:00,88.95000,89.16000,88.92000,89.16000,38634
XOM,11/12/12,18:10,89.17000,89.23000,89.15000,89.16000,19902
XOM,11/12/12,18:20,89.19000,89.19000,89.09000,89.10000,22058
XOM,11/12/12,18:30,89.11000,89.14000,89.01000,89.13000,18761
XOM,11/12/12,18:40,89.16000,89.23000,89.14000,89.14000,18625
XOM,11/12/12,18:50,89.15000,89.18000,89.09000,89.14000,13888
XOM,11/12/12,19:00,89.14500,89.19000,89.12000,89.17000,20010
XOM,11/12/12,19:10,89.16500,89.31500,89.16500,89.17000,19363
XOM,11/12/12,19:20,89.18000,89.49000,89.17000,89.27000,38999
XOM,11/12/12,19:30,89.23500,89.28000,89.15500,89.15500,15978
XOM,11/12/12,19:40,89.15000,89.15000,89.07000,89.10000,21793
XOM,11/12/12,19:50,89.09500,89.11000,89.01000,89.04000,18259
XOM,11/12/12,20:00,89.04000,89.08000,88.89000,88.96000,22277
XOM,11/12/12,20:10,88.97000,89.05000,88.96000,89.00000,25785
XOM,11/12/12,20:20,89.00000,89.09000,88.98500,89.07000,24568
XOM,11/12/12,20:30,89.09000,89.10000,89.02500,89.07000,13266
XOM,11/12/12,20:40,89.07000,89.11000,89.04000,89.07000,8440
XOM,11/12/12,20:50,89.06500,89.10500,89.04000,89.08000,17605
XOM,11/12/12,21:00,89.07500,89.14000,89.04000,89.04000,20689
XOM,11/12/12,21:10,89.05000,89.12000,89.02000,89.09000,8852
XOM,11/12/12,21:20,89.09500,89.13000,89.07000,89.08000,8950
XOM,11/12/12,21:30,89.10000,89.11000,88.99000,88.99000,9864
XOM,11/12/12,21:40,88.99500,89.01000,88.97000,89.00000,11860
XOM,11/12/12,21:50,88.98000,89.04000,88.98000,89.02000,5503
XOM,11/12/12,22:00,89.02500,89.07500,89.01000,89.07000,13071
XOM,11/12/12,22:10,89.06000,89.06000,88.99000,89.00000,14953
XOM,11/12/12,22:20,88.98500,89.03000,88.92500,88.94000,13717
XOM,11/12/12,22:30,88.94000,88.94000,88.83000,88.85000,13279
XOM,11/12/12,22:40,88.86000,88.94000,88.83000,88.86000,14298
XOM,11/12/12,22:50,88.85000,88.96500,88.84000,88.96500,24691
XOM,11/12/12,23:00,88.96000,88.96000,88.81000,88.86000,21255
XOM,11/12/12,23:10,88.83000,88.85000,88.74000,88.79000,19365
XOM,11/12/12,23:20,88.79000,88.97000,88.78000,88.97000,21954
XOM,11/12/12,23:30,88.96000,89.03000,88.89000,89.01000,29413
XOM,11/12/12,23:40,89.00000,89.13000,88.97500,89.10000,41830
XOM,11/12/12,23:50,89.09000,89.12000,88.97000,88.99000,128953
XOM,12/12/12,17:30,89.21000,89.28000,88.98000,89.13000,19948
XOM,12/12/12,17:40,89.12000,89.29000,89.10000,89.29000,19360
XOM,12/12/12,17:50,89.27000,89.37000,89.26000,89.37000,14546
XOM,12/12/12,18:00,89.37000,89.37000,89.15000,89.18000,22667
XOM,12/12/12,18:10,89.19000,89.20000,89.10000,89.17000,24225
XOM,12/12/12,18:20,89.18000,89.22000,89.16000,89.19000,18800
XOM,12/12/12,18:30,89.17000,89.18000,89.08000,89.12000,14824
XOM,12/12/12,18:40,89.13000,89.14000,89.07000,89.10000,16564
XOM,12/12/12,18:50,89.11000,89.18000,89.10000,89.17000,13052
XOM,12/12/12,19:00,89.16000,89.17500,89.11000,89.16000,16246
XOM,12/12/12,19:10,89.17000,89.20000,89.15000,89.20000,16637
XOM,12/12/12,19:20,89.21000,89.28000,89.21000,89.28000,12538
XOM,12/12/12,19:30,89.28000,89.29000,89.24000,89.27000,10000
XOM,12/12/12,19:40,89.26000,89.29000,89.24000,89.26000,7617
XOM,12/12/12,19:50,89.26500,89.26500,89.14500,89.15500,12816
XOM,12/12/12,20:00,89.15500,89.21500,89.15500,89.19500,14556
XOM,12/12/12,20:10,89.20000,89.25500,89.17500,89.23500,24887
XOM,12/12/12,20:20,89.23500,89.38000,89.23000,89.38000,16063
XOM,12/12/12,20:30,89.38000,89.79500,89.36000,89.79500,56139
XOM,12/12/12,20:40,89.79000,89.94000,89.74000,89.89000,60070
XOM,12/12/12,20:50,89.92000,90.02000,89.89000,90.02000,83469
XOM,12/12/12,21:00,90.01500,90.29500,89.99000,90.26500,55446
XOM,12/12/12,21:10,90.27000,90.30000,90.10000,90.20000,63524
XOM,12/12/12,21:20,90.20500,90.33000,90.16000,90.28000,51037
XOM,12/12/12,21:30,90.28000,90.37000,90.23000,90.23000,33855
XOM,12/12/12,21:40,90.23000,90.31000,90.20000,90.24000,42261
XOM,12/12/12,21:50,90.24000,90.25000,90.12000,90.21000,35294
XOM,12/12/12,22:00,90.24000,90.28000,90.12000,90.14000,25781
XOM,12/12/12,22:10,90.15000,90.16000,90.06000,90.10000,15951
XOM,12/12/12,22:20,90.08000,90.08000,89.83000,89.93000,28220
XOM,12/12/12,22:30,89.92000,89.96000,89.85000,89.88500,22618
XOM,12/12/12,22:40,89.88000,89.98000,89.87500,89.91000,24745
XOM,12/12/12,22:50,89.90000,89.92000,89.84000,89.85000,14652
XOM,12/12/12,23:00,89.84000,89.87000,89.80000,89.81000,39457
XOM,12/12/12,23:10,89.81000,89.81000,89.64000,89.79000,21701
XOM,12/12/12,23:20,89.79000,89.84000,89.55000,89.60000,19830
XOM,12/12/12,23:30,89.61000,89.69000,89.48000,89.48000,41591
XOM,12/12/12,23:40,89.48000,89.63000,89.48000,89.63000,59553
XOM,12/12/12,23:50,89.63000,89.63000,89.41000,89.46000,111532
XOM,13/12/12,17:30,89.28000,89.44000,89.26000,89.28500,19054
XOM,13/12/12,17:40,89.25000,89.26500,88.92000,88.98000,19158
XOM,13/12/12,17:50,88.99000,89.06500,88.98000,89.00000,12100
XOM,13/12/12,18:00,89.00000,89.02000,88.94000,89.01000,13100
XOM,13/12/12,18:10,89.01000,89.13000,89.01000,89.11000,12648
XOM,13/12/12,18:20,89.09000,89.10000,88.95500,88.97500,16757
XOM,13/12/12,18:30,88.97500,88.99000,88.94000,88.99000,14099
XOM,13/12/12,18:40,88.97000,88.97000,88.81500,88.86000,22846
XOM,13/12/12,18:50,88.87000,88.89000,88.82000,88.82000,10110
XOM,13/12/12,19:00,88.83000,88.91000,88.82000,88.82000,9220
XOM,13/12/12,19:10,88.82000,88.87000,88.76000,88.85000,24272
XOM,13/12/12,19:20,88.86500,88.87000,88.76000,88.84000,16901
XOM,13/12/12,19:30,88.84000,88.98000,88.82000,88.91000,16573
XOM,13/12/12,19:40,88.91000,88.93000,88.88000,88.89000,10015
XOM,13/12/12,19:50,88.91000,88.94000,88.87000,88.92000,10036
XOM,13/12/12,20:00,88.94000,88.94000,88.82000,88.84000,9606
XOM,13/12/12,20:10,88.83000,88.88000,88.75500,88.76000,10000
XOM,13/12/12,20:20,88.76000,88.80000,88.74000,88.74000,15618
XOM,13/12/12,20:30,88.75000,88.81000,88.72000,88.72000,3900
XOM,13/12/12,20:40,88.71000,88.71000,88.58000,88.67000,12131
XOM,13/12/12,20:50,88.67000,88.70000,88.60000,88.62000,8143
XOM,13/12/12,21:00,88.61500,88.65000,88.46500,88.46500,14024
XOM,13/12/12,21:10,88.47500,88.57000,88.38000,88.55000,15202
XOM,13/12/12,21:20,88.53000,88.64000,88.50000,88.64000,4028
XOM,13/12/12,21:30,88.65000,88.68500,88.61000,88.68500,6566
XOM,13/12/12,21:40,88.68000,88.68000,88.46000,88.46000,16201
XOM,13/12/12,21:50,88.46000,88.49000,88.41000,88.48000,8405
XOM,13/12/12,22:00,88.50000,88.50000,88.35000,88.35000,14469
XOM,13/12/12,22:10,88.35000,88.36000,88.27000,88.31000,14193
XOM,13/12/12,22:20,88.31000,88.46000,88.28000,88.46000,11953
XOM,13/12/12,22:30,88.46000,88.59000,88.44500,88.57500,16281
XOM,13/12/12,22:40,88.55000,88.59000,88.48000,88.58000,9400
XOM,13/12/12,22:50,88.60000,88.66000,88.56000,88.61000,8700
XOM,13/12/12,23:00,88.60000,88.62000,88.56000,88.56000,7613
XOM,13/12/12,23:10,88.53000,88.53000,88.43000,88.46000,8869
XOM,13/12/12,23:20,88.46000,88.62000,88.46000,88.60000,19252
XOM,13/12/12,23:30,88.60000,88.87500,88.58000,88.87000,51237
XOM,13/12/12,23:40,88.86000,88.99000,88.76500,88.79000,60809
XOM,13/12/12,23:50,88.79000,88.87000,88.57000,88.63000,112018
XOM,14/12/12,17:30,88.11000,88.27000,88.06000,88.25000,32681
XOM,14/12/12,17:40,88.25000,88.44000,88.23000,88.36000,15746
XOM,14/12/12,17:50,88.36000,88.36000,88.15000,88.16000,17985
XOM,14/12/12,18:00,88.17000,88.32500,88.16000,88.19000,28523
XOM,14/12/12,18:10,88.19000,88.31000,88.11000,88.21000,27378
XOM,14/12/12,18:20,88.21000,88.32000,88.15000,88.29000,25417
XOM,14/12/12,18:30,88.30000,88.34000,88.25000,88.29000,23028
XOM,14/12/12,18:40,88.27000,88.37000,88.15000,88.36000,30305
XOM,14/12/12,18:50,88.36000,88.39000,88.28000,88.29000,16300
XOM,14/12/12,19:00,88.30000,88.31000,88.20000,88.28000,21691
XOM,14/12/12,19:10,88.28000,88.28000,88.16000,88.22000,19719
XOM,14/12/12,19:20,88.24000,88.26000,88.11000,88.15000,20330
XOM,14/12/12,19:30,88.14000,88.16000,87.92000,87.95000,23031
XOM,14/12/12,19:40,87.94500,88.04000,87.94500,87.96000,19610
XOM,14/12/12,19:50,87.97000,88.07000,87.96000,88.05000,16281
XOM,14/12/12,20:00,88.05000,88.11000,88.05000,88.08000,34349
XOM,14/12/12,20:10,88.08500,88.17000,88.07000,88.10000,28737
XOM,14/12/12,20:20,88.11000,88.21000,88.10000,88.20000,18645
XOM,14/12/12,20:30,88.20000,88.23000,88.09000,88.09000,12637
XOM,14/12/12,20:40,88.10000,88.16000,88.08000,88.08000,17918
XOM,14/12/12,20:50,88.06000,88.07000,88.04000,88.05000,9645
XOM,14/12/12,21:00,88.05500,88.09000,88.05000,88.08000,6614
XOM,14/12/12,21:10,88.10000,88.10000,88.05000,88.07000,10291
XOM,14/12/12,21:20,88.07500,88.16000,88.06000,88.16000,8234
XOM,14/12/12,21:30,88.15000,88.19000,88.15000,88.17000,11207
XOM,14/12/12,21:40,88.16500,88.26000,88.13000,88.22500,13654
XOM,14/12/12,21:50,88.23000,88.31000,88.14000,88.29500,28761
XOM,14/12/12,22:00,88.30000,88.31000,88.24000,88.26000,23721
XOM,14/12/12,22:10,88.25500,88.30000,88.25500,88.29000,20298
XOM,14/12/12,22:20,88.27000,88.27000,88.18000,88.19000,9900
XOM,14/12/12,22:30,88.18000,88.22000,88.11000,88.12000,8567
XOM,14/12/12,22:40,88.10000,88.16000,88.08000,88.12000,12017
XOM,14/12/12,22:50,88.12000,88.15000,88.02000,88.05000,14695
XOM,14/12/12,23:00,88.07000,88.09000,87.96000,87.96000,11829
XOM,14/12/12,23:10,87.96000,88.06000,87.96000,88.04000,16210
XOM,14/12/12,23:20,88.04000,88.13000,88.03000,88.12000,16319
XOM,14/12/12,23:30,88.12000,88.27000,88.12000,88.23000,67040
XOM,14/12/12,23:40,88.22000,88.24000,88.05000,88.06000,41933
XOM,14/12/12,23:50,88.05000,88.14000,87.97000,88.13000,158817
XOM,17/12/12,17:30,88.17000,88.45000,88.12500,88.40000,26788
XOM,17/12/12,17:40,88.41000,88.50000,88.37000,88.43000,24779
XOM,17/12/12,17:50,88.43000,88.64000,88.43000,88.56000,27994
XOM,17/12/12,18:00,88.56000,88.59000,88.51500,88.57000,25613
XOM,17/12/12,18:10,88.58000,88.64000,88.49000,88.51000,44453
XOM,17/12/12,18:20,88.50000,88.68000,88.47000,88.59000,20967
XOM,17/12/12,18:30,88.57000,88.67000,88.56000,88.63000,56030
XOM,17/12/12,18:40,88.62000,88.64000,88.41000,88.52000,67507
XOM,17/12/12,18:50,88.51000,88.54000,88.43000,88.48000,19666
XOM,17/12/12,19:00,88.46000,88.49500,88.41000,88.44000,23290
XOM,17/12/12,19:10,88.44000,88.57000,88.43000,88.56000,18909
XOM,17/12/12,19:20,88.54000,88.56000,88.48000,88.48000,25069
XOM,17/12/12,19:30,88.49000,88.66000,88.45000,88.62000,27716
XOM,17/12/12,19:40,88.64000,88.76000,88.59000,88.61000,36958
XOM,17/12/12,19:50,88.57000,88.58000,88.50000,88.51000,11741
XOM,17/12/12,20:00,88.52000,88.59000,88.47500,88.56000,28981
XOM,17/12/12,20:10,88.58000,88.58000,88.51000,88.54000,10099
XOM,17/12/12,20:20,88.54000,88.70000,88.53000,88.68000,25298
XOM,17/12/12,20:30,88.67000,88.67000,88.60000,88.60000,13150
XOM,17/12/12,20:40,88.59000,88.62000,88.54000,88.56000,21878
XOM,17/12/12,20:50,88.55000,88.64000,88.54500,88.56000,21081
XOM,17/12/12,21:00,88.54000,88.62000,88.54000,88.61000,13399
XOM,17/12/12,21:10,88.60000,88.61000,88.51000,88.51000,16099
XOM,17/12/12,21:20,88.50000,88.65000,88.50000,88.64000,17201
XOM,17/12/12,21:30,88.62000,88.63000,88.51000,88.54000,14170
XOM,17/12/12,21:40,88.54000,88.56000,88.44000,88.48000,17275
XOM,17/12/12,21:50,88.47000,88.47000,88.37000,88.39000,21366
XOM,17/12/12,22:00,88.39000,88.57500,88.39000,88.55000,52072
XOM,17/12/12,22:10,88.55000,88.55000,88.42000,88.42000,12437
XOM,17/12/12,22:20,88.41000,88.42000,88.33000,88.38000,19755
XOM,17/12/12,22:30,88.39000,88.48000,88.39000,88.46000,17260
XOM,17/12/12,22:40,88.46000,88.53000,88.42000,88.48000,25420
XOM,17/12/12,22:50,88.48000,88.49000,88.34500,88.38000,53015
XOM,17/12/12,23:00,88.37000,88.57000,88.34000,88.54000,33821
XOM,17/12/12,23:10,88.53000,88.54000,88.47000,88.51000,21000
XOM,17/12/12,23:20,88.49000,88.56000,88.49000,88.50000,17409
XOM,17/12/12,23:30,88.51000,88.59000,88.51000,88.55000,32991
XOM,17/12/12,23:40,88.55000,88.70000,88.55000,88.63000,50197
XOM,17/12/12,23:50,88.63000,88.94000,88.63000,88.87000,167335
XOM,18/12/12,17:30,88.75000,88.86000,88.56000,88.81000,33032
XOM,18/12/12,17:40,88.83000,88.87000,88.69000,88.83000,31101
XOM,18/12/12,17:50,88.82500,88.85000,88.76000,88.82000,23047
XOM,18/12/12,18:00,88.83000,88.83000,88.64500,88.65000,28724
XOM,18/12/12,18:10,88.67000,88.85000,88.62000,88.81000,36591
XOM,18/12/12,18:20,88.81000,89.01000,88.81000,89.01000,34565
XOM,18/12/12,18:30,89.00000,89.11000,89.00000,89.11000,26673
XOM,18/12/12,18:40,89.12000,89.16000,89.09000,89.12000,26115
XOM,18/12/12,18:50,89.12000,89.17000,89.11000,89.14000,23991
XOM,18/12/12,19:00,89.15000,89.20000,89.06500,89.15000,17493
XOM,18/12/12,19:10,89.17000,89.40000,89.13000,89.37000,33296
XOM,18/12/12,19:20,89.37000,89.39000,89.24000,89.28000,18439
XOM,18/12/12,19:30,89.30000,89.30000,89.17000,89.19000,14246
XOM,18/12/12,19:40,89.19000,89.26000,89.15000,89.20000,20043
XOM,18/12/12,19:50,89.19000,89.21000,89.06000,89.06000,15292
XOM,18/12/12,20:00,89.05500,89.15000,89.05500,89.09000,21980
XOM,18/12/12,20:10,89.09000,89.10000,89.03000,89.08000,17087
XOM,18/12/12,20:20,89.08000,89.26000,89.08000,89.23000,23456
XOM,18/12/12,20:30,89.23000,89.52000,89.21000,89.51000,34022
XOM,18/12/12,20:40,89.51000,89.74000,89.46000,89.55000,53329
XOM,18/12/12,20:50,89.56000,89.58000,89.50500,89.54000,15285
XOM,18/12/12,21:00,89.54000,89.54000,89.45000,89.50500,11301
XOM,18/12/12,21:10,89.51000,89.56000,89.33000,89.42000,24803
XOM,18/12/12,21:20,89.41000,89.43000,89.38000,89.38000,17243
XOM,18/12/12,21:30,89.36000,89.49000,89.33000,89.43000,30678
XOM,18/12/12,21:40,89.43000,89.53000,89.39000,89.39000,17198
XOM,18/12/12,21:50,89.38000,89.38000,89.30000,89.38000,10160
XOM,18/12/12,22:00,89.38000,89.44000,89.34000,89.44000,15563
XOM,18/12/12,22:10,89.42000,89.43000,89.30000,89.31000,25565
XOM,18/12/12,22:20,89.31000,89.32000,89.24000,89.26000,22089
XOM,18/12/12,22:30,89.25000,89.36000,89.21000,89.35000,17757
XOM,18/12/12,22:40,89.32000,89.34000,89.29000,89.31000,27937
XOM,18/12/12,22:50,89.31000,89.32000,89.21000,89.22000,17385
XOM,18/12/12,23:00,89.23000,89.36000,89.22000,89.31000,35213
XOM,18/12/12,23:10,89.31000,89.31000,89.07000,89.12000,39760
XOM,18/12/12,23:20,89.11000,89.21000,89.11000,89.16000,34066
XOM,18/12/12,23:30,89.16000,89.26500,89.11000,89.24000,19566
XOM,18/12/12,23:40,89.24000,89.36500,89.18000,89.33500,49792
XOM,18/12/12,23:50,89.34000,89.62000,89.34000,89.54500,152319
XOM,19/12/12,17:30,89.54000,89.60000,89.24500,89.24500,37771
XOM,19/12/12,17:40,89.24500,89.25000,89.03000,89.03000,43152
